Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 30, 0.7939050925925926, [0; 49; 13; 42; 46; 7; 47; 4; 31; 23; 14; 40; 17; 2; 18; 28; 26; 21; 35; 22; 32; 45; 25; 48; 19; 36; 16; 39; 20; 38; 9; 27; 29; 15; 41; 5; 30; 24; 10; 43; 8; 44; 6; 1; 12; 3; 33; 34; 11; 37], [[0; 49]; [13; 42]; [46; 7]; [47; 4]; [31; 23]; [14; 40]; [17]; [2]; [18]; [28; 26]; [21; 35]; [22; 32]; [45; 25; 48]; [19; 36]; [16; 39]; [20; 38]; [9]; [27; 29]; [15; 41]; [5]; [30; 24]; [10; 43]; [8; 44]; [6]; [1]; [12]; [3]; [33; 34]; [11]; [37]], [12000; 11900; 11800; 12000; 12000; 12000; 7300; 9700; 7300; 11900; 12000; 11900; 12000; 12000; 11900; 11900; 8300; 11400; 11800; 9100; 12000; 11900; 11900; 9000; 9800; 8100; 9500; 10200; 8100; 4800], 24500, 24501, 0.4693431854248047
14, 29, 0.8343750000000001, [2; 47; 6; 23; 32; 14; 12; 21; 35; 3; 27; 28; 4; 1; 37; 19; 43; 9; 39; 16; 18; 41; 5; 10; 44; 7; 45; 17; 40; 46; 13; 15; 42; 0; 49; 8; 48; 24; 29; 25; 31; 33; 34; 36; 22; 26; 30; 20; 38; 11], [[2]; [47; 6]; [23; 32]; [14]; [12]; [21; 35]; [3]; [27; 28]; [4]; [1]; [37; 19]; [43; 9]; [39; 16]; [18; 41]; [5]; [10; 44]; [7; 45]; [17; 40]; [46; 13]; [15; 42]; [0; 49]; [8; 48]; [24; 29]; [25; 31]; [33; 34]; [36; 22]; [26; 30]; [20; 38]; [11]], [9700; 11700; 11900; 7600; 8100; 12000; 9500; 11700; 9300; 9800; 11900; 11900; 11900; 11700; 9100; 11700; 11900; 11700; 11000; 11400; 12000; 11100; 12000; 11500; 10200; 11600; 11600; 11900; 8100], 17150, 17151, 0.31277990341186523
10, 29, 0.8315780651340996, [6; 1; 9; 43; 7; 3; 49; 10; 45; 48; 11; 5; 27; 30; 23; 31; 8; 46; 4; 20; 36; 26; 28; 38; 19; 44; 17; 13; 47; 0; 25; 34; 33; 37; 15; 41; 32; 22; 2; 18; 39; 16; 42; 12; 21; 35; 24; 29; 14; 40], [[6]; [1]; [9; 43]; [7]; [3; 49]; [10; 45]; [48; 11]; [5]; [27; 30]; [23; 31]; [8; 46]; [4]; [20; 36]; [26; 28]; [38; 19]; [44; 17]; [13; 47]; [0]; [25; 34]; [33; 37]; [15; 41]; [32; 22]; [2]; [18; 39]; [16; 42]; [12]; [21; 35]; [24; 29]; [14; 40]], [9000; 9800; 11900; 8700; 11500; 11500; 10700; 9100; 11400; 12000; 11600; 9300; 12000; 11900; 11900; 10700; 10600; 10000; 11300; 9900; 11800; 11900; 9700; 11800; 11400; 8100; 12000; 12000; 12000], 12250, 12251, 0.23777079582214355
13, 29, 0.8350359195402299, [18; 10; 43; 1; 38; 21; 11; 46; 27; 30; 16; 39; 26; 28; 45; 9; 32; 22; 3; 47; 4; 17; 42; 8; 41; 15; 44; 12; 37; 19; 49; 0; 24; 35; 48; 7; 6; 31; 23; 13; 34; 33; 14; 40; 2; 5; 29; 25; 36; 20], [[18]; [10; 43]; [1]; [38; 21]; [11; 46]; [27; 30]; [16; 39]; [26; 28]; [45; 9]; [32; 22]; [3]; [47; 4]; [17; 42]; [8]; [41; 15]; [44; 12]; [37; 19]; [49; 0]; [24; 35]; [48; 7]; [6]; [31; 23]; [13]; [34; 33]; [14; 40]; [2]; [5]; [29; 25]; [36; 20]], [7300; 11900; 9800; 11800; 11200; 11400; 11900; 11900; 11500; 11900; 9500; 12000; 11300; 8500; 11800; 11500; 11900; 12000; 11600; 11300; 9000; 12000; 7900; 10200; 12000; 9700; 9100; 11600; 12000], 15925, 15926, 0.2990877628326416
10, 29, 0.8334267241379311, [34; 26; 2; 17; 39; 20; 36; 37; 19; 18; 30; 24; 1; 14; 42; 4; 49; 29; 25; 5; 23; 31; 43; 10; 0; 48; 12; 33; 38; 27; 28; 22; 32; 41; 16; 7; 45; 35; 21; 3; 47; 9; 6; 13; 44; 8; 46; 40; 15; 11], [[34; 26]; [2]; [17; 39]; [20; 36]; [37; 19]; [18]; [30; 24]; [1]; [14; 42]; [4; 49]; [29; 25]; [5]; [23; 31]; [43; 10]; [0]; [48; 12]; [33; 38]; [27; 28]; [22; 32]; [41; 16]; [7; 45]; [35; 21]; [3]; [47; 9]; [6]; [13; 44]; [8; 46]; [40; 15]; [11]], [11300; 9700; 11800; 12000; 11900; 7300; 12000; 9800; 11600; 11300; 11600; 9100; 12000; 11900; 10000; 10700; 9900; 11700; 11900; 11800; 11900; 12000; 9500; 11000; 9000; 11300; 11600; 11800; 8100], 12250, 12251, 0.24368691444396973
22, 30, 0.7937106481481481, [25; 28; 12; 8; 44; 43; 32; 45; 2; 22; 31; 34; 20; 36; 49; 0; 46; 7; 48; 5; 13; 42; 19; 38; 17; 33; 23; 4; 47; 39; 15; 26; 29; 3; 10; 35; 21; 18; 6; 16; 41; 1; 40; 14; 9; 30; 24; 37; 27; 11], [[25; 28]; [12]; [8; 44]; [43; 32; 45]; [2]; [22; 31]; [34]; [20; 36]; [49; 0]; [46; 7]; [48; 5]; [13; 42]; [19; 38]; [17]; [33; 23]; [4; 47]; [39; 15]; [26; 29]; [3]; [10]; [35; 21]; [18]; [6]; [16; 41]; [1]; [40; 14]; [9]; [30; 24]; [37; 27]; [11]], [11900; 8100; 11900; 12000; 9700; 12000; 5100; 12000; 12000; 11800; 11700; 11900; 11900; 7300; 11800; 12000; 11900; 11600; 9500; 8300; 12000; 7300; 9000; 11800; 9800; 12000; 8300; 12000; 10800; 8100], 28175, 28176, 0.5437710285186768
8, 29, 0.833484195402299, [27; 31; 9; 43; 40; 14; 28; 34; 8; 4; 19; 37; 32; 23; 0; 49; 47; 5; 2; 24; 30; 44; 16; 22; 35; 3; 13; 29; 26; 45; 11; 41; 15; 10; 46; 18; 42; 1; 6; 48; 20; 36; 21; 38; 33; 25; 12; 7; 17; 39], [[27; 31]; [9; 43]; [40; 14]; [28; 34]; [8]; [4]; [19; 37]; [32; 23]; [0; 49]; [47; 5]; [2]; [24; 30]; [44; 16]; [22; 35]; [3]; [13]; [29; 26]; [45; 11]; [41; 15]; [10; 46]; [18; 42]; [1]; [6; 48]; [20; 36]; [21; 38]; [33; 25]; [12]; [7]; [17; 39]], [11300; 11900; 12000; 10800; 8500; 9300; 11900; 11900; 12000; 11800; 9700; 12000; 10800; 11700; 9500; 7900; 11600; 11300; 11800; 11400; 11300; 9800; 11600; 12000; 11800; 11300; 8100; 8700; 11800], 9800, 9801, 0.19299912452697754
16, 29, 0.8373012452107278, [39; 15; 19; 38; 2; 1; 49; 33; 24; 6; 47; 9; 12; 5; 3; 46; 8; 0; 34; 30; 7; 45; 4; 48; 31; 25; 27; 28; 35; 22; 26; 29; 17; 11; 43; 20; 36; 10; 44; 42; 13; 18; 37; 21; 14; 40; 23; 32; 16; 41], [[39; 15]; [19; 38]; [2]; [1; 49]; [33; 24]; [6; 47]; [9]; [12]; [5]; [3]; [46; 8]; [0]; [34; 30]; [7; 45]; [4; 48]; [31; 25]; [27; 28]; [35; 22]; [26; 29]; [17]; [11; 43]; [20; 36]; [10; 44]; [42; 13]; [18]; [37; 21]; [14; 40]; [23; 32]; [16; 41]], [11900; 11900; 9700; 11800; 11700; 11700; 8300; 8100; 9100; 9500; 11600; 10000; 10500; 11900; 11900; 11500; 11700; 11700; 11600; 7300; 11700; 12000; 11700; 11900; 7300; 11800; 12000; 11900; 11800], 19600, 19601, 0.3596985340118408
17, 29, 0.8370905172413792, [0; 16; 41; 19; 38; 9; 24; 30; 14; 36; 34; 49; 47; 4; 3; 2; 40; 15; 1; 11; 43; 31; 23; 27; 29; 48; 5; 18; 22; 33; 28; 25; 39; 17; 35; 21; 32; 26; 10; 8; 45; 42; 13; 12; 44; 37; 20; 7; 46; 6], [[0]; [16; 41]; [19; 38]; [9]; [24; 30]; [14]; [36; 34; 49]; [47; 4]; [3]; [2]; [40; 15]; [1]; [11; 43]; [31; 23]; [27; 29]; [48; 5]; [18]; [22; 33]; [28; 25]; [39; 17]; [35; 21]; [32; 26]; [10]; [8; 45]; [42; 13]; [12; 44]; [37; 20]; [7; 46]; [6]], [10000; 11800; 11900; 8300; 12000; 7600; 12000; 12000; 9500; 9700; 11800; 9800; 11700; 12000; 11400; 11700; 7300; 11800; 11900; 11800; 12000; 11400; 8300; 11700; 11900; 11500; 11900; 11800; 9000], 20825, 20826, 0.39522361755371094
15, 29, 0.8343845785440611, [26; 35; 43; 13; 45; 9; 28; 29; 23; 33; 22; 32; 2; 49; 42; 18; 19; 38; 36; 21; 39; 15; 37; 20; 41; 17; 11; 6; 25; 34; 7; 48; 12; 3; 0; 46; 8; 31; 24; 40; 14; 1; 4; 47; 27; 30; 16; 5; 10; 44], [[26; 35]; [43; 13]; [45; 9]; [28; 29]; [23; 33]; [22; 32]; [2; 49]; [42; 18]; [19; 38]; [36; 21]; [39; 15]; [37; 20]; [41; 17]; [11]; [6]; [25; 34]; [7; 48]; [12]; [3]; [0]; [46; 8]; [31; 24]; [40; 14]; [1]; [4; 47]; [27; 30]; [16]; [5]; [10; 44]], [11200; 11500; 11500; 11100; 11800; 11900; 11700; 11300; 11900; 11900; 11900; 11900; 11700; 8100; 9000; 11300; 11300; 8100; 9500; 10000; 11600; 11900; 12000; 9800; 12000; 11400; 7400; 9100; 11700], 18375, 18376, 0.32822465896606445
