Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 58, 0.8418187260536396, [84; 23; 10; 14; 97; 27; 79; 43; 69; 99; 1; 80; 32; 44; 68; 60; 54; 17; 31; 77; 8; 36; 74; 42; 26; 81; 12; 22; 88; 89; 20; 58; 57; 63; 49; 78; 29; 62; 51; 0; 13; 11; 94; 93; 9; 72; 40; 15; 4; 95; 53; 39; 73; 24; 86; 37; 71; 38; 50; 64; 30; 83; 34; 75; 18; 21; 92; 52; 65; 98; 2; 96; 5; 7; 82; 28; 59; 55; 45; 19; 90; 87; 33; 61; 56; 6; 16; 91; 70; 41; 67; 46; 25; 85; 76; 35; 48; 66; 47; 3], [[84; 23]; [10]; [14; 97]; [27; 79]; [43; 69]; [99; 1]; [80; 32]; [44; 68]; [60; 54]; [17]; [31; 77]; [8]; [36; 74]; [42]; [26; 81]; [12]; [22; 88]; [89; 20]; [58; 57]; [63; 49]; [78; 29]; [62; 51]; [0]; [13]; [11; 94]; [93; 9]; [72; 40]; [15]; [4; 95]; [53]; [39; 73]; [24; 86]; [37]; [71; 38]; [50; 64]; [30; 83]; [34; 75]; [18]; [21; 92]; [52; 65]; [98; 2]; [96; 5]; [7]; [82; 28]; [59; 55]; [45]; [19; 90]; [87; 33]; [61; 56]; [6]; [16; 91]; [70; 41]; [67; 46]; [25; 85]; [76; 35]; [48; 66]; [47]; [3]], [12000; 9300; 11400; 11900; 11900; 11900; 11200; 12000; 11900; 9000; 11800; 9400; 11900; 6800; 11800; 9200; 11900; 12000; 12000; 12000; 11600; 12000; 9900; 9200; 11700; 12000; 11900; 9000; 12000; 6300; 11900; 11900; 7200; 12000; 12000; 11100; 11900; 8900; 11600; 11800; 12000; 11800; 9400; 11300; 12000; 6700; 11900; 10500; 11800; 9400; 12000; 11800; 12000; 11800; 11800; 11900; 6500; 9700], 163350, 163351, 6.878804922103882
29, 58, 0.8407076149425288, [23; 85; 11; 48; 9; 20; 90; 88; 24; 7; 26; 80; 36; 76; 13; 93; 58; 57; 92; 17; 32; 79; 38; 70; 34; 74; 56; 42; 15; 91; 16; 59; 54; 5; 0; 99; 67; 46; 28; 83; 84; 25; 62; 52; 51; 64; 71; 40; 41; 69; 87; 21; 35; 75; 81; 29; 39; 45; 68; 14; 50; 63; 53; 61; 6; 98; 4; 12; 10; 18; 47; 65; 22; 44; 73; 8; 94; 27; 78; 19; 89; 3; 96; 1; 95; 37; 97; 86; 31; 49; 66; 82; 33; 43; 72; 60; 55; 2; 77; 30], [[23; 85]; [11]; [48]; [9]; [20; 90]; [88; 24]; [7]; [26; 80]; [36; 76]; [13; 93]; [58; 57]; [92; 17]; [32; 79]; [38; 70]; [34; 74]; [56]; [42]; [15; 91]; [16]; [59; 54]; [5]; [0; 99]; [67; 46]; [28; 83]; [84; 25]; [62; 52]; [51; 64]; [71; 40]; [41; 69]; [87; 21]; [35; 75]; [81; 29]; [39]; [45; 68]; [14]; [50; 63]; [53; 61]; [6; 98]; [4]; [12]; [10]; [18]; [47; 65]; [22]; [44; 73]; [8; 94]; [27; 78]; [19; 89]; [3; 96]; [1]; [95; 37; 97]; [86; 31]; [49; 66]; [82; 33]; [43; 72]; [60; 55]; [2]; [77; 30]], [11900; 9200; 6500; 9300; 11900; 11700; 9400; 11900; 11800; 11900; 12000; 11900; 11400; 12000; 11900; 6100; 6800; 12000; 9000; 12000; 9500; 11900; 12000; 11300; 11900; 12000; 11900; 11900; 12000; 12000; 11900; 11200; 7000; 11900; 9200; 12000; 12000; 11600; 9600; 9200; 9300; 8900; 12000; 8700; 11700; 11900; 12000; 12000; 12000; 9900; 11800; 10800; 11800; 10900; 11700; 11900; 9800; 11800], 143550, 143551, 4.652564287185669
39, 58, 0.8420510057471265, [10; 15; 92; 66; 48; 21; 88; 35; 62; 53; 22; 87; 7; 8; 41; 69; 17; 43; 73; 50; 64; 77; 29; 42; 32; 76; 36; 40; 71; 23; 85; 47; 65; 27; 80; 33; 74; 82; 56; 98; 46; 67; 60; 55; 84; 37; 70; 38; 16; 34; 75; 44; 68; 58; 57; 30; 78; 5; 94; 49; 9; 91; 18; 3; 96; 6; 93; 12; 89; 20; 24; 26; 83; 31; 79; 86; 25; 13; 61; 52; 99; 0; 97; 2; 4; 95; 45; 51; 63; 59; 54; 11; 72; 39; 14; 1; 81; 28; 90; 19], [[10]; [15; 92]; [66; 48]; [21; 88]; [35]; [62; 53]; [22; 87]; [7]; [8]; [41; 69]; [17]; [43; 73]; [50; 64]; [77; 29]; [42]; [32; 76]; [36]; [40; 71]; [23; 85]; [47; 65]; [27; 80]; [33; 74]; [82; 56; 98]; [46; 67]; [60; 55]; [84; 37]; [70; 38]; [16]; [34; 75]; [44; 68]; [58; 57]; [30; 78]; [5; 94]; [49]; [9]; [91; 18]; [3; 96]; [6]; [93; 12]; [89; 20]; [24]; [26; 83]; [31; 79]; [86; 25]; [13]; [61; 52]; [99; 0]; [97; 2]; [4; 95]; [45]; [51; 63]; [59; 54]; [11]; [72; 39]; [14]; [1]; [81; 28]; [90; 19]], [9300; 11900; 11900; 11900; 7200; 12000; 12000; 9400; 9400; 12000; 9000; 11700; 12000; 11900; 6800; 12000; 7200; 11900; 11900; 12000; 11700; 11900; 12000; 12000; 11900; 10700; 12000; 9000; 11900; 12000; 12000; 11500; 12000; 6400; 9300; 11900; 12000; 9400; 11900; 12000; 8500; 11800; 11400; 11800; 9200; 12000; 11900; 12000; 12000; 6700; 11900; 12000; 9200; 11900; 9200; 9900; 11300; 11900], 193050, 193051, 6.308731555938721
41, 58, 0.8429633620689655, [21; 89; 87; 22; 58; 57; 0; 99; 83; 29; 15; 92; 70; 38; 56; 60; 6; 3; 96; 43; 53; 13; 88; 20; 12; 91; 16; 32; 78; 94; 36; 97; 72; 40; 51; 62; 49; 64; 79; 27; 59; 55; 14; 66; 48; 46; 39; 71; 54; 33; 75; 19; 90; 69; 44; 98; 2; 77; 31; 67; 45; 50; 63; 95; 4; 93; 9; 41; 73; 35; 28; 80; 42; 68; 82; 26; 7; 5; 25; 85; 61; 52; 10; 17; 1; 74; 34; 84; 24; 8; 81; 37; 11; 18; 23; 86; 47; 65; 30; 76], [[21; 89]; [87; 22]; [58; 57]; [0; 99]; [83; 29]; [15; 92]; [70; 38]; [56; 60]; [6]; [3; 96]; [43]; [53]; [13]; [88; 20]; [12]; [91; 16]; [32; 78]; [94; 36; 97]; [72; 40]; [51; 62]; [49; 64]; [79; 27]; [59; 55]; [14]; [66; 48]; [46]; [39; 71]; [54]; [33; 75]; [19; 90]; [69; 44]; [98; 2]; [77; 31]; [67; 45]; [50; 63]; [95; 4]; [93; 9]; [41; 73]; [35]; [28; 80]; [42; 68]; [82; 26]; [7]; [5]; [25; 85]; [61; 52]; [10]; [17]; [1]; [74; 34]; [84; 24]; [8]; [81; 37]; [11]; [18]; [23; 86]; [47; 65]; [30; 76]], [11900; 12000; 12000; 11900; 11200; 11900; 12000; 11900; 9400; 12000; 6800; 6300; 9200; 12000; 9200; 12000; 11500; 11900; 11900; 12000; 12000; 11900; 12000; 9200; 11900; 6700; 11900; 6100; 11900; 11900; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 11800; 7200; 11400; 12000; 11800; 9400; 9500; 11800; 12000; 9300; 9000; 9900; 11900; 12000; 9400; 10900; 9200; 8900; 11900; 12000; 12000], 202950, 202951, 6.559935569763184
27, 58, 0.8393354885057472, [27; 78; 86; 29; 36; 4; 97; 92; 25; 16; 57; 58; 79; 32; 41; 72; 18; 42; 69; 2; 98; 10; 96; 77; 30; 75; 35; 66; 55; 89; 20; 37; 85; 71; 38; 73; 40; 21; 87; 3; 91; 15; 45; 70; 43; 26; 81; 83; 31; 7; 94; 50; 63; 8; 53; 64; 11; 67; 47; 5; 95; 9; 60; 54; 14; 99; 46; 0; 1; 12; 22; 28; 80; 44; 68; 88; 19; 59; 56; 65; 48; 84; 24; 62; 51; 61; 52; 23; 90; 74; 33; 6; 76; 34; 49; 13; 17; 93; 39; 82], [[27; 78]; [86; 29]; [36]; [4; 97]; [92; 25]; [16]; [57; 58]; [79; 32]; [41; 72]; [18]; [42; 69]; [2; 98]; [10; 96]; [77; 30]; [75; 35]; [66; 55]; [89; 20]; [37; 85]; [71; 38]; [73; 40]; [21; 87]; [3]; [91; 15]; [45; 70]; [43]; [26; 81]; [83; 31]; [7; 94]; [50; 63]; [8]; [53; 64]; [11]; [67; 47]; [5; 95]; [9]; [60; 54]; [14; 99]; [46]; [0]; [1]; [12]; [22]; [28; 80]; [44; 68]; [88; 19]; [59; 56]; [65; 48]; [84; 24]; [62; 51]; [61; 52]; [23; 90]; [74; 33]; [6]; [76; 34]; [49]; [13]; [17; 93]; [39; 82]], [12000; 10900; 7200; 11800; 11300; 9000; 12000; 11400; 11800; 8900; 11900; 12000; 11600; 11800; 11900; 11500; 12000; 10600; 12000; 11900; 12000; 9700; 12000; 11600; 6800; 11800; 11100; 11900; 12000; 9400; 11900; 9200; 11800; 11900; 9300; 11900; 11200; 6700; 9900; 9900; 9200; 8700; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 11900; 9400; 11800; 6400; 9200; 11700; 10700], 133650, 133651, 4.391255140304565
49, 59, 0.8202295197740114, [92; 17; 97; 4; 39; 71; 62; 53; 36; 11; 8; 50; 63; 91; 16; 21; 55; 52; 51; 61; 70; 42; 7; 88; 20; 46; 67; 45; 2; 98; 72; 38; 80; 26; 65; 48; 37; 73; 40; 29; 83; 1; 99; 44; 10; 41; 69; 0; 25; 86; 54; 59; 56; 60; 15; 34; 75; 76; 31; 49; 28; 77; 23; 84; 12; 32; 82; 6; 35; 47; 66; 93; 9; 43; 68; 30; 81; 19; 89; 13; 14; 33; 74; 5; 94; 18; 90; 22; 87; 24; 85; 58; 57; 79; 95; 64; 78; 27; 3; 96], [[92; 17]; [97; 4]; [39; 71]; [62; 53]; [36]; [11]; [8]; [50; 63]; [91; 16]; [21]; [55]; [52]; [51; 61]; [70; 42]; [7]; [88; 20]; [46; 67]; [45]; [2; 98]; [72; 38]; [80; 26]; [65; 48]; [37]; [73; 40]; [29; 83]; [1; 99]; [44]; [10]; [41; 69]; [0]; [25; 86]; [54; 59]; [56; 60]; [15]; [34; 75]; [76; 31]; [49]; [28; 77]; [23; 84]; [12]; [32; 82]; [6]; [35]; [47; 66]; [93; 9]; [43; 68]; [30; 81]; [19; 89]; [13]; [14]; [33; 74]; [5; 94]; [18; 90]; [22; 87]; [24; 85]; [58; 57]; [79; 95; 64]; [78; 27]; [3; 96]], [11900; 11800; 11900; 12000; 7200; 9200; 9400; 12000; 12000; 8700; 6100; 6300; 12000; 11700; 9400; 12000; 12000; 6700; 12000; 12000; 11900; 12000; 7200; 11900; 11200; 11900; 6800; 9300; 12000; 9900; 11800; 12000; 11900; 9000; 11900; 12000; 6400; 12000; 12000; 9200; 11100; 9400; 7200; 11900; 12000; 12000; 11100; 12000; 9200; 9200; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000], 247500, 247501, 8.044357061386108
26, 58, 0.838664990421456, [36; 62; 51; 15; 93; 67; 45; 97; 19; 0; 24; 84; 77; 28; 65; 50; 99; 4; 21; 90; 53; 61; 12; 7; 22; 96; 69; 44; 26; 87; 47; 98; 89; 56; 60; 18; 17; 91; 10; 25; 86; 76; 40; 70; 43; 20; 88; 63; 52; 41; 59; 55; 29; 80; 48; 66; 82; 32; 14; 9; 94; 81; 30; 72; 38; 49; 64; 73; 42; 13; 5; 31; 83; 74; 33; 3; 6; 95; 2; 39; 71; 8; 57; 58; 1; 75; 37; 78; 34; 79; 27; 11; 23; 85; 68; 46; 92; 16; 54; 35], [[36]; [62; 51]; [15; 93]; [67; 45]; [97; 19]; [0]; [24; 84]; [77; 28]; [65; 50]; [99; 4]; [21; 90]; [53; 61]; [12]; [7]; [22; 96]; [69; 44]; [26; 87]; [47; 98; 89]; [56; 60]; [18]; [17; 91]; [10]; [25; 86]; [76; 40]; [70; 43]; [20; 88]; [63; 52]; [41]; [59; 55]; [29; 80]; [48; 66]; [82; 32]; [14]; [9; 94]; [81; 30]; [72; 38]; [49; 64]; [73; 42]; [13]; [5]; [31; 83]; [74; 33]; [3]; [6; 95]; [2]; [39; 71]; [8]; [57; 58]; [1]; [75; 37]; [78; 34]; [79; 27]; [11]; [23; 85]; [68; 46]; [92; 16]; [54]; [35]], [7200; 12000; 11700; 12000; 11000; 9900; 12000; 12000; 11900; 11600; 11800; 12000; 9200; 9400; 11000; 11900; 11400; 11900; 11900; 8900; 12000; 9300; 11800; 11600; 11700; 12000; 11900; 6900; 12000; 11300; 11900; 11100; 9200; 11800; 11100; 12000; 12000; 11700; 9200; 9500; 11100; 11900; 9700; 11800; 9800; 11900; 9400; 12000; 9900; 11900; 11300; 11900; 9200; 11900; 11900; 11900; 6100; 7200], 128700, 128701, 4.275412559509277
20, 58, 0.8347689176245211, [64; 51; 42; 68; 27; 93; 76; 31; 48; 6; 92; 17; 18; 96; 10; 98; 52; 62; 11; 7; 24; 91; 81; 30; 53; 61; 74; 41; 63; 50; 95; 25; 1; 8; 59; 56; 9; 97; 49; 65; 47; 66; 33; 88; 38; 80; 58; 57; 72; 55; 5; 15; 19; 89; 2; 28; 77; 3; 37; 79; 99; 4; 90; 20; 85; 23; 21; 69; 46; 13; 71; 43; 35; 29; 78; 14; 94; 45; 67; 22; 87; 34; 75; 12; 60; 54; 84; 36; 83; 44; 39; 70; 16; 40; 73; 86; 26; 32; 82; 0], [[64; 51]; [42; 68]; [27; 93]; [76; 31]; [48]; [6]; [92; 17]; [18; 96]; [10; 98]; [52; 62]; [11]; [7]; [24; 91]; [81; 30]; [53; 61]; [74; 41]; [63; 50]; [95; 25]; [1]; [8]; [59; 56]; [9; 97]; [49; 65]; [47; 66]; [33; 88]; [38; 80]; [58; 57]; [72; 55]; [5]; [15]; [19; 89]; [2]; [28; 77]; [3]; [37; 79]; [99; 4]; [90; 20]; [85; 23]; [21]; [69; 46]; [13]; [71; 43]; [35]; [29; 78]; [14; 94]; [45; 67]; [22; 87]; [34; 75]; [12]; [60; 54]; [84; 36]; [83; 44]; [39; 70]; [16]; [40; 73]; [86; 26]; [32; 82]; [0]], [11900; 12000; 10600; 12000; 6500; 9400; 11900; 11200; 11500; 12000; 9200; 9400; 11500; 11100; 12000; 11600; 12000; 10800; 9900; 9400; 12000; 11500; 11900; 11900; 10400; 10900; 12000; 11000; 9500; 9000; 12000; 9800; 12000; 9700; 11200; 11600; 11900; 11900; 8700; 11800; 9200; 11700; 7200; 11600; 11700; 12000; 12000; 11900; 9200; 11900; 10700; 10500; 11900; 9000; 11900; 11500; 11100; 9900], 99000, 99001, 3.31070876121521
35, 58, 0.8412152777777775, [23; 86; 33; 13; 90; 20; 32; 77; 88; 19; 12; 42; 68; 48; 64; 50; 0; 61; 56; 60; 55; 24; 72; 38; 35; 83; 53; 66; 71; 39; 26; 80; 70; 45; 7; 9; 98; 58; 57; 87; 21; 49; 63; 97; 3; 93; 10; 73; 40; 59; 54; 11; 25; 84; 28; 78; 89; 22; 96; 4; 37; 6; 94; 1; 29; 82; 8; 95; 14; 81; 99; 51; 91; 18; 5; 2; 30; 85; 79; 27; 65; 47; 52; 62; 17; 36; 74; 16; 31; 76; 43; 69; 15; 92; 41; 67; 46; 75; 34; 44], [[23; 86]; [33]; [13]; [90; 20]; [32; 77]; [88; 19]; [12]; [42; 68]; [48]; [64; 50]; [0]; [61; 56]; [60; 55]; [24]; [72; 38]; [35; 83]; [53; 66]; [71; 39]; [26; 80]; [70; 45]; [7]; [9; 98]; [58; 57]; [87; 21]; [49; 63]; [97; 3]; [93; 10]; [73; 40]; [59; 54]; [11]; [25; 84]; [28; 78]; [89; 22]; [96; 4]; [37]; [6; 94]; [1]; [29; 82]; [8; 95]; [14]; [81; 99; 51]; [91; 18]; [5]; [2]; [30; 85]; [79; 27]; [65; 47]; [52; 62]; [17]; [36; 74]; [16]; [31; 76]; [43; 69]; [15; 92]; [41]; [67; 46]; [75; 34]; [44]], [11900; 7200; 9200; 11900; 11800; 12000; 9200; 12000; 6500; 12000; 9900; 11800; 11900; 8500; 12000; 10900; 11700; 11900; 11900; 11600; 9400; 11500; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 9200; 11900; 11700; 11900; 11900; 7200; 11900; 9900; 11200; 11800; 9200; 12000; 11900; 9500; 9800; 10800; 11900; 12000; 12000; 9000; 11900; 9000; 12000; 11900; 11900; 6900; 12000; 11900; 6800], 173250, 173251, 5.70734715461731
22, 58, 0.839900622605364, [50; 63; 29; 78; 40; 76; 77; 34; 74; 33; 2; 67; 46; 37; 20; 90; 16; 91; 3; 99; 92; 18; 8; 89; 22; 39; 75; 5; 4; 97; 70; 48; 81; 28; 93; 9; 47; 65; 36; 25; 86; 1; 64; 49; 44; 45; 68; 66; 52; 17; 96; 61; 56; 79; 32; 72; 43; 0; 51; 69; 31; 27; 83; 10; 94; 58; 57; 84; 24; 13; 26; 82; 14; 35; 15; 55; 59; 12; 6; 95; 38; 73; 41; 80; 42; 71; 19; 88; 98; 7; 23; 85; 54; 60; 87; 21; 30; 62; 53; 11], [[50; 63]; [29; 78]; [40; 76]; [77; 34]; [74; 33]; [2]; [67; 46]; [37]; [20; 90]; [16; 91]; [3; 99]; [92; 18]; [8]; [89; 22]; [39; 75]; [5]; [4; 97]; [70; 48]; [81; 28]; [93; 9]; [47; 65]; [36]; [25; 86]; [1]; [64; 49]; [44]; [45; 68]; [66; 52]; [17; 96]; [61; 56]; [79; 32]; [72; 43]; [0]; [51; 69]; [31]; [27; 83]; [10; 94]; [58; 57]; [84; 24]; [13]; [26; 82]; [14]; [35]; [15]; [55; 59]; [12]; [6; 95]; [38; 73]; [41; 80]; [42; 71]; [19; 88]; [98; 7]; [23; 85]; [54; 60]; [87; 21]; [30]; [62; 53]; [11]], [12000; 11600; 11600; 11600; 11900; 9800; 12000; 7200; 11900; 12000; 11700; 11800; 9400; 11900; 11700; 9500; 11800; 11400; 11300; 12000; 12000; 7200; 11800; 9900; 12000; 6800; 11900; 11700; 11300; 11800; 11400; 11700; 9900; 11400; 7400; 11600; 11800; 12000; 12000; 9200; 11800; 9200; 7200; 9000; 12000; 9200; 11800; 12000; 10700; 11700; 12000; 11600; 11900; 11900; 12000; 7400; 12000; 9200], 108900, 108901, 3.6002957820892334
