Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 46, 0.8938737922705314, [8; 30; 51; 24; 62; 27; 67; 17; 70; 57; 71; 61; 28; 56; 22; 54; 29; 69; 18; 35; 42; 96; 93; 88; 2; 98; 19; 9; 20; 10; 6; 85; 90; 32; 46; 75; 13; 99; 4; 78; 34; 68; 83; 14; 72; 80; 1; 74; 16; 25; 63; 49; 41; 87; 7; 0; 82; 12; 21; 50; 44; 84; 3; 81; 64; 23; 94; 43; 39; 59; 53; 76; 45; 33; 97; 89; 52; 40; 95; 38; 60; 91; 37; 58; 26; 65; 15; 73; 36; 86; 92; 66; 48; 31; 55; 47; 79; 5; 77; 11], [[8]; [30; 51]; [24; 62]; [27; 67]; [17; 70]; [57; 71; 61]; [28; 56]; [22]; [54; 29]; [69; 18]; [35; 42]; [96; 93; 88; 2; 98]; [19]; [9]; [20]; [10]; [6; 85; 90]; [32; 46]; [75; 13; 99]; [4; 78]; [34; 68; 83]; [14; 72]; [80; 1]; [74; 16]; [25; 63]; [49; 41; 87]; [7]; [0; 82]; [12]; [21]; [50; 44; 84]; [3; 81]; [64; 23]; [94; 43; 39]; [59; 53; 76]; [45; 33]; [97; 89; 52; 40]; [95; 38; 60; 91]; [37; 58]; [26; 65]; [15; 73]; [36; 86; 92; 66]; [48; 31]; [55; 47; 79]; [5; 77]; [11]], [9400; 12000; 12000; 11300; 12000; 12000; 12000; 8500; 11800; 12000; 12000; 12000; 8600; 9300; 8600; 9300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11800; 12000; 9400; 12000; 9200; 8500; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 10700; 11700; 12000; 12000; 11900; 12000; 12000; 9200], 237600, 237601, 8.636366128921509
58, 46, 0.8958272946859904, [47; 31; 95; 3; 99; 84; 81; 2; 53; 88; 38; 74; 67; 49; 87; 98; 37; 54; 86; 50; 91; 48; 77; 5; 83; 6; 92; 82; 0; 65; 68; 28; 57; 94; 66; 25; 89; 7; 85; 46; 90; 41; 42; 35; 44; 34; 79; 4; 56; 32; 93; 10; 76; 70; 16; 1; 80; 58; 59; 45; 33; 20; 22; 63; 27; 23; 62; 30; 52; 64; 26; 69; 18; 96; 8; 78; 73; 97; 21; 17; 12; 72; 14; 13; 19; 29; 51; 9; 15; 71; 55; 60; 75; 40; 39; 11; 36; 43; 61; 24], [[47; 31]; [95; 3; 99; 84]; [81; 2]; [53; 88; 38]; [74; 67; 49]; [87; 98; 37; 54]; [86; 50; 91; 48]; [77; 5]; [83; 6; 92]; [82; 0]; [65; 68]; [28; 57]; [94; 66; 25]; [89; 7; 85]; [46; 90; 41]; [42; 35]; [44; 34]; [79; 4]; [56; 32; 93]; [10; 76]; [70; 16]; [1; 80]; [58; 59]; [45; 33]; [20]; [22]; [63; 27]; [23; 62]; [30; 52]; [64; 26]; [69; 18]; [96; 8; 78]; [73; 97; 21]; [17]; [12]; [72; 14]; [13]; [19]; [29; 51]; [9]; [15; 71]; [55; 60; 75]; [40; 39]; [11]; [36; 43]; [61; 24]], [12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 7600; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 12000; 8600; 8500; 11800; 12000; 12000; 11800; 12000; 12000; 12000; 8700; 9200; 12000; 9000; 8600; 12000; 9300; 12000; 12000; 11900; 9200; 12000; 12000], 292050, 292051, 8.649289846420288
55, 46, 0.8983695652173915, [40; 53; 97; 88; 10; 76; 7; 38; 58; 73; 17; 18; 74; 51; 30; 42; 39; 95; 45; 33; 48; 34; 5; 84; 78; 3; 4; 79; 64; 26; 25; 63; 29; 52; 57; 31; 92; 46; 91; 90; 49; 35; 60; 59; 22; 20; 44; 85; 50; 99; 71; 14; 36; 43; 61; 24; 13; 75; 8; 80; 96; 98; 41; 89; 47; 56; 66; 67; 6; 15; 72; 9; 1; 83; 28; 55; 94; 11; 77; 82; 0; 65; 27; 86; 37; 54; 16; 70; 21; 2; 81; 87; 62; 32; 12; 19; 69; 93; 23; 68], [[40; 53; 97; 88]; [10; 76]; [7]; [38; 58]; [73; 17]; [18; 74]; [51; 30]; [42; 39; 95]; [45; 33]; [48; 34]; [5; 84]; [78; 3]; [4; 79]; [64; 26]; [25; 63]; [29; 52]; [57; 31; 92]; [46; 91; 90; 49]; [35; 60]; [59]; [22]; [20]; [44; 85; 50; 99]; [71; 14]; [36; 43]; [61; 24]; [13; 75]; [8; 80; 96; 98]; [41; 89; 47]; [56; 66; 67]; [6]; [15; 72]; [9]; [1; 83]; [28; 55]; [94; 11; 77]; [82; 0]; [65; 27]; [86; 37; 54]; [16; 70]; [21]; [2; 81]; [87; 62; 32]; [12]; [19; 69]; [93; 23; 68]], [12000; 12000; 9400; 10700; 11900; 11700; 12000; 12000; 12000; 11700; 11300; 12000; 12000; 11800; 11800; 12000; 12000; 12000; 11000; 4500; 8500; 8600; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9600; 12000; 9300; 11700; 12000; 12000; 12000; 11700; 12000; 12000; 8500; 12000; 12000; 9200; 12000; 12000], 277200, 277201, 8.167114496231079
53, 46, 0.9006551932367151, [86; 94; 3; 93; 21; 26; 63; 15; 72; 68; 5; 77; 19; 74; 9; 76; 70; 16; 0; 82; 80; 2; 36; 42; 51; 30; 44; 37; 96; 69; 18; 98; 31; 95; 55; 61; 23; 6; 81; 97; 67; 56; 66; 11; 4; 79; 20; 41; 39; 12; 33; 45; 10; 17; 73; 35; 43; 75; 13; 71; 14; 89; 34; 58; 62; 24; 57; 28; 7; 87; 84; 64; 25; 38; 50; 8; 54; 52; 83; 92; 22; 49; 32; 99; 1; 90; 60; 85; 46; 91; 53; 29; 78; 47; 59; 40; 48; 88; 27; 65], [[86; 94; 3; 93]; [21]; [26; 63]; [15; 72]; [68]; [5; 77]; [19; 74]; [9; 76]; [70; 16]; [0; 82]; [80; 2]; [36; 42]; [51; 30]; [44; 37; 96]; [69; 18]; [98; 31; 95; 55]; [61; 23]; [6; 81; 97]; [67; 56; 66]; [11]; [4; 79]; [20]; [41; 39]; [12]; [33; 45]; [10]; [17; 73]; [35; 43]; [75; 13]; [71; 14]; [89; 34; 58]; [62; 24]; [57; 28]; [7; 87; 84]; [64; 25]; [38; 50]; [8]; [54; 52; 83; 92]; [22]; [49; 32; 99]; [1; 90]; [60; 85; 46; 91]; [53; 29]; [78; 47; 59]; [40; 48; 88]; [27; 65]], [12000; 8500; 11800; 12000; 3600; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9200; 12000; 8600; 11900; 9200; 12000; 9300; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11800; 11200; 9400; 12000; 8500; 12000; 10800; 12000; 11900; 11900; 12000; 11700], 267300, 267301, 7.947510242462158
43, 46, 0.8940338164251211, [19; 22; 58; 43; 82; 75; 13; 51; 36; 93; 15; 72; 14; 73; 56; 35; 89; 5; 77; 42; 39; 95; 71; 17; 11; 3; 78; 80; 6; 25; 63; 29; 55; 67; 84; 31; 38; 96; 45; 16; 74; 90; 92; 66; 33; 23; 62; 97; 1; 83; 9; 4; 79; 65; 26; 59; 68; 48; 88; 87; 52; 20; 70; 98; 28; 57; 44; 34; 7; 2; 81; 8; 69; 18; 61; 24; 64; 27; 10; 76; 21; 40; 41; 12; 0; 94; 85; 53; 99; 91; 37; 32; 46; 54; 30; 86; 49; 47; 50; 60], [[19]; [22]; [58; 43; 82]; [75; 13]; [51; 36; 93]; [15; 72]; [14; 73]; [56; 35; 89]; [5; 77]; [42; 39; 95]; [71; 17]; [11]; [3; 78]; [80; 6]; [25; 63]; [29; 55]; [67; 84; 31]; [38; 96; 45]; [16; 74]; [90; 92; 66; 33]; [23; 62]; [97; 1; 83]; [9]; [4; 79]; [65; 26]; [59; 68]; [48; 88; 87; 52]; [20; 70; 98]; [28; 57]; [44; 34]; [7]; [2; 81]; [8]; [69; 18]; [61; 24]; [64; 27]; [10; 76]; [21]; [40; 41]; [12]; [0; 94; 85]; [53; 99; 91; 37]; [32; 46]; [54; 30]; [86; 49; 47]; [50; 60]], [8600; 8500; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 9200; 12000; 11700; 11800; 11700; 12000; 11900; 11800; 12000; 12000; 12000; 9300; 12000; 11700; 8100; 12000; 12000; 12000; 12000; 9400; 12000; 9400; 12000; 12000; 11800; 12000; 8500; 11800; 9200; 12000; 11900; 12000; 11800; 11400; 9500], 217800, 217801, 6.481854677200317
57, 46, 0.9000452898550726, [21; 56; 38; 87; 7; 89; 80; 1; 86; 9; 84; 74; 18; 4; 78; 47; 32; 22; 34; 44; 37; 50; 72; 99; 17; 11; 16; 70; 77; 5; 15; 71; 60; 55; 62; 23; 57; 28; 39; 48; 90; 59; 93; 88; 40; 75; 13; 79; 49; 54; 83; 6; 96; 91; 95; 41; 53; 0; 82; 27; 63; 46; 31; 65; 20; 69; 97; 58; 68; 67; 8; 19; 35; 43; 36; 42; 33; 45; 2; 81; 14; 73; 24; 61; 85; 92; 3; 98; 52; 29; 10; 76; 51; 30; 25; 64; 66; 94; 26; 12], [[21]; [56; 38; 87]; [7; 89]; [80; 1]; [86; 9; 84]; [74; 18]; [4; 78]; [47; 32]; [22]; [34; 44]; [37; 50]; [72; 99; 17]; [11]; [16; 70]; [77; 5]; [15; 71]; [60; 55]; [62; 23]; [57; 28]; [39; 48; 90]; [59; 93; 88; 40]; [75; 13]; [79; 49; 54]; [83; 6; 96]; [91; 95; 41; 53]; [0; 82]; [27; 63]; [46; 31]; [65]; [20; 69]; [97; 58; 68; 67]; [8]; [19]; [35; 43]; [36; 42]; [33; 45]; [2; 81]; [14; 73]; [24; 61]; [85; 92; 3; 98]; [52; 29]; [10; 76]; [51; 30]; [25; 64]; [66; 94; 26]; [12]], [8500; 11800; 10300; 12000; 12000; 11700; 12000; 12000; 8500; 12000; 11200; 12000; 9200; 12000; 12000; 12000; 9100; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 11800; 12000; 4000; 12000; 12000; 9400; 8600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 9200], 287100, 287101, 8.524014472961426
47, 46, 0.8963254830917877, [58; 56; 75; 78; 60; 48; 35; 42; 39; 41; 24; 66; 96; 52; 30; 13; 20; 26; 63; 89; 8; 91; 44; 34; 43; 36; 22; 62; 23; 79; 4; 12; 19; 74; 80; 6; 95; 2; 92; 87; 5; 77; 76; 9; 38; 88; 53; 47; 31; 46; 32; 93; 84; 3; 73; 17; 37; 27; 61; 7; 0; 94; 85; 14; 72; 86; 40; 50; 25; 68; 57; 54; 83; 90; 16; 70; 33; 49; 81; 55; 45; 59; 28; 99; 10; 69; 18; 98; 1; 82; 65; 67; 64; 97; 11; 29; 51; 71; 15; 21], [[58; 56; 75]; [78; 60; 48]; [35; 42]; [39; 41]; [24; 66; 96]; [52; 30]; [13]; [20]; [26; 63]; [89; 8; 91]; [44; 34]; [43; 36]; [22]; [62; 23]; [79; 4]; [12]; [19; 74]; [80; 6]; [95; 2; 92; 87]; [5; 77]; [76; 9]; [38; 88; 53]; [47; 31]; [46; 32]; [93; 84; 3]; [73; 17]; [37]; [27; 61]; [7]; [0; 94; 85]; [14; 72]; [86; 40; 50]; [25; 68]; [57; 54; 83; 90]; [16; 70]; [33; 49]; [81; 55; 45]; [59; 28; 99]; [10]; [69; 18]; [98; 1; 82]; [65; 67; 64; 97]; [11]; [29; 51]; [71; 15]; [21]], [12000; 11800; 12000; 11900; 12000; 12000; 9000; 8600; 11800; 11100; 12000; 12000; 8500; 12000; 12000; 9200; 11700; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 6200; 11900; 9400; 12000; 12000; 12000; 11300; 12000; 12000; 11800; 12000; 12000; 9300; 12000; 12000; 12000; 9200; 12000; 12000; 8500], 237600, 237601, 7.120863914489746
48, 46, 0.8992995169082126, [97; 65; 26; 36; 43; 37; 44; 79; 48; 54; 12; 25; 64; 9; 40; 87; 56; 94; 34; 66; 84; 73; 15; 35; 42; 85; 7; 88; 33; 45; 50; 91; 38; 70; 17; 14; 72; 95; 57; 31; 55; 28; 78; 3; 52; 30; 89; 41; 46; 71; 16; 82; 0; 20; 23; 62; 11; 1; 80; 81; 4; 6; 83; 93; 5; 77; 21; 8; 27; 61; 98; 68; 67; 53; 59; 76; 58; 75; 13; 39; 49; 90; 24; 99; 63; 74; 18; 51; 29; 60; 22; 32; 47; 92; 86; 96; 2; 69; 19; 10], [[97; 65; 26]; [36; 43]; [37; 44]; [79; 48; 54]; [12]; [25; 64]; [9]; [40; 87; 56; 94]; [34; 66; 84]; [73; 15]; [35; 42]; [85; 7; 88]; [33; 45]; [50; 91; 38]; [70; 17]; [14; 72]; [95; 57; 31]; [55; 28]; [78; 3]; [52; 30]; [89; 41; 46]; [71; 16]; [82; 0]; [20]; [23; 62]; [11]; [1; 80]; [81; 4]; [6; 83; 93]; [5; 77]; [21]; [8]; [27; 61; 98]; [68; 67; 53]; [59; 76; 58]; [75; 13]; [39; 49; 90]; [24; 99; 63]; [74; 18]; [51; 29]; [60]; [22]; [32; 47]; [92; 86; 96; 2]; [69; 19]; [10]], [12000; 12000; 11600; 12000; 9200; 11800; 9300; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 8600; 12000; 9200; 12000; 11900; 12000; 12000; 8500; 9400; 12000; 12000; 11700; 11900; 12000; 12000; 11700; 12000; 4500; 8500; 12000; 12000; 12000; 9300], 242550, 242551, 7.250089406967163
54, 46, 0.8979438405797103, [18; 72; 20; 69; 38; 58; 55; 28; 36; 42; 34; 48; 59; 7; 4; 79; 31; 92; 57; 16; 73; 17; 70; 95; 5; 83; 45; 33; 86; 44; 43; 6; 77; 32; 46; 26; 63; 30; 54; 27; 65; 75; 13; 51; 90; 80; 64; 99; 78; 14; 91; 98; 25; 66; 81; 2; 19; 74; 22; 56; 35; 10; 76; 12; 11; 3; 93; 84; 89; 50; 49; 88; 60; 37; 87; 97; 23; 62; 61; 24; 21; 68; 53; 67; 1; 85; 29; 52; 94; 96; 47; 41; 71; 15; 8; 9; 39; 40; 82; 0], [[18; 72]; [20; 69]; [38; 58]; [55; 28]; [36; 42]; [34; 48]; [59]; [7]; [4; 79]; [31; 92; 57]; [16; 73]; [17; 70]; [95; 5; 83]; [45; 33]; [86; 44; 43]; [6; 77]; [32; 46]; [26; 63]; [30; 54]; [27; 65]; [75; 13]; [51; 90; 80; 64]; [99; 78; 14; 91; 98]; [25; 66]; [81; 2]; [19; 74]; [22]; [56; 35]; [10; 76]; [12]; [11]; [3; 93; 84]; [89; 50; 49; 88]; [60; 37; 87; 97]; [23; 62]; [61; 24]; [21]; [68; 53; 67]; [1; 85]; [29; 52]; [94; 96; 47; 41]; [71; 15]; [8]; [9]; [39; 40]; [82; 0]], [11800; 12000; 10700; 12000; 12000; 11700; 4500; 9400; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 11800; 11700; 11900; 12000; 12000; 11500; 12000; 11700; 8500; 11100; 12000; 9200; 9200; 12000; 12000; 12000; 12000; 12000; 8500; 12000; 11400; 12000; 12000; 12000; 9400; 9300; 11900; 12000], 272250, 272251, 8.252748489379883
43, 46, 0.893725845410628, [15; 72; 68; 53; 67; 14; 73; 64; 26; 0; 85; 95; 51; 29; 42; 36; 9; 18; 25; 63; 40; 88; 49; 77; 5; 33; 45; 2; 99; 82; 84; 4; 93; 78; 58; 98; 47; 65; 27; 8; 19; 74; 89; 79; 54; 66; 96; 81; 1; 60; 59; 21; 35; 43; 11; 44; 34; 87; 76; 83; 97; 38; 75; 13; 80; 3; 6; 94; 32; 57; 92; 37; 55; 90; 16; 70; 48; 50; 86; 91; 71; 17; 52; 30; 62; 23; 22; 10; 7; 39; 41; 69; 20; 12; 31; 46; 56; 28; 24; 61], [[15; 72]; [68; 53; 67]; [14; 73]; [64; 26]; [0; 85; 95]; [51; 29]; [42; 36]; [9]; [18]; [25; 63]; [40; 88; 49]; [77; 5]; [33; 45]; [2; 99; 82]; [84; 4; 93]; [78; 58; 98; 47]; [65; 27]; [8]; [19; 74]; [89; 79; 54; 66; 96]; [81; 1]; [60; 59]; [21]; [35; 43]; [11]; [44; 34]; [87; 76; 83; 97; 38]; [75; 13]; [80; 3]; [6; 94]; [32; 57; 92]; [37; 55; 90]; [16; 70]; [48; 50; 86; 91]; [71; 17]; [52; 30]; [62; 23]; [22]; [10]; [7]; [39; 41]; [69; 20]; [12]; [31; 46]; [56; 28]; [24; 61]], [12000; 12000; 12000; 11800; 12000; 12000; 12000; 9300; 8600; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 9400; 11700; 12000; 12000; 9000; 8500; 12000; 9200; 12000; 12000; 11900; 11900; 10100; 12000; 11700; 12000; 12000; 11900; 12000; 12000; 8500; 9300; 9400; 11900; 12000; 9200; 12000; 12000; 12000], 217800, 217801, 6.5294508934021
