Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 41, 0.9228888888888892, [61; 15; 96; 36; 33; 56; 24; 94; 41; 20; 91; 63; 21; 50; 8; 72; 70; 44; 69; 85; 19; 77; 74; 29; 49; 9; 60; 39; 81; 73; 5; 7; 84; 93; 16; 43; 14; 42; 59; 3; 17; 95; 57; 62; 0; 52; 11; 80; 34; 75; 58; 92; 18; 30; 31; 35; 38; 25; 12; 45; 68; 6; 32; 48; 13; 46; 76; 40; 66; 87; 4; 89; 83; 98; 71; 53; 10; 51; 37; 65; 82; 27; 47; 23; 64; 88; 1; 54; 55; 2; 79; 26; 78; 86; 22; 67; 28; 99; 90; 97], [[61; 15; 96]; [36; 33]; [56; 24; 94]; [41; 20]; [91; 63; 21]; [50]; [8; 72]; [70; 44; 69]; [85; 19; 77]; [74; 29]; [49; 9]; [60; 39; 81]; [73; 5]; [7; 84; 93]; [16; 43]; [14; 42]; [59; 3]; [17; 95; 57]; [62; 0]; [52; 11]; [80; 34; 75]; [58; 92; 18]; [30]; [31; 35]; [38; 25]; [12; 45]; [68; 6]; [32; 48]; [13; 46]; [76; 40; 66]; [87; 4; 89]; [83; 98; 71; 53]; [10; 51]; [37; 65; 82]; [27; 47]; [23; 64; 88]; [1; 54]; [55; 2]; [79; 26; 78]; [86; 22; 67]; [28; 99; 90; 97]], [15000; 14900; 15000; 15000; 15000; 5700; 13800; 15000; 15000; 11600; 15000; 15000; 13700; 15000; 14800; 15000; 14300; 15000; 14600; 14800; 15000; 15000; 7600; 14900; 15000; 15000; 13900; 13600; 14800; 15000; 15000; 15000; 14800; 15000; 13900; 15000; 15000; 14900; 15000; 15000; 14300], 252450, 252451, 8.809593915939331
25, 40, 0.9539500000000002, [54; 3; 97; 68; 15; 38; 25; 26; 39; 82; 76; 24; 83; 14; 84; 4; 67; 10; 51; 32; 37; 74; 80; 46; 7; 63; 8; 65; 49; 58; 73; 41; 19; 93; 2; 94; 95; 27; 61; 50; 13; 35; 33; 55; 66; 53; 20; 85; 79; 43; 16; 89; 59; 28; 6; 56; 40; 22; 92; 31; 60; 17; 42; 1; 57; 71; 72; 45; 11; 78; 99; 52; 9; 47; 12; 36; 34; 64; 30; 88; 81; 77; 29; 18; 70; 91; 62; 0; 90; 23; 69; 98; 75; 48; 87; 44; 21; 86; 96; 5], [[54; 3]; [97; 68; 15]; [38; 25]; [26; 39]; [82; 76; 24]; [83; 14; 84]; [4; 67]; [10; 51]; [32; 37]; [74; 80; 46]; [7; 63]; [8; 65]; [49; 58; 73]; [41; 19]; [93; 2; 94]; [95; 27; 61]; [50; 13]; [35; 33]; [55; 66; 53]; [20; 85; 79]; [43; 16]; [89; 59; 28]; [6; 56]; [40; 22]; [92; 31; 60]; [17; 42]; [1; 57]; [71; 72; 45]; [11; 78; 99]; [52; 9]; [47; 12]; [36; 34]; [64; 30; 88]; [81; 77; 29]; [18; 70; 91]; [62; 0]; [90; 23; 69]; [98; 75; 48; 87]; [44; 21]; [86; 96; 5]], [14900; 14600; 15000; 14800; 15000; 14900; 14000; 14800; 14700; 13700; 14100; 14100; 14500; 15000; 14200; 14600; 14300; 14900; 15000; 14800; 14800; 15000; 14500; 14900; 14500; 14800; 14400; 14700; 14800; 14900; 14800; 14800; 14700; 14700; 14700; 14600; 14700; 14700; 14600; 14400], 123750, 123751, 3.6384873390197754
29, 40, 0.9545855555555555, [12; 59; 69; 90; 19; 57; 94; 17; 83; 32; 75; 85; 31; 72; 60; 8; 76; 10; 44; 30; 5; 65; 1; 54; 80; 50; 51; 35; 33; 34; 61; 88; 81; 99; 6; 56; 3; 15; 45; 38; 26; 52; 11; 18; 43; 41; 25; 78; 29; 79; 22; 92; 62; 20; 91; 66; 55; 7; 2; 73; 64; 84; 36; 71; 21; 95; 48; 96; 40; 37; 23; 13; 46; 67; 74; 42; 63; 98; 27; 82; 53; 47; 9; 49; 24; 68; 86; 58; 14; 97; 28; 39; 70; 0; 89; 4; 87; 16; 93; 77], [[12; 59]; [69; 90; 19]; [57; 94; 17]; [83; 32; 75]; [85; 31; 72]; [60; 8]; [76; 10]; [44; 30]; [5; 65]; [1; 54]; [80; 50; 51]; [35; 33]; [34; 61; 88]; [81; 99; 6]; [56; 3]; [15; 45]; [38; 26]; [52; 11]; [18; 43]; [41; 25]; [78; 29; 79]; [22; 92; 62]; [20; 91; 66]; [55; 7]; [2; 73]; [64; 84; 36]; [71; 21; 95]; [48; 96; 40]; [37; 23]; [13; 46]; [67; 74; 42]; [63; 98; 27]; [82; 53; 47]; [9; 49]; [24; 68; 86]; [58; 14; 97]; [28; 39]; [70; 0]; [89; 4; 87]; [16; 93; 77]], [13300; 14900; 15000; 14900; 15000; 14200; 12800; 14100; 14100; 15000; 14900; 14900; 14700; 15000; 14600; 14600; 14900; 14800; 14700; 14800; 14800; 14900; 14900; 14700; 13900; 15000; 14500; 15000; 15000; 14800; 14900; 14300; 15000; 15000; 14900; 15000; 14800; 14200; 15000; 14100], 143550, 143551, 4.230273962020874
53, 41, 0.9207403794037943, [9; 49; 81; 75; 79; 73; 34; 20; 65; 91; 14; 42; 43; 92; 47; 4; 87; 88; 46; 26; 23; 38; 48; 53; 80; 89; 28; 57; 27; 85; 74; 64; 3; 6; 97; 0; 56; 17; 90; 68; 82; 55; 63; 98; 66; 86; 25; 18; 40; 71; 8; 16; 62; 95; 29; 35; 12; 45; 30; 32; 51; 24; 37; 84; 72; 33; 44; 60; 76; 58; 2; 19; 41; 52; 11; 15; 61; 96; 50; 10; 83; 78; 22; 77; 69; 39; 59; 93; 21; 36; 31; 1; 54; 7; 99; 67; 5; 94; 13; 70], [[9; 49]; [81; 75; 79; 73]; [34]; [20; 65; 91]; [14; 42]; [43; 92; 47]; [4; 87; 88]; [46; 26]; [23; 38]; [48; 53; 80]; [89; 28; 57]; [27; 85; 74]; [64; 3]; [6; 97]; [0; 56]; [17; 90; 68]; [82; 55; 63; 98]; [66; 86; 25]; [18; 40]; [71; 8]; [16; 62; 95]; [29; 35]; [12; 45]; [30]; [32; 51]; [24; 37]; [84; 72; 33]; [44; 60; 76]; [58; 2]; [19; 41]; [52; 11]; [15; 61; 96]; [50; 10]; [83; 78; 22]; [77; 69; 39]; [59; 93; 21]; [36; 31]; [1; 54]; [7; 99]; [67; 5]; [94; 13; 70]], [15000; 15000; 7500; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 14200; 11600; 14900; 15000; 15000; 15000; 15000; 13800; 15000; 14900; 15000; 7600; 13300; 15000; 15000; 14800; 14400; 15000; 14800; 15000; 14800; 15000; 15000; 14900; 14900; 15000; 11600; 13900; 15000], 267300, 267301, 7.754014730453491
55, 41, 0.9254601626016261, [14; 43; 88; 27; 59; 58; 16; 93; 32; 44; 40; 18; 48; 10; 51; 84; 26; 74; 24; 38; 15; 65; 94; 77; 6; 49; 52; 79; 75; 7; 33; 37; 55; 1; 86; 4; 89; 81; 76; 25; 62; 23; 90; 13; 47; 2; 54; 12; 98; 68; 11; 50; 61; 46; 72; 56; 0; 87; 28; 63; 22; 39; 5; 85; 57; 20; 92; 60; 17; 95; 19; 91; 64; 73; 8; 78; 9; 96; 31; 82; 99; 97; 21; 41; 53; 3; 69; 45; 67; 66; 80; 71; 35; 29; 42; 36; 30; 70; 34; 83], [[14; 43]; [88; 27; 59]; [58; 16; 93]; [32; 44]; [40; 18]; [48]; [10; 51]; [84; 26; 74]; [24; 38]; [15; 65; 94]; [77; 6]; [49; 52; 79]; [75; 7]; [33; 37]; [55; 1]; [86; 4; 89]; [81; 76; 25]; [62; 23; 90]; [13; 47]; [2; 54]; [12; 98; 68]; [11; 50]; [61; 46; 72]; [56; 0]; [87; 28; 63]; [22; 39]; [5; 85]; [57; 20; 92]; [60; 17; 95]; [19; 91; 64]; [73; 8]; [78; 9; 96]; [31; 82; 99; 97]; [21; 41]; [53]; [3; 69]; [45; 67; 66]; [80; 71; 35]; [29; 42]; [36; 30]; [70; 34; 83]], [15000; 15000; 15000; 14100; 15000; 6000; 14800; 15000; 15000; 15000; 13300; 15000; 13600; 14700; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 12800; 15000; 15000; 15000; 13700; 15000; 15000; 15000; 5500; 14000; 15000; 15000; 14200; 14900; 15000], 277200, 277201, 8.047770500183105
48, 41, 0.9196975609756097, [77; 80; 26; 50; 29; 19; 40; 43; 67; 73; 31; 35; 45; 12; 68; 7; 54; 1; 64; 6; 83; 70; 28; 62; 88; 51; 11; 30; 39; 55; 98; 24; 38; 23; 59; 2; 8; 81; 61; 86; 76; 75; 5; 71; 14; 74; 89; 13; 96; 69; 82; 79; 20; 21; 41; 53; 34; 15; 66; 92; 33; 36; 44; 16; 90; 22; 63; 49; 9; 25; 37; 57; 4; 84; 72; 27; 91; 60; 99; 18; 56; 87; 0; 93; 58; 94; 17; 48; 32; 46; 95; 42; 3; 65; 10; 52; 47; 78; 85; 97], [[77; 80; 26]; [50; 29]; [19; 40]; [43; 67; 73]; [31; 35]; [45; 12]; [68; 7]; [54; 1]; [64; 6]; [83; 70]; [28; 62; 88]; [51; 11]; [30; 39]; [55; 98; 24]; [38; 23]; [59; 2]; [8; 81]; [61; 86; 76; 75]; [5; 71]; [14; 74; 89]; [13; 96; 69]; [82; 79; 20]; [21; 41]; [53; 34]; [15; 66; 92]; [33; 36]; [44; 16]; [90; 22; 63]; [49; 9]; [25; 37]; [57; 4]; [84; 72]; [27; 91; 60]; [99; 18; 56]; [87; 0; 93]; [58; 94; 17]; [48; 32]; [46; 95; 42]; [3; 65]; [10; 52]; [47; 78; 85; 97]], [15000; 13300; 15000; 15000; 14900; 15000; 13900; 15000; 14100; 7500; 15000; 14800; 14600; 15000; 15000; 14400; 13000; 15000; 13800; 15000; 15000; 15000; 15000; 13000; 15000; 14900; 14700; 15000; 15000; 15000; 14300; 7400; 14800; 15000; 14900; 15000; 13600; 15000; 14200; 14800; 15000], 242550, 242551, 7.119824647903442
37, 41, 0.9220368563685639, [54; 2; 53; 51; 85; 94; 77; 11; 38; 24; 6; 99; 82; 45; 71; 63; 5; 75; 1; 59; 68; 16; 90; 28; 76; 80; 27; 56; 92; 61; 70; 46; 69; 8; 49; 9; 7; 74; 79; 81; 96; 48; 32; 87; 57; 22; 44; 18; 41; 52; 10; 40; 20; 19; 86; 72; 29; 30; 36; 88; 25; 64; 66; 13; 98; 26; 97; 31; 83; 73; 42; 14; 35; 33; 39; 17; 60; 93; 91; 55; 34; 37; 23; 50; 84; 47; 67; 3; 21; 95; 62; 78; 89; 12; 15; 43; 4; 65; 0; 58], [[54; 2]; [53; 51; 85]; [94; 77; 11]; [38; 24]; [6; 99; 82]; [45; 71; 63]; [5; 75]; [1; 59]; [68; 16; 90]; [28; 76; 80]; [27; 56; 92]; [61; 70; 46]; [69; 8]; [49; 9]; [7; 74]; [79; 81; 96; 48]; [32; 87; 57]; [22; 44]; [18; 41]; [52; 10]; [40; 20]; [19; 86; 72]; [29]; [30; 36]; [88; 25; 64]; [66; 13; 98]; [26; 97]; [31; 83; 73]; [42; 14]; [35; 33]; [39]; [17; 60; 93]; [91; 55; 34]; [37; 23]; [50; 84; 47]; [67; 3]; [21; 95; 62]; [78; 89; 12]; [15; 43]; [4; 65]; [0; 58]], [15000; 14400; 15000; 15000; 15000; 15000; 13600; 14400; 15000; 15000; 15000; 15000; 13900; 15000; 13600; 15000; 14900; 14500; 15000; 14800; 15000; 15000; 7600; 14900; 15000; 15000; 9800; 15000; 15000; 14900; 7000; 15000; 15000; 15000; 15000; 14000; 14900; 15000; 14900; 14200; 14600], 188100, 188101, 5.45497989654541
50, 41, 0.9216466124661248, [19; 41; 34; 27; 65; 86; 37; 25; 89; 63; 23; 12; 45; 72; 57; 46; 0; 56; 26; 47; 11; 79; 91; 83; 74; 78; 75; 43; 14; 31; 53; 10; 51; 36; 52; 98; 8; 73; 92; 21; 62; 38; 93; 50; 54; 2; 7; 5; 99; 97; 80; 28; 76; 42; 15; 17; 44; 96; 13; 68; 33; 1; 61; 90; 77; 69; 64; 29; 55; 95; 30; 70; 85; 39; 22; 6; 94; 84; 48; 60; 66; 88; 20; 67; 32; 35; 24; 40; 18; 87; 71; 49; 9; 4; 59; 81; 82; 16; 3; 58], [[19; 41]; [34]; [27; 65; 86]; [37; 25]; [89; 63; 23]; [12; 45]; [72; 57; 46]; [0; 56]; [26; 47]; [11; 79; 91]; [83; 74; 78; 75]; [43; 14]; [31; 53]; [10; 51]; [36; 52; 98]; [8; 73]; [92; 21; 62]; [38; 93; 50]; [54; 2]; [7]; [5; 99; 97]; [80; 28; 76]; [42; 15]; [17; 44]; [96; 13; 68]; [33]; [1; 61]; [90; 77; 69; 64]; [29; 55; 95]; [30; 70; 85]; [39; 22]; [6; 94; 84]; [48; 60; 66]; [88; 20; 67]; [32; 35]; [24; 40]; [18; 87; 71]; [49; 9]; [4; 59]; [81; 82; 16]; [3; 58]], [15000; 7500; 15000; 15000; 15000; 15000; 15000; 14900; 13900; 15000; 15000; 15000; 13100; 14800; 15000; 13700; 15000; 15000; 15000; 9600; 13600; 15000; 14900; 14700; 15000; 7600; 14400; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 15000; 14300; 15000; 14300], 252450, 252451, 7.366520881652832
49, 41, 0.9239512195121953, [50; 11; 37; 25; 4; 83; 97; 48; 79; 53; 88; 21; 67; 62; 39; 82; 16; 73; 87; 34; 24; 38; 92; 20; 61; 29; 3; 96; 85; 47; 77; 54; 9; 49; 0; 57; 64; 91; 19; 98; 14; 59; 55; 2; 90; 1; 86; 5; 69; 8; 66; 32; 75; 81; 44; 30; 41; 22; 56; 23; 95; 17; 89; 71; 68; 7; 80; 26; 76; 72; 46; 60; 94; 63; 15; 51; 99; 35; 65; 6; 52; 10; 18; 40; 33; 36; 93; 13; 70; 31; 28; 43; 45; 12; 27; 74; 84; 78; 42; 58], [[50; 11]; [37; 25]; [4; 83; 97]; [48; 79; 53]; [88; 21; 67]; [62; 39; 82]; [16; 73; 87]; [34]; [24; 38]; [92; 20; 61]; [29]; [3; 96; 85]; [47; 77; 54]; [9; 49]; [0; 57]; [64; 91; 19]; [98; 14; 59]; [55; 2]; [90; 1; 86]; [5; 69]; [8; 66]; [32; 75; 81]; [44; 30]; [41; 22]; [56; 23; 95]; [17; 89; 71]; [68; 7]; [80; 26; 76]; [72; 46; 60]; [94; 63; 15]; [51; 99; 35]; [65; 6]; [52; 10]; [18; 40]; [33; 36]; [93; 13; 70]; [31]; [28; 43]; [45; 12]; [27; 74; 84]; [78; 42; 58]], [14800; 15000; 15000; 15000; 15000; 15000; 15000; 7500; 15000; 15000; 7600; 15000; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 13900; 14000; 15000; 14100; 14900; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 14100; 14800; 15000; 14900; 15000; 7600; 14400; 15000; 15000; 14900], 247500, 247501, 7.180638074874878
47, 41, 0.9234308943089433, [45; 12; 19; 92; 60; 27; 30; 35; 40; 20; 4; 63; 14; 43; 68; 71; 44; 29; 73; 85; 97; 34; 53; 5; 69; 2; 54; 15; 42; 13; 48; 83; 37; 59; 82; 98; 7; 10; 51; 67; 18; 88; 39; 74; 75; 36; 79; 72; 22; 89; 66; 24; 50; 21; 41; 8; 80; 38; 23; 93; 87; 31; 91; 49; 9; 96; 84; 3; 52; 11; 55; 47; 76; 16; 94; 57; 0; 56; 70; 46; 62; 32; 26; 64; 86; 90; 61; 25; 33; 78; 77; 95; 17; 58; 28; 6; 99; 81; 65; 1], [[45; 12]; [19; 92; 60]; [27]; [30; 35]; [40; 20]; [4; 63]; [14; 43]; [68; 71; 44]; [29; 73; 85]; [97; 34; 53]; [5; 69]; [2; 54]; [15; 42]; [13; 48]; [83; 37; 59]; [82; 98; 7]; [10; 51]; [67; 18; 88]; [39; 74; 75]; [36; 79; 72]; [22; 89; 66]; [24; 50]; [21; 41]; [8; 80]; [38; 23]; [93; 87; 31; 91]; [49; 9]; [96; 84; 3]; [52; 11]; [55; 47; 76]; [16; 94; 57]; [0; 56]; [70; 46; 62]; [32]; [26; 64; 86]; [90; 61; 25]; [33; 78; 77]; [95; 17; 58]; [28]; [6; 99; 81]; [65; 1]], [15000; 15000; 7800; 14900; 15000; 14200; 15000; 15000; 14900; 15000; 13900; 15000; 14900; 14600; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 13600; 15000; 13100; 15000; 14900; 15000; 15000; 14800; 14900; 15000; 14900; 15000; 7600; 15000; 15000; 15000; 15000; 7800; 15000; 14300], 237600, 237601, 6.95684552192688
