Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 29, 0.7830866858237548, [20; 25; 45; 8; 18; 28; 13; 34; 49; 4; 0; 14; 32; 33; 15; 2; 16; 35; 24; 19; 9; 44; 43; 23; 21; 27; 30; 11; 39; 37; 12; 40; 42; 38; 41; 47; 6; 5; 10; 7; 46; 22; 26; 1; 3; 48; 17; 31; 36; 29], [[20; 25]; [45]; [8]; [18; 28]; [13; 34]; [49; 4]; [0]; [14; 32]; [33; 15]; [2]; [16; 35]; [24; 19]; [9]; [44; 43]; [23; 21]; [27; 30]; [11; 39]; [37; 12]; [40; 42]; [38; 41; 47]; [6]; [5]; [10]; [7; 46]; [22; 26]; [1]; [3; 48]; [17; 31]; [36; 29]], [11900; 4000; 8200; 12000; 12000; 11800; 9700; 12000; 11900; 9100; 11700; 12000; 8200; 8200; 12000; 11000; 11700; 12000; 8500; 12000; 8600; 8700; 8100; 11900; 11800; 9500; 11900; 12000; 10300], 25725, 25726, 0.5886197090148926
16, 29, 0.7834171455938698, [26; 19; 1; 0; 37; 11; 20; 25; 14; 32; 24; 21; 38; 12; 35; 16; 8; 2; 36; 30; 4; 48; 6; 29; 27; 31; 15; 47; 5; 9; 17; 34; 42; 41; 46; 39; 40; 43; 44; 10; 7; 3; 49; 33; 13; 18; 28; 22; 23; 45], [[26; 19]; [1]; [0]; [37; 11]; [20; 25]; [14; 32]; [24; 21]; [38; 12]; [35; 16]; [8]; [2]; [36; 30]; [4; 48]; [6]; [29; 27]; [31; 15]; [47; 5]; [9]; [17; 34]; [42; 41; 46]; [39; 40]; [43; 44]; [10]; [7]; [3; 49]; [33; 13]; [18; 28]; [22; 23]; [45]], [12000; 9500; 9700; 12000; 11900; 12000; 11800; 11800; 11700; 8200; 9100; 10300; 11800; 8600; 11000; 12000; 12000; 8200; 11900; 12000; 8700; 8200; 8100; 8300; 11900; 12000; 12000; 12000; 4000], 20825, 20826, 0.46600341796875
20, 29, 0.7832830459770114, [35; 29; 1; 44; 43; 18; 28; 47; 5; 12; 37; 25; 21; 31; 15; 7; 14; 34; 8; 23; 22; 42; 41; 46; 4; 26; 20; 32; 13; 10; 36; 17; 40; 11; 27; 30; 2; 24; 19; 45; 0; 9; 16; 33; 48; 3; 6; 39; 38; 49], [[35; 29]; [1]; [44; 43]; [18; 28]; [47; 5]; [12; 37]; [25; 21]; [31; 15]; [7]; [14; 34]; [8]; [23; 22]; [42; 41; 46]; [4]; [26; 20]; [32; 13]; [10]; [36; 17]; [40; 11]; [27; 30]; [2]; [24; 19]; [45]; [0]; [9]; [16; 33]; [48; 3]; [6]; [39; 38; 49]], [10300; 9500; 8200; 12000; 12000; 12000; 11800; 12000; 8300; 12000; 8200; 12000; 12000; 8800; 11900; 12000; 8100; 11700; 11600; 11000; 9100; 12000; 4000; 9700; 8200; 11900; 11900; 8600; 11900], 25725, 25726, 0.5951502323150635
21, 29, 0.7832447318007663, [8; 36; 29; 7; 46; 38; 12; 15; 31; 10; 17; 35; 6; 32; 16; 21; 22; 27; 30; 20; 24; 14; 33; 42; 41; 37; 11; 4; 49; 0; 13; 34; 39; 40; 43; 44; 1; 48; 3; 28; 18; 47; 5; 25; 19; 23; 26; 9; 45; 2], [[8]; [36; 29]; [7; 46]; [38; 12]; [15; 31]; [10]; [17; 35]; [6]; [32; 16]; [21; 22]; [27; 30]; [20; 24]; [14; 33]; [42; 41]; [37; 11]; [4; 49]; [0]; [13; 34]; [39; 40]; [43; 44]; [1]; [48; 3]; [28; 18]; [47; 5]; [25; 19]; [23; 26]; [9]; [45]; [2]], [8200; 10300; 11900; 11800; 12000; 8100; 11700; 8600; 11900; 12000; 11000; 11900; 12000; 8400; 12000; 11800; 9700; 12000; 8700; 8200; 9500; 11900; 12000; 12000; 12000; 11800; 8200; 4000; 9100], 26950, 26951, 0.5270359516143799
16, 29, 0.7831106321839079, [29; 27; 7; 46; 45; 9; 24; 19; 1; 0; 13; 33; 23; 25; 36; 17; 14; 32; 49; 3; 42; 41; 18; 28; 10; 2; 37; 12; 8; 30; 35; 6; 22; 21; 39; 48; 38; 16; 31; 4; 47; 5; 26; 20; 43; 44; 11; 40; 34; 15], [[29; 27]; [7; 46]; [45]; [9]; [24; 19]; [1]; [0]; [13; 33]; [23; 25]; [36; 17]; [14; 32]; [49; 3]; [42; 41]; [18; 28]; [10]; [2]; [37; 12]; [8]; [30; 35]; [6]; [22; 21]; [39; 48; 38]; [16; 31]; [4]; [47; 5]; [26; 20]; [43; 44]; [11; 40]; [34; 15]], [11000; 11900; 4000; 8200; 12000; 9500; 9700; 12000; 11800; 11700; 12000; 11900; 8400; 12000; 8100; 9100; 12000; 8200; 10300; 8600; 12000; 11900; 12000; 8800; 12000; 11900; 8200; 11600; 11900], 20825, 20826, 0.4420301914215088
20, 29, 0.7747485632183909, [8; 39; 36; 35; 16; 45; 44; 0; 17; 34; 9; 5; 47; 6; 4; 3; 24; 27; 38; 12; 30; 29; 43; 40; 46; 20; 25; 1; 15; 31; 42; 41; 13; 33; 7; 28; 18; 2; 26; 19; 14; 32; 49; 22; 48; 23; 21; 37; 11; 10], [[8]; [39; 36]; [35; 16]; [45; 44]; [0]; [17; 34]; [9]; [5; 47]; [6]; [4]; [3]; [24; 27]; [38; 12]; [30; 29]; [43; 40; 46]; [20; 25]; [1]; [15; 31]; [42; 41]; [13; 33]; [7]; [28; 18]; [2]; [26; 19]; [14; 32]; [49; 22; 48]; [23; 21]; [37; 11]; [10]], [8200; 9300; 11700; 8100; 9700; 11900; 8200; 12000; 8600; 8800; 8900; 11400; 11800; 10800; 12000; 11900; 9500; 12000; 8400; 12000; 8300; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 8100], 25725, 25726, 0.5401217937469482
20, 29, 0.7831106321839081, [11; 37; 0; 38; 48; 39; 24; 23; 3; 49; 45; 1; 42; 41; 16; 36; 29; 35; 2; 13; 34; 31; 15; 46; 7; 10; 40; 12; 26; 19; 4; 20; 25; 17; 33; 28; 18; 9; 44; 43; 27; 30; 47; 5; 21; 22; 32; 14; 6; 8], [[11; 37]; [0]; [38; 48; 39]; [24; 23]; [3; 49]; [45]; [1]; [42; 41]; [16; 36]; [29; 35]; [2]; [13; 34]; [31; 15]; [46; 7]; [10]; [40; 12]; [26; 19]; [4]; [20; 25]; [17; 33]; [28; 18]; [9]; [44; 43]; [27; 30]; [47; 5]; [21; 22]; [32; 14]; [6]; [8]], [12000; 9700; 11900; 11800; 11900; 4000; 9500; 8400; 11700; 10300; 9100; 12000; 12000; 11900; 8100; 11600; 12000; 8800; 11900; 11900; 12000; 8200; 8200; 11000; 12000; 12000; 12000; 8600; 8200], 25725, 25726, 0.5246293544769287
17, 29, 0.7831106321839081, [11; 37; 45; 4; 41; 42; 27; 30; 7; 46; 29; 35; 49; 38; 39; 6; 32; 14; 3; 48; 2; 12; 40; 19; 26; 5; 47; 22; 21; 34; 17; 15; 36; 24; 20; 13; 33; 1; 9; 16; 31; 10; 18; 28; 44; 43; 23; 25; 0; 8], [[11; 37]; [45]; [4]; [41; 42]; [27; 30]; [7; 46]; [29; 35]; [49; 38; 39]; [6]; [32; 14]; [3; 48]; [2]; [12; 40]; [19; 26]; [5; 47]; [22; 21]; [34; 17]; [15; 36]; [24; 20]; [13; 33]; [1]; [9]; [16; 31]; [10]; [18; 28]; [44; 43]; [23; 25]; [0]; [8]], [12000; 4000; 8800; 8400; 11000; 11900; 10300; 11900; 8600; 12000; 11900; 9100; 11600; 12000; 12000; 12000; 11900; 11700; 11900; 12000; 9500; 8200; 12000; 8100; 12000; 8200; 11800; 9700; 8200], 22050, 22051, 0.46318769454956055
24, 29, 0.7827993295019158, [15; 31; 14; 32; 41; 42; 46; 24; 23; 45; 6; 40; 30; 3; 2; 10; 5; 47; 49; 44; 36; 11; 38; 9; 28; 18; 20; 26; 48; 43; 35; 12; 37; 33; 13; 34; 16; 1; 21; 22; 19; 25; 17; 39; 8; 4; 0; 7; 29; 27], [[15; 31]; [14; 32]; [41; 42; 46]; [24; 23]; [45]; [6]; [40; 30]; [3]; [2]; [10]; [5; 47]; [49; 44; 36]; [11; 38]; [9]; [28; 18]; [20; 26]; [48; 43; 35]; [12; 37]; [33; 13]; [34; 16]; [1]; [21; 22]; [19; 25]; [17; 39]; [8]; [4]; [0]; [7]; [29; 27]], [12000; 12000; 12000; 11800; 4000; 8600; 9700; 8900; 9100; 8100; 12000; 12000; 11800; 8200; 12000; 11900; 12000; 12000; 12000; 11900; 9500; 12000; 12000; 11200; 8200; 8800; 9700; 8300; 11000], 30625, 30626, 0.6367113590240479
19, 29, 0.7832447318007663, [47; 5; 23; 22; 28; 18; 41; 42; 38; 12; 49; 3; 36; 17; 10; 16; 31; 37; 11; 6; 9; 1; 26; 20; 48; 4; 35; 29; 45; 0; 25; 21; 46; 7; 8; 19; 24; 32; 14; 39; 40; 2; 30; 27; 34; 15; 13; 33; 44; 43], [[47; 5]; [23; 22]; [28; 18]; [41; 42]; [38; 12]; [49; 3]; [36; 17]; [10]; [16; 31]; [37; 11]; [6]; [9]; [1]; [26; 20]; [48; 4]; [35; 29]; [45]; [0]; [25; 21]; [46; 7]; [8]; [19; 24]; [32; 14]; [39; 40]; [2]; [30; 27]; [34; 15]; [13; 33]; [44; 43]], [12000; 12000; 12000; 8400; 11800; 11900; 11700; 8100; 12000; 12000; 8600; 8200; 9500; 11900; 11800; 10300; 4000; 9700; 11800; 11900; 8200; 12000; 12000; 8700; 9100; 11000; 11900; 12000; 8200], 24500, 24501, 0.5164749622344971
