Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
57, 48, 0.9036101851851853, [10; 72; 23; 79; 43; 42; 47; 91; 93; 19; 62; 85; 38; 33; 92; 98; 31; 94; 97; 48; 32; 90; 52; 86; 6; 67; 54; 25; 41; 2; 74; 66; 9; 34; 50; 20; 57; 14; 58; 82; 28; 61; 18; 99; 39; 87; 40; 8; 68; 26; 55; 29; 51; 75; 11; 83; 35; 1; 77; 3; 73; 17; 60; 12; 71; 70; 4; 13; 64; 5; 69; 27; 53; 80; 36; 24; 78; 15; 59; 49; 30; 45; 44; 76; 0; 37; 84; 7; 65; 81; 21; 46; 22; 56; 63; 16; 88; 89; 96; 95], [[10; 72]; [23; 79]; [43; 42]; [47; 91; 93]; [19; 62]; [85; 38]; [33; 92; 98]; [31; 94; 97]; [48; 32]; [90; 52; 86]; [6; 67]; [54; 25]; [41]; [2; 74]; [66; 9]; [34; 50]; [20; 57]; [14; 58]; [82; 28]; [61; 18]; [99; 39; 87]; [40]; [8; 68]; [26; 55]; [29; 51]; [75; 11]; [83; 35]; [1; 77]; [3; 73]; [17; 60]; [12; 71]; [70; 4]; [13; 64]; [5; 69]; [27; 53]; [80; 36]; [24; 78]; [15; 59]; [49; 30]; [45; 44]; [76; 0]; [37; 84]; [7; 65]; [81; 21]; [46]; [22; 56]; [63; 16]; [88; 89; 96; 95]], [14600; 13600; 15000; 15000; 14700; 12500; 14900; 14900; 15000; 15000; 15000; 15000; 7700; 15000; 14900; 14800; 15000; 15000; 13200; 14800; 15000; 7700; 14900; 14800; 15000; 14300; 12700; 15000; 15000; 14800; 14600; 15000; 15000; 15000; 14900; 12700; 13600; 15000; 15000; 14800; 15000; 12500; 15000; 13500; 7400; 15000; 14900; 15000], 287100, 287101, 10.158751964569092
69, 47, 0.9334761229314422, [61; 17; 41; 0; 77; 20; 57; 25; 53; 51; 33; 69; 4; 55; 26; 43; 42; 13; 79; 65; 8; 85; 22; 1; 76; 92; 36; 95; 40; 97; 90; 5; 70; 59; 15; 28; 84; 12; 75; 81; 24; 29; 93; 99; 54; 27; 87; 38; 82; 19; 80; 11; 72; 9; 44; 46; 31; 48; 68; 6; 7; 67; 39; 96; 91; 37; 86; 2; 74; 23; 56; 35; 89; 98; 45; 47; 16; 62; 50; 30; 78; 10; 63; 18; 73; 3; 64; 60; 94; 83; 21; 32; 49; 52; 34; 58; 14; 71; 66; 88], [[61; 17]; [41]; [0; 77]; [20; 57]; [25; 53]; [51; 33]; [69; 4]; [55; 26]; [43; 42]; [13; 79]; [65; 8]; [85; 22]; [1; 76]; [92; 36; 95]; [40; 97; 90]; [5; 70]; [59; 15]; [28; 84]; [12; 75]; [81; 24]; [29; 93; 99]; [54; 27]; [87; 38]; [82; 19]; [80; 11]; [72; 9]; [44; 46]; [31; 48]; [68; 6]; [7; 67]; [39; 96; 91]; [37; 86]; [2; 74]; [23; 56]; [35; 89; 98]; [45; 47]; [16; 62]; [50; 30]; [78; 10]; [63; 18]; [73; 3]; [64; 60; 94]; [83; 21]; [32; 49]; [52; 34]; [58; 14]; [71; 66; 88]], [14800; 7700; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 14200; 15000; 13400; 15000; 15000; 15000; 15000; 15000; 13100; 14300; 13500; 15000; 14900; 12100; 13700; 14100; 14700; 14800; 15000; 15000; 14900; 15000; 12100; 15000; 15000; 15000; 14800; 14900; 15000; 14200; 14800; 15000; 15000; 13500; 14900; 14700; 15000; 15000], 346500, 346501, 10.40391755104065
61, 48, 0.9058342592592594, [36; 43; 42; 69; 4; 95; 34; 96; 30; 49; 20; 57; 40; 88; 98; 79; 12; 25; 54; 83; 13; 76; 2; 82; 19; 7; 67; 68; 8; 35; 0; 77; 23; 56; 86; 28; 81; 24; 46; 47; 59; 74; 90; 10; 71; 64; 11; 45; 44; 48; 32; 65; 9; 75; 1; 84; 70; 78; 92; 87; 51; 3; 73; 62; 17; 18; 61; 39; 21; 80; 72; 5; 6; 66; 93; 94; 37; 22; 85; 89; 41; 97; 31; 50; 26; 55; 52; 29; 99; 91; 33; 58; 15; 38; 14; 60; 16; 63; 53; 27], [[36]; [43; 42]; [69; 4]; [95; 34; 96]; [30; 49]; [20; 57]; [40; 88; 98]; [79; 12]; [25; 54]; [83; 13]; [76; 2]; [82; 19]; [7; 67]; [68; 8]; [35]; [0; 77]; [23; 56]; [86; 28]; [81; 24]; [46; 47]; [59; 74; 90]; [10; 71]; [64; 11]; [45; 44]; [48; 32]; [65; 9]; [75; 1]; [84; 70; 78]; [92; 87; 51]; [3; 73]; [62; 17]; [18; 61]; [39]; [21; 80]; [72; 5]; [6; 66]; [93; 94; 37]; [22; 85]; [89; 41; 97]; [31; 50]; [26; 55]; [52; 29]; [99; 91; 33]; [58; 15]; [38]; [14; 60]; [16; 63]; [53; 27]], [7900; 15000; 15000; 14800; 15000; 15000; 15000; 14200; 15000; 14100; 14900; 13700; 14900; 14900; 7900; 15000; 15000; 12700; 13500; 14800; 15000; 14600; 15000; 14800; 15000; 15000; 15000; 15000; 14700; 15000; 14800; 14800; 7700; 13500; 14900; 15000; 15000; 13400; 15000; 14900; 14800; 15000; 15000; 15000; 7800; 14900; 14900; 14900], 306900, 306901, 9.196723222732544
63, 48, 0.9090935185185186, [42; 43; 40; 6; 68; 4; 69; 25; 54; 59; 16; 26; 55; 48; 32; 15; 62; 47; 46; 13; 64; 97; 91; 38; 7; 65; 74; 2; 20; 61; 31; 51; 21; 86; 28; 53; 56; 22; 44; 45; 19; 57; 29; 52; 14; 58; 94; 27; 98; 18; 60; 99; 34; 89; 67; 8; 78; 83; 72; 79; 71; 82; 88; 39; 76; 12; 10; 80; 63; 17; 41; 11; 81; 0; 77; 70; 5; 50; 30; 24; 85; 66; 9; 75; 1; 35; 93; 95; 96; 36; 92; 33; 49; 84; 23; 3; 73; 87; 37; 90], [[42; 43]; [40]; [6; 68]; [4; 69]; [25; 54]; [59; 16]; [26; 55]; [48; 32]; [15; 62]; [47; 46]; [13; 64]; [97; 91; 38]; [7; 65]; [74; 2]; [20; 61]; [31; 51]; [21; 86]; [28; 53]; [56; 22]; [44; 45]; [19; 57]; [29; 52]; [14; 58]; [94; 27; 98]; [18; 60]; [99; 34; 89]; [67; 8]; [78; 83; 72]; [79; 71; 82]; [88; 39]; [76; 12]; [10; 80]; [63; 17]; [41]; [11; 81]; [0; 77]; [70; 5]; [50; 30]; [24; 85]; [66; 9]; [75; 1]; [35; 93; 95]; [96; 36; 92]; [33; 49]; [84; 23]; [3; 73]; [87; 37]; [90]], [15000; 7700; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 14800; 15000; 15000; 15000; 15000; 14700; 14800; 13000; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 11900; 14300; 14100; 14800; 7700; 14100; 15000; 15000; 15000; 13400; 14900; 15000; 15000; 15000; 14900; 13400; 15000; 12100; 4000], 316800, 316801, 9.530989170074463
51, 49, 0.8755365079365082, [78; 86; 63; 44; 47; 13; 64; 85; 21; 87; 60; 79; 16; 58; 45; 46; 36; 89; 98; 52; 33; 55; 26; 25; 54; 10; 66; 61; 14; 30; 49; 39; 40; 20; 82; 57; 19; 76; 1; 27; 53; 18; 81; 38; 11; 72; 37; 42; 43; 12; 71; 41; 4; 70; 67; 9; 24; 90; 75; 62; 88; 73; 3; 5; 69; 2; 74; 59; 15; 83; 95; 50; 84; 22; 51; 35; 6; 65; 8; 99; 92; 29; 94; 32; 96; 97; 34; 93; 77; 0; 7; 68; 23; 56; 48; 31; 91; 28; 80; 17], [[78; 86; 63]; [44; 47]; [13; 64]; [85; 21]; [87; 60; 79]; [16; 58]; [45; 46]; [36; 89; 98]; [52; 33]; [55; 26]; [25; 54]; [10; 66]; [61; 14]; [30; 49]; [39]; [40]; [20; 82]; [57; 19]; [76; 1]; [27; 53]; [18; 81]; [38]; [11; 72]; [37]; [42; 43]; [12; 71]; [41]; [4; 70]; [67; 9]; [24; 90]; [75; 62; 88]; [73; 3]; [5; 69]; [2; 74]; [59; 15]; [83; 95; 50]; [84; 22]; [51; 35]; [6]; [65; 8]; [99; 92; 29]; [94; 32; 96]; [97; 34; 93]; [77; 0]; [7; 68]; [23; 56]; [48; 31]; [91; 28]; [80; 17]], [15000; 14800; 15000; 13400; 15000; 15000; 14800; 15000; 14800; 14800; 15000; 14800; 14900; 15000; 7700; 7700; 13700; 15000; 15000; 14900; 13800; 7800; 14600; 7800; 15000; 14600; 7700; 15000; 14900; 12700; 15000; 15000; 15000; 15000; 15000; 15000; 13400; 14600; 9500; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 12300; 13800], 257400, 257401, 7.8278045654296875
57, 49, 0.8769115646258507, [70; 5; 45; 44; 48; 31; 82; 66; 84; 63; 86; 78; 62; 18; 54; 25; 67; 8; 53; 26; 23; 56; 49; 30; 10; 79; 55; 27; 32; 52; 12; 80; 50; 33; 76; 1; 99; 88; 38; 4; 69; 71; 7; 98; 96; 77; 94; 29; 51; 64; 11; 83; 19; 58; 15; 42; 43; 16; 61; 17; 60; 85; 21; 75; 0; 6; 68; 39; 90; 97; 2; 74; 22; 81; 72; 13; 37; 9; 65; 36; 34; 14; 59; 47; 28; 89; 73; 3; 87; 24; 35; 40; 91; 95; 92; 46; 93; 57; 20; 41], [[70; 5]; [45; 44]; [48; 31]; [82; 66; 84]; [63; 86; 78]; [62; 18]; [54; 25]; [67; 8]; [53; 26]; [23; 56]; [49; 30]; [10; 79]; [55; 27]; [32; 52]; [12; 80]; [50; 33]; [76; 1]; [99; 88; 38]; [4; 69]; [71; 7]; [98; 96; 77; 94]; [29; 51]; [64; 11]; [83; 19]; [58; 15]; [42; 43]; [16; 61]; [17; 60]; [85; 21]; [75; 0]; [6; 68]; [39; 90; 97]; [2; 74]; [22; 81]; [72; 13]; [37]; [9; 65]; [36]; [34]; [14; 59]; [47]; [28; 89]; [73; 3]; [87; 24]; [35]; [40; 91; 95]; [92; 46; 93]; [57; 20]; [41]], [15000; 14800; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 15000; 15000; 14200; 14800; 14800; 14100; 14900; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 13700; 15000; 15000; 14900; 14800; 13400; 15000; 15000; 15000; 15000; 13500; 14600; 7800; 15000; 7900; 8000; 15000; 7400; 12400; 15000; 13000; 7900; 15000; 14800; 15000; 7700], 287100, 287101, 8.769231081008911
49, 49, 0.8768117913832203, [92; 82; 53; 54; 25; 52; 34; 46; 47; 42; 43; 65; 9; 44; 45; 35; 30; 50; 18; 60; 11; 64; 48; 33; 51; 29; 85; 21; 67; 8; 40; 24; 84; 32; 49; 2; 74; 26; 95; 99; 36; 10; 76; 14; 59; 23; 56; 79; 71; 80; 62; 17; 78; 13; 28; 55; 1; 77; 3; 73; 61; 15; 37; 5; 70; 88; 39; 98; 81; 19; 0; 75; 63; 16; 68; 6; 38; 7; 66; 41; 31; 96; 94; 72; 12; 97; 90; 89; 93; 69; 4; 58; 86; 83; 57; 20; 22; 87; 27; 91], [[92; 82; 53]; [54; 25]; [52; 34]; [46; 47]; [42; 43]; [65; 9]; [44; 45]; [35]; [30; 50]; [18; 60]; [11; 64]; [48; 33]; [51; 29]; [85; 21]; [67; 8]; [40]; [24; 84]; [32; 49]; [2; 74]; [26; 95; 99]; [36]; [10; 76]; [14; 59]; [23; 56]; [79; 71; 80]; [62; 17]; [78; 13]; [28; 55]; [1; 77]; [3; 73]; [61; 15]; [37]; [5; 70]; [88; 39; 98]; [81; 19]; [0; 75]; [63; 16]; [68; 6]; [38]; [7; 66]; [41]; [31; 96; 94]; [72; 12]; [97; 90; 89; 93]; [69; 4]; [58; 86; 83]; [57; 20]; [22; 87]; [27; 91]], [15000; 15000; 14700; 14800; 15000; 15000; 14800; 7900; 15000; 14800; 15000; 15000; 15000; 13400; 14900; 7700; 13400; 14900; 15000; 14800; 7900; 14300; 15000; 15000; 15000; 14800; 14200; 14800; 15000; 15000; 14900; 7800; 15000; 15000; 13700; 15000; 14900; 15000; 7800; 14900; 7700; 15000; 14600; 15000; 15000; 15000; 15000; 13000; 12300], 247500, 247501, 7.519117593765259
56, 49, 0.8777569160997734, [37; 44; 46; 7; 65; 78; 11; 70; 4; 40; 34; 52; 55; 27; 43; 42; 39; 47; 45; 14; 59; 2; 75; 53; 81; 92; 85; 26; 83; 21; 79; 61; 86; 88; 38; 12; 72; 15; 58; 74; 1; 77; 25; 54; 10; 64; 62; 17; 82; 20; 63; 18; 49; 30; 29; 51; 6; 66; 0; 76; 68; 8; 71; 13; 69; 5; 95; 31; 94; 41; 9; 67; 91; 96; 89; 93; 73; 3; 57; 19; 48; 33; 36; 90; 98; 84; 28; 35; 87; 60; 16; 56; 23; 50; 32; 24; 97; 99; 22; 80], [[37]; [44; 46]; [7; 65]; [78; 11]; [70; 4]; [40]; [34; 52]; [55; 27]; [43; 42]; [39]; [47; 45]; [14; 59]; [2; 75]; [53; 81; 92]; [85; 26]; [83; 21]; [79; 61; 86]; [88; 38]; [12; 72]; [15; 58]; [74]; [1; 77]; [25; 54]; [10; 64]; [62; 17]; [82; 20]; [63; 18]; [49; 30]; [29; 51]; [6; 66]; [0; 76]; [68; 8]; [71; 13]; [69; 5]; [95; 31; 94]; [41]; [9; 67]; [91; 96; 89; 93]; [73; 3]; [57; 19]; [48; 33]; [36; 90; 98]; [84; 28]; [35; 87]; [60; 16]; [56; 23]; [50; 32]; [24; 97; 99]; [22; 80]], [7800; 14800; 15000; 14200; 15000; 7700; 14700; 14800; 15000; 7700; 14800; 15000; 14900; 15000; 13100; 13500; 15000; 12000; 14600; 15000; 5100; 15000; 15000; 15000; 14800; 13700; 14800; 15000; 15000; 15000; 15000; 14900; 14600; 15000; 15000; 7700; 14900; 15000; 15000; 15000; 15000; 15000; 13100; 12200; 14900; 15000; 14900; 15000; 13500], 282150, 282151, 8.573861360549927
58, 48, 0.9044231481481483, [79; 78; 75; 42; 46; 66; 9; 27; 85; 44; 1; 76; 6; 68; 72; 13; 90; 94; 43; 24; 80; 5; 70; 7; 65; 63; 17; 69; 4; 59; 15; 55; 28; 30; 50; 48; 32; 84; 34; 35; 86; 0; 77; 67; 8; 11; 64; 73; 3; 58; 14; 10; 81; 18; 61; 53; 25; 45; 22; 83; 29; 52; 88; 41; 98; 74; 2; 23; 82; 93; 36; 96; 38; 12; 71; 60; 19; 21; 56; 40; 99; 87; 91; 92; 47; 33; 51; 16; 62; 20; 57; 39; 89; 97; 95; 37; 54; 26; 31; 49], [[79; 78; 75]; [42; 46]; [66; 9]; [27; 85]; [44]; [1; 76]; [6; 68]; [72; 13]; [90; 94; 43]; [24; 80]; [5; 70]; [7; 65]; [63; 17]; [69; 4]; [59; 15]; [55; 28]; [30; 50]; [48; 32]; [84; 34]; [35; 86]; [0; 77]; [67; 8]; [11; 64]; [73; 3]; [58; 14]; [10; 81]; [18; 61]; [53; 25]; [45]; [22; 83]; [29; 52]; [88; 41; 98]; [74; 2]; [23; 82]; [93; 36; 96]; [38]; [12; 71]; [60; 19]; [21; 56]; [40; 99; 87]; [91; 92; 47]; [33; 51]; [16; 62]; [20; 57]; [39; 89; 97]; [95; 37]; [54; 26]; [31; 49]], [14800; 14900; 14900; 13100; 7400; 15000; 15000; 14600; 15000; 13500; 15000; 15000; 14800; 15000; 15000; 14800; 15000; 15000; 12700; 12200; 15000; 14900; 15000; 15000; 15000; 14100; 14800; 15000; 7400; 13500; 15000; 15000; 15000; 13500; 15000; 7800; 14600; 14700; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 11200; 14900; 14900], 292050, 292051, 8.900641202926636
58, 48, 0.9032601851851854, [52; 29; 85; 27; 97; 37; 91; 4; 69; 96; 44; 88; 0; 77; 72; 79; 82; 47; 46; 40; 86; 87; 38; 68; 7; 39; 89; 18; 61; 60; 17; 41; 24; 56; 11; 71; 15; 63; 84; 34; 75; 1; 33; 51; 2; 74; 83; 22; 26; 53; 10; 80; 92; 95; 36; 31; 49; 35; 90; 98; 23; 54; 28; 70; 5; 57; 19; 20; 62; 73; 3; 12; 76; 58; 14; 9; 67; 78; 93; 55; 66; 6; 81; 21; 32; 48; 94; 99; 25; 42; 43; 64; 13; 30; 50; 65; 8; 16; 59; 45], [[52; 29]; [85; 27]; [97; 37; 91]; [4; 69]; [96; 44; 88]; [0; 77]; [72; 79; 82]; [47; 46]; [40; 86]; [87; 38]; [68; 7]; [39; 89]; [18; 61]; [60; 17]; [41]; [24; 56]; [11; 71]; [15; 63]; [84; 34]; [75; 1]; [33; 51]; [2; 74]; [83; 22]; [26; 53]; [10; 80]; [92; 95; 36]; [31; 49]; [35; 90; 98]; [23]; [54; 28]; [70; 5]; [57; 19]; [20; 62]; [73; 3]; [12; 76]; [58; 14]; [9; 67]; [78; 93; 55]; [66; 6]; [81; 21]; [32; 48]; [94; 99; 25]; [42; 43]; [64; 13]; [30; 50]; [65; 8]; [16; 59]; [45]], [15000; 13100; 15000; 15000; 15000; 15000; 15000; 14800; 12000; 12100; 14900; 11700; 14800; 14800; 7700; 15000; 14600; 14900; 12700; 15000; 14800; 15000; 13500; 14900; 14100; 15000; 14900; 15000; 8700; 14900; 15000; 15000; 14700; 15000; 14300; 15000; 14900; 15000; 15000; 13500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7400], 292050, 292051, 8.884570360183716
