Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
61, 23, 0.8420473913043477, [59; 85; 101; 39; 115; 82; 108; 110; 109; 70; 5; 8; 6; 7; 11; 103; 89; 94; 74; 80; 47; 61; 78; 68; 69; 83; 66; 114; 99; 93; 28; 29; 26; 30; 27; 106; 81; 45; 98; 91; 67; 100; 84; 97; 107; 35; 40; 38; 37; 42; 90; 71; 64; 86; 104; 77; 117; 57; 88; 87; 65; 75; 95; 96; 111; 63; 76; 41; 43; 48; 50; 46; 58; 56; 54; 51; 55; 2; 0; 3; 1; 4; 10; 12; 13; 15; 9; 34; 32; 33; 31; 36; 17; 14; 20; 16; 18; 23; 22; 25; 19; 24; 52; 113; 92; 112; 49; 62; 79; 116; 53; 102; 60; 72; 21; 44; 73; 119; 118; 105], [[59; 85; 101; 39; 115]; [82; 108; 110; 109; 70]; [5; 8; 6; 7; 11]; [103; 89; 94; 74; 80]; [47; 61; 78; 68; 69]; [83; 66; 114; 99; 93]; [28; 29; 26; 30; 27]; [106; 81; 45; 98; 91]; [67; 100; 84; 97; 107]; [35; 40; 38; 37; 42]; [90; 71; 64; 86; 104; 77]; [117; 57; 88; 87; 65; 75]; [95; 96; 111; 63; 76]; [41; 43; 48; 50; 46]; [58; 56; 54; 51; 55]; [2; 0; 3; 1; 4]; [10; 12; 13; 15; 9]; [34; 32; 33; 31; 36]; [17; 14; 20; 16; 18]; [23; 22; 25; 19; 24]; [52; 113; 92; 112; 49; 62]; [79; 116; 53; 102; 60; 72]; [21; 44; 73; 119; 118; 105]], [83400; 80300; 98600; 82100; 86800; 81400; 93300; 82700; 81700; 91500; 100000; 100000; 81900; 90400; 88500; 99800; 97600; 92500; 96500; 94800; 100000; 100000; 100000], 442680, 442681, 12.956628799438477
64, 23, 0.845627043478261, [86; 114; 90; 96; 95; 12; 11; 13; 15; 9; 48; 51; 50; 53; 55; 77; 18; 91; 106; 94; 104; 3; 0; 4; 6; 2; 65; 69; 62; 66; 64; 49; 46; 42; 47; 45; 72; 73; 78; 82; 98; 37; 52; 88; 116; 92; 102; 93; 105; 100; 74; 80; 31; 29; 30; 26; 27; 36; 34; 32; 35; 33; 43; 41; 40; 38; 39; 16; 19; 21; 17; 14; 75; 76; 81; 99; 70; 84; 83; 85; 103; 113; 101; 1; 8; 10; 5; 7; 28; 20; 24; 23; 25; 60; 54; 61; 57; 58; 87; 22; 110; 44; 107; 112; 56; 108; 59; 89; 79; 97; 67; 68; 63; 109; 71; 111; 117; 118; 119; 115], [[86; 114; 90; 96; 95]; [12; 11; 13; 15; 9]; [48; 51; 50; 53; 55]; [77; 18; 91; 106; 94; 104]; [3; 0; 4; 6; 2]; [65; 69; 62; 66; 64]; [49; 46; 42; 47; 45]; [72; 73; 78; 82; 98]; [37; 52; 88; 116; 92; 102]; [93; 105; 100; 74; 80]; [31; 29; 30; 26; 27]; [36; 34; 32; 35; 33]; [43; 41; 40; 38; 39]; [16; 19; 21; 17; 14]; [75; 76; 81; 99; 70; 84]; [83; 85; 103; 113; 101]; [1; 8; 10; 5; 7]; [28; 20; 24; 23; 25]; [60; 54; 61; 57; 58]; [87; 22; 110; 44; 107; 112]; [56; 108; 59; 89; 79; 97]; [67; 68; 63; 109; 71; 111]; [117; 118; 119; 115]], [80600; 97600; 89400; 100000; 99600; 86800; 90300; 83400; 100000; 81500; 93200; 92300; 91300; 96400; 100000; 80100; 98800; 94400; 87900; 100000; 100000; 100000; 60200], 464100, 464101, 13.66176438331604
52, 23, 0.8419259130434782, [91; 89; 110; 56; 104; 34; 117; 68; 95; 94; 107; 10; 14; 12; 15; 13; 96; 97; 99; 92; 100; 7; 77; 112; 116; 119; 38; 36; 32; 40; 33; 111; 101; 52; 69; 115; 26; 31; 30; 29; 25; 93; 88; 83; 80; 81; 57; 60; 59; 64; 61; 70; 86; 47; 79; 114; 90; 2; 4; 3; 1; 0; 19; 16; 20; 17; 21; 113; 35; 82; 84; 106; 65; 22; 24; 27; 28; 23; 72; 67; 66; 62; 75; 74; 118; 108; 73; 44; 63; 105; 78; 109; 76; 71; 42; 53; 55; 54; 58; 41; 43; 37; 39; 45; 9; 8; 11; 6; 5; 51; 50; 48; 49; 46; 87; 103; 18; 102; 85; 98], [[91; 89; 110; 56; 104; 34]; [117; 68; 95; 94; 107]; [10; 14; 12; 15; 13]; [96; 97; 99; 92; 100]; [7; 77; 112; 116; 119]; [38; 36; 32; 40; 33]; [111; 101; 52; 69; 115]; [26; 31; 30; 29; 25]; [93; 88; 83; 80; 81]; [57; 60; 59; 64; 61]; [70; 86; 47; 79; 114; 90]; [2; 4; 3; 1; 0]; [19; 16; 20; 17; 21]; [113; 35; 82; 84; 106; 65]; [22; 24; 27; 28; 23]; [72; 67; 66; 62; 75]; [74; 118; 108; 73; 44; 63]; [105; 78; 109; 76; 71]; [42; 53; 55; 54; 58]; [41; 43; 37; 39; 45]; [9; 8; 11; 6; 5]; [51; 50; 48; 49; 46]; [87; 103; 18; 102; 85; 98]], [100000; 80500; 97400; 80400; 81800; 92000; 81400; 93200; 82800; 87500; 100000; 99800; 96200; 100000; 94300; 86100; 100000; 81900; 89000; 91100; 98500; 89900; 100000], 378420, 378421, 10.982903718948364
62, 23, 0.8418533913043479, [69; 65; 82; 83; 92; 100; 106; 86; 107; 71; 19; 23; 20; 21; 17; 74; 77; 63; 67; 66; 56; 55; 53; 51; 54; 110; 50; 9; 109; 98; 108; 79; 91; 105; 119; 84; 6; 1; 0; 4; 3; 75; 85; 113; 94; 102; 18; 28; 24; 25; 27; 14; 16; 12; 13; 15; 41; 38; 37; 45; 42; 35; 33; 34; 40; 32; 93; 81; 60; 39; 111; 101; 64; 57; 62; 59; 61; 90; 73; 88; 104; 76; 58; 103; 97; 118; 87; 22; 30; 26; 29; 31; 7; 8; 5; 11; 10; 44; 49; 47; 48; 52; 112; 95; 80; 96; 68; 36; 89; 117; 46; 43; 114; 72; 116; 2; 99; 70; 115; 78], [[69; 65; 82; 83; 92]; [100; 106; 86; 107; 71]; [19; 23; 20; 21; 17]; [74; 77; 63; 67; 66]; [56; 55; 53; 51; 54]; [110; 50; 9; 109; 98; 108]; [79; 91; 105; 119; 84]; [6; 1; 0; 4; 3]; [75; 85; 113; 94; 102]; [18; 28; 24; 25; 27]; [14; 16; 12; 13; 15]; [41; 38; 37; 45; 42]; [35; 33; 34; 40; 32]; [93; 81; 60; 39; 111; 101]; [64; 57; 62; 59; 61]; [90; 73; 88; 104; 76]; [58; 103; 97; 118; 87]; [22; 30; 26; 29; 31]; [7; 8; 5; 11; 10]; [44; 49; 47; 48; 52]; [112; 95; 80; 96; 68; 36]; [89; 117; 46; 43; 114; 72]; [116; 2; 99; 70; 115; 78]], [84200; 80900; 95900; 85900; 88700; 100000; 80300; 99600; 80800; 94200; 97100; 91100; 92200; 100000; 87400; 82500; 81000; 93600; 98400; 90000; 100000; 100000; 100000], 449820, 449821, 13.215821743011475
61, 23, 0.8421671304347825, [109; 59; 100; 73; 65; 81; 27; 24; 23; 19; 22; 76; 67; 114; 113; 103; 8; 10; 5; 9; 7; 35; 32; 33; 30; 34; 108; 50; 104; 117; 56; 45; 61; 66; 63; 60; 62; 111; 115; 110; 72; 4; 20; 17; 18; 21; 91; 96; 97; 87; 92; 26; 31; 29; 28; 25; 80; 84; 83; 88; 102; 44; 42; 43; 46; 48; 51; 112; 41; 74; 78; 119; 82; 69; 71; 70; 75; 57; 49; 55; 47; 58; 116; 54; 68; 86; 77; 85; 38; 37; 39; 36; 40; 106; 93; 79; 95; 105; 12; 15; 13; 11; 14; 101; 64; 89; 99; 16; 118; 6; 1; 0; 3; 2; 90; 53; 52; 94; 98; 107], [[109; 59; 100; 73; 65; 81]; [27; 24; 23; 19; 22]; [76; 67; 114; 113; 103]; [8; 10; 5; 9; 7]; [35; 32; 33; 30; 34]; [108; 50; 104; 117; 56]; [45; 61; 66; 63; 60]; [62; 111; 115; 110; 72]; [4; 20; 17; 18; 21]; [91; 96; 97; 87; 92]; [26; 31; 29; 28; 25]; [80; 84; 83; 88; 102]; [44; 42; 43; 46; 48]; [51; 112; 41; 74; 78; 119]; [82; 69; 71; 70; 75]; [57; 49; 55; 47; 58]; [116; 54; 68; 86; 77; 85]; [38; 37; 39; 36; 40]; [106; 93; 79; 95; 105]; [12; 15; 13; 11; 14]; [101; 64; 89; 99; 16; 118]; [6; 1; 0; 3; 2]; [90; 53; 52; 94; 98; 107]], [100000; 94800; 80400; 98400; 92500; 82000; 87900; 80200; 96900; 81400; 93300; 82300; 90500; 100000; 85000; 88900; 100000; 91600; 80600; 97400; 100000; 99700; 100000], 442680, 442681, 12.801491022109985
67, 23, 0.8425636521739134, [31; 33; 34; 32; 29; 28; 30; 27; 25; 26; 89; 95; 77; 110; 111; 3; 4; 1; 0; 2; 6; 8; 7; 5; 9; 81; 78; 73; 83; 76; 17; 16; 18; 20; 21; 54; 55; 57; 56; 58; 80; 62; 90; 93; 50; 117; 63; 66; 69; 61; 60; 103; 100; 71; 94; 109; 10; 22; 19; 23; 24; 39; 40; 38; 36; 42; 98; 107; 92; 72; 102; 14; 13; 12; 15; 11; 101; 88; 86; 85; 84; 47; 41; 45; 44; 48; 119; 106; 79; 97; 37; 43; 70; 104; 87; 82; 108; 35; 52; 49; 53; 51; 46; 59; 91; 75; 68; 74; 116; 96; 65; 64; 67; 99; 105; 114; 118; 113; 112; 115], [[31; 33; 34; 32; 29]; [28; 30; 27; 25; 26]; [89; 95; 77; 110; 111]; [3; 4; 1; 0; 2]; [6; 8; 7; 5; 9]; [81; 78; 73; 83; 76]; [17; 16; 18; 20; 21]; [54; 55; 57; 56; 58]; [80; 62; 90; 93; 50; 117]; [63; 66; 69; 61; 60]; [103; 100; 71; 94; 109]; [10; 22; 19; 23; 24]; [39; 40; 38; 36; 42]; [98; 107; 92; 72; 102]; [14; 13; 12; 15; 11]; [101; 88; 86; 85; 84]; [47; 41; 45; 44; 48]; [119; 106; 79; 97; 37; 43]; [70; 104; 87; 82; 108; 35]; [52; 49; 53; 51; 46]; [59; 91; 75; 68; 74; 116]; [96; 65; 64; 67; 99; 105]; [114; 118; 113; 112; 115]], [92700; 93400; 80200; 99800; 98600; 83900; 96300; 88200; 100000; 87000; 80500; 95700; 91500; 80800; 97400; 82100; 90400; 100000; 100000; 89600; 100000; 100000; 75700], 485520, 485521, 14.159183979034424
60, 23, 0.8579946956521738, [42; 38; 40; 43; 37; 70; 64; 63; 67; 71; 114; 96; 83; 65; 56; 73; 5; 8; 7; 10; 6; 60; 78; 68; 110; 69; 103; 117; 104; 84; 100; 74; 4; 3; 2; 0; 1; 11; 12; 13; 15; 9; 95; 77; 76; 81; 107; 52; 87; 109; 102; 91; 46; 50; 44; 53; 48; 49; 88; 86; 101; 97; 72; 105; 75; 89; 92; 80; 51; 30; 34; 29; 32; 35; 27; 28; 31; 26; 25; 45; 82; 106; 66; 94; 99; 17; 21; 18; 16; 14; 47; 85; 115; 33; 79; 116; 55; 57; 59; 61; 58; 108; 62; 112; 54; 41; 98; 24; 23; 19; 20; 22; 111; 36; 90; 39; 93; 113; 118; 119], [[42; 38; 40; 43; 37]; [70; 64; 63; 67; 71]; [114; 96; 83; 65; 56; 73]; [5; 8; 7; 10; 6]; [60; 78; 68; 110; 69; 103]; [117; 104; 84; 100; 74]; [4; 3; 2; 0; 1]; [11; 12; 13; 15; 9]; [95; 77; 76; 81; 107]; [52; 87; 109; 102; 91]; [46; 50; 44; 53; 48]; [49; 88; 86; 101; 97; 72]; [105; 75; 89; 92; 80; 51]; [30; 34; 29; 32; 35]; [27; 28; 31; 26; 25]; [45; 82; 106; 66; 94; 99]; [17; 21; 18; 16; 14]; [47; 85; 115; 33; 79; 116]; [55; 57; 59; 61; 58]; [108; 62; 112; 54; 41; 98]; [24; 23; 19; 20; 22]; [111; 36; 90; 39; 93; 113]; [118; 119]], [91300; 86400; 100000; 98600; 100000; 80200; 99800; 97600; 82200; 82100; 89900; 100000; 100000; 92600; 93400; 100000; 96500; 100000; 87900; 100000; 95300; 100000; 30000], 435540, 435541, 12.618258714675903
55, 23, 0.8420894782608697, [67; 70; 66; 88; 98; 60; 64; 58; 56; 54; 33; 34; 36; 32; 35; 103; 116; 17; 87; 101; 62; 83; 85; 53; 55; 91; 118; 0; 2; 3; 4; 1; 114; 115; 65; 99; 82; 5; 6; 9; 7; 8; 13; 10; 11; 14; 15; 20; 19; 16; 18; 23; 109; 92; 63; 96; 90; 43; 45; 47; 50; 42; 117; 107; 57; 73; 113; 12; 28; 24; 27; 26; 97; 100; 86; 44; 69; 94; 80; 75; 119; 106; 81; 22; 29; 30; 31; 25; 105; 61; 79; 111; 59; 68; 89; 108; 72; 77; 93; 52; 46; 49; 48; 51; 110; 76; 78; 102; 74; 40; 39; 37; 38; 41; 84; 104; 21; 112; 71; 95], [[67; 70; 66; 88; 98]; [60; 64; 58; 56; 54]; [33; 34; 36; 32; 35]; [103; 116; 17; 87; 101; 62]; [83; 85; 53; 55; 91; 118]; [0; 2; 3; 4; 1]; [114; 115; 65; 99; 82]; [5; 6; 9; 7; 8]; [13; 10; 11; 14; 15]; [20; 19; 16; 18; 23]; [109; 92; 63; 96; 90]; [43; 45; 47; 50; 42]; [117; 107; 57; 73; 113]; [12; 28; 24; 27; 26]; [97; 100; 86; 44; 69; 94]; [80; 75; 119; 106; 81]; [22; 29; 30; 31; 25]; [105; 61; 79; 111; 59; 68]; [89; 108; 72; 77; 93]; [52; 46; 49; 48; 51]; [110; 76; 78; 102; 74]; [40; 39; 37; 38; 41]; [84; 104; 21; 112; 71; 95]], [84300; 87800; 92300; 100000; 100000; 99800; 80300; 98600; 97500; 96000; 81900; 90500; 80600; 94400; 100000; 81000; 93600; 100000; 82200; 89800; 81800; 91400; 100000], 399840, 399841, 11.532967567443848
70, 23, 0.8579865217391304, [105; 56; 106; 37; 110; 67; 107; 100; 91; 92; 33; 32; 34; 31; 36; 12; 15; 10; 13; 11; 89; 93; 88; 78; 101; 48; 95; 104; 76; 103; 102; 7; 8; 5; 6; 9; 65; 62; 63; 85; 69; 35; 38; 41; 39; 40; 22; 28; 23; 21; 19; 112; 74; 68; 83; 73; 72; 98; 79; 86; 97; 64; 66; 70; 57; 82; 94; 111; 71; 99; 87; 84; 51; 50; 116; 55; 90; 96; 80; 113; 54; 17; 16; 18; 20; 14; 27; 30; 25; 29; 26; 24; 77; 81; 75; 108; 114; 53; 60; 58; 61; 59; 1; 4; 3; 0; 2; 49; 46; 44; 47; 45; 43; 42; 109; 52; 115; 117; 119; 118], [[105; 56; 106; 37; 110]; [67; 107; 100; 91; 92]; [33; 32; 34; 31; 36]; [12; 15; 10; 13; 11]; [89; 93; 88; 78; 101; 48]; [95; 104; 76; 103; 102]; [7; 8; 5; 6; 9]; [65; 62; 63; 85; 69]; [35; 38; 41; 39; 40]; [22; 28; 23; 21; 19]; [112; 74; 68; 83; 73; 72]; [98; 79; 86; 97; 64; 66]; [70; 57; 82; 94; 111; 71]; [99; 87; 84; 51; 50; 116]; [55; 90; 96; 80; 113; 54]; [17; 16; 18; 20; 14]; [27; 30; 25; 29; 26]; [24; 77; 81; 75; 108; 114]; [53; 60; 58; 61; 59]; [1; 4; 3; 0; 2]; [49; 46; 44; 47; 45]; [43; 42; 109; 52; 115; 117]; [119; 118]], [82700; 81600; 92500; 97600; 100000; 80400; 98600; 86000; 91500; 95200; 100000; 100000; 100000; 100000; 100000; 96500; 93300; 100000; 87900; 99800; 90200; 100000; 30000], 506940, 506941, 14.772379875183105
69, 24, 0.7965681666666669, [51; 50; 47; 54; 52; 67; 63; 62; 64; 59; 60; 56; 61; 58; 57; 98; 65; 101; 112; 103; 4; 3; 1; 5; 2; 95; 84; 93; 102; 116; 0; 6; 8; 9; 10; 72; 70; 71; 75; 68; 111; 108; 96; 87; 78; 7; 15; 12; 13; 11; 92; 83; 100; 76; 114; 16; 22; 28; 27; 24; 36; 34; 32; 37; 33; 115; 107; 18; 49; 113; 81; 79; 99; 89; 69; 117; 26; 43; 38; 39; 40; 45; 42; 48; 41; 44; 97; 94; 90; 74; 110; 23; 31; 30; 25; 29; 80; 109; 88; 82; 77; 53; 19; 20; 14; 17; 21; 55; 106; 86; 66; 73; 105; 85; 91; 35; 104; 119; 46; 118], [[51; 50; 47; 54; 52]; [67; 63; 62; 64; 59]; [60; 56; 61; 58; 57]; [98; 65; 101; 112; 103]; [4; 3; 1; 5; 2]; [95; 84; 93; 102; 116]; [0; 6; 8; 9; 10]; [72; 70; 71; 75; 68]; [111; 108; 96; 87; 78]; [7; 15; 12; 13; 11]; [92; 83; 100; 76; 114]; [16; 22; 28; 27; 24]; [36; 34; 32; 37; 33]; [115; 107; 18; 49; 113; 81]; [79; 99; 89; 69; 117]; [26; 43; 38; 39; 40]; [45; 42; 48; 41; 44]; [97; 94; 90; 74; 110]; [23; 31; 30; 25; 29]; [80; 109; 88; 82; 77; 53]; [19; 20; 14; 17; 21]; [55; 106; 86; 66; 73; 105]; [85; 91; 35; 104; 119; 46]; [118]], [89500; 87100; 87800; 80200; 99600; 80100; 98700; 85400; 80400; 97700; 80800; 94600; 92200; 100000; 81400; 91800; 90600; 81100; 93500; 100000; 96300; 100000; 100000; 15000], 499800, 499801, 14.790181636810303
