Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 19, 0.9608458947368422, [49; 73; 27; 87; 1; 55; 70; 59; 13; 46; 31; 93; 67; 36; 8; 4; 6; 15; 2; 18; 11; 56; 63; 37; 39; 62; 79; 72; 92; 44; 19; 14; 28; 69; 12; 17; 71; 88; 57; 40; 51; 45; 98; 97; 22; 16; 83; 7; 26; 29; 64; 94; 20; 99; 74; 89; 58; 41; 33; 50; 0; 78; 5; 86; 76; 85; 21; 90; 43; 77; 68; 54; 91; 96; 60; 75; 34; 65; 10; 95; 66; 48; 47; 25; 52; 84; 9; 35; 3; 32; 23; 24; 42; 53; 80; 81; 30; 82; 38; 61], [[49; 73; 27; 87; 1]; [55; 70; 59; 13; 46]; [31; 93; 67; 36; 8]; [4; 6; 15]; [2; 18; 11]; [56; 63; 37; 39; 62; 79]; [72; 92; 44; 19; 14]; [28; 69; 12; 17]; [71; 88; 57; 40; 51; 45; 98; 97]; [22; 16; 83; 7]; [26; 29; 64; 94; 20]; [99; 74; 89; 58; 41; 33; 50]; [0; 78; 5; 86; 76; 85]; [21; 90; 43; 77; 68; 54; 91; 96]; [60; 75; 34; 65; 10; 95]; [66; 48; 47; 25; 52]; [84; 9; 35; 3]; [32; 23; 24; 42]; [53; 80; 81; 30; 82; 38; 61]], [99700; 96200; 95000; 99600; 97800; 96600; 95800; 99900; 99300; 97500; 98400; 96300; 99900; 99400; 96900; 99000; 96600; 99200; 99100], 49500, 49501, 2.8569962978363037
15, 19, 0.9628036842105261, [55; 2; 84; 72; 18; 65; 42; 7; 76; 34; 16; 43; 69; 48; 90; 70; 33; 49; 53; 38; 66; 95; 35; 37; 8; 39; 86; 26; 31; 27; 54; 24; 11; 74; 19; 64; 22; 5; 60; 82; 51; 47; 44; 98; 56; 17; 99; 3; 21; 93; 0; 94; 14; 25; 61; 45; 92; 58; 79; 13; 89; 57; 36; 77; 23; 28; 97; 50; 12; 1; 80; 81; 59; 9; 29; 46; 10; 87; 75; 41; 62; 63; 78; 30; 73; 20; 91; 52; 83; 32; 6; 96; 15; 85; 4; 71; 40; 67; 88; 68], [[55; 2; 84; 72; 18]; [65; 42; 7; 76; 34]; [16; 43; 69; 48; 90; 70]; [33; 49; 53; 38; 66; 95]; [35; 37; 8; 39]; [86; 26; 31; 27; 54]; [24; 11; 74; 19]; [64; 22; 5; 60; 82]; [51; 47; 44; 98; 56]; [17; 99; 3; 21; 93]; [0; 94; 14; 25]; [61; 45; 92; 58; 79; 13; 89]; [57; 36; 77; 23; 28]; [97; 50; 12; 1; 80]; [81; 59; 9; 29; 46]; [10; 87; 75; 41; 62; 63]; [78; 30; 73; 20; 91; 52; 83]; [32; 6; 96; 15; 85]; [4; 71; 40; 67; 88; 68]], [99300; 99400; 99900; 99500; 98300; 99600; 99500; 98200; 78500; 99600; 99400; 98200; 99400; 99700; 100000; 97500; 100000; 96500; 99700], 74250, 74251, 1.9337973594665527
56, 19, 0.9676910526315788, [41; 45; 30; 59; 46; 35; 23; 16; 47; 12; 13; 73; 28; 64; 50; 51; 71; 65; 37; 2; 32; 72; 18; 25; 67; 48; 7; 81; 19; 1; 8; 4; 11; 10; 29; 34; 3; 56; 33; 43; 53; 0; 31; 54; 40; 5; 6; 9; 17; 24; 87; 60; 36; 39; 86; 89; 61; 69; 49; 38; 20; 63; 66; 27; 57; 74; 15; 85; 78; 68; 95; 80; 42; 92; 26; 91; 21; 82; 14; 96; 77; 52; 58; 55; 62; 75; 79; 93; 98; 90; 22; 70; 83; 84; 88; 44; 76; 94; 97; 99], [[41; 45; 30; 59; 46]; [35; 23; 16; 47]; [12; 13; 73; 28]; [64; 50; 51; 71; 65; 37]; [2; 32; 72; 18]; [25; 67; 48; 7; 81]; [19; 1; 8]; [4; 11; 10]; [29; 34; 3; 56]; [33; 43; 53]; [0; 31; 54; 40]; [5; 6; 9]; [17; 24; 87; 60; 36]; [39; 86; 89; 61; 69; 49; 38]; [20; 63; 66; 27; 57]; [74; 15; 85; 78; 68; 95; 80; 42]; [92; 26; 91; 21; 82; 14]; [96; 77; 52; 58; 55; 62; 75; 79; 93; 98]; [90; 22; 70; 83; 84; 88; 44; 76; 94; 97; 99]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 62300; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000], 277200, 277201, 7.057152509689331
10, 19, 0.9617287368421054, [21; 25; 37; 36; 9; 13; 82; 57; 90; 80; 78; 49; 45; 10; 96; 56; 63; 12; 7; 50; 26; 33; 1; 74; 8; 59; 0; 42; 29; 88; 48; 20; 46; 16; 35; 40; 28; 99; 3; 27; 75; 83; 62; 23; 6; 77; 81; 93; 68; 19; 32; 24; 54; 38; 53; 41; 43; 22; 31; 15; 55; 72; 69; 47; 2; 51; 18; 44; 97; 11; 67; 94; 4; 76; 14; 39; 92; 98; 65; 95; 30; 52; 5; 91; 17; 66; 71; 85; 70; 34; 61; 58; 60; 73; 79; 84; 86; 64; 89; 87], [[21; 25; 37; 36]; [9; 13; 82; 57; 90; 80]; [78; 49; 45; 10; 96; 56]; [63; 12; 7; 50]; [26; 33; 1; 74]; [8; 59; 0]; [42; 29; 88; 48; 20]; [46; 16; 35; 40]; [28; 99; 3; 27; 75]; [83; 62; 23; 6; 77; 81; 93]; [68; 19; 32; 24]; [54; 38; 53; 41; 43]; [22; 31; 15; 55]; [72; 69; 47; 2; 51]; [18; 44; 97; 11; 67]; [94; 4; 76; 14; 39]; [92; 98; 65; 95; 30; 52; 5]; [91; 17; 66; 71; 85; 70; 34]; [61; 58; 60; 73; 79; 84; 86; 64; 89; 87]], [99500; 99100; 99500; 99000; 97700; 86300; 100000; 93400; 98900; 99700; 93300; 99700; 99200; 99200; 98700; 99600; 100000; 99600; 99800], 49500, 49501, 1.257737159729004
7, 19, 0.9611283157894738, [38; 4; 7; 15; 12; 50; 57; 55; 70; 39; 69; 35; 71; 99; 49; 34; 1; 53; 26; 51; 44; 23; 96; 98; 79; 33; 88; 58; 28; 54; 18; 19; 56; 62; 92; 84; 47; 36; 59; 48; 43; 17; 66; 29; 14; 0; 32; 73; 81; 52; 42; 24; 31; 74; 94; 61; 46; 2; 77; 95; 9; 25; 6; 78; 41; 85; 91; 75; 86; 5; 30; 27; 37; 16; 3; 72; 20; 45; 67; 10; 8; 21; 11; 90; 22; 87; 65; 64; 80; 89; 93; 40; 63; 83; 60; 68; 13; 76; 82; 97], [[38; 4; 7]; [15; 12; 50; 57]; [55; 70; 39; 69; 35; 71; 99]; [49; 34; 1; 53]; [26; 51; 44; 23; 96; 98]; [79; 33; 88; 58; 28; 54]; [18; 19; 56; 62; 92; 84]; [47; 36; 59; 48; 43]; [17; 66; 29; 14]; [0; 32; 73; 81; 52]; [42; 24; 31; 74; 94; 61]; [46; 2; 77; 95; 9]; [25; 6; 78; 41; 85; 91]; [75; 86; 5; 30; 27]; [37; 16; 3; 72]; [20; 45; 67; 10]; [8; 21; 11; 90]; [22; 87; 65; 64; 80; 89; 93; 40]; [63; 83; 60; 68; 13; 76; 82; 97]], [90200; 98600; 99600; 98600; 99700; 94900; 99400; 97600; 99500; 97500; 99900; 99700; 99000; 98600; 98600; 95100; 98100; 98700; 98900], 34650, 34651, 0.8861849308013916
42, 20, 0.8859134000000001, [89; 17; 45; 59; 25; 95; 53; 77; 29; 75; 94; 2; 34; 79; 7; 82; 97; 3; 58; 76; 15; 37; 54; 90; 41; 4; 87; 39; 11; 86; 27; 48; 96; 35; 21; 26; 19; 69; 99; 91; 31; 84; 20; 1; 63; 36; 28; 12; 60; 18; 30; 6; 93; 40; 52; 56; 81; 92; 9; 68; 38; 70; 85; 73; 71; 22; 44; 33; 55; 43; 46; 13; 23; 47; 8; 83; 64; 50; 80; 65; 98; 67; 51; 49; 14; 16; 42; 0; 72; 88; 61; 66; 57; 78; 24; 62; 5; 10; 74; 32], [[89; 17; 45; 59; 25; 95]; [53; 77; 29; 75; 94]; [2; 34; 79; 7]; [82; 97; 3; 58; 76; 15]; [37; 54; 90; 41]; [4; 87; 39; 11; 86]; [27; 48; 96; 35]; [21; 26; 19; 69; 99]; [91; 31; 84; 20]; [1; 63; 36; 28]; [12; 60; 18; 30]; [6; 93; 40; 52; 56; 81]; [92; 9; 68; 38; 70; 85; 73]; [71; 22; 44; 33; 55]; [43; 46; 13; 23]; [47; 8; 83; 64; 50; 80]; [65; 98; 67; 51; 49; 14]; [16; 42; 0; 72]; [88; 61; 66; 57; 78; 24; 62]; [5; 10; 74; 32]], [100000; 64100; 99800; 100000; 64800; 100000; 71700; 100000; 62400; 99800; 100000; 99700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000], 212850, 212851, 5.61768913269043
11, 19, 0.9609083157894737, [2; 90; 22; 72; 49; 66; 25; 59; 41; 81; 68; 18; 0; 73; 45; 26; 9; 14; 89; 28; 50; 32; 42; 71; 16; 84; 47; 31; 48; 43; 98; 34; 13; 38; 27; 4; 8; 74; 40; 80; 15; 17; 3; 86; 57; 96; 20; 76; 12; 24; 58; 61; 78; 65; 7; 82; 36; 46; 10; 67; 39; 11; 56; 53; 5; 19; 44; 1; 23; 95; 87; 51; 70; 6; 99; 91; 35; 88; 79; 21; 55; 75; 77; 64; 62; 30; 63; 60; 33; 92; 52; 29; 54; 37; 69; 93; 83; 94; 97; 85], [[2; 90; 22; 72; 49]; [66; 25; 59; 41; 81; 68]; [18; 0; 73; 45]; [26; 9; 14; 89]; [28; 50; 32; 42; 71]; [16; 84; 47; 31; 48]; [43; 98; 34; 13; 38]; [27; 4; 8]; [74; 40; 80; 15; 17]; [3; 86; 57; 96; 20; 76]; [12; 24; 58; 61; 78]; [65; 7; 82; 36; 46]; [10; 67; 39; 11]; [56; 53; 5; 19]; [44; 1; 23; 95; 87]; [51; 70; 6; 99; 91; 35; 88]; [79; 21; 55; 75; 77; 64; 62]; [30; 63; 60; 33; 92; 52]; [29; 54; 37; 69; 93; 83; 94; 97; 85]], [99200; 97100; 98300; 94800; 99900; 98900; 99800; 94800; 99800; 98300; 97900; 95400; 99100; 98500; 94600; 98700; 99100; 98800; 99200], 54450, 54451, 1.4042725563049316
35, 20, 0.8849769000000001, [51; 93; 50; 27; 12; 20; 45; 56; 5; 98; 18; 99; 79; 92; 46; 16; 9; 42; 55; 38; 36; 71; 77; 15; 86; 49; 76; 66; 57; 44; 83; 73; 88; 80; 19; 3; 7; 39; 47; 82; 84; 74; 95; 54; 41; 40; 96; 2; 8; 85; 90; 70; 81; 0; 72; 69; 89; 6; 53; 21; 37; 78; 32; 13; 52; 65; 4; 26; 60; 34; 67; 24; 23; 14; 10; 48; 35; 29; 91; 63; 64; 59; 30; 22; 62; 31; 11; 17; 58; 61; 25; 97; 1; 43; 28; 33; 75; 87; 94; 68], [[51; 93; 50; 27; 12]; [20; 45; 56]; [5; 98; 18; 99; 79; 92; 46]; [16; 9; 42; 55]; [38; 36; 71; 77; 15; 86]; [49; 76; 66; 57; 44; 83; 73; 88]; [80; 19; 3]; [7; 39; 47; 82; 84; 74; 95]; [54; 41; 40; 96; 2]; [8; 85; 90; 70; 81]; [0; 72; 69; 89; 6]; [53; 21; 37; 78; 32]; [13; 52; 65]; [4; 26; 60; 34]; [67; 24; 23; 14]; [10; 48; 35; 29]; [91; 63; 64; 59; 30; 22]; [62; 31; 11; 17]; [58; 61; 25; 97; 1]; [43; 28; 33; 75; 87; 94; 68]], [100000; 65900; 100000; 100000; 100000; 100000; 72500; 99800; 99200; 62300; 99500; 100000; 65200; 100000; 99900; 99600; 100000; 100000; 98300; 100000], 178200, 178201, 4.580174922943115
19, 19, 0.9632173684210524, [86; 9; 16; 20; 13; 63; 44; 69; 51; 58; 6; 36; 21; 43; 37; 27; 15; 87; 46; 84; 48; 26; 77; 74; 90; 60; 82; 54; 89; 31; 61; 66; 30; 0; 73; 96; 70; 72; 65; 17; 7; 2; 29; 52; 62; 92; 1; 68; 49; 76; 56; 91; 32; 8; 11; 71; 88; 22; 39; 50; 83; 95; 55; 12; 59; 99; 80; 81; 79; 24; 35; 93; 97; 42; 53; 14; 23; 28; 45; 34; 94; 67; 33; 5; 19; 3; 4; 41; 78; 64; 18; 75; 25; 47; 57; 98; 10; 38; 85; 40], [[86; 9; 16; 20]; [13; 63; 44; 69; 51]; [58; 6; 36; 21]; [43; 37; 27; 15]; [87; 46; 84; 48; 26; 77; 74; 90]; [60; 82; 54; 89; 31; 61; 66]; [30; 0; 73; 96; 70; 72]; [65; 17; 7]; [2; 29; 52; 62; 92]; [1; 68; 49; 76; 56; 91]; [32; 8; 11; 71]; [88; 22; 39; 50; 83; 95; 55]; [12; 59; 99; 80; 81; 79; 24]; [35; 93; 97; 42; 53; 14]; [23; 28; 45; 34; 94]; [67; 33; 5; 19]; [3; 4; 41; 78]; [64; 18; 75; 25; 47]; [57; 98; 10; 38; 85; 40]], [97600; 99300; 99400; 99700; 100000; 95000; 98700; 76900; 98400; 99100; 100000; 99600; 100000; 99400; 99400; 100000; 99900; 99800; 100000], 94050, 94051, 2.396867275238037
11, 19, 0.9610634736842105, [19; 30; 21; 53; 84; 96; 31; 59; 92; 69; 39; 85; 76; 71; 79; 72; 83; 50; 74; 6; 66; 54; 98; 7; 81; 87; 52; 0; 26; 11; 99; 57; 28; 9; 47; 17; 62; 3; 46; 5; 68; 65; 2; 1; 58; 29; 45; 4; 15; 27; 64; 8; 44; 80; 51; 48; 75; 22; 78; 16; 89; 36; 20; 82; 60; 25; 10; 24; 97; 56; 49; 37; 33; 32; 61; 63; 77; 42; 14; 95; 12; 43; 34; 88; 91; 23; 90; 67; 40; 13; 70; 86; 93; 94; 35; 18; 41; 38; 73; 55], [[19; 30; 21; 53]; [84; 96; 31; 59; 92; 69; 39; 85; 76]; [71; 79; 72; 83; 50; 74; 6]; [66; 54; 98; 7; 81; 87; 52]; [0; 26; 11; 99]; [57; 28; 9; 47]; [17; 62; 3; 46]; [5; 68; 65; 2]; [1; 58; 29; 45]; [4; 15; 27]; [64; 8; 44; 80; 51]; [48; 75; 22; 78; 16; 89]; [36; 20; 82; 60; 25]; [10; 24; 97; 56; 49]; [37; 33; 32; 61; 63]; [77; 42; 14; 95; 12]; [43; 34; 88; 91; 23; 90; 67]; [40; 13; 70; 86; 93; 94; 35]; [18; 41; 38; 73; 55]], [99800; 100000; 99200; 98300; 99200; 94100; 99700; 97600; 98800; 92900; 94600; 99400; 99800; 98800; 97600; 95200; 97700; 100000; 99500], 54450, 54451, 1.4535048007965088
31, 19, 0.9640139999999997, [91; 25; 56; 42; 39; 73; 49; 94; 84; 27; 63; 99; 23; 60; 24; 15; 5; 51; 87; 61; 58; 86; 88; 20; 35; 46; 21; 55; 93; 38; 0; 44; 3; 92; 22; 9; 75; 30; 71; 62; 19; 80; 89; 8; 67; 40; 18; 64; 85; 26; 47; 7; 96; 79; 28; 97; 98; 45; 74; 48; 81; 2; 13; 12; 43; 78; 77; 52; 33; 41; 29; 53; 1; 69; 6; 37; 54; 68; 65; 36; 72; 95; 31; 32; 57; 10; 4; 11; 17; 50; 82; 34; 76; 66; 14; 16; 90; 70; 83; 59], [[91; 25; 56; 42; 39; 73]; [49; 94; 84; 27; 63; 99; 23]; [60; 24; 15]; [5; 51; 87; 61; 58; 86; 88]; [20; 35; 46; 21]; [55; 93; 38; 0; 44]; [3; 92; 22; 9]; [75; 30; 71; 62; 19; 80; 89]; [8; 67; 40; 18]; [64; 85; 26; 47; 7]; [96; 79; 28; 97; 98; 45; 74; 48; 81]; [2; 13; 12]; [43; 78; 77; 52; 33; 41]; [29; 53; 1; 69]; [6; 37; 54; 68; 65]; [36; 72; 95; 31; 32; 57]; [10; 4; 11]; [17; 50; 82; 34; 76; 66]; [14; 16; 90; 70; 83; 59]], [100000; 100000; 73900; 100000; 100000; 99800; 99900; 100000; 96900; 99600; 99200; 100000; 99700; 94500; 100000; 99400; 100000; 99800; 99500], 153450, 153451, 3.9962871074676514
