Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 19, 0.8436566842105263, [42; 47; 50; 49; 46; 33; 37; 32; 35; 36; 6; 7; 4; 8; 10; 72; 62; 75; 88; 66; 18; 19; 16; 17; 20; 91; 45; 34; 73; 57; 80; 12; 14; 15; 13; 11; 67; 48; 74; 77; 87; 28; 38; 39; 41; 40; 0; 5; 1; 3; 2; 51; 24; 68; 69; 85; 89; 61; 79; 70; 65; 82; 21; 64; 53; 60; 83; 29; 27; 26; 23; 22; 81; 78; 43; 25; 93; 63; 30; 44; 59; 96; 98; 52; 76; 55; 84; 94; 9; 71; 58; 54; 31; 90; 86; 56; 99; 97; 92; 95], [[42; 47; 50; 49; 46]; [33; 37; 32; 35; 36]; [6; 7; 4; 8; 10]; [72; 62; 75; 88; 66]; [18; 19; 16; 17; 20]; [91; 45; 34; 73; 57; 80]; [12; 14; 15; 13; 11]; [67; 48; 74; 77; 87]; [28; 38; 39; 41; 40]; [0; 5; 1; 3; 2]; [51; 24; 68; 69; 85; 89]; [61; 79; 70; 65; 82]; [21; 64; 53; 60; 83]; [29; 27; 26; 23; 22]; [81; 78; 43; 25; 93; 63]; [30; 44; 59; 96; 98; 52]; [76; 55; 84; 94; 9; 71]; [58; 54; 31; 90; 86; 56]; [99; 97; 92; 95]], [87000; 89800; 97600; 81200; 94200; 100000; 95700; 81800; 88900; 99400; 100000; 81500; 84900; 92200; 100000; 100000; 100000; 100000; 60700], 202950, 202951, 6.189388751983643
41, 19, 0.8437777368421052, [33; 31; 35; 32; 34; 25; 27; 26; 30; 23; 60; 65; 63; 67; 59; 37; 61; 82; 81; 87; 29; 46; 51; 49; 48; 47; 86; 77; 72; 70; 69; 12; 10; 11; 14; 13; 39; 44; 36; 42; 40; 66; 75; 45; 21; 91; 84; 9; 5; 8; 7; 6; 62; 55; 50; 53; 54; 17; 19; 16; 20; 15; 57; 56; 89; 18; 93; 68; 83; 76; 64; 78; 88; 1; 3; 4; 0; 2; 22; 96; 85; 58; 38; 79; 94; 95; 43; 24; 41; 80; 28; 73; 71; 52; 74; 90; 97; 98; 99; 92], [[33; 31; 35; 32; 34]; [25; 27; 26; 30; 23]; [60; 65; 63; 67; 59]; [37; 61; 82; 81; 87; 29]; [46; 51; 49; 48; 47]; [86; 77; 72; 70; 69]; [12; 10; 11; 14; 13]; [39; 44; 36; 42; 40]; [66; 75; 45; 21; 91; 84]; [9; 5; 8; 7; 6]; [62; 55; 50; 53; 54]; [17; 19; 16; 20; 15]; [57; 56; 89; 18; 93; 68]; [83; 76; 64; 78; 88]; [1; 3; 4; 0; 2]; [22; 96; 85; 58; 38; 79]; [94; 95; 43; 24; 41; 80]; [28; 73; 71; 52; 74; 90]; [97; 98; 99; 92]], [90500; 92000; 83200; 100000; 86900; 81000; 96000; 88100; 100000; 97800; 85000; 94300; 100000; 80100; 99400; 100000; 100000; 100000; 60600], 207900, 207901, 6.18327260017395
40, 19, 0.8586913157894738, [77; 89; 82; 20; 45; 71; 70; 99; 47; 72; 68; 29; 0; 2; 4; 5; 1; 44; 43; 51; 95; 96; 52; 42; 39; 41; 46; 40; 11; 16; 13; 15; 14; 23; 26; 21; 25; 24; 61; 36; 92; 83; 93; 12; 18; 17; 22; 19; 75; 69; 34; 79; 62; 65; 49; 50; 53; 59; 57; 91; 60; 78; 76; 73; 7; 10; 9; 6; 8; 84; 33; 90; 55; 58; 54; 38; 86; 88; 27; 48; 94; 30; 28; 35; 32; 31; 67; 80; 74; 81; 3; 85; 56; 66; 37; 64; 63; 87; 98; 97], [[77; 89; 82; 20; 45; 71]; [70; 99; 47; 72; 68; 29]; [0; 2; 4; 5; 1]; [44; 43; 51; 95; 96; 52]; [42; 39; 41; 46; 40]; [11; 16; 13; 15; 14]; [23; 26; 21; 25; 24]; [61; 36; 92; 83; 93]; [12; 18; 17; 22; 19]; [75; 69; 34; 79; 62; 65]; [49; 50; 53; 59; 57]; [91; 60; 78; 76; 73]; [7; 10; 9; 6; 8]; [84; 33; 90; 55; 58; 54]; [38; 86; 88; 27; 48; 94]; [30; 28; 35; 32; 31]; [67; 80; 74; 81; 3; 85]; [56; 66; 37; 64; 63; 87]; [98; 97]], [100000; 100000; 99300; 100000; 87800; 95500; 92500; 80900; 94300; 100000; 85500; 80600; 97400; 100000; 100000; 90900; 100000; 100000; 30200], 202950, 202951, 5.974578857421875
42, 19, 0.849962052631579, [61; 56; 60; 62; 58; 16; 12; 13; 14; 15; 80; 70; 92; 78; 68; 2; 1; 3; 5; 0; 45; 53; 47; 55; 48; 54; 66; 49; 59; 73; 74; 97; 76; 30; 43; 82; 51; 18; 20; 19; 17; 22; 31; 4; 86; 88; 90; 91; 64; 83; 77; 36; 72; 46; 84; 71; 57; 79; 41; 50; 69; 63; 75; 67; 95; 8; 6; 9; 10; 7; 44; 42; 93; 94; 81; 25; 24; 23; 21; 26; 27; 11; 89; 65; 85; 52; 87; 37; 38; 35; 39; 40; 28; 32; 34; 33; 29; 98; 96; 99], [[61; 56; 60; 62; 58]; [16; 12; 13; 14; 15]; [80; 70; 92; 78; 68]; [2; 1; 3; 5; 0]; [45; 53; 47; 55; 48]; [54; 66; 49; 59; 73; 74]; [97; 76; 30; 43; 82; 51]; [18; 20; 19; 17; 22]; [31; 4; 86; 88; 90; 91]; [64; 83; 77; 36; 72; 46]; [84; 71; 57; 79; 41; 50]; [69; 63; 75; 67; 95]; [8; 6; 9; 10; 7]; [44; 42; 93; 94; 81; 25]; [24; 23; 21; 26; 27]; [11; 89; 65; 85; 52; 87]; [37; 38; 35; 39; 40]; [28; 32; 34; 33; 29]; [98; 96; 99]], [83800; 95400; 80200; 99400; 86400; 100000; 100000; 93800; 100000; 100000; 100000; 81100; 97400; 100000; 92400; 100000; 88700; 90900; 45400], 212850, 212851, 6.374734401702881
46, 19, 0.8497831052631579, [74; 64; 54; 71; 41; 72; 12; 14; 16; 15; 17; 48; 31; 58; 83; 93; 69; 28; 52; 87; 89; 62; 61; 95; 82; 11; 88; 45; 90; 50; 67; 63; 85; 26; 34; 35; 33; 36; 24; 23; 22; 29; 25; 40; 38; 37; 43; 39; 30; 57; 53; 79; 68; 96; 86; 32; 56; 78; 84; 51; 76; 65; 60; 73; 92; 13; 19; 21; 18; 20; 4; 3; 1; 5; 0; 9; 6; 10; 7; 8; 49; 44; 55; 46; 47; 77; 80; 75; 66; 2; 91; 70; 81; 42; 27; 59; 98; 97; 99; 94], [[74; 64; 54; 71; 41; 72]; [12; 14; 16; 15; 17]; [48; 31; 58; 83; 93; 69]; [28; 52; 87; 89; 62]; [61; 95; 82; 11; 88; 45]; [90; 50; 67; 63; 85]; [26; 34; 35; 33; 36]; [24; 23; 22; 29; 25]; [40; 38; 37; 43; 39]; [30; 57; 53; 79; 68; 96]; [86; 32; 56; 78; 84; 51]; [76; 65; 60; 73; 92]; [13; 19; 21; 18; 20]; [4; 3; 1; 5; 0]; [9; 6; 10; 7; 8]; [49; 44; 55; 46; 47]; [77; 80; 75; 66; 2; 91]; [70; 81; 42; 27; 59; 98]; [97; 99; 94]], [100000; 95200; 100000; 83400; 100000; 81700; 90300; 92400; 88200; 100000; 100000; 81000; 94000; 99200; 97400; 86600; 100000; 100000; 45500], 232650, 232651, 7.105411767959595
47, 19, 0.8400747894736842, [30; 32; 31; 27; 28; 51; 50; 49; 52; 55; 70; 64; 80; 69; 78; 22; 21; 23; 26; 24; 60; 46; 56; 72; 63; 79; 17; 20; 19; 15; 18; 81; 76; 87; 84; 59; 0; 6; 7; 11; 8; 36; 33; 37; 38; 35; 48; 41; 47; 45; 43; 65; 71; 74; 88; 40; 39; 54; 58; 68; 62; 67; 13; 10; 12; 16; 14; 86; 89; 85; 57; 66; 3; 2; 1; 5; 4; 93; 92; 34; 61; 44; 53; 75; 77; 29; 25; 97; 82; 42; 9; 73; 83; 91; 90; 95; 98; 96; 94; 99], [[30; 32; 31; 27; 28]; [51; 50; 49; 52; 55]; [70; 64; 80; 69; 78]; [22; 21; 23; 26; 24]; [60; 46; 56; 72; 63; 79]; [17; 20; 19; 15; 18]; [81; 76; 87; 84; 59]; [0; 6; 7; 11; 8]; [36; 33; 37; 38; 35]; [48; 41; 47; 45; 43]; [65; 71; 74; 88; 40; 39]; [54; 58; 68; 62; 67]; [13; 10; 12; 16; 14]; [86; 89; 85; 57; 66]; [3; 2; 1; 5; 4]; [93; 92; 34; 61; 44; 53]; [75; 77; 29; 25; 97; 82]; [42; 9; 73; 83; 91; 90]; [95; 98; 96; 94; 99]], [91300; 86200; 81500; 92600; 100000; 94200; 80100; 97900; 89300; 87400; 100000; 83400; 95700; 80300; 99100; 100000; 100000; 100000; 75900], 237600, 237601, 7.190866708755493
58, 19, 0.8501193157894736, [75; 81; 60; 87; 52; 26; 40; 38; 41; 39; 10; 11; 13; 16; 12; 61; 59; 48; 50; 51; 89; 53; 83; 67; 64; 24; 22; 29; 21; 25; 63; 91; 27; 62; 44; 92; 74; 80; 79; 55; 66; 23; 49; 77; 86; 76; 85; 14; 72; 94; 90; 71; 46; 99; 57; 35; 54; 73; 58; 68; 56; 70; 96; 45; 42; 37; 34; 84; 93; 47; 82; 19; 17; 20; 15; 18; 65; 36; 43; 69; 78; 88; 0; 2; 3; 4; 1; 8; 5; 9; 7; 6; 31; 32; 28; 33; 30; 95; 97; 98], [[75; 81; 60; 87; 52]; [26; 40; 38; 41; 39]; [10; 11; 13; 16; 12]; [61; 59; 48; 50; 51]; [89; 53; 83; 67; 64]; [24; 22; 29; 21; 25]; [63; 91; 27; 62; 44; 92]; [74; 80; 79; 55; 66; 23]; [49; 77; 86; 76; 85]; [14; 72; 94; 90; 71; 46]; [99; 57; 35; 54; 73; 58]; [68; 56; 70; 96; 45; 42]; [37; 34; 84; 93; 47; 82]; [19; 17; 20; 15; 18]; [65; 36; 43; 69; 78; 88]; [0; 2; 3; 4; 1]; [8; 5; 9; 7; 6]; [31; 32; 28; 33; 30]; [95; 97; 98]], [81700; 89000; 95900; 85400; 81600; 92500; 100000; 100000; 81000; 100000; 100000; 100000; 100000; 94200; 100000; 99400; 97800; 91000; 45400], 292050, 292051, 8.834773778915405
36, 19, 0.8698474210526317, [96; 49; 63; 39; 90; 42; 37; 44; 45; 40; 54; 65; 92; 78; 46; 67; 22; 25; 24; 23; 26; 95; 73; 74; 99; 50; 0; 2; 3; 4; 1; 21; 83; 72; 57; 70; 79; 69; 59; 64; 66; 80; 36; 52; 71; 51; 75; 81; 56; 14; 13; 10; 16; 11; 85; 82; 31; 43; 91; 47; 53; 76; 27; 77; 93; 55; 97; 89; 12; 88; 34; 61; 94; 62; 32; 41; 86; 68; 17; 20; 15; 18; 19; 8; 5; 6; 7; 9; 28; 35; 33; 30; 29; 84; 38; 60; 87; 48; 58; 98], [[96; 49; 63; 39; 90; 42]; [37; 44; 45; 40; 54]; [65; 92; 78; 46; 67]; [22; 25; 24; 23; 26]; [95; 73; 74; 99; 50]; [0; 2; 3; 4; 1]; [21; 83; 72; 57; 70; 79]; [69; 59; 64; 66; 80; 36]; [52; 71; 51; 75; 81; 56]; [14; 13; 10; 16; 11]; [85; 82; 31; 43; 91; 47]; [53; 76; 27; 77; 93; 55]; [97; 89; 12; 88; 34; 61]; [94; 62; 32; 41; 86; 68]; [17; 20; 15; 18; 19]; [8; 5; 6; 7; 9]; [28; 35; 33; 30; 29]; [84; 38; 60; 87; 48; 58]; [98]], [100000; 87200; 81900; 92500; 80100; 99400; 100000; 100000; 100000; 95800; 100000; 100000; 100000; 100000; 94200; 97800; 90900; 100000; 15100], 183150, 183151, 5.525859832763672
43, 19, 0.8586454210526316, [82; 50; 81; 51; 91; 29; 76; 89; 71; 87; 68; 1; 9; 7; 8; 10; 57; 44; 65; 96; 83; 35; 88; 75; 63; 33; 93; 27; 31; 38; 28; 30; 2; 3; 0; 4; 5; 90; 78; 94; 85; 36; 6; 15; 13; 14; 12; 11; 77; 86; 46; 74; 53; 48; 22; 23; 25; 26; 24; 92; 37; 64; 49; 59; 72; 52; 67; 84; 32; 73; 80; 39; 41; 40; 45; 43; 42; 58; 62; 56; 55; 20; 21; 17; 18; 16; 66; 54; 60; 47; 79; 69; 61; 70; 34; 19; 98; 99; 97; 95], [[82; 50; 81; 51; 91; 29]; [76; 89; 71; 87; 68]; [1; 9; 7; 8; 10]; [57; 44; 65; 96; 83; 35]; [88; 75; 63; 33; 93]; [27; 31; 38; 28; 30]; [2; 3; 0; 4; 5]; [90; 78; 94; 85; 36; 6]; [15; 13; 14; 12; 11]; [77; 86; 46; 74; 53; 48]; [22; 23; 25; 26; 24]; [92; 37; 64; 49; 59; 72]; [52; 67; 84; 32; 73; 80]; [39; 41; 40; 45; 43]; [42; 58; 62; 56; 55]; [20; 21; 17; 18; 16]; [66; 54; 60; 47; 79; 69]; [61; 70; 34; 19; 98; 99]; [97; 95]], [100000; 80100; 97800; 100000; 81800; 90800; 99100; 100000; 95700; 100000; 92500; 100000; 100000; 87900; 84800; 94100; 100000; 100000; 30300], 217800, 217801, 6.4395105838775635
48, 19, 0.8394984736842106, [82; 65; 50; 76; 66; 36; 57; 51; 46; 54; 81; 96; 80; 59; 69; 2; 8; 11; 10; 7; 97; 91; 71; 53; 79; 1; 6; 3; 5; 9; 67; 58; 68; 52; 63; 72; 60; 38; 55; 77; 73; 74; 93; 37; 31; 98; 43; 26; 27; 25; 23; 24; 28; 35; 29; 32; 30; 15; 12; 16; 13; 14; 40; 41; 48; 45; 49; 56; 47; 62; 78; 44; 89; 94; 39; 92; 64; 4; 17; 20; 19; 18; 33; 75; 87; 84; 85; 22; 34; 61; 88; 21; 90; 86; 70; 0; 42; 83; 95; 99], [[82; 65; 50; 76; 66]; [36; 57; 51; 46; 54]; [81; 96; 80; 59; 69]; [2; 8; 11; 10; 7]; [97; 91; 71; 53; 79]; [1; 6; 3; 5; 9]; [67; 58; 68; 52; 63]; [72; 60; 38; 55; 77; 73]; [74; 93; 37; 31; 98; 43]; [26; 27; 25; 23; 24]; [28; 35; 29; 32; 30]; [15; 12; 16; 13; 14]; [40; 41; 48; 45; 49]; [56; 47; 62; 78; 44]; [89; 94; 39; 92; 64]; [4; 17; 20; 19; 18]; [33; 75; 87; 84; 85; 22]; [34; 61; 88; 21; 90; 86]; [70; 0; 42; 83; 95; 99]], [82300; 86300; 80200; 97500; 80100; 98600; 83800; 100000; 100000; 92300; 91000; 95400; 87500; 84600; 80400; 94900; 100000; 100000; 100000], 242550, 242551, 7.362141132354736
