Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
27, 23, 0.8996386473429953, [21; 10; 19; 13; 28; 15; 16; 14; 48; 3; 24; 38; 40; 18; 45; 42; 27; 8; 9; 22; 29; 4; 2; 33; 35; 0; 36; 5; 31; 20; 46; 39; 26; 37; 43; 12; 17; 23; 11; 34; 1; 32; 7; 47; 44; 49; 41; 6; 30; 25], [[21; 10]; [19; 13]; [28; 15]; [16; 14]; [48; 3]; [24; 38; 40]; [18; 45; 42]; [27; 8]; [9; 22]; [29; 4]; [2; 33]; [35]; [0; 36]; [5; 31]; [20; 46; 39]; [26; 37; 43]; [12; 17]; [23; 11]; [34; 1]; [32; 7]; [47; 44; 49; 41]; [6; 30]; [25]], [15000; 14700; 13700; 15000; 13000; 15000; 15000; 15000; 15000; 15000; 15000; 5200; 15000; 14900; 15000; 14900; 15000; 14700; 15000; 14500; 15000; 14900; 6200], 34300, 34301, 0.5888035297393799
31, 23, 0.8923690821256041, [24; 43; 37; 38; 2; 44; 49; 13; 32; 1; 35; 23; 9; 12; 17; 4; 30; 6; 48; 7; 20; 19; 31; 34; 42; 3; 33; 8; 25; 14; 16; 21; 10; 28; 27; 15; 45; 46; 29; 5; 11; 26; 47; 40; 18; 0; 36; 39; 41; 22], [[24; 43; 37]; [38; 2]; [44; 49; 13]; [32]; [1; 35]; [23; 9]; [12; 17]; [4; 30]; [6; 48]; [7]; [20; 19]; [31; 34; 42]; [3; 33]; [8; 25]; [14; 16]; [21; 10]; [28; 27]; [15; 45; 46]; [29; 5]; [11; 26]; [47; 40; 18]; [0; 36]; [39; 41; 22]], [15000; 14200; 15000; 5400; 15000; 14900; 15000; 14900; 12500; 9100; 14000; 15000; 15000; 15000; 15000; 15000; 12400; 14900; 15000; 14400; 15000; 15000; 15000], 39200, 39201, 0.6716477870941162
10, 22, 0.9515656565656564, [17; 40; 48; 36; 0; 45; 39; 23; 41; 7; 43; 37; 24; 10; 22; 6; 44; 32; 49; 27; 4; 30; 19; 14; 5; 29; 47; 20; 46; 18; 13; 31; 11; 8; 25; 34; 1; 15; 16; 2; 35; 26; 42; 38; 28; 9; 12; 21; 33; 3], [[17; 40; 48]; [36; 0]; [45; 39; 23]; [41; 7]; [43; 37; 24]; [10; 22]; [6; 44]; [32; 49; 27]; [4; 30]; [19; 14]; [5; 29]; [47; 20; 46]; [18; 13]; [31; 11]; [8; 25]; [34; 1]; [15; 16]; [2; 35]; [26; 42; 38]; [28; 9]; [12; 21]; [33; 3]], [14800; 15000; 14500; 13200; 15000; 14900; 13200; 14900; 14900; 14600; 15000; 14300; 14900; 13900; 15000; 15000; 14900; 14900; 14800; 14600; 14400; 15000], 12250, 12251, 0.19992971420288086
31, 23, 0.8963613526570048, [21; 10; 47; 3; 16; 14; 22; 9; 6; 31; 33; 2; 5; 29; 7; 32; 27; 28; 13; 17; 34; 1; 4; 30; 15; 11; 25; 48; 40; 41; 49; 38; 44; 23; 26; 8; 35; 0; 36; 37; 24; 43; 12; 19; 39; 20; 46; 42; 18; 45], [[21; 10]; [47; 3]; [16; 14]; [22; 9]; [6; 31]; [33; 2]; [5; 29]; [7; 32]; [27; 28]; [13; 17]; [34; 1]; [4; 30]; [15]; [11; 25]; [48; 40; 41; 49]; [38; 44; 23]; [26; 8]; [35]; [0; 36]; [37; 24; 43]; [12; 19]; [39; 20; 46]; [42; 18; 45]], [15000; 13300; 15000; 15000; 14900; 15000; 15000; 14500; 12400; 15000; 15000; 14900; 7500; 14400; 14900; 15000; 15000; 5200; 15000; 15000; 14700; 15000; 15000], 39200, 39201, 0.6480638980865479
29, 23, 0.8993758454106281, [32; 2; 33; 29; 5; 1; 35; 20; 13; 47; 34; 25; 38; 24; 42; 3; 44; 30; 6; 41; 18; 46; 31; 4; 39; 45; 19; 21; 10; 0; 36; 15; 43; 48; 7; 49; 40; 27; 37; 11; 23; 8; 28; 12; 17; 9; 22; 16; 14; 26], [[32]; [2; 33]; [29; 5]; [1; 35]; [20; 13]; [47; 34; 25]; [38; 24; 42]; [3; 44]; [30; 6]; [41; 18; 46]; [31; 4]; [39; 45; 19]; [21; 10]; [0; 36]; [15; 43; 48]; [7; 49]; [40; 27; 37]; [11; 23]; [8; 28]; [12; 17]; [9; 22]; [16; 14]; [26]], [5400; 15000; 15000; 15000; 14700; 15000; 14900; 13700; 14900; 15000; 14900; 15000; 15000; 15000; 14900; 12400; 15000; 14700; 15000; 15000; 15000; 15000; 6200], 36750, 36751, 0.6062197685241699
14, 22, 0.9508868686868689, [22; 44; 41; 6; 29; 21; 43; 45; 8; 26; 25; 9; 27; 10; 4; 36; 18; 14; 28; 11; 7; 30; 0; 40; 48; 42; 16; 34; 2; 33; 3; 23; 46; 37; 32; 31; 47; 19; 15; 1; 35; 17; 12; 38; 5; 20; 13; 39; 24; 49], [[22; 44; 41]; [6; 29]; [21; 43; 45]; [8; 26]; [25; 9]; [27; 10]; [4; 36]; [18; 14]; [28; 11]; [7; 30]; [0; 40]; [48; 42; 16]; [34; 2]; [33; 3]; [23; 46; 37]; [32; 31; 47]; [19; 15]; [1; 35]; [17; 12]; [38; 5]; [20; 13]; [39; 24; 49]], [14700; 15000; 14500; 15000; 14600; 14500; 14200; 14800; 14400; 14800; 14200; 14800; 14900; 15000; 14800; 14700; 14500; 15000; 15000; 13700; 14700; 13900], 17150, 17151, 0.2962303161621094
25, 23, 0.8916966183574878, [36; 0; 22; 9; 41; 18; 46; 11; 6; 44; 2; 35; 8; 26; 19; 12; 27; 7; 48; 13; 17; 43; 42; 23; 33; 3; 47; 30; 31; 45; 4; 16; 14; 29; 5; 40; 28; 37; 21; 10; 20; 15; 24; 49; 32; 34; 1; 39; 25; 38], [[36; 0]; [22; 9]; [41; 18; 46]; [11]; [6; 44]; [2; 35]; [8; 26]; [19; 12]; [27]; [7; 48]; [13; 17]; [43; 42; 23]; [33; 3]; [47; 30; 31]; [45; 4]; [16; 14]; [29; 5]; [40; 28; 37]; [21; 10]; [20; 15]; [24; 49; 32]; [34; 1]; [39; 25; 38]], [15000; 15000; 15000; 8200; 13200; 14900; 15000; 14700; 6200; 12400; 15000; 14700; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 15000], 31850, 31851, 0.5387570858001709
21, 22, 0.9518080808080808, [10; 21; 34; 1; 29; 46; 32; 38; 5; 18; 16; 19; 12; 15; 17; 14; 41; 49; 2; 36; 39; 24; 40; 44; 48; 13; 27; 8; 7; 35; 25; 26; 31; 4; 3; 33; 37; 0; 11; 28; 6; 30; 23; 9; 43; 20; 45; 42; 22; 47], [[10; 21]; [34; 1]; [29; 46; 32]; [38; 5]; [18; 16]; [19; 12]; [15; 17]; [14; 41; 49]; [2; 36]; [39; 24; 40]; [44; 48; 13]; [27; 8]; [7; 35]; [25; 26]; [31; 4]; [3; 33]; [37; 0]; [11; 28]; [6; 30]; [23; 9]; [43; 20; 45]; [42; 22; 47]], [15000; 15000; 14900; 13700; 14600; 14700; 14800; 15000; 14700; 14800; 15000; 15000; 14300; 12400; 14900; 15000; 14600; 14400; 14900; 14900; 14800; 14300], 25725, 25726, 0.438342809677124
17, 22, 0.9517515151515149, [6; 30; 2; 34; 47; 1; 9; 26; 24; 38; 42; 20; 13; 32; 41; 35; 25; 36; 45; 37; 0; 14; 19; 49; 4; 17; 16; 46; 39; 21; 28; 8; 11; 22; 18; 12; 3; 33; 29; 7; 27; 10; 31; 5; 43; 23; 44; 48; 15; 40], [[6; 30]; [2; 34]; [47; 1]; [9; 26]; [24; 38; 42]; [20; 13]; [32; 41; 35]; [25; 36; 45]; [37; 0]; [14; 19]; [49; 4]; [17; 16]; [46; 39; 21]; [28; 8]; [11; 22]; [18; 12]; [3; 33]; [29; 7]; [27; 10]; [31; 5]; [43; 23; 44]; [48; 15; 40]], [14900; 14900; 13400; 14600; 14900; 14700; 14700; 14900; 14600; 14600; 12500; 14700; 14700; 15000; 14800; 14900; 15000; 14900; 14500; 14900; 14600; 15000], 20825, 20826, 0.34738850593566895
15, 22, 0.9511535353535354, [27; 41; 37; 3; 33; 14; 23; 21; 16; 46; 13; 47; 11; 26; 19; 40; 49; 0; 36; 29; 5; 44; 6; 22; 10; 1; 39; 43; 24; 42; 4; 32; 2; 35; 8; 25; 34; 31; 45; 20; 12; 9; 28; 30; 7; 17; 15; 18; 38; 48], [[27; 41; 37]; [3; 33]; [14; 23]; [21; 16]; [46; 13; 47]; [11; 26]; [19; 40; 49]; [0; 36]; [29; 5]; [44; 6]; [22; 10]; [1; 39]; [43; 24; 42]; [4; 32]; [2; 35]; [8; 25]; [34; 31; 45]; [20; 12]; [9; 28]; [30; 7]; [17; 15]; [18; 38; 48]], [14900; 15000; 14100; 14100; 15000; 14400; 14500; 15000; 15000; 13200; 14900; 14100; 14500; 14600; 14900; 15000; 14600; 14700; 14600; 14800; 14800; 15000], 18375, 18376, 0.3124706745147705
