Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 68, 0.795557352941177, [21; 47; 84; 48; 83; 28; 34; 91; 11; 55; 70; 5; 4; 31; 92; 65; 60; 98; 85; 99; 35; 93; 1; 86; 2; 96; 33; 40; 97; 6; 58; 67; 22; 9; 23; 15; 14; 12; 3; 62; 63; 13; 42; 87; 32; 90; 64; 61; 16; 81; 50; 76; 73; 29; 94; 44; 79; 80; 41; 36; 89; 19; 69; 59; 45; 8; 75; 53; 54; 74; 24; 78; 51; 82; 49; 0; 38; 20; 37; 88; 7; 57; 72; 77; 52; 39; 17; 26; 46; 18; 43; 10; 30; 95; 56; 71; 68; 66; 25; 27], [[21]; [47; 84]; [48; 83]; [28]; [34; 91]; [11]; [55; 70]; [5]; [4]; [31; 92]; [65; 60]; [98; 85; 99]; [35; 93]; [1]; [86]; [2]; [96; 33]; [40; 97]; [6]; [58; 67]; [22]; [9]; [23]; [15]; [14]; [12]; [3]; [62; 63]; [13]; [42; 87]; [32; 90]; [64; 61]; [16]; [81; 50]; [76; 73]; [29; 94]; [44]; [79; 80]; [41]; [36; 89]; [19]; [69; 59]; [45]; [8]; [75; 53]; [54; 74]; [24]; [78; 51]; [82; 49]; [0]; [38]; [20]; [37; 88]; [7]; [57; 72]; [77; 52]; [39]; [17]; [26]; [46]; [18]; [43]; [10]; [30; 95]; [56; 71]; [68; 66]; [25]; [27]], [7900; 10000; 10000; 6900; 10000; 8900; 10000; 9300; 9300; 10000; 10000; 10000; 9800; 9900; 4000; 9800; 9600; 9400; 9200; 10000; 7800; 9100; 7800; 8500; 8500; 8900; 9600; 10000; 8800; 10000; 10000; 10000; 8300; 10000; 8700; 10000; 6100; 8400; 6200; 10000; 8100; 10000; 6100; 9100; 10000; 10000; 7400; 10000; 10000; 9900; 6200; 8000; 10000; 9100; 9900; 10000; 6200; 8200; 7000; 6100; 8200; 6100; 9000; 9900; 10000; 9400; 7400; 6900], 168300, 168301, 7.268168210983276
20, 67, 0.8135119402985076, [21; 33; 91; 9; 13; 47; 83; 57; 72; 2; 12; 34; 95; 50; 78; 61; 64; 1; 0; 49; 85; 65; 80; 29; 96; 73; 54; 42; 90; 51; 86; 8; 58; 66; 17; 93; 32; 46; 87; 25; 11; 23; 16; 26; 98; 55; 75; 97; 30; 77; 60; 88; 41; 44; 18; 92; 45; 22; 81; 62; 19; 31; 94; 56; 84; 14; 43; 37; 89; 74; 68; 38; 28; 4; 39; 10; 3; 5; 6; 79; 53; 7; 69; 59; 71; 63; 52; 76; 70; 67; 99; 27; 48; 82; 20; 40; 35; 36; 15; 24], [[21]; [33; 91]; [9]; [13]; [47; 83]; [57; 72]; [2]; [12]; [34; 95]; [50; 78]; [61; 64]; [1]; [0]; [49; 85]; [65; 80]; [29; 96]; [73; 54]; [42; 90]; [51; 86]; [8]; [58; 66]; [17]; [93; 32]; [46; 87]; [25]; [11]; [23]; [16]; [26; 98]; [55; 75]; [97; 30]; [77; 60]; [88; 41]; [44]; [18]; [92; 45]; [22]; [81; 62]; [19]; [31; 94]; [56; 84]; [14]; [43]; [37; 89]; [74; 68]; [38]; [28]; [4]; [39]; [10]; [3]; [5]; [6]; [79; 53]; [7]; [69; 59]; [71; 63]; [52; 76]; [70; 67]; [99; 27]; [48; 82]; [20]; [40]; [35]; [36]; [15]; [24]], [7900; 10000; 9100; 8800; 10000; 9900; 9800; 8900; 9800; 10000; 10000; 9900; 9900; 9900; 9000; 9800; 10000; 9700; 9800; 9100; 10000; 8200; 9800; 10000; 7400; 8900; 7800; 8300; 10000; 9800; 9700; 9500; 9900; 6100; 8200; 9600; 7800; 9300; 8100; 9900; 9600; 8500; 6100; 10000; 9100; 6200; 6900; 9300; 6200; 9000; 9600; 9300; 9200; 9900; 9100; 10000; 9400; 10000; 9200; 9900; 10000; 8000; 6200; 6400; 6300; 8500; 7400], 99000, 99001, 3.3977866172790527
17, 67, 0.812589552238806, [63; 76; 79; 50; 9; 28; 23; 22; 20; 36; 39; 88; 69; 78; 25; 10; 24; 96; 38; 42; 90; 31; 92; 7; 33; 73; 57; 48; 82; 41; 51; 83; 2; 16; 77; 53; 11; 19; 86; 54; 21; 17; 12; 49; 84; 59; 75; 43; 89; 3; 27; 98; 35; 85; 47; 60; 65; 55; 72; 81; 74; 6; 14; 58; 68; 0; 87; 44; 91; 37; 80; 52; 1; 62; 67; 56; 70; 4; 32; 94; 40; 18; 15; 26; 99; 97; 46; 13; 29; 5; 8; 95; 45; 93; 34; 61; 64; 71; 66; 30], [[63; 76]; [79; 50]; [9]; [28]; [23]; [22]; [20]; [36]; [39; 88]; [69; 78]; [25]; [10]; [24]; [96; 38]; [42; 90]; [31; 92]; [7]; [33]; [73; 57]; [48; 82]; [41]; [51; 83]; [2]; [16]; [77; 53]; [11]; [19]; [86; 54]; [21]; [17]; [12]; [49; 84]; [59; 75]; [43; 89]; [3]; [27; 98]; [35]; [85; 47]; [60; 65]; [55; 72]; [81; 74]; [6]; [14]; [58; 68]; [0]; [87; 44]; [91; 37]; [80; 52]; [1]; [62; 67]; [56; 70]; [4]; [32; 94]; [40]; [18]; [15]; [26; 99]; [97; 46]; [13]; [29]; [5]; [8]; [95; 45]; [93; 34]; [61; 64]; [71; 66]; [30]], [9200; 10000; 9100; 6900; 7800; 7800; 8000; 6300; 9900; 8900; 7400; 9000; 7400; 9400; 9700; 10000; 9100; 6400; 9800; 10000; 6200; 9900; 9800; 8300; 10000; 8900; 8100; 9600; 7900; 8200; 8900; 10000; 9600; 9800; 9600; 9900; 6400; 9900; 10000; 10000; 8600; 9200; 8500; 10000; 9900; 10000; 9900; 9900; 9900; 9800; 10000; 9300; 9800; 6200; 8200; 8500; 10000; 9300; 8800; 6600; 9300; 9100; 9500; 9800; 10000; 9200; 6500], 84150, 84151, 2.9308362007141113
17, 67, 0.8132194029850751, [80; 76; 52; 75; 63; 66; 14; 31; 96; 67; 58; 26; 98; 11; 54; 73; 85; 49; 43; 61; 64; 99; 34; 95; 33; 48; 86; 30; 97; 84; 59; 40; 90; 55; 72; 8; 23; 94; 39; 9; 2; 56; 71; 15; 46; 38; 88; 10; 0; 70; 57; 36; 92; 18; 1; 12; 29; 47; 82; 7; 78; 60; 74; 81; 83; 50; 79; 51; 21; 5; 89; 37; 16; 45; 53; 77; 3; 25; 32; 91; 6; 44; 87; 62; 69; 20; 28; 35; 93; 27; 4; 24; 19; 41; 17; 13; 22; 65; 68; 42], [[80; 76]; [52; 75]; [63; 66]; [14]; [31; 96]; [67; 58]; [26; 98]; [11]; [54; 73]; [85; 49]; [43]; [61; 64]; [99; 34]; [95; 33]; [48; 86]; [30; 97]; [84; 59]; [40; 90]; [55; 72]; [8]; [23]; [94; 39]; [9]; [2]; [56; 71]; [15]; [46]; [38; 88]; [10]; [0]; [70; 57]; [36; 92]; [18]; [1]; [12]; [29]; [47; 82]; [7]; [78; 60]; [74; 81]; [83; 50]; [79; 51]; [21]; [5]; [89; 37]; [16]; [45]; [53; 77]; [3]; [25]; [32; 91]; [6]; [44; 87]; [62; 69]; [20]; [28]; [35; 93]; [27]; [4]; [24]; [19]; [41]; [17]; [13]; [22]; [65; 68]; [42]], [8500; 10000; 9600; 8500; 9700; 10000; 10000; 8900; 10000; 9900; 6100; 10000; 9400; 9800; 9900; 9700; 9400; 9800; 10000; 9100; 7800; 9600; 9100; 9800; 10000; 8500; 6100; 9900; 9000; 9900; 9900; 9800; 8200; 9900; 8900; 6600; 10000; 9100; 9400; 8600; 9900; 10000; 7900; 9300; 10000; 8300; 6100; 10000; 9600; 7400; 10000; 9200; 10000; 9800; 8000; 6900; 9800; 6900; 9300; 7400; 8100; 6200; 8200; 8800; 7800; 9500; 6100], 84150, 84151, 2.8833119869232178
17, 67, 0.8139477611940299, [8; 67; 60; 11; 22; 71; 56; 99; 27; 86; 47; 18; 75; 61; 2; 42; 89; 20; 24; 43; 48; 85; 55; 77; 76; 63; 15; 45; 54; 74; 14; 10; 37; 13; 40; 35; 93; 38; 28; 64; 73; 52; 78; 57; 70; 3; 41; 39; 53; 80; 1; 36; 92; 87; 44; 6; 16; 95; 31; 21; 98; 26; 66; 62; 59; 69; 29; 96; 12; 68; 58; 81; 50; 25; 9; 4; 5; 83; 82; 23; 19; 88; 46; 33; 90; 7; 51; 79; 34; 94; 30; 97; 32; 91; 49; 84; 17; 65; 72; 0], [[8]; [67; 60]; [11]; [22]; [71; 56]; [99; 27]; [86; 47]; [18]; [75; 61]; [2]; [42; 89]; [20]; [24]; [43]; [48; 85]; [55; 77]; [76; 63]; [15]; [45]; [54; 74]; [14]; [10]; [37]; [13]; [40]; [35; 93]; [38]; [28]; [64; 73]; [52; 78]; [57; 70]; [3]; [41]; [39]; [53; 80]; [1]; [36; 92]; [87; 44]; [6]; [16]; [95; 31]; [21]; [98; 26]; [66; 62]; [59; 69]; [29; 96]; [12]; [68; 58]; [81; 50]; [25]; [9]; [4]; [5]; [83; 82]; [23]; [19]; [88; 46]; [33; 90]; [7]; [51; 79]; [34; 94]; [30; 97]; [32; 91]; [49; 84]; [17]; [65; 72]; [0]], [9100; 9900; 8900; 7800; 10000; 9900; 9900; 8200; 9500; 9800; 9800; 8000; 7400; 6100; 9900; 9800; 9200; 8500; 6100; 10000; 8500; 9000; 6300; 8800; 6200; 9800; 6200; 6900; 9200; 9900; 9900; 9600; 6200; 6200; 9900; 9900; 9800; 10000; 9200; 8300; 9900; 7900; 10000; 9800; 10000; 9800; 8900; 10000; 10000; 7400; 9100; 9300; 9300; 8200; 7800; 8100; 9800; 10000; 9100; 10000; 9800; 9700; 10000; 10000; 8200; 9300; 9900], 84150, 84151, 2.904860258102417
20, 67, 0.8122343283582092, [58; 73; 69; 59; 9; 47; 84; 35; 41; 53; 77; 97; 29; 54; 75; 13; 62; 63; 79; 51; 5; 99; 26; 1; 24; 7; 90; 32; 45; 94; 98; 38; 3; 4; 16; 34; 91; 40; 89; 82; 49; 27; 17; 95; 33; 18; 19; 8; 43; 86; 60; 55; 72; 31; 25; 11; 68; 66; 14; 64; 67; 15; 44; 88; 10; 20; 22; 42; 93; 56; 76; 71; 80; 2; 74; 57; 21; 30; 37; 81; 50; 52; 78; 61; 83; 23; 85; 48; 12; 92; 39; 28; 6; 46; 87; 65; 70; 96; 36; 0], [[58; 73]; [69; 59]; [9]; [47; 84]; [35]; [41]; [53; 77]; [97; 29]; [54; 75]; [13]; [62; 63]; [79; 51]; [5]; [99; 26]; [1]; [24]; [7]; [90; 32]; [45; 94]; [98; 38]; [3]; [4]; [16]; [34; 91]; [40; 89]; [82; 49]; [27]; [17]; [95; 33]; [18]; [19]; [8]; [43]; [86; 60]; [55; 72]; [31]; [25]; [11]; [68; 66]; [14]; [64; 67]; [15]; [44; 88]; [10]; [20]; [22]; [42; 93]; [56; 76]; [71; 80]; [2]; [74; 57]; [21]; [30]; [37]; [81; 50]; [52; 78]; [61; 83]; [23]; [85; 48]; [12]; [92; 39]; [28]; [6]; [46; 87]; [65; 70]; [96; 36]; [0]], [9700; 10000; 9100; 10000; 6400; 6200; 10000; 9800; 9900; 8800; 10000; 10000; 9300; 10000; 9900; 7400; 9100; 10000; 9500; 9200; 9600; 9300; 8300; 10000; 9900; 10000; 6900; 8200; 9800; 8200; 8100; 9100; 6100; 9200; 10000; 6500; 7400; 8900; 9400; 8500; 9500; 8500; 9800; 9000; 8000; 7800; 9500; 9800; 8700; 9800; 9800; 7900; 6500; 6300; 10000; 9900; 9300; 7800; 9900; 8900; 9700; 6900; 9200; 10000; 9300; 9500; 9900], 99000, 99001, 3.452894687652588
15, 67, 0.8127089552238808, [19; 67; 61; 29; 93; 49; 85; 31; 95; 34; 97; 72; 57; 38; 46; 33; 94; 24; 81; 50; 35; 99; 23; 32; 92; 26; 2; 59; 73; 86; 53; 42; 43; 87; 52; 77; 5; 84; 54; 91; 41; 64; 63; 3; 88; 36; 21; 27; 98; 12; 16; 7; 14; 70; 65; 22; 48; 82; 58; 69; 96; 39; 9; 28; 60; 75; 13; 20; 51; 78; 10; 76; 66; 17; 15; 74; 56; 25; 90; 44; 55; 80; 11; 8; 37; 18; 30; 0; 47; 83; 68; 62; 4; 71; 79; 1; 40; 6; 89; 45], [[19]; [67; 61]; [29; 93]; [49; 85]; [31; 95]; [34; 97]; [72; 57]; [38]; [46]; [33; 94]; [24]; [81; 50]; [35; 99]; [23]; [32; 92]; [26]; [2]; [59; 73]; [86; 53]; [42]; [43; 87]; [52; 77]; [5]; [84; 54]; [91; 41]; [64; 63]; [3]; [88; 36]; [21]; [27; 98]; [12]; [16]; [7]; [14]; [70; 65]; [22]; [48; 82]; [58; 69]; [96; 39]; [9]; [28]; [60; 75]; [13]; [20]; [51; 78]; [10]; [76; 66]; [17]; [15]; [74; 56]; [25]; [90; 44]; [55; 80]; [11]; [8]; [37]; [18]; [30]; [0]; [47; 83]; [68; 62]; [4]; [71; 79]; [1]; [40]; [6]; [89; 45]], [8100; 9900; 10000; 9900; 9900; 9600; 9900; 6200; 6100; 9800; 7400; 10000; 9400; 7800; 9900; 7000; 9800; 9700; 9700; 6100; 10000; 10000; 9300; 9700; 9800; 9700; 9600; 10000; 7900; 9900; 8900; 8300; 9100; 8500; 9300; 7800; 10000; 10000; 9400; 9100; 6900; 9500; 8800; 8000; 10000; 9000; 9000; 8200; 8500; 9900; 7400; 9700; 9700; 8900; 9100; 6300; 8200; 6500; 9900; 10000; 9800; 9300; 8700; 9900; 6200; 9200; 9800], 74250, 74251, 2.557751417160034
20, 67, 0.813834328358209, [45; 20; 78; 51; 62; 68; 57; 72; 24; 81; 50; 15; 92; 32; 29; 95; 61; 64; 5; 4; 38; 17; 39; 48; 82; 35; 9; 34; 40; 90; 6; 21; 91; 37; 52; 79; 30; 97; 80; 53; 7; 43; 74; 55; 18; 0; 46; 89; 49; 84; 14; 33; 96; 22; 47; 83; 11; 71; 56; 75; 85; 44; 87; 41; 93; 28; 25; 99; 26; 12; 19; 1; 8; 13; 23; 31; 94; 67; 66; 54; 73; 3; 88; 36; 60; 65; 10; 16; 27; 98; 59; 86; 69; 58; 70; 76; 42; 2; 63; 77], [[45]; [20]; [78; 51]; [62; 68]; [57; 72]; [24]; [81; 50]; [15]; [92; 32]; [29; 95]; [61; 64]; [5]; [4]; [38]; [17]; [39]; [48; 82]; [35]; [9]; [34]; [40; 90]; [6]; [21]; [91; 37]; [52; 79]; [30; 97]; [80; 53]; [7]; [43]; [74; 55]; [18]; [0]; [46; 89]; [49; 84]; [14]; [33; 96]; [22]; [47; 83]; [11]; [71; 56]; [75; 85]; [44; 87]; [41; 93]; [28]; [25]; [99; 26]; [12]; [19]; [1]; [8]; [13]; [23]; [31; 94]; [67; 66]; [54; 73]; [3]; [88; 36]; [60; 65]; [10]; [16]; [27; 98]; [59; 86]; [69; 58]; [70; 76]; [42]; [2]; [63; 77]], [6100; 8000; 10000; 9800; 9900; 7400; 10000; 8500; 9900; 10000; 10000; 9300; 9300; 6200; 8200; 6200; 10000; 6400; 9100; 6400; 9800; 9200; 7900; 9900; 9900; 9700; 9900; 9100; 6100; 9900; 8200; 9900; 9800; 10000; 8500; 9600; 7800; 10000; 8900; 10000; 8300; 10000; 9600; 6900; 7400; 10000; 8900; 8100; 9900; 9100; 8800; 7800; 9900; 9400; 10000; 9600; 10000; 10000; 9000; 8300; 9900; 9300; 10000; 8800; 6100; 9800; 9200], 99000, 99001, 3.40634822845459
21, 67, 0.8140910447761197, [75; 63; 67; 58; 20; 65; 60; 70; 73; 7; 21; 8; 9; 61; 64; 34; 90; 18; 23; 28; 98; 19; 48; 86; 74; 55; 15; 14; 12; 5; 78; 52; 69; 62; 93; 30; 0; 47; 84; 66; 76; 43; 87; 31; 94; 38; 51; 82; 42; 35; 95; 56; 72; 53; 79; 33; 91; 1; 17; 89; 40; 81; 71; 26; 99; 10; 39; 88; 25; 46; 13; 45; 29; 97; 41; 50; 83; 2; 85; 49; 96; 36; 3; 37; 27; 80; 54; 32; 92; 16; 44; 77; 57; 22; 4; 6; 24; 11; 68; 59], [[75; 63]; [67; 58]; [20]; [65; 60]; [70; 73]; [7]; [21]; [8]; [9]; [61; 64]; [34; 90]; [18]; [23]; [28; 98]; [19]; [48; 86]; [74; 55]; [15]; [14]; [12]; [5]; [78; 52]; [69; 62]; [93; 30]; [0]; [47; 84]; [66; 76]; [43; 87]; [31; 94]; [38]; [51; 82]; [42]; [35; 95]; [56; 72]; [53; 79]; [33; 91]; [1]; [17]; [89; 40]; [81; 71]; [26; 99]; [10]; [39; 88]; [25]; [46]; [13]; [45]; [29; 97]; [41]; [50; 83]; [2]; [85; 49]; [96; 36]; [3]; [37]; [27]; [80; 54]; [32; 92]; [16]; [44]; [77; 57]; [22]; [4]; [6]; [24]; [11]; [68; 59]], [9200; 10000; 8000; 10000; 8900; 9100; 7900; 9100; 9100; 10000; 10000; 8200; 7800; 9900; 8100; 9900; 9900; 8500; 8500; 8900; 9300; 9900; 9800; 9900; 9900; 10000; 9000; 10000; 9900; 6200; 9900; 6100; 9800; 10000; 9900; 10000; 9900; 8200; 9900; 8700; 10000; 9000; 9900; 7400; 6100; 8800; 6100; 9800; 6200; 9900; 9800; 9900; 9500; 9600; 6300; 6900; 9800; 9900; 8300; 6100; 9700; 7800; 9300; 9200; 7400; 8900; 10000], 103950, 103951, 3.5618789196014404
17, 67, 0.813577611940299, [55; 74; 58; 68; 8; 21; 41; 89; 14; 44; 10; 60; 64; 38; 62; 63; 1; 15; 25; 39; 97; 82; 65; 37; 93; 51; 81; 47; 85; 79; 72; 3; 36; 88; 16; 24; 9; 0; 32; 94; 67; 66; 54; 77; 7; 34; 96; 35; 11; 75; 73; 28; 98; 71; 57; 43; 29; 48; 83; 91; 33; 18; 70; 61; 30; 92; 53; 76; 40; 5; 20; 42; 90; 22; 86; 56; 4; 27; 13; 12; 6; 45; 17; 46; 87; 69; 59; 80; 52; 2; 78; 50; 99; 26; 23; 84; 49; 95; 31; 19], [[55; 74]; [58; 68]; [8]; [21]; [41; 89]; [14]; [44]; [10]; [60; 64]; [38]; [62; 63]; [1]; [15]; [25]; [39; 97]; [82; 65]; [37; 93]; [51; 81]; [47; 85]; [79; 72]; [3]; [36; 88]; [16]; [24]; [9]; [0]; [32; 94]; [67; 66]; [54; 77]; [7]; [34; 96]; [35]; [11]; [75; 73]; [28; 98]; [71; 57]; [43]; [29]; [48; 83]; [91; 33]; [18]; [70; 61]; [30; 92]; [53; 76]; [40]; [5]; [20]; [42; 90]; [22]; [86; 56]; [4]; [27]; [13]; [12]; [6]; [45]; [17]; [46; 87]; [69; 59]; [80; 52]; [2]; [78; 50]; [99; 26]; [23]; [84; 49]; [95; 31]; [19]], [9900; 10000; 9100; 7900; 9900; 8500; 6100; 9000; 10000; 6200; 10000; 9900; 8500; 7400; 9400; 8900; 9700; 10000; 9900; 8700; 9600; 10000; 8300; 7400; 9100; 9900; 9800; 9400; 9900; 9100; 9600; 6400; 8900; 8700; 9900; 9900; 6100; 6600; 10000; 10000; 8200; 9700; 10000; 10000; 6200; 9300; 8000; 9700; 7800; 9500; 9300; 6900; 8800; 8900; 9200; 6100; 8200; 10000; 10000; 9900; 9800; 10000; 10000; 7800; 10000; 9900; 8100], 84150, 84151, 2.9261529445648193
15, 67, 0.8130432835820894, [49; 84; 38; 13; 74; 60; 52; 77; 37; 86; 48; 55; 81; 26; 98; 45; 87; 69; 72; 42; 57; 70; 85; 51; 97; 30; 41; 32; 94; 23; 71; 67; 89; 46; 90; 39; 50; 79; 6; 25; 24; 47; 82; 62; 63; 19; 5; 0; 40; 88; 28; 21; 64; 66; 18; 22; 7; 73; 56; 2; 80; 59; 34; 92; 20; 83; 53; 68; 65; 43; 16; 58; 78; 31; 96; 3; 4; 11; 44; 14; 76; 61; 9; 17; 27; 95; 29; 33; 91; 12; 8; 10; 35; 93; 75; 54; 1; 15; 36; 99], [[49; 84]; [38]; [13]; [74; 60]; [52; 77]; [37]; [86; 48]; [55; 81]; [26; 98]; [45; 87]; [69; 72]; [42]; [57; 70]; [85; 51]; [97; 30]; [41]; [32; 94]; [23]; [71; 67]; [89; 46]; [90; 39]; [50; 79]; [6]; [25]; [24]; [47; 82]; [62; 63]; [19]; [5]; [0]; [40; 88]; [28]; [21]; [64; 66]; [18]; [22]; [7]; [73; 56]; [2]; [80; 59]; [34; 92]; [20]; [83; 53]; [68; 65]; [43]; [16]; [58; 78]; [31; 96]; [3]; [4]; [11]; [44]; [14]; [76; 61]; [9]; [17]; [27]; [95; 29]; [33; 91]; [12]; [8]; [10]; [35; 93]; [75; 54]; [1]; [15]; [36; 99]], [10000; 6200; 8800; 9600; 10000; 6300; 9900; 9700; 10000; 10000; 9200; 6100; 9900; 9800; 9700; 6200; 9800; 7800; 9200; 9800; 9800; 10000; 9200; 7400; 7400; 10000; 10000; 8100; 9300; 9900; 9900; 6900; 7900; 9500; 8200; 7800; 9100; 9900; 9800; 9500; 9900; 8000; 9800; 9500; 6100; 8300; 9500; 9700; 9600; 9300; 8900; 6100; 8500; 9500; 9100; 8200; 6900; 10000; 10000; 8900; 9100; 9000; 9800; 9900; 9900; 8500; 9300], 74250, 74251, 2.538982391357422
