Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 36, 0.9486123456790124, [7; 45; 14; 58; 18; 57; 78; 72; 73; 24; 93; 95; 44; 9; 0; 89; 59; 65; 33; 99; 77; 84; 13; 49; 88; 53; 10; 1; 70; 82; 17; 75; 69; 64; 38; 61; 29; 31; 15; 41; 86; 21; 43; 63; 19; 92; 80; 5; 52; 39; 42; 76; 23; 34; 98; 25; 55; 11; 85; 4; 48; 2; 50; 46; 8; 96; 56; 67; 37; 51; 6; 74; 27; 97; 94; 79; 83; 35; 20; 26; 16; 62; 81; 40; 68; 54; 32; 28; 22; 36; 90; 3; 87; 66; 30; 71; 60; 12; 91; 47], [[7; 45]; [14; 58]; [18; 57; 78]; [72; 73; 24; 93; 95]; [44; 9]; [0; 89; 59]; [65; 33; 99; 77; 84]; [13; 49; 88]; [53; 10]; [1; 70; 82]; [17; 75; 69]; [64; 38; 61]; [29; 31]; [15; 41]; [86; 21; 43]; [63; 19; 92; 80]; [5; 52]; [39; 42; 76]; [23]; [34; 98; 25]; [55; 11; 85]; [4; 48]; [2; 50]; [46; 8; 96]; [56; 67; 37]; [51; 6]; [74; 27; 97; 94; 79; 83]; [35; 20]; [26]; [16; 62; 81]; [40; 68; 54]; [32; 28]; [22; 36]; [90; 3; 87; 66]; [30; 71; 60]; [12; 91; 47]], [15000; 13400; 15000; 15000; 15000; 15000; 15000; 15000; 14100; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 8000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 7700; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 242550, 242551, 8.198745250701904
50, 36, 0.957214814814815, [41; 15; 90; 84; 53; 22; 93; 44; 16; 98; 2; 51; 13; 59; 83; 78; 55; 24; 36; 23; 74; 65; 19; 62; 63; 40; 18; 61; 72; 64; 29; 94; 10; 43; 5; 47; 3; 50; 58; 8; 85; 57; 88; 6; 99; 52; 60; 46; 92; 39; 25; 20; 70; 67; 96; 31; 30; 87; 38; 33; 82; 73; 95; 12; 89; 32; 28; 34; 97; 27; 56; 0; 11; 86; 54; 21; 35; 69; 17; 75; 37; 26; 14; 42; 7; 45; 49; 9; 1; 76; 91; 80; 4; 48; 71; 68; 66; 77; 79; 81], [[41; 15]; [90; 84; 53; 22]; [93; 44; 16]; [98; 2; 51]; [13; 59; 83]; [78; 55; 24]; [36; 23]; [74; 65; 19]; [62; 63; 40]; [18; 61]; [72; 64; 29; 94]; [10; 43]; [5; 47]; [3; 50]; [58; 8; 85]; [57; 88; 6; 99]; [52; 60; 46]; [92; 39; 25]; [20; 70; 67; 96]; [31; 30]; [87; 38; 33]; [82; 73; 95; 12; 89]; [32; 28]; [34; 97; 27]; [56; 0]; [11; 86; 54]; [21; 35]; [69; 17; 75]; [37; 26]; [14; 42]; [7; 45]; [49; 9]; [1; 76; 91; 80]; [4; 48]; [71; 68; 66; 77; 79]; [81]], [15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 12600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 15000; 15000; 15000; 14500; 14800; 15000; 14600; 15000; 15000; 14900; 2000], 252450, 252451, 7.0137619972229
41, 35, 0.9909231746031745, [73; 34; 58; 96; 16; 97; 42; 51; 2; 23; 88; 41; 12; 83; 63; 48; 54; 59; 68; 67; 99; 24; 6; 47; 60; 1; 90; 45; 7; 9; 44; 91; 55; 4; 3; 49; 21; 65; 72; 46; 92; 13; 36; 20; 50; 5; 52; 26; 79; 98; 11; 75; 74; 33; 30; 71; 69; 18; 39; 22; 82; 80; 17; 77; 29; 31; 76; 89; 40; 53; 94; 0; 57; 93; 86; 10; 56; 35; 25; 27; 62; 78; 87; 38; 19; 81; 14; 95; 66; 32; 28; 61; 37; 64; 43; 15; 70; 8; 84; 85], [[73; 34; 58; 96]; [16; 97; 42]; [51; 2]; [23; 88; 41]; [12; 83; 63]; [48; 54; 59]; [68; 67; 99; 24]; [6; 47]; [60; 1; 90]; [45; 7]; [9; 44]; [91; 55; 4]; [3; 49]; [21; 65; 72]; [46; 92; 13]; [36; 20]; [50; 5]; [52; 26; 79]; [98; 11; 75; 74]; [33; 30]; [71; 69; 18]; [39; 22]; [82; 80; 17; 77]; [29; 31]; [76; 89; 40; 53; 94]; [0; 57; 93]; [86; 10; 56]; [35; 25]; [27; 62; 78; 87]; [38; 19]; [81; 14; 95; 66]; [32; 28]; [61; 37; 64]; [43; 15]; [70; 8; 84; 85]], [14900; 14900; 14900; 14900; 14800; 14700; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 14900; 14900; 15000; 15000; 15000; 14600; 15000], 202950, 202951, 5.702522039413452
53, 36, 0.9494938271604939, [15; 70; 91; 77; 16; 50; 87; 31; 7; 80; 68; 97; 72; 66; 23; 69; 6; 81; 22; 36; 33; 28; 75; 29; 58; 27; 61; 74; 84; 11; 56; 25; 4; 47; 30; 32; 8; 98; 45; 41; 64; 54; 2; 99; 52; 12; 82; 67; 88; 57; 17; 5; 48; 55; 20; 78; 79; 71; 3; 19; 37; 10; 43; 46; 14; 65; 60; 39; 93; 51; 9; 73; 49; 40; 85; 42; 24; 1; 94; 62; 92; 0; 89; 59; 53; 76; 26; 63; 83; 13; 96; 35; 21; 38; 18; 86; 44; 34; 95; 90], [[15; 70; 91; 77]; [16; 50; 87]; [31]; [7; 80; 68]; [97; 72; 66; 23]; [69; 6; 81]; [22; 36]; [33; 28]; [75; 29; 58]; [27; 61; 74]; [84; 11; 56]; [25]; [4; 47]; [30; 32]; [8; 98; 45]; [41; 64; 54]; [2; 99; 52]; [12; 82; 67; 88]; [57; 17]; [5; 48]; [55; 20; 78]; [79; 71; 3]; [19; 37]; [10; 43]; [46; 14]; [65; 60; 39]; [93; 51; 9]; [73; 49; 40]; [85; 42; 24]; [1; 94; 62; 92]; [0; 89; 59]; [53; 76; 26]; [63; 83; 13; 96]; [35; 21]; [38; 18]; [86; 44; 34; 95; 90]], [15000; 15000; 7400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 7800; 15000; 14900; 15000; 15000; 15000; 15000; 13300; 15000; 15000; 15000; 15000; 15000; 14400; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 267300, 267301, 7.435109376907349
44, 35, 0.9909231746031746, [31; 29; 27; 79; 52; 67; 82; 2; 37; 23; 15; 41; 56; 54; 48; 3; 50; 90; 91; 13; 57; 24; 34; 4; 74; 77; 6; 47; 93; 25; 95; 72; 71; 84; 81; 75; 17; 19; 45; 87; 33; 70; 61; 68; 26; 65; 10; 43; 28; 32; 89; 55; 8; 58; 86; 7; 12; 99; 69; 76; 51; 36; 97; 78; 92; 5; 83; 66; 44; 9; 22; 38; 96; 21; 35; 40; 62; 63; 1; 53; 64; 11; 80; 18; 39; 14; 42; 46; 20; 85; 73; 60; 30; 88; 0; 59; 16; 49; 94; 98], [[31; 29]; [27; 79; 52]; [67; 82; 2]; [37; 23]; [15; 41]; [56; 54; 48]; [3; 50]; [90; 91; 13; 57]; [24; 34]; [4; 74; 77]; [6; 47]; [93; 25; 95; 72; 71]; [84; 81; 75; 17]; [19; 45; 87]; [33; 70; 61]; [68; 26; 65]; [10; 43]; [28; 32]; [89; 55; 8]; [58; 86; 7]; [12; 99; 69; 76]; [51; 36; 97; 78; 92]; [5; 83; 66]; [44; 9]; [22; 38; 96]; [21; 35]; [40; 62; 63]; [1; 53]; [64; 11; 80]; [18; 39]; [14; 42]; [46; 20; 85]; [73; 60; 30]; [88; 0; 59]; [16; 49; 94; 98]], [15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 14700; 14900; 15000; 15000; 15000; 14800; 15000; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 14800; 14900; 15000; 14600], 217800, 217801, 6.31450080871582
36, 35, 0.9909511111111111, [65; 57; 87; 45; 62; 60; 52; 84; 43; 59; 55; 23; 54; 78; 81; 91; 70; 10; 46; 7; 85; 4; 94; 99; 66; 37; 27; 93; 20; 36; 74; 6; 77; 98; 16; 86; 53; 56; 95; 1; 17; 41; 34; 24; 30; 33; 5; 47; 97; 69; 25; 67; 28; 32; 18; 38; 2; 50; 26; 40; 89; 63; 83; 12; 49; 90; 15; 11; 88; 75; 76; 3; 51; 29; 31; 35; 22; 64; 13; 79; 8; 44; 14; 42; 21; 96; 39; 80; 73; 48; 61; 82; 9; 71; 68; 19; 72; 0; 58; 92], [[65; 57; 87; 45]; [62; 60; 52; 84]; [43; 59; 55]; [23; 54; 78]; [81; 91; 70; 10]; [46; 7]; [85; 4; 94; 99; 66]; [37; 27; 93]; [20; 36]; [74; 6; 77]; [98; 16; 86; 53]; [56; 95; 1]; [17; 41]; [34; 24]; [30; 33]; [5; 47]; [97; 69; 25; 67]; [28; 32]; [18; 38]; [2; 50]; [26; 40; 89]; [63; 83; 12]; [49; 90; 15]; [11; 88; 75; 76]; [3; 51]; [29; 31]; [35; 22]; [64; 13; 79]; [8; 44]; [14; 42]; [21; 96; 39]; [80; 73; 48; 61]; [82; 9; 71]; [68; 19; 72]; [0; 58; 92]], [14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 14800; 15000; 14900; 14300; 14800; 14900], 178200, 178201, 5.207301616668701
53, 36, 0.9503999999999999, [94; 43; 16; 96; 20; 54; 88; 86; 21; 38; 17; 62; 5; 55; 57; 32; 74; 79; 42; 80; 58; 95; 51; 3; 91; 18; 66; 76; 53; 98; 0; 13; 85; 92; 61; 15; 41; 83; 63; 10; 45; 7; 56; 84; 12; 70; 31; 44; 8; 60; 29; 73; 35; 90; 33; 46; 97; 9; 81; 26; 50; 65; 25; 69; 2; 49; 59; 75; 27; 47; 6; 52; 1; 99; 82; 71; 39; 89; 28; 77; 11; 68; 36; 22; 23; 72; 64; 87; 40; 30; 78; 93; 67; 14; 19; 37; 4; 48; 24; 34], [[94; 43; 16]; [96; 20; 54; 88; 86]; [21; 38]; [17; 62]; [5; 55]; [57; 32; 74]; [79; 42; 80; 58; 95]; [51; 3]; [91; 18; 66; 76]; [53; 98; 0]; [13; 85; 92; 61]; [15; 41]; [83; 63; 10]; [45; 7]; [56; 84; 12]; [70; 31]; [44; 8]; [60; 29; 73]; [35; 90; 33]; [46; 97; 9]; [81; 26; 50]; [65; 25; 69]; [2; 49]; [59; 75; 27]; [47; 6]; [52]; [1; 99; 82; 71]; [39; 89; 28]; [77; 11; 68]; [36; 22]; [23; 72; 64]; [87; 40; 30]; [78; 93; 67; 14]; [19; 37]; [4; 48]; [24; 34]], [15000; 15000; 14800; 12900; 14400; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 10600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 5200; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000], 267300, 267301, 7.392256498336792
48, 36, 0.9493827160493825, [84; 59; 9; 37; 20; 99; 42; 11; 19; 85; 78; 68; 54; 77; 27; 16; 62; 81; 69; 31; 24; 34; 93; 66; 74; 25; 55; 96; 80; 56; 71; 50; 2; 45; 3; 52; 88; 72; 79; 13; 44; 8; 6; 47; 10; 43; 61; 1; 90; 28; 32; 14; 65; 35; 21; 15; 41; 89; 12; 51; 58; 40; 64; 48; 5; 36; 22; 26; 92; 39; 95; 63; 4; 57; 75; 30; 18; 38; 97; 17; 53; 86; 49; 82; 60; 70; 94; 33; 29; 87; 73; 23; 91; 76; 0; 83; 67; 46; 7; 98], [[84; 59; 9]; [37; 20; 99]; [42; 11]; [19; 85; 78; 68]; [54; 77; 27]; [16; 62; 81]; [69; 31]; [24; 34]; [93; 66; 74; 25]; [55; 96; 80; 56; 71]; [50; 2]; [45]; [3; 52]; [88; 72; 79; 13]; [44; 8]; [6; 47]; [10; 43]; [61; 1; 90]; [28; 32]; [14; 65]; [35; 21]; [15; 41]; [89; 12; 51]; [58; 40; 64]; [48; 5]; [36; 22]; [26; 92; 39]; [95; 63; 4]; [57; 75; 30]; [18; 38]; [97; 17; 53; 86]; [49; 82; 60; 70; 94]; [33; 29]; [87; 73; 23; 91; 76]; [0; 83; 67]; [46; 7; 98]], [15000; 15000; 14900; 15000; 15000; 15000; 10800; 15000; 15000; 15000; 15000; 5600; 14900; 14900; 15000; 15000; 15000; 14900; 15000; 12700; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000], 242550, 242551, 6.856974363327026
51, 35, 0.9909434920634922, [26; 77; 54; 18; 40; 51; 95; 9; 21; 37; 24; 34; 35; 22; 73; 78; 4; 33; 62; 70; 19; 39; 85; 1; 79; 82; 68; 11; 76; 29; 31; 28; 32; 14; 46; 6; 49; 16; 41; 74; 66; 20; 97; 96; 45; 10; 2; 57; 88; 53; 61; 86; 56; 44; 8; 15; 87; 50; 25; 65; 69; 30; 71; 60; 55; 0; 3; 89; 59; 94; 64; 7; 84; 27; 80; 52; 23; 36; 98; 17; 99; 81; 63; 43; 13; 75; 67; 58; 92; 72; 93; 47; 5; 42; 12; 48; 90; 38; 83; 91], [[26; 77; 54]; [18; 40]; [51; 95; 9]; [21; 37]; [24; 34]; [35; 22]; [73; 78; 4]; [33; 62; 70]; [19; 39]; [85; 1; 79; 82]; [68; 11; 76]; [29; 31]; [28; 32]; [14; 46]; [6; 49]; [16; 41]; [74; 66; 20; 97]; [96; 45; 10]; [2; 57; 88]; [53; 61; 86; 56]; [44; 8]; [15; 87; 50]; [25; 65; 69]; [30; 71; 60]; [55; 0]; [3; 89; 59]; [94; 64; 7; 84]; [27; 80; 52]; [23; 36; 98]; [17; 99; 81; 63]; [43; 13]; [75; 67; 58; 92; 72; 93]; [47; 5]; [42; 12]; [48; 90; 38; 83; 91]], [15000; 14900; 14900; 14900; 15000; 15000; 14800; 14800; 14900; 15000; 14900; 15000; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 15000], 252450, 252451, 7.032126188278198
50, 36, 0.9535407407407407, [4; 63; 40; 26; 18; 38; 8; 93; 51; 6; 47; 65; 17; 72; 14; 74; 45; 7; 1; 99; 97; 55; 5; 48; 86; 13; 54; 20; 78; 62; 91; 43; 10; 69; 2; 82; 56; 84; 11; 68; 96; 70; 22; 57; 9; 88; 95; 31; 28; 59; 66; 35; 15; 46; 3; 50; 80; 77; 52; 49; 27; 44; 83; 37; 19; 33; 29; 21; 36; 76; 87; 81; 67; 41; 90; 73; 58; 39; 53; 79; 23; 71; 98; 25; 64; 30; 32; 42; 16; 34; 24; 0; 60; 89; 85; 61; 12; 92; 75; 94], [[4; 63]; [40; 26]; [18; 38]; [8; 93; 51]; [6; 47]; [65; 17]; [72; 14; 74]; [45; 7]; [1; 99; 97; 55]; [5; 48]; [86; 13; 54]; [20; 78; 62; 91]; [43; 10]; [69; 2; 82]; [56; 84; 11]; [68; 96; 70; 22]; [57; 9; 88; 95]; [31; 28]; [59; 66; 35]; [15; 46]; [3; 50]; [80; 77; 52; 49]; [27; 44; 83]; [37; 19]; [33; 29]; [21; 36]; [76; 87; 81; 67; 41]; [90; 73; 58; 39]; [53; 79; 23]; [71; 98; 25; 64]; [30; 32]; [42; 16]; [34; 24]; [0; 60; 89]; [85; 61; 12; 92]; [75; 94]], [13800; 14300; 15000; 15000; 15000; 12500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14700; 15000; 14900; 15000; 3300], 252450, 252451, 6.970378398895264
