Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.865666, [35; 45; 37; 34; 19; 8; 1; 3; 39; 2; 42; 29; 28; 43; 24; 11; 22; 14; 7; 41; 15; 47; 46; 4; 48; 6; 49; 38; 36; 44; 25; 17; 23; 10; 27; 32; 13; 18; 26; 33; 5; 40; 12; 9; 0; 31; 30; 21; 16; 20], [[35; 45; 37; 34; 19; 8]; [1; 3; 39; 2]; [42; 29; 28; 43; 24; 11]; [22; 14; 7; 41; 15]; [47; 46; 4; 48; 6; 49]; [38; 36; 44; 25; 17; 23]; [10; 27; 32; 13; 18]; [26; 33; 5; 40; 12]; [9; 0; 31; 30]; [21; 16; 20]], [97100; 99200; 99700; 98000; 93600; 97700; 99000; 93600; 85000; 60500], 1225, 1226, 0.015630245208740234
1, 10, 0.8654585999999999, [40; 23; 48; 15; 0; 13; 2; 18; 37; 34; 4; 31; 42; 22; 8; 29; 16; 25; 39; 45; 38; 3; 46; 20; 44; 47; 27; 24; 43; 30; 11; 7; 14; 49; 21; 5; 9; 1; 12; 35; 10; 19; 17; 6; 32; 28; 36; 26; 33; 41], [[40; 23; 48; 15; 0]; [13; 2; 18; 37; 34]; [4; 31; 42; 22; 8]; [29; 16; 25; 39; 45; 38]; [3; 46; 20; 44; 47; 27]; [24; 43; 30; 11; 7]; [14; 49; 21; 5; 9]; [1; 12; 35; 10]; [19; 17; 6; 32; 28]; [36; 26; 33; 41]], [93100; 99700; 97300; 94600; 99100; 93500; 99200; 89600; 97600; 59700], 1225, 1226, 0.03128504753112793
1, 10, 0.8712401999999999, [17; 44; 35; 3; 20; 8; 49; 41; 12; 32; 36; 19; 24; 42; 2; 23; 30; 0; 5; 7; 1; 22; 34; 40; 47; 39; 45; 9; 11; 10; 29; 6; 26; 31; 48; 14; 27; 46; 25; 33; 13; 37; 21; 15; 18; 4; 43; 16; 38; 28], [[17; 44; 35; 3; 20]; [8; 49; 41; 12; 32; 36]; [19; 24; 42; 2; 23]; [30; 0; 5; 7]; [1; 22; 34; 40; 47; 39]; [45; 9; 11; 10; 29]; [6; 26; 31; 48; 14]; [27; 46; 25; 33; 13; 37]; [21; 15; 18; 4; 43]; [16; 38; 28]], [94300; 97700; 98700; 95200; 99800; 97200; 89700; 98700; 99700; 52400], 1225, 1226, 0.015577554702758789
1, 10, 0.8624974, [26; 1; 20; 27; 21; 46; 45; 41; 48; 31; 18; 6; 0; 15; 32; 16; 35; 37; 36; 29; 30; 11; 9; 28; 5; 44; 43; 25; 3; 2; 42; 12; 23; 49; 4; 19; 33; 39; 24; 17; 8; 14; 7; 34; 13; 38; 47; 40; 10; 22], [[26; 1; 20; 27]; [21; 46; 45; 41; 48; 31; 18]; [6; 0; 15; 32]; [16; 35; 37; 36; 29; 30]; [11; 9; 28; 5; 44]; [43; 25; 3; 2; 42]; [12; 23; 49; 4; 19]; [33; 39; 24; 17; 8]; [14; 7; 34; 13; 38]; [47; 40; 10; 22]], [86200; 99900; 90100; 97300; 99600; 98900; 99100; 90900; 95600; 65800], 1225, 1226, 0.01201939582824707
1, 10, 0.8554831999999999, [17; 16; 20; 12; 31; 27; 48; 11; 23; 2; 35; 30; 47; 37; 13; 42; 32; 6; 41; 26; 14; 18; 33; 5; 8; 0; 7; 10; 38; 1; 19; 9; 39; 29; 34; 28; 36; 3; 22; 43; 4; 44; 45; 24; 25; 15; 21; 49; 40; 46], [[17; 16; 20; 12; 31]; [27; 48; 11; 23; 2]; [35; 30; 47; 37; 13; 42]; [32; 6; 41; 26; 14]; [18; 33; 5; 8]; [0; 7; 10; 38]; [1; 19; 9; 39]; [29; 34; 28; 36; 3]; [22; 43; 4; 44; 45; 24]; [25; 15; 21; 49; 40; 46]], [100000; 99300; 89600; 91200; 83800; 90400; 85700; 91300; 98900; 93200], 1225, 1226, 0.03125262260437012
1, 10, 0.8612371999999999, [3; 9; 26; 32; 35; 41; 45; 27; 30; 2; 46; 15; 36; 18; 24; 16; 5; 0; 42; 48; 13; 25; 40; 6; 33; 1; 23; 12; 20; 14; 17; 47; 29; 39; 11; 4; 44; 10; 7; 49; 8; 43; 22; 31; 34; 37; 21; 19; 28; 38], [[3; 9; 26; 32; 35]; [41; 45; 27; 30; 2; 46]; [15; 36; 18; 24; 16]; [5; 0; 42; 48; 13]; [25; 40; 6; 33; 1]; [23; 12; 20; 14]; [17; 47; 29; 39; 11]; [4; 44; 10; 7; 49]; [8; 43; 22; 31; 34; 37]; [21; 19; 28; 38]], [98900; 98000; 95700; 99100; 100000; 83000; 84400; 95700; 98000; 70600], 1225, 1226, 0.015621423721313477
1, 10, 0.856594, [31; 42; 1; 22; 24; 21; 33; 35; 9; 49; 12; 30; 39; 47; 43; 34; 46; 37; 20; 3; 8; 36; 41; 28; 25; 2; 45; 48; 5; 27; 16; 26; 38; 23; 18; 11; 13; 17; 10; 14; 6; 7; 32; 40; 19; 15; 4; 29; 0; 44], [[31; 42; 1; 22; 24]; [21; 33; 35; 9; 49]; [12; 30; 39; 47; 43; 34; 46]; [37; 20; 3; 8; 36]; [41; 28; 25; 2; 45; 48]; [5; 27; 16; 26; 38]; [23; 18; 11; 13]; [17; 10; 14; 6]; [7; 32; 40; 19; 15]; [4; 29; 0; 44]], [95100; 82200; 100000; 99100; 98500; 96500; 84300; 89500; 92900; 85300], 1225, 1226, 0.015622615814208984
1, 10, 0.8597055999999998, [18; 19; 48; 38; 45; 13; 23; 28; 6; 47; 1; 40; 27; 35; 5; 29; 31; 21; 41; 2; 43; 9; 32; 25; 3; 46; 7; 26; 36; 0; 12; 15; 42; 14; 20; 33; 22; 17; 37; 39; 16; 34; 24; 11; 30; 8; 4; 49; 44; 10], [[18; 19; 48; 38; 45; 13]; [23; 28; 6; 47]; [1; 40; 27; 35; 5]; [29; 31; 21; 41; 2]; [43; 9; 32; 25; 3]; [46; 7; 26; 36; 0]; [12; 15; 42; 14; 20]; [33; 22; 17; 37; 39]; [16; 34; 24; 11; 30]; [8; 4; 49; 44; 10]], [97600; 71400; 99800; 93000; 96300; 97100; 97200; 81900; 93900; 95200], 1225, 1226, 0.022178173065185547
2, 10, 0.8601436, [46; 34; 3; 28; 0; 7; 44; 4; 33; 31; 10; 2; 29; 21; 5; 38; 23; 16; 40; 43; 14; 32; 47; 8; 20; 6; 17; 41; 36; 26; 27; 48; 22; 42; 15; 18; 9; 30; 11; 39; 1; 24; 19; 35; 25; 49; 12; 37; 45; 13], [[46; 34; 3; 28]; [0; 7; 44; 4]; [33; 31; 10; 2; 29]; [21; 5; 38; 23; 16]; [40; 43; 14; 32; 47; 8]; [20; 6; 17; 41; 36]; [26; 27; 48; 22; 42; 15]; [18; 9; 30; 11; 39]; [1; 24; 19; 35]; [25; 49; 12; 37; 45; 13]], [71000; 92000; 99500; 98300; 94800; 91200; 99700; 96000; 82600; 98300], 2450, 2451, 0.031260013580322266
3, 10, 0.8594161999999999, [17; 26; 4; 46; 6; 20; 28; 33; 8; 31; 49; 30; 36; 1; 42; 43; 9; 7; 10; 2; 16; 15; 5; 18; 40; 25; 12; 24; 27; 34; 23; 32; 41; 21; 38; 35; 44; 3; 48; 22; 45; 19; 29; 47; 11; 14; 39; 0; 13; 37], [[17; 26; 4; 46]; [6; 20; 28; 33; 8]; [31; 49; 30; 36; 1; 42]; [43; 9; 7; 10]; [2; 16; 15; 5]; [18; 40; 25; 12; 24]; [27; 34; 23; 32; 41; 21]; [38; 35; 44; 3; 48; 22]; [45; 19; 29; 47; 11]; [14; 39; 0; 13; 37]], [77400; 99900; 98200; 81700; 96100; 93100; 98700; 96900; 81600; 99800], 3675, 3676, 0.062485456466674805
