Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
15, 74, 0.782010810810811, [76; 68; 13; 55; 89; 27; 71; 80; 38; 16; 25; 34; 78; 63; 11; 9; 22; 1; 18; 49; 21; 54; 23; 64; 83; 99; 37; 12; 65; 90; 74; 73; 45; 91; 43; 96; 50; 86; 79; 69; 4; 35; 97; 52; 32; 20; 82; 62; 70; 26; 36; 51; 10; 88; 48; 77; 66; 95; 46; 56; 84; 0; 93; 60; 40; 19; 67; 75; 29; 42; 14; 6; 33; 28; 61; 92; 39; 44; 24; 3; 7; 8; 47; 94; 59; 17; 81; 58; 15; 72; 41; 2; 87; 57; 98; 31; 5; 53; 85; 30], [[76; 68]; [13]; [55; 89]; [27]; [71; 80]; [38]; [16]; [25]; [34]; [78; 63]; [11]; [9]; [22]; [1]; [18]; [49]; [21]; [54]; [23]; [64; 83]; [99; 37]; [12]; [65; 90]; [74; 73]; [45; 91]; [43; 96]; [50; 86]; [79; 69]; [4]; [35; 97]; [52]; [32]; [20]; [82; 62]; [70]; [26]; [36]; [51]; [10]; [88; 48]; [77; 66]; [95; 46]; [56; 84]; [0]; [93; 60]; [40]; [19]; [67; 75]; [29]; [42]; [14]; [6]; [33]; [28]; [61; 92]; [39]; [44]; [24]; [3]; [7]; [8]; [47; 94]; [59]; [17]; [81; 58]; [15]; [72]; [41]; [2]; [87; 57]; [98; 31]; [5]; [53; 85]; [30]], [10000; 9200; 9300; 8300; 9500; 7400; 9000; 8500; 7700; 10000; 9300; 9300; 8600; 9900; 8900; 6700; 8700; 6100; 8500; 9400; 9600; 9200; 8700; 10000; 10000; 9800; 10000; 9800; 9600; 10000; 6400; 7800; 8800; 9600; 5200; 8400; 7700; 6400; 9300; 10000; 10000; 9800; 9800; 10000; 8700; 7300; 8800; 10000; 8300; 7200; 9200; 9400; 7800; 8300; 8700; 7400; 7100; 8500; 9700; 9400; 9400; 9800; 5800; 9000; 10000; 9100; 5100; 7200; 9800; 9400; 10000; 9500; 10000; 7900], 74250, 74251, 4.225957155227661
15, 74, 0.7829216216216218, [80; 61; 28; 0; 3; 81; 68; 56; 84; 8; 46; 92; 18; 69; 75; 93; 45; 44; 98; 13; 22; 35; 16; 63; 78; 24; 15; 6; 40; 21; 27; 52; 94; 30; 59; 83; 77; 67; 1; 66; 82; 89; 49; 88; 62; 74; 72; 90; 60; 58; 19; 53; 47; 10; 20; 37; 73; 32; 7; 4; 43; 96; 38; 48; 91; 5; 51; 87; 2; 33; 71; 76; 34; 97; 25; 26; 64; 14; 57; 39; 85; 54; 42; 95; 29; 86; 50; 79; 70; 65; 41; 55; 11; 9; 99; 36; 31; 12; 23; 17], [[80; 61]; [28]; [0]; [3]; [81; 68]; [56; 84]; [8]; [46; 92]; [18]; [69; 75]; [93; 45]; [44; 98]; [13]; [22]; [35]; [16]; [63; 78]; [24]; [15]; [6]; [40]; [21]; [27]; [52; 94]; [30]; [59; 83]; [77; 67]; [1]; [66; 82]; [89; 49]; [88; 62]; [74; 72]; [90; 60]; [58]; [19]; [53]; [47]; [10]; [20]; [37]; [73]; [32]; [7]; [4]; [43; 96]; [38]; [48; 91]; [5]; [51; 87]; [2]; [33]; [71; 76]; [34; 97]; [25]; [26]; [64]; [14]; [57]; [39]; [85; 54]; [42; 95]; [29]; [86; 50]; [79; 70]; [65]; [41]; [55]; [11]; [9]; [99; 36]; [31]; [12]; [23]; [17]], [10000; 8300; 10000; 9700; 9500; 9800; 9400; 10000; 8900; 10000; 10000; 9300; 9200; 8600; 7700; 9000; 10000; 8500; 9100; 9400; 7300; 8700; 8300; 9300; 7900; 9700; 10000; 9900; 9400; 9900; 8800; 10000; 8900; 5900; 8800; 6300; 6900; 9300; 8800; 7600; 5100; 7800; 9400; 9600; 9800; 7400; 9800; 9500; 9900; 9800; 7800; 9800; 10000; 8500; 8400; 5500; 9200; 5900; 7400; 9800; 10000; 8300; 10000; 9600; 5500; 7200; 6100; 9300; 9300; 9700; 7800; 9200; 8500; 9000], 74250, 74251, 2.64926815032959
23, 74, 0.7860945945945945, [69; 79; 44; 83; 54; 66; 76; 61; 1; 12; 87; 51; 37; 99; 90; 52; 23; 43; 58; 42; 78; 67; 94; 46; 8; 75; 68; 16; 27; 7; 17; 40; 96; 93; 47; 25; 39; 65; 32; 31; 62; 35; 53; 85; 15; 5; 6; 34; 41; 95; 86; 50; 11; 82; 59; 97; 38; 28; 77; 70; 30; 26; 33; 98; 60; 49; 89; 91; 55; 19; 9; 18; 20; 64; 29; 63; 80; 21; 84; 56; 81; 57; 45; 92; 22; 4; 24; 73; 48; 88; 14; 36; 3; 0; 71; 13; 2; 72; 74; 10], [[69; 79]; [44]; [83; 54]; [66; 76]; [61]; [1]; [12]; [87; 51]; [37; 99]; [90; 52]; [23]; [43]; [58]; [42]; [78; 67]; [94; 46]; [8]; [75; 68]; [16]; [27]; [7]; [17]; [40; 96]; [93; 47]; [25]; [39]; [65]; [32]; [31]; [62]; [35]; [53; 85]; [15]; [5]; [6]; [34]; [41; 95]; [86; 50]; [11]; [82; 59]; [97; 38]; [28]; [77; 70]; [30]; [26]; [33; 98]; [60]; [49; 89]; [91; 55]; [19]; [9]; [18]; [20]; [64]; [29]; [63; 80]; [21]; [84; 56]; [81; 57]; [45; 92]; [22]; [4]; [24]; [73]; [48; 88]; [14]; [36]; [3]; [0]; [71]; [13]; [2]; [72; 74]; [10]], [9800; 7100; 10000; 10000; 5700; 9900; 9200; 9900; 9600; 9600; 8500; 7100; 5900; 7200; 9900; 9900; 9400; 10000; 9000; 8300; 9400; 9000; 10000; 9900; 8500; 7400; 5500; 7800; 7800; 5600; 7700; 10000; 9100; 9500; 9400; 7700; 10000; 10000; 9300; 9800; 9700; 8300; 9800; 7900; 8400; 10000; 5700; 9900; 9100; 8800; 9300; 8900; 8800; 5500; 8300; 9800; 8700; 9800; 10000; 10000; 8600; 9600; 8500; 5100; 10000; 9200; 7700; 9700; 10000; 5200; 9200; 9800; 10000; 9300], 113850, 113851, 3.985302686691284
15, 74, 0.783891891891892, [57; 41; 95; 39; 80; 70; 8; 81; 61; 0; 99; 37; 74; 73; 78; 65; 63; 79; 23; 7; 5; 26; 93; 46; 24; 16; 27; 42; 25; 10; 69; 75; 56; 9; 43; 94; 64; 35; 15; 83; 55; 30; 33; 28; 13; 40; 98; 50; 88; 44; 2; 76; 66; 11; 87; 51; 97; 54; 60; 84; 34; 14; 71; 68; 77; 21; 29; 36; 47; 96; 90; 48; 22; 4; 3; 19; 38; 49; 92; 67; 12; 72; 31; 32; 59; 82; 20; 89; 52; 18; 85; 62; 1; 45; 91; 17; 58; 6; 53; 86], [[57]; [41; 95]; [39]; [80; 70]; [8]; [81; 61]; [0]; [99; 37]; [74; 73]; [78; 65]; [63; 79]; [23]; [7]; [5]; [26]; [93; 46]; [24]; [16]; [27]; [42]; [25]; [10]; [69; 75]; [56]; [9]; [43; 94]; [64]; [35]; [15]; [83; 55]; [30]; [33]; [28]; [13]; [40; 98]; [50; 88]; [44]; [2]; [76; 66]; [11]; [87; 51]; [97; 54]; [60; 84]; [34]; [14]; [71]; [68; 77]; [21]; [29]; [36]; [47; 96]; [90; 48]; [22]; [4]; [3]; [19]; [38]; [49; 92]; [67]; [12]; [72]; [31]; [32]; [59; 82]; [20]; [89; 52]; [18]; [85; 62]; [1]; [45; 91]; [17]; [58]; [6]; [53; 86]], [5900; 10000; 7400; 9500; 9400; 9800; 10000; 9600; 10000; 10000; 9900; 8500; 9400; 9500; 8400; 10000; 8500; 9000; 8300; 7200; 8500; 9300; 10000; 6000; 9300; 10000; 5500; 7700; 9100; 10000; 7900; 7800; 8300; 9200; 9500; 9700; 7100; 9800; 10000; 9300; 9900; 8400; 9500; 7700; 9200; 5200; 10000; 8700; 8300; 7700; 9600; 10000; 8600; 9600; 9700; 8800; 7400; 9700; 5400; 9200; 5100; 7800; 7800; 9800; 8800; 9600; 8900; 9300; 9900; 10000; 9000; 5900; 9400; 9800], 74250, 74251, 2.620957612991333
12, 74, 0.7839405405405404, [24; 12; 19; 5; 22; 29; 57; 81; 26; 1; 28; 59; 7; 17; 8; 71; 83; 38; 48; 95; 66; 75; 32; 54; 4; 97; 35; 77; 68; 25; 39; 51; 90; 40; 96; 0; 21; 14; 61; 80; 36; 47; 93; 74; 73; 13; 42; 69; 9; 33; 98; 50; 86; 45; 91; 79; 62; 49; 92; 67; 18; 2; 60; 41; 27; 72; 76; 87; 52; 10; 88; 53; 64; 84; 99; 34; 23; 20; 16; 44; 94; 65; 89; 56; 85; 15; 37; 3; 55; 43; 30; 78; 63; 31; 70; 11; 58; 82; 6; 46], [[24]; [12]; [19]; [5]; [22]; [29]; [57; 81]; [26]; [1]; [28]; [59]; [7]; [17]; [8]; [71; 83]; [38]; [48; 95]; [66; 75]; [32]; [54]; [4]; [97; 35]; [77; 68]; [25]; [39]; [51; 90]; [40; 96]; [0]; [21]; [14]; [61; 80]; [36]; [47; 93]; [74; 73]; [13]; [42]; [69]; [9]; [33; 98]; [50; 86]; [45; 91]; [79; 62]; [49; 92]; [67]; [18]; [2]; [60]; [41]; [27]; [72; 76]; [87; 52]; [10]; [88; 53]; [64; 84]; [99; 34]; [23]; [20]; [16]; [44; 94]; [65; 89]; [56; 85]; [15]; [37]; [3]; [55]; [43]; [30]; [78; 63]; [31]; [70]; [11]; [58; 82]; [6]; [46]], [8500; 9200; 8800; 9500; 8600; 8300; 10000; 8400; 9900; 8300; 5800; 9400; 9000; 9400; 9100; 7400; 9600; 10000; 7800; 6100; 9600; 10000; 10000; 8500; 7400; 9600; 10000; 10000; 8700; 9200; 10000; 7700; 9900; 10000; 9200; 7200; 5400; 9300; 10000; 10000; 10000; 10000; 9700; 5400; 8900; 9800; 5700; 7200; 8300; 9700; 9900; 9300; 9500; 9300; 9700; 8500; 8800; 9000; 10000; 8700; 9700; 9100; 7600; 9700; 6100; 7100; 7900; 10000; 7800; 5200; 9300; 9900; 9400; 7000], 59400, 59401, 2.1008646488189697
13, 74, 0.7825810810810813, [18; 82; 63; 79; 65; 54; 83; 47; 93; 27; 21; 48; 88; 71; 85; 45; 91; 28; 92; 55; 78; 64; 11; 1; 3; 80; 61; 24; 34; 69; 33; 98; 75; 66; 43; 99; 7; 36; 41; 96; 73; 74; 87; 51; 25; 46; 29; 37; 60; 84; 49; 67; 2; 72; 70; 77; 15; 31; 39; 10; 8; 94; 44; 5; 19; 16; 53; 4; 9; 22; 38; 40; 20; 86; 52; 62; 81; 23; 35; 13; 89; 59; 30; 76; 68; 58; 0; 57; 12; 42; 95; 32; 50; 90; 6; 26; 97; 56; 14; 17], [[18]; [82; 63]; [79; 65]; [54; 83]; [47; 93]; [27]; [21]; [48; 88]; [71; 85]; [45; 91]; [28]; [92; 55]; [78; 64]; [11]; [1]; [3]; [80; 61]; [24]; [34]; [69]; [33; 98]; [75; 66]; [43; 99]; [7]; [36]; [41; 96]; [73; 74]; [87; 51]; [25]; [46]; [29]; [37]; [60; 84]; [49]; [67]; [2]; [72]; [70; 77]; [15]; [31]; [39]; [10]; [8]; [94; 44]; [5]; [19]; [16]; [53]; [4]; [9]; [22]; [38]; [40]; [20]; [86; 52]; [62; 81]; [23]; [35]; [13]; [89; 59]; [30]; [76; 68]; [58]; [0]; [57]; [12]; [42; 95]; [32]; [50; 90]; [6]; [26]; [97; 56]; [14]; [17]], [8900; 9500; 9900; 10000; 9900; 8300; 8700; 10000; 8900; 10000; 8300; 9100; 10000; 9300; 9900; 9700; 10000; 8500; 7700; 5400; 10000; 10000; 9100; 9400; 7700; 9900; 10000; 9900; 8500; 7000; 8300; 7600; 9500; 6700; 5400; 9800; 5100; 9800; 9100; 7800; 7400; 9300; 9400; 10000; 9500; 8800; 9000; 6300; 9600; 9300; 8600; 7400; 7300; 8800; 9900; 9700; 8500; 7700; 9200; 9000; 7900; 10000; 5900; 10000; 5900; 9200; 10000; 7800; 9700; 9400; 8400; 8300; 9200; 9000], 64350, 64351, 2.2728323936462402
15, 74, 0.7826891891891894, [38; 92; 45; 3; 78; 65; 0; 58; 20; 74; 73; 87; 50; 62; 84; 15; 25; 8; 32; 17; 77; 67; 24; 21; 36; 54; 91; 61; 81; 9; 35; 98; 89; 51; 29; 30; 86; 56; 63; 19; 76; 71; 39; 97; 52; 37; 43; 95; 33; 79; 69; 10; 7; 2; 57; 27; 55; 34; 85; 53; 41; 99; 72; 4; 1; 14; 93; 46; 23; 96; 44; 64; 5; 13; 31; 22; 75; 66; 94; 48; 12; 80; 60; 49; 88; 26; 42; 16; 47; 6; 83; 59; 40; 28; 82; 70; 90; 68; 11; 18], [[38]; [92; 45]; [3]; [78; 65]; [0]; [58]; [20]; [74; 73]; [87; 50]; [62; 84]; [15]; [25]; [8]; [32]; [17]; [77; 67]; [24]; [21]; [36]; [54; 91]; [61; 81]; [9]; [35; 98]; [89; 51]; [29]; [30]; [86; 56]; [63]; [19]; [76; 71]; [39; 97]; [52]; [37]; [43; 95]; [33]; [79; 69]; [10]; [7]; [2]; [57]; [27]; [55]; [34]; [85; 53]; [41; 99]; [72]; [4]; [1]; [14]; [93; 46]; [23]; [96; 44]; [64]; [5]; [13]; [31]; [22]; [75; 66]; [94; 48]; [12]; [80; 60]; [49; 88]; [26]; [42]; [16]; [47]; [6]; [83; 59]; [40]; [28]; [82; 70]; [90; 68]; [11]; [18]], [7400; 10000; 9700; 10000; 10000; 5900; 8800; 10000; 10000; 9400; 9100; 8500; 9400; 7800; 9000; 10000; 8500; 8700; 7700; 9100; 9800; 9300; 9900; 9600; 8300; 7900; 9500; 5500; 8800; 9800; 9700; 6400; 7600; 9900; 7800; 9800; 9300; 9400; 9800; 5900; 8300; 6100; 7700; 10000; 9200; 5100; 9600; 9900; 9200; 10000; 8500; 9800; 5500; 9500; 9200; 7800; 8600; 10000; 9700; 9200; 10000; 9900; 8400; 7200; 9000; 6900; 9400; 9700; 7300; 8300; 9200; 8600; 9300; 8900], 74250, 74251, 2.6582677364349365
14, 74, 0.7820972972972972, [34; 32; 29; 8; 91; 48; 7; 53; 4; 27; 82; 59; 39; 97; 5; 95; 45; 11; 28; 70; 86; 87; 52; 63; 79; 67; 77; 30; 3; 23; 51; 46; 92; 15; 31; 10; 60; 80; 1; 37; 21; 14; 49; 16; 74; 72; 83; 54; 85; 56; 84; 68; 33; 6; 25; 73; 58; 89; 36; 2; 42; 12; 13; 64; 61; 38; 88; 55; 65; 78; 9; 99; 41; 94; 69; 19; 62; 50; 90; 35; 98; 22; 43; 66; 76; 18; 81; 57; 17; 44; 0; 71; 75; 26; 24; 40; 96; 20; 93; 47], [[34]; [32]; [29]; [8]; [91; 48]; [7]; [53]; [4]; [27]; [82; 59]; [39; 97]; [5]; [95; 45]; [11]; [28]; [70; 86]; [87; 52]; [63; 79]; [67; 77]; [30]; [3]; [23]; [51]; [46; 92]; [15]; [31]; [10]; [60; 80]; [1]; [37]; [21]; [14]; [49]; [16]; [74; 72]; [83; 54]; [85; 56]; [84; 68]; [33]; [6]; [25]; [73]; [58; 89]; [36]; [2]; [42]; [12]; [13]; [64]; [61]; [38]; [88; 55]; [65; 78]; [9]; [99; 41]; [94; 69]; [19]; [62]; [50; 90]; [35; 98]; [22]; [43]; [66; 76]; [18]; [81; 57]; [17]; [44]; [0]; [71; 75]; [26]; [24]; [40; 96]; [20]; [93; 47]], [7700; 7800; 8300; 9400; 9800; 9400; 6300; 9600; 8300; 9800; 9700; 9500; 9800; 9300; 8300; 8700; 9900; 9900; 10000; 7900; 9700; 8500; 6400; 10000; 9100; 7800; 9300; 10000; 9900; 7600; 8700; 9200; 6700; 9000; 10000; 10000; 9700; 9200; 7800; 9400; 8500; 5100; 9100; 7700; 9800; 7200; 9200; 9200; 5500; 5700; 7400; 9300; 10000; 9300; 9200; 8300; 8800; 5600; 9700; 9900; 8600; 7100; 10000; 8900; 10000; 9000; 7100; 10000; 9800; 8400; 8500; 10000; 8800; 9900], 69300, 69301, 2.47102689743042
18, 74, 0.7860702702702704, [54; 25; 4; 37; 19; 5; 88; 50; 75; 69; 28; 39; 51; 86; 62; 65; 79; 36; 64; 17; 9; 35; 83; 55; 12; 1; 41; 96; 99; 40; 42; 95; 15; 30; 32; 18; 8; 0; 20; 6; 14; 48; 90; 23; 27; 77; 66; 52; 87; 97; 44; 98; 33; 71; 61; 49; 89; 82; 57; 74; 73; 93; 46; 85; 56; 53; 81; 58; 92; 47; 16; 10; 45; 91; 7; 68; 11; 60; 26; 80; 63; 78; 67; 31; 21; 22; 70; 3; 2; 24; 72; 76; 29; 38; 43; 94; 84; 59; 13; 34], [[54]; [25]; [4]; [37]; [19]; [5]; [88; 50]; [75; 69]; [28]; [39]; [51; 86]; [62]; [65; 79]; [36]; [64]; [17]; [9]; [35]; [83; 55]; [12]; [1]; [41; 96]; [99; 40]; [42; 95]; [15]; [30]; [32]; [18]; [8]; [0]; [20]; [6]; [14]; [48; 90]; [23]; [27]; [77; 66]; [52; 87]; [97; 44]; [98; 33]; [71]; [61]; [49; 89]; [82; 57]; [74; 73]; [93; 46]; [85; 56]; [53]; [81; 58]; [92; 47]; [16]; [10]; [45; 91]; [7]; [68]; [11]; [60]; [26]; [80; 63]; [78; 67]; [31]; [21]; [22]; [70]; [3]; [2]; [24]; [72; 76]; [29]; [38]; [43; 94]; [84; 59]; [13]; [34]], [6100; 8500; 9600; 7600; 8800; 9500; 9700; 10000; 8300; 7400; 9900; 5600; 9900; 7700; 5500; 9000; 9300; 7700; 10000; 9200; 9900; 9900; 9300; 10000; 9100; 7900; 7800; 8900; 9400; 10000; 8800; 9400; 9200; 10000; 8500; 8300; 10000; 9900; 9400; 10000; 5200; 5700; 9900; 9900; 10000; 10000; 9700; 6300; 10000; 9900; 9000; 9300; 10000; 9400; 5400; 9300; 5700; 8400; 9800; 9900; 7800; 8700; 8600; 5200; 9700; 9800; 8500; 9700; 8300; 7400; 10000; 9600; 9200; 7700], 89100, 89101, 3.1766529083251953
13, 74, 0.7816189189189192, [12; 21; 23; 57; 85; 46; 26; 0; 64; 36; 45; 91; 58; 29; 17; 30; 7; 6; 97; 41; 47; 74; 73; 8; 61; 80; 62; 79; 28; 70; 92; 77; 68; 44; 16; 15; 90; 72; 37; 99; 81; 59; 52; 87; 55; 83; 24; 96; 69; 9; 2; 71; 75; 3; 82; 60; 13; 76; 67; 54; 84; 25; 63; 43; 94; 20; 27; 1; 93; 50; 22; 39; 48; 35; 88; 51; 4; 89; 49; 95; 42; 19; 18; 53; 66; 78; 5; 10; 31; 98; 11; 40; 34; 32; 38; 14; 56; 86; 33; 65], [[12]; [21]; [23]; [57; 85]; [46]; [26]; [0]; [64]; [36]; [45; 91]; [58]; [29]; [17]; [30]; [7]; [6]; [97; 41]; [47]; [74; 73]; [8]; [61; 80]; [62; 79]; [28]; [70; 92]; [77; 68]; [44]; [16]; [15]; [90; 72]; [37; 99]; [81; 59]; [52; 87]; [55; 83]; [24]; [96; 69]; [9]; [2]; [71; 75]; [3]; [82; 60]; [13]; [76; 67]; [54; 84]; [25]; [63]; [43; 94]; [20]; [27]; [1]; [93; 50]; [22]; [39]; [48]; [35]; [88; 51]; [4]; [89; 49]; [95; 42]; [19]; [18]; [53]; [66; 78]; [5]; [10]; [31; 98]; [11]; [40]; [34]; [32]; [38]; [14]; [56; 86]; [33]; [65]], [9200; 8700; 8500; 9600; 7000; 8400; 10000; 5500; 7700; 10000; 5900; 8300; 9000; 7900; 9400; 9400; 9500; 6900; 10000; 9400; 10000; 10000; 8300; 8200; 10000; 7100; 9000; 9100; 8300; 9600; 9900; 9900; 10000; 8500; 8100; 9300; 9800; 9800; 9700; 9700; 9200; 10000; 9900; 8500; 5500; 10000; 8800; 8300; 9900; 9500; 8600; 7400; 6800; 7700; 9600; 9600; 9900; 10000; 8800; 8900; 6300; 9900; 9500; 9300; 10000; 9300; 7300; 7700; 7800; 7400; 9200; 9500; 7800; 5500], 64350, 64351, 2.283749580383301
