Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 65, 0.8858600000000002, [12; 36; 95; 71; 51; 16; 41; 87; 77; 52; 45; 84; 34; 97; 26; 31; 20; 62; 58; 47; 86; 21; 65; 55; 6; 24; 10; 2; 54; 72; 79; 43; 28; 91; 35; 11; 59; 63; 5; 25; 18; 78; 46; 70; 50; 8; 7; 48; 82; 0; 19; 32; 29; 15; 66; 57; 56; 64; 76; 94; 85; 60; 61; 23; 4; 1; 17; 81; 44; 22; 90; 37; 69; 99; 80; 3; 14; 93; 40; 30; 33; 92; 39; 27; 9; 13; 73; 98; 74; 75; 49; 38; 89; 68; 53; 42; 83; 96; 67; 88], [[12]; [36; 95]; [71; 51]; [16]; [41; 87]; [77; 52]; [45; 84]; [34; 97]; [26]; [31]; [20]; [62; 58]; [47; 86]; [21]; [65; 55]; [6]; [24]; [10]; [2]; [54; 72]; [79; 43]; [28]; [91; 35]; [11]; [59; 63]; [5]; [25]; [18]; [78; 46]; [70; 50]; [8]; [7]; [48; 82]; [0]; [19]; [32]; [29]; [15]; [66; 57]; [56; 64]; [76; 94; 85]; [60; 61]; [23]; [4]; [1]; [17]; [81; 44]; [22]; [90; 37]; [69; 99; 80]; [3]; [14]; [93; 40]; [30]; [33]; [92; 39]; [27]; [9]; [13]; [73; 98; 74]; [75; 49]; [38; 89]; [68; 53]; [42; 83]; [96; 67; 88]], [9400; 9900; 10000; 9100; 9700; 9800; 9800; 10000; 8200; 7800; 8900; 9900; 9600; 8900; 10000; 9700; 8500; 9500; 9900; 9600; 9900; 8000; 10000; 9500; 9800; 9700; 8300; 9000; 10000; 10000; 9500; 9600; 9600; 10000; 8900; 7600; 8000; 9100; 9700; 10000; 9900; 9700; 8600; 9700; 10000; 9000; 9800; 8700; 10000; 9900; 9800; 9200; 9700; 7900; 7500; 9800; 8200; 9500; 9200; 10000; 9900; 10000; 10000; 10000; 9700], 118800, 118801, 5.559467792510986
22, 65, 0.8849523076923079, [32; 87; 90; 72; 84; 52; 56; 75; 80; 49; 33; 99; 77; 50; 20; 34; 96; 6; 61; 59; 7; 15; 23; 53; 71; 28; 38; 89; 8; 30; 24; 18; 60; 66; 62; 69; 76; 48; 70; 63; 64; 58; 2; 41; 86; 9; 5; 88; 40; 35; 95; 1; 21; 39; 92; 19; 14; 73; 51; 25; 26; 13; 36; 94; 10; 3; 54; 67; 31; 98; 81; 45; 11; 68; 55; 37; 93; 4; 16; 22; 17; 27; 0; 29; 82; 97; 74; 47; 78; 79; 44; 12; 57; 65; 43; 83; 46; 91; 85; 42], [[32]; [87; 90; 72]; [84; 52]; [56; 75]; [80; 49]; [33; 99]; [77; 50]; [20]; [34; 96]; [6]; [61; 59]; [7]; [15]; [23]; [53; 71]; [28]; [38; 89]; [8]; [30]; [24]; [18]; [60; 66]; [62; 69]; [76; 48]; [70; 63]; [64; 58]; [2]; [41; 86]; [9]; [5]; [88; 40]; [35; 95]; [1]; [21]; [39; 92]; [19]; [14]; [73; 51]; [25]; [26]; [13]; [36; 94]; [10]; [3]; [54; 67]; [31; 98]; [81; 45]; [11]; [68; 55]; [37; 93]; [4]; [16]; [22]; [17]; [27]; [0]; [29]; [82; 97; 74]; [47; 78]; [79; 44]; [12]; [57; 65]; [43; 83]; [46; 91]; [85; 42]], [7600; 9900; 9500; 9400; 9600; 9700; 9800; 8900; 10000; 9700; 9800; 9600; 9100; 8600; 9900; 8000; 10000; 9500; 7900; 8500; 9000; 9300; 8700; 9900; 8600; 9800; 9900; 10000; 9500; 9700; 10000; 9900; 10000; 8900; 9800; 8900; 9200; 9900; 8300; 8200; 9200; 9900; 9500; 9800; 9800; 10000; 9800; 9500; 9600; 9800; 9700; 9100; 8700; 9000; 8200; 10000; 8000; 10000; 9900; 9900; 9400; 10000; 9800; 9100; 9900], 108900, 108901, 3.675601005554199
20, 65, 0.885456923076923, [81; 42; 41; 85; 95; 64; 91; 28; 48; 72; 13; 36; 94; 40; 90; 18; 51; 80; 25; 93; 38; 47; 78; 10; 62; 63; 16; 11; 14; 3; 1; 53; 69; 88; 87; 73; 17; 19; 82; 43; 6; 59; 61; 65; 57; 15; 50; 75; 32; 5; 49; 77; 29; 27; 92; 35; 4; 99; 37; 30; 12; 2; 44; 84; 7; 54; 68; 58; 71; 46; 79; 0; 66; 55; 98; 31; 8; 23; 34; 96; 21; 45; 83; 33; 26; 60; 74; 70; 86; 97; 89; 39; 24; 76; 52; 22; 20; 9; 67; 56], [[81; 42]; [41; 85]; [95; 64; 91]; [28]; [48; 72]; [13]; [36; 94]; [40; 90]; [18]; [51; 80]; [25]; [93; 38]; [47; 78]; [10]; [62; 63]; [16]; [11]; [14]; [3]; [1]; [53; 69]; [88; 87; 73]; [17]; [19]; [82; 43]; [6]; [59; 61]; [65; 57]; [15]; [50; 75]; [32]; [5]; [49; 77]; [29]; [27]; [92; 35]; [4]; [99; 37]; [30]; [12]; [2]; [44; 84]; [7]; [54; 68]; [58; 71]; [46; 79]; [0]; [66; 55]; [98; 31]; [8]; [23]; [34; 96]; [21]; [45; 83]; [33]; [26]; [60; 74]; [70; 86; 97]; [89; 39]; [24]; [76; 52]; [22]; [20]; [9]; [67; 56]], [10000; 10000; 10000; 8000; 10000; 9200; 9900; 9900; 9000; 9600; 8300; 9800; 9900; 9500; 9200; 9100; 9500; 9200; 9800; 10000; 10000; 10000; 9000; 8900; 9800; 9700; 9800; 10000; 9100; 9900; 7600; 9700; 9800; 8000; 8200; 9900; 9700; 9300; 7900; 9400; 9900; 9800; 9600; 9800; 9300; 9900; 10000; 9700; 10000; 9500; 8600; 10000; 8900; 9800; 7500; 8200; 9000; 10000; 10000; 8500; 9800; 8700; 8900; 9500; 9600], 99000, 99001, 3.3523082733154297
24, 65, 0.885312307692308, [49; 70; 42; 86; 66; 59; 28; 72; 52; 3; 24; 50; 75; 95; 40; 29; 61; 63; 7; 58; 65; 45; 79; 19; 16; 78; 46; 11; 30; 20; 13; 85; 41; 25; 36; 91; 27; 6; 37; 94; 1; 98; 62; 88; 97; 34; 12; 15; 9; 2; 0; 43; 82; 69; 54; 22; 10; 48; 74; 71; 60; 80; 44; 53; 67; 77; 57; 23; 8; 68; 55; 51; 84; 31; 5; 26; 38; 93; 83; 96; 73; 21; 99; 32; 18; 47; 76; 33; 17; 4; 90; 39; 92; 35; 64; 56; 81; 87; 89; 14], [[49; 70]; [42; 86]; [66; 59]; [28]; [72; 52]; [3]; [24]; [50; 75]; [95; 40]; [29]; [61; 63]; [7]; [58; 65]; [45; 79]; [19]; [16]; [78; 46]; [11]; [30]; [20]; [13]; [85; 41]; [25]; [36; 91]; [27]; [6]; [37; 94]; [1]; [98; 62; 88]; [97; 34]; [12]; [15]; [9]; [2]; [0]; [43; 82]; [69; 54]; [22]; [10]; [48; 74]; [71; 60]; [80; 44]; [53; 67]; [77; 57]; [23]; [8]; [68; 55]; [51; 84]; [31]; [5]; [26]; [38; 93]; [83; 96; 73]; [21]; [99; 32]; [18]; [47; 76]; [33]; [17]; [4]; [90; 39]; [92; 35]; [64; 56]; [81; 87; 89]; [14]], [10000; 9900; 9400; 8000; 9900; 9800; 8500; 9900; 9700; 8000; 9200; 9600; 9800; 9900; 8900; 9100; 10000; 9500; 7900; 8900; 9200; 10000; 8300; 10000; 8200; 9700; 9800; 10000; 9800; 10000; 9400; 9100; 9500; 9900; 10000; 9800; 9800; 8700; 9500; 10000; 9100; 9900; 10000; 9300; 8600; 9500; 9600; 9500; 7800; 9700; 8200; 9800; 10000; 8900; 9800; 9000; 10000; 7500; 9000; 9700; 10000; 9900; 10000; 9500; 9200], 118800, 118801, 4.032390117645264
32, 65, 0.8867676923076925, [36; 93; 16; 38; 90; 30; 6; 5; 17; 26; 63; 58; 41; 86; 98; 31; 46; 80; 97; 34; 32; 11; 75; 48; 22; 13; 12; 69; 88; 89; 79; 45; 60; 62; 35; 95; 47; 76; 29; 91; 37; 49; 77; 21; 43; 81; 15; 55; 65; 3; 59; 61; 9; 71; 50; 52; 72; 54; 67; 24; 10; 87; 85; 84; 25; 42; 83; 44; 78; 19; 1; 96; 74; 82; 23; 57; 66; 70; 56; 20; 7; 2; 33; 99; 27; 39; 4; 28; 40; 51; 73; 8; 64; 94; 92; 53; 68; 0; 14; 18], [[36; 93]; [16]; [38; 90]; [30]; [6]; [5]; [17]; [26]; [63; 58]; [41; 86]; [98; 31]; [46; 80]; [97; 34]; [32]; [11]; [75; 48]; [22]; [13]; [12]; [69; 88; 89]; [79; 45]; [60; 62]; [35; 95]; [47; 76]; [29]; [91; 37]; [49; 77]; [21]; [43; 81]; [15]; [55; 65]; [3]; [59; 61]; [9]; [71; 50]; [52; 72]; [54; 67]; [24]; [10]; [87; 85; 84]; [25]; [42; 83]; [44; 78]; [19]; [1]; [96; 74; 82]; [23]; [57; 66]; [70; 56]; [20]; [7]; [2]; [33; 99]; [27]; [39]; [4]; [28]; [40]; [51; 73]; [8]; [64; 94; 92]; [53; 68]; [0]; [14]; [18]], [9900; 9100; 10000; 7900; 9700; 9700; 9000; 8200; 9900; 10000; 10000; 9900; 10000; 7600; 9500; 10000; 8700; 9200; 9400; 10000; 9900; 9700; 9900; 10000; 8000; 9900; 9800; 8900; 9800; 9100; 10000; 9800; 9800; 9500; 10000; 9900; 9800; 8500; 9500; 10000; 8300; 10000; 10000; 8900; 10000; 10000; 8600; 9700; 9500; 8900; 9600; 9900; 9700; 8200; 7100; 9700; 8000; 7000; 9900; 9500; 9900; 10000; 10000; 9200; 9000], 158400, 158401, 5.375835418701172
25, 65, 0.8855246153846156, [21; 25; 42; 83; 54; 67; 14; 1; 91; 40; 47; 77; 96; 89; 64; 56; 68; 23; 29; 86; 51; 20; 72; 53; 70; 63; 26; 0; 5; 30; 66; 55; 76; 97; 81; 75; 50; 2; 36; 94; 98; 34; 7; 41; 87; 48; 73; 4; 49; 71; 6; 15; 9; 74; 52; 59; 62; 57; 65; 90; 39; 78; 45; 92; 37; 8; 61; 58; 10; 11; 17; 28; 31; 99; 27; 32; 22; 3; 18; 33; 19; 80; 88; 85; 24; 38; 93; 12; 82; 46; 43; 84; 16; 79; 44; 69; 60; 35; 95; 13], [[21]; [25]; [42; 83]; [54; 67]; [14]; [1]; [91; 40]; [47; 77]; [96; 89; 64]; [56; 68]; [23]; [29]; [86; 51]; [20]; [72; 53]; [70; 63]; [26]; [0]; [5]; [30]; [66; 55]; [76; 97; 81]; [75; 50]; [2]; [36; 94]; [98; 34]; [7]; [41; 87]; [48; 73]; [4]; [49; 71]; [6]; [15]; [9]; [74; 52]; [59; 62]; [57; 65]; [90; 39]; [78; 45]; [92; 37]; [8]; [61; 58]; [10]; [11]; [17]; [28]; [31; 99]; [27]; [32]; [22]; [3]; [18]; [33]; [19]; [80; 88; 85]; [24]; [38; 93]; [12]; [82; 46]; [43; 84]; [16]; [79; 44]; [69; 60]; [35; 95]; [13]], [8900; 8300; 10000; 9800; 9200; 10000; 9800; 10000; 10000; 9600; 8600; 8000; 9400; 8900; 9800; 8600; 8200; 10000; 9700; 7900; 9700; 9900; 9900; 9900; 9900; 9600; 9600; 9700; 10000; 9700; 10000; 9700; 9100; 9500; 9900; 9800; 10000; 10000; 10000; 9800; 9500; 9900; 9500; 9500; 9000; 8000; 10000; 8200; 7600; 8700; 9800; 9000; 7500; 8900; 10000; 8500; 9800; 9400; 9800; 9800; 9100; 9900; 9200; 9900; 9200], 123750, 123751, 4.2665934562683105
26, 65, 0.8859184615384618, [3; 90; 39; 24; 10; 54; 69; 28; 70; 50; 29; 75; 60; 32; 94; 83; 77; 55; 66; 2; 7; 0; 49; 74; 67; 76; 52; 72; 21; 44; 80; 63; 59; 22; 6; 92; 36; 98; 31; 95; 97; 61; 11; 35; 91; 86; 46; 20; 13; 12; 40; 88; 14; 34; 96; 19; 48; 79; 25; 99; 71; 84; 4; 53; 68; 43; 87; 65; 57; 62; 58; 93; 38; 17; 37; 89; 45; 78; 27; 85; 41; 33; 1; 5; 82; 47; 8; 26; 9; 18; 30; 42; 81; 23; 51; 73; 15; 56; 64; 16], [[3]; [90; 39]; [24]; [10]; [54; 69]; [28]; [70; 50]; [29]; [75; 60]; [32]; [94; 83; 77]; [55; 66]; [2]; [7]; [0]; [49; 74]; [67; 76]; [52; 72]; [21]; [44; 80]; [63; 59]; [22]; [6]; [92; 36]; [98; 31]; [95; 97; 61]; [11]; [35; 91]; [86; 46]; [20]; [13]; [12]; [40; 88]; [14]; [34; 96]; [19]; [48; 79]; [25]; [99; 71; 84]; [4]; [53; 68]; [43; 87]; [65; 57]; [62; 58]; [93; 38]; [17]; [37; 89]; [45; 78]; [27]; [85; 41]; [33]; [1]; [5]; [82; 47]; [8]; [26]; [9]; [18]; [30]; [42; 81]; [23]; [51; 73]; [15]; [56; 64]; [16]], [9800; 10000; 8500; 9500; 9800; 8000; 10000; 8000; 9000; 7600; 10000; 9700; 9900; 9600; 10000; 9900; 7900; 9900; 8900; 9900; 9800; 8700; 9700; 9900; 10000; 9900; 9500; 10000; 9700; 8900; 9200; 9400; 10000; 9200; 10000; 8900; 9700; 8300; 9700; 9700; 10000; 9400; 10000; 9900; 9800; 9000; 10000; 10000; 8200; 10000; 7500; 10000; 9700; 9700; 9500; 8200; 9500; 9000; 7900; 10000; 8600; 9900; 9100; 10000; 9100], 128700, 128701, 4.35460352897644
21, 65, 0.8849215384615384, [0; 56; 72; 20; 95; 39; 29; 74; 48; 17; 49; 85; 89; 40; 22; 3; 93; 36; 69; 94; 87; 41; 88; 15; 70; 52; 66; 55; 35; 91; 16; 9; 8; 14; 12; 73; 57; 60; 61; 58; 75; 80; 44; 1; 64; 59; 83; 62; 13; 21; 38; 90; 79; 45; 2; 78; 47; 24; 96; 37; 76; 92; 82; 19; 33; 99; 7; 10; 28; 81; 43; 86; 46; 67; 53; 77; 51; 31; 11; 18; 6; 30; 34; 97; 50; 71; 5; 27; 23; 65; 63; 4; 25; 42; 84; 68; 54; 26; 32; 98], [[0]; [56; 72]; [20]; [95; 39]; [29]; [74; 48]; [17]; [49; 85]; [89; 40]; [22]; [3]; [93; 36]; [69; 94; 87]; [41; 88]; [15]; [70; 52]; [66; 55]; [35; 91]; [16]; [9]; [8]; [14]; [12]; [73; 57]; [60; 61]; [58; 75]; [80; 44]; [1]; [64; 59]; [83; 62]; [13]; [21]; [38; 90]; [79; 45]; [2]; [78; 47]; [24]; [96; 37]; [76; 92; 82]; [19]; [33; 99]; [7]; [10]; [28]; [81; 43]; [86; 46]; [67; 53]; [77; 51]; [31]; [11]; [18]; [6]; [30]; [34; 97]; [50; 71]; [5]; [27]; [23]; [65; 63]; [4]; [25]; [42; 84]; [68; 54]; [26]; [32; 98]], [10000; 9400; 8900; 9800; 8000; 10000; 9000; 9400; 9900; 8700; 9800; 9900; 9900; 9600; 9100; 10000; 9700; 10000; 9100; 9500; 9500; 9200; 9400; 9400; 9700; 9200; 9900; 10000; 9700; 8100; 9200; 8900; 10000; 9900; 9900; 9900; 8500; 9700; 10000; 8900; 9700; 9600; 9500; 8000; 9800; 9700; 10000; 9800; 7800; 9500; 9000; 9700; 7900; 10000; 10000; 9700; 8200; 8600; 9100; 9700; 8300; 10000; 9800; 8200; 9800], 103950, 103951, 3.5432796478271484
23, 65, 0.8855092307692309, [23; 86; 45; 61; 60; 99; 32; 98; 31; 81; 42; 16; 30; 69; 53; 24; 88; 40; 19; 10; 28; 78; 47; 14; 80; 44; 2; 6; 21; 18; 36; 95; 29; 8; 94; 37; 7; 66; 54; 75; 49; 13; 74; 48; 20; 85; 41; 62; 65; 92; 87; 71; 27; 82; 50; 67; 56; 9; 33; 70; 51; 63; 58; 43; 79; 89; 90; 68; 25; 22; 0; 17; 12; 83; 97; 73; 5; 35; 91; 72; 57; 11; 3; 1; 39; 93; 38; 96; 15; 4; 84; 46; 76; 55; 52; 77; 64; 59; 34; 26], [[23]; [86; 45]; [61; 60]; [99; 32]; [98; 31]; [81; 42]; [16]; [30]; [69; 53]; [24]; [88; 40]; [19]; [10]; [28]; [78; 47]; [14]; [80; 44]; [2]; [6]; [21]; [18]; [36; 95]; [29]; [8]; [94; 37]; [7]; [66; 54]; [75; 49]; [13]; [74; 48]; [20]; [85; 41]; [62; 65]; [92; 87; 71]; [27]; [82; 50]; [67; 56]; [9]; [33]; [70; 51]; [63; 58]; [43; 79]; [89; 90; 68]; [25]; [22]; [0]; [17]; [12]; [83; 97; 73]; [5]; [35; 91]; [72; 57]; [11]; [3]; [1]; [39; 93]; [38; 96]; [15]; [4]; [84; 46]; [76; 55]; [52; 77]; [64; 59]; [34]; [26]], [8600; 9700; 9700; 9800; 10000; 10000; 9100; 7900; 10000; 8500; 10000; 8900; 9500; 8000; 9900; 9200; 9900; 9900; 9700; 8900; 9000; 9900; 8000; 9500; 9800; 9600; 9900; 9900; 9200; 10000; 8900; 10000; 9100; 9800; 8200; 9500; 9600; 9500; 7500; 10000; 9900; 9900; 9900; 8300; 8700; 10000; 9000; 9400; 10000; 9700; 10000; 9400; 9500; 9800; 10000; 9800; 9700; 9100; 9700; 9800; 9300; 9800; 9700; 7400; 8200], 113850, 113851, 3.8677289485931396
27, 65, 0.8860969230769233, [86; 41; 56; 68; 17; 26; 80; 44; 5; 20; 15; 51; 70; 34; 98; 84; 45; 9; 2; 22; 96; 37; 97; 66; 87; 64; 55; 3; 31; 99; 39; 90; 21; 63; 60; 79; 48; 78; 46; 54; 72; 4; 18; 58; 69; 49; 71; 40; 88; 61; 59; 65; 57; 67; 85; 50; 75; 24; 94; 83; 77; 82; 43; 10; 92; 95; 62; 29; 0; 28; 7; 91; 35; 6; 74; 52; 19; 42; 81; 36; 93; 32; 11; 27; 1; 25; 73; 53; 8; 30; 33; 23; 76; 47; 16; 14; 38; 89; 12; 13], [[86; 41]; [56; 68]; [17]; [26]; [80; 44]; [5]; [20]; [15]; [51; 70]; [34; 98]; [84; 45]; [9]; [2]; [22]; [96; 37]; [97; 66; 87]; [64; 55]; [3]; [31; 99]; [39; 90]; [21]; [63; 60]; [79; 48]; [78; 46]; [54; 72]; [4]; [18]; [58; 69]; [49; 71]; [40; 88]; [61; 59]; [65; 57]; [67; 85]; [50; 75]; [24]; [94; 83; 77]; [82; 43]; [10]; [92; 95; 62]; [29]; [0]; [28]; [7]; [91; 35]; [6]; [74; 52]; [19]; [42; 81]; [36; 93]; [32]; [11]; [27]; [1]; [25]; [73; 53]; [8]; [30]; [33]; [23]; [76; 47]; [16]; [14]; [38; 89]; [12]; [13]], [10000; 9600; 9000; 8200; 9900; 9700; 8900; 9100; 10000; 9600; 9800; 9500; 9900; 8700; 9700; 9900; 10000; 9800; 10000; 10000; 8900; 9700; 9700; 10000; 9600; 9700; 9000; 9400; 10000; 10000; 9800; 10000; 7500; 9900; 8500; 10000; 9800; 9500; 10000; 8000; 10000; 8000; 9600; 10000; 9700; 9900; 8900; 10000; 9900; 7600; 9500; 8200; 10000; 8300; 9800; 9500; 7900; 7500; 8600; 10000; 9100; 9200; 10000; 9400; 9200], 133650, 133651, 4.512464761734009
