Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 29, 0.8690724137931035, [3; 28; 25; 1; 43; 8; 5; 4; 10; 42; 22; 16; 38; 18; 37; 2; 24; 47; 30; 9; 17; 15; 11; 41; 0; 26; 27; 29; 35; 48; 39; 14; 31; 23; 33; 46; 21; 32; 40; 13; 44; 6; 12; 7; 45; 34; 20; 19; 36; 49], [[3]; [28; 25]; [1]; [43; 8]; [5]; [4]; [10; 42]; [22]; [16; 38]; [18; 37]; [2]; [24; 47; 30]; [9]; [17]; [15]; [11; 41]; [0]; [26; 27]; [29; 35; 48; 39]; [14]; [31]; [23; 33; 46]; [21; 32]; [40; 13]; [44; 6]; [12]; [7; 45]; [34; 20]; [19; 36; 49]], [9700; 9600; 9900; 10000; 9500; 9600; 10000; 6200; 10000; 9900; 9900; 10000; 8600; 7400; 7600; 9900; 10000; 10000; 10000; 8000; 4300; 10000; 10000; 10000; 9800; 8000; 9600; 10000; 10000], 24500, 24501, 0.46669673919677734
22, 28, 0.9174750000000003, [45; 9; 48; 21; 32; 17; 19; 36; 35; 23; 13; 31; 30; 2; 27; 26; 42; 10; 6; 43; 4; 39; 15; 49; 11; 41; 0; 12; 1; 47; 5; 46; 8; 44; 7; 33; 22; 24; 29; 3; 40; 14; 16; 38; 34; 20; 18; 37; 28; 25], [[45; 9; 48]; [21; 32]; [17]; [19; 36]; [35; 23]; [13]; [31; 30]; [2]; [27; 26]; [42; 10]; [6; 43]; [4]; [39; 15; 49]; [11; 41]; [0]; [12]; [1]; [47; 5]; [46; 8]; [44; 7]; [33; 22]; [24; 29]; [3]; [40; 14]; [16; 38]; [34; 20]; [18; 37]; [28; 25]], [9900; 10000; 7400; 9700; 9100; 8000; 8600; 9900; 10000; 10000; 10000; 9600; 10000; 9900; 10000; 8000; 9900; 10000; 9300; 9800; 9600; 9600; 9700; 10000; 10000; 10000; 9900; 9600], 26950, 26951, 0.49062633514404297
12, 28, 0.9169392857142858, [44; 8; 28; 24; 19; 36; 29; 26; 33; 23; 38; 16; 18; 37; 39; 15; 5; 25; 27; 22; 32; 0; 7; 12; 40; 41; 13; 1; 11; 31; 43; 30; 4; 35; 20; 49; 46; 6; 9; 45; 47; 2; 14; 3; 17; 21; 48; 34; 42; 10], [[44; 8]; [28; 24]; [19; 36]; [29; 26]; [33; 23]; [38; 16]; [18; 37]; [39; 15]; [5]; [25; 27]; [22; 32]; [0]; [7]; [12; 40]; [41; 13]; [1]; [11]; [31; 43; 30]; [4]; [35; 20]; [49; 46; 6]; [9; 45; 47]; [2]; [14]; [3]; [17]; [21; 48; 34]; [42; 10]], [9800; 9600; 9700; 9600; 9400; 10000; 9900; 9700; 9500; 10000; 9900; 10000; 8700; 10000; 9700; 9900; 8200; 9900; 9600; 9800; 9600; 10000; 9900; 8000; 9700; 7400; 10000; 10000], 14700, 14701, 0.281466007232666
15, 28, 0.9160535714285715, [9; 21; 33; 8; 45; 12; 44; 0; 22; 32; 46; 17; 25; 29; 23; 35; 47; 24; 48; 28; 43; 6; 39; 15; 4; 36; 49; 19; 16; 38; 42; 10; 18; 37; 41; 13; 2; 34; 20; 40; 14; 30; 31; 11; 27; 26; 7; 1; 3; 5], [[9]; [21; 33]; [8; 45]; [12; 44]; [0]; [22; 32]; [46; 17]; [25; 29]; [23; 35; 47]; [24; 48; 28]; [43; 6]; [39; 15]; [4]; [36; 49; 19]; [16; 38]; [42; 10]; [18; 37]; [41; 13]; [2]; [34; 20]; [40; 14]; [30; 31]; [11]; [27; 26]; [7]; [1]; [3]; [5]], [8600; 9700; 9600; 9100; 10000; 9900; 8000; 9600; 9600; 10000; 10000; 9700; 9600; 10000; 10000; 10000; 9900; 9700; 9900; 10000; 10000; 8600; 8200; 10000; 8700; 9900; 9700; 9500], 18375, 18376, 0.353302001953125
22, 28, 0.9177607142857144, [46; 7; 23; 45; 37; 1; 40; 12; 18; 36; 39; 15; 27; 26; 43; 28; 31; 9; 41; 11; 5; 47; 19; 35; 4; 32; 21; 38; 16; 0; 22; 33; 48; 8; 30; 24; 6; 44; 25; 29; 34; 20; 13; 17; 3; 49; 14; 10; 42; 2], [[46; 7]; [23; 45; 37]; [1]; [40; 12]; [18; 36]; [39; 15]; [27; 26]; [43; 28; 31]; [9]; [41; 11]; [5; 47]; [19; 35]; [4]; [32; 21]; [38; 16]; [0]; [22; 33; 48]; [8]; [30; 24]; [6; 44]; [25; 29]; [34; 20]; [13]; [17]; [3; 49]; [14]; [10; 42]; [2]], [9300; 9700; 9900; 10000; 10000; 9700; 10000; 10000; 8600; 9900; 10000; 9900; 9600; 10000; 10000; 10000; 10000; 8700; 9500; 9800; 9600; 10000; 8000; 7400; 10000; 8000; 10000; 9900], 26950, 26951, 0.5024394989013672
11, 28, 0.9163892857142858, [19; 37; 48; 0; 32; 23; 22; 35; 46; 24; 27; 40; 47; 17; 4; 6; 44; 10; 29; 25; 20; 34; 36; 18; 3; 11; 41; 30; 31; 16; 38; 43; 8; 1; 42; 12; 5; 14; 13; 26; 28; 7; 45; 2; 21; 49; 33; 9; 15; 39], [[19; 37; 48]; [0]; [32; 23]; [22; 35; 46]; [24; 27]; [40; 47; 17]; [4]; [6; 44]; [10]; [29; 25]; [20; 34]; [36; 18]; [3]; [11; 41]; [30; 31]; [16; 38]; [43; 8]; [1]; [42; 12]; [5]; [14]; [13]; [26; 28]; [7; 45]; [2]; [21; 49; 33]; [9]; [15; 39]], [10000; 10000; 9700; 9900; 10000; 9900; 9600; 9800; 8400; 9600; 10000; 10000; 9700; 9900; 8600; 10000; 10000; 9900; 9600; 9500; 8000; 8000; 9600; 9600; 9900; 10000; 8600; 9700], 13475, 13476, 0.25104784965515137
21, 29, 0.8695068965517244, [33; 21; 27; 24; 12; 40; 47; 5; 41; 11; 16; 38; 3; 17; 0; 14; 18; 9; 46; 19; 35; 6; 44; 8; 43; 37; 31; 36; 2; 30; 7; 45; 48; 4; 39; 15; 1; 29; 25; 10; 42; 20; 34; 22; 23; 49; 32; 13; 26; 28], [[33; 21]; [27; 24]; [12; 40]; [47; 5]; [41; 11]; [16; 38]; [3]; [17]; [0]; [14]; [18]; [9; 46]; [19; 35]; [6; 44]; [8; 43]; [37; 31; 36]; [2]; [30]; [7; 45; 48]; [4]; [39; 15]; [1]; [29; 25]; [10; 42]; [20; 34]; [22]; [23; 49; 32]; [13]; [26; 28]], [9700; 10000; 10000; 10000; 9900; 10000; 9700; 7400; 10000; 8000; 7100; 9200; 9900; 9800; 10000; 10000; 9900; 4300; 10000; 9600; 9700; 9900; 9600; 10000; 10000; 6200; 10000; 8000; 9600], 26950, 26951, 0.49499082565307617
15, 28, 0.916832142857143, [9; 38; 17; 35; 19; 25; 31; 20; 36; 16; 3; 42; 10; 41; 11; 40; 13; 5; 26; 28; 23; 33; 44; 6; 12; 43; 46; 0; 18; 37; 14; 4; 24; 27; 30; 29; 21; 32; 34; 47; 22; 1; 2; 15; 49; 39; 8; 45; 48; 7], [[9]; [38; 17]; [35; 19]; [25; 31]; [20; 36]; [16]; [3]; [42; 10]; [41; 11]; [40; 13]; [5]; [26; 28]; [23; 33]; [44; 6]; [12; 43; 46]; [0]; [18; 37]; [14]; [4]; [24; 27]; [30; 29]; [21; 32]; [34; 47; 22]; [1]; [2]; [15; 49; 39]; [8; 45; 48]; [7]], [8600; 9900; 9900; 9500; 9600; 7500; 9700; 10000; 9900; 10000; 9500; 9600; 9400; 9800; 9900; 10000; 9900; 8000; 9600; 10000; 8700; 10000; 10000; 9900; 9900; 10000; 10000; 8700], 18375, 18376, 0.34660959243774414
13, 28, 0.9153535714285715, [4; 10; 42; 6; 43; 11; 41; 36; 18; 35; 20; 23; 32; 38; 16; 45; 14; 3; 48; 21; 34; 29; 31; 30; 26; 25; 27; 37; 19; 28; 24; 46; 47; 8; 0; 15; 40; 22; 33; 7; 9; 12; 44; 1; 13; 2; 5; 49; 17; 39], [[4]; [10; 42]; [6; 43]; [11; 41]; [36; 18]; [35; 20]; [23; 32]; [38; 16]; [45; 14]; [3]; [48; 21; 34]; [29; 31]; [30; 26]; [25; 27]; [37; 19]; [28; 24]; [46; 47; 8]; [0]; [15; 40]; [22; 33]; [7]; [9]; [12; 44]; [1]; [13]; [2]; [5; 49]; [17; 39]], [9600; 10000; 10000; 9900; 10000; 9800; 9700; 10000; 8900; 9700; 10000; 8700; 9500; 10000; 9600; 9600; 9800; 10000; 9600; 9600; 8700; 8600; 9100; 9900; 8000; 9900; 9800; 9500], 15925, 15926, 0.3050062656402588
13, 28, 0.9164321428571428, [10; 46; 25; 29; 40; 13; 35; 20; 6; 45; 49; 39; 16; 24; 27; 9; 41; 12; 0; 1; 32; 23; 7; 44; 33; 22; 21; 34; 28; 26; 48; 19; 36; 18; 37; 3; 11; 42; 31; 30; 2; 47; 5; 4; 43; 8; 15; 38; 17; 14], [[10; 46]; [25; 29]; [40; 13]; [35; 20]; [6; 45; 49]; [39; 16]; [24; 27]; [9]; [41; 12]; [0]; [1]; [32; 23]; [7; 44]; [33; 22]; [21; 34]; [28; 26; 48]; [19; 36]; [18; 37]; [3]; [11; 42]; [31; 30]; [2]; [47; 5]; [4]; [43; 8]; [15]; [38; 17]; [14]], [9000; 9600; 10000; 9800; 9900; 9600; 10000; 8600; 9700; 10000; 9900; 9700; 9800; 9600; 9600; 10000; 9700; 9900; 9700; 9800; 8600; 9900; 10000; 9600; 10000; 7600; 9900; 8000], 15925, 15926, 0.30888819694519043
17, 29, 0.8688724137931035, [44; 31; 29; 13; 15; 39; 49; 24; 27; 16; 38; 19; 37; 4; 35; 41; 26; 36; 18; 30; 3; 9; 1; 22; 33; 34; 20; 23; 6; 43; 8; 46; 28; 25; 48; 12; 5; 47; 2; 21; 32; 0; 45; 7; 42; 10; 17; 11; 14; 40], [[44; 31; 29]; [13]; [15; 39; 49]; [24; 27]; [16; 38]; [19; 37]; [4]; [35; 41; 26]; [36; 18]; [30]; [3]; [9]; [1]; [22; 33]; [34; 20]; [23]; [6; 43]; [8; 46]; [28; 25; 48]; [12]; [5; 47]; [2]; [21; 32]; [0]; [45; 7]; [42; 10]; [17]; [11]; [14; 40]], [9800; 8000; 10000; 10000; 10000; 9600; 9600; 10000; 10000; 4300; 9700; 8600; 9900; 9600; 10000; 6000; 10000; 9300; 10000; 8000; 10000; 9900; 10000; 10000; 9600; 10000; 7400; 8200; 10000], 22050, 22051, 0.418027400970459
18, 29, 0.8672034482758623, [15; 25; 28; 48; 24; 27; 4; 9; 8; 43; 14; 12; 13; 40; 42; 10; 17; 37; 18; 16; 21; 32; 0; 5; 47; 1; 2; 3; 49; 44; 6; 30; 7; 31; 29; 38; 39; 26; 33; 23; 46; 20; 34; 19; 35; 45; 36; 22; 41; 11], [[15]; [25; 28; 48]; [24; 27]; [4]; [9]; [8; 43]; [14]; [12]; [13; 40]; [42; 10]; [17]; [37; 18]; [16]; [21; 32]; [0]; [5; 47]; [1]; [2]; [3; 49]; [44; 6]; [30]; [7]; [31; 29]; [38; 39; 26]; [33; 23; 46]; [20; 34]; [19; 35]; [45; 36; 22]; [41; 11]], [7600; 10000; 10000; 9600; 8600; 10000; 8000; 8000; 10000; 10000; 7400; 9900; 7500; 10000; 10000; 10000; 9900; 9900; 10000; 9800; 4300; 8700; 8700; 9800; 10000; 10000; 9900; 10000; 9900], 23275, 23276, 0.4355902671813965
26, 28, 0.9171750000000002, [22; 32; 1; 42; 10; 27; 25; 43; 14; 46; 2; 39; 15; 49; 31; 26; 0; 36; 18; 47; 24; 30; 45; 7; 48; 11; 41; 38; 16; 29; 28; 44; 3; 5; 17; 9; 13; 40; 21; 37; 20; 34; 12; 6; 8; 23; 33; 19; 35; 4], [[22; 32]; [1]; [42; 10]; [27; 25]; [43; 14; 46]; [2]; [39; 15; 49]; [31; 26]; [0]; [36; 18]; [47; 24; 30]; [45; 7; 48]; [11; 41]; [38; 16]; [29; 28; 44]; [3]; [5]; [17]; [9]; [13; 40]; [21; 37]; [20; 34]; [12]; [6]; [8]; [23; 33]; [19; 35]; [4]], [9900; 9900; 10000; 10000; 9900; 9900; 10000; 9500; 10000; 10000; 10000; 10000; 9900; 10000; 9900; 9700; 9500; 7400; 8600; 10000; 9100; 10000; 8000; 8700; 8700; 9400; 9900; 9600], 31850, 31851, 0.5943307876586914
14, 28, 0.9156535714285716, [2; 19; 35; 21; 33; 31; 49; 30; 45; 10; 42; 37; 18; 46; 8; 9; 34; 20; 22; 32; 27; 25; 12; 40; 28; 24; 36; 44; 23; 38; 16; 13; 6; 0; 26; 29; 3; 43; 14; 5; 7; 39; 17; 4; 47; 15; 48; 1; 11; 41], [[2]; [19; 35]; [21; 33]; [31; 49; 30; 45]; [10; 42]; [37; 18]; [46; 8]; [9]; [34; 20]; [22; 32]; [27; 25]; [12; 40]; [28; 24]; [36; 44; 23]; [38; 16]; [13]; [6]; [0]; [26; 29]; [3]; [43; 14]; [5]; [7]; [39; 17]; [4]; [47; 15; 48]; [1]; [11; 41]], [9900; 9900; 9700; 9800; 10000; 9900; 9300; 8600; 10000; 9900; 10000; 10000; 9600; 10000; 10000; 8000; 8700; 10000; 9600; 9700; 9300; 9500; 8700; 9500; 9600; 8500; 9900; 9900], 17150, 17151, 0.31993532180786133
