Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 21, 0.9142624338624339, [8; 37; 45; 12; 5; 42; 41; 47; 4; 33; 34; 48; 38; 28; 23; 21; 36; 11; 35; 2; 31; 0; 3; 40; 39; 16; 19; 9; 25; 17; 20; 44; 14; 32; 18; 24; 46; 30; 1; 29; 6; 7; 27; 10; 26; 43; 13; 15; 22; 49], [[8; 37; 45]; [12]; [5; 42; 41; 47]; [4; 33]; [34; 48; 38; 28]; [23; 21]; [36; 11]; [35; 2]; [31; 0]; [3; 40; 39]; [16; 19]; [9; 25]; [17; 20]; [44; 14; 32]; [18; 24; 46]; [30; 1]; [29; 6]; [7; 27]; [10; 26]; [43; 13]; [15; 22; 49]], [15000; 8600; 15000; 14600; 15000; 13600; 13300; 14400; 15000; 14900; 15000; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 14700; 10600; 15000], 28175, 28176, 0.46987318992614746
27, 21, 0.9215470899470899, [9; 49; 48; 30; 34; 3; 18; 17; 37; 2; 5; 41; 7; 27; 10; 24; 20; 15; 19; 16; 14; 36; 42; 23; 44; 43; 35; 39; 11; 47; 40; 28; 0; 31; 13; 26; 6; 29; 45; 4; 38; 21; 22; 33; 8; 46; 32; 1; 25; 12], [[9; 49; 48; 30]; [34; 3]; [18; 17]; [37; 2]; [5; 41]; [7; 27]; [10; 24]; [20; 15]; [19; 16]; [14; 36; 42]; [23; 44; 43; 35]; [39; 11; 47; 40]; [28]; [0; 31]; [13; 26]; [6; 29]; [45; 4; 38]; [21; 22]; [33; 8; 46]; [32; 1]; [25; 12]], [15000; 14600; 14900; 14300; 11800; 15000; 15000; 14900; 15000; 15000; 15000; 14900; 5600; 15000; 14600; 15000; 14900; 14100; 15000; 14900; 14800], 34300, 34301, 0.5812647342681885
22, 21, 0.9185121693121694, [20; 16; 2; 33; 13; 28; 24; 9; 36; 43; 23; 44; 32; 0; 18; 17; 27; 7; 40; 39; 3; 21; 15; 46; 8; 34; 1; 30; 14; 41; 10; 25; 11; 26; 38; 47; 5; 42; 19; 29; 45; 12; 37; 4; 49; 31; 22; 6; 48; 35], [[20; 16]; [2; 33]; [13; 28]; [24; 9]; [36; 43; 23; 44]; [32; 0]; [18; 17]; [27; 7]; [40; 39; 3]; [21; 15]; [46; 8; 34]; [1; 30]; [14; 41]; [10; 25]; [11; 26]; [38; 47; 5]; [42; 19; 29]; [45; 12; 37]; [4; 49; 31]; [22]; [6; 48; 35]], [14900; 14600; 14200; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 15000; 15000; 10500; 14900; 14600; 14200; 15000; 14800; 15000; 7000; 15000], 28175, 28176, 0.470700740814209
25, 21, 0.917022222222222, [39; 31; 21; 25; 8; 34; 2; 1; 30; 12; 48; 36; 26; 11; 3; 33; 10; 45; 35; 37; 20; 40; 13; 29; 23; 14; 43; 5; 24; 9; 41; 32; 15; 4; 46; 49; 38; 16; 19; 44; 0; 42; 47; 17; 18; 7; 27; 28; 6; 22], [[39; 31; 21]; [25; 8]; [34; 2]; [1; 30]; [12; 48; 36]; [26; 11]; [3; 33]; [10; 45; 35]; [37; 20; 40]; [13; 29]; [23; 14]; [43; 5]; [24; 9]; [41; 32; 15]; [4; 46; 49; 38]; [16; 19]; [44; 0; 42; 47]; [17; 18]; [7; 27]; [28; 6]; [22]], [15000; 15000; 14600; 15000; 14200; 14600; 14600; 15000; 14100; 14200; 14700; 11500; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 7000], 31850, 31851, 0.6680886745452881
25, 21, 0.9217502645502645, [30; 1; 15; 19; 31; 0; 25; 8; 18; 17; 28; 4; 34; 5; 43; 46; 42; 32; 47; 21; 44; 6; 29; 23; 14; 16; 20; 39; 2; 40; 45; 11; 36; 41; 38; 7; 9; 24; 3; 33; 35; 48; 13; 22; 37; 12; 27; 10; 49; 26], [[30; 1]; [15; 19]; [31; 0]; [25; 8]; [18; 17]; [28]; [4; 34]; [5; 43; 46; 42]; [32; 47; 21; 44]; [6; 29]; [23; 14]; [16; 20]; [39; 2; 40]; [45; 11; 36]; [41; 38; 7]; [9; 24]; [3; 33]; [35; 48; 13]; [22; 37]; [12; 27]; [10; 49; 26]], [15000; 15000; 15000; 15000; 14900; 5600; 14600; 14900; 15000; 15000; 14700; 14900; 14900; 14900; 15000; 15000; 14600; 14200; 11600; 14500; 15000], 31850, 31851, 0.6546065807342529
27, 21, 0.9196804232804234, [2; 47; 34; 0; 42; 22; 27; 44; 31; 14; 21; 17; 18; 35; 39; 16; 20; 23; 3; 49; 32; 15; 19; 28; 13; 8; 25; 43; 45; 40; 7; 26; 12; 24; 9; 5; 37; 48; 10; 46; 33; 6; 29; 30; 1; 4; 36; 11; 41; 38], [[2; 47]; [34; 0]; [42; 22; 27]; [44; 31; 14]; [21; 17]; [18; 35; 39]; [16; 20]; [23]; [3; 49; 32]; [15; 19]; [28; 13]; [8; 25]; [43; 45; 40; 7]; [26; 12]; [24; 9]; [5; 37; 48]; [10; 46; 33]; [6; 29]; [30; 1]; [4; 36]; [11; 41; 38]], [10800; 14900; 15000; 15000; 14600; 15000; 14900; 6500; 15000; 15000; 14200; 15000; 15000; 14600; 15000; 15000; 14900; 15000; 15000; 14400; 14500], 34300, 34301, 0.6094424724578857
19, 22, 0.8530767676767678, [36; 48; 10; 9; 24; 1; 34; 28; 6; 30; 22; 46; 45; 33; 2; 32; 49; 18; 41; 5; 37; 26; 23; 43; 38; 14; 42; 47; 8; 25; 40; 39; 3; 12; 16; 20; 7; 27; 44; 13; 17; 21; 29; 4; 35; 15; 19; 0; 31; 11], [[36; 48; 10]; [9; 24]; [1; 34]; [28; 6]; [30; 22; 46; 45]; [33; 2]; [32; 49; 18; 41]; [5; 37]; [26; 23; 43]; [38; 14; 42; 47]; [8; 25]; [40; 39; 3]; [12]; [16; 20]; [7; 27]; [44; 13]; [17; 21]; [29]; [4; 35]; [15; 19]; [0; 31]; [11]], [14300; 15000; 14800; 15000; 15000; 14600; 15000; 14100; 14500; 15000; 15000; 14900; 8600; 14900; 15000; 10400; 14600; 5600; 14400; 15000; 15000; 8600], 24500, 24501, 0.4008669853210449
21, 21, 0.9222201058201058, [33; 3; 17; 22; 10; 49; 36; 46; 34; 4; 16; 21; 24; 9; 12; 27; 41; 39; 14; 45; 40; 38; 7; 30; 0; 32; 18; 23; 47; 31; 2; 19; 15; 6; 29; 28; 13; 48; 1; 43; 42; 35; 5; 37; 11; 8; 25; 44; 20; 26], [[33; 3]; [17; 22]; [10; 49; 36; 46]; [34; 4]; [16; 21]; [24; 9]; [12; 27]; [41; 39; 14; 45]; [40; 38; 7]; [30]; [0; 32]; [18; 23; 47]; [31; 2]; [19; 15]; [6; 29]; [28; 13]; [48; 1; 43; 42]; [35; 5]; [37; 11]; [8; 25]; [44; 20; 26]], [14600; 14500; 15000; 14600; 14800; 15000; 14500; 15000; 15000; 5100; 15000; 15000; 14700; 15000; 15000; 14200; 14900; 14200; 13200; 15000; 15000], 26950, 26951, 0.44748711585998535
27, 21, 0.9151724867724867, [48; 42; 5; 32; 0; 12; 6; 38; 43; 29; 21; 40; 18; 33; 47; 45; 14; 23; 10; 24; 26; 49; 9; 46; 13; 30; 27; 7; 31; 1; 22; 17; 19; 15; 16; 20; 35; 28; 8; 25; 11; 37; 44; 36; 2; 3; 41; 39; 4; 34], [[48; 42; 5]; [32; 0]; [12]; [6; 38; 43]; [29; 21; 40]; [18; 33; 47; 45]; [14; 23]; [10; 24]; [26; 49; 9]; [46; 13; 30]; [27; 7]; [31; 1]; [22; 17]; [19; 15]; [16; 20]; [35; 28]; [8; 25]; [11; 37; 44]; [36; 2]; [3; 41; 39]; [4; 34]], [12500; 15000; 8600; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 14500; 15000; 14900; 10300; 15000; 15000; 14400; 14900; 14600], 34300, 34301, 0.5683763027191162
20, 21, 0.9173650793650794, [5; 37; 19; 15; 6; 29; 49; 34; 42; 16; 0; 31; 28; 13; 21; 22; 30; 1; 17; 41; 40; 39; 47; 45; 38; 10; 8; 25; 27; 7; 3; 35; 9; 24; 18; 20; 4; 36; 11; 26; 2; 33; 43; 46; 12; 48; 14; 44; 32; 23], [[5; 37]; [19; 15]; [6; 29]; [49; 34; 42; 16]; [0; 31]; [28; 13]; [21; 22]; [30; 1]; [17; 41; 40; 39]; [47; 45; 38; 10]; [8; 25]; [27; 7]; [3; 35]; [9; 24]; [18; 20]; [4; 36]; [11; 26]; [2; 33]; [43; 46; 12; 48]; [14; 44; 32]; [23]], [14100; 15000; 15000; 15000; 15000; 14200; 14100; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 14600; 14400; 14600; 14600; 12800; 15000; 6500], 25725, 25726, 0.4271974563598633
