Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 19, 0.8552873157894737, [46; 53; 51; 48; 43; 65; 18; 85; 89; 29; 90; 81; 63; 74; 69; 82; 6; 49; 76; 86; 75; 94; 87; 96; 70; 47; 84; 4; 10; 8; 5; 9; 88; 80; 79; 42; 68; 25; 45; 44; 37; 34; 39; 3; 7; 2; 0; 1; 66; 56; 73; 52; 50; 91; 55; 57; 60; 62; 58; 19; 15; 17; 21; 20; 12; 16; 14; 11; 13; 54; 72; 59; 67; 71; 61; 33; 28; 35; 30; 32; 38; 77; 98; 64; 78; 31; 27; 22; 24; 26; 23; 36; 83; 40; 41; 92; 95; 97; 99; 93], [[46; 53; 51; 48; 43]; [65; 18; 85; 89; 29; 90]; [81; 63; 74; 69; 82]; [6; 49; 76; 86; 75; 94]; [87; 96; 70; 47; 84]; [4; 10; 8; 5; 9]; [88; 80; 79; 42; 68; 25]; [45; 44; 37; 34; 39]; [3; 7; 2; 0; 1]; [66; 56; 73; 52; 50; 91]; [55; 57; 60; 62; 58]; [19; 15; 17; 21; 20]; [12; 16; 14; 11; 13]; [54; 72; 59; 67; 71; 61]; [33; 28; 35; 30; 32]; [38; 77; 98; 64; 78; 31]; [27; 22; 24; 26; 23]; [36; 83; 40; 41; 92; 95]; [97; 99; 93]], [87800; 100000; 80700; 100000; 80400; 98200; 100000; 89700; 99400; 100000; 84600; 94000; 96400; 100000; 91200; 100000; 92800; 100000; 45100], 267300, 267301, 8.22061014175415
43, 19, 0.874712157894737, [47; 52; 54; 86; 65; 87; 29; 30; 26; 23; 25; 34; 31; 32; 36; 33; 55; 69; 74; 40; 67; 84; 51; 35; 96; 91; 24; 89; 99; 76; 70; 72; 63; 5; 10; 9; 3; 4; 93; 8; 37; 56; 94; 95; 20; 19; 21; 22; 18; 12; 88; 78; 79; 68; 62; 64; 57; 50; 61; 45; 41; 71; 46; 85; 83; 60; 2; 6; 0; 7; 1; 38; 43; 42; 44; 39; 81; 58; 59; 73; 97; 13; 80; 92; 28; 82; 49; 53; 90; 77; 27; 66; 48; 75; 17; 16; 15; 14; 11; 98], [[47; 52; 54; 86; 65; 87]; [29; 30; 26; 23; 25]; [34; 31; 32; 36; 33]; [55; 69; 74; 40; 67; 84]; [51; 35; 96; 91; 24; 89]; [99; 76; 70; 72; 63]; [5; 10; 9; 3; 4]; [93; 8; 37; 56; 94; 95]; [20; 19; 21; 22; 18]; [12; 88; 78; 79; 68; 62]; [64; 57; 50; 61; 45]; [41; 71; 46; 85; 83; 60]; [2; 6; 0; 7; 1]; [38; 43; 42; 44; 39]; [81; 58; 59; 73; 97; 13]; [80; 92; 28; 82; 49; 53]; [90; 77; 27; 66; 48; 75]; [17; 16; 15; 14; 11]; [98]], [100000; 92200; 90800; 100000; 100000; 80500; 98300; 100000; 93500; 100000; 85600; 100000; 99400; 89400; 100000; 100000; 100000; 95600; 15000], 217800, 217801, 6.545646667480469
47, 19, 0.8639035263157894, [82; 75; 88; 37; 77; 23; 21; 16; 17; 20; 15; 93; 76; 74; 71; 65; 5; 14; 11; 12; 13; 80; 55; 97; 29; 94; 24; 91; 83; 43; 73; 56; 42; 87; 78; 61; 45; 63; 53; 10; 3; 8; 9; 7; 26; 32; 28; 30; 22; 70; 69; 68; 66; 62; 51; 57; 50; 54; 52; 35; 34; 31; 38; 33; 86; 92; 39; 59; 67; 36; 47; 46; 41; 40; 44; 1; 6; 2; 4; 0; 95; 84; 81; 25; 49; 48; 19; 58; 64; 60; 96; 79; 72; 27; 18; 85; 90; 89; 98; 99], [[82; 75; 88; 37; 77; 23]; [21; 16; 17; 20; 15]; [93; 76; 74; 71; 65]; [5; 14; 11; 12; 13]; [80; 55; 97; 29; 94; 24]; [91; 83; 43; 73; 56; 42]; [87; 78; 61; 45; 63; 53]; [10; 3; 8; 9; 7]; [26; 32; 28; 30; 22]; [70; 69; 68; 66; 62]; [51; 57; 50; 54; 52]; [35; 34; 31; 38; 33]; [86; 92; 39; 59; 67; 36]; [47; 46; 41; 40; 44]; [1; 6; 2; 4; 0]; [95; 84; 81; 25; 49; 48]; [19; 58; 64; 60; 96; 79]; [72; 27; 18; 85; 90; 89]; [98; 99]], [100000; 94300; 80400; 97100; 100000; 100000; 100000; 98200; 92000; 82600; 86700; 90600; 100000; 89000; 99400; 100000; 100000; 100000; 30000], 237600, 237601, 7.085862874984741
41, 19, 0.8450172105263158, [63; 99; 2; 76; 58; 91; 21; 18; 19; 20; 17; 42; 67; 59; 93; 89; 28; 6; 46; 86; 90; 75; 83; 71; 88; 61; 57; 72; 33; 27; 35; 31; 29; 62; 77; 74; 32; 60; 78; 56; 53; 85; 55; 82; 43; 41; 47; 44; 40; 54; 50; 49; 51; 48; 66; 80; 73; 65; 64; 30; 34; 36; 39; 38; 10; 11; 3; 9; 8; 26; 22; 23; 24; 25; 84; 68; 92; 52; 79; 13; 15; 12; 14; 16; 81; 69; 70; 37; 87; 45; 5; 7; 4; 1; 0; 98; 96; 95; 97; 94], [[63; 99; 2; 76; 58; 91]; [21; 18; 19; 20; 17]; [42; 67; 59; 93; 89; 28]; [6; 46; 86; 90; 75; 83]; [71; 88; 61; 57; 72]; [33; 27; 35; 31; 29]; [62; 77; 74; 32; 60; 78]; [56; 53; 85; 55; 82]; [43; 41; 47; 44; 40]; [54; 50; 49; 51; 48]; [66; 80; 73; 65; 64]; [30; 34; 36; 39; 38]; [10; 11; 3; 9; 8]; [26; 22; 23; 24; 25]; [84; 68; 92; 52; 79]; [13; 15; 12; 14; 16]; [81; 69; 70; 37; 87; 45]; [5; 7; 4; 1; 0]; [98; 96; 95; 97; 94]], [100000; 93800; 100000; 100000; 81900; 91300; 100000; 82800; 89100; 87300; 81800; 90400; 98000; 92800; 80800; 95900; 100000; 99100; 75300], 207900, 207901, 6.544739484786987
44, 19, 0.8491272105263157, [17; 15; 19; 18; 21; 70; 60; 27; 86; 72; 67; 74; 85; 53; 75; 73; 22; 30; 29; 32; 33; 42; 46; 51; 41; 52; 35; 37; 31; 34; 36; 57; 65; 50; 90; 81; 40; 38; 49; 89; 83; 96; 28; 47; 80; 58; 76; 97; 79; 39; 61; 48; 91; 59; 69; 78; 71; 77; 66; 23; 25; 24; 26; 20; 5; 6; 8; 3; 9; 4; 2; 0; 7; 1; 13; 12; 10; 16; 11; 55; 62; 54; 63; 88; 56; 45; 94; 44; 64; 82; 14; 84; 43; 68; 87; 92; 95; 98; 93; 99], [[17; 15; 19; 18; 21]; [70; 60; 27; 86; 72; 67]; [74; 85; 53; 75; 73]; [22; 30; 29; 32; 33]; [42; 46; 51; 41; 52]; [35; 37; 31; 34; 36]; [57; 65; 50; 90; 81; 40]; [38; 49; 89; 83; 96]; [28; 47; 80; 58; 76; 97]; [79; 39; 61; 48; 91; 59]; [69; 78; 71; 77; 66]; [23; 25; 24; 26; 20]; [5; 6; 8; 3; 9]; [4; 2; 0; 7; 1]; [13; 12; 10; 16; 11]; [55; 62; 54; 63; 88]; [56; 45; 94; 44; 64; 82]; [14; 84; 43; 68; 87; 92]; [95; 98; 93; 99]], [94100; 100000; 81500; 91600; 88400; 90600; 100000; 81700; 100000; 100000; 81600; 92900; 98300; 99400; 96800; 83200; 100000; 100000; 60200], 222750, 222751, 6.904122591018677
50, 19, 0.8553246842105263, [12; 68; 92; 48; 85; 81; 27; 25; 24; 23; 26; 20; 86; 72; 22; 96; 82; 74; 77; 75; 63; 60; 28; 80; 29; 93; 94; 54; 65; 83; 88; 40; 52; 56; 78; 55; 67; 49; 66; 71; 76; 61; 90; 79; 3; 5; 9; 8; 4; 35; 36; 45; 39; 34; 6; 7; 1; 0; 2; 89; 50; 57; 42; 84; 69; 19; 16; 17; 18; 21; 31; 30; 32; 33; 37; 47; 62; 44; 53; 43; 87; 91; 38; 51; 58; 59; 73; 95; 64; 70; 41; 46; 10; 14; 11; 13; 15; 97; 98; 99], [[12; 68; 92; 48; 85; 81]; [27; 25; 24; 23; 26]; [20; 86; 72; 22; 96; 82]; [74; 77; 75; 63; 60]; [28; 80; 29; 93; 94; 54]; [65; 83; 88; 40; 52; 56]; [78; 55; 67; 49; 66]; [71; 76; 61; 90; 79]; [3; 5; 9; 8; 4]; [35; 36; 45; 39; 34]; [6; 7; 1; 0; 2]; [89; 50; 57; 42; 84; 69]; [19; 16; 17; 18; 21]; [31; 30; 32; 33; 37]; [47; 62; 44; 53; 43]; [87; 91; 38; 51; 58; 59]; [73; 95; 64; 70; 41; 46]; [10; 14; 11; 13; 15]; [97; 98; 99]], [100000; 92700; 100000; 81700; 100000; 100000; 83800; 80400; 98300; 90000; 99400; 100000; 94100; 91000; 87300; 100000; 100000; 96600; 45000], 252450, 252451, 7.316037654876709
55, 19, 0.8455102631578948, [20; 79; 55; 47; 93; 88; 68; 85; 52; 74; 70; 31; 37; 38; 34; 33; 89; 78; 57; 87; 71; 7; 10; 8; 5; 6; 82; 72; 73; 67; 81; 11; 12; 13; 14; 9; 83; 69; 91; 90; 53; 1; 2; 0; 3; 4; 46; 44; 51; 49; 48; 50; 75; 54; 60; 84; 59; 30; 28; 26; 29; 32; 66; 62; 36; 23; 98; 96; 41; 58; 80; 76; 64; 63; 22; 27; 21; 24; 25; 86; 65; 77; 35; 56; 61; 39; 43; 45; 42; 40; 15; 19; 17; 16; 18; 99; 92; 94; 97; 95], [[20; 79; 55; 47; 93; 88]; [68; 85; 52; 74; 70]; [31; 37; 38; 34; 33]; [89; 78; 57; 87; 71]; [7; 10; 8; 5; 6]; [82; 72; 73; 67; 81]; [11; 12; 13; 14; 9]; [83; 69; 91; 90; 53]; [1; 2; 0; 3; 4]; [46; 44; 51; 49; 48]; [50; 75; 54; 60; 84; 59]; [30; 28; 26; 29; 32]; [66; 62; 36; 23; 98; 96]; [41; 58; 80; 76; 64; 63]; [22; 27; 21; 24; 25]; [86; 65; 77; 35; 56; 61]; [39; 43; 45; 42; 40]; [15; 19; 17; 16; 18]; [99; 92; 94; 97; 95]], [100000; 82100; 90600; 80400; 98300; 80600; 97000; 80100; 99400; 88000; 100000; 91700; 100000; 100000; 92900; 100000; 89300; 94400; 75500], 277200, 277201, 8.413061380386353
51, 19, 0.8453261578947369, [30; 29; 28; 33; 27; 18; 17; 21; 20; 19; 67; 74; 76; 53; 63; 39; 45; 43; 41; 40; 49; 48; 52; 46; 47; 71; 91; 81; 72; 64; 7; 8; 3; 10; 5; 92; 82; 66; 68; 70; 6; 0; 2; 1; 4; 83; 90; 51; 86; 44; 32; 87; 55; 85; 79; 54; 23; 25; 22; 26; 24; 61; 93; 94; 75; 16; 38; 73; 56; 60; 42; 62; 88; 13; 12; 14; 15; 11; 77; 65; 57; 50; 78; 59; 80; 89; 84; 9; 69; 58; 36; 31; 34; 37; 35; 96; 97; 98; 95; 99], [[30; 29; 28; 33; 27]; [18; 17; 21; 20; 19]; [67; 74; 76; 53; 63]; [39; 45; 43; 41; 40]; [49; 48; 52; 46; 47]; [71; 91; 81; 72; 64]; [7; 8; 3; 10; 5]; [92; 82; 66; 68; 70]; [6; 0; 2; 1; 4]; [83; 90; 51; 86; 44; 32]; [87; 55; 85; 79; 54]; [23; 25; 22; 26; 24]; [61; 93; 94; 75; 16; 38]; [73; 56; 60; 42; 62; 88]; [13; 12; 14; 15; 11]; [77; 65; 57; 50; 78; 59]; [80; 89; 84; 9; 69; 58]; [36; 31; 34; 37; 35]; [96; 97; 98; 95; 99]], [91700; 93800; 82700; 89300; 87800; 80400; 98300; 80400; 99400; 100000; 81500; 92800; 100000; 100000; 96400; 100000; 100000; 90600; 75200], 257400, 257401, 8.093179941177368
39, 19, 0.8448172105263158, [10; 4; 5; 3; 8; 98; 51; 90; 72; 68; 12; 11; 13; 9; 14; 91; 99; 53; 22; 47; 78; 55; 56; 43; 50; 44; 60; 52; 80; 59; 96; 28; 29; 31; 33; 30; 83; 73; 62; 66; 71; 27; 25; 24; 26; 23; 37; 32; 38; 34; 39; 94; 40; 84; 49; 93; 20; 82; 64; 70; 69; 58; 41; 54; 86; 89; 76; 42; 88; 95; 92; 46; 19; 15; 17; 18; 21; 0; 7; 2; 6; 1; 35; 57; 65; 61; 97; 63; 79; 85; 87; 48; 16; 67; 81; 77; 75; 36; 45; 74], [[10; 4; 5; 3; 8]; [98; 51; 90; 72; 68]; [12; 11; 13; 9; 14]; [91; 99; 53; 22; 47; 78]; [55; 56; 43; 50; 44]; [60; 52; 80; 59; 96]; [28; 29; 31; 33; 30]; [83; 73; 62; 66; 71]; [27; 25; 24; 26; 23]; [37; 32; 38; 34; 39]; [94; 40; 84; 49; 93; 20]; [82; 64; 70; 69; 58]; [41; 54; 86; 89; 76]; [42; 88; 95; 92; 46]; [19; 15; 17; 18; 21]; [0; 7; 2; 6; 1]; [35; 57; 65; 61; 97; 63]; [79; 85; 87; 48; 16; 67]; [81; 77; 75; 36; 45; 74]], [98300; 80700; 97000; 100000; 87300; 81700; 91400; 81600; 92700; 90300; 100000; 82200; 82200; 81400; 94100; 99400; 100000; 100000; 100000], 198000, 198001, 6.416989088058472
44, 19, 0.8492471052631579, [51; 47; 48; 50; 46; 37; 60; 40; 63; 88; 90; 42; 35; 38; 39; 43; 25; 83; 66; 34; 96; 75; 85; 59; 52; 61; 79; 44; 54; 69; 53; 56; 80; 41; 78; 36; 64; 87; 74; 91; 92; 65; 62; 2; 0; 4; 6; 1; 29; 26; 31; 33; 28; 15; 18; 17; 21; 16; 89; 30; 84; 72; 58; 55; 93; 67; 70; 73; 77; 5; 11; 13; 14; 12; 68; 82; 95; 27; 71; 45; 49; 32; 81; 76; 86; 57; 9; 7; 3; 8; 10; 20; 19; 23; 24; 22; 98; 97; 99; 94], [[51; 47; 48; 50; 46]; [37; 60; 40; 63; 88; 90]; [42; 35; 38; 39; 43]; [25; 83; 66; 34; 96; 75]; [85; 59; 52; 61; 79]; [44; 54; 69; 53; 56]; [80; 41; 78; 36; 64; 87]; [74; 91; 92; 65; 62]; [2; 0; 4; 6; 1]; [29; 26; 31; 33; 28]; [15; 18; 17; 21; 16]; [89; 30; 84; 72; 58; 55]; [93; 67; 70; 73; 77]; [5; 11; 13; 14; 12]; [68; 82; 95; 27; 71; 45]; [49; 32; 81; 76; 86; 57]; [9; 7; 3; 8; 10]; [20; 19; 23; 24; 22]; [98; 97; 99; 94]], [87900; 100000; 89700; 100000; 82300; 85900; 100000; 80100; 99400; 91600; 94400; 100000; 80400; 97100; 100000; 100000; 98200; 93200; 60100], 222750, 222751, 6.454958200454712
