Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 23, 0.8445382173913043, [3; 4; 1; 0; 2; 25; 23; 22; 26; 24; 102; 76; 98; 62; 110; 7; 9; 8; 10; 5; 70; 75; 99; 77; 68; 57; 59; 58; 61; 60; 86; 96; 90; 113; 41; 32; 67; 51; 101; 95; 111; 39; 36; 38; 35; 34; 108; 28; 17; 94; 103; 115; 81; 83; 84; 105; 72; 37; 44; 40; 43; 42; 106; 65; 100; 45; 104; 50; 85; 74; 93; 73; 88; 47; 97; 119; 109; 52; 79; 6; 14; 11; 15; 12; 87; 69; 80; 64; 91; 63; 33; 30; 29; 31; 27; 92; 71; 66; 82; 107; 46; 55; 54; 56; 48; 49; 16; 20; 19; 21; 18; 53; 78; 13; 89; 112; 114; 118; 116; 117], [[3; 4; 1; 0; 2]; [25; 23; 22; 26; 24]; [102; 76; 98; 62; 110]; [7; 9; 8; 10; 5]; [70; 75; 99; 77; 68]; [57; 59; 58; 61; 60]; [86; 96; 90; 113; 41; 32]; [67; 51; 101; 95; 111]; [39; 36; 38; 35; 34]; [108; 28; 17; 94; 103; 115]; [81; 83; 84; 105; 72]; [37; 44; 40; 43; 42]; [106; 65; 100; 45; 104; 50]; [85; 74; 93; 73; 88; 47]; [97; 119; 109; 52; 79]; [6; 14; 11; 15; 12]; [87; 69; 80; 64; 91; 63]; [33; 30; 29; 31; 27]; [92; 71; 66; 82; 107; 46]; [55; 54; 56; 48; 49]; [16; 20; 19; 21; 18]; [53; 78; 13; 89; 112; 114]; [118; 116; 117]], [99900; 95000; 80400; 98500; 83200; 87300; 100000; 81700; 92900; 100000; 81600; 91800; 100000; 100000; 80400; 97600; 100000; 94300; 100000; 89200; 96300; 100000; 45000], 421260, 421261, 12.245583057403564
65, 23, 0.8395961304347827, [49; 47; 44; 46; 48; 61; 88; 62; 65; 100; 81; 5; 8; 7; 9; 6; 21; 25; 26; 24; 20; 45; 34; 71; 119; 97; 107; 110; 84; 85; 76; 101; 1; 0; 4; 2; 3; 60; 109; 93; 114; 55; 32; 72; 115; 108; 98; 37; 99; 105; 89; 103; 22; 27; 28; 30; 29; 19; 14; 17; 18; 16; 75; 68; 90; 56; 83; 86; 42; 43; 40; 39; 41; 51; 96; 94; 82; 95; 50; 59; 57; 58; 52; 53; 92; 74; 106; 54; 77; 67; 78; 69; 87; 80; 79; 113; 70; 63; 111; 64; 38; 33; 31; 35; 36; 66; 104; 91; 102; 73; 23; 11; 13; 15; 12; 10; 116; 118; 112; 117], [[49; 47; 44; 46; 48]; [61; 88; 62; 65; 100; 81]; [5; 8; 7; 9; 6]; [21; 25; 26; 24; 20]; [45; 34; 71; 119; 97; 107]; [110; 84; 85; 76; 101]; [1; 0; 4; 2; 3]; [60; 109; 93; 114; 55]; [32; 72; 115; 108; 98]; [37; 99; 105; 89; 103]; [22; 27; 28; 30; 29]; [19; 14; 17; 18; 16]; [75; 68; 90; 56; 83; 86]; [42; 43; 40; 39; 41]; [51; 96; 94; 82; 95]; [50; 59; 57; 58; 52]; [53; 92; 74; 106; 54; 77]; [67; 78; 69; 87; 80; 79]; [113; 70; 63; 111; 64]; [38; 33; 31; 35; 36]; [66; 104; 91; 102; 73; 23]; [11; 13; 15; 12; 10]; [116; 118; 112; 117]], [90900; 100000; 98600; 95300; 100000; 80200; 99900; 81300; 81700; 81100; 94600; 96700; 100000; 91700; 82000; 88500; 100000; 100000; 81600; 93300; 100000; 97600; 60100], 471240, 471241, 13.614174604415894
62, 23, 0.8606787391304348, [114; 116; 45; 89; 32; 71; 110; 64; 70; 63; 58; 88; 59; 73; 109; 38; 93; 86; 53; 77; 72; 79; 87; 85; 21; 18; 19; 14; 17; 51; 97; 90; 76; 99; 48; 66; 49; 60; 74; 98; 75; 92; 105; 61; 30; 103; 100; 81; 119; 55; 6; 7; 8; 5; 9; 28; 29; 34; 33; 27; 78; 101; 80; 69; 104; 36; 37; 35; 31; 39; 106; 41; 111; 62; 40; 102; 47; 46; 42; 43; 44; 1; 2; 4; 0; 3; 83; 96; 82; 56; 54; 91; 68; 65; 117; 115; 50; 57; 84; 52; 95; 108; 67; 112; 107; 94; 16; 113; 20; 23; 24; 26; 22; 25; 11; 12; 15; 13; 10; 118], [[114; 116; 45; 89; 32; 71]; [110; 64; 70; 63; 58; 88]; [59; 73; 109; 38; 93; 86]; [53; 77; 72; 79; 87; 85]; [21; 18; 19; 14; 17]; [51; 97; 90; 76; 99]; [48; 66; 49; 60; 74]; [98; 75; 92; 105; 61; 30]; [103; 100; 81; 119; 55]; [6; 7; 8; 5; 9]; [28; 29; 34; 33; 27]; [78; 101; 80; 69; 104]; [36; 37; 35; 31; 39]; [106; 41; 111; 62; 40; 102]; [47; 46; 42; 43; 44]; [1; 2; 4; 0; 3]; [83; 96; 82; 56; 54; 91]; [68; 65; 117; 115; 50]; [57; 84; 52; 95; 108; 67]; [112; 107; 94; 16; 113; 20]; [23; 24; 26; 22; 25]; [11; 12; 15; 13; 10]; [118]], [100000; 100000; 100000; 100000; 96400; 82100; 87600; 100000; 80400; 98600; 94300; 81500; 92900; 100000; 91300; 99900; 100000; 82500; 100000; 100000; 95000; 97600; 15000], 449820, 449821, 13.029381275177002
51, 23, 0.8394176956521741, [7; 6; 8; 5; 9; 98; 61; 76; 46; 99; 82; 101; 110; 63; 89; 10; 13; 11; 15; 12; 102; 65; 105; 115; 58; 17; 25; 23; 21; 24; 34; 27; 29; 30; 28; 62; 66; 55; 64; 53; 2; 3; 0; 4; 1; 33; 38; 60; 118; 107; 116; 45; 88; 59; 73; 85; 109; 96; 57; 92; 95; 87; 22; 39; 35; 37; 31; 75; 54; 106; 72; 91; 56; 77; 69; 111; 104; 47; 51; 49; 48; 52; 67; 108; 32; 80; 114; 68; 90; 83; 97; 81; 70; 41; 18; 19; 20; 14; 16; 84; 86; 36; 74; 78; 103; 43; 44; 40; 50; 42; 26; 93; 79; 100; 71; 94; 119; 113; 112; 117], [[7; 6; 8; 5; 9]; [98; 61; 76; 46; 99]; [82; 101; 110; 63; 89]; [10; 13; 11; 15; 12]; [102; 65; 105; 115; 58]; [17; 25; 23; 21; 24]; [34; 27; 29; 30; 28]; [62; 66; 55; 64; 53]; [2; 3; 0; 4; 1]; [33; 38; 60; 118; 107; 116]; [45; 88; 59; 73; 85; 109]; [96; 57; 92; 95; 87]; [22; 39; 35; 37; 31]; [75; 54; 106; 72; 91]; [56; 77; 69; 111; 104]; [47; 51; 49; 48; 52]; [67; 108; 32; 80; 114; 68]; [90; 83; 97; 81; 70; 41]; [18; 19; 20; 14; 16]; [84; 86; 36; 74; 78; 103]; [43; 44; 40; 50; 42]; [26; 93; 79; 100; 71; 94]; [119; 113; 112; 117]], [98600; 83600; 80500; 97600; 80800; 95400; 94400; 87100; 99900; 100000; 100000; 81100; 93300; 82500; 81900; 90200; 100000; 100000; 96600; 100000; 91400; 100000; 60200], 371280, 371281, 10.513774394989014
52, 23, 0.8392196086956522, [39; 37; 35; 44; 43; 61; 20; 87; 92; 102; 88; 13; 14; 12; 11; 19; 28; 103; 114; 15; 116; 86; 9; 5; 6; 7; 8; 75; 60; 77; 99; 54; 95; 97; 85; 78; 70; 91; 38; 46; 41; 42; 47; 93; 110; 56; 109; 76; 10; 23; 18; 21; 17; 16; 118; 105; 22; 108; 94; 69; 83; 25; 106; 101; 84; 100; 68; 72; 79; 74; 64; 62; 65; 63; 66; 52; 49; 48; 45; 50; 82; 71; 111; 67; 104; 26; 29; 27; 24; 30; 98; 113; 89; 51; 107; 2; 3; 0; 4; 1; 96; 80; 40; 90; 81; 73; 55; 59; 57; 58; 53; 36; 32; 33; 31; 34; 112; 119; 115; 117], [[39; 37; 35; 44; 43]; [61; 20; 87; 92; 102; 88]; [13; 14; 12; 11; 19]; [28; 103; 114; 15; 116; 86]; [9; 5; 6; 7; 8]; [75; 60; 77; 99; 54; 95]; [97; 85; 78; 70; 91]; [38; 46; 41; 42; 47]; [93; 110; 56; 109; 76]; [10; 23; 18; 21; 17]; [16; 118; 105; 22; 108; 94]; [69; 83; 25; 106; 101; 84]; [100; 68; 72; 79; 74]; [64; 62; 65; 63; 66]; [52; 49; 48; 45; 50]; [82; 71; 111; 67; 104]; [26; 29; 27; 24; 30]; [98; 113; 89; 51; 107]; [2; 3; 0; 4; 1]; [96; 80; 40; 90; 81; 73]; [55; 59; 57; 58; 53]; [36; 32; 33; 31; 34]; [112; 119; 115; 117]], [92100; 100000; 97300; 100000; 98600; 100000; 81600; 91500; 80500; 96300; 100000; 100000; 83000; 86100; 90300; 81100; 94700; 80100; 99900; 100000; 88000; 93800; 60200], 378420, 378421, 10.868655920028687
49, 23, 0.8358257826086957, [22; 23; 28; 25; 26; 12; 15; 16; 13; 10; 72; 95; 118; 48; 106; 21; 38; 40; 35; 37; 20; 19; 18; 17; 14; 89; 59; 104; 70; 94; 45; 58; 62; 54; 63; 113; 103; 50; 73; 91; 31; 44; 39; 46; 43; 115; 117; 108; 24; 32; 74; 112; 86; 42; 92; 51; 80; 77; 57; 79; 87; 93; 60; 110; 68; 85; 82; 52; 55; 47; 53; 49; 101; 33; 107; 75; 111; 41; 109; 81; 71; 96; 99; 0; 3; 1; 2; 4; 69; 116; 98; 105; 61; 11; 6; 9; 5; 7; 64; 76; 88; 66; 83; 84; 67; 100; 56; 97; 114; 34; 30; 36; 29; 27; 102; 119; 65; 90; 78; 8], [[22; 23; 28; 25; 26]; [12; 15; 16; 13; 10]; [72; 95; 118; 48; 106]; [21; 38; 40; 35; 37]; [20; 19; 18; 17; 14]; [89; 59; 104; 70; 94]; [45; 58; 62; 54; 63]; [113; 103; 50; 73; 91]; [31; 44; 39; 46; 43]; [115; 117; 108; 24; 32; 74]; [112; 86; 42; 92; 51; 80]; [77; 57; 79; 87; 93]; [60; 110; 68; 85; 82]; [52; 55; 47; 53; 49]; [101; 33; 107; 75; 111; 41]; [109; 81; 71; 96; 99]; [0; 3; 1; 2; 4]; [69; 116; 98; 105; 61]; [11; 6; 9; 5; 7]; [64; 76; 88; 66; 83; 84]; [67; 100; 56; 97; 114]; [34; 30; 36; 29; 27]; [102; 119; 65; 90; 78; 8]], [94900; 97400; 81000; 93100; 96500; 81900; 87900; 81400; 92000; 100000; 100000; 82700; 82400; 89500; 100000; 80100; 99900; 80500; 98500; 100000; 81300; 94100; 100000], 357000, 357001, 11.507043838500977
51, 23, 0.8391707391304347, [45; 49; 41; 47; 43; 97; 104; 107; 111; 35; 5; 16; 17; 13; 14; 68; 70; 71; 77; 80; 52; 87; 95; 88; 92; 36; 48; 55; 51; 54; 116; 98; 46; 109; 78; 19; 69; 63; 64; 65; 66; 85; 75; 102; 108; 81; 11; 22; 25; 18; 20; 60; 58; 10; 119; 112; 105; 106; 21; 94; 42; 101; 100; 57; 62; 59; 61; 53; 96; 73; 74; 56; 91; 67; 84; 103; 86; 93; 76; 12; 6; 8; 7; 9; 117; 90; 15; 50; 114; 82; 38; 37; 39; 31; 44; 83; 89; 40; 99; 72; 79; 33; 30; 34; 32; 27; 2; 1; 3; 4; 0; 24; 23; 29; 26; 28; 113; 110; 115; 118], [[45; 49; 41; 47; 43]; [97; 104; 107; 111; 35]; [5; 16; 17; 13; 14]; [68; 70; 71; 77; 80]; [52; 87; 95; 88; 92]; [36; 48; 55; 51; 54]; [116; 98; 46; 109; 78; 19]; [69; 63; 64; 65; 66]; [85; 75; 102; 108; 81]; [11; 22; 25; 18; 20]; [60; 58; 10; 119; 112; 105]; [106; 21; 94; 42; 101; 100]; [57; 62; 59; 61; 53]; [96; 73; 74; 56; 91; 67]; [84; 103; 86; 93; 76]; [12; 6; 8; 7; 9]; [117; 90; 15; 50; 114; 82]; [38; 37; 39; 31; 44]; [83; 89; 40; 99; 72; 79]; [33; 30; 34; 32; 27]; [2; 1; 3; 4; 0]; [24; 23; 29; 26; 28]; [113; 110; 115; 118]], [91100; 80300; 97400; 84200; 81500; 90100; 100000; 85900; 80500; 96100; 100000; 100000; 87400; 100000; 80600; 98300; 100000; 92500; 100000; 94200; 99900; 94800; 60300], 371280, 371281, 12.611250638961792
56, 23, 0.8447618695652175, [79; 78; 105; 88; 104; 3; 1; 4; 2; 0; 95; 51; 102; 97; 113; 5; 9; 7; 6; 8; 19; 20; 17; 15; 16; 110; 93; 41; 69; 63; 84; 32; 31; 36; 35; 33; 43; 58; 47; 45; 56; 52; 48; 71; 101; 103; 87; 12; 10; 13; 14; 11; 76; 28; 115; 111; 116; 18; 22; 23; 25; 21; 37; 38; 40; 39; 44; 26; 112; 53; 99; 66; 106; 62; 60; 61; 67; 70; 109; 107; 64; 49; 57; 80; 55; 75; 82; 83; 81; 89; 46; 77; 73; 86; 90; 74; 72; 92; 108; 85; 24; 29; 30; 34; 27; 68; 54; 114; 94; 42; 91; 50; 59; 98; 65; 100; 96; 117; 118; 119], [[79; 78; 105; 88; 104]; [3; 1; 4; 2; 0]; [95; 51; 102; 97; 113]; [5; 9; 7; 6; 8]; [19; 20; 17; 15; 16]; [110; 93; 41; 69; 63; 84]; [32; 31; 36; 35; 33]; [43; 58; 47; 45; 56]; [52; 48; 71; 101; 103; 87]; [12; 10; 13; 14; 11]; [76; 28; 115; 111; 116]; [18; 22; 23; 25; 21]; [37; 38; 40; 39; 44]; [26; 112; 53; 99; 66; 106]; [62; 60; 61; 67; 70]; [109; 107; 64; 49; 57; 80]; [55; 75; 82; 83; 81; 89]; [46; 77; 73; 86; 90]; [74; 72; 92; 108; 85]; [24; 29; 30; 34; 27]; [68; 54; 114; 94; 42; 91]; [50; 59; 98; 65; 100; 96]; [117; 118; 119]], [80100; 99900; 80300; 98600; 96600; 100000; 93600; 89800; 100000; 97600; 80800; 95400; 92100; 100000; 86100; 100000; 100000; 83600; 81100; 94500; 100000; 100000; 45000], 406980, 406981, 13.953153848648071
52, 23, 0.8444391739130436, [77; 111; 87; 85; 66; 27; 28; 30; 31; 33; 41; 46; 39; 43; 42; 89; 40; 82; 73; 76; 102; 56; 70; 113; 100; 48; 78; 44; 88; 80; 60; 112; 98; 67; 115; 68; 114; 1; 2; 4; 5; 0; 19; 21; 17; 24; 20; 105; 101; 65; 64; 71; 55; 59; 58; 57; 62; 14; 12; 16; 15; 13; 110; 108; 84; 74; 75; 7; 8; 11; 10; 6; 45; 54; 47; 53; 50; 107; 9; 97; 91; 106; 51; 99; 49; 93; 79; 81; 63; 26; 29; 23; 22; 25; 35; 38; 32; 34; 37; 61; 69; 109; 36; 92; 94; 83; 116; 72; 3; 90; 95; 86; 104; 103; 96; 52; 18; 117; 119; 118], [[77; 111; 87; 85; 66]; [27; 28; 30; 31; 33]; [41; 46; 39; 43; 42]; [89; 40; 82; 73; 76; 102]; [56; 70; 113; 100; 48]; [78; 44; 88; 80; 60; 112]; [98; 67; 115; 68; 114]; [1; 2; 4; 5; 0]; [19; 21; 17; 24; 20]; [105; 101; 65; 64; 71]; [55; 59; 58; 57; 62]; [14; 12; 16; 15; 13]; [110; 108; 84; 74; 75]; [7; 8; 11; 10; 6]; [45; 54; 47; 53; 50]; [107; 9; 97; 91; 106; 51]; [99; 49; 93; 79; 81; 63]; [26; 29; 23; 22; 25]; [35; 38; 32; 34; 37]; [61; 69; 109; 36; 92; 94]; [83; 116; 72; 3; 90; 95]; [86; 104; 103; 96; 52; 18]; [117; 119; 118]], [81200; 94300; 91500; 100000; 83500; 100000; 80100; 99700; 95900; 82400; 87600; 97200; 80400; 98300; 89900; 100000; 100000; 94900; 93200; 100000; 100000; 100000; 45000], 378420, 378421, 13.188907384872437
61, 23, 0.851540304347826, [2; 0; 4; 3; 1; 18; 110; 75; 60; 103; 94; 50; 54; 48; 55; 49; 63; 65; 62; 57; 59; 104; 91; 111; 35; 101; 17; 10; 11; 13; 14; 109; 69; 15; 115; 89; 66; 44; 46; 47; 43; 45; 7; 6; 9; 8; 5; 27; 34; 32; 29; 31; 67; 105; 72; 73; 113; 26; 28; 30; 25; 22; 85; 41; 61; 117; 81; 78; 56; 90; 76; 70; 93; 71; 106; 97; 87; 53; 99; 12; 68; 98; 96; 74; 86; 33; 39; 40; 37; 38; 84; 64; 102; 92; 100; 19; 24; 20; 21; 23; 118; 88; 112; 83; 51; 16; 42; 95; 58; 82; 79; 107; 108; 36; 52; 77; 80; 114; 119; 116], [[2; 0; 4; 3; 1]; [18; 110; 75; 60; 103; 94]; [50; 54; 48; 55; 49]; [63; 65; 62; 57; 59]; [104; 91; 111; 35; 101]; [17; 10; 11; 13; 14]; [109; 69; 15; 115; 89; 66]; [44; 46; 47; 43; 45]; [7; 6; 9; 8; 5]; [27; 34; 32; 29; 31]; [67; 105; 72; 73; 113]; [26; 28; 30; 25; 22]; [85; 41; 61; 117; 81; 78]; [56; 90; 76; 70; 93; 71]; [106; 97; 87; 53; 99; 12]; [68; 98; 96; 74; 86]; [33; 39; 40; 37; 38]; [84; 64; 102; 92; 100]; [19; 24; 20; 21; 23]; [118; 88; 112; 83; 51; 16]; [42; 95; 58; 82; 79; 107]; [108; 36; 52; 77; 80; 114]; [119; 116]], [99900; 100000; 89700; 86800; 80800; 97400; 100000; 91200; 98600; 94200; 81200; 94800; 100000; 100000; 100000; 81500; 92600; 80800; 95600; 100000; 100000; 100000; 30000], 442680, 442681, 14.691585063934326
