Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
76, 23, 0.8491638260869566, [74; 116; 109; 104; 79; 0; 3; 2; 1; 4; 5; 6; 12; 7; 11; 101; 90; 77; 111; 98; 9; 20; 22; 18; 16; 103; 113; 49; 110; 97; 8; 43; 47; 46; 48; 42; 87; 107; 66; 59; 82; 75; 96; 94; 86; 93; 99; 19; 25; 21; 23; 24; 14; 15; 17; 10; 13; 34; 33; 36; 32; 31; 52; 60; 57; 58; 56; 38; 39; 40; 41; 35; 71; 88; 64; 63; 72; 112; 61; 62; 65; 67; 70; 80; 83; 76; 106; 102; 45; 54; 50; 51; 53; 91; 89; 95; 81; 85; 55; 37; 108; 92; 69; 84; 100; 44; 68; 117; 105; 73; 78; 28; 30; 29; 27; 26; 115; 119; 114; 118], [[74; 116; 109; 104; 79]; [0; 3; 2; 1; 4]; [5; 6; 12; 7; 11]; [101; 90; 77; 111; 98]; [9; 20; 22; 18; 16]; [103; 113; 49; 110; 97; 8]; [43; 47; 46; 48; 42]; [87; 107; 66; 59; 82; 75]; [96; 94; 86; 93; 99]; [19; 25; 21; 23; 24]; [14; 15; 17; 10; 13]; [34; 33; 36; 32; 31]; [52; 60; 57; 58; 56]; [38; 39; 40; 41; 35]; [71; 88; 64; 63; 72; 112]; [61; 62; 65; 67; 70]; [80; 83; 76; 106; 102]; [45; 54; 50; 51; 53]; [91; 89; 95; 81; 85; 55]; [37; 108; 92; 69; 84; 100]; [44; 68; 117; 105; 73; 78]; [28; 30; 29; 27; 26]; [115; 119; 114; 118]], [80100; 99300; 98300; 80500; 96400; 100000; 91500; 100000; 81000; 95200; 97400; 94000; 88600; 92900; 100000; 86100; 81800; 90100; 100000; 100000; 100000; 94600; 60200], 549780, 549781, 16.265794277191162
17, 22, 0.9199482727272728, [7; 14; 6; 22; 24; 43; 76; 64; 38; 46; 37; 25; 39; 5; 0; 17; 28; 47; 27; 35; 15; 8; 16; 12; 33; 98; 95; 105; 85; 70; 45; 51; 79; 91; 106; 119; 54; 53; 107; 100; 71; 66; 99; 116; 61; 48; 88; 108; 59; 96; 75; 87; 29; 63; 80; 60; 78; 32; 11; 26; 13; 36; 21; 4; 41; 18; 10; 104; 97; 103; 112; 57; 81; 55; 82; 19; 1; 31; 34; 86; 72; 77; 3; 2; 20; 9; 23; 62; 42; 44; 56; 67; 94; 84; 113; 74; 117; 30; 52; 118; 109; 90; 89; 111; 50; 49; 93; 110; 73; 68; 40; 102; 114; 101; 92; 58; 65; 83; 115; 69], [[7; 14; 6; 22; 24]; [43; 76; 64; 38; 46]; [37; 25; 39; 5; 0]; [17; 28; 47; 27; 35]; [15; 8; 16; 12; 33]; [98; 95; 105; 85; 70; 45]; [51; 79; 91; 106; 119; 54]; [53; 107; 100; 71; 66; 99]; [116; 61; 48; 88; 108; 59]; [96; 75; 87; 29; 63]; [80; 60; 78; 32; 11]; [26; 13; 36; 21; 4]; [41; 18; 10; 104; 97]; [103; 112; 57; 81; 55; 82]; [19; 1; 31; 34; 86]; [72; 77; 3; 2; 20]; [9; 23; 62; 42; 44]; [56; 67; 94; 84; 113; 74]; [117; 30; 52; 118; 109; 90]; [89; 111; 50; 49; 93; 110]; [73; 68; 40; 102; 114; 101]; [92; 58; 65; 83; 115; 69]], [97000; 89400; 95900; 94200; 96800; 100000; 99600; 99500; 99800; 85700; 89500; 96100; 89100; 100000; 93200; 92600; 92700; 99900; 98600; 99100; 99500; 99800], 121380, 121381, 3.655534267425537
58, 23, 0.8454201739130435, [70; 73; 68; 80; 72; 88; 99; 105; 57; 75; 63; 100; 114; 101; 82; 18; 23; 24; 25; 26; 115; 65; 96; 97; 39; 71; 94; 89; 66; 102; 118; 8; 19; 17; 21; 22; 64; 61; 59; 56; 67; 84; 85; 77; 83; 104; 58; 76; 117; 111; 98; 20; 43; 40; 47; 41; 69; 91; 81; 62; 90; 95; 86; 79; 93; 109; 108; 12; 9; 7; 6; 5; 13; 16; 15; 10; 14; 28; 29; 27; 31; 34; 2; 1; 4; 0; 3; 48; 50; 45; 44; 46; 33; 35; 32; 36; 38; 49; 52; 55; 51; 53; 113; 87; 116; 11; 54; 103; 60; 92; 74; 107; 37; 110; 42; 106; 78; 30; 119; 112], [[70; 73; 68; 80; 72]; [88; 99; 105; 57; 75]; [63; 100; 114; 101; 82]; [18; 23; 24; 25; 26]; [115; 65; 96; 97; 39; 71]; [94; 89; 66; 102; 118]; [8; 19; 17; 21; 22]; [64; 61; 59; 56; 67]; [84; 85; 77; 83; 104]; [58; 76; 117; 111; 98]; [20; 43; 40; 47; 41]; [69; 91; 81; 62; 90; 95]; [86; 79; 93; 109; 108]; [12; 9; 7; 6; 5]; [13; 16; 15; 10; 14]; [28; 29; 27; 31; 34]; [2; 1; 4; 0; 3]; [48; 50; 45; 44; 46]; [33; 35; 32; 36; 38]; [49; 52; 55; 51; 53]; [113; 87; 116; 11; 54; 103]; [60; 92; 74; 107; 37; 110]; [42; 106; 78; 30; 119; 112]], [85000; 82800; 80900; 95200; 100000; 80500; 96300; 86900; 82400; 81000; 92800; 100000; 80500; 98300; 97400; 94400; 99300; 91000; 93600; 89700; 100000; 100000; 100000], 421260, 421261, 12.36464262008667
66, 23, 0.8453607826086957, [89; 41; 81; 98; 60; 118; 86; 101; 72; 119; 65; 39; 49; 52; 50; 51; 85; 95; 90; 91; 106; 20; 21; 18; 17; 16; 80; 77; 73; 74; 78; 70; 69; 66; 67; 68; 58; 92; 115; 97; 99; 25; 28; 29; 31; 30; 0; 2; 1; 3; 4; 53; 57; 54; 56; 55; 37; 44; 48; 38; 42; 105; 87; 84; 117; 79; 12; 9; 6; 5; 10; 35; 34; 36; 33; 32; 46; 110; 108; 43; 109; 75; 71; 24; 100; 76; 113; 102; 59; 61; 64; 62; 63; 116; 94; 88; 82; 93; 7; 15; 14; 13; 11; 23; 26; 19; 27; 22; 40; 96; 111; 112; 83; 47; 103; 107; 8; 104; 45; 114], [[89; 41; 81; 98; 60; 118]; [86; 101; 72; 119; 65]; [39; 49; 52; 50; 51]; [85; 95; 90; 91; 106]; [20; 21; 18; 17; 16]; [80; 77; 73; 74; 78]; [70; 69; 66; 67; 68]; [58; 92; 115; 97; 99]; [25; 28; 29; 31; 30]; [0; 2; 1; 3; 4]; [53; 57; 54; 56; 55]; [37; 44; 48; 38; 42]; [105; 87; 84; 117; 79]; [12; 9; 6; 5; 10]; [35; 34; 36; 33; 32]; [46; 110; 108; 43; 109; 75]; [71; 24; 100; 76; 113; 102]; [59; 61; 64; 62; 63]; [116; 94; 88; 82; 93]; [7; 15; 14; 13; 11]; [23; 26; 19; 27; 22]; [40; 96; 111; 112; 83; 47]; [103; 107; 8; 104; 45; 114]], [100000; 81500; 90500; 81000; 96200; 84600; 85500; 81100; 94600; 99300; 89300; 92000; 80500; 98200; 93800; 100000; 100000; 86700; 80400; 97700; 95100; 100000; 100000], 478380, 478381, 13.82662844657898
81, 23, 0.8490900869565219, [83; 90; 103; 98; 95; 22; 35; 32; 38; 36; 99; 104; 86; 97; 75; 34; 37; 40; 41; 39; 84; 77; 89; 78; 67; 93; 18; 16; 19; 21; 17; 113; 68; 112; 115; 43; 20; 47; 44; 46; 45; 70; 74; 92; 64; 85; 101; 69; 71; 65; 63; 66; 79; 108; 106; 88; 61; 42; 82; 81; 72; 109; 110; 23; 25; 30; 26; 24; 76; 80; 102; 60; 100; 73; 54; 91; 55; 94; 111; 87; 58; 56; 59; 57; 62; 15; 12; 14; 13; 8; 5; 105; 118; 107; 96; 51; 53; 52; 50; 49; 48; 1; 4; 0; 2; 3; 33; 27; 31; 28; 29; 6; 9; 7; 10; 11; 117; 116; 119; 114], [[83; 90; 103; 98; 95]; [22; 35; 32; 38; 36]; [99; 104; 86; 97; 75]; [34; 37; 40; 41; 39]; [84; 77; 89; 78; 67; 93]; [18; 16; 19; 21; 17]; [113; 68; 112; 115; 43]; [20; 47; 44; 46; 45]; [70; 74; 92; 64; 85; 101]; [69; 71; 65; 63; 66]; [79; 108; 106; 88; 61; 42]; [82; 81; 72; 109; 110]; [23; 25; 30; 26; 24]; [76; 80; 102; 60; 100; 73]; [54; 91; 55; 94; 111; 87]; [58; 56; 59; 57; 62]; [15; 12; 14; 13; 8]; [5; 105; 118; 107; 96; 51]; [53; 52; 50; 49; 48]; [1; 4; 0; 2; 3]; [33; 27; 31; 28; 29]; [6; 9; 7; 10; 11]; [117; 116; 119; 114]], [81000; 93900; 81300; 93000; 100000; 96200; 81000; 92300; 100000; 85600; 100000; 81100; 94900; 100000; 100000; 88100; 97600; 100000; 89900; 99300; 94400; 98200; 60200], 585480, 585481, 17.14979076385498
51, 23, 0.8453708695652175, [3; 1; 4; 2; 0; 96; 74; 106; 70; 84; 58; 92; 71; 77; 91; 101; 88; 116; 72; 63; 97; 44; 45; 48; 47; 46; 24; 25; 26; 23; 31; 11; 15; 13; 9; 18; 82; 110; 119; 105; 17; 51; 62; 57; 56; 59; 60; 115; 89; 73; 107; 80; 16; 21; 19; 20; 22; 61; 66; 68; 67; 65; 32; 28; 30; 29; 27; 95; 93; 99; 79; 112; 5; 10; 7; 6; 8; 55; 52; 50; 49; 54; 83; 90; 118; 98; 86; 12; 100; 87; 114; 64; 104; 81; 76; 103; 94; 102; 37; 42; 41; 38; 43; 40; 109; 85; 78; 108; 75; 39; 35; 36; 33; 34; 69; 111; 14; 53; 113; 117], [[3; 1; 4; 2; 0]; [96; 74; 106; 70; 84]; [58; 92; 71; 77; 91; 101]; [88; 116; 72; 63; 97]; [44; 45; 48; 47; 46]; [24; 25; 26; 23; 31]; [11; 15; 13; 9; 18]; [82; 110; 119; 105; 17; 51]; [62; 57; 56; 59; 60]; [115; 89; 73; 107; 80]; [16; 21; 19; 20; 22]; [61; 66; 68; 67; 65]; [32; 28; 30; 29; 27]; [95; 93; 99; 79; 112]; [5; 10; 7; 6; 8]; [55; 52; 50; 49; 54]; [83; 90; 118; 98; 86]; [12; 100; 87; 114; 64; 104]; [81; 76; 103; 94; 102]; [37; 42; 41; 38; 43]; [40; 109; 85; 78; 108; 75]; [39; 35; 36; 33; 34]; [69; 111; 14; 53; 113; 117]], [99300; 82400; 100000; 81800; 91300; 94900; 97300; 100000; 87800; 80700; 95800; 85800; 94400; 80400; 98300; 89700; 80500; 100000; 81500; 92500; 100000; 93600; 100000], 371280, 371281, 11.016144514083862
58, 23, 0.8458493913043479, [28; 31; 27; 29; 23; 82; 85; 96; 93; 109; 22; 16; 17; 15; 18; 65; 59; 68; 66; 70; 106; 98; 79; 103; 95; 9; 12; 10; 14; 13; 104; 41; 80; 119; 75; 73; 86; 67; 69; 83; 87; 56; 58; 60; 52; 57; 81; 50; 97; 102; 101; 62; 63; 89; 20; 118; 84; 105; 72; 77; 108; 88; 107; 30; 32; 36; 34; 33; 113; 61; 78; 115; 40; 76; 24; 21; 19; 25; 26; 37; 35; 43; 39; 42; 8; 5; 6; 11; 7; 71; 94; 90; 92; 91; 47; 46; 48; 45; 44; 64; 38; 74; 100; 99; 112; 49; 53; 54; 51; 55; 3; 1; 0; 4; 2; 114; 111; 110; 116; 117], [[28; 31; 27; 29; 23]; [82; 85; 96; 93; 109]; [22; 16; 17; 15; 18]; [65; 59; 68; 66; 70]; [106; 98; 79; 103; 95]; [9; 12; 10; 14; 13]; [104; 41; 80; 119; 75; 73]; [86; 67; 69; 83; 87]; [56; 58; 60; 52; 57]; [81; 50; 97; 102; 101; 62]; [63; 89; 20; 118; 84; 105]; [72; 77; 108; 88; 107]; [30; 32; 36; 34; 33]; [113; 61; 78; 115; 40; 76]; [24; 21; 19; 25; 26]; [37; 35; 43; 39; 42]; [8; 5; 6; 11; 7]; [71; 94; 90; 92; 91]; [47; 46; 48; 45; 44]; [64; 38; 74; 100; 99; 112]; [49; 53; 54; 51; 55]; [3; 1; 0; 4; 2]; [114; 111; 110; 116; 117]], [94600; 81000; 96500; 85800; 80500; 97800; 100000; 83700; 88600; 100000; 100000; 81200; 94000; 100000; 95200; 92700; 98300; 82000; 91300; 100000; 89700; 99300; 75800], 421260, 421261, 12.387967824935913
61, 24, 0.7997444166666666, [0; 3; 1; 6; 5; 65; 92; 86; 106; 104; 24; 21; 25; 22; 19; 40; 37; 43; 42; 41; 84; 97; 110; 101; 71; 18; 20; 16; 17; 15; 55; 50; 52; 51; 54; 36; 35; 32; 30; 34; 64; 60; 63; 70; 69; 61; 62; 58; 56; 59; 108; 39; 109; 89; 111; 29; 28; 26; 23; 31; 103; 100; 102; 99; 83; 2; 8; 11; 10; 7; 81; 116; 76; 85; 77; 57; 48; 45; 49; 44; 46; 73; 72; 78; 79; 74; 82; 90; 98; 95; 114; 4; 13; 12; 9; 14; 93; 91; 96; 87; 80; 38; 68; 88; 67; 105; 112; 66; 113; 118; 27; 47; 107; 33; 75; 53; 115; 94; 119; 117], [[0; 3; 1; 6; 5]; [65; 92; 86; 106; 104]; [24; 21; 25; 22; 19]; [40; 37; 43; 42; 41]; [84; 97; 110; 101; 71]; [18; 20; 16; 17; 15]; [55; 50; 52; 51; 54]; [36; 35; 32; 30; 34]; [64; 60; 63; 70; 69]; [61; 62; 58; 56; 59]; [108; 39; 109; 89; 111]; [29; 28; 26; 23; 31]; [103; 100; 102; 99; 83]; [2; 8; 11; 10; 7]; [81; 116; 76; 85; 77; 57]; [48; 45; 49; 44; 46]; [73; 72; 78; 79; 74]; [82; 90; 98; 95; 114]; [4; 13; 12; 9; 14]; [93; 91; 96; 87; 80]; [38; 68; 88; 67; 105; 112]; [66; 113; 118; 27; 47; 107]; [33; 75; 53; 115; 94; 119]; [117]], [99100; 81100; 95300; 92400; 80900; 96500; 89700; 93900; 86100; 87700; 81200; 94700; 80300; 98300; 100000; 91000; 84700; 80300; 98000; 81800; 100000; 100000; 100000; 15000], 442680, 442681, 13.011400699615479
68, 23, 0.8489495652173914, [8; 9; 11; 12; 5; 92; 19; 103; 91; 108; 70; 102; 109; 107; 73; 79; 16; 25; 26; 23; 24; 20; 15; 22; 18; 21; 29; 30; 28; 31; 27; 2; 113; 100; 110; 41; 112; 34; 38; 35; 33; 32; 84; 93; 111; 85; 106; 4; 14; 10; 13; 17; 86; 118; 50; 58; 65; 104; 40; 37; 42; 43; 39; 0; 3; 1; 7; 6; 101; 61; 89; 36; 83; 115; 90; 98; 75; 74; 87; 63; 76; 78; 67; 69; 81; 88; 68; 64; 105; 71; 47; 45; 44; 46; 48; 82; 80; 99; 96; 77; 57; 56; 52; 62; 60; 72; 66; 97; 59; 95; 94; 51; 55; 53; 54; 49; 119; 114; 117; 116], [[8; 9; 11; 12; 5]; [92; 19; 103; 91; 108; 70]; [102; 109; 107; 73; 79]; [16; 25; 26; 23; 24]; [20; 15; 22; 18; 21]; [29; 30; 28; 31; 27]; [2; 113; 100; 110; 41; 112]; [34; 38; 35; 33; 32]; [84; 93; 111; 85; 106]; [4; 14; 10; 13; 17]; [86; 118; 50; 58; 65; 104]; [40; 37; 42; 43; 39]; [0; 3; 1; 7; 6]; [101; 61; 89; 36; 83; 115]; [90; 98; 75; 74; 87]; [63; 76; 78; 67; 69]; [81; 88; 68; 64; 105; 71]; [47; 45; 44; 46; 48]; [82; 80; 99; 96; 77]; [57; 56; 52; 62; 60]; [72; 66; 97; 59; 95; 94]; [51; 55; 53; 54; 49]; [119; 114; 117; 116]], [98100; 100000; 80700; 95400; 95900; 94500; 100000; 93700; 80300; 97800; 100000; 92500; 99100; 100000; 82800; 85300; 100000; 91300; 82400; 88300; 100000; 89700; 60200], 492660, 492661, 14.301732063293457
56, 23, 0.8613109565217391, [95; 116; 78; 118; 53; 30; 61; 81; 113; 84; 57; 90; 77; 111; 71; 119; 59; 43; 25; 26; 23; 24; 20; 41; 40; 42; 37; 38; 69; 63; 74; 65; 67; 99; 87; 98; 62; 45; 103; 101; 89; 94; 70; 107; 19; 15; 17; 16; 18; 27; 29; 34; 31; 28; 1; 2; 4; 3; 0; 79; 97; 110; 82; 92; 22; 36; 32; 33; 35; 8; 13; 9; 14; 10; 73; 76; 75; 72; 96; 100; 106; 86; 93; 85; 66; 48; 49; 46; 44; 51; 56; 50; 54; 52; 55; 6; 7; 5; 11; 12; 68; 115; 109; 58; 21; 108; 60; 105; 47; 104; 83; 88; 64; 102; 39; 80; 112; 91; 114; 117], [[95; 116; 78; 118; 53; 30]; [61; 81; 113; 84; 57; 90]; [77; 111; 71; 119; 59; 43]; [25; 26; 23; 24; 20]; [41; 40; 42; 37; 38]; [69; 63; 74; 65; 67]; [99; 87; 98; 62; 45; 103]; [101; 89; 94; 70; 107]; [19; 15; 17; 16; 18]; [27; 29; 34; 31; 28]; [1; 2; 4; 3; 0]; [79; 97; 110; 82; 92]; [22; 36; 32; 33; 35]; [8; 13; 9; 14; 10]; [73; 76; 75; 72; 96; 100]; [106; 86; 93; 85; 66]; [48; 49; 46; 44; 51]; [56; 50; 54; 52; 55]; [6; 7; 5; 11; 12]; [68; 115; 109; 58; 21; 108]; [60; 105; 47; 104; 83; 88]; [64; 102; 39; 80; 112; 91]; [114; 117]], [100000; 100000; 100000; 95100; 92600; 85600; 100000; 81000; 96500; 94400; 99300; 81000; 94100; 97800; 100000; 82000; 90700; 89500; 98300; 100000; 100000; 100000; 30100], 406980, 406981, 11.850067377090454
