Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 56, 0.8650632440476193, [94; 16; 1; 75; 27; 88; 14; 58; 48; 37; 70; 13; 91; 50; 55; 60; 42; 71; 36; 45; 59; 84; 66; 89; 64; 39; 7; 28; 76; 38; 69; 65; 35; 0; 20; 96; 63; 40; 9; 87; 18; 90; 12; 61; 41; 67; 81; 92; 49; 57; 17; 97; 77; 26; 46; 10; 19; 98; 6; 79; 29; 43; 83; 4; 21; 86; 15; 93; 11; 99; 8; 3; 56; 51; 52; 53; 5; 23; 95; 34; 68; 54; 32; 80; 74; 30; 24; 82; 44; 62; 22; 85; 2; 33; 72; 47; 31; 73; 78; 25], [[94; 16]; [1]; [75; 27]; [88; 14]; [58; 48]; [37; 70]; [13; 91]; [50; 55]; [60; 42]; [71; 36]; [45; 59]; [84; 66; 89]; [64; 39]; [7]; [28; 76]; [38; 69]; [65; 35]; [0]; [20; 96]; [63; 40]; [9]; [87; 18]; [90; 12]; [61; 41]; [67; 81; 92]; [49; 57]; [17; 97]; [77; 26]; [46]; [10]; [19; 98]; [6]; [79; 29]; [43; 83]; [4]; [21; 86]; [15; 93]; [11; 99]; [8]; [3]; [56; 51]; [52; 53]; [5]; [23; 95]; [34; 68]; [54]; [32; 80]; [74; 30]; [24; 82]; [44; 62]; [22; 85]; [2]; [33; 72]; [47]; [31; 73]; [78; 25]], [11500; 10000; 12000; 11900; 11900; 11500; 11900; 12000; 12000; 11600; 12000; 12000; 11900; 9400; 11900; 11500; 12000; 10000; 11400; 12000; 9000; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 6300; 9000; 11400; 9400; 11800; 10500; 9600; 12000; 11800; 12000; 9400; 9600; 12000; 12000; 9500; 11300; 11600; 5900; 11700; 11900; 11900; 11900; 12000; 9700; 12000; 6300; 12000; 12000], 227700, 227701, 8.77460789680481
48, 55, 0.8881881313131313, [26; 78; 41; 62; 24; 82; 77; 31; 63; 39; 6; 19; 87; 15; 91; 73; 32; 60; 42; 40; 64; 86; 23; 13; 90; 14; 89; 25; 79; 38; 72; 10; 36; 66; 47; 58; 5; 69; 43; 50; 55; 84; 22; 68; 35; 54; 96; 33; 71; 20; 97; 85; 21; 4; 2; 83; 48; 1; 28; 81; 74; 27; 17; 95; 88; 12; 98; 46; 99; 9; 57; 49; 16; 94; 75; 29; 8; 51; 56; 11; 65; 34; 92; 18; 3; 0; 70; 37; 80; 67; 93; 76; 30; 53; 52; 45; 59; 61; 44; 7], [[26; 78]; [41; 62]; [24; 82]; [77; 31]; [63; 39]; [6]; [19; 87]; [15; 91]; [73; 32]; [60; 42]; [40; 64]; [86; 23]; [13; 90]; [14; 89]; [25; 79]; [38; 72]; [10]; [36; 66]; [47; 58]; [5]; [69; 43]; [50; 55]; [84; 22]; [68; 35]; [54; 96]; [33; 71]; [20; 97]; [85; 21]; [4]; [2]; [83; 48]; [1]; [28; 81]; [74; 27]; [17; 95]; [88; 12]; [98; 46]; [99; 9]; [57; 49]; [16; 94]; [75; 29]; [8]; [51; 56]; [11]; [65; 34]; [92; 18]; [3]; [0]; [70; 37]; [80; 67; 93]; [76; 30]; [53; 52]; [45; 59]; [61; 44]; [7]], [12000; 12000; 11900; 11700; 12000; 9400; 12000; 11900; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 11500; 9000; 12000; 11900; 9500; 11100; 12000; 12000; 11600; 9000; 12000; 11400; 12000; 9600; 9700; 10200; 10000; 11800; 12000; 11400; 12000; 9400; 12000; 12000; 11500; 11900; 9400; 12000; 9000; 12000; 11500; 9600; 10000; 11500; 12000; 11900; 12000; 12000; 11900; 9400], 242550, 242551, 7.632593870162964
43, 55, 0.8878371212121213, [87; 18; 66; 34; 55; 96; 89; 14; 27; 74; 6; 73; 31; 53; 52; 75; 30; 12; 91; 77; 48; 68; 46; 40; 64; 3; 25; 80; 15; 90; 58; 93; 94; 42; 60; 98; 17; 20; 95; 2; 70; 37; 0; 47; 83; 32; 78; 45; 59; 39; 63; 79; 29; 50; 56; 72; 44; 11; 99; 19; 92; 35; 67; 84; 23; 38; 69; 13; 88; 1; 81; 26; 4; 57; 49; 5; 21; 85; 41; 61; 65; 36; 43; 62; 22; 86; 8; 10; 71; 33; 54; 51; 9; 16; 97; 82; 24; 28; 76; 7], [[87; 18]; [66; 34]; [55; 96]; [89; 14]; [27; 74]; [6]; [73; 31]; [53; 52]; [75; 30]; [12; 91]; [77; 48]; [68; 46]; [40; 64]; [3]; [25; 80]; [15; 90]; [58; 93; 94]; [42; 60]; [98; 17]; [20; 95]; [2]; [70; 37]; [0]; [47; 83]; [32; 78]; [45; 59]; [39; 63]; [79; 29]; [50; 56]; [72; 44]; [11; 99]; [19; 92]; [35; 67]; [84; 23]; [38; 69]; [13; 88]; [1]; [81; 26]; [4]; [57; 49]; [5]; [21; 85]; [41; 61]; [65; 36]; [43; 62]; [22; 86]; [8]; [10]; [71; 33]; [54; 51]; [9]; [16; 97]; [82; 24]; [28; 76]; [7]], [12000; 12000; 9000; 11900; 12000; 9400; 12000; 12000; 11900; 12000; 10400; 10800; 11900; 9600; 12000; 11900; 12000; 12000; 11400; 11400; 9700; 11500; 10000; 10200; 11700; 12000; 12000; 11800; 12000; 11100; 12000; 11500; 11800; 12000; 11500; 11900; 10000; 12000; 9600; 12000; 9500; 12000; 12000; 12000; 11900; 12000; 9400; 9000; 12000; 12000; 9000; 11400; 11900; 11900; 9400], 217800, 217801, 6.828506946563721
45, 56, 0.8653807043650794, [55; 18; 87; 7; 79; 67; 94; 81; 29; 89; 15; 96; 17; 47; 42; 61; 69; 37; 46; 52; 53; 58; 48; 10; 54; 51; 63; 40; 83; 31; 12; 91; 45; 59; 64; 39; 26; 78; 32; 73; 4; 80; 70; 92; 77; 25; 1; 57; 49; 38; 71; 3; 60; 41; 2; 74; 27; 20; 93; 23; 86; 44; 95; 62; 43; 97; 19; 75; 30; 21; 85; 33; 68; 50; 56; 5; 13; 90; 35; 65; 8; 36; 72; 22; 84; 6; 11; 14; 88; 34; 66; 99; 9; 0; 98; 16; 76; 28; 24; 82], [[55]; [18; 87]; [7]; [79; 67; 94]; [81; 29]; [89; 15]; [96; 17]; [47]; [42; 61]; [69; 37]; [46]; [52; 53]; [58; 48]; [10]; [54; 51]; [63; 40]; [83; 31]; [12; 91]; [45; 59]; [64; 39]; [26; 78]; [32; 73]; [4]; [80; 70; 92]; [77; 25]; [1]; [57; 49]; [38; 71]; [3]; [60; 41]; [2]; [74; 27]; [20; 93]; [23; 86]; [44; 95]; [62; 43]; [97; 19]; [75; 30]; [21; 85]; [33; 68]; [50; 56]; [5]; [13; 90]; [35; 65]; [8]; [36; 72]; [22; 84]; [6]; [11]; [14; 88]; [34; 66]; [99; 9]; [0]; [98; 16]; [76; 28]; [24; 82]], [5900; 12000; 9400; 12000; 11800; 11900; 11400; 6300; 12000; 11500; 6300; 12000; 11900; 9000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 9600; 11800; 12000; 10000; 12000; 11500; 9600; 12000; 9700; 12000; 11500; 12000; 9700; 11900; 11400; 11900; 12000; 12000; 12000; 9500; 11900; 12000; 9400; 11600; 12000; 9400; 9000; 11900; 12000; 12000; 10000; 11400; 11900; 11900], 227700, 227701, 7.209251880645752
43, 55, 0.8881805555555556, [6; 92; 18; 9; 22; 85; 19; 95; 37; 68; 70; 33; 17; 87; 1; 3; 41; 61; 0; 43; 69; 15; 88; 64; 39; 82; 46; 57; 49; 83; 24; 7; 42; 62; 63; 40; 71; 38; 30; 80; 5; 75; 89; 72; 8; 79; 25; 98; 99; 56; 29; 78; 48; 58; 2; 60; 44; 66; 34; 52; 53; 93; 20; 4; 31; 73; 59; 45; 55; 50; 35; 65; 28; 74; 84; 21; 90; 14; 51; 54; 86; 23; 97; 47; 11; 94; 13; 32; 77; 96; 16; 10; 91; 12; 27; 76; 67; 36; 81; 26], [[6]; [92; 18]; [9]; [22; 85]; [19; 95]; [37; 68]; [70; 33]; [17; 87]; [1]; [3]; [41; 61]; [0]; [43; 69]; [15; 88]; [64; 39]; [82; 46]; [57; 49]; [83; 24]; [7]; [42; 62]; [63; 40]; [71; 38]; [30; 80]; [5]; [75; 89; 72]; [8]; [79; 25]; [98; 99; 56]; [29; 78]; [48; 58]; [2]; [60; 44]; [66; 34]; [52; 53]; [93; 20]; [4]; [31; 73]; [59; 45]; [55; 50]; [35; 65]; [28; 74]; [84; 21]; [90; 14]; [51; 54]; [86; 23]; [97; 47]; [11]; [94; 13]; [32; 77]; [96; 16]; [10]; [91; 12]; [27; 76]; [67; 36]; [81; 26]], [9400; 11500; 9000; 12000; 11400; 11500; 12000; 12000; 10000; 9600; 12000; 10000; 11100; 11900; 11900; 10200; 12000; 11900; 9400; 12000; 12000; 11500; 11800; 9500; 12000; 9400; 12000; 12000; 11800; 11900; 9700; 11900; 12000; 12000; 11500; 9600; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 9400; 9000; 11800; 11700; 11400; 9000; 12000; 12000; 11800; 12000], 217800, 217801, 6.879208564758301
49, 55, 0.8881805555555558, [0; 23; 86; 67; 36; 30; 75; 90; 14; 59; 45; 35; 66; 70; 44; 64; 39; 77; 29; 96; 47; 33; 69; 48; 83; 61; 41; 27; 76; 37; 72; 26; 78; 57; 49; 34; 65; 54; 50; 89; 12; 40; 63; 4; 51; 56; 22; 84; 92; 15; 98; 55; 71; 38; 6; 28; 80; 10; 82; 24; 8; 43; 62; 60; 42; 3; 73; 31; 53; 52; 7; 25; 79; 94; 20; 74; 68; 88; 13; 91; 87; 17; 21; 85; 93; 19; 32; 81; 58; 46; 95; 16; 99; 11; 9; 5; 2; 97; 18; 1], [[0]; [23; 86]; [67; 36]; [30; 75]; [90; 14]; [59; 45]; [35; 66]; [70; 44]; [64; 39]; [77; 29]; [96; 47]; [33; 69]; [48; 83]; [61; 41]; [27; 76]; [37; 72]; [26; 78]; [57; 49]; [34; 65]; [54; 50]; [89; 12]; [40; 63]; [4]; [51; 56]; [22; 84]; [92; 15]; [98; 55]; [71; 38]; [6]; [28; 80]; [10]; [82; 24]; [8]; [43; 62]; [60; 42]; [3]; [73; 31]; [53; 52]; [7]; [25; 79]; [94; 20]; [74; 68; 88]; [13; 91]; [87; 17]; [21; 85]; [93; 19]; [32; 81]; [58; 46]; [95; 16]; [99; 11]; [9]; [5]; [2]; [97; 18]; [1]], [10000; 12000; 11800; 11900; 11900; 12000; 12000; 11100; 11900; 11800; 9400; 12000; 10200; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 9600; 12000; 12000; 11800; 9000; 11500; 9400; 11800; 9000; 11900; 9400; 11900; 12000; 9600; 12000; 12000; 9400; 12000; 11500; 12000; 11900; 12000; 12000; 11500; 11700; 11900; 11400; 12000; 9000; 9500; 9700; 11400; 10000], 247500, 247501, 7.800442695617676
48, 56, 0.8661470734126987, [91; 59; 94; 81; 29; 44; 60; 79; 32; 43; 71; 9; 55; 50; 84; 23; 74; 28; 2; 88; 13; 20; 87; 46; 58; 78; 25; 83; 21; 85; 65; 35; 99; 10; 40; 64; 11; 34; 67; 80; 48; 4; 36; 66; 15; 92; 63; 39; 5; 61; 41; 77; 26; 56; 30; 76; 31; 73; 49; 57; 37; 69; 62; 42; 24; 82; 1; 53; 52; 12; 90; 0; 19; 93; 75; 27; 38; 72; 8; 16; 98; 89; 14; 33; 68; 3; 51; 54; 7; 96; 17; 22; 86; 18; 97; 45; 70; 47; 95; 6], [[91; 59; 94]; [81; 29]; [44; 60]; [79; 32]; [43; 71]; [9]; [55; 50]; [84; 23]; [74; 28]; [2]; [88; 13]; [20; 87]; [46; 58]; [78; 25]; [83]; [21; 85]; [65; 35]; [99; 10]; [40; 64]; [11]; [34; 67]; [80; 48]; [4]; [36; 66]; [15; 92]; [63; 39]; [5]; [61; 41]; [77; 26]; [56]; [30; 76]; [31; 73]; [49; 57]; [37; 69]; [62; 42]; [24; 82]; [1]; [53; 52]; [12; 90]; [0]; [19; 93]; [75; 27]; [38; 72]; [8]; [16; 98]; [89; 14]; [33; 68]; [3]; [51; 54]; [7]; [96; 17]; [22; 86]; [18; 97]; [45; 70]; [47; 95]; [6]], [12000; 11800; 11900; 11700; 11100; 9000; 12000; 12000; 11900; 9700; 11900; 12000; 11900; 12000; 3900; 12000; 12000; 12000; 11900; 9000; 11800; 10400; 9600; 12000; 11800; 12000; 9500; 12000; 12000; 5900; 11900; 12000; 12000; 11500; 12000; 11900; 10000; 12000; 12000; 10000; 11500; 12000; 11500; 9400; 11400; 11900; 12000; 9600; 12000; 9400; 11400; 12000; 11400; 11000; 9400; 9400], 242550, 242551, 7.6986308097839355
46, 56, 0.8661569940476194, [0; 95; 47; 49; 57; 54; 46; 58; 67; 34; 1; 14; 93; 25; 78; 48; 97; 8; 7; 92; 17; 38; 71; 91; 13; 94; 18; 2; 28; 74; 40; 64; 85; 22; 15; 89; 56; 50; 3; 75; 27; 59; 45; 62; 42; 68; 37; 4; 16; 87; 79; 29; 5; 33; 72; 11; 76; 69; 88; 23; 84; 32; 82; 26; 80; 53; 52; 86; 21; 81; 30; 66; 35; 70; 43; 73; 31; 63; 39; 9; 19; 96; 55; 51; 77; 24; 83; 61; 44; 6; 36; 65; 90; 12; 98; 20; 60; 41; 99; 10], [[0]; [95; 47]; [49; 57]; [54]; [46; 58]; [67; 34]; [1]; [14; 93]; [25; 78]; [48; 97]; [8]; [7]; [92; 17]; [38; 71]; [91; 13]; [94; 18]; [2]; [28; 74]; [40; 64]; [85; 22]; [15; 89]; [56; 50]; [3]; [75; 27]; [59; 45]; [62; 42]; [68; 37]; [4]; [16; 87]; [79; 29]; [5]; [33; 72]; [11]; [76; 69; 88]; [23; 84]; [32; 82]; [26; 80]; [53; 52]; [86; 21]; [81; 30]; [66; 35]; [70; 43]; [73; 31]; [63; 39]; [9]; [19; 96]; [55; 51]; [77]; [24; 83]; [61; 44]; [6]; [36; 65]; [90; 12]; [98; 20]; [60; 41]; [99; 10]], [10000; 9400; 12000; 5900; 11900; 11800; 10000; 11800; 12000; 9400; 9400; 9400; 11500; 11500; 11900; 11500; 9700; 11900; 11900; 12000; 11900; 12000; 9600; 12000; 12000; 12000; 11500; 9600; 12000; 11800; 9500; 12000; 9000; 12000; 12000; 11500; 12000; 12000; 12000; 11800; 12000; 11100; 12000; 12000; 9000; 11400; 12000; 4100; 11900; 11900; 9400; 12000; 12000; 11400; 12000; 12000], 232650, 232651, 7.359422922134399
46, 56, 0.8663603670634921, [41; 61; 0; 14; 92; 78; 31; 6; 38; 71; 95; 17; 50; 55; 66; 36; 84; 13; 88; 39; 64; 37; 72; 48; 98; 15; 91; 7; 46; 82; 29; 81; 9; 11; 44; 69; 93; 19; 80; 26; 75; 27; 8; 4; 2; 73; 32; 1; 83; 24; 18; 94; 3; 12; 90; 63; 40; 5; 65; 34; 67; 35; 16; 87; 57; 49; 25; 77; 58; 47; 45; 59; 42; 60; 97; 21; 79; 28; 10; 99; 22; 85; 56; 33; 68; 23; 86; 74; 70; 89; 30; 76; 20; 96; 53; 52; 62; 43; 51; 54], [[41; 61]; [0]; [14; 92]; [78; 31]; [6]; [38; 71]; [95; 17]; [50; 55]; [66; 36]; [84]; [13; 88]; [39; 64]; [37; 72]; [48; 98]; [15; 91]; [7]; [46; 82]; [29; 81]; [9]; [11]; [44; 69]; [93; 19]; [80; 26]; [75; 27]; [8]; [4]; [2]; [73; 32]; [1]; [83; 24]; [18; 94]; [3]; [12; 90]; [63; 40]; [5]; [65; 34]; [67; 35]; [16; 87]; [57; 49]; [25; 77]; [58; 47]; [45; 59]; [42; 60]; [97; 21]; [79; 28]; [10; 99]; [22; 85]; [56]; [33; 68]; [23; 86]; [74; 70; 89]; [30; 76]; [20; 96]; [53; 52]; [62; 43]; [51; 54]], [12000; 10000; 11800; 11700; 9400; 11500; 11400; 12000; 12000; 3800; 11900; 11900; 11500; 9400; 11900; 9400; 10200; 11800; 9000; 9000; 11100; 11500; 12000; 12000; 9400; 9600; 9700; 12000; 10000; 11900; 11500; 9600; 12000; 12000; 9500; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 12000; 11300; 11800; 12000; 12000; 5900; 12000; 12000; 12000; 11900; 11400; 12000; 11900; 12000], 232650, 232651, 7.389137268066406
51, 55, 0.8880138888888891, [37; 72; 27; 76; 91; 12; 88; 14; 20; 93; 22; 85; 24; 83; 43; 62; 36; 67; 42; 61; 0; 49; 57; 11; 79; 84; 77; 60; 41; 80; 30; 50; 55; 56; 51; 5; 19; 92; 97; 46; 78; 26; 64; 40; 52; 53; 95; 54; 23; 86; 70; 33; 89; 13; 31; 82; 32; 73; 15; 90; 6; 3; 8; 39; 63; 28; 75; 9; 71; 38; 29; 74; 16; 94; 21; 96; 87; 18; 1; 65; 34; 81; 25; 44; 68; 2; 17; 98; 7; 48; 69; 58; 47; 35; 66; 59; 45; 99; 10; 4], [[37; 72]; [27; 76]; [91; 12]; [88; 14]; [20; 93]; [22; 85]; [24; 83]; [43; 62]; [36; 67]; [42; 61]; [0]; [49; 57]; [11]; [79; 84; 77]; [60; 41]; [80; 30]; [50; 55]; [56; 51]; [5]; [19; 92]; [97; 46]; [78; 26]; [64; 40]; [52; 53]; [95; 54]; [23; 86]; [70; 33]; [89; 13]; [31; 82]; [32; 73]; [15; 90]; [6]; [3]; [8]; [39; 63]; [28; 75]; [9]; [71; 38]; [29; 74]; [16; 94]; [21; 96]; [87; 18]; [1]; [65; 34]; [81; 25]; [44; 68]; [2]; [17; 98]; [7]; [48; 69]; [58; 47]; [35; 66]; [59; 45]; [99; 10]; [4]], [11500; 12000; 12000; 11900; 11500; 12000; 11900; 11900; 11800; 12000; 10000; 12000; 9000; 12000; 12000; 11800; 12000; 12000; 9500; 11500; 9400; 12000; 11900; 12000; 9000; 12000; 12000; 11900; 11500; 12000; 11900; 9400; 9600; 9400; 12000; 11900; 9000; 11500; 11900; 11500; 11300; 12000; 10000; 12000; 12000; 11100; 9700; 11400; 9400; 10800; 11900; 12000; 12000; 12000; 9600], 257400, 257401, 8.121867179870605
