Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 21, 0.8688819523809524, [35; 74; 39; 59; 73; 97; 53; 42; 32; 86; 17; 51; 91; 79; 0; 76; 81; 75; 3; 8; 77; 45; 41; 63; 64; 30; 5; 78; 26; 83; 88; 23; 12; 66; 80; 47; 25; 84; 94; 29; 82; 48; 96; 95; 98; 93; 90; 40; 67; 2; 44; 50; 55; 85; 28; 49; 60; 72; 16; 9; 34; 21; 22; 92; 99; 7; 43; 4; 10; 46; 33; 65; 24; 68; 31; 37; 13; 38; 18; 19; 87; 70; 56; 89; 20; 52; 11; 1; 71; 6; 27; 62; 58; 61; 14; 57; 69; 15; 54; 36], [[35; 74; 39; 59; 73; 97]; [53; 42; 32; 86]; [17; 51; 91; 79]; [0; 76; 81; 75; 3]; [8; 77; 45; 41; 63]; [64; 30; 5; 78]; [26; 83; 88; 23]; [12; 66; 80; 47; 25]; [84; 94; 29; 82; 48; 96; 95]; [98; 93; 90; 40; 67]; [2; 44; 50; 55; 85]; [28; 49; 60; 72; 16]; [9; 34; 21; 22]; [92; 99; 7; 43]; [4; 10; 46; 33]; [65; 24; 68; 31; 37]; [13; 38; 18; 19]; [87; 70; 56; 89; 20; 52]; [11; 1; 71; 6]; [27; 62; 58; 61; 14]; [57; 69; 15; 54; 36]], [100000; 75000; 70100; 100000; 99900; 81600; 72600; 100000; 100000; 70500; 100000; 99900; 99800; 71600; 100000; 100000; 99900; 100000; 100000; 100000; 100000], 148500, 148501, 5.659847259521484
34, 21, 0.8686399523809524, [39; 12; 29; 11; 55; 57; 18; 96; 83; 40; 56; 93; 98; 16; 85; 89; 91; 62; 36; 76; 17; 71; 48; 15; 95; 31; 50; 45; 41; 4; 13; 34; 6; 78; 42; 46; 65; 67; 53; 97; 14; 5; 51; 66; 64; 47; 90; 44; 20; 3; 77; 69; 87; 25; 88; 82; 21; 86; 24; 1; 26; 94; 10; 70; 43; 35; 74; 81; 9; 32; 61; 49; 28; 54; 7; 2; 99; 19; 73; 22; 0; 38; 27; 52; 84; 23; 58; 80; 72; 79; 33; 60; 59; 63; 75; 8; 68; 92; 37; 30], [[39; 12; 29]; [11; 55; 57; 18; 96]; [83; 40; 56; 93; 98]; [16; 85; 89; 91; 62; 36]; [76; 17; 71; 48]; [15; 95; 31; 50; 45]; [41; 4; 13; 34]; [6; 78; 42; 46; 65]; [67; 53; 97; 14]; [5; 51; 66; 64; 47]; [90; 44; 20; 3; 77]; [69; 87; 25; 88; 82; 21]; [86; 24; 1; 26; 94]; [10; 70; 43; 35; 74]; [81; 9; 32; 61; 49]; [28; 54; 7]; [2; 99; 19; 73]; [22; 0; 38; 27]; [52; 84; 23; 58; 80; 72]; [79; 33; 60; 59; 63; 75]; [8; 68; 92; 37; 30]], [72600; 100000; 74200; 100000; 73600; 100000; 100000; 100000; 71400; 99600; 100000; 100000; 100000; 100000; 100000; 70500; 79200; 100000; 99900; 100000; 99900], 173250, 173251, 4.73209810256958
16, 20, 0.94392745, [55; 14; 59; 90; 25; 4; 63; 84; 91; 65; 76; 23; 18; 28; 29; 11; 44; 39; 66; 72; 5; 6; 81; 74; 68; 22; 17; 10; 54; 82; 58; 26; 3; 60; 49; 41; 2; 85; 64; 1; 24; 46; 36; 30; 19; 12; 27; 35; 32; 0; 34; 9; 42; 7; 31; 80; 62; 13; 61; 73; 47; 48; 40; 38; 15; 79; 43; 33; 69; 53; 37; 16; 71; 52; 57; 51; 50; 45; 97; 83; 94; 95; 20; 87; 93; 8; 70; 75; 89; 21; 56; 67; 77; 78; 86; 92; 88; 99; 98; 96], [[55; 14; 59; 90; 25]; [4; 63; 84; 91; 65; 76]; [23; 18; 28; 29]; [11; 44; 39; 66; 72]; [5; 6; 81; 74; 68]; [22; 17; 10; 54]; [82; 58; 26; 3; 60]; [49; 41; 2; 85; 64]; [1; 24; 46; 36]; [30; 19; 12; 27]; [35; 32; 0; 34]; [9; 42; 7]; [31; 80; 62; 13; 61]; [73; 47; 48; 40; 38]; [15; 79; 43; 33; 69]; [53; 37; 16; 71; 52]; [57; 51; 50; 45; 97; 83]; [94; 95; 20; 87; 93; 8]; [70; 75; 89; 21; 56; 67]; [77; 78; 86; 92; 88; 99; 98; 96]], [97500; 98800; 96600; 99700; 99500; 96500; 99000; 98800; 96200; 99400; 97700; 78000; 95900; 97600; 99100; 100000; 100000; 98100; 98700; 93800], 79200, 79201, 2.192888021469116
36, 21, 0.8688883333333335, [76; 93; 79; 54; 73; 4; 51; 15; 18; 30; 59; 50; 86; 6; 87; 2; 0; 83; 67; 23; 32; 62; 38; 71; 52; 28; 72; 66; 8; 57; 17; 7; 16; 24; 42; 53; 19; 61; 26; 64; 97; 68; 21; 98; 85; 11; 49; 3; 25; 36; 60; 35; 88; 13; 82; 69; 33; 92; 43; 46; 10; 20; 14; 90; 55; 45; 41; 9; 27; 81; 47; 77; 1; 29; 12; 48; 65; 37; 80; 96; 22; 78; 89; 34; 70; 58; 84; 39; 5; 31; 75; 56; 63; 91; 95; 44; 40; 74; 99; 94], [[76; 93; 79; 54; 73]; [4; 51; 15; 18]; [30; 59; 50; 86; 6]; [87; 2; 0; 83; 67]; [23; 32; 62; 38; 71]; [52; 28; 72; 66]; [8; 57; 17]; [7; 16; 24; 42]; [53; 19; 61; 26; 64]; [97; 68; 21; 98; 85]; [11; 49; 3; 25]; [36; 60; 35; 88; 13]; [82; 69; 33; 92; 43]; [46; 10; 20; 14]; [90; 55; 45; 41; 9]; [27; 81; 47; 77]; [1; 29; 12; 48]; [65; 37; 80; 96; 22; 78]; [89; 34; 70; 58; 84; 39]; [5; 31; 75; 56; 63]; [91; 95; 44; 40; 74; 99; 94]], [71200; 100000; 100000; 99700; 99700; 72000; 72100; 100000; 100000; 72700; 99700; 100000; 83300; 100000; 100000; 70500; 100000; 100000; 100000; 100000; 100000], 183150, 183151, 5.0612006187438965
7, 20, 0.94319855, [16; 46; 14; 17; 90; 44; 38; 76; 89; 88; 39; 2; 7; 57; 71; 35; 93; 82; 99; 3; 77; 43; 25; 5; 29; 8; 12; 47; 54; 10; 42; 41; 31; 18; 73; 9; 20; 32; 98; 30; 59; 79; 92; 52; 49; 75; 40; 51; 22; 62; 36; 58; 97; 19; 63; 55; 11; 64; 23; 56; 6; 85; 65; 15; 69; 67; 91; 80; 94; 33; 66; 1; 45; 87; 60; 27; 68; 53; 72; 0; 21; 83; 61; 70; 4; 86; 13; 84; 48; 26; 78; 24; 34; 74; 96; 37; 81; 28; 50; 95], [[16; 46; 14; 17]; [90; 44; 38; 76; 89; 88]; [39; 2; 7; 57]; [71; 35; 93; 82; 99; 3]; [77; 43; 25; 5]; [29; 8; 12; 47]; [54; 10; 42; 41]; [31; 18; 73; 9]; [20; 32; 98; 30; 59]; [79; 92; 52; 49; 75; 40]; [51; 22; 62; 36; 58]; [97; 19; 63; 55; 11]; [64; 23; 56; 6; 85]; [65; 15; 69; 67; 91; 80]; [94; 33; 66; 1; 45]; [87; 60; 27; 68; 53; 72]; [0; 21; 83; 61; 70]; [4; 86; 13; 84; 48]; [26; 78; 24; 34; 74]; [96; 37; 81; 28; 50; 95]], [99200; 91700; 98000; 99800; 87500; 99000; 89100; 90700; 98600; 99000; 99100; 97700; 99200; 97700; 99300; 99700; 98400; 99900; 97700; 99600], 34650, 34651, 0.9875710010528564
11, 20, 0.9444193499999999, [31; 87; 73; 13; 50; 41; 1; 11; 43; 10; 23; 6; 52; 5; 37; 19; 33; 44; 15; 55; 69; 51; 62; 57; 79; 18; 64; 98; 89; 90; 71; 0; 58; 56; 4; 27; 42; 14; 82; 80; 26; 32; 35; 24; 61; 54; 7; 16; 65; 9; 28; 21; 63; 81; 36; 46; 74; 95; 60; 29; 88; 17; 25; 38; 72; 77; 94; 3; 34; 84; 20; 39; 2; 97; 59; 48; 53; 70; 68; 12; 22; 45; 85; 93; 76; 75; 8; 30; 67; 49; 96; 78; 66; 91; 40; 47; 83; 92; 86; 99], [[31; 87; 73; 13; 50]; [41; 1; 11; 43]; [10; 23; 6; 52]; [5; 37; 19; 33]; [44; 15; 55; 69; 51]; [62; 57; 79; 18; 64; 98]; [89; 90; 71; 0; 58]; [56; 4; 27; 42]; [14; 82; 80; 26; 32]; [35; 24; 61; 54]; [7; 16; 65; 9]; [28; 21; 63; 81; 36]; [46; 74; 95; 60; 29; 88]; [17; 25; 38; 72; 77]; [94; 3; 34; 84; 20]; [39; 2; 97; 59; 48]; [53; 70; 68; 12; 22]; [45; 85; 93; 76; 75; 8]; [30; 67; 49; 96; 78; 66]; [91; 40; 47; 83; 92; 86; 99]], [95500; 100000; 99400; 99100; 99500; 99600; 84700; 92000; 99300; 80900; 98800; 99900; 96800; 99500; 99600; 98700; 100000; 99900; 97800; 99900], 54450, 54451, 1.5310039520263672
16, 20, 0.9436028500000001, [33; 61; 52; 32; 13; 57; 79; 37; 53; 12; 23; 20; 34; 59; 25; 90; 60; 71; 69; 0; 78; 89; 80; 11; 28; 19; 36; 3; 29; 56; 88; 98; 42; 83; 50; 41; 24; 6; 18; 92; 10; 15; 30; 16; 46; 5; 93; 2; 70; 64; 14; 4; 58; 9; 21; 40; 49; 73; 47; 22; 44; 48; 68; 39; 45; 8; 27; 85; 96; 31; 7; 17; 67; 63; 91; 43; 55; 81; 76; 77; 54; 74; 35; 72; 51; 1; 26; 75; 82; 38; 66; 87; 65; 94; 84; 99; 86; 97; 62; 95], [[33; 61; 52; 32]; [13; 57; 79; 37; 53]; [12; 23; 20; 34]; [59; 25; 90; 60; 71; 69]; [0; 78; 89; 80; 11]; [28; 19; 36; 3]; [29; 56; 88; 98; 42; 83]; [50; 41; 24; 6]; [18; 92; 10; 15]; [30; 16; 46; 5]; [93; 2; 70; 64; 14]; [4; 58; 9; 21]; [40; 49; 73; 47; 22]; [44; 48; 68; 39; 45]; [8; 27; 85; 96; 31]; [7; 17; 67; 63; 91]; [43; 55; 81; 76; 77; 54]; [74; 35; 72; 51; 1]; [26; 75; 82; 38; 66; 87]; [65; 94; 84; 99; 86; 97; 62; 95]], [80900; 99600; 99300; 97900; 96000; 100000; 97600; 93300; 91300; 98500; 98200; 99100; 99900; 97400; 97500; 97600; 98800; 99400; 99800; 98800], 79200, 79201, 2.1207170486450195
26, 20, 0.94515755, [6; 16; 36; 33; 38; 7; 23; 90; 78; 57; 55; 24; 84; 13; 9; 44; 30; 71; 72; 4; 69; 8; 10; 21; 65; 2; 1; 37; 20; 32; 14; 3; 28; 31; 17; 26; 40; 5; 19; 92; 89; 34; 45; 73; 29; 52; 27; 18; 77; 93; 79; 67; 46; 42; 15; 82; 11; 86; 41; 68; 39; 35; 50; 22; 0; 76; 47; 91; 54; 12; 85; 81; 95; 56; 97; 25; 53; 51; 75; 80; 58; 96; 99; 59; 87; 64; 61; 98; 66; 60; 43; 88; 94; 83; 70; 74; 62; 63; 48; 49], [[6; 16; 36; 33]; [38; 7; 23; 90; 78]; [57; 55; 24; 84; 13]; [9; 44; 30; 71]; [72; 4; 69; 8]; [10; 21; 65; 2]; [1; 37; 20; 32]; [14; 3; 28]; [31; 17; 26; 40]; [5; 19; 92; 89; 34]; [45; 73; 29; 52; 27]; [18; 77; 93; 79; 67; 46]; [42; 15; 82; 11; 86]; [41; 68; 39; 35; 50]; [22; 0; 76; 47; 91]; [54; 12; 85; 81; 95; 56]; [97; 25; 53; 51; 75; 80]; [58; 96; 99; 59; 87; 64; 61]; [98; 66; 60; 43; 88; 94; 83]; [70; 74; 62; 63; 48; 49]], [99900; 100000; 99800; 86000; 86200; 98300; 100000; 79300; 94400; 99600; 100000; 99900; 100000; 99900; 100000; 100000; 99200; 99500; 98900; 100000], 128700, 128701, 3.6866300106048584
11, 20, 0.9424251499999998, [7; 51; 18; 32; 46; 92; 19; 14; 64; 9; 36; 5; 54; 33; 24; 63; 40; 75; 17; 60; 3; 22; 50; 0; 35; 13; 90; 74; 78; 52; 73; 20; 77; 82; 12; 21; 85; 97; 44; 58; 10; 25; 11; 53; 80; 69; 38; 16; 76; 68; 15; 55; 41; 29; 84; 4; 86; 62; 37; 43; 39; 72; 30; 2; 79; 95; 34; 65; 23; 28; 45; 66; 26; 6; 49; 61; 98; 1; 94; 57; 70; 42; 8; 47; 67; 59; 91; 48; 81; 71; 27; 31; 87; 89; 88; 83; 56; 96; 93; 99], [[7; 51; 18; 32]; [46; 92; 19; 14; 64]; [9; 36; 5; 54]; [33; 24; 63; 40; 75]; [17; 60; 3; 22]; [50; 0; 35; 13]; [90; 74; 78; 52; 73; 20]; [77; 82; 12; 21; 85]; [97; 44; 58; 10; 25]; [11; 53; 80; 69; 38]; [16; 76; 68; 15; 55]; [41; 29; 84; 4; 86]; [62; 37; 43; 39; 72]; [30; 2; 79; 95; 34]; [65; 23; 28; 45; 66]; [26; 6; 49; 61; 98]; [1; 94; 57; 70; 42]; [8; 47; 67; 59; 91]; [48; 81; 71; 27; 31]; [87; 89; 88; 83; 56; 96; 93; 99]], [96100; 99900; 97500; 98700; 95700; 98800; 97200; 90900; 99800; 96300; 99900; 97800; 95800; 99400; 99800; 98400; 94400; 92500; 93500; 98500], 54450, 54451, 1.7302985191345215
47, 21, 0.8877309047619047, [5; 47; 35; 4; 90; 17; 46; 81; 26; 50; 60; 7; 85; 14; 43; 64; 36; 77; 38; 25; 9; 16; 70; 95; 8; 79; 41; 92; 54; 72; 68; 75; 69; 28; 2; 27; 59; 1; 37; 22; 0; 30; 33; 6; 45; 76; 73; 49; 44; 18; 65; 55; 91; 31; 21; 67; 20; 13; 52; 3; 61; 82; 34; 83; 58; 53; 66; 56; 19; 63; 42; 78; 10; 32; 93; 23; 39; 57; 88; 15; 40; 11; 29; 12; 84; 87; 96; 86; 80; 62; 24; 51; 48; 97; 89; 74; 94; 71; 98; 99], [[5; 47; 35]; [4; 90; 17; 46; 81]; [26; 50; 60; 7; 85]; [14; 43; 64; 36; 77]; [38; 25; 9; 16]; [70; 95; 8; 79; 41; 92]; [54; 72; 68; 75; 69; 28]; [2; 27; 59; 1]; [37; 22; 0; 30]; [33; 6; 45; 76; 73]; [49; 44; 18; 65; 55]; [91; 31; 21; 67]; [20; 13; 52; 3]; [61; 82; 34; 83; 58; 53]; [66; 56; 19; 63; 42]; [78; 10; 32; 93; 23]; [39; 57; 88; 15]; [40; 11; 29; 12]; [84; 87; 96; 86; 80; 62; 24]; [51; 48; 97; 89; 74; 94; 71]; [98; 99]], [71200; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99700; 99900; 100000; 75000; 100000; 100000; 96300; 100000; 78300; 100000; 100000; 100000; 20600], 237600, 237601, 6.544762134552002
