Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
29, 25, 0.8999499999999999, [10; 23; 30; 48; 26; 43; 31; 29; 14; 8; 25; 18; 3; 45; 7; 22; 17; 28; 19; 21; 40; 39; 34; 32; 38; 2; 46; 24; 16; 11; 37; 0; 49; 4; 44; 42; 5; 33; 13; 1; 47; 36; 15; 20; 27; 9; 12; 35; 41; 6], [[10]; [23; 30; 48]; [26; 43; 31]; [29; 14]; [8]; [25; 18]; [3; 45]; [7]; [22; 17]; [28; 19]; [21; 40; 39]; [34; 32; 38]; [2; 46]; [24; 16]; [11; 37]; [0; 49]; [4; 44]; [42; 5]; [33; 13]; [1; 47]; [36; 15]; [20; 27]; [9]; [12; 35]; [41; 6]], [8800; 12000; 12000; 12000; 8900; 11400; 11800; 8900; 11900; 11000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11200; 10900; 8800; 12000; 11900], 35525, 35526, 0.6204431056976318
21, 25, 0.8980999999999999, [11; 39; 14; 29; 17; 23; 47; 1; 12; 35; 7; 21; 18; 15; 31; 49; 0; 4; 46; 36; 40; 37; 32; 34; 38; 19; 24; 20; 26; 48; 2; 28; 22; 42; 5; 13; 33; 44; 3; 8; 16; 25; 43; 6; 9; 41; 30; 27; 45; 10], [[11; 39]; [14; 29]; [17; 23]; [47; 1]; [12; 35]; [7]; [21; 18]; [15; 31]; [49; 0]; [4; 46]; [36; 40; 37]; [32; 34; 38]; [19; 24]; [20; 26]; [48; 2]; [28; 22]; [42; 5]; [13; 33]; [44; 3]; [8]; [16; 25]; [43; 6]; [9; 41]; [30; 27; 45]; [10]], [11400; 12000; 11900; 12000; 12000; 8900; 11800; 11600; 12000; 11700; 11200; 12000; 11200; 11000; 11800; 10100; 11900; 12000; 12000; 8900; 11900; 11700; 11600; 11800; 8800], 25725, 25726, 0.43792128562927246
30, 26, 0.8494497863247864, [47; 3; 34; 39; 30; 5; 43; 14; 29; 13; 33; 8; 11; 37; 6; 41; 18; 26; 23; 44; 32; 35; 42; 21; 31; 15; 10; 4; 9; 7; 40; 2; 48; 0; 25; 16; 17; 22; 24; 49; 28; 1; 46; 12; 36; 19; 38; 45; 20; 27], [[47; 3]; [34; 39; 30]; [5; 43]; [14; 29]; [13; 33]; [8]; [11; 37]; [6; 41]; [18; 26]; [23; 44; 32]; [35; 42; 21]; [31; 15]; [10]; [4]; [9]; [7]; [40]; [2; 48]; [0]; [25; 16]; [17; 22]; [24; 49; 28]; [1; 46]; [12; 36]; [19; 38; 45]; [20; 27]], [11700; 12000; 11900; 12000; 12000; 8900; 12000; 11900; 11400; 12000; 12000; 11600; 8800; 9500; 8800; 8900; 3300; 11800; 10000; 11900; 11900; 12000; 12000; 12000; 12000; 10900], 37975, 37976, 0.6674485206604004
27, 26, 0.85053952991453, [1; 48; 28; 19; 27; 31; 42; 32; 2; 45; 24; 16; 8; 3; 44; 26; 25; 49; 34; 37; 35; 7; 47; 46; 4; 36; 12; 38; 11; 10; 14; 29; 9; 6; 41; 40; 39; 21; 30; 15; 0; 33; 13; 20; 18; 22; 17; 23; 5; 43], [[1; 48]; [28; 19]; [27; 31; 42]; [32]; [2; 45]; [24; 16]; [8]; [3; 44]; [26; 25; 49]; [34; 37; 35]; [7; 47]; [46; 4]; [36; 12]; [38; 11]; [10]; [14; 29]; [9]; [6; 41]; [40; 39; 21]; [30; 15]; [0]; [33; 13]; [20]; [18; 22]; [17; 23]; [5; 43]], [12000; 11000; 11900; 4300; 11900; 12000; 8900; 12000; 12000; 12000; 11100; 11700; 12000; 11700; 8800; 12000; 8800; 11900; 12000; 11800; 10000; 12000; 6000; 11600; 11900; 11900], 34300, 34301, 0.6110832691192627
30, 26, 0.84920405982906, [8; 31; 47; 21; 44; 3; 26; 16; 15; 39; 48; 2; 0; 49; 17; 22; 29; 14; 28; 19; 40; 10; 38; 32; 34; 12; 36; 18; 25; 30; 24; 45; 11; 37; 9; 5; 42; 33; 13; 35; 23; 41; 46; 1; 27; 20; 4; 7; 6; 43], [[8]; [31; 47; 21]; [44; 3]; [26; 16]; [15; 39]; [48; 2]; [0; 49]; [17; 22]; [29; 14]; [28; 19]; [40]; [10]; [38; 32; 34]; [12; 36]; [18; 25]; [30; 24; 45]; [11; 37]; [9]; [5; 42]; [33; 13]; [35; 23; 41]; [46; 1]; [27; 20]; [4]; [7]; [6; 43]], [8900; 12000; 12000; 11900; 10500; 11800; 12000; 11900; 12000; 11000; 3300; 8800; 12000; 12000; 11400; 12000; 12000; 8800; 11900; 12000; 12000; 12000; 10900; 9500; 8900; 11700], 37975, 37976, 0.6572823524475098
25, 26, 0.8491826923076924, [22; 17; 21; 31; 47; 38; 2; 45; 16; 24; 44; 4; 0; 49; 32; 27; 15; 30; 10; 14; 29; 34; 35; 6; 41; 20; 28; 3; 46; 23; 40; 39; 43; 5; 8; 42; 36; 12; 9; 25; 18; 48; 1; 7; 33; 13; 26; 19; 37; 11], [[22; 17]; [21; 31; 47]; [38]; [2; 45]; [16; 24]; [44; 4]; [0; 49]; [32; 27]; [15; 30]; [10]; [14; 29]; [34; 35]; [6; 41]; [20; 28]; [3; 46]; [23; 40; 39]; [43; 5]; [8; 42]; [36; 12]; [9]; [25; 18]; [48; 1]; [7]; [33; 13]; [26; 19]; [37; 11]], [11900; 12000; 3600; 11900; 12000; 12000; 12000; 9200; 11800; 8800; 12000; 8100; 11900; 10900; 11700; 11800; 11900; 11500; 12000; 8800; 11400; 12000; 8900; 12000; 11100; 12000], 31850, 31851, 0.554527759552002
26, 25, 0.8982388888888887, [38; 39; 28; 10; 0; 30; 14; 36; 12; 45; 3; 18; 22; 13; 35; 20; 21; 46; 7; 34; 32; 40; 9; 2; 48; 43; 33; 24; 27; 17; 25; 19; 4; 44; 8; 11; 37; 42; 5; 15; 31; 6; 41; 29; 49; 23; 16; 26; 47; 1], [[38; 39; 28]; [10]; [0]; [30; 14]; [36; 12]; [45; 3]; [18; 22]; [13; 35]; [20; 21]; [46; 7]; [34; 32; 40]; [9]; [2; 48]; [43; 33; 24]; [27; 17]; [25; 19]; [4; 44]; [8]; [11; 37]; [42; 5]; [15; 31]; [6; 41]; [29; 49; 23]; [16; 26]; [47; 1]], [11800; 8800; 10000; 11900; 12000; 11800; 11600; 11800; 11400; 11100; 11700; 8800; 11800; 11900; 11600; 11100; 12000; 8900; 12000; 11900; 11600; 11900; 11900; 11900; 12000], 31850, 31851, 0.5788352489471436
21, 25, 0.9001999999999997, [25; 18; 27; 46; 28; 10; 0; 49; 2; 47; 33; 13; 22; 17; 39; 21; 40; 23; 43; 34; 37; 11; 15; 30; 35; 31; 38; 3; 45; 8; 19; 26; 1; 48; 16; 24; 7; 29; 14; 5; 42; 9; 4; 44; 32; 20; 6; 41; 36; 12], [[25; 18]; [27; 46; 28]; [10]; [0; 49]; [2; 47]; [33; 13]; [22; 17]; [39; 21; 40]; [23; 43; 34]; [37; 11]; [15; 30]; [35; 31; 38]; [3; 45]; [8]; [19; 26]; [1; 48]; [16; 24]; [7]; [29; 14]; [5; 42]; [9]; [4; 44]; [32; 20]; [6; 41]; [36; 12]], [11400; 12000; 8800; 12000; 11800; 12000; 11900; 12000; 11900; 12000; 11800; 12000; 11800; 8900; 11100; 12000; 12000; 8900; 12000; 11900; 8800; 12000; 10300; 11900; 12000], 25725, 25726, 0.45368099212646484
28, 25, 0.9000388888888889, [34; 13; 17; 23; 4; 44; 11; 37; 46; 1; 28; 27; 47; 48; 3; 30; 15; 19; 31; 35; 12; 25; 16; 22; 42; 33; 10; 14; 29; 7; 6; 41; 43; 5; 40; 36; 32; 20; 26; 9; 39; 38; 24; 8; 21; 18; 45; 2; 0; 49], [[34; 13]; [17; 23]; [4; 44]; [11; 37]; [46; 1]; [28; 27; 47]; [48; 3]; [30; 15]; [19; 31]; [35; 12]; [25; 16]; [22; 42; 33]; [10]; [14; 29]; [7]; [6; 41]; [43; 5]; [40; 36; 32]; [20; 26]; [9]; [39; 38; 24]; [8]; [21; 18]; [45; 2]; [0; 49]], [11900; 11900; 12000; 12000; 12000; 12000; 11700; 11800; 10500; 12000; 11900; 12000; 8800; 12000; 8900; 11900; 11900; 11600; 11000; 8800; 12000; 8900; 11800; 11900; 12000], 34300, 34301, 0.6286275386810303
12, 25, 0.8963555555555556, [27; 17; 30; 47; 28; 26; 38; 39; 9; 33; 13; 42; 7; 16; 24; 18; 23; 1; 31; 15; 32; 40; 36; 49; 34; 21; 43; 10; 14; 29; 0; 25; 19; 6; 46; 3; 45; 41; 8; 5; 22; 20; 44; 4; 12; 35; 48; 2; 37; 11], [[27; 17]; [30; 47; 28]; [26; 38; 39]; [9]; [33; 13]; [42; 7]; [16; 24]; [18; 23]; [1]; [31; 15]; [32; 40; 36]; [49; 34; 21]; [43; 10]; [14; 29]; [0]; [25; 19]; [6; 46]; [3; 45]; [41; 8]; [5]; [22; 20]; [44; 4]; [12; 35]; [48; 2]; [37; 11]], [11600; 11700; 11900; 8800; 12000; 11500; 12000; 11600; 9800; 11600; 11600; 11500; 11400; 12000; 10000; 11100; 11300; 11800; 11700; 9300; 11200; 12000; 12000; 11800; 12000], 14700, 14701, 0.2724034786224365
