Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 19, 0.8587870000000001, [48; 44; 54; 51; 50; 83; 69; 30; 70; 65; 92; 52; 59; 88; 87; 95; 18; 27; 29; 34; 28; 42; 40; 41; 47; 45; 39; 32; 38; 35; 33; 6; 3; 9; 7; 8; 22; 24; 23; 26; 21; 19; 15; 20; 17; 16; 71; 61; 64; 58; 57; 97; 93; 36; 75; 94; 0; 2; 4; 5; 1; 76; 85; 56; 55; 67; 77; 90; 31; 91; 62; 53; 78; 86; 49; 98; 37; 60; 63; 66; 84; 96; 43; 68; 74; 89; 79; 80; 72; 14; 10; 11; 13; 12; 82; 46; 81; 25; 73; 99], [[48; 44; 54; 51; 50]; [83; 69; 30; 70; 65; 92]; [52; 59; 88; 87; 95]; [18; 27; 29; 34; 28]; [42; 40; 41; 47; 45]; [39; 32; 38; 35; 33]; [6; 3; 9; 7; 8]; [22; 24; 23; 26; 21]; [19; 15; 20; 17; 16]; [71; 61; 64; 58; 57]; [97; 93; 36; 75; 94]; [0; 2; 4; 5; 1]; [76; 85; 56; 55; 67]; [77; 90; 31; 91; 62; 53]; [78; 86; 49; 98; 37; 60]; [63; 66; 84; 96; 43; 68]; [74; 89; 79; 80; 72]; [14; 10; 11; 13; 12]; [82; 46; 81; 25; 73; 99]], [88600; 100000; 81100; 92600; 89900; 91000; 97900; 93600; 95200; 85700; 80200; 99000; 83800; 100000; 100000; 100000; 81000; 96100; 100000], 202950, 202951, 6.453638076782227
43, 19, 0.8583285789473685, [10; 6; 12; 9; 8; 17; 22; 21; 19; 18; 87; 97; 53; 43; 26; 88; 36; 40; 35; 38; 39; 95; 64; 86; 50; 90; 11; 16; 13; 14; 15; 48; 85; 93; 77; 1; 98; 58; 83; 67; 74; 92; 29; 51; 49; 52; 55; 33; 30; 31; 32; 34; 82; 73; 75; 76; 78; 24; 28; 25; 23; 27; 65; 72; 66; 68; 61; 46; 45; 41; 42; 44; 2; 3; 0; 4; 5; 81; 79; 84; 56; 70; 47; 60; 57; 62; 59; 63; 80; 7; 89; 69; 71; 94; 54; 20; 99; 96; 37; 91], [[10; 6; 12; 9; 8]; [17; 22; 21; 19; 18]; [87; 97; 53; 43; 26; 88]; [36; 40; 35; 38; 39]; [95; 64; 86; 50; 90]; [11; 16; 13; 14; 15]; [48; 85; 93; 77; 1; 98]; [58; 83; 67; 74; 92]; [29; 51; 49; 52; 55]; [33; 30; 31; 32; 34]; [82; 73; 75; 76; 78]; [24; 28; 25; 23; 27]; [65; 72; 66; 68; 61]; [46; 45; 41; 42; 44]; [2; 3; 0; 4; 5]; [81; 79; 84; 56; 70; 47]; [60; 57; 62; 59; 63]; [80; 7; 89; 69; 71; 94]; [54; 20; 99; 96; 37; 91]], [97100; 94600; 100000; 90700; 80900; 95800; 100000; 81800; 88900; 91500; 81400; 93000; 85200; 89700; 98800; 100000; 86300; 100000; 100000], 217800, 217801, 6.546410799026489
46, 19, 0.8627115263157894, [26; 24; 25; 22; 23; 53; 58; 59; 54; 51; 39; 43; 41; 42; 45; 68; 70; 85; 87; 82; 3; 1; 2; 4; 5; 75; 72; 27; 92; 84; 63; 30; 32; 28; 34; 29; 48; 44; 46; 47; 50; 81; 66; 60; 57; 67; 56; 93; 65; 61; 79; 71; 8; 7; 6; 9; 10; 49; 62; 86; 94; 98; 14; 76; 91; 90; 0; 74; 73; 20; 21; 17; 18; 19; 16; 13; 12; 11; 15; 88; 78; 83; 35; 69; 52; 40; 37; 31; 33; 36; 77; 38; 64; 80; 55; 96; 97; 99; 95; 89], [[26; 24; 25; 22; 23]; [53; 58; 59; 54; 51]; [39; 43; 41; 42; 45]; [68; 70; 85; 87; 82]; [3; 1; 2; 4; 5]; [75; 72; 27; 92; 84; 63]; [30; 32; 28; 34; 29]; [48; 44; 46; 47; 50]; [81; 66; 60; 57; 67]; [56; 93; 65; 61; 79; 71]; [8; 7; 6; 9; 10]; [49; 62; 86; 94; 98; 14]; [76; 91; 90; 0; 74; 73]; [20; 21; 17; 18; 19]; [16; 13; 12; 11; 15]; [88; 78; 83; 35; 69; 52]; [40; 37; 31; 33; 36]; [77; 38; 64; 80; 55; 96]; [97; 99; 95; 89]], [93300; 87300; 90000; 80900; 98800; 100000; 91600; 89200; 84700; 100000; 97500; 100000; 100000; 94900; 95800; 100000; 91100; 100000; 60600], 232650, 232651, 7.131723642349243
54, 19, 0.8591350000000001, [13; 12; 11; 10; 14; 73; 75; 82; 74; 68; 48; 47; 44; 43; 46; 79; 58; 71; 65; 63; 77; 56; 78; 70; 45; 88; 91; 86; 93; 61; 62; 7; 9; 6; 8; 4; 84; 57; 55; 72; 64; 85; 40; 38; 42; 39; 41; 21; 24; 26; 27; 23; 0; 1; 5; 2; 3; 53; 51; 54; 59; 50; 17; 19; 15; 16; 18; 67; 66; 60; 52; 87; 89; 76; 83; 90; 22; 49; 80; 36; 34; 33; 32; 35; 81; 37; 98; 69; 99; 20; 29; 28; 25; 30; 31; 94; 92; 95; 96; 97], [[13; 12; 11; 10; 14]; [73; 75; 82; 74; 68]; [48; 47; 44; 43; 46]; [79; 58; 71; 65; 63]; [77; 56; 78; 70; 45; 88]; [91; 86; 93; 61; 62]; [7; 9; 6; 8; 4]; [84; 57; 55; 72; 64; 85]; [40; 38; 42; 39; 41]; [21; 24; 26; 27; 23]; [0; 1; 5; 2; 3]; [53; 51; 54; 59; 50]; [17; 19; 15; 16; 18]; [67; 66; 60; 52; 87; 89]; [76; 83; 90; 22; 49; 80]; [36; 34; 33; 32; 35]; [81; 37; 98; 69; 99; 20]; [29; 28; 25; 30; 31]; [94; 92; 95; 96; 97]], [96100; 82400; 89500; 84600; 100000; 80500; 97900; 100000; 90300; 93500; 99000; 87700; 95200; 100000; 100000; 91300; 100000; 91900; 75800], 272250, 272251, 8.087412118911743
49, 19, 0.8586132105263158, [55; 60; 51; 63; 57; 41; 43; 44; 46; 47; 49; 45; 48; 52; 50; 23; 26; 22; 24; 25; 34; 31; 28; 30; 37; 86; 67; 64; 74; 90; 27; 96; 93; 81; 80; 18; 89; 78; 87; 59; 76; 9; 17; 20; 19; 21; 6; 7; 12; 8; 10; 53; 82; 39; 77; 72; 88; 54; 92; 70; 91; 94; 0; 15; 16; 13; 14; 69; 68; 61; 65; 75; 2; 1; 5; 4; 3; 85; 83; 58; 66; 11; 98; 95; 84; 73; 71; 33; 56; 38; 35; 36; 40; 42; 29; 62; 79; 32; 97; 99], [[55; 60; 51; 63; 57]; [41; 43; 44; 46; 47]; [49; 45; 48; 52; 50]; [23; 26; 22; 24; 25]; [34; 31; 28; 30; 37]; [86; 67; 64; 74; 90]; [27; 96; 93; 81; 80; 18]; [89; 78; 87; 59; 76]; [9; 17; 20; 19; 21]; [6; 7; 12; 8; 10]; [53; 82; 39; 77; 72; 88]; [54; 92; 70; 91; 94]; [0; 15; 16; 13; 14]; [69; 68; 61; 65; 75]; [2; 1; 5; 4; 3]; [85; 83; 58; 66; 11; 98]; [95; 84; 73; 71; 33; 56]; [38; 35; 36; 40; 42]; [29; 62; 79; 32; 97; 99]], [86900; 89700; 88900; 93300; 91500; 81500; 100000; 80700; 95300; 97300; 100000; 80200; 96500; 84500; 98800; 100000; 100000; 90600; 100000], 247500, 247501, 7.4097900390625
56, 19, 0.8587073157894738, [21; 20; 19; 17; 18; 26; 27; 24; 25; 23; 71; 68; 62; 72; 96; 61; 37; 35; 33; 36; 40; 16; 15; 12; 14; 13; 97; 10; 91; 64; 99; 32; 30; 31; 28; 34; 29; 48; 47; 52; 45; 49; 86; 87; 85; 42; 84; 5; 1; 0; 3; 2; 79; 69; 77; 80; 98; 4; 9; 7; 8; 6; 90; 74; 67; 63; 92; 22; 43; 44; 38; 46; 76; 75; 70; 73; 65; 66; 41; 78; 94; 83; 51; 88; 39; 89; 81; 11; 82; 95; 55; 60; 54; 59; 93; 50; 57; 58; 56; 53], [[21; 20; 19; 17; 18]; [26; 27; 24; 25; 23]; [71; 68; 62; 72; 96; 61]; [37; 35; 33; 36; 40]; [16; 15; 12; 14; 13]; [97; 10; 91; 64; 99; 32]; [30; 31; 28; 34; 29]; [48; 47; 52; 45; 49]; [86; 87; 85; 42; 84]; [5; 1; 0; 3; 2]; [79; 69; 77; 80; 98]; [4; 9; 7; 8; 6]; [90; 74; 67; 63; 92]; [22; 43; 44; 38; 46]; [76; 75; 70; 73; 65]; [66; 41; 78; 94; 83; 51]; [88; 39; 89; 81; 11; 82]; [95; 55; 60; 54; 59; 93]; [50; 57; 58; 56; 53]], [94900; 93200; 100000; 91000; 95800; 100000; 91600; 89100; 80400; 99000; 80400; 97900; 81400; 90600; 83200; 100000; 100000; 100000; 87200], 282150, 282151, 8.441701889038086
50, 19, 0.8589488947368422, [43; 41; 37; 38; 39; 56; 69; 58; 63; 53; 60; 54; 98; 94; 88; 7; 12; 14; 11; 13; 79; 97; 77; 66; 42; 55; 96; 70; 85; 40; 89; 16; 22; 23; 24; 21; 74; 33; 73; 81; 87; 65; 10; 9; 6; 8; 5; 27; 31; 25; 28; 26; 83; 62; 71; 91; 61; 44; 48; 52; 49; 45; 99; 57; 51; 50; 80; 78; 68; 82; 95; 92; 72; 0; 3; 1; 4; 2; 47; 86; 76; 64; 93; 46; 90; 59; 84; 67; 75; 35; 34; 32; 30; 36; 29; 17; 20; 15; 19; 18], [[43; 41; 37; 38; 39]; [56; 69; 58; 63; 53]; [60; 54; 98; 94; 88]; [7; 12; 14; 11; 13]; [79; 97; 77; 66; 42; 55]; [96; 70; 85; 40; 89]; [16; 22; 23; 24; 21]; [74; 33; 73; 81; 87; 65]; [10; 9; 6; 8; 5]; [27; 31; 25; 28; 26]; [83; 62; 71; 91; 61]; [44; 48; 52; 49; 45]; [99; 57; 51; 50; 80; 78]; [68; 82; 95; 92; 72]; [0; 3; 1; 4; 2]; [47; 86; 76; 64; 93; 46]; [90; 59; 84; 67; 75; 35]; [34; 32; 30; 36; 29]; [17; 20; 15; 19; 18]], [90400; 86200; 80500; 96400; 100000; 81000; 94100; 100000; 97600; 92500; 82200; 89100; 100000; 80200; 99000; 100000; 100000; 91400; 95100], 252450, 252451, 7.276357412338257
52, 19, 0.8888872105263159, [52; 55; 81; 88; 95; 31; 94; 87; 42; 75; 71; 41; 43; 40; 35; 39; 37; 73; 46; 96; 62; 32; 98; 80; 77; 25; 65; 79; 84; 66; 50; 51; 67; 60; 86; 76; 63; 85; 68; 29; 4; 5; 0; 1; 2; 72; 91; 58; 74; 36; 82; 93; 61; 54; 64; 53; 89; 15; 19; 18; 16; 17; 78; 69; 56; 59; 57; 99; 9; 8; 3; 7; 6; 21; 20; 26; 23; 22; 10; 11; 14; 12; 13; 33; 30; 34; 27; 28; 48; 45; 47; 49; 44; 24; 90; 38; 70; 92; 83; 97], [[52; 55; 81; 88; 95; 31]; [94; 87; 42; 75; 71; 41]; [43; 40; 35; 39; 37]; [73; 46; 96; 62; 32; 98]; [80; 77; 25; 65; 79; 84]; [66; 50; 51; 67; 60]; [86; 76; 63; 85; 68; 29]; [4; 5; 0; 1; 2]; [72; 91; 58; 74; 36; 82]; [93; 61; 54; 64; 53; 89]; [15; 19; 18; 16; 17]; [78; 69; 56; 59; 57; 99]; [9; 8; 3; 7; 6]; [21; 20; 26; 23; 22]; [10; 11; 14; 12; 13]; [33; 30; 34; 27; 28]; [48; 45; 47; 49; 44]; [24; 90; 38; 70; 92; 83]; [97]], [100000; 100000; 90600; 100000; 100000; 86800; 100000; 99000; 100000; 100000; 95200; 100000; 97900; 93900; 96100; 91900; 89300; 100000; 15000], 262350, 262351, 8.35635232925415
41, 20, 0.8030942500000002, [61; 63; 82; 72; 84; 58; 42; 48; 79; 92; 89; 68; 43; 95; 99; 97; 1; 0; 5; 2; 3; 73; 90; 78; 69; 76; 23; 41; 40; 46; 38; 37; 33; 35; 32; 36; 31; 70; 14; 88; 83; 44; 98; 9; 4; 6; 8; 7; 80; 85; 52; 91; 77; 20; 25; 24; 27; 22; 62; 66; 67; 65; 71; 57; 59; 60; 56; 55; 54; 47; 49; 45; 50; 34; 30; 26; 28; 29; 86; 87; 53; 64; 93; 11; 21; 19; 18; 17; 94; 39; 51; 75; 81; 74; 16; 10; 13; 15; 12; 96], [[61; 63; 82; 72; 84]; [58; 42; 48; 79; 92; 89]; [68; 43; 95; 99; 97]; [1; 0; 5; 2; 3]; [73; 90; 78; 69; 76; 23]; [41; 40; 46; 38; 37]; [33; 35; 32; 36; 31]; [70; 14; 88; 83; 44; 98]; [9; 4; 6; 8; 7]; [80; 85; 52; 91; 77]; [20; 25; 24; 27; 22]; [62; 66; 67; 65; 71]; [57; 59; 60; 56; 55]; [54; 47; 49; 45; 50]; [34; 30; 26; 28; 29]; [86; 87; 53; 64; 93]; [11; 21; 19; 18; 17]; [94; 39; 51; 75; 81; 74]; [16; 10; 13; 15; 12]; [96]], [82800; 100000; 80200; 99000; 100000; 90300; 91300; 100000; 97900; 81100; 93600; 85200; 86700; 88800; 91900; 80900; 95100; 100000; 95900; 15000], 207900, 207901, 6.116523504257202
46, 19, 0.8586683684210525, [94; 67; 64; 93; 53; 47; 38; 43; 45; 46; 4; 1; 3; 0; 2; 56; 81; 68; 13; 96; 88; 17; 18; 19; 21; 20; 85; 84; 41; 59; 29; 98; 8; 7; 5; 9; 6; 49; 48; 54; 52; 44; 11; 15; 14; 16; 12; 71; 70; 86; 75; 92; 10; 22; 24; 26; 23; 25; 34; 30; 27; 31; 61; 65; 66; 62; 60; 90; 50; 91; 57; 79; 36; 37; 39; 35; 32; 78; 83; 74; 87; 42; 40; 72; 77; 73; 69; 95; 28; 97; 80; 33; 76; 82; 58; 63; 51; 55; 89; 99], [[94; 67; 64; 93; 53]; [47; 38; 43; 45; 46]; [4; 1; 3; 0; 2]; [56; 81; 68; 13; 96; 88]; [17; 18; 19; 21; 20]; [85; 84; 41; 59; 29; 98]; [8; 7; 5; 9; 6]; [49; 48; 54; 52; 44]; [11; 15; 14; 16; 12]; [71; 70; 86; 75; 92]; [10; 22; 24; 26; 23]; [25; 34; 30; 27; 31]; [61; 65; 66; 62; 60]; [90; 50; 91; 57; 79]; [36; 37; 39; 35; 32]; [78; 83; 74; 87; 42; 40]; [72; 77; 73; 69; 95]; [28; 97; 80; 33; 76; 82]; [58; 63; 51; 55; 89; 99]], [82200; 89800; 99000; 100000; 94900; 100000; 97900; 88700; 95800; 80800; 94000; 92100; 85900; 81900; 91000; 100000; 81700; 100000; 100000], 232650, 232651, 6.806014537811279
