Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 23, 0.8966513478260869, [12; 15; 52; 53; 77; 90; 48; 51; 31; 19; 57; 28; 79; 74; 61; 58; 41; 96; 37; 11; 87; 66; 4; 26; 36; 25; 75; 17; 2; 56; 55; 16; 27; 60; 44; 3; 69; 29; 33; 7; 64; 78; 71; 73; 21; 76; 10; 9; 23; 94; 45; 40; 93; 0; 83; 85; 39; 62; 14; 50; 70; 13; 1; 32; 67; 35; 46; 47; 8; 30; 43; 22; 20; 42; 84; 80; 98; 81; 82; 5; 91; 99; 59; 24; 6; 18; 95; 97; 49; 63; 54; 68; 34; 89; 38; 88; 72; 86; 92; 65], [[12; 15; 52; 53]; [77; 90; 48; 51]; [31; 19; 57; 28]; [79; 74; 61; 58]; [41; 96; 37; 11; 87]; [66; 4; 26; 36]; [25; 75; 17]; [2; 56; 55; 16]; [27; 60; 44; 3]; [69; 29; 33; 7]; [64; 78; 71; 73; 21]; [76; 10; 9; 23]; [94; 45; 40; 93; 0]; [83; 85; 39; 62; 14]; [50; 70; 13]; [1; 32; 67; 35]; [46; 47; 8; 30]; [43; 22; 20; 42]; [84; 80; 98; 81; 82]; [5; 91; 99; 59; 24]; [6; 18; 95; 97; 49]; [63; 54; 68; 34; 89]; [38; 88; 72; 86; 92; 65]], [100000; 74700; 100000; 76600; 100000; 99800; 70400; 100000; 100000; 99700; 100000; 100000; 100000; 99800; 70300; 99900; 100000; 100000; 71300; 100000; 99800; 100000; 100000], 202950, 202951, 6.970479488372803
37, 23, 0.8961292608695651, [89; 93; 68; 79; 97; 5; 24; 46; 59; 47; 44; 15; 20; 37; 21; 52; 22; 71; 18; 94; 13; 83; 53; 81; 98; 73; 92; 56; 19; 42; 11; 30; 66; 17; 29; 57; 31; 49; 78; 64; 74; 48; 61; 14; 8; 62; 9; 65; 41; 10; 43; 58; 0; 32; 26; 35; 70; 2; 34; 72; 28; 25; 36; 50; 27; 75; 91; 39; 51; 87; 96; 54; 1; 55; 23; 69; 67; 60; 6; 99; 77; 86; 33; 12; 76; 82; 16; 4; 7; 38; 45; 40; 3; 95; 84; 90; 80; 63; 88; 85], [[89; 93; 68; 79; 97]; [5; 24; 46; 59]; [47; 44; 15; 20]; [37; 21; 52; 22]; [71; 18; 94; 13; 83]; [53; 81; 98; 73; 92]; [56; 19; 42]; [11; 30; 66]; [17; 29; 57; 31]; [49; 78; 64; 74; 48]; [61; 14; 8; 62]; [9; 65; 41; 10]; [43; 58; 0; 32]; [26; 35; 70]; [2; 34; 72; 28]; [25; 36; 50; 27]; [75; 91; 39; 51; 87; 96]; [54; 1; 55; 23]; [69; 67; 60; 6; 99]; [77; 86; 33; 12; 76]; [82; 16; 4; 7]; [38; 45; 40; 3]; [95; 84; 90; 80; 63; 88; 85]], [71100; 99900; 100000; 100000; 99800; 78600; 72000; 73400; 100000; 100000; 97500; 100000; 100000; 70700; 99600; 100000; 100000; 100000; 100000; 99800; 99900; 100000; 100000], 188100, 188101, 4.8748698234558105
60, 23, 0.9036143913043478, [20; 4; 70; 34; 10; 54; 36; 50; 61; 25; 1; 60; 35; 41; 12; 14; 64; 94; 88; 68; 84; 89; 76; 82; 56; 29; 42; 40; 21; 37; 26; 46; 18; 33; 22; 59; 31; 15; 62; 17; 19; 71; 5; 30; 11; 53; 23; 44; 66; 83; 49; 47; 67; 81; 28; 0; 13; 39; 51; 2; 38; 96; 87; 55; 9; 27; 58; 43; 91; 86; 80; 85; 3; 7; 63; 57; 72; 90; 32; 77; 16; 48; 8; 65; 6; 45; 92; 79; 24; 52; 69; 78; 74; 73; 95; 75; 93; 98; 97; 99], [[20; 4; 70]; [34; 10; 54; 36]; [50; 61; 25]; [1; 60; 35; 41]; [12; 14; 64; 94; 88]; [68; 84; 89; 76; 82; 56]; [29; 42; 40; 21]; [37; 26; 46]; [18; 33; 22; 59]; [31; 15; 62; 17]; [19; 71; 5; 30]; [11; 53; 23; 44]; [66; 83; 49; 47; 67]; [81; 28; 0; 13]; [39; 51; 2; 38]; [96; 87; 55; 9; 27]; [58; 43; 91; 86; 80; 85]; [3; 7; 63; 57]; [72; 90; 32; 77; 16]; [48; 8; 65; 6]; [45; 92; 79; 24; 52]; [69; 78; 74; 73; 95; 75]; [93; 98; 97; 99]], [75400; 100000; 70300; 99700; 100000; 100000; 100000; 73700; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 43500], 301950, 301951, 8.058691263198853
20, 22, 0.9679003181818181, [49; 24; 37; 29; 17; 12; 80; 75; 94; 87; 50; 73; 14; 72; 89; 55; 46; 59; 11; 2; 81; 42; 16; 61; 18; 36; 8; 90; 4; 15; 28; 32; 53; 33; 1; 65; 23; 48; 98; 31; 71; 58; 39; 22; 35; 6; 66; 41; 13; 68; 7; 20; 78; 10; 30; 93; 74; 60; 67; 5; 0; 26; 62; 43; 56; 92; 70; 88; 77; 76; 85; 86; 21; 63; 27; 3; 40; 51; 38; 91; 69; 9; 84; 47; 19; 25; 57; 34; 52; 44; 45; 79; 82; 54; 83; 96; 64; 99; 95; 97], [[49; 24; 37; 29]; [17; 12; 80; 75; 94]; [87; 50; 73; 14; 72]; [89; 55; 46; 59]; [11; 2; 81; 42]; [16; 61; 18; 36]; [8; 90; 4; 15]; [28; 32; 53; 33]; [1; 65; 23; 48]; [98; 31; 71; 58; 39]; [22; 35; 6; 66]; [41; 13; 68; 7]; [20; 78; 10; 30]; [93; 74; 60; 67; 5]; [0; 26; 62; 43]; [56; 92; 70; 88; 77; 76]; [85; 86; 21; 63; 27]; [3; 40; 51; 38]; [91; 69; 9; 84; 47]; [19; 25; 57; 34]; [52; 44; 45; 79; 82]; [54; 83; 96; 64; 99; 95; 97]], [99900; 99500; 100000; 78900; 97200; 99600; 97800; 99000; 99000; 100000; 100000; 100000; 96900; 99600; 99700; 99300; 99700; 99600; 97400; 100000; 99800; 99400], 99000, 99001, 2.75209903717041
32, 23, 0.8966595217391304, [97; 64; 49; 35; 59; 45; 55; 7; 81; 96; 33; 40; 83; 80; 0; 53; 70; 11; 18; 26; 32; 56; 39; 52; 34; 6; 41; 90; 43; 92; 13; 4; 87; 1; 73; 30; 29; 22; 93; 60; 91; 12; 75; 10; 20; 84; 46; 54; 78; 36; 76; 23; 62; 44; 86; 37; 31; 24; 42; 98; 38; 65; 50; 47; 28; 58; 51; 2; 5; 57; 69; 17; 85; 3; 77; 88; 72; 19; 25; 9; 8; 94; 63; 66; 67; 27; 14; 21; 68; 82; 15; 74; 71; 61; 79; 16; 48; 95; 89; 99], [[97; 64; 49; 35; 59]; [45; 55; 7; 81; 96]; [33; 40; 83; 80]; [0; 53; 70; 11]; [18; 26; 32; 56]; [39; 52; 34]; [6; 41; 90; 43; 92]; [13; 4; 87]; [1; 73; 30; 29]; [22; 93; 60; 91]; [12; 75; 10; 20]; [84; 46; 54; 78; 36]; [76; 23; 62; 44; 86]; [37; 31; 24; 42]; [98; 38; 65; 50; 47]; [28; 58; 51]; [2; 5; 57; 69]; [17; 85; 3; 77; 88]; [72; 19; 25; 9]; [8; 94; 63; 66; 67]; [27; 14; 21; 68]; [82; 15; 74; 71; 61]; [79; 16; 48; 95; 89; 99]], [100000; 100000; 79600; 99900; 100000; 71400; 100000; 70300; 99500; 72100; 100000; 100000; 100000; 100000; 100000; 70400; 100000; 99200; 100000; 100000; 100000; 99900; 100000], 163350, 163351, 4.254948377609253
49, 23, 0.9200661304347826, [91; 77; 78; 89; 58; 64; 12; 79; 52; 98; 50; 63; 71; 85; 13; 70; 65; 17; 19; 25; 40; 1; 7; 74; 59; 68; 81; 36; 72; 47; 53; 15; 14; 10; 80; 20; 4; 62; 9; 54; 73; 35; 76; 51; 44; 30; 8; 48; 90; 60; 49; 11; 82; 83; 84; 92; 88; 18; 66; 39; 41; 3; 43; 5; 0; 67; 61; 21; 6; 57; 45; 69; 29; 2; 46; 22; 32; 55; 24; 42; 23; 31; 37; 28; 96; 27; 93; 34; 56; 16; 33; 26; 94; 75; 38; 95; 87; 86; 97; 99], [[91; 77; 78; 89; 58; 64]; [12; 79; 52; 98; 50]; [63; 71; 85; 13; 70]; [65; 17; 19; 25]; [40; 1; 7; 74]; [59; 68; 81; 36; 72]; [47; 53; 15; 14]; [10; 80; 20]; [4; 62; 9; 54]; [73; 35; 76; 51]; [44; 30; 8; 48]; [90; 60; 49; 11; 82]; [83; 84; 92; 88; 18; 66]; [39; 41; 3; 43]; [5; 0; 67; 61]; [21; 6; 57; 45]; [69; 29; 2; 46]; [22; 32; 55; 24]; [42; 23; 31; 37]; [28; 96; 27; 93; 34]; [56; 16; 33; 26]; [94; 75; 38; 95; 87; 86; 97]; [99]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 70900; 99800; 82800; 100000; 99900; 100000; 100000; 99900; 100000; 98500; 100000; 100000; 100000; 100000; 100000; 10500], 247500, 247501, 7.13835883140564
48, 23, 0.9084782173913043, [81; 91; 86; 4; 3; 49; 24; 60; 54; 28; 6; 45; 23; 20; 38; 46; 72; 11; 1; 41; 40; 22; 17; 47; 43; 5; 26; 56; 34; 16; 66; 13; 27; 44; 61; 2; 64; 42; 21; 32; 70; 67; 33; 85; 78; 36; 57; 39; 65; 63; 59; 89; 30; 52; 88; 74; 58; 31; 29; 51; 53; 7; 8; 25; 76; 12; 19; 9; 37; 62; 69; 75; 14; 35; 96; 15; 55; 48; 10; 0; 93; 90; 71; 18; 82; 68; 80; 50; 83; 92; 77; 95; 94; 79; 73; 87; 84; 97; 99; 98], [[81; 91; 86; 4]; [3; 49; 24; 60]; [54; 28; 6; 45]; [23; 20; 38; 46]; [72; 11; 1; 41]; [40; 22; 17; 47]; [43; 5; 26; 56]; [34; 16; 66; 13]; [27; 44; 61]; [2; 64; 42; 21]; [32; 70; 67; 33]; [85; 78; 36; 57; 39]; [65; 63; 59; 89; 30]; [52; 88; 74; 58; 31]; [29; 51; 53; 7]; [8; 25; 76; 12]; [19; 9; 37; 62]; [69; 75; 14; 35; 96]; [15; 55; 48; 10]; [0; 93; 90; 71; 18]; [82; 68; 80; 50; 83; 92]; [77; 95; 94; 79; 73; 87; 84]; [97; 99; 98]], [70700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 70400; 100000; 89800; 100000; 99900; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 31800], 242550, 242551, 6.739082336425781
40, 23, 0.8968486521739131, [91; 47; 85; 2; 60; 55; 11; 43; 16; 12; 74; 34; 4; 1; 33; 81; 18; 39; 50; 23; 37; 70; 29; 0; 88; 93; 32; 64; 63; 8; 15; 38; 89; 40; 53; 67; 59; 61; 51; 58; 84; 14; 30; 25; 62; 57; 13; 10; 54; 28; 98; 79; 9; 71; 49; 52; 75; 17; 96; 87; 46; 27; 26; 94; 78; 72; 77; 68; 5; 21; 82; 3; 65; 7; 48; 6; 35; 92; 83; 66; 69; 36; 56; 80; 73; 19; 42; 44; 24; 95; 22; 31; 20; 97; 76; 45; 41; 86; 90; 99], [[91; 47; 85; 2; 60]; [55; 11; 43; 16]; [12; 74; 34]; [4; 1; 33; 81]; [18; 39; 50; 23]; [37; 70; 29]; [0; 88; 93; 32; 64]; [63; 8; 15; 38]; [89; 40; 53; 67; 59]; [61; 51; 58; 84]; [14; 30; 25; 62]; [57; 13; 10; 54]; [28; 98; 79; 9; 71]; [49; 52; 75; 17; 96]; [87; 46; 27; 26; 94]; [78; 72; 77; 68]; [5; 21; 82; 3]; [65; 7; 48]; [6; 35; 92; 83; 66]; [69; 36; 56; 80; 73]; [19; 42; 44; 24]; [95; 22; 31; 20; 97]; [76; 45; 41; 86; 90; 99]], [100000; 100000; 71000; 100000; 100000; 70100; 100000; 100000; 100000; 79200; 99700; 99800; 100000; 99900; 100000; 71200; 100000; 71400; 100000; 100000; 100000; 100000; 100000], 202950, 202951, 5.6605753898620605
46, 23, 0.9054062173913043, [38; 89; 15; 79; 69; 71; 7; 22; 29; 54; 80; 70; 41; 24; 11; 40; 55; 44; 86; 52; 56; 66; 23; 57; 47; 5; 51; 46; 35; 3; 33; 72; 14; 65; 90; 67; 64; 75; 83; 0; 20; 94; 50; 53; 12; 17; 18; 63; 21; 26; 19; 10; 97; 77; 74; 1; 48; 49; 36; 28; 16; 98; 30; 96; 58; 27; 42; 6; 43; 31; 68; 78; 82; 85; 61; 9; 37; 91; 2; 92; 87; 39; 59; 13; 8; 76; 25; 4; 32; 34; 62; 73; 84; 95; 45; 60; 88; 99; 81; 93], [[38; 89; 15; 79; 69]; [71; 7; 22; 29]; [54; 80; 70; 41]; [24; 11; 40; 55]; [44; 86; 52; 56; 66]; [23; 57; 47; 5]; [51; 46; 35]; [3; 33; 72]; [14; 65; 90; 67; 64]; [75; 83; 0; 20; 94]; [50; 53; 12; 17]; [18; 63; 21; 26]; [19; 10; 97; 77; 74]; [1; 48; 49; 36]; [28; 16; 98; 30; 96]; [58; 27; 42; 6]; [43; 31; 68; 78; 82]; [85; 61; 9; 37; 91]; [2; 92; 87; 39; 59]; [13; 8; 76; 25]; [4; 32; 34; 62]; [73; 84; 95; 45; 60; 88]; [99; 81; 93]], [99800; 100000; 81100; 100000; 100000; 100000; 70700; 73100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 99800; 100000; 100000; 100000; 38000], 232650, 232651, 6.516840219497681
35, 23, 0.896010304347826, [31; 59; 20; 23; 69; 89; 15; 52; 74; 55; 45; 16; 10; 1; 27; 83; 3; 49; 56; 26; 40; 9; 82; 62; 90; 32; 68; 8; 22; 58; 54; 0; 79; 65; 33; 75; 57; 13; 77; 14; 12; 64; 18; 99; 84; 6; 50; 38; 60; 85; 97; 67; 24; 4; 41; 7; 70; 11; 25; 36; 29; 43; 19; 30; 37; 71; 35; 87; 78; 17; 72; 48; 80; 81; 63; 53; 39; 96; 47; 93; 66; 91; 28; 2; 34; 51; 44; 5; 42; 73; 92; 98; 46; 88; 76; 21; 86; 61; 95; 94], [[31; 59; 20; 23]; [69; 89; 15; 52; 74]; [55; 45; 16; 10]; [1; 27; 83]; [3; 49; 56; 26]; [40; 9; 82; 62; 90]; [32; 68; 8]; [22; 58; 54; 0]; [79; 65; 33; 75; 57]; [13; 77; 14; 12]; [64; 18; 99; 84]; [6; 50; 38; 60]; [85; 97; 67; 24; 4]; [41; 7; 70; 11]; [25; 36; 29]; [43; 19; 30; 37]; [71; 35; 87; 78]; [17; 72; 48; 80; 81]; [63; 53; 39; 96; 47]; [93; 66; 91; 28; 2]; [34; 51; 44; 5]; [42; 73; 92; 98; 46; 88]; [76; 21; 86; 61; 95; 94]], [100000; 100000; 100000; 70700; 100000; 100000; 73600; 100000; 100000; 100000; 71400; 96600; 99700; 99900; 77100; 100000; 73300; 100000; 100000; 100000; 100000; 100000; 100000], 178200, 178201, 5.032529830932617
32, 23, 0.894799347826087, [43; 55; 24; 8; 65; 28; 18; 16; 78; 53; 76; 74; 27; 34; 11; 66; 17; 81; 71; 1; 84; 98; 61; 49; 13; 10; 99; 56; 83; 35; 62; 40; 2; 25; 52; 36; 22; 54; 46; 69; 89; 51; 15; 93; 23; 92; 95; 70; 91; 67; 80; 58; 21; 33; 20; 90; 96; 7; 72; 3; 59; 57; 39; 86; 64; 5; 19; 82; 4; 60; 37; 6; 30; 14; 31; 0; 75; 9; 48; 50; 29; 97; 42; 88; 45; 87; 77; 94; 68; 47; 73; 12; 44; 41; 32; 85; 26; 79; 38; 63], [[43; 55; 24; 8]; [65; 28; 18; 16]; [78; 53; 76; 74; 27]; [34; 11; 66; 17]; [81; 71; 1; 84; 98]; [61; 49; 13]; [10; 99; 56; 83; 35]; [62; 40; 2]; [25; 52; 36; 22]; [54; 46; 69; 89]; [51; 15; 93; 23; 92]; [95; 70; 91; 67; 80]; [58; 21; 33; 20]; [90; 96; 7; 72; 3]; [59; 57; 39; 86; 64]; [5; 19; 82; 4]; [60; 37; 6; 30]; [14; 31; 0; 75]; [9; 48; 50; 29]; [97; 42; 88; 45; 87; 77]; [94; 68; 47; 73]; [12; 44; 41; 32]; [85; 26; 79; 38; 63]], [100000; 100000; 99800; 100000; 88800; 71900; 100000; 73700; 99900; 77500; 100000; 78600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 72200; 100000; 100000], 163350, 163351, 4.586210250854492
