Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 43, 0.9441375968992248, [97; 91; 27; 60; 32; 50; 94; 34; 35; 10; 73; 54; 21; 58; 98; 59; 20; 13; 65; 33; 36; 52; 51; 25; 49; 12; 69; 76; 7; 43; 28; 92; 0; 23; 55; 4; 80; 85; 96; 1; 78; 38; 63; 9; 72; 22; 82; 37; 29; 24; 56; 83; 3; 74; 19; 88; 2; 46; 81; 57; 18; 62; 61; 47; 86; 87; 66; 45; 68; 31; 41; 14; 67; 48; 26; 44; 53; 84; 17; 64; 16; 71; 95; 30; 39; 90; 5; 89; 8; 75; 15; 77; 93; 40; 42; 70; 11; 6; 99; 79], [[97; 91; 27; 60]; [32; 50; 94]; [34; 35]; [10; 73]; [54]; [21; 58]; [98; 59; 20]; [13; 65]; [33; 36]; [52; 51]; [25; 49]; [12; 69]; [76; 7]; [43; 28]; [92; 0]; [23; 55]; [4; 80]; [85; 96; 1]; [78; 38; 63]; [9; 72]; [22; 82]; [37; 29]; [24; 56]; [83; 3]; [74; 19; 88]; [2]; [46; 81; 57]; [18; 62]; [61; 47; 86; 87]; [66; 45; 68]; [31; 41]; [14; 67]; [48; 26]; [44; 53; 84]; [17; 64]; [16; 71; 95]; [30; 39]; [90; 5; 89]; [8; 75]; [15; 77]; [93; 40; 42]; [70; 11]; [6; 99; 79]], [12000; 12000; 12000; 11900; 4600; 12000; 12000; 12000; 12000; 9600; 12000; 11900; 12000; 11900; 11100; 11900; 12000; 12000; 12000; 12000; 10000; 12000; 11900; 12000; 12000; 9700; 12000; 11900; 12000; 12000; 11700; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 11700; 11100; 12000; 12000; 12000], 272250, 272251, 9.42036247253418
49, 43, 0.9468572351421187, [41; 75; 61; 97; 10; 81; 3; 83; 16; 67; 96; 2; 85; 53; 30; 94; 51; 47; 45; 46; 63; 55; 64; 80; 4; 37; 29; 27; 42; 66; 13; 18; 92; 79; 9; 71; 65; 14; 22; 58; 72; 95; 15; 50; 26; 60; 17; 62; 0; 84; 20; 86; 82; 35; 48; 91; 40; 52; 87; 19; 99; 59; 31; 54; 90; 76; 7; 78; 5; 39; 74; 69; 98; 43; 28; 49; 25; 73; 8; 88; 23; 68; 70; 11; 6; 77; 33; 36; 12; 57; 21; 89; 93; 1; 44; 34; 38; 32; 24; 56], [[41; 75; 61]; [97; 10; 81]; [3; 83]; [16; 67]; [96; 2; 85]; [53; 30; 94]; [51; 47]; [45; 46]; [63; 55; 64]; [80; 4]; [37; 29]; [27; 42]; [66; 13]; [18; 92; 79]; [9; 71]; [65; 14]; [22; 58]; [72; 95; 15]; [50; 26]; [60; 17]; [62]; [0; 84]; [20; 86; 82]; [35; 48; 91]; [40; 52; 87]; [19; 99; 59]; [31; 54; 90]; [76; 7]; [78; 5]; [39; 74; 69; 98]; [43; 28]; [49; 25]; [73; 8]; [88; 23; 68]; [70; 11]; [6; 77]; [33; 36]; [12]; [57; 21]; [89; 93; 1]; [44; 34]; [38; 32]; [24; 56]], [12000; 11700; 12000; 11800; 12000; 12000; 9800; 10200; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 3700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 11300; 11900; 11900], 247500, 247501, 7.1599440574646
57, 42, 0.9791468253968253, [28; 42; 87; 41; 47; 37; 32; 76; 6; 12; 73; 97; 75; 36; 70; 8; 71; 15; 66; 46; 33; 54; 26; 10; 72; 85; 1; 96; 5; 79; 35; 34; 98; 16; 68; 25; 48; 17; 63; 86; 2; 43; 88; 45; 13; 65; 84; 0; 22; 57; 58; 21; 62; 18; 51; 94; 82; 64; 53; 50; 81; 29; 40; 3; 91; 39; 30; 11; 69; 44; 27; 99; 83; 49; 67; 89; 31; 38; 4; 78; 59; 19; 20; 61; 95; 23; 55; 24; 56; 52; 92; 93; 90; 60; 80; 14; 77; 7; 74; 9], [[28; 42]; [87; 41; 47]; [37; 32]; [76; 6]; [12; 73; 97]; [75; 36; 70]; [8; 71]; [15; 66]; [46; 33]; [54; 26]; [10; 72]; [85; 1; 96]; [5; 79]; [35; 34]; [98; 16; 68]; [25; 48]; [17; 63]; [86; 2]; [43; 88; 45]; [13; 65]; [84; 0]; [22; 57]; [58; 21]; [62; 18]; [51; 94; 82; 64]; [53; 50; 81]; [29; 40]; [3; 91]; [39; 30]; [11; 69]; [44; 27; 99]; [83; 49; 67; 89]; [31; 38]; [4; 78]; [59; 19]; [20; 61; 95]; [23; 55]; [24; 56]; [52; 92; 93; 90; 60]; [80; 14]; [77; 7]; [74; 9]], [11900; 12000; 11900; 12000; 12000; 11900; 12000; 11900; 11200; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11500; 11700; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 10800; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 11900; 11900; 12000; 11100; 12000; 11800], 282150, 282151, 8.257110834121704
58, 43, 0.9482170542635658, [79; 38; 63; 7; 77; 68; 82; 34; 1; 89; 93; 59; 19; 80; 95; 9; 85; 43; 52; 0; 84; 16; 72; 49; 26; 3; 83; 23; 56; 48; 25; 37; 29; 8; 73; 99; 88; 50; 36; 17; 60; 94; 2; 57; 22; 24; 53; 51; 97; 27; 98; 14; 65; 75; 4; 5; 90; 92; 11; 70; 33; 35; 15; 67; 69; 12; 18; 61; 96; 28; 47; 39; 64; 78; 45; 46; 86; 10; 71; 55; 62; 91; 81; 54; 31; 41; 32; 74; 20; 13; 66; 42; 87; 44; 6; 76; 58; 21; 40; 30], [[79; 38; 63]; [7; 77]; [68; 82; 34]; [1; 89; 93]; [59; 19]; [80; 95; 9]; [85; 43; 52]; [0; 84]; [16; 72]; [49; 26]; [3; 83]; [23; 56]; [48; 25]; [37; 29]; [8; 73; 99]; [88; 50; 36]; [17; 60]; [94; 2]; [57; 22]; [24; 53]; [51; 97; 27; 98]; [14; 65]; [75]; [4]; [5; 90; 92]; [11; 70]; [33; 35]; [15; 67]; [69; 12]; [18; 61]; [96; 28; 47]; [39; 64; 78]; [45; 46; 86]; [10; 71]; [55; 62; 91; 81]; [54; 31]; [41; 32]; [74; 20]; [13; 66]; [42; 87; 44]; [6; 76]; [58; 21]; [40; 30]], [12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11500; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 10700; 11900; 12000; 12000; 12000; 2800; 9400; 11800; 12000; 12000; 11800; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 10800; 11700; 10600; 12000; 12000; 12000; 12000; 12000], 292050, 292051, 8.45320439338684
49, 43, 0.9409980620155038, [96; 92; 59; 29; 87; 55; 36; 74; 8; 97; 73; 12; 54; 51; 79; 60; 18; 33; 35; 6; 77; 42; 27; 1; 38; 34; 98; 80; 93; 47; 67; 88; 89; 4; 14; 65; 31; 50; 20; 3; 83; 26; 48; 23; 56; 95; 78; 10; 22; 49; 25; 70; 64; 45; 58; 28; 94; 69; 21; 90; 11; 99; 72; 44; 32; 53; 24; 16; 81; 15; 68; 63; 19; 2; 7; 76; 37; 30; 86; 43; 52; 61; 17; 40; 46; 91; 41; 62; 75; 82; 5; 71; 9; 84; 0; 66; 13; 57; 85; 39], [[96; 92; 59; 29]; [87; 55; 36]; [74; 8]; [97; 73; 12]; [54; 51; 79]; [60; 18]; [33; 35]; [6; 77]; [42; 27]; [1]; [38; 34; 98]; [80; 93; 47; 67]; [88; 89; 4]; [14; 65]; [31; 50]; [20]; [3; 83]; [26; 48]; [23; 56]; [95; 78; 10]; [22]; [49; 25]; [70; 64; 45]; [58; 28; 94]; [69; 21; 90]; [11; 99; 72]; [44; 32]; [53; 24]; [16; 81]; [15; 68]; [63; 19]; [2]; [7; 76]; [37; 30]; [86; 43; 52]; [61; 17]; [40; 46; 91]; [41; 62; 75]; [82; 5]; [71; 9]; [84; 0]; [66; 13]; [57; 85; 39]], [12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 11000; 7700; 12000; 12000; 11900; 12000; 7500; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 10900; 11800; 11500; 9700; 12000; 12000; 11900; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000], 247500, 247501, 7.240444660186768
50, 43, 0.9471673126614988, [77; 96; 8; 99; 23; 56; 79; 5; 78; 6; 97; 29; 44; 60; 17; 63; 11; 70; 26; 48; 38; 30; 33; 36; 14; 66; 0; 84; 83; 3; 10; 71; 32; 54; 92; 24; 53; 81; 94; 13; 31; 95; 43; 21; 57; 51; 87; 39; 49; 25; 93; 88; 2; 46; 64; 69; 52; 62; 65; 80; 4; 55; 58; 73; 90; 9; 85; 16; 67; 15; 27; 42; 12; 98; 72; 91; 45; 37; 19; 59; 18; 61; 28; 47; 41; 50; 34; 35; 1; 68; 40; 74; 76; 7; 75; 89; 22; 82; 86; 20], [[77; 96; 8]; [99; 23; 56]; [79; 5]; [78; 6]; [97; 29; 44]; [60; 17]; [63]; [11; 70]; [26; 48]; [38; 30]; [33; 36]; [14; 66]; [0; 84]; [83; 3]; [10; 71]; [32; 54; 92]; [24; 53]; [81; 94; 13]; [31; 95; 43]; [21; 57]; [51; 87; 39]; [49; 25]; [93; 88; 2]; [46; 64; 69]; [52; 62; 65]; [80; 4]; [55; 58; 73]; [90; 9; 85]; [16; 67]; [15]; [27; 42]; [12; 98; 72]; [91; 45; 37]; [19; 59]; [18; 61]; [28; 47]; [41; 50]; [34; 35]; [1]; [68; 40; 74]; [76; 7]; [75; 89; 22]; [82; 86; 20]], [12000; 12000; 12000; 11900; 11800; 12000; 3700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 8400; 12000; 12000; 12000; 11900; 11900; 11600; 10300; 12000; 9700; 12000; 12000; 11600; 12000], 252450, 252451, 7.350740671157837
42, 42, 0.9788955026455025, [6; 79; 2; 86; 81; 4; 53; 24; 36; 33; 38; 31; 63; 20; 59; 19; 68; 16; 26; 51; 67; 52; 60; 28; 97; 47; 35; 37; 96; 70; 12; 62; 18; 40; 34; 78; 5; 89; 30; 57; 9; 77; 25; 48; 82; 49; 56; 23; 55; 22; 61; 65; 15; 39; 32; 92; 1; 93; 85; 50; 46; 74; 14; 95; 75; 98; 43; 64; 72; 10; 91; 76; 99; 21; 71; 8; 7; 80; 13; 66; 29; 41; 44; 42; 87; 90; 94; 3; 54; 73; 58; 11; 69; 84; 0; 45; 27; 88; 83; 17], [[6; 79]; [2; 86]; [81; 4]; [53; 24]; [36; 33]; [38; 31]; [63; 20]; [59; 19]; [68; 16]; [26; 51]; [67; 52; 60]; [28; 97; 47]; [35; 37; 96]; [70; 12]; [62; 18]; [40; 34]; [78; 5]; [89; 30; 57]; [9; 77]; [25; 48]; [82; 49; 56]; [23; 55]; [22; 61]; [65; 15]; [39; 32]; [92; 1; 93]; [85; 50; 46]; [74; 14; 95]; [75; 98; 43; 64]; [72; 10]; [91; 76; 99; 21]; [71; 8]; [7; 80]; [13; 66]; [29; 41]; [44; 42; 87]; [90; 94; 3]; [54; 73; 58]; [11; 69]; [84; 0]; [45; 27]; [88; 83; 17]], [11900; 11500; 11900; 12000; 12000; 11900; 11400; 11900; 11800; 11900; 12000; 11900; 12000; 11900; 11900; 11800; 12000; 12000; 11600; 12000; 12000; 11900; 11200; 11900; 11900; 11900; 11800; 11900; 12000; 12000; 11600; 12000; 11900; 12000; 11800; 12000; 11800; 12000; 12000; 12000; 11800; 11900], 207900, 207901, 6.1526734828948975
52, 43, 0.9445025839793282, [5; 80; 56; 52; 78; 74; 98; 8; 12; 99; 69; 61; 92; 25; 53; 23; 35; 33; 81; 4; 62; 18; 2; 45; 84; 51; 14; 65; 59; 19; 83; 3; 9; 88; 86; 11; 70; 67; 20; 79; 93; 16; 10; 75; 97; 66; 13; 22; 58; 15; 68; 71; 46; 60; 1; 6; 76; 36; 34; 32; 39; 49; 26; 24; 55; 77; 63; 41; 43; 28; 90; 64; 85; 44; 82; 17; 89; 31; 50; 94; 87; 0; 27; 42; 30; 37; 29; 38; 47; 48; 95; 96; 91; 72; 73; 40; 57; 21; 54; 7], [[5; 80]; [56; 52; 78]; [74; 98; 8]; [12; 99; 69]; [61; 92; 25]; [53; 23]; [35; 33]; [81; 4]; [62; 18]; [2]; [45; 84; 51]; [14; 65]; [59; 19]; [83; 3]; [9; 88; 86]; [11; 70]; [67; 20]; [79; 93; 16]; [10; 75; 97]; [66; 13]; [22; 58]; [15; 68]; [71; 46; 60]; [1]; [6; 76]; [36; 34]; [32; 39]; [49; 26]; [24; 55]; [77; 63; 41]; [43; 28]; [90; 64; 85; 44]; [82; 17; 89]; [31; 50; 94]; [87; 0]; [27; 42]; [30; 37]; [29; 38]; [47; 48; 95; 96; 91]; [72; 73; 40]; [57; 21]; [54]; [7]], [12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 9700; 12000; 12000; 11900; 12000; 12000; 12000; 11100; 12000; 12000; 12000; 11900; 11800; 12000; 9700; 12000; 12000; 11900; 12000; 11900; 11900; 11900; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 11800; 12000; 4600; 9300], 262350, 262351, 7.600456953048706
47, 42, 0.9791203703703703, [64; 17; 38; 29; 52; 54; 78; 77; 6; 65; 14; 22; 58; 45; 50; 85; 81; 13; 94; 96; 60; 19; 7; 76; 41; 32; 92; 3; 90; 93; 35; 46; 55; 24; 47; 42; 97; 91; 40; 31; 25; 48; 84; 0; 83; 16; 59; 66; 57; 27; 43; 51; 36; 89; 9; 72; 80; 5; 98; 2; 86; 21; 63; 23; 53; 1; 87; 11; 70; 4; 79; 73; 10; 26; 49; 82; 8; 37; 68; 74; 56; 88; 33; 67; 15; 62; 18; 12; 69; 71; 75; 34; 39; 30; 20; 61; 95; 28; 44; 99], [[64; 17]; [38; 29]; [52; 54; 78]; [77; 6]; [65; 14]; [22; 58]; [45; 50; 85]; [81; 13; 94]; [96; 60; 19]; [7; 76]; [41; 32]; [92; 3; 90]; [93; 35; 46]; [55; 24]; [47; 42; 97; 91]; [40; 31]; [25; 48]; [84; 0]; [83; 16]; [59; 66; 57]; [27; 43]; [51; 36; 89]; [9; 72]; [80; 5]; [98; 2; 86]; [21; 63]; [23; 53]; [1; 87]; [11; 70]; [4; 79]; [73; 10]; [26; 49]; [82; 8]; [37; 68; 74]; [56; 88; 33]; [67; 15]; [62; 18]; [12; 69]; [71; 75; 34]; [39; 30]; [20; 61; 95]; [28; 44; 99]], [11900; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 12000; 11700; 12000; 12000; 11900; 11800; 11900; 12000; 12000; 10800; 12000; 12000; 12000; 12000; 12000; 11700; 11300; 12000; 11200; 12000; 12000; 11900; 12000; 11400; 12000; 12000; 11800; 11900; 11900; 12000; 12000; 11900; 11900], 232650, 232651, 6.783968448638916
43, 42, 0.9790145502645502, [57; 22; 15; 66; 28; 44; 81; 64; 37; 55; 23; 52; 35; 92; 19; 62; 95; 11; 69; 91; 40; 45; 5; 80; 72; 25; 89; 97; 6; 79; 43; 27; 88; 56; 96; 39; 46; 84; 51; 17; 60; 21; 58; 38; 30; 78; 4; 7; 77; 32; 41; 93; 29; 54; 31; 73; 75; 87; 2; 18; 63; 0; 90; 14; 67; 83; 3; 74; 8; 26; 49; 36; 34; 48; 42; 86; 1; 85; 53; 24; 99; 94; 33; 50; 16; 68; 9; 71; 70; 12; 61; 20; 13; 65; 47; 98; 59; 76; 10; 82], [[57; 22]; [15; 66]; [28; 44]; [81; 64; 37]; [55; 23]; [52; 35; 92]; [19; 62; 95]; [11; 69]; [91; 40; 45]; [5; 80]; [72; 25; 89; 97]; [6; 79]; [43; 27]; [88; 56; 96; 39]; [46; 84; 51]; [17; 60]; [21; 58]; [38; 30]; [78; 4]; [7; 77]; [32; 41]; [93; 29; 54]; [31; 73; 75]; [87; 2]; [18; 63]; [0; 90]; [14; 67]; [83; 3]; [74; 8]; [26; 49]; [36; 34]; [48; 42; 86]; [1; 85]; [53; 24]; [99; 94; 33; 50]; [16; 68]; [9; 71]; [70; 12]; [61; 20]; [13; 65]; [47; 98; 59; 76]; [10; 82]], [11900; 11900; 11800; 11900; 11900; 11900; 12000; 12000; 12000; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11700; 11900; 12000; 11200; 11900; 11100; 11900; 12000; 11800; 12000; 12000; 12000; 11600; 12000; 12000; 11800; 12000; 11900; 11400; 12000; 12000; 11400], 212850, 212851, 6.274154186248779
