Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.856477, [47; 13; 32; 5; 14; 35; 39; 25; 0; 34; 2; 20; 10; 40; 30; 7; 48; 27; 9; 43; 1; 26; 8; 37; 3; 33; 28; 22; 16; 24; 45; 6; 11; 12; 38; 17; 19; 15; 21; 4; 18; 44; 41; 36; 31; 46; 42; 49; 29; 23], [[47; 13; 32; 5; 14; 35; 39; 25; 0]; [34; 2; 20; 10; 40; 30; 7; 48; 27]; [9; 43; 1; 26; 8; 37; 3; 33]; [28; 22; 16; 24; 45; 6; 11; 12; 38]; [17; 19; 15; 21; 4; 18; 44; 41; 36]; [31; 46; 42; 49; 29; 23]], [99400; 99400; 90900; 100000; 99000; 59700], 1225, 1226, 0.03738832473754883
1, 6, 0.8460360000000001, [37; 45; 2; 49; 26; 12; 35; 42; 48; 31; 19; 6; 38; 5; 27; 18; 3; 28; 23; 36; 34; 9; 8; 10; 40; 17; 44; 39; 21; 25; 1; 33; 30; 15; 4; 29; 0; 13; 11; 22; 14; 7; 16; 20; 46; 41; 32; 24; 47; 43], [[37; 45; 2; 49; 26; 12; 35; 42; 48]; [31; 19; 6; 38; 5; 27; 18; 3]; [28; 23; 36; 34; 9; 8; 10; 40; 17]; [44; 39; 21; 25; 1; 33; 30; 15; 4]; [29; 0; 13; 11; 22; 14; 7; 16]; [20; 46; 41; 32; 24; 47; 43]], [92400; 92200; 100000; 99600; 94800; 69400], 1225, 1226, 0.01447153091430664
1, 6, 0.8499169999999999, [14; 10; 16; 40; 3; 31; 11; 47; 5; 36; 4; 49; 19; 12; 35; 20; 34; 18; 33; 25; 15; 22; 7; 1; 39; 43; 46; 17; 48; 8; 9; 32; 41; 21; 23; 24; 37; 42; 2; 6; 45; 13; 38; 28; 30; 44; 0; 29; 27; 26], [[14; 10; 16; 40; 3; 31; 11; 47]; [5; 36; 4; 49; 19; 12; 35; 20; 34]; [18; 33; 25; 15; 22; 7; 1; 39; 43]; [46; 17; 48; 8; 9; 32; 41; 21; 23]; [24; 37; 42; 2; 6; 45; 13; 38; 28]; [30; 44; 0; 29; 27; 26]], [89500; 99800; 100000; 96400; 97100; 65600], 1225, 1226, 0.013165712356567383
1, 6, 0.8602946666666668, [4; 15; 18; 27; 47; 35; 5; 11; 48; 43; 13; 46; 40; 29; 33; 9; 7; 16; 42; 26; 21; 12; 23; 8; 30; 39; 25; 3; 17; 28; 44; 1; 19; 20; 45; 31; 10; 36; 14; 6; 34; 22; 38; 32; 41; 0; 37; 49; 2; 24], [[4; 15; 18; 27; 47; 35; 5; 11; 48]; [43; 13; 46; 40; 29; 33; 9; 7; 16]; [42; 26; 21; 12; 23; 8; 30; 39; 25]; [3; 17; 28; 44; 1; 19; 20; 45; 31]; [10; 36; 14; 6; 34; 22; 38; 32; 41]; [0; 37; 49; 2; 24]], [99700; 96800; 98100; 99900; 97700; 56200], 1225, 1226, 0.015687227249145508
1, 6, 0.862963, [45; 6; 33; 36; 1; 39; 41; 18; 3; 8; 38; 40; 25; 16; 20; 44; 9; 2; 19; 15; 7; 34; 11; 30; 47; 24; 35; 27; 28; 26; 31; 32; 23; 5; 10; 43; 4; 42; 17; 37; 22; 13; 29; 48; 12; 46; 21; 14; 0; 49], [[45; 6; 33; 36; 1; 39; 41; 18; 3]; [8; 38; 40; 25; 16; 20; 44; 9; 2]; [19; 15; 7; 34; 11; 30; 47; 24; 35]; [27; 28; 26; 31; 32; 23; 5; 10; 43]; [4; 42; 17; 37; 22; 13; 29; 48; 12]; [46; 21; 14; 0; 49]], [98200; 100000; 99000; 98800; 98100; 54300], 1225, 1226, 0.015607595443725586
1, 6, 0.8525143333333333, [5; 3; 36; 25; 15; 1; 46; 39; 35; 40; 16; 6; 17; 22; 11; 21; 42; 31; 30; 9; 0; 29; 43; 4; 7; 24; 20; 38; 19; 8; 41; 27; 32; 37; 47; 34; 48; 10; 2; 14; 12; 18; 33; 45; 49; 23; 44; 13; 26; 28], [[5; 3; 36; 25; 15; 1; 46; 39; 35]; [40; 16; 6; 17; 22; 11; 21; 42; 31]; [30; 9; 0; 29; 43; 4; 7; 24]; [20; 38; 19; 8; 41; 27; 32; 37; 47]; [34; 48; 10; 2; 14; 12; 18; 33; 45]; [49; 23; 44; 13; 26; 28]], [100000; 99800; 92100; 94400; 99200; 62900], 1225, 1226, 0.01720595359802246
1, 6, 0.8531693333333332, [43; 10; 9; 27; 22; 25; 28; 46; 14; 39; 12; 23; 47; 7; 16; 30; 32; 24; 19; 37; 13; 0; 38; 6; 35; 33; 29; 49; 42; 2; 15; 41; 3; 21; 18; 36; 31; 1; 4; 40; 11; 20; 34; 5; 8; 17; 44; 26; 45; 48], [[43; 10; 9; 27; 22; 25; 28; 46; 14]; [39; 12; 23; 47; 7; 16; 30; 32; 24]; [19; 37; 13; 0; 38; 6; 35; 33; 29]; [49; 42; 2; 15; 41; 3; 21; 18; 36]; [31; 1; 4; 40; 11; 20; 34; 5]; [8; 17; 44; 26; 45; 48]], [98300; 97800; 100000; 98100; 92100; 62100], 1225, 1226, 0.009058713912963867
1, 6, 0.8518690000000001, [20; 7; 40; 9; 15; 27; 26; 37; 34; 16; 19; 38; 31; 1; 35; 49; 17; 46; 13; 48; 47; 2; 6; 41; 4; 21; 23; 5; 0; 12; 32; 33; 39; 14; 44; 22; 3; 11; 43; 45; 30; 10; 24; 18; 28; 42; 8; 25; 29; 36], [[20; 7; 40; 9; 15; 27; 26; 37; 34]; [16; 19; 38; 31; 1; 35; 49; 17; 46]; [13; 48; 47; 2; 6; 41; 4; 21]; [23; 5; 0; 12; 32; 33; 39; 14; 44]; [22; 3; 11; 43; 45; 30; 10; 24; 18]; [28; 42; 8; 25; 29; 36]], [99200; 96500; 88900; 100000; 99800; 64000], 1225, 1226, 0.015677213668823242
1, 6, 0.8466469999999999, [29; 33; 26; 46; 28; 31; 40; 48; 5; 22; 39; 3; 47; 7; 9; 38; 32; 23; 4; 27; 11; 1; 0; 17; 36; 12; 43; 20; 30; 10; 34; 25; 16; 42; 2; 37; 35; 44; 41; 8; 15; 49; 24; 18; 14; 13; 19; 21; 45; 6], [[29; 33; 26; 46; 28; 31; 40; 48; 5]; [22; 39; 3; 47; 7; 9; 38; 32; 23]; [4; 27; 11; 1; 0; 17; 36; 12]; [43; 20; 30; 10; 34; 25; 16; 42; 2]; [37; 35; 44; 41; 8; 15; 49; 24; 18]; [14; 13; 19; 21; 45; 6]], [93400; 98400; 95400; 98800; 94300; 68100], 1225, 1226, 0.01567840576171875
1, 6, 0.849205, [36; 28; 43; 23; 25; 41; 11; 40; 21; 26; 24; 17; 34; 4; 0; 37; 6; 3; 16; 32; 9; 39; 2; 10; 47; 44; 49; 35; 31; 48; 12; 30; 7; 20; 19; 46; 5; 45; 42; 13; 15; 1; 18; 22; 8; 27; 33; 38; 14; 29], [[36; 28; 43; 23; 25; 41; 11; 40; 21]; [26; 24; 17; 34; 4; 0; 37; 6]; [3; 16; 32; 9; 39; 2; 10; 47; 44]; [49; 35; 31; 48; 12; 30; 7; 20; 19]; [46; 5; 45; 42; 13; 15; 1; 18; 22]; [8; 27; 33; 38; 14; 29]], [94300; 92300; 100000; 96800; 99200; 65800], 1225, 1226, 0.015628576278686523
