Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 19, 0.9504023391812865, [37; 31; 44; 45; 9; 22; 3; 18; 42; 11; 36; 24; 10; 49; 4; 35; 29; 26; 30; 33; 43; 13; 40; 20; 21; 1; 19; 39; 46; 5; 41; 12; 34; 27; 14; 47; 16; 7; 23; 28; 32; 2; 38; 48; 25; 0; 17; 8; 15; 6], [[37; 31; 44; 45]; [9; 22]; [3; 18]; [42; 11; 36]; [24; 10]; [49; 4; 35]; [29; 26; 30]; [33; 43; 13]; [40; 20; 21]; [1; 19]; [39; 46; 5]; [41; 12; 34]; [27; 14; 47]; [16; 7]; [23; 28; 32]; [2; 38; 48]; [25; 0]; [17; 8]; [15; 6]], [14900; 13500; 14600; 14700; 13300; 14700; 15000; 14500; 14800; 15000; 14600; 14900; 15000; 14500; 15000; 14700; 14800; 14200; 15000], 13475, 13476, 0.24601173400878906
29, 19, 0.9514456140350877, [22; 4; 27; 8; 13; 9; 30; 33; 20; 47; 45; 44; 19; 29; 28; 32; 1; 40; 2; 17; 46; 38; 6; 43; 36; 49; 25; 37; 31; 16; 7; 15; 23; 39; 18; 48; 3; 35; 24; 0; 11; 12; 34; 26; 21; 10; 14; 5; 41; 42], [[22; 4]; [27; 8]; [13; 9]; [30; 33; 20]; [47; 45; 44; 19]; [29; 28; 32]; [1; 40]; [2; 17]; [46; 38; 6]; [43; 36; 49; 25]; [37; 31; 16]; [7; 15]; [23; 39; 18]; [48; 3; 35]; [24; 0]; [11; 12]; [34; 26; 21]; [10; 14]; [5; 41; 42]], [13900; 13200; 15000; 15000; 15000; 14500; 12500; 14800; 15000; 14500; 14900; 15000; 14900; 15000; 15000; 14600; 15000; 14900; 15000], 35525, 35526, 0.6019198894500732
17, 19, 0.9505192982456141, [17; 40; 23; 0; 31; 30; 19; 35; 33; 12; 39; 7; 49; 32; 16; 5; 9; 14; 6; 18; 41; 22; 46; 43; 8; 27; 2; 21; 37; 20; 28; 38; 47; 36; 34; 1; 29; 25; 15; 45; 4; 42; 44; 13; 10; 3; 26; 11; 24; 48], [[17; 40; 23]; [0; 31]; [30; 19; 35]; [33; 12; 39]; [7; 49; 32]; [16; 5]; [9; 14]; [6; 18]; [41; 22; 46; 43]; [8; 27]; [2; 21]; [37; 20; 28]; [38; 47; 36; 34]; [1; 29]; [25; 15; 45]; [4; 42; 44]; [13; 10]; [3; 26]; [11; 24; 48]], [15000; 14400; 15000; 14900; 14800; 14500; 15000; 14300; 15000; 13200; 14300; 14800; 15000; 14100; 15000; 14800; 14900; 13700; 15000], 20825, 20826, 0.3372325897216797
21, 19, 0.9514690058479531, [14; 9; 6; 15; 4; 43; 42; 2; 38; 11; 35; 40; 32; 24; 28; 18; 21; 39; 0; 44; 48; 22; 33; 25; 34; 27; 23; 30; 26; 37; 16; 13; 1; 20; 45; 7; 41; 47; 8; 36; 19; 5; 3; 17; 10; 49; 29; 31; 46; 12], [[14; 9]; [6; 15]; [4; 43; 42]; [2; 38]; [11; 35; 40]; [32; 24; 28]; [18; 21; 39]; [0; 44; 48]; [22; 33; 25]; [34; 27; 23]; [30; 26; 37]; [16; 13]; [1; 20]; [45; 7; 41]; [47; 8; 36]; [19; 5]; [3; 17]; [10; 49; 29]; [31; 46; 12]], [15000; 15000; 14900; 12500; 15000; 14900; 15000; 14900; 15000; 14900; 13900; 13200; 14900; 14800; 15000; 14200; 14700; 15000; 14900], 25725, 25726, 0.43259620666503906
13, 19, 0.9498690058479532, [41; 11; 37; 25; 39; 16; 4; 43; 46; 27; 20; 38; 15; 48; 17; 30; 21; 32; 22; 36; 28; 0; 24; 12; 42; 35; 29; 1; 10; 13; 9; 14; 3; 33; 49; 6; 40; 47; 5; 19; 44; 7; 45; 23; 2; 8; 18; 26; 31; 34], [[41; 11; 37]; [25; 39; 16]; [4; 43; 46]; [27; 20; 38]; [15; 48; 17]; [30; 21; 32]; [22; 36; 28]; [0; 24]; [12; 42; 35]; [29; 1]; [10; 13]; [9; 14]; [3; 33; 49]; [6; 40; 47]; [5; 19]; [44; 7; 45]; [23; 2]; [8; 18]; [26; 31; 34]], [14700; 14800; 14500; 14700; 15000; 14900; 14600; 15000; 14700; 14100; 14900; 15000; 15000; 14600; 14200; 14500; 14200; 14100; 14200], 15925, 15926, 0.269916296005249
7, 19, 0.9499345029239766, [42; 7; 40; 20; 31; 34; 24; 2; 4; 21; 38; 12; 37; 18; 8; 17; 3; 0; 26; 6; 19; 39; 46; 43; 49; 41; 47; 45; 36; 33; 9; 13; 15; 5; 10; 14; 27; 32; 30; 48; 28; 11; 44; 22; 16; 1; 23; 25; 35; 29], [[42; 7; 40]; [20; 31; 34]; [24; 2]; [4; 21]; [38; 12; 37]; [18; 8]; [17; 3]; [0; 26]; [6; 19]; [39; 46; 43; 49; 41]; [47; 45; 36; 33]; [9; 13]; [15; 5]; [10; 14]; [27; 32; 30]; [48; 28; 11]; [44; 22; 16]; [1; 23]; [25; 35; 29]], [15000; 14900; 14100; 14000; 14900; 14100; 14700; 14700; 14200; 15000; 14300; 15000; 15000; 14900; 14400; 14700; 14800; 14600; 14400], 8575, 8576, 0.13460659980773926
15, 19, 0.949957894736842, [11; 39; 41; 5; 38; 46; 2; 17; 43; 49; 21; 37; 9; 14; 6; 22; 31; 20; 33; 34; 28; 27; 48; 1; 45; 42; 44; 3; 8; 15; 25; 32; 26; 18; 7; 0; 24; 16; 10; 23; 29; 35; 13; 12; 19; 30; 36; 4; 40; 47], [[11; 39; 41]; [5; 38; 46]; [2; 17]; [43; 49; 21; 37]; [9; 14]; [6; 22]; [31; 20; 33]; [34; 28; 27]; [48; 1; 45]; [42; 44; 3]; [8; 15]; [25; 32; 26]; [18; 7]; [0; 24]; [16; 10]; [23; 29; 35]; [13; 12]; [19; 30; 36]; [4; 40; 47]], [14200; 15000; 14800; 14800; 15000; 13800; 14900; 14500; 14400; 15000; 14800; 14700; 14300; 15000; 14100; 14700; 14200; 14800; 14700], 18375, 18376, 0.294353723526001
24, 19, 0.9516701754385964, [34; 21; 27; 1; 20; 8; 40; 41; 28; 37; 45; 46; 18; 38; 25; 14; 9; 7; 26; 22; 4; 24; 0; 43; 11; 32; 5; 36; 6; 15; 16; 3; 13; 10; 23; 44; 49; 33; 35; 19; 30; 17; 2; 12; 31; 47; 29; 48; 42; 39], [[34; 21; 27]; [1; 20]; [8; 40; 41]; [28; 37; 45; 46]; [18; 38; 25]; [14; 9]; [7; 26]; [22; 4]; [24; 0]; [43; 11; 32]; [5; 36]; [6; 15]; [16; 3]; [13; 10]; [23; 44; 49; 33]; [35; 19; 30]; [17; 2]; [12; 31; 47]; [29; 48; 42; 39]], [15000; 14900; 14900; 15000; 15000; 15000; 13400; 13900; 15000; 15000; 12300; 15000; 14800; 14900; 15000; 15000; 14800; 14900; 13900], 29400, 29401, 0.485231876373291
19, 19, 0.950247953216374, [35; 36; 15; 21; 3; 42; 40; 5; 34; 49; 7; 16; 4; 6; 20; 0; 24; 11; 12; 23; 8; 14; 9; 45; 43; 2; 39; 32; 13; 1; 22; 10; 19; 37; 27; 26; 31; 25; 30; 28; 38; 18; 17; 44; 47; 46; 41; 29; 33; 48], [[35; 36; 15]; [21; 3]; [42; 40; 5]; [34; 49; 7]; [16; 4]; [6; 20]; [0; 24]; [11; 12]; [23; 8]; [14; 9]; [45; 43; 2]; [39; 32; 13]; [1; 22]; [10; 19]; [37; 27; 26]; [31; 25; 30]; [28; 38; 18]; [17; 44; 47; 46]; [41; 29; 33; 48]], [14900; 14200; 15000; 14700; 14600; 14100; 15000; 14600; 13600; 15000; 15000; 14800; 14600; 13800; 14100; 14900; 14900; 15000; 14900], 23275, 23276, 0.38494038581848145
16, 19, 0.9501076023391811, [0; 38; 6; 19; 35; 29; 22; 45; 25; 16; 49; 30; 11; 15; 7; 12; 37; 40; 36; 10; 44; 41; 14; 32; 28; 31; 26; 39; 8; 46; 9; 13; 4; 48; 34; 20; 3; 18; 5; 1; 24; 43; 23; 17; 21; 33; 27; 2; 42; 47], [[0; 38]; [6; 19]; [35; 29; 22]; [45; 25; 16]; [49; 30; 11]; [15; 7]; [12; 37; 40]; [36; 10; 44]; [41; 14; 32]; [28; 31; 26]; [39; 8; 46]; [9; 13]; [4; 48; 34]; [20; 3]; [18; 5]; [1; 24]; [43; 23; 17]; [21; 33; 27]; [2; 42; 47]], [13400; 14200; 14700; 14500; 14400; 15000; 14500; 15000; 14800; 15000; 14400; 15000; 14900; 14400; 14300; 14500; 14800; 15000; 14900], 19600, 19601, 0.3320274353027344
