Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 62, 0.8504177419354843, [6; 29; 91; 3; 69; 46; 25; 72; 7; 18; 63; 87; 80; 90; 30; 5; 14; 16; 40; 81; 2; 0; 12; 74; 37; 98; 73; 67; 68; 51; 31; 86; 1; 15; 97; 43; 79; 34; 11; 45; 96; 21; 36; 78; 49; 62; 4; 10; 50; 70; 27; 93; 47; 66; 38; 75; 53; 60; 48; 65; 42; 94; 83; 39; 76; 35; 44; 24; 23; 32; 84; 17; 8; 9; 56; 85; 92; 20; 55; 57; 89; 28; 26; 99; 19; 59; 71; 41; 95; 54; 58; 61; 52; 13; 77; 64; 88; 33; 82; 22], [[6]; [29; 91]; [3]; [69; 46]; [25]; [72]; [7]; [18]; [63; 87; 80]; [90; 30]; [5]; [14]; [16]; [40; 81]; [2]; [0]; [12]; [74; 37]; [98; 73; 67]; [68; 51]; [31; 86]; [1]; [15]; [97; 43]; [79; 34]; [11]; [45; 96]; [21]; [36; 78]; [49; 62]; [4]; [10]; [50; 70]; [27; 93]; [47; 66]; [38; 75]; [53; 60]; [48; 65]; [42; 94]; [83; 39]; [76; 35]; [44]; [24]; [23]; [32; 84]; [17]; [8]; [9]; [56; 85; 92]; [20]; [55; 57]; [89; 28]; [26; 99]; [19]; [59; 71]; [41; 95]; [54; 58]; [61; 52]; [13]; [77; 64; 88]; [33; 82]; [22]], [9300; 10000; 9400; 10000; 8000; 3800; 9000; 8400; 10000; 10000; 9300; 8600; 8400; 9500; 9600; 9900; 8700; 10000; 10000; 9500; 10000; 9600; 8500; 8400; 10000; 8800; 8500; 8300; 9900; 10000; 9400; 8800; 9400; 10000; 10000; 10000; 10000; 9800; 8600; 9400; 9900; 6300; 8100; 8100; 10000; 8400; 9000; 8800; 10000; 8300; 10000; 10000; 10000; 8300; 8700; 8600; 10000; 10000; 8700; 10000; 9900; 8200], 217800, 217801, 8.707077741622925
48, 62, 0.8499693548387102, [57; 56; 20; 67; 61; 48; 63; 54; 58; 5; 84; 32; 21; 13; 31; 88; 2; 51; 65; 76; 36; 78; 35; 39; 82; 93; 27; 55; 59; 15; 37; 74; 38; 75; 19; 41; 83; 9; 18; 79; 34; 97; 43; 45; 95; 50; 99; 85; 90; 29; 52; 91; 94; 16; 1; 33; 80; 10; 17; 92; 73; 72; 24; 28; 96; 8; 6; 25; 3; 4; 14; 22; 12; 69; 23; 86; 42; 44; 0; 60; 53; 26; 62; 49; 46; 68; 89; 30; 98; 70; 71; 81; 40; 11; 47; 66; 7; 64; 87; 77], [[57; 56]; [20]; [67; 61]; [48; 63]; [54; 58]; [5]; [84; 32]; [21]; [13]; [31; 88]; [2]; [51; 65]; [76; 36]; [78; 35]; [39; 82]; [93; 27]; [55; 59]; [15]; [37; 74]; [38; 75]; [19]; [41; 83]; [9]; [18]; [79; 34]; [97; 43]; [45; 95]; [50; 99; 85]; [90; 29]; [52; 91; 94]; [16]; [1]; [33; 80]; [10]; [17]; [92; 73; 72]; [24]; [28; 96]; [8]; [6]; [25]; [3]; [4]; [14]; [22]; [12]; [69]; [23]; [86; 42]; [44]; [0]; [60; 53]; [26]; [62; 49]; [46; 68]; [89; 30]; [98; 70; 71]; [81; 40]; [11]; [47; 66]; [7]; [64; 87; 77]], [10000; 8300; 8800; 9900; 10000; 9300; 10000; 8300; 8700; 10000; 9600; 9600; 9900; 9900; 9500; 10000; 9800; 8500; 10000; 10000; 8300; 9300; 8800; 8400; 10000; 8400; 8500; 10000; 10000; 10000; 8400; 9600; 10000; 8800; 8400; 10000; 8100; 9700; 9000; 9300; 8000; 9400; 9400; 8600; 8200; 8700; 4100; 8100; 9000; 6300; 9900; 10000; 8000; 10000; 10000; 10000; 10000; 9500; 8800; 10000; 9000; 10000], 242550, 242551, 8.033600330352783
44, 62, 0.8502080645161294, [2; 18; 0; 21; 43; 98; 64; 76; 85; 20; 31; 88; 35; 77; 92; 29; 63; 48; 71; 55; 7; 75; 38; 1; 44; 95; 36; 78; 57; 56; 73; 68; 97; 47; 65; 13; 9; 90; 67; 74; 33; 80; 70; 50; 6; 89; 30; 16; 39; 83; 5; 66; 51; 15; 4; 62; 49; 26; 99; 58; 84; 91; 12; 60; 52; 14; 17; 22; 93; 27; 24; 72; 23; 69; 46; 87; 41; 45; 11; 8; 37; 81; 54; 59; 40; 82; 25; 79; 34; 19; 94; 28; 86; 32; 10; 53; 61; 42; 96; 3], [[2]; [18]; [0]; [21]; [43; 98]; [64; 76; 85]; [20]; [31; 88]; [35; 77]; [92; 29]; [63; 48]; [71; 55]; [7]; [75; 38]; [1]; [44; 95]; [36; 78]; [57; 56]; [73; 68; 97]; [47; 65]; [13]; [9]; [90; 67; 74]; [33; 80]; [70; 50]; [6]; [89; 30]; [16]; [39; 83]; [5]; [66; 51]; [15]; [4]; [62; 49]; [26; 99]; [58; 84; 91]; [12]; [60; 52]; [14]; [17]; [22]; [93; 27]; [24]; [72]; [23]; [69; 46]; [87; 41]; [45]; [11]; [8]; [37; 81]; [54; 59]; [40; 82]; [25]; [79; 34]; [19]; [94; 28]; [86; 32]; [10]; [53; 61]; [42; 96]; [3]], [9600; 8400; 9900; 8300; 8400; 10000; 8300; 10000; 9900; 9900; 9900; 8900; 9000; 10000; 9600; 8500; 9900; 10000; 10000; 10000; 8700; 8800; 10000; 10000; 9400; 9300; 10000; 8400; 9400; 9300; 9600; 8500; 9400; 10000; 10000; 10000; 8700; 10000; 8600; 8400; 8200; 10000; 8100; 3800; 8100; 10000; 9000; 6300; 8800; 9000; 9600; 10000; 9500; 8000; 10000; 8300; 9700; 9900; 8800; 10000; 8600; 9400], 222750, 222751, 7.288191795349121
38, 62, 0.8491403225806454, [18; 42; 94; 97; 60; 77; 90; 28; 78; 36; 84; 32; 89; 29; 39; 83; 12; 93; 27; 80; 33; 64; 48; 11; 96; 43; 91; 30; 45; 98; 23; 19; 87; 88; 58; 51; 66; 38; 74; 47; 65; 4; 72; 25; 21; 61; 53; 59; 54; 79; 34; 75; 37; 76; 35; 16; 13; 17; 10; 26; 85; 82; 63; 44; 95; 14; 55; 57; 6; 52; 70; 69; 46; 81; 40; 49; 62; 0; 22; 7; 8; 73; 56; 5; 9; 31; 86; 50; 68; 3; 24; 20; 92; 41; 15; 1; 71; 99; 67; 2], [[18]; [42; 94]; [97; 60; 77]; [90; 28]; [78; 36]; [84; 32]; [89; 29]; [39; 83]; [12]; [93; 27]; [80; 33]; [64; 48]; [11]; [96; 43]; [91; 30]; [45; 98]; [23]; [19]; [87; 88; 58]; [51; 66]; [38; 74]; [47; 65]; [4]; [72]; [25]; [21]; [61; 53]; [59; 54]; [79; 34]; [75; 37]; [76; 35]; [16]; [13]; [17]; [10]; [26]; [85; 82; 63]; [44; 95]; [14]; [55; 57]; [6]; [52; 70]; [69; 46]; [81; 40]; [49; 62]; [0]; [22]; [7]; [8]; [73; 56]; [5]; [9]; [31; 86]; [50; 68]; [3]; [24]; [20]; [92; 41]; [15]; [1]; [71; 99; 67]; [2]], [8400; 8600; 10000; 10000; 9900; 10000; 10000; 9400; 8700; 10000; 10000; 9800; 8800; 8500; 10000; 8400; 8100; 8300; 10000; 9600; 10000; 10000; 9400; 3800; 8000; 8300; 10000; 10000; 10000; 10000; 9900; 8400; 8700; 8400; 8800; 8000; 9900; 8500; 8600; 10000; 9300; 9300; 10000; 9500; 10000; 9900; 8200; 9000; 9000; 8800; 9300; 8800; 10000; 9500; 9400; 8100; 8300; 8800; 8500; 9600; 10000; 9600], 193050, 193051, 6.30548357963562
32, 61, 0.8715885245901639, [63; 51; 14; 90; 31; 50; 65; 1; 35; 83; 56; 58; 29; 91; 92; 41; 2; 22; 30; 89; 15; 9; 75; 40; 37; 77; 12; 66; 80; 86; 47; 64; 88; 38; 20; 49; 62; 54; 60; 21; 7; 36; 78; 26; 39; 74; 69; 46; 16; 3; 52; 61; 10; 13; 68; 53; 34; 81; 87; 44; 8; 43; 95; 4; 19; 59; 79; 97; 94; 27; 32; 85; 25; 99; 96; 72; 70; 57; 55; 24; 17; 84; 45; 0; 23; 93; 28; 33; 82; 18; 71; 48; 5; 73; 67; 98; 42; 76; 11; 6], [[63; 51]; [14]; [90; 31]; [50; 65]; [1]; [35; 83]; [56; 58]; [29; 91]; [92; 41]; [2]; [22]; [30; 89]; [15]; [9]; [75; 40]; [37; 77]; [12]; [66; 80; 86]; [47; 64]; [88; 38]; [20]; [49; 62]; [54; 60]; [21]; [7]; [36; 78]; [26]; [39; 74]; [69; 46]; [16]; [3]; [52; 61]; [10]; [13]; [68; 53]; [34; 81]; [87; 44]; [8]; [43; 95]; [4]; [19]; [59; 79; 97]; [94; 27]; [32; 85]; [25; 99]; [96; 72; 70]; [57; 55]; [24]; [17]; [84; 45]; [0]; [23]; [93; 28]; [33; 82]; [18]; [71; 48]; [5]; [73; 67; 98]; [42; 76]; [11]; [6]], [9700; 8600; 9900; 9600; 9600; 9600; 9800; 10000; 8800; 9600; 8200; 10000; 8500; 8800; 9900; 9800; 8700; 9900; 10000; 9200; 8300; 10000; 9900; 8300; 9000; 9900; 8000; 9900; 10000; 8400; 9400; 10000; 8800; 8700; 9400; 9900; 8900; 9000; 8500; 9400; 8300; 10000; 9900; 9900; 10000; 10000; 10000; 8100; 8400; 9000; 9900; 8100; 9800; 9900; 8400; 9500; 9300; 10000; 9600; 8800; 9300], 158400, 158401, 5.294073820114136
22, 61, 0.8713032786885246, [8; 44; 85; 15; 81; 45; 32; 84; 87; 42; 66; 48; 82; 37; 36; 77; 39; 76; 35; 83; 28; 90; 78; 40; 1; 99; 25; 68; 73; 97; 27; 96; 51; 65; 60; 52; 19; 2; 67; 47; 58; 64; 10; 62; 49; 14; 75; 41; 46; 69; 38; 79; 93; 71; 72; 9; 18; 26; 56; 55; 43; 74; 12; 6; 59; 57; 34; 80; 29; 92; 53; 61; 17; 13; 86; 91; 63; 23; 22; 30; 94; 33; 88; 70; 54; 21; 5; 89; 50; 98; 11; 24; 4; 0; 7; 20; 3; 16; 31; 95], [[8]; [44; 85]; [15]; [81; 45]; [32; 84]; [87; 42]; [66; 48]; [82; 37]; [36; 77]; [39; 76]; [35; 83]; [28; 90]; [78; 40]; [1]; [99; 25]; [68; 73; 97]; [27; 96]; [51; 65]; [60; 52]; [19]; [2]; [67; 47]; [58; 64]; [10]; [62; 49]; [14]; [75; 41]; [46; 69]; [38; 79]; [93; 71; 72]; [9]; [18]; [26]; [56; 55]; [43; 74]; [12]; [6]; [59; 57]; [34; 80]; [29; 92]; [53; 61]; [17]; [13]; [86; 91; 63]; [23]; [22]; [30; 94]; [33; 88]; [70; 54]; [21]; [5]; [89; 50; 98]; [11]; [24]; [4]; [0]; [7]; [20]; [3]; [16]; [31; 95]], [9000; 8900; 8500; 9300; 10000; 9000; 9800; 9600; 9900; 9700; 9600; 10000; 9700; 9600; 10000; 10000; 9900; 9600; 10000; 8300; 9600; 9900; 9000; 8800; 10000; 8600; 9800; 10000; 9700; 10000; 8800; 8400; 8000; 10000; 9700; 8700; 9300; 9800; 10000; 9900; 10000; 8400; 8700; 9400; 8100; 8200; 9700; 9500; 9200; 8300; 9300; 10000; 8800; 8100; 9400; 9900; 9000; 8300; 9400; 8400; 9600], 108900, 108901, 3.5930774211883545
46, 62, 0.8503564516129036, [11; 60; 53; 69; 84; 77; 20; 68; 50; 6; 21; 34; 80; 96; 43; 32; 88; 61; 73; 54; 59; 24; 72; 30; 91; 15; 13; 18; 79; 33; 90; 28; 0; 27; 93; 16; 10; 45; 94; 19; 26; 99; 4; 98; 71; 70; 9; 63; 48; 2; 3; 5; 1; 22; 92; 41; 65; 47; 85; 97; 52; 83; 40; 74; 38; 8; 36; 76; 39; 82; 67; 46; 56; 55; 37; 75; 12; 62; 49; 66; 51; 58; 57; 25; 44; 23; 29; 89; 17; 87; 78; 64; 14; 7; 95; 42; 35; 81; 86; 31], [[11]; [60; 53]; [69; 84; 77]; [20]; [68; 50]; [6]; [21]; [34; 80]; [96; 43]; [32; 88]; [61; 73]; [54; 59]; [24]; [72]; [30; 91]; [15]; [13]; [18]; [79; 33]; [90; 28]; [0]; [27; 93]; [16]; [10]; [45; 94]; [19]; [26; 99]; [4]; [98; 71; 70]; [9]; [63; 48]; [2]; [3]; [5]; [1]; [22]; [92; 41]; [65; 47]; [85; 97; 52]; [83; 40]; [74; 38]; [8]; [36; 76]; [39; 82]; [67; 46]; [56; 55]; [37; 75]; [12]; [62; 49]; [66; 51]; [58; 57]; [25]; [44]; [23]; [29; 89]; [17]; [87; 78; 64]; [14]; [7]; [95; 42]; [35; 81]; [86; 31]], [8800; 10000; 10000; 8300; 9500; 9300; 8300; 10000; 8500; 9900; 8500; 10000; 8100; 3800; 10000; 8500; 8700; 8400; 10000; 10000; 9900; 10000; 8400; 8800; 8500; 8300; 10000; 9400; 10000; 8800; 9900; 9600; 9400; 9300; 9600; 8200; 8800; 10000; 10000; 9400; 10000; 9000; 9900; 9500; 10000; 10000; 10000; 8700; 10000; 9600; 9800; 8000; 6300; 8100; 10000; 8400; 10000; 8600; 9000; 8600; 9700; 10000], 232650, 232651, 7.706889390945435
35, 62, 0.8501403225806455, [2; 55; 56; 72; 73; 92; 26; 59; 57; 41; 95; 9; 36; 81; 38; 74; 10; 80; 34; 7; 4; 87; 64; 77; 21; 53; 60; 79; 33; 17; 98; 45; 91; 82; 62; 63; 48; 18; 30; 89; 19; 25; 99; 13; 28; 90; 84; 32; 15; 44; 97; 16; 1; 52; 61; 14; 93; 27; 35; 76; 47; 66; 71; 12; 23; 49; 67; 75; 37; 85; 31; 3; 6; 11; 51; 70; 50; 69; 0; 43; 46; 68; 86; 40; 24; 8; 88; 78; 65; 96; 29; 22; 5; 20; 42; 94; 54; 58; 39; 83], [[2]; [55; 56]; [72; 73; 92]; [26]; [59; 57]; [41; 95]; [9]; [36; 81]; [38; 74]; [10]; [80; 34]; [7]; [4]; [87; 64; 77]; [21]; [53; 60]; [79; 33]; [17]; [98; 45]; [91; 82; 62]; [63; 48]; [18]; [30; 89]; [19]; [25; 99]; [13]; [28; 90]; [84; 32]; [15]; [44; 97]; [16]; [1]; [52; 61]; [14]; [93; 27]; [35; 76]; [47; 66]; [71]; [12]; [23]; [49; 67]; [75; 37]; [85; 31]; [3]; [6]; [11]; [51; 70]; [50; 69]; [0]; [43]; [46; 68]; [86; 40]; [24]; [8]; [88; 78; 65]; [96; 29]; [22]; [5]; [20]; [42; 94]; [54; 58]; [39; 83]], [9600; 10000; 10000; 8000; 9800; 8600; 8800; 9700; 10000; 8800; 10000; 9000; 9400; 10000; 8300; 10000; 10000; 8400; 8400; 10000; 9900; 8400; 10000; 8300; 10000; 8700; 10000; 10000; 8500; 8400; 8400; 9600; 10000; 8600; 10000; 9900; 10000; 3900; 8700; 8100; 9600; 10000; 10000; 9400; 9300; 8800; 9400; 9500; 9900; 6300; 10000; 9100; 8100; 9000; 10000; 9700; 8200; 9300; 8300; 8600; 10000; 9400], 178200, 178201, 5.907013177871704
32, 61, 0.8715688524590163, [0; 7; 10; 12; 31; 85; 97; 72; 71; 48; 66; 40; 96; 73; 98; 69; 24; 33; 88; 1; 28; 91; 27; 93; 21; 15; 8; 41; 78; 38; 83; 89; 74; 67; 29; 92; 53; 60; 23; 13; 46; 68; 57; 59; 4; 17; 26; 99; 75; 42; 19; 47; 70; 82; 36; 90; 30; 32; 84; 14; 76; 37; 95; 39; 22; 80; 45; 44; 79; 3; 11; 6; 63; 50; 54; 58; 2; 51; 62; 35; 77; 18; 94; 43; 56; 55; 49; 64; 20; 52; 65; 25; 9; 87; 86; 61; 16; 81; 34; 5], [[0]; [7]; [10]; [12]; [31; 85]; [97; 72; 71]; [48; 66]; [40; 96]; [73; 98; 69]; [24]; [33; 88]; [1]; [28; 91]; [27; 93]; [21]; [15]; [8]; [41; 78]; [38; 83]; [89; 74; 67]; [29; 92]; [53; 60]; [23]; [13]; [46; 68]; [57; 59]; [4]; [17]; [26; 99]; [75; 42]; [19]; [47; 70]; [82; 36]; [90; 30]; [32; 84]; [14]; [76; 37]; [95; 39]; [22]; [80; 45]; [44; 79]; [3]; [11]; [6]; [63; 50]; [54; 58]; [2]; [51; 62]; [35; 77]; [18]; [94; 43]; [56; 55]; [49; 64]; [20]; [52; 65]; [25]; [9]; [87; 86; 61]; [16]; [81; 34]; [5]], [9900; 9000; 8800; 8700; 10000; 9800; 9800; 8700; 10000; 8100; 9500; 9600; 10000; 10000; 8300; 8500; 9000; 9600; 9500; 10000; 9900; 10000; 8100; 8700; 10000; 9800; 9400; 8400; 10000; 9800; 8300; 9800; 9700; 10000; 10000; 8600; 9800; 8700; 8200; 9400; 9400; 9400; 8800; 9300; 9700; 10000; 9600; 9900; 9900; 8400; 8500; 10000; 9700; 8300; 9500; 8000; 8800; 9900; 8400; 9900; 9300], 158400, 158401, 5.2711341381073
40, 63, 0.8276142857142861, [68; 70; 74; 38; 97; 42; 21; 60; 53; 19; 69; 71; 99; 18; 27; 93; 37; 75; 20; 77; 85; 65; 1; 83; 35; 51; 64; 4; 2; 8; 76; 36; 26; 34; 80; 55; 56; 46; 67; 45; 39; 87; 66; 47; 89; 50; 98; 12; 54; 94; 88; 16; 11; 3; 72; 17; 15; 13; 41; 5; 33; 79; 44; 73; 81; 78; 52; 61; 84; 32; 25; 14; 43; 22; 23; 40; 96; 31; 86; 24; 10; 58; 57; 30; 92; 48; 63; 0; 6; 90; 28; 29; 91; 9; 49; 62; 82; 59; 95; 7], [[68; 70]; [74; 38]; [97; 42]; [21]; [60; 53]; [19]; [69; 71; 99]; [18]; [27; 93]; [37; 75]; [20]; [77; 85; 65]; [1]; [83; 35]; [51; 64]; [4]; [2]; [8]; [76; 36]; [26]; [34; 80]; [55; 56]; [46; 67]; [45]; [39; 87]; [66; 47]; [89; 50; 98]; [12]; [54; 94; 88]; [16]; [11]; [3]; [72]; [17]; [15]; [13]; [41]; [5]; [33; 79]; [44]; [73; 81; 78]; [52; 61]; [84; 32]; [25]; [14]; [43]; [22]; [23]; [40; 96]; [31; 86]; [24]; [10]; [58; 57]; [30; 92]; [48; 63]; [0]; [6]; [90; 28]; [29; 91]; [9]; [49; 62]; [82; 59; 95]; [7]], [8100; 10000; 8500; 8300; 10000; 8300; 10000; 8400; 10000; 10000; 8300; 10000; 9600; 9600; 9600; 9400; 9600; 9000; 9900; 8000; 10000; 10000; 10000; 6300; 9100; 10000; 10000; 8700; 10000; 8400; 8800; 9400; 3800; 8400; 8500; 8700; 6400; 9300; 10000; 6300; 10000; 10000; 10000; 8000; 8600; 6300; 8200; 8100; 8700; 10000; 8100; 8800; 9800; 9900; 9900; 9900; 9300; 10000; 10000; 8800; 10000; 10000; 9000], 202950, 202951, 6.782032489776611
