Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
36, 41, 0.9584368563685637, [51; 14; 4; 69; 71; 39; 88; 84; 36; 61; 24; 54; 9; 47; 16; 97; 90; 8; 37; 68; 78; 29; 44; 38; 92; 53; 11; 55; 72; 48; 66; 49; 18; 59; 7; 67; 3; 52; 15; 20; 76; 85; 13; 95; 77; 0; 64; 10; 56; 22; 45; 46; 17; 74; 23; 91; 30; 96; 65; 2; 70; 26; 41; 43; 27; 28; 42; 98; 79; 5; 33; 35; 19; 50; 6; 58; 94; 75; 21; 60; 62; 99; 83; 31; 32; 1; 63; 25; 40; 81; 87; 73; 86; 89; 82; 80; 12; 57; 34; 93], [[51; 14]; [4; 69]; [71; 39; 88]; [84; 36; 61]; [24; 54]; [9]; [47; 16]; [97; 90; 8]; [37; 68; 78]; [29; 44]; [38; 92; 53]; [11; 55]; [72; 48; 66]; [49; 18]; [59; 7]; [67; 3]; [52; 15]; [20; 76; 85]; [13; 95; 77]; [0; 64]; [10; 56]; [22; 45]; [46; 17]; [74; 23; 91]; [30; 96; 65]; [2; 70]; [26; 41]; [43; 27]; [28; 42]; [98; 79; 5]; [33; 35]; [19; 50]; [6; 58]; [94; 75; 21]; [60; 62; 99; 83]; [31; 32]; [1; 63]; [25; 40]; [81; 87; 73; 86; 89]; [82; 80; 12]; [57; 34; 93]], [14900; 14200; 13900; 15000; 14100; 9400; 15000; 14200; 15000; 14500; 15000; 15000; 15000; 14600; 15000; 14600; 14900; 15000; 15000; 14800; 14900; 14700; 15000; 15000; 14800; 14400; 15000; 14800; 14700; 15000; 14500; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000], 178200, 178201, 6.6549835205078125
20, 41, 0.9555186991869922, [70; 63; 88; 82; 39; 30; 96; 76; 17; 18; 51; 1; 64; 36; 37; 55; 94; 38; 92; 8; 81; 35; 91; 58; 28; 54; 47; 84; 44; 43; 71; 75; 12; 95; 85; 69; 9; 42; 23; 21; 50; 0; 83; 90; 33; 31; 27; 46; 40; 26; 25; 98; 72; 80; 49; 59; 6; 62; 20; 52; 87; 93; 97; 73; 77; 22; 61; 99; 7; 78; 2; 68; 24; 74; 86; 13; 66; 14; 57; 65; 5; 48; 15; 10; 56; 34; 32; 16; 53; 60; 4; 41; 29; 67; 3; 79; 11; 89; 19; 45], [[70; 63; 88; 82]; [39; 30]; [96; 76; 17]; [18; 51]; [1; 64]; [36; 37]; [55; 94; 38]; [92; 8; 81]; [35; 91; 58]; [28; 54]; [47; 84; 44]; [43; 71; 75]; [12; 95; 85]; [69; 9]; [42; 23]; [21; 50]; [0; 83; 90]; [33; 31]; [27; 46]; [40; 26]; [25; 98; 72]; [80; 49; 59]; [6; 62]; [20; 52]; [87; 93; 97; 73; 77]; [22; 61]; [99; 7; 78]; [2; 68]; [24; 74; 86]; [13; 66]; [14; 57]; [65; 5]; [48; 15]; [10; 56]; [34; 32]; [16; 53]; [60; 4]; [41; 29]; [67; 3]; [79; 11; 89]; [19; 45]], [14800; 14700; 14900; 14600; 14700; 14200; 14900; 14800; 15000; 13900; 14900; 15000; 14200; 13900; 15000; 14500; 15000; 14800; 14400; 15000; 14900; 14200; 14800; 14500; 14800; 13800; 15000; 14500; 15000; 13900; 14500; 14400; 15000; 14900; 14800; 14700; 14900; 14900; 14600; 14800; 14900], 99000, 99001, 2.9145894050598145
33, 41, 0.9562644986449865, [54; 76; 58; 20; 44; 9; 83; 86; 67; 2; 12; 62; 33; 69; 16; 49; 0; 65; 97; 10; 92; 78; 77; 87; 80; 93; 39; 79; 96; 94; 55; 17; 18; 48; 36; 30; 5; 63; 50; 13; 64; 1; 35; 32; 53; 19; 24; 43; 60; 4; 40; 27; 23; 42; 68; 11; 95; 3; 89; 22; 90; 75; 28; 41; 8; 56; 7; 57; 38; 31; 82; 34; 84; 91; 85; 25; 74; 66; 81; 37; 14; 51; 59; 6; 46; 71; 73; 52; 15; 26; 47; 61; 21; 70; 72; 45; 98; 99; 29; 88], [[54; 76; 58]; [20; 44]; [9; 83; 86]; [67; 2]; [12; 62]; [33; 69]; [16; 49]; [0; 65]; [97; 10; 92]; [78; 77; 87; 80; 93]; [39; 79; 96; 94]; [55; 17]; [18; 48]; [36; 30]; [5; 63]; [50; 13]; [64; 1]; [35; 32]; [53; 19]; [24; 43]; [60; 4]; [40; 27]; [23; 42]; [68; 11]; [95; 3; 89]; [22; 90; 75]; [28; 41]; [8; 56]; [7; 57]; [38; 31]; [82; 34; 84; 91]; [85; 25; 74]; [66; 81; 37]; [14; 51]; [59; 6]; [46; 71; 73]; [52; 15]; [26; 47]; [61; 21]; [70; 72; 45]; [98; 99; 29; 88]], [14800; 15000; 14500; 14600; 14500; 11800; 14800; 14700; 14100; 14700; 14600; 14600; 14700; 15000; 14800; 15000; 14700; 14700; 14500; 14900; 14900; 15000; 15000; 13900; 14600; 15000; 14900; 15000; 15000; 14400; 15000; 15000; 14600; 14900; 15000; 14800; 14900; 14300; 13900; 15000; 14900], 163350, 163351, 4.751123428344727
44, 41, 0.9595924119241191, [77; 14; 90; 27; 92; 73; 52; 78; 51; 28; 43; 40; 26; 36; 33; 17; 46; 7; 58; 15; 55; 71; 69; 68; 8; 62; 37; 98; 50; 1; 67; 45; 80; 48; 84; 2; 87; 10; 81; 82; 57; 61; 72; 86; 85; 4; 53; 11; 30; 35; 22; 42; 29; 83; 39; 65; 63; 3; 95; 20; 75; 0; 70; 97; 18; 76; 12; 54; 34; 38; 44; 21; 59; 6; 19; 64; 9; 56; 31; 32; 5; 60; 23; 91; 74; 16; 47; 13; 49; 25; 41; 89; 66; 88; 79; 96; 24; 99; 94; 93], [[77; 14; 90]; [27; 92; 73]; [52; 78; 51]; [28; 43]; [40; 26]; [36; 33]; [17; 46]; [7; 58]; [15; 55]; [71; 69; 68]; [8; 62]; [37; 98; 50]; [1; 67]; [45; 80; 48]; [84; 2; 87]; [10; 81; 82]; [57; 61; 72]; [86; 85; 4]; [53; 11]; [30; 35]; [22]; [42; 29]; [83; 39; 65]; [63; 3]; [95; 20; 75]; [0; 70]; [97; 18; 76]; [12; 54]; [34; 38]; [44; 21]; [59; 6]; [19; 64]; [9; 56]; [31; 32]; [5; 60]; [23; 91; 74]; [16; 47]; [13; 49]; [25; 41]; [89; 66; 88; 79; 96]; [24; 99; 94; 93]], [15000; 14900; 15000; 14700; 15000; 14500; 15000; 15000; 14800; 13600; 14700; 15000; 14600; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 8600; 14700; 14200; 15000; 15000; 14500; 14800; 15000; 14200; 15000; 15000; 13600; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000], 217800, 217801, 6.2620978355407715
23, 41, 0.955529539295393, [96; 85; 70; 61; 28; 48; 94; 77; 14; 21; 59; 16; 53; 62; 71; 92; 93; 64; 6; 22; 56; 5; 63; 98; 38; 49; 82; 79; 15; 65; 47; 75; 39; 30; 54; 17; 11; 76; 99; 86; 4; 84; 3; 67; 37; 36; 44; 27; 9; 58; 66; 2; 20; 50; 72; 90; 29; 40; 26; 18; 68; 10; 81; 89; 32; 33; 8; 69; 25; 88; 74; 73; 0; 23; 43; 31; 34; 78; 97; 12; 45; 52; 80; 51; 13; 35; 95; 57; 46; 19; 41; 83; 55; 87; 91; 1; 7; 60; 24; 42], [[96; 85; 70; 61]; [28; 48]; [94; 77; 14]; [21; 59]; [16; 53]; [62; 71; 92; 93]; [64; 6]; [22; 56]; [5; 63]; [98; 38; 49]; [82; 79; 15]; [65; 47; 75]; [39; 30]; [54; 17]; [11; 76; 99]; [86; 4; 84]; [3; 67]; [37; 36]; [44; 27]; [9; 58]; [66; 2]; [20; 50]; [72; 90; 29]; [40; 26]; [18; 68]; [10; 81; 89]; [32; 33]; [8; 69]; [25; 88; 74]; [73; 0]; [23; 43]; [31; 34]; [78; 97; 12]; [45; 52; 80]; [51; 13]; [35; 95; 57]; [46; 19]; [41; 83; 55]; [87; 91; 1]; [7; 60]; [24; 42]], [14600; 14100; 14900; 14100; 14700; 14400; 14400; 14100; 14800; 14900; 14900; 14700; 14700; 14600; 15000; 14800; 14600; 14200; 14600; 14800; 14600; 14500; 15000; 15000; 13400; 14700; 14800; 14000; 14900; 14200; 15000; 14800; 15000; 14900; 15000; 14900; 14900; 15000; 14800; 14800; 14900], 113850, 113851, 3.3305137157440186
59, 41, 0.9583306233062332, [38; 97; 52; 19; 45; 35; 30; 87; 26; 73; 55; 12; 60; 92; 33; 29; 99; 24; 42; 7; 59; 1; 71; 50; 15; 22; 69; 10; 56; 27; 43; 67; 0; 81; 63; 37; 25; 41; 51; 39; 96; 14; 48; 47; 16; 95; 5; 80; 57; 6; 23; 86; 75; 98; 2; 93; 44; 20; 78; 13; 18; 62; 3; 90; 82; 34; 31; 21; 84; 76; 79; 36; 89; 94; 66; 77; 40; 46; 17; 58; 8; 70; 9; 4; 61; 49; 72; 64; 54; 65; 68; 53; 11; 74; 28; 85; 32; 83; 88; 91], [[38; 97; 52]; [19; 45]; [35; 30]; [87; 26; 73]; [55; 12]; [60; 92; 33]; [29; 99]; [24; 42]; [7; 59]; [1; 71]; [50; 15]; [22; 69]; [10; 56]; [27; 43]; [67; 0]; [81; 63; 37]; [25; 41]; [51; 39; 96]; [14; 48]; [47; 16]; [95; 5; 80]; [57; 6]; [23; 86; 75]; [98; 2; 93]; [44; 20]; [78; 13]; [18; 62]; [3; 90; 82]; [34; 31]; [21; 84; 76]; [79; 36; 89; 94]; [66; 77; 40]; [46; 17]; [58; 8]; [70; 9]; [4; 61]; [49; 72; 64]; [54; 65; 68]; [53; 11]; [74; 28; 85]; [32; 83; 88; 91]], [15000; 14900; 15000; 15000; 15000; 14900; 10200; 14900; 15000; 14400; 14900; 13100; 14900; 14800; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 12600; 14000; 15000; 14800; 15000; 15000; 14900; 15000; 14900; 13900; 14900; 15000; 15000; 15000; 14900; 15000], 292050, 292051, 8.429611206054688
30, 41, 0.9563035230352306, [34; 33; 0; 64; 29; 48; 27; 40; 49; 16; 26; 96; 72; 36; 84; 93; 82; 22; 45; 7; 98; 80; 39; 55; 94; 52; 71; 67; 57; 77; 69; 60; 6; 28; 41; 15; 51; 13; 99; 81; 68; 9; 54; 21; 59; 19; 73; 66; 46; 58; 85; 38; 35; 30; 8; 56; 1; 63; 42; 23; 47; 17; 76; 18; 87; 70; 2; 37; 31; 95; 5; 11; 53; 86; 24; 74; 43; 25; 65; 75; 44; 91; 92; 3; 62; 4; 32; 90; 83; 97; 12; 61; 78; 88; 20; 10; 89; 79; 14; 50], [[34; 33]; [0; 64]; [29; 48]; [27; 40]; [49; 16]; [26; 96; 72]; [36; 84; 93; 82]; [22; 45]; [7; 98; 80]; [39; 55; 94]; [52; 71; 67]; [57; 77; 69]; [60; 6]; [28; 41]; [15; 51]; [13; 99; 81]; [68; 9]; [54; 21]; [59; 19]; [73; 66; 46]; [58; 85; 38]; [35; 30]; [8; 56]; [1; 63]; [42; 23]; [47; 17]; [76; 18; 87]; [70; 2]; [37; 31]; [95; 5]; [11; 53]; [86; 24; 74]; [43; 25]; [65; 75; 44]; [91; 92; 3]; [62; 4]; [32; 90; 83; 97]; [12; 61]; [78; 88; 20]; [10; 89; 79]; [14; 50]], [14600; 14800; 14100; 15000; 14800; 15000; 14800; 14700; 14800; 14900; 15000; 13400; 14800; 14900; 14900; 14100; 14000; 14400; 14200; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 14400; 14500; 12000; 15000; 15000; 14800; 15000; 14700; 14900; 14800; 14500; 14600; 14900; 14900], 148500, 148501, 4.332634210586548
45, 41, 0.9598330623306233, [15; 48; 2; 70; 55; 13; 80; 88; 10; 45; 20; 60; 72; 64; 24; 90; 73; 4; 66; 29; 71; 95; 9; 79; 86; 65; 33; 84; 69; 7; 28; 31; 35; 58; 96; 36; 53; 37; 99; 56; 8; 43; 27; 67; 44; 75; 11; 57; 78; 46; 59; 0; 83; 91; 42; 23; 54; 12; 77; 92; 16; 19; 49; 18; 47; 61; 5; 6; 62; 74; 21; 98; 89; 85; 3; 40; 25; 22; 52; 1; 63; 51; 39; 94; 50; 14; 97; 17; 76; 30; 38; 26; 41; 68; 81; 34; 82; 32; 93; 87], [[15; 48]; [2; 70]; [55; 13]; [80; 88; 10]; [45; 20]; [60; 72; 64]; [24; 90; 73]; [4; 66]; [29; 71; 95]; [9; 79; 86]; [65; 33; 84]; [69; 7]; [28]; [31; 35]; [58; 96; 36]; [53; 37; 99]; [56; 8]; [43; 27]; [67; 44; 75]; [11; 57]; [78; 46; 59]; [0; 83; 91]; [42; 23]; [54; 12]; [77; 92; 16]; [19; 49]; [18; 47]; [61; 5]; [6; 62]; [74; 21; 98]; [89; 85; 3]; [40; 25]; [22; 52]; [1; 63]; [51; 39; 94]; [50; 14]; [97; 17; 76]; [30; 38]; [26; 41]; [68; 81; 34]; [82; 32; 93; 87]], [15000; 14400; 14900; 14900; 14800; 14400; 15000; 14400; 15000; 15000; 14600; 14100; 8200; 14700; 14900; 14700; 15000; 14800; 15000; 14700; 14900; 15000; 15000; 15000; 14900; 14600; 14800; 14900; 14800; 15000; 14900; 15000; 14400; 15000; 15000; 14900; 14900; 14700; 15000; 14800; 15000], 222750, 222751, 6.4737160205841064
27, 41, 0.9556986449864497, [7; 66; 22; 96; 75; 1; 63; 93; 94; 81; 38; 71; 78; 53; 8; 97; 89; 54; 13; 87; 79; 12; 21; 55; 58; 57; 76; 0; 72; 15; 48; 35; 34; 10; 65; 86; 80; 11; 23; 43; 62; 4; 9; 64; 83; 6; 92; 82; 77; 20; 2; 85; 88; 14; 49; 32; 36; 50; 18; 84; 70; 37; 61; 30; 99; 31; 33; 68; 29; 98; 28; 73; 91; 44; 39; 46; 24; 67; 3; 17; 51; 41; 27; 47; 16; 25; 40; 26; 42; 74; 56; 59; 60; 5; 95; 69; 90; 52; 19; 45], [[7; 66]; [22; 96; 75]; [1; 63]; [93; 94; 81; 38]; [71; 78; 53]; [8; 97; 89]; [54; 13]; [87; 79; 12]; [21; 55]; [58; 57; 76]; [0; 72]; [15; 48]; [35; 34]; [10; 65]; [86; 80; 11]; [23; 43]; [62; 4]; [9; 64]; [83; 6; 92]; [82; 77; 20]; [2; 85; 88]; [14; 49]; [32; 36]; [50; 18]; [84; 70; 37]; [61; 30; 99]; [31; 33]; [68; 29; 98]; [28; 73; 91]; [44; 39]; [46; 24]; [67; 3]; [17; 51]; [41; 27]; [47; 16]; [25; 40]; [26; 42]; [74; 56; 59]; [60; 5]; [95; 69; 90; 52]; [19; 45]], [14300; 14900; 15000; 14400; 13600; 14200; 14900; 14900; 14400; 14500; 14400; 15000; 14500; 14100; 14800; 15000; 14900; 14200; 14600; 14900; 15000; 14900; 14700; 14600; 14100; 15000; 14800; 15000; 14800; 13200; 14500; 14600; 14700; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 14900], 133650, 133651, 3.923513889312744
27, 41, 0.9554341463414633, [31; 33; 55; 11; 38; 34; 80; 4; 95; 88; 79; 9; 51; 26; 39; 30; 35; 32; 15; 65; 64; 61; 96; 82; 75; 54; 62; 89; 7; 83; 68; 0; 87; 29; 73; 1; 84; 92; 56; 12; 18; 46; 5; 98; 85; 21; 59; 67; 2; 3; 69; 6; 60; 72; 74; 43; 16; 48; 17; 78; 97; 45; 28; 37; 70; 77; 90; 22; 76; 42; 24; 19; 53; 10; 63; 36; 93; 71; 20; 47; 14; 58; 8; 57; 50; 25; 49; 13; 23; 44; 52; 94; 40; 41; 27; 66; 91; 86; 81; 99], [[31; 33]; [55; 11]; [38; 34]; [80; 4; 95]; [88; 79; 9]; [51; 26]; [39; 30]; [35; 32]; [15; 65]; [64; 61; 96; 82]; [75; 54; 62]; [89; 7; 83]; [68; 0]; [87; 29; 73]; [1; 84; 92]; [56; 12]; [18; 46]; [5; 98; 85]; [21; 59]; [67; 2]; [3; 69]; [6; 60]; [72; 74; 43]; [16; 48]; [17; 78; 97]; [45; 28]; [37; 70; 77]; [90; 22; 76]; [42; 24]; [19; 53]; [10; 63]; [36; 93; 71]; [20; 47]; [14; 58]; [8; 57]; [50; 25]; [49; 13]; [23; 44]; [52; 94; 40]; [41; 27]; [66; 91; 86; 81; 99]], [14800; 15000; 14200; 15000; 15000; 14100; 14700; 14700; 13800; 15000; 14900; 14600; 14600; 14900; 14900; 14800; 14900; 14500; 14100; 14600; 14400; 14800; 15000; 14900; 14600; 14300; 15000; 14700; 14900; 14500; 14500; 14000; 14700; 14500; 14900; 14100; 15000; 14800; 14800; 15000; 14500], 133650, 133651, 3.878085136413574
