Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 19, 0.8573436842105263, [29; 30; 27; 34; 28; 88; 71; 93; 69; 49; 20; 19; 16; 18; 21; 39; 42; 40; 46; 41; 36; 31; 35; 33; 32; 68; 86; 81; 77; 67; 1; 11; 7; 10; 6; 12; 9; 13; 15; 14; 92; 90; 44; 75; 76; 8; 2; 5; 4; 3; 0; 66; 96; 56; 59; 45; 74; 64; 57; 53; 87; 63; 73; 24; 23; 22; 26; 25; 89; 48; 62; 65; 50; 38; 91; 17; 70; 84; 85; 79; 43; 55; 78; 52; 83; 72; 80; 82; 58; 60; 37; 51; 99; 54; 47; 61; 94; 98; 97; 95], [[29; 30; 27; 34; 28]; [88; 71; 93; 69; 49]; [20; 19; 16; 18; 21]; [39; 42; 40; 46; 41]; [36; 31; 35; 33; 32]; [68; 86; 81; 77; 67]; [1; 11; 7; 10; 6]; [12; 9; 13; 15; 14]; [92; 90; 44; 75; 76; 8]; [2; 5; 4; 3; 0]; [66; 96; 56; 59; 45; 74]; [64; 57; 53; 87; 63; 73]; [24; 23; 22; 26; 25]; [89; 48; 62; 65; 50]; [38; 91; 17; 70; 84; 85]; [79; 43; 55; 78; 52; 83]; [72; 80; 82; 58; 60; 37]; [51; 99; 54; 47; 61; 94]; [98; 97; 95]], [91900; 81300; 94000; 89900; 91300; 80200; 97100; 95400; 100000; 99000; 100000; 100000; 92800; 84400; 100000; 100000; 100000; 100000; 45700], 277200, 277201, 7.978412389755249
41, 19, 0.8510443157894736, [79; 74; 62; 75; 36; 58; 81; 65; 92; 47; 77; 20; 37; 97; 69; 76; 91; 64; 86; 56; 11; 78; 88; 71; 87; 32; 61; 83; 57; 41; 44; 45; 42; 43; 21; 16; 19; 18; 17; 6; 7; 9; 8; 3; 4; 0; 2; 5; 1; 33; 39; 35; 38; 40; 54; 52; 84; 72; 82; 50; 48; 66; 67; 49; 68; 53; 89; 73; 80; 22; 23; 24; 25; 26; 14; 13; 12; 15; 10; 90; 59; 55; 63; 70; 60; 34; 28; 31; 30; 27; 51; 29; 46; 95; 94; 85; 99; 98; 93; 96], [[79; 74; 62; 75; 36; 58]; [81; 65; 92; 47; 77]; [20; 37; 97; 69; 76; 91]; [64; 86; 56; 11; 78; 88]; [71; 87; 32; 61; 83; 57]; [41; 44; 45; 42; 43]; [21; 16; 19; 18; 17]; [6; 7; 9; 8; 3]; [4; 0; 2; 5; 1]; [33; 39; 35; 38; 40]; [54; 52; 84; 72; 82]; [50; 48; 66; 67; 49]; [68; 53; 89; 73; 80]; [22; 23; 24; 25; 26]; [14; 13; 12; 15; 10]; [90; 59; 55; 63; 70; 60]; [34; 28; 31; 30; 27]; [51; 29; 46; 95; 94; 85]; [99; 98; 93; 96]], [100000; 81300; 100000; 100000; 100000; 89700; 94100; 97000; 99200; 90700; 82500; 86200; 81400; 92800; 95400; 100000; 91800; 100000; 60900], 207900, 207901, 5.794825553894043
47, 19, 0.8468679999999998, [14; 60; 66; 99; 97; 55; 74; 95; 80; 79; 1; 2; 5; 3; 0; 35; 42; 36; 43; 40; 46; 45; 48; 44; 49; 13; 17; 16; 12; 15; 62; 70; 61; 81; 93; 20; 23; 24; 25; 29; 27; 65; 51; 68; 89; 92; 8; 7; 6; 4; 11; 90; 71; 54; 64; 67; 50; 53; 52; 69; 59; 86; 26; 10; 88; 98; 75; 73; 30; 76; 41; 78; 83; 47; 58; 84; 77; 87; 37; 96; 63; 56; 72; 94; 9; 22; 19; 21; 18; 34; 32; 28; 31; 33; 85; 57; 91; 38; 82; 39], [[14; 60; 66; 99; 97]; [55; 74; 95; 80; 79]; [1; 2; 5; 3; 0]; [35; 42; 36; 43; 40]; [46; 45; 48; 44; 49]; [13; 17; 16; 12; 15]; [62; 70; 61; 81; 93]; [20; 23; 24; 25; 29]; [27; 65; 51; 68; 89; 92]; [8; 7; 6; 4; 11]; [90; 71; 54; 64; 67]; [50; 53; 52; 69; 59]; [86; 26; 10; 88; 98; 75]; [73; 30; 76; 41; 78; 83]; [47; 58; 84; 77; 87; 37]; [96; 63; 56; 72; 94]; [9; 22; 19; 21; 18]; [34; 32; 28; 31; 33]; [85; 57; 91; 38; 82; 39]], [82900; 80200; 99200; 90300; 89000; 95000; 81300; 92800; 100000; 97000; 82400; 86200; 100000; 100000; 100000; 80900; 94200; 91600; 100000], 237600, 237601, 7.2881083488464355
41, 19, 0.8572705263157896, [33; 68; 67; 53; 83; 86; 64; 60; 77; 79; 94; 7; 4; 6; 8; 9; 72; 66; 51; 26; 87; 91; 52; 44; 46; 48; 45; 19; 16; 20; 17; 18; 74; 62; 80; 70; 71; 22; 25; 23; 27; 24; 1; 2; 0; 3; 5; 13; 14; 10; 12; 11; 42; 36; 41; 38; 40; 59; 75; 65; 69; 34; 84; 85; 78; 97; 63; 28; 39; 37; 31; 30; 29; 32; 15; 76; 73; 92; 95; 35; 54; 61; 56; 55; 58; 88; 50; 96; 21; 57; 82; 47; 89; 43; 90; 49; 81; 98; 93; 99], [[33; 68; 67; 53; 83; 86]; [64; 60; 77; 79; 94]; [7; 4; 6; 8; 9]; [72; 66; 51; 26; 87; 91]; [52; 44; 46; 48; 45]; [19; 16; 20; 17; 18]; [74; 62; 80; 70; 71]; [22; 25; 23; 27; 24]; [1; 2; 0; 3; 5]; [13; 14; 10; 12; 11]; [42; 36; 41; 38; 40]; [59; 75; 65; 69; 34; 84]; [85; 78; 97; 63; 28; 39]; [37; 31; 30; 29; 32]; [15; 76; 73; 92; 95; 35]; [54; 61; 56; 55; 58]; [88; 50; 96; 21; 57; 82]; [47; 89; 43; 90; 49; 81]; [98; 93; 99]], [100000; 80800; 97000; 100000; 88900; 94200; 81500; 92700; 99200; 95600; 90300; 100000; 100000; 91600; 100000; 85600; 100000; 100000; 45600], 207900, 207901, 6.153324604034424
44, 19, 0.8510397894736842, [81; 67; 55; 34; 78; 69; 46; 47; 44; 48; 43; 70; 63; 72; 62; 58; 21; 19; 18; 16; 20; 74; 77; 65; 97; 60; 11; 50; 59; 79; 93; 57; 56; 1; 0; 4; 5; 2; 66; 80; 86; 87; 61; 6; 10; 7; 9; 3; 33; 30; 27; 31; 28; 83; 85; 84; 88; 29; 8; 14; 17; 12; 13; 53; 52; 51; 54; 49; 38; 36; 41; 40; 35; 45; 89; 82; 76; 64; 37; 32; 94; 90; 68; 92; 15; 23; 25; 26; 22; 24; 75; 42; 71; 91; 39; 73; 98; 96; 95; 99], [[81; 67; 55; 34; 78; 69]; [46; 47; 44; 48; 43]; [70; 63; 72; 62; 58]; [21; 19; 18; 16; 20]; [74; 77; 65; 97; 60; 11]; [50; 59; 79; 93; 57; 56]; [1; 0; 4; 5; 2]; [66; 80; 86; 87; 61]; [6; 10; 7; 9; 3]; [33; 30; 27; 31; 28]; [83; 85; 84; 88; 29]; [8; 14; 17; 12; 13]; [53; 52; 51; 54; 49]; [38; 36; 41; 40; 35]; [45; 89; 82; 76; 64; 37]; [32; 94; 90; 68; 92; 15]; [23; 25; 26; 22; 24]; [75; 42; 71; 91; 39; 73]; [98; 96; 95; 99]], [100000; 89000; 83500; 94000; 100000; 100000; 99200; 80600; 96900; 91800; 80800; 95400; 87600; 90500; 100000; 100000; 92800; 100000; 60900], 222750, 222751, 6.325802803039551
46, 19, 0.8574227368421053, [42; 31; 34; 37; 36; 51; 68; 74; 62; 49; 73; 81; 96; 76; 50; 7; 10; 8; 5; 6; 72; 55; 82; 22; 71; 79; 1; 2; 4; 3; 0; 59; 65; 63; 69; 58; 75; 57; 93; 87; 86; 54; 11; 13; 9; 12; 14; 66; 32; 85; 43; 80; 78; 94; 90; 52; 89; 56; 15; 17; 16; 18; 19; 20; 26; 25; 23; 24; 21; 91; 84; 70; 48; 64; 38; 46; 44; 45; 41; 47; 28; 29; 30; 33; 27; 77; 61; 39; 67; 60; 88; 35; 83; 40; 92; 53; 95; 98; 97; 99], [[42; 31; 34; 37; 36]; [51; 68; 74; 62; 49]; [73; 81; 96; 76; 50]; [7; 10; 8; 5; 6]; [72; 55; 82; 22; 71; 79]; [1; 2; 4; 3; 0]; [59; 65; 63; 69; 58; 75]; [57; 93; 87; 86; 54]; [11; 13; 9; 12; 14]; [66; 32; 85; 43; 80; 78]; [94; 90; 52; 89; 56; 15]; [17; 16; 18; 19; 20]; [26; 25; 23; 24; 21]; [91; 84; 70; 48; 64; 38]; [46; 44; 45; 41; 47]; [28; 29; 30; 33; 27]; [77; 61; 39; 67; 60; 88]; [35; 83; 40; 92; 53; 95]; [98; 97; 99]], [91000; 84800; 80800; 97000; 100000; 99200; 100000; 80900; 95600; 100000; 100000; 94200; 92800; 100000; 89300; 91900; 100000; 100000; 45500], 232650, 232651, 6.449717044830322
40, 19, 0.8572334736842105, [57; 83; 54; 48; 63; 84; 51; 64; 60; 95; 50; 47; 90; 69; 70; 81; 24; 23; 25; 21; 30; 43; 49; 45; 44; 41; 29; 33; 28; 34; 27; 62; 65; 92; 85; 68; 12; 14; 17; 15; 11; 72; 58; 66; 31; 73; 87; 5; 9; 7; 6; 10; 82; 61; 53; 32; 71; 93; 20; 18; 22; 16; 19; 59; 67; 86; 97; 52; 39; 0; 4; 3; 1; 2; 13; 76; 94; 74; 80; 46; 26; 78; 88; 89; 8; 91; 55; 77; 75; 79; 56; 40; 36; 42; 38; 35; 37; 96; 99; 98], [[57; 83; 54; 48; 63]; [84; 51; 64; 60; 95; 50]; [47; 90; 69; 70; 81]; [24; 23; 25; 21; 30]; [43; 49; 45; 44; 41]; [29; 33; 28; 34; 27]; [62; 65; 92; 85; 68]; [12; 14; 17; 15; 11]; [72; 58; 66; 31; 73; 87]; [5; 9; 7; 6; 10]; [82; 61; 53; 32; 71; 93]; [20; 18; 22; 16; 19]; [59; 67; 86; 97; 52; 39]; [0; 4; 3; 1; 2]; [13; 76; 94; 74; 80; 46]; [26; 78; 88; 89; 8; 91]; [55; 77; 75; 79; 56; 40]; [36; 42; 38; 35; 37]; [96; 99; 98]], [84700; 100000; 81800; 92700; 89400; 91800; 81000; 95200; 100000; 96900; 100000; 94000; 100000; 99200; 100000; 100000; 100000; 90700; 45600], 202950, 202951, 5.69368839263916
57, 19, 0.8475348421052632, [75; 66; 71; 82; 79; 3; 7; 6; 8; 10; 31; 32; 37; 35; 33; 25; 29; 24; 34; 27; 9; 15; 11; 13; 12; 62; 68; 84; 81; 91; 0; 1; 4; 2; 5; 58; 65; 76; 56; 59; 47; 49; 52; 51; 48; 90; 70; 67; 63; 74; 22; 19; 23; 26; 21; 45; 89; 85; 54; 87; 38; 60; 78; 86; 28; 80; 53; 72; 57; 77; 64; 88; 30; 18; 16; 14; 17; 20; 83; 50; 94; 36; 98; 44; 73; 61; 55; 69; 99; 42; 43; 39; 40; 46; 41; 92; 97; 93; 96; 95], [[75; 66; 71; 82; 79]; [3; 7; 6; 8; 10]; [31; 32; 37; 35; 33]; [25; 29; 24; 34; 27]; [9; 15; 11; 13; 12]; [62; 68; 84; 81; 91]; [0; 1; 4; 2; 5]; [58; 65; 76; 56; 59]; [47; 49; 52; 51; 48]; [90; 70; 67; 63; 74]; [22; 19; 23; 26; 21]; [45; 89; 85; 54; 87; 38]; [60; 78; 86; 28; 80; 53]; [72; 57; 77; 64; 88; 30]; [18; 16; 14; 17; 20]; [83; 50; 94; 36; 98; 44]; [73; 61; 55; 69; 99; 42]; [43; 39; 40; 46; 41]; [92; 97; 93; 96; 95]], [80400; 97000; 91300; 92100; 95600; 80100; 99200; 83600; 88300; 81400; 93300; 100000; 100000; 100000; 94400; 100000; 100000; 89800; 76500], 287100, 287101, 8.248446226119995
46, 19, 0.8469028421052633, [56; 74; 81; 60; 98; 14; 21; 18; 19; 22; 70; 69; 73; 20; 71; 80; 61; 92; 77; 89; 39; 38; 33; 27; 32; 28; 34; 55; 51; 53; 66; 49; 87; 82; 68; 58; 75; 8; 16; 12; 13; 15; 1; 3; 0; 2; 5; 35; 36; 37; 40; 41; 46; 85; 72; 84; 86; 10; 7; 11; 9; 4; 23; 25; 24; 26; 30; 6; 63; 64; 76; 79; 99; 91; 83; 67; 59; 52; 42; 31; 95; 78; 57; 88; 97; 65; 62; 94; 50; 29; 44; 43; 45; 48; 54; 17; 47; 90; 93; 96], [[56; 74; 81; 60; 98]; [14; 21; 18; 19; 22]; [70; 69; 73; 20; 71; 80]; [61; 92; 77; 89; 39; 38]; [33; 27; 32; 28; 34]; [55; 51; 53; 66; 49]; [87; 82; 68; 58; 75]; [8; 16; 12; 13; 15]; [1; 3; 0; 2; 5]; [35; 36; 37; 40; 41]; [46; 85; 72; 84; 86]; [10; 7; 11; 9; 4]; [23; 25; 24; 26; 30]; [6; 63; 64; 76; 79; 99]; [91; 83; 67; 59; 52]; [42; 31; 95; 78; 57; 88]; [97; 65; 62; 94; 50]; [29; 44; 43; 45; 48]; [54; 17; 47; 90; 93; 96]], [81100; 94000; 100000; 100000; 91700; 86500; 80800; 95400; 99200; 90600; 80900; 96600; 92500; 100000; 82200; 100000; 81700; 89800; 100000], 232650, 232651, 6.646385192871094
48, 19, 0.8470873684210525, [56; 61; 51; 64; 78; 82; 96; 73; 99; 65; 55; 3; 9; 11; 8; 10; 43; 81; 97; 87; 54; 34; 50; 47; 49; 53; 57; 89; 66; 17; 92; 29; 98; 67; 60; 77; 68; 80; 28; 38; 39; 37; 42; 44; 41; 45; 40; 46; 52; 58; 91; 76; 83; 24; 31; 32; 30; 36; 74; 48; 94; 95; 79; 2; 15; 12; 14; 13; 35; 62; 90; 85; 88; 33; 4; 0; 5; 6; 1; 63; 86; 84; 72; 70; 7; 22; 18; 20; 19; 93; 69; 75; 71; 59; 16; 23; 21; 27; 25; 26], [[56; 61; 51; 64; 78; 82]; [96; 73; 99; 65; 55]; [3; 9; 11; 8; 10]; [43; 81; 97; 87; 54; 34]; [50; 47; 49; 53; 57]; [89; 66; 17; 92; 29; 98]; [67; 60; 77; 68; 80]; [28; 38; 39; 37; 42]; [44; 41; 45; 40; 46]; [52; 58; 91; 76; 83]; [24; 31; 32; 30; 36]; [74; 48; 94; 95; 79]; [2; 15; 12; 14; 13]; [35; 62; 90; 85; 88; 33]; [4; 0; 5; 6; 1]; [63; 86; 84; 72; 70]; [7; 22; 18; 20; 19]; [93; 69; 75; 71; 59; 16]; [23; 21; 27; 25; 26]], [100000; 80400; 96600; 100000; 87600; 100000; 81700; 90800; 89600; 81600; 91700; 80200; 96100; 100000; 98800; 80800; 94400; 100000; 92700], 242550, 242551, 6.849474906921387
