Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8490610434782608, [37; 34; 35; 36; 38; 61; 96; 30; 84; 105; 102; 48; 65; 82; 86; 87; 92; 111; 70; 94; 99; 9; 7; 8; 13; 6; 50; 47; 44; 49; 45; 95; 53; 52; 108; 109; 54; 112; 89; 83; 91; 71; 24; 39; 41; 40; 43; 16; 17; 14; 15; 25; 0; 3; 4; 1; 2; 110; 103; 46; 106; 90; 20; 93; 81; 88; 78; 10; 11; 12; 18; 19; 68; 64; 62; 55; 56; 75; 113; 107; 57; 5; 115; 22; 23; 21; 28; 26; 79; 58; 119; 59; 114; 42; 66; 77; 73; 104; 67; 80; 101; 85; 100; 76; 51; 60; 74; 98; 97; 72; 63; 69; 33; 31; 32; 29; 27; 116; 117; 118], [[37; 34; 35; 36; 38]; [61; 96; 30; 84; 105; 102]; [48; 65; 82; 86; 87]; [92; 111; 70; 94; 99]; [9; 7; 8; 13; 6]; [50; 47; 44; 49; 45]; [95; 53; 52; 108; 109; 54]; [112; 89; 83; 91; 71]; [24; 39; 41; 40; 43]; [16; 17; 14; 15; 25]; [0; 3; 4; 1; 2]; [110; 103; 46; 106; 90]; [20; 93; 81; 88; 78]; [10; 11; 12; 18; 19]; [68; 64; 62; 55; 56]; [75; 113; 107; 57; 5; 115]; [22; 23; 21; 28; 26]; [79; 58; 119; 59; 114; 42]; [66; 77; 73; 104; 67; 80]; [101; 85; 100; 76; 51; 60]; [74; 98; 97; 72; 63; 69]; [33; 31; 32; 29; 27]; [116; 117; 118]], [93800; 100000; 84000; 80500; 98000; 89800; 100000; 80900; 92600; 96800; 99500; 80800; 84700; 97300; 86900; 100000; 95700; 100000; 100000; 100000; 100000; 94700; 45200], 385560, 385561, 13.063320875167847
57, 23, 0.840463652173913, [53; 52; 46; 45; 51; 105; 73; 76; 75; 66; 71; 111; 68; 89; 85; 42; 43; 44; 41; 40; 98; 93; 72; 77; 79; 49; 58; 56; 55; 57; 107; 82; 95; 74; 110; 3; 10; 11; 16; 13; 118; 109; 108; 84; 27; 37; 116; 63; 106; 90; 91; 0; 7; 8; 12; 9; 62; 65; 67; 64; 60; 112; 54; 69; 101; 48; 88; 39; 36; 38; 35; 33; 103; 115; 50; 97; 80; 34; 81; 99; 100; 59; 102; 94; 114; 61; 87; 113; 4; 5; 2; 1; 6; 104; 83; 86; 92; 28; 78; 20; 23; 21; 22; 24; 29; 30; 32; 26; 25; 15; 17; 19; 18; 14; 47; 31; 70; 119; 117; 96], [[53; 52; 46; 45; 51]; [105; 73; 76; 75; 66]; [71; 111; 68; 89; 85]; [42; 43; 44; 41; 40]; [98; 93; 72; 77; 79]; [49; 58; 56; 55; 57]; [107; 82; 95; 74; 110]; [3; 10; 11; 16; 13]; [118; 109; 108; 84; 27; 37]; [116; 63; 106; 90; 91]; [0; 7; 8; 12; 9]; [62; 65; 67; 64; 60]; [112; 54; 69; 101; 48; 88]; [39; 36; 38; 35; 33]; [103; 115; 50; 97; 80]; [34; 81; 99; 100; 59; 102]; [94; 114; 61; 87; 113]; [4; 5; 2; 1; 6]; [104; 83; 86; 92; 28; 78]; [20; 23; 21; 22; 24]; [29; 30; 32; 26; 25]; [15; 17; 19; 18; 14]; [47; 31; 70; 119; 117; 96]], [89300; 83200; 81900; 91200; 82300; 88000; 80200; 97800; 100000; 80200; 98200; 86400; 100000; 93700; 81300; 100000; 80200; 99100; 100000; 96100; 95100; 97000; 100000], 414120, 414121, 14.099008321762085
63, 23, 0.8434339130434784, [82; 81; 55; 66; 83; 87; 97; 73; 86; 111; 19; 15; 18; 12; 11; 37; 38; 41; 39; 35; 44; 42; 48; 43; 45; 5; 6; 1; 0; 2; 27; 29; 24; 28; 26; 17; 89; 92; 80; 113; 85; 50; 47; 46; 49; 51; 67; 69; 71; 72; 76; 84; 78; 108; 96; 3; 107; 106; 91; 98; 77; 79; 22; 68; 99; 112; 115; 58; 54; 56; 52; 57; 13; 7; 9; 10; 8; 21; 16; 25; 20; 14; 34; 32; 31; 33; 36; 95; 75; 94; 110; 101; 4; 63; 60; 64; 61; 59; 103; 93; 74; 62; 53; 90; 40; 100; 102; 105; 30; 104; 23; 118; 88; 65; 70; 109; 116; 117; 119; 114], [[82; 81; 55; 66; 83]; [87; 97; 73; 86; 111]; [19; 15; 18; 12; 11]; [37; 38; 41; 39; 35]; [44; 42; 48; 43; 45]; [5; 6; 1; 0; 2]; [27; 29; 24; 28; 26]; [17; 89; 92; 80; 113; 85]; [50; 47; 46; 49; 51]; [67; 69; 71; 72; 76]; [84; 78; 108; 96; 3; 107]; [106; 91; 98; 77; 79]; [22; 68; 99; 112; 115]; [58; 54; 56; 52; 57]; [13; 7; 9; 10; 8]; [21; 16; 25; 20; 14]; [34; 32; 31; 33; 36]; [95; 75; 94; 110; 101; 4]; [63; 60; 64; 61; 59]; [103; 93; 74; 62; 53; 90]; [40; 100; 102; 105; 30; 104]; [23; 118; 88; 65; 70; 109]; [116; 117; 119; 114]], [83900; 80700; 97200; 93000; 90600; 99100; 95300; 100000; 89400; 84700; 100000; 80900; 82600; 88000; 97800; 96500; 94300; 100000; 86800; 100000; 100000; 100000; 60400], 456960, 456961, 15.042611122131348
55, 23, 0.8439900869565216, [86; 88; 72; 74; 71; 42; 51; 44; 49; 46; 91; 104; 93; 110; 59; 13; 10; 11; 12; 19; 101; 35; 64; 63; 108; 113; 103; 100; 82; 75; 89; 22; 20; 24; 21; 25; 56; 53; 55; 52; 50; 0; 2; 1; 3; 4; 14; 15; 18; 16; 17; 40; 43; 38; 39; 41; 66; 61; 62; 58; 67; 77; 119; 69; 60; 57; 83; 23; 95; 99; 106; 68; 85; 109; 102; 48; 107; 78; 34; 32; 30; 37; 36; 94; 84; 45; 70; 115; 65; 90; 105; 97; 79; 96; 8; 6; 7; 9; 5; 92; 80; 116; 76; 81; 27; 31; 33; 26; 28; 29; 87; 112; 47; 98; 54; 73; 111; 114; 117; 118], [[86; 88; 72; 74; 71]; [42; 51; 44; 49; 46]; [91; 104; 93; 110; 59]; [13; 10; 11; 12; 19]; [101; 35; 64; 63; 108; 113]; [103; 100; 82; 75; 89]; [22; 20; 24; 21; 25]; [56; 53; 55; 52; 50]; [0; 2; 1; 3; 4]; [14; 15; 18; 16; 17]; [40; 43; 38; 39; 41]; [66; 61; 62; 58; 67]; [77; 119; 69; 60; 57; 83]; [23; 95; 99; 106; 68; 85]; [109; 102; 48; 107; 78]; [34; 32; 30; 37; 36]; [94; 84; 45; 70; 115; 65]; [90; 105; 97; 79; 96]; [8; 6; 7; 9; 5]; [92; 80; 116; 76; 81; 27]; [31; 33; 26; 28; 29]; [87; 112; 47; 98; 54; 73]; [111; 114; 117; 118]], [83100; 89900; 80600; 97400; 100000; 80900; 96100; 88400; 99500; 97000; 92100; 86500; 100000; 100000; 81300; 94100; 100000; 80500; 98200; 100000; 94900; 100000; 60700], 399840, 399841, 13.307234764099121
59, 23, 0.8490946086956521, [13; 11; 14; 16; 10; 48; 45; 47; 46; 53; 82; 111; 78; 76; 105; 25; 22; 23; 26; 24; 28; 32; 27; 33; 31; 87; 84; 75; 74; 73; 57; 110; 101; 100; 93; 12; 15; 20; 17; 18; 0; 3; 1; 2; 4; 64; 60; 52; 63; 61; 104; 95; 103; 29; 58; 90; 112; 97; 51; 113; 62; 43; 42; 39; 40; 44; 41; 68; 72; 69; 70; 66; 80; 88; 92; 94; 83; 38; 99; 102; 56; 71; 114; 96; 98; 117; 89; 55; 21; 30; 37; 35; 36; 34; 6; 9; 8; 5; 7; 59; 107; 49; 86; 77; 85; 65; 91; 50; 67; 109; 81; 19; 106; 54; 108; 115; 79; 118; 119; 116], [[13; 11; 14; 16; 10]; [48; 45; 47; 46; 53]; [82; 111; 78; 76; 105]; [25; 22; 23; 26; 24]; [28; 32; 27; 33; 31]; [87; 84; 75; 74; 73]; [57; 110; 101; 100; 93]; [12; 15; 20; 17; 18]; [0; 3; 1; 2; 4]; [64; 60; 52; 63; 61]; [104; 95; 103; 29; 58; 90]; [112; 97; 51; 113; 62; 43]; [42; 39; 40; 44; 41]; [68; 72; 69; 70; 66]; [80; 88; 92; 94; 83]; [38; 99; 102; 56; 71; 114]; [96; 98; 117; 89; 55; 21]; [30; 37; 35; 36; 34]; [6; 9; 8; 5; 7]; [59; 107; 49; 86; 77; 85]; [65; 91; 50; 67; 109; 81]; [19; 106; 54; 108; 115; 79]; [118; 119; 116]], [97300; 89800; 80900; 95900; 94700; 83200; 80600; 97000; 99500; 87100; 100000; 100000; 91500; 85000; 81400; 100000; 100000; 94000; 98200; 100000; 100000; 100000; 45100], 428400, 428401, 13.759875535964966
59, 23, 0.8491500000000001, [101; 76; 68; 84; 65; 75; 88; 112; 54; 71; 115; 35; 103; 97; 111; 79; 58; 60; 59; 63; 55; 46; 48; 47; 49; 50; 3; 2; 0; 1; 4; 77; 78; 61; 105; 57; 92; 64; 66; 72; 67; 70; 99; 80; 37; 104; 107; 52; 116; 100; 85; 45; 106; 25; 20; 23; 22; 21; 83; 113; 82; 91; 81; 11; 13; 10; 12; 17; 34; 31; 38; 36; 32; 18; 19; 16; 15; 14; 41; 44; 42; 40; 43; 114; 53; 98; 28; 87; 96; 69; 56; 73; 108; 93; 74; 30; 33; 24; 27; 29; 110; 62; 26; 90; 102; 86; 5; 7; 6; 8; 9; 51; 95; 39; 89; 94; 109; 118; 119; 117], [[101; 76; 68; 84; 65; 75]; [88; 112; 54; 71; 115]; [35; 103; 97; 111; 79]; [58; 60; 59; 63; 55]; [46; 48; 47; 49; 50]; [3; 2; 0; 1; 4]; [77; 78; 61; 105; 57; 92]; [64; 66; 72; 67; 70]; [99; 80; 37; 104; 107; 52]; [116; 100; 85; 45; 106]; [25; 20; 23; 22; 21]; [83; 113; 82; 91; 81]; [11; 13; 10; 12; 17]; [34; 31; 38; 36; 32]; [18; 19; 16; 15; 14]; [41; 44; 42; 40; 43]; [114; 53; 98; 28; 87; 96]; [69; 56; 73; 108; 93; 74]; [30; 33; 24; 27; 29]; [110; 62; 26; 90; 102; 86]; [5; 7; 6; 8; 9]; [51; 95; 39; 89; 94; 109]; [118; 119; 117]], [100000; 81300; 82600; 87200; 89600; 99500; 100000; 85400; 100000; 80900; 96100; 80600; 97400; 94100; 97000; 91200; 100000; 100000; 95000; 100000; 98200; 100000; 45100], 428400, 428401, 14.813909530639648
51, 23, 0.8404833043478261, [36; 34; 31; 38; 32; 67; 45; 83; 85; 109; 80; 73; 62; 57; 58; 60; 11; 10; 13; 12; 16; 19; 14; 20; 15; 18; 49; 50; 48; 51; 52; 1; 0; 2; 3; 4; 70; 94; 96; 86; 95; 35; 43; 39; 42; 37; 76; 77; 59; 72; 71; 107; 56; 112; 74; 115; 7; 6; 9; 8; 5; 63; 108; 79; 90; 111; 27; 29; 33; 26; 25; 93; 97; 110; 99; 53; 28; 100; 92; 98; 87; 66; 101; 106; 88; 91; 17; 23; 22; 24; 21; 84; 44; 102; 64; 104; 68; 81; 117; 30; 55; 119; 82; 65; 114; 89; 41; 78; 113; 47; 103; 69; 40; 105; 54; 46; 75; 61; 116; 118], [[36; 34; 31; 38; 32]; [67; 45; 83; 85; 109; 80]; [73; 62; 57; 58; 60]; [11; 10; 13; 12; 16]; [19; 14; 20; 15; 18]; [49; 50; 48; 51; 52]; [1; 0; 2; 3; 4]; [70; 94; 96; 86; 95]; [35; 43; 39; 42; 37]; [76; 77; 59; 72; 71]; [107; 56; 112; 74; 115]; [7; 6; 9; 8; 5]; [63; 108; 79; 90; 111]; [27; 29; 33; 26; 25]; [93; 97; 110; 99; 53]; [28; 100; 92; 98; 87]; [66; 101; 106; 88; 91]; [17; 23; 22; 24; 21]; [84; 44; 102; 64; 104]; [68; 81; 117; 30; 55; 119]; [82; 65; 114; 89; 41; 78]; [113; 47; 103; 69; 40; 105]; [54; 46; 75; 61; 116; 118]], [94100; 100000; 86700; 97400; 96900; 89100; 99500; 81300; 92400; 84700; 80500; 98200; 81100; 95200; 81100; 83000; 80700; 96200; 83100; 100000; 100000; 100000; 100000], 371280, 371281, 13.496078252792358
48, 23, 0.8561722608695653, [98; 106; 91; 95; 63; 20; 14; 15; 17; 18; 99; 74; 70; 78; 81; 57; 58; 69; 54; 62; 84; 59; 92; 32; 96; 114; 86; 43; 107; 60; 64; 110; 77; 55; 90; 104; 76; 67; 89; 16; 112; 47; 109; 103; 4; 1; 3; 2; 0; 48; 49; 50; 46; 51; 75; 61; 87; 105; 101; 41; 88; 115; 82; 119; 31; 52; 27; 93; 71; 118; 113; 44; 40; 45; 39; 42; 85; 102; 68; 108; 83; 26; 38; 37; 36; 35; 28; 30; 33; 29; 34; 7; 6; 9; 5; 8; 73; 111; 53; 97; 66; 72; 94; 80; 56; 79; 100; 65; 25; 23; 24; 21; 22; 11; 10; 19; 13; 12; 117; 116], [[98; 106; 91; 95; 63]; [20; 14; 15; 17; 18]; [99; 74; 70; 78; 81]; [57; 58; 69; 54; 62]; [84; 59; 92; 32; 96; 114]; [86; 43; 107; 60; 64; 110]; [77; 55; 90; 104; 76; 67]; [89; 16; 112; 47; 109; 103]; [4; 1; 3; 2; 0]; [48; 49; 50; 46; 51]; [75; 61; 87; 105; 101]; [41; 88; 115; 82; 119; 31]; [52; 27; 93; 71; 118; 113]; [44; 40; 45; 39; 42]; [85; 102; 68; 108; 83]; [26; 38; 37; 36; 35]; [28; 30; 33; 29; 34]; [7; 6; 9; 5; 8]; [73; 111; 53; 97; 66; 72]; [94; 80; 56; 79; 100; 65]; [25; 23; 24; 21; 22]; [11; 10; 19; 13; 12]; [117; 116]], [80800; 96900; 82900; 87100; 100000; 100000; 100000; 100000; 99500; 89400; 81800; 100000; 100000; 91300; 81000; 94100; 94600; 98200; 100000; 100000; 96000; 97400; 30200], 349860, 349861, 12.07554006576538
65, 23, 0.865446, [108; 86; 93; 62; 103; 24; 33; 27; 31; 29; 70; 75; 77; 65; 102; 80; 95; 67; 97; 115; 81; 18; 25; 23; 22; 26; 68; 84; 114; 73; 66; 63; 46; 50; 49; 45; 48; 20; 17; 15; 19; 14; 76; 82; 56; 59; 105; 88; 110; 96; 74; 53; 117; 28; 87; 79; 100; 90; 94; 101; 83; 54; 52; 57; 35; 36; 34; 37; 30; 38; 44; 42; 40; 41; 0; 1; 4; 2; 3; 60; 72; 61; 109; 55; 112; 43; 85; 69; 111; 71; 91; 39; 104; 47; 92; 116; 78; 8; 5; 6; 7; 9; 89; 99; 58; 64; 113; 51; 12; 13; 10; 11; 16; 119; 98; 32; 106; 107; 21; 118], [[108; 86; 93; 62; 103]; [24; 33; 27; 31; 29]; [70; 75; 77; 65; 102; 80]; [95; 67; 97; 115; 81]; [18; 25; 23; 22; 26]; [68; 84; 114; 73; 66; 63]; [46; 50; 49; 45; 48]; [20; 17; 15; 19; 14]; [76; 82; 56; 59; 105; 88]; [110; 96; 74; 53; 117]; [28; 87; 79; 100; 90; 94]; [101; 83; 54; 52; 57]; [35; 36; 34; 37; 30]; [38; 44; 42; 40; 41]; [0; 1; 4; 2; 3]; [60; 72; 61; 109; 55; 112]; [43; 85; 69; 111; 71; 91]; [39; 104; 47; 92; 116; 78]; [8; 5; 6; 7; 9]; [89; 99; 58; 64; 113; 51]; [12; 13; 10; 11; 16]; [119; 98; 32; 106; 107; 21]; [118]], [80900; 95000; 100000; 80700; 96100; 99900; 89700; 96900; 100000; 81100; 100000; 85100; 94000; 91700; 99500; 100000; 100000; 100000; 98200; 100000; 97400; 100000; 15000], 471240, 471241, 15.723354578018188
57, 23, 0.8492429565217392, [9; 8; 12; 7; 6; 2; 0; 1; 4; 3; 68; 100; 96; 51; 61; 92; 86; 93; 80; 109; 5; 18; 13; 16; 11; 76; 104; 111; 54; 99; 37; 39; 35; 41; 40; 44; 46; 43; 48; 42; 79; 62; 98; 77; 95; 59; 110; 85; 113; 94; 10; 23; 25; 21; 24; 49; 67; 73; 74; 53; 105; 116; 56; 112; 52; 38; 81; 90; 71; 107; 57; 58; 78; 70; 97; 75; 47; 106; 88; 91; 14; 102; 89; 84; 15; 17; 20; 19; 22; 36; 34; 31; 33; 30; 26; 28; 32; 27; 29; 82; 72; 45; 101; 103; 66; 60; 65; 87; 108; 63; 83; 55; 69; 50; 117; 64; 115; 118; 119; 114], [[9; 8; 12; 7; 6]; [2; 0; 1; 4; 3]; [68; 100; 96; 51; 61]; [92; 86; 93; 80; 109]; [5; 18; 13; 16; 11]; [76; 104; 111; 54; 99]; [37; 39; 35; 41; 40]; [44; 46; 43; 48; 42]; [79; 62; 98; 77; 95]; [59; 110; 85; 113; 94]; [10; 23; 25; 21; 24]; [49; 67; 73; 74; 53]; [105; 116; 56; 112; 52; 38]; [81; 90; 71; 107; 57; 58]; [78; 70; 97; 75; 47; 106]; [88; 91; 14; 102; 89; 84]; [15; 17; 20; 19; 22]; [36; 34; 31; 33; 30]; [26; 28; 32; 27; 29]; [82; 72; 45; 101; 103; 66]; [60; 65; 87; 108; 63; 83]; [55; 69; 50; 117; 64; 115]; [118; 119; 114]], [98000; 99500; 84000; 80400; 97500; 81400; 92700; 90500; 82700; 80600; 96300; 86400; 100000; 100000; 100000; 100000; 96700; 94300; 95000; 100000; 100000; 100000; 45200], 414120, 414121, 13.960530042648315
