Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 19, 0.8511063684210526, [77; 59; 82; 44; 66; 57; 35; 34; 31; 36; 29; 45; 43; 41; 47; 46; 72; 76; 74; 81; 73; 12; 14; 15; 10; 11; 17; 19; 16; 20; 18; 61; 60; 64; 48; 63; 78; 56; 85; 86; 90; 2; 3; 4; 0; 1; 89; 13; 71; 94; 79; 51; 26; 28; 24; 23; 22; 8; 7; 6; 9; 5; 39; 37; 40; 42; 38; 55; 65; 58; 52; 49; 70; 53; 30; 80; 54; 95; 87; 84; 75; 27; 99; 25; 98; 32; 69; 83; 62; 33; 92; 88; 50; 68; 21; 67; 97; 93; 91; 96], [[77; 59; 82; 44; 66; 57]; [35; 34; 31; 36; 29]; [45; 43; 41; 47; 46]; [72; 76; 74; 81; 73]; [12; 14; 15; 10; 11]; [17; 19; 16; 20; 18]; [61; 60; 64; 48; 63]; [78; 56; 85; 86; 90]; [2; 3; 4; 0; 1]; [89; 13; 71; 94; 79; 51]; [26; 28; 24; 23; 22]; [8; 7; 6; 9; 5]; [39; 37; 40; 42; 38]; [55; 65; 58; 52; 49]; [70; 53; 30; 80; 54; 95]; [87; 84; 75; 27; 99; 25]; [98; 32; 69; 83; 62; 33]; [92; 88; 50; 68; 21; 67]; [97; 93; 91; 96]], [100000; 90600; 88000; 80900; 96900; 95000; 84100; 80200; 99800; 100000; 93400; 98200; 89300; 85200; 100000; 100000; 100000; 100000; 61100], 207900, 207901, 5.508460998535156
44, 19, 0.851508789473684, [1; 5; 0; 3; 2; 43; 42; 41; 46; 45; 33; 34; 32; 39; 36; 90; 70; 73; 83; 56; 19; 26; 30; 27; 31; 77; 78; 65; 75; 94; 4; 8; 7; 6; 9; 74; 44; 86; 67; 29; 89; 55; 60; 62; 61; 63; 72; 48; 57; 59; 50; 58; 79; 76; 91; 54; 82; 14; 11; 12; 13; 10; 21; 22; 24; 25; 28; 20; 23; 16; 15; 18; 47; 88; 40; 51; 97; 64; 69; 92; 35; 53; 49; 87; 84; 38; 81; 66; 37; 80; 52; 71; 95; 68; 85; 17; 99; 93; 96; 98], [[1; 5; 0; 3; 2]; [43; 42; 41; 46; 45]; [33; 34; 32; 39; 36]; [90; 70; 73; 83; 56]; [19; 26; 30; 27; 31]; [77; 78; 65; 75; 94]; [4; 8; 7; 6; 9]; [74; 44; 86; 67; 29; 89]; [55; 60; 62; 61; 63; 72]; [48; 57; 59; 50; 58]; [79; 76; 91; 54; 82]; [14; 11; 12; 13; 10]; [21; 22; 24; 25; 28]; [20; 23; 16; 15; 18]; [47; 88; 40; 51; 97; 64]; [69; 92; 35; 53; 49; 87]; [84; 38; 81; 66; 37; 80]; [52; 71; 95; 68; 85; 17]; [99; 93; 96; 98]], [99700; 88200; 90100; 81200; 92300; 80200; 98300; 100000; 100000; 85600; 80800; 96900; 93700; 95100; 100000; 100000; 100000; 100000; 60600], 222750, 222751, 5.714524269104004
38, 19, 0.8471996315789473, [82; 86; 84; 41; 66; 29; 81; 73; 53; 89; 96; 3; 1; 4; 2; 0; 83; 62; 68; 65; 63; 28; 21; 26; 25; 24; 39; 79; 72; 46; 94; 59; 60; 52; 48; 50; 51; 45; 43; 47; 44; 42; 33; 75; 8; 95; 92; 91; 70; 64; 80; 87; 77; 10; 6; 7; 5; 9; 71; 74; 93; 57; 88; 12; 19; 18; 22; 20; 76; 85; 61; 54; 99; 13; 31; 27; 30; 35; 98; 23; 58; 97; 78; 32; 55; 56; 90; 67; 69; 49; 38; 36; 34; 40; 37; 15; 16; 14; 11; 17], [[82; 86; 84; 41; 66; 29]; [81; 73; 53; 89; 96]; [3; 1; 4; 2; 0]; [83; 62; 68; 65; 63]; [28; 21; 26; 25; 24]; [39; 79; 72; 46; 94; 59]; [60; 52; 48; 50; 51]; [45; 43; 47; 44; 42]; [33; 75; 8; 95; 92; 91]; [70; 64; 80; 87; 77]; [10; 6; 7; 5; 9]; [71; 74; 93; 57; 88]; [12; 19; 18; 22; 20]; [76; 85; 61; 54; 99]; [13; 31; 27; 30; 35]; [98; 23; 58; 97; 78; 32]; [55; 56; 90; 67; 69; 49]; [38; 36; 34; 40; 37]; [15; 16; 14; 11; 17]], [100000; 80200; 99800; 81900; 93400; 100000; 86100; 88000; 100000; 80600; 98100; 80700; 95000; 80800; 92200; 100000; 100000; 89700; 96200], 193050, 193051, 5.026665449142456
51, 19, 0.8576845789473684, [30; 26; 31; 27; 29; 21; 28; 22; 23; 25; 74; 59; 17; 80; 96; 58; 44; 40; 42; 46; 39; 52; 83; 56; 69; 48; 70; 93; 49; 90; 91; 5; 18; 19; 20; 24; 87; 64; 67; 51; 41; 72; 86; 35; 50; 85; 54; 77; 43; 76; 71; 47; 66; 81; 89; 68; 92; 61; 82; 2; 0; 3; 6; 1; 63; 73; 75; 62; 45; 60; 37; 34; 38; 33; 36; 32; 57; 78; 95; 55; 65; 94; 79; 53; 84; 88; 4; 14; 16; 13; 11; 15; 12; 7; 9; 8; 10; 99; 97; 98], [[30; 26; 31; 27; 29]; [21; 28; 22; 23; 25]; [74; 59; 17; 80; 96; 58]; [44; 40; 42; 46; 39]; [52; 83; 56; 69; 48]; [70; 93; 49; 90; 91]; [5; 18; 19; 20; 24]; [87; 64; 67; 51; 41; 72]; [86; 35; 50; 85; 54; 77]; [43; 76; 71; 47; 66; 81]; [89; 68; 92; 61; 82]; [2; 0; 3; 6; 1]; [63; 73; 75; 62; 45; 60]; [37; 34; 38; 33; 36]; [32; 57; 78; 95; 55; 65]; [94; 79; 53; 84; 88; 4]; [14; 16; 13; 11; 15]; [12; 7; 9; 8; 10]; [99; 97; 98]], [91800; 93700; 100000; 88600; 84000; 80300; 95400; 100000; 100000; 100000; 80100; 99600; 100000; 90000; 100000; 100000; 96400; 97600; 45200], 257400, 257401, 6.6959028244018555
38, 19, 0.8661644736842106, [44; 41; 37; 42; 35; 2; 1; 0; 4; 3; 7; 8; 5; 6; 10; 24; 22; 18; 16; 15; 62; 47; 79; 82; 63; 46; 88; 66; 72; 45; 69; 55; 85; 58; 87; 20; 86; 28; 25; 21; 23; 27; 89; 56; 48; 74; 77; 49; 70; 84; 32; 92; 94; 17; 52; 51; 96; 67; 9; 11; 12; 13; 14; 75; 39; 54; 95; 53; 71; 90; 76; 57; 34; 68; 64; 30; 29; 31; 33; 26; 50; 83; 43; 61; 81; 60; 80; 19; 38; 59; 91; 99; 36; 93; 65; 78; 73; 40; 98; 97], [[44; 41; 37; 42; 35]; [2; 1; 0; 4; 3]; [7; 8; 5; 6; 10]; [24; 22; 18; 16; 15]; [62; 47; 79; 82; 63]; [46; 88; 66; 72; 45; 69]; [55; 85; 58; 87; 20; 86]; [28; 25; 21; 23; 27]; [89; 56; 48; 74; 77; 49]; [70; 84; 32; 92; 94]; [17; 52; 51; 96; 67]; [9; 11; 12; 13; 14]; [75; 39; 54; 95; 53; 71]; [90; 76; 57; 34; 68; 64]; [30; 29; 31; 33; 26]; [50; 83; 43; 61; 81; 60]; [80; 19; 38; 59; 91; 99]; [36; 93; 65; 78; 73; 40]; [98; 97]], [89000; 99800; 98200; 95000; 82600; 100000; 100000; 93400; 100000; 81000; 85200; 96900; 100000; 100000; 91400; 100000; 100000; 100000; 30200], 193050, 193051, 5.0226216316223145
42, 19, 0.8472373157894736, [65; 84; 81; 64; 79; 13; 17; 20; 18; 16; 28; 25; 19; 21; 24; 70; 63; 44; 73; 55; 74; 46; 62; 95; 86; 22; 29; 27; 33; 30; 48; 52; 50; 59; 41; 67; 96; 68; 23; 45; 88; 83; 90; 43; 87; 89; 8; 15; 11; 14; 12; 38; 36; 34; 40; 37; 57; 66; 85; 94; 58; 26; 82; 61; 98; 78; 39; 91; 71; 93; 53; 42; 75; 54; 76; 77; 72; 35; 1; 4; 2; 3; 0; 99; 47; 92; 51; 32; 60; 5; 6; 9; 10; 7; 56; 69; 80; 31; 49; 97], [[65; 84; 81; 64; 79]; [13; 17; 20; 18; 16]; [28; 25; 19; 21; 24]; [70; 63; 44; 73; 55]; [74; 46; 62; 95; 86]; [22; 29; 27; 33; 30]; [48; 52; 50; 59; 41]; [67; 96; 68; 23; 45; 88]; [83; 90; 43; 87; 89]; [8; 15; 11; 14; 12]; [38; 36; 34; 40; 37]; [57; 66; 85; 94; 58]; [26; 82; 61; 98; 78]; [39; 91; 71; 93; 53; 42]; [75; 54; 76; 77; 72; 35]; [1; 4; 2; 3; 0]; [99; 47; 92; 51; 32; 60]; [5; 6; 9; 10; 7]; [56; 69; 80; 31; 49; 97]], [80800; 95400; 93800; 83900; 81300; 92000; 86600; 100000; 80500; 97000; 89700; 81600; 82200; 100000; 100000; 99800; 100000; 98100; 100000], 212850, 212851, 5.620894432067871
43, 19, 0.8470177368421051, [31; 30; 29; 32; 33; 25; 28; 22; 23; 27; 74; 53; 82; 71; 87; 24; 73; 65; 85; 68; 67; 98; 70; 58; 91; 3; 11; 14; 15; 13; 0; 1; 2; 4; 5; 57; 77; 95; 78; 69; 12; 19; 18; 21; 20; 9; 8; 6; 7; 10; 51; 47; 44; 54; 50; 88; 99; 26; 64; 16; 96; 86; 83; 41; 59; 79; 36; 48; 62; 72; 76; 81; 46; 42; 61; 93; 66; 75; 92; 38; 84; 49; 52; 94; 56; 89; 35; 55; 60; 40; 34; 39; 37; 43; 63; 80; 17; 90; 45; 97], [[31; 30; 29; 32; 33]; [25; 28; 22; 23; 27]; [74; 53; 82; 71; 87]; [24; 73; 65; 85; 68]; [67; 98; 70; 58; 91]; [3; 11; 14; 15; 13]; [0; 1; 2; 4; 5]; [57; 77; 95; 78; 69]; [12; 19; 18; 21; 20]; [9; 8; 6; 7; 10]; [51; 47; 44; 54; 50]; [88; 99; 26; 64; 16; 96]; [86; 83; 41; 59; 79; 36]; [48; 62; 72; 76; 81]; [46; 42; 61; 93; 66]; [75; 92; 38; 84; 49; 52]; [94; 56; 89; 35; 55; 60]; [40; 34; 39; 37; 43]; [63; 80; 17; 90; 45; 97]], [91000; 93400; 81300; 83700; 80200; 97200; 99700; 80700; 95000; 97900; 86900; 100000; 100000; 82500; 83900; 100000; 100000; 89300; 100000], 217800, 217801, 5.693604946136475
45, 19, 0.847006684210526, [51; 54; 89; 93; 85; 23; 26; 30; 31; 32; 59; 78; 83; 29; 60; 70; 10; 7; 9; 5; 6; 66; 75; 69; 35; 62; 65; 87; 37; 71; 96; 27; 67; 82; 90; 79; 45; 57; 49; 52; 55; 28; 22; 21; 25; 24; 17; 16; 18; 19; 20; 4; 1; 3; 0; 2; 72; 36; 94; 99; 46; 41; 53; 74; 64; 80; 61; 47; 86; 92; 81; 73; 14; 13; 11; 12; 15; 91; 77; 58; 84; 44; 33; 50; 76; 34; 97; 88; 42; 39; 38; 48; 43; 40; 8; 98; 56; 63; 68; 95], [[51; 54; 89; 93; 85]; [23; 26; 30; 31; 32]; [59; 78; 83; 29; 60; 70]; [10; 7; 9; 5; 6]; [66; 75; 69; 35; 62]; [65; 87; 37; 71; 96]; [27; 67; 82; 90; 79]; [45; 57; 49; 52; 55]; [28; 22; 21; 25; 24]; [17; 16; 18; 19; 20]; [4; 1; 3; 0; 2]; [72; 36; 94; 99; 46; 41]; [53; 74; 64; 80; 61]; [47; 86; 92; 81; 73]; [14; 13; 11; 12; 15]; [91; 77; 58; 84; 44; 33]; [50; 76; 34; 97; 88; 42]; [39; 38; 48; 43; 40]; [8; 98; 56; 63; 68; 95]], [81300; 91800; 100000; 98100; 83600; 81600; 82500; 86500; 93700; 95000; 99800; 100000; 82600; 80800; 96700; 100000; 100000; 88700; 100000], 227700, 227701, 5.992093086242676
39, 19, 0.8572609999999998, [9; 8; 12; 6; 7; 66; 56; 95; 67; 22; 79; 72; 80; 63; 62; 75; 18; 24; 19; 17; 20; 55; 57; 61; 52; 54; 58; 91; 68; 94; 78; 3; 1; 0; 4; 2; 33; 31; 30; 32; 34; 16; 15; 14; 13; 11; 48; 47; 41; 46; 43; 81; 90; 65; 84; 50; 23; 49; 29; 88; 60; 77; 86; 59; 74; 73; 92; 44; 42; 89; 76; 85; 99; 45; 5; 21; 26; 25; 27; 28; 10; 87; 83; 97; 82; 37; 35; 40; 38; 39; 36; 51; 69; 70; 53; 64; 71; 93; 98; 96], [[9; 8; 12; 6; 7]; [66; 56; 95; 67; 22; 79]; [72; 80; 63; 62; 75]; [18; 24; 19; 17; 20]; [55; 57; 61; 52; 54]; [58; 91; 68; 94; 78]; [3; 1; 0; 4; 2]; [33; 31; 30; 32; 34]; [16; 15; 14; 13; 11]; [48; 47; 41; 46; 43]; [81; 90; 65; 84; 50; 23]; [49; 29; 88; 60; 77; 86]; [59; 74; 73; 92; 44; 42]; [89; 76; 85; 99; 45; 5]; [21; 26; 25; 27; 28]; [10; 87; 83; 97; 82; 37]; [35; 40; 38; 39; 36]; [51; 69; 70; 53; 64; 71]; [93; 98; 96]], [97800; 100000; 81600; 94700; 85400; 80200; 99800; 90600; 96400; 87900; 100000; 100000; 100000; 100000; 93100; 100000; 89600; 100000; 45600], 198000, 198001, 5.123166561126709
48, 19, 0.8510426842105263, [10; 13; 11; 15; 12; 37; 33; 29; 30; 31; 20; 17; 14; 18; 19; 64; 62; 65; 61; 50; 70; 60; 85; 21; 90; 79; 53; 77; 25; 89; 82; 72; 87; 76; 46; 71; 69; 35; 96; 68; 16; 97; 73; 67; 54; 58; 52; 55; 92; 49; 57; 48; 59; 84; 41; 39; 34; 40; 36; 44; 43; 45; 42; 51; 8; 7; 5; 6; 9; 81; 74; 75; 80; 78; 0; 3; 4; 1; 2; 27; 22; 24; 26; 28; 56; 88; 32; 83; 93; 38; 23; 63; 47; 94; 95; 66; 98; 99; 91; 86], [[10; 13; 11; 15; 12]; [37; 33; 29; 30; 31]; [20; 17; 14; 18; 19]; [64; 62; 65; 61; 50; 70]; [60; 85; 21; 90; 79]; [53; 77; 25; 89; 82; 72]; [87; 76; 46; 71; 69]; [35; 96; 68; 16; 97; 73]; [67; 54; 58; 52; 55]; [92; 49; 57; 48; 59; 84]; [41; 39; 34; 40; 36]; [44; 43; 45; 42; 51]; [8; 7; 5; 6; 9]; [81; 74; 75; 80; 78]; [0; 3; 4; 1; 2]; [27; 22; 24; 26; 28]; [56; 88; 32; 83; 93; 38]; [23; 63; 47; 94; 95; 66]; [98; 99; 91; 86]], [96900; 90900; 95200; 100000; 82900; 100000; 82100; 100000; 84900; 100000; 89400; 87800; 98200; 80200; 99800; 93100; 100000; 100000; 61300], 242550, 242551, 6.417037487030029
