Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 20, 0.9202977777777777, [6; 14; 23; 2; 48; 18; 20; 1; 28; 38; 46; 39; 25; 13; 5; 26; 19; 43; 21; 3; 31; 32; 27; 24; 30; 35; 22; 34; 37; 17; 29; 9; 10; 15; 8; 40; 4; 42; 44; 0; 49; 16; 11; 7; 12; 36; 33; 41; 45; 47], [[6; 14]; [23; 2]; [48; 18; 20]; [1; 28]; [38; 46; 39; 25]; [13; 5]; [26; 19; 43]; [21; 3]; [31; 32; 27]; [24; 30; 35]; [22; 34; 37]; [17; 29]; [9; 10]; [15; 8]; [40; 4; 42]; [44; 0; 49]; [16; 11]; [7; 12]; [36; 33; 41; 45]; [47]], [14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 11700; 15000; 14700; 14700; 14900; 14400; 14900; 15000; 2200], 28175, 28176, 0.46653079986572266
19, 20, 0.90976, [14; 8; 27; 11; 46; 19; 23; 45; 6; 44; 36; 7; 16; 20; 3; 5; 13; 4; 17; 43; 21; 24; 37; 33; 22; 29; 0; 40; 31; 25; 34; 28; 49; 42; 32; 35; 15; 38; 2; 26; 1; 10; 9; 30; 18; 39; 12; 47; 48; 41], [[14; 8]; [27; 11; 46]; [19; 23; 45]; [6; 44; 36]; [7; 16]; [20; 3]; [5; 13]; [4; 17]; [43; 21; 24]; [37; 33; 22]; [29]; [0; 40]; [31; 25; 34]; [28; 49; 42; 32]; [35; 15; 38]; [2; 26]; [1]; [10; 9]; [30; 18; 39]; [12; 47; 48; 41]], [14900; 15000; 15000; 15000; 14700; 15000; 15000; 14800; 15000; 15000; 5100; 13400; 15000; 15000; 15000; 14600; 9800; 15000; 15000; 14900], 24500, 24501, 0.4127919673919678
22, 19, 0.9805754385964911, [37; 10; 42; 11; 26; 48; 5; 16; 24; 43; 20; 44; 9; 33; 31; 34; 25; 14; 6; 45; 12; 29; 7; 15; 27; 21; 41; 23; 2; 18; 4; 39; 36; 19; 1; 28; 32; 0; 3; 22; 40; 30; 17; 8; 13; 46; 38; 47; 35; 49], [[37; 10; 42]; [11; 26; 48]; [5; 16]; [24; 43; 20]; [44; 9; 33]; [31; 34; 25]; [14; 6]; [45; 12; 29]; [7; 15]; [27; 21; 41]; [23; 2]; [18; 4]; [39; 36; 19]; [1; 28]; [32; 0]; [3; 22]; [40; 30; 17]; [8; 13]; [46; 38; 47; 35; 49]], [14800; 15000; 14800; 15000; 15000; 15000; 14900; 14900; 14700; 15000; 15000; 14800; 14400; 15000; 14700; 14900; 14900; 14900; 14500], 26950, 26951, 0.43227601051330566
17, 19, 0.9806081871345028, [18; 38; 34; 9; 10; 36; 26; 29; 12; 5; 35; 40; 14; 25; 49; 11; 20; 30; 41; 2; 23; 22; 3; 24; 21; 44; 0; 31; 16; 7; 27; 17; 42; 32; 13; 43; 46; 8; 33; 28; 1; 37; 4; 45; 6; 15; 19; 48; 39; 47], [[18; 38; 34]; [9; 10]; [36; 26; 29]; [12; 5]; [35; 40; 14]; [25; 49; 11]; [20; 30; 41]; [2; 23]; [22; 3]; [24; 21; 44]; [0; 31]; [16; 7]; [27; 17; 42]; [32; 13; 43]; [46; 8; 33]; [28; 1]; [37; 4; 45]; [6; 15]; [19; 48; 39; 47]], [14800; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 14900; 14800; 14700; 15000; 14900; 14600; 15000; 15000; 14700; 14300], 20825, 20826, 0.34772443771362305
27, 20, 0.9195955555555557, [30; 43; 49; 29; 38; 31; 18; 1; 28; 12; 42; 32; 13; 5; 47; 9; 27; 19; 23; 45; 39; 36; 16; 4; 17; 25; 2; 21; 44; 24; 20; 3; 10; 26; 22; 7; 41; 37; 11; 35; 40; 14; 0; 34; 15; 8; 33; 46; 6; 48], [[30; 43; 49; 29]; [38; 31; 18]; [1; 28]; [12; 42; 32]; [13; 5]; [47; 9; 27]; [19; 23; 45]; [39; 36; 16]; [4; 17]; [25; 2]; [21; 44; 24]; [20; 3]; [10; 26]; [22; 7]; [41; 37; 11]; [35; 40; 14]; [0; 34]; [15; 8]; [33; 46; 6]; [48]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14800; 14700; 14900; 15000; 13000; 13900; 15000; 15000; 14600; 14700; 14600; 2100], 34300, 34301, 0.5539398193359375
24, 20, 0.9057688888888888, [29; 40; 19; 18; 4; 28; 1; 26; 44; 17; 22; 49; 14; 5; 34; 33; 25; 39; 2; 21; 27; 41; 12; 8; 32; 36; 23; 43; 37; 6; 10; 9; 38; 47; 35; 31; 30; 0; 24; 48; 13; 46; 42; 45; 16; 11; 7; 15; 20; 3], [[29; 40; 19]; [18; 4]; [28; 1]; [26; 44; 17]; [22; 49]; [14; 5]; [34; 33; 25]; [39; 2]; [21; 27; 41]; [12; 8]; [32; 36; 23]; [43; 37; 6]; [10; 9]; [38; 47; 35; 31]; [30; 0]; [24; 48; 13]; [46; 42; 45; 16]; [11]; [7; 15]; [20; 3]], [15000; 14800; 15000; 15000; 8200; 15000; 14800; 12600; 15000; 14900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 7400; 14700; 15000], 30625, 30626, 0.5012011528015137
19, 19, 0.9806269005847954, [8; 12; 15; 6; 39; 30; 17; 20; 38; 33; 23; 2; 48; 44; 1; 10; 46; 29; 19; 4; 45; 35; 24; 47; 18; 27; 43; 0; 37; 42; 21; 25; 28; 49; 7; 3; 22; 16; 40; 34; 11; 9; 26; 31; 32; 36; 14; 41; 13; 5], [[8; 12]; [15; 6]; [39; 30; 17]; [20; 38; 33]; [23; 2]; [48; 44; 1]; [10; 46; 29]; [19; 4]; [45; 35; 24; 47]; [18; 27; 43]; [0; 37]; [42; 21; 25]; [28; 49; 7]; [3; 22]; [16; 40; 34]; [11; 9]; [26; 31; 32]; [36; 14; 41]; [13; 5]], [14900; 14700; 15000; 14500; 15000; 14800; 14900; 14700; 14900; 14900; 14200; 15000; 14900; 14900; 15000; 14900; 15000; 15000; 15000], 23275, 23276, 0.38053464889526367
14, 19, 0.9805847953216373, [19; 20; 47; 41; 26; 23; 16; 40; 36; 18; 44; 29; 42; 17; 27; 34; 48; 7; 8; 13; 32; 38; 46; 35; 4; 45; 37; 9; 10; 12; 11; 6; 15; 1; 28; 3; 21; 33; 31; 25; 2; 24; 0; 30; 5; 14; 39; 22; 43; 49], [[19; 20; 47]; [41; 26; 23]; [16; 40; 36]; [18; 44; 29]; [42; 17; 27]; [34; 48; 7]; [8; 13]; [32; 38; 46; 35]; [4; 45; 37]; [9; 10]; [12; 11]; [6; 15]; [1; 28]; [3; 21]; [33; 31; 25]; [2; 24]; [0; 30]; [5; 14]; [39; 22; 43; 49]], [15000; 14800; 14800; 14600; 15000; 14400; 14900; 15000; 15000; 15000; 14600; 14700; 15000; 15000; 15000; 14800; 14900; 15000; 14700], 17150, 17151, 0.28516650199890137
20, 19, 0.9805941520467835, [17; 49; 21; 28; 1; 18; 29; 42; 48; 2; 41; 16; 45; 27; 30; 0; 38; 23; 26; 9; 11; 31; 6; 46; 40; 15; 33; 14; 5; 20; 44; 25; 43; 10; 35; 4; 47; 36; 8; 12; 32; 34; 24; 13; 7; 22; 3; 37; 19; 39], [[17; 49; 21]; [28; 1]; [18; 29; 42]; [48; 2; 41]; [16; 45; 27]; [30; 0]; [38; 23; 26]; [9; 11]; [31; 6; 46]; [40; 15; 33]; [14; 5]; [20; 44; 25]; [43; 10; 35]; [4; 47; 36]; [8; 12]; [32; 34; 24]; [13; 7]; [22; 3]; [37; 19; 39]], [14900; 15000; 14800; 14600; 14900; 14900; 15000; 14900; 14800; 15000; 15000; 14800; 14900; 14800; 14900; 15000; 14900; 14900; 14200], 24500, 24501, 0.4012031555175781
28, 19, 0.9807345029239766, [15; 8; 23; 2; 13; 5; 39; 38; 24; 47; 6; 14; 36; 0; 1; 28; 45; 22; 37; 49; 20; 48; 17; 32; 26; 31; 42; 30; 16; 9; 10; 11; 18; 12; 7; 25; 33; 34; 19; 4; 21; 3; 41; 44; 40; 27; 43; 35; 29; 46], [[15; 8]; [23; 2]; [13; 5]; [39; 38; 24; 47]; [6; 14]; [36; 0]; [1; 28]; [45; 22; 37; 49]; [20; 48; 17]; [32; 26; 31]; [42; 30; 16]; [9; 10]; [11; 18]; [12; 7]; [25; 33; 34]; [19; 4]; [21; 3]; [41; 44; 40; 27]; [43; 35; 29; 46]], [14700; 15000; 15000; 15000; 14900; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 14000; 14900; 14800; 14700; 15000; 15000; 14800], 34300, 34301, 0.5703723430633545
