Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 31, 0.975377903225806, [96; 63; 43; 35; 34; 45; 93; 70; 8; 33; 40; 27; 68; 56; 86; 17; 98; 80; 67; 26; 66; 78; 75; 91; 21; 47; 60; 46; 25; 73; 2; 65; 1; 87; 49; 18; 24; 38; 20; 77; 7; 32; 5; 36; 41; 88; 15; 3; 85; 84; 64; 54; 99; 16; 71; 53; 19; 61; 51; 4; 90; 79; 81; 72; 76; 30; 89; 0; 42; 12; 95; 82; 48; 74; 50; 11; 57; 62; 22; 94; 83; 28; 55; 58; 13; 31; 97; 69; 44; 59; 52; 23; 14; 9; 39; 92; 6; 37; 10; 29], [[96; 63; 43; 35]; [34; 45; 93; 70]; [8; 33]; [40; 27; 68]; [56; 86; 17; 98; 80]; [67; 26; 66; 78]; [75; 91; 21; 47]; [60; 46; 25]; [73; 2; 65]; [1; 87; 49]; [18; 24]; [38; 20; 77]; [7; 32]; [5; 36]; [41; 88; 15]; [3; 85; 84; 64]; [54; 99; 16; 71]; [53; 19; 61]; [51; 4; 90]; [79; 81; 72; 76; 30; 89]; [0; 42]; [12; 95; 82; 48]; [74; 50; 11]; [57; 62; 22; 94]; [83; 28; 55; 58]; [13; 31; 97]; [69; 44; 59; 52]; [23; 14]; [9; 39; 92]; [6; 37]; [10; 29]], [98800; 95300; 98800; 98100; 100000; 98200; 99500; 98700; 97100; 99600; 97000; 99200; 99400; 99800; 97800; 99700; 98400; 99900; 94400; 99700; 96600; 100000; 99700; 98400; 99700; 99700; 99700; 99300; 99900; 99100; 99800], 123750, 123751, 5.500069618225098
58, 32, 0.9329579062499997, [41; 50; 44; 71; 2; 56; 3; 63; 69; 75; 11; 49; 54; 19; 57; 86; 15; 38; 30; 8; 31; 95; 36; 42; 66; 16; 81; 65; 72; 94; 46; 62; 32; 61; 60; 14; 78; 26; 83; 43; 68; 79; 4; 92; 96; 89; 35; 87; 24; 74; 28; 40; 90; 39; 85; 13; 10; 34; 84; 64; 48; 77; 51; 18; 33; 91; 7; 82; 47; 9; 29; 67; 98; 6; 52; 25; 53; 27; 17; 22; 12; 23; 76; 5; 59; 99; 21; 88; 37; 97; 20; 80; 58; 70; 93; 45; 1; 0; 73; 55], [[41; 50; 44]; [71; 2; 56]; [3; 63; 69]; [75; 11; 49]; [54; 19; 57]; [86; 15; 38]; [30]; [8; 31]; [95; 36; 42; 66]; [16; 81; 65; 72]; [94; 46; 62; 32]; [61; 60; 14]; [78; 26; 83; 43]; [68; 79; 4; 92; 96]; [89; 35; 87; 24]; [74; 28; 40; 90]; [39; 85; 13]; [10; 34]; [84; 64; 48; 77; 51]; [18; 33; 91]; [7; 82; 47]; [9; 29]; [67; 98; 6]; [52; 25; 53]; [27; 17]; [22]; [12; 23]; [76; 5; 59; 99]; [21; 88; 37; 97]; [20; 80; 58; 70]; [93; 45; 1]; [0; 73; 55]], [97300; 100000; 100000; 99900; 100000; 100000; 42500; 99600; 100000; 100000; 100000; 98800; 99800; 100000; 100000; 99900; 99500; 97800; 100000; 99600; 99700; 100000; 84200; 98400; 96900; 48000; 100000; 100000; 99900; 99600; 99900; 100000], 292050, 292051, 8.940260171890259
42, 31, 0.9756361612903227, [14; 24; 40; 71; 20; 2; 92; 55; 10; 80; 54; 0; 72; 61; 30; 44; 70; 88; 64; 67; 16; 97; 4; 87; 84; 60; 81; 89; 33; 58; 68; 1; 38; 83; 93; 57; 3; 78; 42; 15; 8; 39; 95; 79; 53; 5; 66; 34; 90; 46; 41; 23; 69; 51; 73; 7; 11; 29; 21; 49; 63; 48; 76; 28; 75; 52; 32; 47; 19; 99; 94; 35; 82; 91; 59; 6; 74; 43; 17; 31; 9; 56; 27; 45; 25; 13; 37; 18; 12; 96; 36; 98; 26; 85; 77; 86; 65; 50; 62; 22], [[14; 24]; [40; 71; 20]; [2; 92; 55]; [10; 80; 54]; [0; 72; 61]; [30; 44; 70; 88]; [64; 67; 16; 97]; [4; 87; 84; 60]; [81; 89; 33; 58; 68]; [1; 38]; [83; 93; 57; 3]; [78; 42; 15]; [8; 39; 95]; [79; 53; 5]; [66; 34; 90; 46]; [41; 23; 69]; [51; 73; 7]; [11; 29]; [21; 49; 63]; [48; 76; 28; 75]; [52; 32; 47]; [19; 99; 94; 35]; [82; 91; 59; 6]; [74; 43; 17]; [31; 9]; [56; 27; 45]; [25; 13]; [37; 18]; [12; 96; 36]; [98; 26; 85; 77; 86; 65]; [50; 62; 22]], [98400; 99800; 91400; 94900; 99500; 100000; 99600; 100000; 98800; 100000; 100000; 100000; 100000; 98300; 99900; 99200; 99300; 99600; 98900; 99900; 98900; 100000; 99900; 99500; 98800; 99100; 98900; 91700; 98600; 99600; 98800], 207900, 207901, 6.277262449264526
21, 31, 0.9753258387096774, [55; 48; 51; 96; 78; 73; 46; 14; 42; 3; 8; 85; 43; 76; 82; 47; 32; 95; 68; 22; 49; 92; 75; 31; 91; 45; 16; 61; 57; 69; 79; 27; 71; 81; 10; 34; 11; 28; 86; 6; 53; 99; 50; 88; 59; 35; 4; 56; 72; 30; 9; 13; 90; 64; 97; 77; 12; 74; 98; 54; 37; 7; 24; 15; 66; 39; 33; 23; 18; 21; 19; 5; 70; 60; 26; 17; 1; 38; 25; 63; 44; 2; 83; 52; 65; 93; 41; 40; 84; 62; 89; 0; 20; 29; 87; 80; 58; 67; 36; 94], [[55; 48; 51; 96; 78]; [73; 46; 14]; [42; 3]; [8; 85; 43]; [76; 82; 47; 32]; [95; 68; 22; 49]; [92; 75; 31; 91; 45]; [16; 61; 57]; [69; 79; 27; 71; 81]; [10; 34]; [11; 28]; [86; 6; 53; 99]; [50; 88; 59; 35]; [4; 56; 72]; [30; 9]; [13; 90; 64; 97; 77]; [12; 74; 98; 54]; [37; 7]; [24; 15]; [66; 39; 33]; [23; 18]; [21; 19]; [5; 70; 60]; [26; 17]; [1; 38]; [25; 63; 44]; [2; 83; 52]; [65; 93; 41; 40]; [84; 62; 89; 0]; [20; 29; 87]; [80; 58; 67; 36; 94]], [97200; 99000; 95000; 99500; 96200; 100000; 99800; 99000; 98700; 97800; 99900; 98600; 99800; 98000; 99900; 99500; 98500; 97600; 98400; 98400; 97900; 99000; 99700; 97400; 100000; 98600; 99500; 99200; 100000; 99400; 99800], 103950, 103951, 3.124666452407837
22, 31, 0.9753505483870968, [10; 60; 74; 99; 8; 32; 94; 90; 53; 5; 2; 83; 51; 69; 95; 49; 22; 3; 39; 19; 46; 68; 38; 44; 48; 82; 62; 67; 50; 70; 7; 33; 80; 34; 45; 84; 89; 91; 86; 11; 64; 93; 23; 87; 56; 65; 18; 24; 27; 17; 66; 92; 81; 1; 26; 15; 36; 6; 61; 42; 30; 41; 31; 85; 73; 28; 14; 96; 35; 13; 79; 77; 21; 52; 9; 72; 71; 78; 4; 37; 98; 47; 29; 59; 40; 20; 75; 12; 63; 58; 55; 0; 76; 16; 25; 43; 97; 57; 54; 88], [[10; 60; 74; 99]; [8; 32]; [94; 90; 53; 5]; [2; 83; 51]; [69; 95; 49; 22]; [3; 39]; [19; 46; 68]; [38; 44; 48]; [82; 62; 67; 50; 70]; [7; 33]; [80; 34; 45; 84; 89]; [91; 86; 11; 64; 93]; [23; 87; 56; 65]; [18; 24]; [27; 17]; [66; 92; 81; 1]; [26; 15]; [36; 6]; [61; 42; 30]; [41; 31; 85; 73]; [28; 14]; [96; 35; 13]; [79; 77; 21; 52]; [9; 72; 71; 78]; [4; 37]; [98; 47; 29; 59]; [40; 20; 75]; [12; 63; 58]; [55; 0; 76]; [16; 25]; [43; 97; 57; 54; 88]], [97300; 99400; 99100; 99700; 99800; 97600; 99900; 99900; 99100; 98800; 99700; 99300; 98200; 97000; 96900; 99900; 98100; 99400; 99100; 99900; 96600; 98800; 99700; 99000; 99800; 100000; 98700; 98600; 99600; 98200; 94200], 108900, 108901, 3.332571506500244
28, 31, 0.9754391935483869, [38; 8; 98; 62; 65; 74; 76; 72; 80; 7; 31; 53; 19; 60; 49; 37; 59; 84; 44; 94; 3; 16; 26; 48; 88; 11; 18; 46; 92; 91; 99; 14; 35; 29; 17; 30; 9; 13; 67; 56; 55; 61; 68; 47; 97; 27; 12; 6; 66; 87; 81; 58; 71; 4; 86; 28; 20; 95; 25; 23; 96; 41; 24; 69; 43; 54; 33; 89; 90; 51; 64; 39; 42; 78; 15; 77; 10; 50; 93; 73; 45; 21; 36; 5; 52; 2; 82; 1; 40; 85; 34; 63; 70; 79; 0; 57; 75; 83; 32; 22], [[38; 8; 98]; [62; 65; 74; 76; 72; 80]; [7; 31]; [53; 19; 60]; [49; 37; 59; 84]; [44; 94; 3]; [16; 26]; [48; 88; 11]; [18; 46; 92; 91; 99]; [14; 35]; [29; 17]; [30; 9]; [13; 67; 56]; [55; 61; 68; 47; 97]; [27; 12]; [6; 66; 87; 81]; [58; 71; 4]; [86; 28; 20]; [95; 25; 23; 96]; [41; 24; 69]; [43; 54; 33]; [89; 90; 51; 64; 39]; [42; 78; 15]; [77; 10; 50]; [93; 73; 45; 21]; [36; 5]; [52; 2; 82]; [1; 40]; [85; 34; 63; 70; 79]; [0; 57; 75]; [83; 32; 22]], [100000; 96300; 99600; 100000; 99900; 98800; 97900; 94800; 99900; 93800; 95600; 99900; 97800; 98700; 98300; 99900; 98000; 99900; 99900; 98300; 99600; 99100; 100000; 99000; 99900; 99800; 99800; 98600; 99200; 99300; 99700], 138600, 138601, 4.383678674697876
38, 31, 0.9754736451612904, [43; 48; 52; 96; 92; 99; 89; 3; 80; 70; 71; 58; 20; 85; 95; 72; 8; 53; 17; 49; 68; 16; 78; 57; 83; 54; 94; 13; 76; 10; 30; 23; 45; 65; 39; 87; 12; 40; 81; 50; 62; 63; 27; 82; 55; 9; 34; 98; 6; 73; 64; 69; 5; 66; 67; 46; 22; 47; 51; 35; 4; 37; 0; 42; 1; 75; 59; 44; 25; 61; 29; 11; 7; 60; 93; 77; 41; 2; 31; 19; 90; 74; 56; 84; 14; 21; 24; 97; 32; 38; 86; 79; 15; 26; 18; 33; 91; 36; 28; 88], [[43; 48; 52; 96; 92]; [99; 89; 3; 80; 70]; [71; 58; 20; 85; 95]; [72; 8; 53]; [17; 49; 68]; [16; 78; 57; 83]; [54; 94; 13; 76]; [10; 30]; [23; 45; 65]; [39; 87; 12]; [40; 81; 50; 62]; [63; 27; 82; 55]; [9; 34]; [98; 6; 73; 64]; [69; 5; 66]; [67; 46; 22]; [47; 51; 35]; [4; 37]; [0; 42]; [1; 75; 59]; [44; 25; 61]; [29; 11]; [7; 60; 93; 77]; [41; 2]; [31; 19; 90]; [74; 56; 84; 14]; [21; 24; 97]; [32; 38; 86; 79]; [15; 26]; [18; 33; 91]; [36; 28; 88]], [99700; 99900; 99800; 99400; 99900; 99200; 99500; 99700; 98900; 99400; 98000; 99800; 98000; 99100; 98800; 99900; 98000; 99800; 96600; 98700; 99600; 99600; 99300; 98000; 98900; 99300; 97100; 99000; 98100; 99600; 90700], 188100, 188101, 5.847914695739746
26, 31, 0.9752917096774195, [7; 37; 63; 53; 79; 36; 78; 76; 90; 31; 58; 30; 88; 22; 56; 17; 83; 77; 86; 4; 47; 84; 34; 51; 57; 9; 99; 66; 93; 80; 55; 23; 48; 16; 26; 12; 27; 97; 95; 39; 64; 46; 28; 11; 65; 0; 98; 81; 19; 21; 43; 60; 25; 20; 42; 70; 94; 45; 1; 92; 82; 67; 3; 38; 5; 15; 69; 52; 33; 89; 62; 75; 73; 10; 29; 40; 14; 91; 44; 61; 24; 32; 8; 41; 2; 6; 35; 49; 68; 18; 54; 59; 50; 87; 74; 72; 13; 71; 85; 96], [[7; 37]; [63; 53; 79; 36]; [78; 76; 90; 31; 58]; [30; 88; 22]; [56; 17; 83; 77]; [86; 4; 47]; [84; 34; 51; 57]; [9; 99; 66; 93; 80]; [55; 23; 48]; [16; 26]; [12; 27]; [97; 95; 39; 64; 46]; [28; 11]; [65; 0; 98; 81]; [19; 21]; [43; 60; 25]; [20; 42; 70]; [94; 45; 1]; [92; 82; 67; 3]; [38; 5]; [15; 69; 52]; [33; 89; 62; 75; 73]; [10; 29]; [40; 14; 91]; [44; 61; 24]; [32; 8]; [41; 2]; [6; 35]; [49; 68; 18]; [54; 59; 50; 87; 74]; [72; 13; 71; 85; 96]], [97600; 99400; 96600; 98600; 99500; 99600; 99500; 99200; 98900; 97900; 98300; 98800; 99900; 98500; 99000; 100000; 99600; 99800; 98000; 97900; 98300; 97100; 99800; 96800; 99600; 99400; 98000; 99800; 99200; 100000; 96700], 128700, 128701, 3.91435170173645
23, 31, 0.9753201612903224, [55; 15; 60; 6; 75; 62; 2; 57; 72; 85; 4; 48; 46; 84; 22; 82; 10; 34; 25; 45; 80; 81; 18; 26; 23; 14; 7; 78; 50; 21; 66; 69; 92; 89; 31; 53; 47; 86; 19; 33; 51; 88; 0; 36; 5; 24; 13; 70; 52; 12; 98; 9; 95; 44; 38; 42; 96; 61; 17; 29; 97; 35; 77; 54; 67; 73; 28; 32; 64; 49; 20; 16; 30; 87; 91; 3; 58; 59; 11; 68; 63; 79; 27; 56; 71; 90; 1; 74; 83; 76; 37; 40; 8; 41; 94; 43; 65; 39; 93; 99], [[55; 15; 60]; [6; 75; 62]; [2; 57; 72]; [85; 4; 48]; [46; 84; 22; 82]; [10; 34]; [25; 45; 80; 81]; [18; 26]; [23; 14]; [7; 78; 50]; [21; 66; 69; 92; 89]; [31; 53; 47]; [86; 19; 33]; [51; 88; 0]; [36; 5]; [24; 13]; [70; 52; 12]; [98; 9; 95; 44]; [38; 42; 96; 61]; [17; 29; 97]; [35; 77; 54; 67]; [73; 28; 32]; [64; 49; 20]; [16; 30]; [87; 91; 3; 58]; [59; 11; 68]; [63; 79; 27; 56]; [71; 90; 1; 74]; [83; 76; 37; 40]; [8; 41; 94]; [43; 65; 39; 93; 99]], [99900; 95400; 99500; 98700; 98900; 97800; 99000; 96700; 99300; 99300; 99700; 98800; 99800; 97800; 99800; 98900; 98400; 98900; 98900; 99700; 99800; 98000; 99100; 96000; 98600; 97500; 100000; 97700; 99800; 99700; 99900], 113850, 113851, 3.46150279045105
22, 31, 0.9753738387096773, [14; 27; 98; 21; 26; 45; 97; 0; 13; 28; 72; 4; 65; 66; 64; 11; 44; 2; 22; 49; 62; 1; 38; 7; 33; 67; 80; 61; 30; 5; 36; 85; 15; 50; 86; 16; 94; 34; 89; 19; 92; 40; 9; 29; 57; 18; 77; 81; 42; 10; 84; 56; 48; 23; 35; 47; 51; 73; 76; 12; 69; 39; 41; 53; 79; 70; 20; 78; 83; 43; 75; 52; 54; 6; 37; 25; 82; 60; 90; 71; 8; 32; 3; 63; 74; 99; 31; 93; 24; 91; 55; 58; 68; 46; 96; 87; 59; 17; 88; 95], [[14; 27]; [98; 21; 26]; [45; 97; 0]; [13; 28]; [72; 4; 65]; [66; 64; 11]; [44; 2]; [22; 49; 62]; [1; 38]; [7; 33]; [67; 80; 61; 30]; [5; 36]; [85; 15; 50; 86]; [16; 94; 34]; [89; 19; 92; 40]; [9; 29]; [57; 18; 77; 81]; [42; 10; 84]; [56; 48; 23]; [35; 47; 51]; [73; 76; 12; 69]; [39; 41; 53]; [79; 70; 20; 78; 83]; [43; 75; 52; 54]; [6; 37]; [25; 82; 60; 90; 71]; [8; 32]; [3; 63; 74; 99]; [31; 93; 24; 91]; [55; 58; 68; 46; 96]; [87; 59; 17; 88; 95]], [97600; 96700; 98700; 97100; 96100; 99600; 94400; 99000; 100000; 98800; 96900; 99800; 99700; 99600; 99800; 100000; 99000; 100000; 98400; 98000; 99400; 99400; 99700; 99800; 99100; 99800; 99400; 99900; 98400; 100000; 97200], 108900, 108901, 3.355226993560791
