Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 49, 0.8789224489795922, [63; 14; 16; 66; 78; 5; 88; 34; 96; 37; 22; 99; 97; 13; 67; 18; 61; 1; 74; 46; 45; 51; 41; 20; 59; 24; 62; 36; 26; 56; 82; 48; 87; 94; 30; 91; 53; 32; 38; 50; 31; 92; 90; 89; 25; 28; 54; 11; 70; 79; 6; 35; 4; 77; 95; 58; 71; 12; 68; 75; 3; 81; 8; 2; 76; 72; 7; 52; 40; 86; 23; 84; 98; 42; 0; 73; 15; 64; 83; 9; 33; 17; 65; 55; 29; 80; 93; 47; 21; 85; 19; 60; 49; 44; 39; 27; 57; 10; 69; 43], [[63; 14]; [16; 66]; [78; 5]; [88; 34; 96]; [37]; [22; 99; 97]; [13; 67]; [18; 61]; [1; 74]; [46; 45]; [51; 41]; [20; 59]; [24; 62]; [36]; [26; 56]; [82; 48; 87]; [94; 30; 91]; [53; 32]; [38; 50]; [31; 92; 90]; [89; 25]; [28; 54]; [11; 70]; [79; 6]; [35]; [4; 77]; [95; 58; 71]; [12; 68]; [75; 3]; [81; 8]; [2; 76]; [72; 7]; [52; 40]; [86; 23]; [84; 98; 42]; [0; 73]; [15; 64]; [83; 9]; [33]; [17; 65]; [55; 29]; [80; 93; 47]; [21; 85]; [19; 60]; [49; 44]; [39]; [27; 57]; [10; 69]; [43]], [15000; 14900; 14400; 15000; 8300; 14900; 15000; 15000; 14900; 15000; 14800; 14900; 14800; 8300; 15000; 15000; 15000; 15000; 15000; 15000; 12100; 15000; 15000; 14300; 8300; 14500; 15000; 15000; 14600; 13900; 14600; 15000; 14800; 12800; 15000; 14900; 15000; 13700; 8400; 14900; 15000; 15000; 12800; 15000; 14900; 8000; 15000; 15000; 7700], 237600, 237601, 8.872265338897705
59, 48, 0.9069685185185183, [50; 38; 65; 16; 21; 83; 56; 30; 47; 45; 77; 2; 86; 32; 37; 97; 22; 84; 80; 6; 19; 59; 79; 5; 48; 43; 25; 58; 8; 72; 85; 35; 78; 4; 18; 62; 13; 67; 10; 69; 61; 23; 33; 94; 93; 46; 95; 81; 17; 63; 40; 87; 88; 3; 75; 49; 44; 52; 73; 91; 82; 7; 0; 74; 60; 20; 55; 29; 15; 64; 26; 57; 42; 34; 53; 31; 90; 96; 12; 68; 71; 9; 14; 66; 1; 76; 36; 24; 98; 92; 27; 89; 99; 41; 51; 39; 11; 70; 28; 54], [[50; 38]; [65; 16]; [21; 83]; [56; 30]; [47; 45]; [77; 2]; [86; 32]; [37; 97]; [22; 84]; [80; 6]; [19; 59]; [79; 5]; [48; 43]; [25; 58]; [8; 72]; [85; 35]; [78; 4]; [18; 62]; [13; 67]; [10; 69]; [61; 23]; [33; 94; 93]; [46; 95; 81]; [17; 63]; [40; 87; 88]; [3; 75]; [49; 44]; [52; 73; 91]; [82; 7]; [0; 74]; [60; 20]; [55; 29]; [15; 64]; [26; 57]; [42]; [34; 53]; [31; 90; 96]; [12; 68]; [71; 9]; [14; 66]; [1; 76]; [36]; [24; 98; 92]; [27; 89; 99]; [41; 51]; [39]; [11; 70]; [28; 54]], [15000; 14900; 13000; 14900; 14900; 14600; 12400; 11400; 12900; 14200; 15000; 14300; 14900; 15000; 15000; 12300; 14400; 15000; 15000; 15000; 14800; 14800; 15000; 14900; 15000; 14600; 14900; 15000; 13800; 14900; 14900; 15000; 15000; 15000; 7900; 15000; 15000; 15000; 15000; 15000; 14700; 8300; 15000; 15000; 14800; 8000; 15000; 15000], 297000, 297001, 8.970562219619751
63, 49, 0.8842031746031749, [57; 27; 42; 6; 75; 28; 55; 89; 87; 41; 12; 68; 64; 16; 37; 31; 54; 51; 39; 45; 46; 72; 8; 34; 53; 5; 79; 7; 80; 26; 56; 35; 14; 66; 99; 43; 83; 76; 2; 96; 20; 98; 74; 0; 84; 93; 81; 88; 25; 97; 92; 18; 62; 22; 82; 10; 70; 17; 65; 36; 15; 63; 9; 71; 61; 23; 69; 11; 50; 38; 4; 78; 40; 52; 95; 30; 91; 33; 47; 48; 1; 73; 60; 19; 13; 67; 90; 94; 29; 21; 59; 86; 24; 3; 77; 49; 44; 32; 58; 85], [[57; 27]; [42]; [6; 75]; [28; 55]; [89; 87; 41]; [12; 68]; [64; 16]; [37]; [31; 54]; [51; 39]; [45; 46]; [72; 8]; [34; 53]; [5; 79]; [7; 80]; [26; 56]; [35]; [14; 66]; [99; 43; 83]; [76; 2]; [96; 20; 98]; [74; 0]; [84; 93; 81; 88]; [25; 97; 92]; [18; 62]; [22; 82]; [10; 70]; [17; 65]; [36]; [15; 63]; [9; 71]; [61; 23]; [69; 11]; [50; 38]; [4; 78]; [40; 52]; [95; 30; 91]; [33]; [47; 48]; [1; 73]; [60; 19]; [13; 67]; [90; 94; 29]; [21; 59]; [86; 24]; [3; 77]; [49; 44]; [32; 58]; [85]], [15000; 7900; 14500; 15000; 15000; 15000; 14900; 8300; 15000; 14800; 15000; 15000; 15000; 14300; 14000; 15000; 8300; 15000; 14900; 14600; 15000; 14900; 15000; 15000; 15000; 13000; 15000; 14900; 8300; 15000; 15000; 14800; 15000; 15000; 14400; 14800; 15000; 8400; 14600; 14900; 15000; 15000; 15000; 14900; 12800; 14600; 14900; 14700; 4000], 316800, 316801, 9.607424259185791
45, 50, 0.8515075555555559, [64; 89; 63; 79; 6; 19; 60; 39; 51; 32; 50; 38; 5; 75; 23; 10; 70; 99; 87; 83; 82; 25; 58; 12; 68; 17; 67; 53; 34; 8; 80; 24; 59; 37; 27; 57; 54; 28; 13; 66; 15; 96; 26; 92; 56; 33; 43; 48; 18; 61; 35; 1; 74; 78; 4; 91; 93; 30; 76; 3; 52; 41; 69; 11; 36; 45; 95; 81; 62; 20; 85; 16; 0; 73; 14; 65; 21; 86; 94; 31; 90; 46; 88; 84; 42; 49; 44; 47; 2; 77; 55; 29; 22; 97; 98; 9; 71; 7; 72; 40], [[64; 89; 63]; [79; 6]; [19; 60]; [39; 51]; [32]; [50; 38]; [5; 75]; [23]; [10; 70]; [99; 87; 83; 82]; [25; 58]; [12; 68]; [17; 67]; [53; 34]; [8; 80]; [24; 59]; [37]; [27; 57]; [54; 28]; [13]; [66; 15]; [96; 26; 92]; [56; 33]; [43; 48]; [18; 61]; [35]; [1; 74]; [78; 4]; [91; 93; 30]; [76; 3]; [52; 41]; [69; 11]; [36]; [45; 95; 81]; [62; 20]; [85; 16]; [0; 73]; [14; 65]; [21; 86]; [94; 31; 90]; [46; 88; 84]; [42]; [49; 44]; [47]; [2; 77]; [55; 29]; [22; 97; 98]; [9; 71]; [7; 72]; [40]], [15000; 14300; 15000; 14800; 8400; 15000; 14500; 8800; 15000; 15000; 15000; 15000; 14800; 15000; 14000; 14900; 8300; 15000; 15000; 9300; 15000; 15000; 14800; 14900; 15000; 8300; 14900; 14400; 15000; 14600; 14800; 15000; 8300; 15000; 14800; 13100; 14900; 15000; 12800; 15000; 15000; 7900; 14900; 7400; 14600; 15000; 14900; 15000; 15000; 8000], 227700, 227701, 7.01809287071228
54, 48, 0.9101018518518521, [23; 83; 3; 77; 51; 40; 93; 29; 91; 21; 85; 67; 12; 6; 79; 38; 50; 80; 92; 47; 2; 76; 42; 13; 68; 78; 4; 63; 14; 89; 94; 34; 69; 11; 70; 10; 49; 28; 54; 82; 97; 43; 19; 59; 75; 5; 73; 1; 61; 22; 24; 84; 18; 62; 35; 39; 52; 32; 88; 95; 41; 86; 98; 71; 9; 45; 46; 37; 15; 64; 72; 8; 33; 87; 99; 96; 90; 30; 44; 48; 16; 65; 57; 27; 56; 26; 36; 53; 31; 55; 60; 20; 81; 7; 66; 17; 58; 25; 74; 0], [[23; 83]; [3; 77]; [51; 40]; [93; 29; 91]; [21; 85]; [67; 12]; [6; 79]; [38; 50]; [80; 92; 47]; [2; 76]; [42]; [13; 68]; [78; 4]; [63; 14]; [89; 94; 34]; [69; 11]; [70; 10]; [49]; [28; 54]; [82; 97; 43]; [19; 59]; [75; 5]; [73; 1]; [61; 22]; [24; 84]; [18; 62]; [35]; [39; 52]; [32; 88; 95]; [41; 86; 98]; [71; 9]; [45; 46]; [37]; [15; 64]; [72; 8]; [33; 87; 99]; [96; 90; 30]; [44; 48]; [16; 65]; [57; 27]; [56; 26]; [36; 53]; [31; 55]; [60; 20]; [81; 7]; [66; 17]; [58; 25]; [74; 0]], [13000; 14600; 14800; 15000; 12800; 15000; 14300; 15000; 15000; 14600; 7900; 15000; 14400; 15000; 15000; 15000; 15000; 7200; 15000; 15000; 15000; 14500; 14900; 14800; 12900; 15000; 8300; 14800; 15000; 15000; 15000; 15000; 8300; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 14900; 13900; 14900; 15000; 14900], 272250, 272251, 8.362662315368652
46, 49, 0.8797024943310658, [31; 55; 84; 96; 43; 16; 65; 30; 95; 90; 7; 72; 68; 12; 80; 5; 24; 82; 56; 27; 10; 69; 74; 1; 60; 23; 34; 40; 39; 51; 88; 35; 91; 42; 14; 64; 49; 44; 17; 63; 77; 4; 73; 0; 81; 92; 45; 21; 61; 76; 3; 2; 75; 25; 58; 32; 53; 8; 83; 15; 66; 67; 13; 41; 52; 47; 9; 71; 6; 79; 62; 18; 26; 54; 28; 94; 78; 48; 19; 59; 11; 70; 29; 57; 36; 50; 38; 20; 86; 85; 89; 46; 87; 97; 37; 33; 98; 22; 93; 99], [[31; 55]; [84; 96; 43]; [16; 65]; [30; 95; 90]; [7; 72]; [68; 12]; [80; 5]; [24; 82]; [56; 27]; [10; 69]; [74; 1]; [60; 23]; [34]; [40]; [39; 51]; [88; 35; 91]; [42]; [14; 64]; [49; 44]; [17; 63]; [77; 4]; [73; 0]; [81; 92; 45]; [21; 61]; [76; 3]; [2; 75]; [25; 58]; [32; 53]; [8; 83]; [15; 66]; [67; 13]; [41; 52]; [47]; [9; 71]; [6; 79]; [62; 18]; [26]; [54; 28]; [94; 78; 48]; [19; 59]; [11; 70]; [29; 57]; [36]; [50; 38]; [20; 86]; [85; 89; 46]; [87; 97; 37]; [33; 98]; [22; 93; 99]], [15000; 15000; 14900; 15000; 15000; 15000; 14200; 13000; 15000; 15000; 14900; 14900; 8400; 8000; 14800; 15000; 7900; 15000; 14900; 14900; 14500; 14900; 15000; 14800; 14600; 14600; 15000; 15000; 13800; 15000; 15000; 14800; 7400; 15000; 14300; 15000; 8600; 15000; 15000; 15000; 15000; 14900; 8300; 15000; 12800; 14900; 15000; 11400; 15000], 232650, 232651, 7.109061241149902
51, 49, 0.8776018140589571, [42; 6; 80; 87; 79; 50; 73; 1; 58; 25; 93; 90; 30; 3; 75; 98; 32; 55; 28; 47; 13; 68; 70; 11; 51; 39; 40; 18; 61; 21; 83; 56; 26; 82; 17; 37; 16; 66; 67; 12; 78; 5; 54; 29; 43; 48; 19; 60; 44; 49; 36; 2; 76; 14; 65; 69; 10; 91; 88; 35; 31; 57; 41; 99; 86; 77; 4; 64; 15; 23; 59; 71; 9; 20; 85; 33; 53; 7; 72; 63; 94; 62; 97; 24; 52; 38; 0; 74; 8; 81; 22; 84; 89; 96; 34; 27; 95; 92; 45; 46], [[42]; [6; 80]; [87; 79; 50]; [73; 1]; [58; 25]; [93; 90; 30]; [3; 75]; [98; 32]; [55; 28]; [47]; [13; 68]; [70; 11]; [51; 39]; [40]; [18; 61]; [21; 83]; [56; 26]; [82; 17]; [37]; [16; 66]; [67; 12]; [78; 5]; [54; 29]; [43; 48]; [19; 60]; [44; 49]; [36]; [2; 76]; [14; 65]; [69; 10]; [91; 88; 35]; [31; 57]; [41; 99; 86]; [77; 4]; [64; 15]; [23; 59]; [71; 9]; [20; 85]; [33; 53]; [7; 72]; [63; 94; 62]; [97; 24]; [52; 38]; [0; 74]; [8; 81]; [22; 84]; [89; 96; 34]; [27; 95; 92]; [45; 46]], [7900; 14200; 15000; 14900; 15000; 15000; 14600; 11400; 15000; 7400; 15000; 15000; 14800; 8000; 15000; 13000; 15000; 13300; 8300; 14900; 15000; 14400; 15000; 14900; 15000; 14900; 8300; 14600; 15000; 15000; 15000; 14900; 15000; 14500; 15000; 14900; 15000; 12800; 15000; 15000; 15000; 11900; 14900; 14900; 13900; 12900; 15000; 15000; 15000], 257400, 257401, 7.9253315925598145
51, 50, 0.8519040000000004, [63; 15; 18; 61; 32; 58; 19; 60; 37; 10; 70; 16; 66; 84; 8; 86; 22; 54; 30; 1; 74; 24; 98; 17; 65; 36; 13; 67; 82; 80; 93; 92; 79; 4; 25; 97; 94; 7; 72; 38; 50; 42; 34; 53; 28; 55; 35; 9; 71; 83; 47; 88; 40; 48; 78; 96; 62; 23; 31; 99; 91; 77; 6; 52; 27; 57; 90; 29; 95; 33; 5; 81; 56; 26; 76; 3; 39; 51; 49; 44; 41; 89; 87; 14; 64; 20; 85; 2; 75; 11; 69; 73; 0; 45; 46; 21; 59; 43; 12; 68], [[63; 15]; [18; 61]; [32; 58]; [19; 60]; [37]; [10; 70]; [16; 66]; [84; 8]; [86; 22]; [54; 30]; [1; 74]; [24; 98]; [17; 65]; [36]; [13; 67]; [82; 80; 93; 92]; [79; 4]; [25; 97; 94]; [7; 72]; [38; 50]; [42]; [34; 53]; [28; 55]; [35]; [9; 71]; [83; 47; 88]; [40]; [48; 78; 96]; [62; 23]; [31; 99; 91]; [77; 6]; [52]; [27; 57]; [90; 29; 95]; [33]; [5; 81]; [56; 26]; [76; 3]; [39; 51]; [49; 44]; [41; 89; 87]; [14; 64]; [20; 85]; [2; 75]; [11; 69]; [73; 0]; [45; 46]; [21; 59]; [43]; [12; 68]], [15000; 15000; 14700; 15000; 8300; 15000; 14900; 13700; 12800; 15000; 14900; 11800; 14900; 8300; 15000; 15000; 14300; 15000; 15000; 15000; 7900; 15000; 15000; 8300; 15000; 15000; 8000; 15000; 14800; 14800; 14500; 6800; 15000; 15000; 8400; 14100; 15000; 14600; 14800; 14900; 15000; 15000; 12800; 14600; 15000; 14900; 15000; 14900; 7700; 15000], 257400, 257401, 8.068390607833862
51, 48, 0.9073500000000001, [26; 93; 92; 84; 37; 16; 65; 6; 79; 27; 57; 2; 77; 63; 15; 28; 56; 89; 95; 32; 12; 67; 10; 70; 69; 11; 13; 68; 40; 43; 48; 62; 18; 8; 81; 53; 33; 39; 51; 49; 47; 19; 60; 29; 55; 25; 58; 0; 73; 5; 76; 41; 24; 83; 22; 98; 94; 96; 88; 34; 74; 1; 7; 72; 42; 9; 71; 75; 3; 23; 82; 59; 21; 30; 54; 20; 61; 87; 52; 78; 97; 31; 90; 86; 36; 17; 64; 38; 50; 80; 4; 35; 99; 85; 44; 91; 45; 46; 14; 66], [[26; 93; 92]; [84; 37]; [16; 65]; [6; 79]; [27; 57]; [2; 77]; [63; 15]; [28; 56]; [89; 95; 32]; [12; 67]; [10; 70]; [69; 11]; [13; 68]; [40]; [43; 48]; [62; 18]; [8; 81]; [53; 33]; [39; 51]; [49; 47]; [19; 60]; [29; 55]; [25; 58]; [0; 73]; [5; 76]; [41]; [24; 83]; [22; 98; 94]; [96; 88; 34]; [74; 1]; [7; 72]; [42]; [9; 71]; [75; 3]; [23; 82]; [59; 21]; [30; 54]; [20; 61]; [87; 52; 78]; [97; 31; 90]; [86; 36]; [17; 64]; [38; 50]; [80; 4]; [35; 99]; [85; 44; 91]; [45; 46]; [14; 66]], [15000; 12400; 14900; 14300; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 8000; 14900; 15000; 13900; 15000; 14800; 14600; 15000; 15000; 15000; 14900; 14500; 8000; 13000; 15000; 15000; 14900; 15000; 7900; 15000; 14600; 13000; 14900; 15000; 14800; 15000; 14900; 12300; 14900; 15000; 14200; 11300; 15000; 15000; 15000], 257400, 257401, 7.876627445220947
44, 49, 0.8788426303854875, [34; 9; 71; 10; 70; 8; 86; 65; 17; 42; 11; 69; 59; 20; 16; 64; 61; 18; 15; 63; 45; 47; 23; 87; 38; 50; 98; 21; 94; 53; 82; 83; 77; 72; 74; 55; 29; 36; 5; 79; 58; 25; 43; 48; 13; 68; 30; 96; 33; 91; 90; 92; 99; 22; 88; 97; 28; 2; 76; 4; 84; 3; 78; 62; 24; 27; 56; 37; 19; 60; 35; 1; 73; 6; 80; 75; 0; 31; 54; 26; 57; 41; 14; 66; 89; 32; 95; 12; 67; 85; 7; 44; 49; 39; 52; 81; 46; 93; 51; 40], [[34]; [9; 71]; [10; 70]; [8; 86]; [65; 17]; [42]; [11; 69]; [59; 20]; [16; 64]; [61; 18]; [15; 63]; [45; 47]; [23; 87]; [38; 50]; [98; 21; 94]; [53; 82; 83]; [77; 72; 74]; [55; 29]; [36]; [5; 79]; [58; 25]; [43; 48]; [13; 68]; [30; 96]; [33; 91; 90]; [92; 99; 22]; [88; 97; 28]; [2; 76]; [4; 84]; [3; 78]; [62; 24]; [27; 56]; [37]; [19; 60]; [35]; [1; 73]; [6; 80]; [75; 0]; [31; 54]; [26; 57]; [41]; [14; 66]; [89; 32; 95]; [12; 67]; [85; 7]; [44; 49]; [39; 52]; [81; 46; 93]; [51; 40]], [8400; 15000; 15000; 13600; 14900; 7900; 15000; 14900; 14900; 15000; 15000; 14900; 12400; 15000; 15000; 15000; 15000; 15000; 8300; 14300; 15000; 14900; 15000; 11700; 15000; 15000; 15000; 14600; 13900; 14500; 14800; 15000; 8300; 15000; 8300; 14900; 14200; 14700; 15000; 15000; 8000; 15000; 15000; 15000; 13600; 14900; 14800; 15000; 14800], 222750, 222751, 6.827691316604614
55, 49, 0.8811664399092971, [71; 9; 29; 54; 30; 94; 93; 35; 46; 45; 51; 82; 85; 96; 84; 80; 91; 81; 7; 37; 28; 90; 95; 20; 99; 92; 32; 33; 57; 10; 69; 2; 76; 77; 3; 97; 36; 87; 25; 58; 74; 1; 13; 68; 0; 73; 60; 19; 26; 98; 88; 40; 52; 43; 49; 39; 18; 61; 27; 56; 75; 4; 42; 11; 70; 65; 16; 89; 47; 83; 15; 64; 17; 63; 55; 31; 53; 34; 23; 59; 5; 79; 67; 12; 41; 22; 44; 48; 38; 50; 6; 78; 21; 86; 66; 14; 24; 62; 72; 8], [[71; 9]; [29; 54]; [30; 94; 93]; [35]; [46; 45]; [51; 82; 85]; [96; 84; 80; 91]; [81; 7]; [37]; [28; 90; 95]; [20; 99; 92]; [32]; [33; 57]; [10; 69]; [2; 76]; [77; 3]; [97; 36; 87]; [25; 58]; [74; 1]; [13; 68]; [0; 73]; [60; 19]; [26; 98; 88]; [40; 52]; [43; 49]; [39]; [18; 61]; [27; 56]; [75; 4]; [42]; [11; 70]; [65; 16]; [89; 47; 83]; [15; 64]; [17; 63]; [55; 31]; [53; 34]; [23; 59]; [5; 79]; [67; 12]; [41]; [22]; [44; 48]; [38; 50]; [6; 78]; [21; 86]; [66; 14]; [24; 62]; [72; 8]], [15000; 15000; 14900; 8300; 15000; 15000; 15000; 13900; 8300; 15000; 15000; 8400; 14800; 15000; 14600; 14600; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 14800; 14900; 8000; 15000; 15000; 14500; 7900; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 14900; 14300; 15000; 8000; 8800; 14900; 15000; 14400; 12800; 15000; 14800; 15000], 277200, 277201, 8.581551790237427
