Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 22, 0.9725939545454544, [111; 100; 170; 31; 197; 191; 22; 9; 32; 177; 116; 159; 82; 57; 167; 156; 157; 76; 176; 139; 86; 95; 126; 155; 80; 71; 164; 84; 0; 51; 145; 183; 79; 178; 44; 144; 154; 142; 136; 12; 97; 6; 107; 87; 3; 130; 119; 33; 56; 160; 179; 115; 153; 172; 173; 165; 49; 4; 92; 169; 90; 21; 64; 52; 60; 11; 129; 81; 106; 10; 152; 17; 194; 186; 74; 193; 128; 38; 120; 24; 109; 23; 198; 26; 110; 13; 133; 131; 121; 58; 103; 166; 67; 73; 78; 122; 45; 1; 188; 181; 102; 47; 41; 75; 42; 5; 112; 94; 117; 36; 148; 15; 2; 143; 29; 91; 134; 63; 125; 88; 20; 37; 48; 19; 189; 127; 199; 105; 147; 28; 123; 50; 27; 55; 62; 141; 171; 61; 68; 140; 59; 46; 69; 34; 72; 40; 163; 113; 174; 96; 18; 151; 35; 118; 89; 83; 7; 93; 185; 146; 135; 16; 98; 150; 77; 149; 14; 158; 137; 180; 54; 53; 99; 175; 70; 168; 8; 138; 85; 132; 65; 30; 66; 39; 161; 114; 101; 124; 182; 162; 25; 187; 108; 104; 43; 196; 184; 192; 190; 195], [[111; 100; 170; 31; 197; 191; 22; 9; 32]; [177; 116; 159; 82; 57; 167; 156; 157; 76; 176; 139]; [86; 95; 126; 155; 80; 71; 164; 84; 0]; [51; 145; 183; 79; 178; 44; 144; 154; 142; 136]; [12; 97; 6; 107; 87; 3; 130; 119]; [33; 56; 160; 179; 115; 153; 172; 173; 165; 49]; [4; 92; 169; 90; 21; 64; 52; 60]; [11; 129; 81; 106; 10; 152; 17; 194; 186]; [74; 193; 128; 38; 120; 24; 109; 23; 198]; [26; 110; 13; 133; 131; 121; 58; 103; 166]; [67; 73; 78; 122; 45; 1; 188; 181; 102]; [47; 41; 75; 42; 5; 112; 94; 117]; [36; 148; 15; 2; 143; 29; 91; 134]; [63; 125; 88; 20; 37; 48; 19; 189]; [127; 199; 105; 147; 28; 123; 50; 27; 55]; [62; 141; 171; 61; 68; 140; 59; 46; 69]; [34; 72; 40; 163; 113; 174; 96; 18; 151]; [35; 118; 89; 83; 7; 93; 185; 146; 135]; [16; 98; 150; 77; 149; 14; 158; 137; 180]; [54; 53; 99; 175; 70; 168; 8; 138; 85]; [132; 65; 30; 66; 39; 161; 114; 101; 124]; [182; 162; 25; 187; 108; 104; 43; 196; 184; 192; 190; 195]], [99800; 100000; 99400; 95000; 99600; 94800; 99500; 99100; 97000; 99800; 98900; 99800; 98300; 97500; 99400; 100000; 99600; 97900; 94300; 99600; 100000; 100000], 199000, 199001, 9.745073318481445
14, 22, 0.9725337727272726, [60; 164; 74; 145; 78; 26; 14; 174; 116; 19; 42; 106; 47; 150; 193; 88; 79; 129; 135; 90; 113; 11; 10; 92; 18; 96; 104; 91; 111; 103; 141; 35; 161; 50; 175; 177; 154; 143; 118; 124; 24; 159; 13; 99; 158; 185; 73; 84; 8; 76; 3; 15; 30; 0; 45; 189; 70; 121; 7; 1; 120; 43; 94; 4; 166; 33; 157; 23; 46; 148; 75; 151; 56; 62; 57; 128; 108; 64; 69; 29; 37; 40; 36; 153; 179; 27; 25; 38; 2; 170; 17; 105; 134; 178; 67; 39; 65; 89; 122; 163; 123; 9; 167; 171; 63; 180; 183; 97; 59; 31; 101; 172; 144; 48; 93; 95; 173; 181; 125; 126; 133; 66; 109; 117; 102; 127; 77; 147; 16; 34; 115; 184; 87; 28; 140; 100; 52; 86; 137; 188; 82; 6; 55; 68; 81; 130; 142; 12; 53; 72; 58; 176; 22; 49; 85; 32; 41; 139; 5; 54; 61; 152; 138; 146; 194; 44; 20; 110; 160; 51; 80; 107; 182; 132; 191; 162; 98; 114; 21; 119; 155; 187; 83; 71; 149; 156; 165; 169; 168; 196; 190; 136; 195; 186; 197; 192; 112; 198; 131; 199], [[60; 164; 74; 145; 78; 26; 14; 174; 116]; [19; 42; 106; 47; 150; 193; 88; 79; 129]; [135; 90; 113; 11; 10; 92; 18; 96]; [104; 91; 111; 103; 141; 35; 161; 50; 175; 177]; [154; 143; 118; 124; 24; 159; 13; 99; 158; 185]; [73; 84; 8; 76; 3; 15; 30]; [0; 45; 189; 70; 121; 7; 1; 120]; [43; 94; 4; 166; 33; 157; 23; 46]; [148; 75; 151; 56; 62; 57; 128; 108; 64]; [69; 29; 37; 40; 36; 153; 179; 27]; [25; 38; 2; 170; 17; 105; 134; 178]; [67; 39; 65; 89; 122; 163; 123; 9; 167]; [171; 63; 180; 183; 97; 59; 31; 101; 172; 144]; [48; 93; 95; 173; 181; 125; 126; 133; 66; 109]; [117; 102; 127; 77; 147; 16; 34; 115; 184]; [87; 28; 140; 100; 52; 86; 137; 188; 82]; [6; 55; 68; 81; 130; 142; 12; 53]; [72; 58; 176; 22; 49; 85; 32; 41]; [139; 5; 54; 61; 152; 138; 146; 194; 44]; [20; 110; 160; 51; 80; 107; 182; 132; 191; 162]; [98; 114; 21; 119; 155; 187; 83; 71; 149; 156]; [165; 169; 168; 196; 190; 136; 195; 186; 197; 192; 112; 198; 131; 199]], [100000; 99600; 99700; 100000; 99900; 97900; 100000; 99500; 98800; 98900; 94700; 100000; 97100; 99400; 96400; 96900; 99600; 99900; 95600; 98100; 100000; 97300], 278600, 278601, 11.34515118598938
8, 22, 0.9725060454545456, [128; 85; 136; 94; 159; 56; 37; 130; 103; 92; 61; 28; 168; 64; 108; 126; 177; 22; 170; 52; 47; 1; 123; 113; 3; 69; 54; 188; 78; 53; 14; 55; 137; 5; 93; 169; 81; 135; 27; 167; 119; 45; 101; 77; 44; 173; 11; 196; 46; 190; 10; 165; 62; 80; 174; 51; 150; 166; 162; 131; 175; 21; 124; 148; 38; 42; 96; 25; 8; 95; 109; 12; 171; 141; 43; 125; 160; 0; 164; 48; 31; 34; 84; 74; 114; 153; 183; 112; 180; 15; 152; 91; 97; 176; 129; 90; 117; 133; 132; 118; 184; 107; 50; 17; 68; 75; 87; 98; 58; 142; 185; 82; 76; 197; 116; 191; 49; 187; 67; 122; 182; 189; 186; 111; 79; 154; 198; 127; 157; 73; 178; 59; 18; 139; 70; 19; 146; 156; 24; 32; 71; 99; 88; 120; 72; 35; 172; 83; 63; 115; 13; 105; 41; 66; 181; 4; 60; 40; 29; 36; 20; 57; 104; 30; 155; 140; 134; 39; 7; 151; 106; 33; 89; 194; 26; 9; 193; 179; 147; 163; 138; 2; 199; 158; 149; 144; 65; 6; 23; 161; 16; 110; 145; 121; 143; 100; 102; 86; 195; 192], [[128; 85; 136; 94; 159; 56; 37; 130; 103]; [92; 61; 28; 168; 64; 108; 126; 177; 22]; [170; 52; 47; 1; 123; 113; 3; 69]; [54; 188; 78; 53; 14; 55; 137; 5]; [93; 169; 81; 135; 27; 167; 119; 45; 101]; [77; 44; 173; 11; 196; 46; 190; 10; 165]; [62; 80; 174; 51; 150; 166; 162; 131; 175; 21]; [124; 148; 38; 42; 96; 25; 8; 95]; [109; 12; 171; 141; 43; 125; 160; 0; 164]; [48; 31; 34; 84; 74; 114; 153; 183; 112]; [180; 15; 152; 91; 97; 176; 129; 90; 117; 133]; [132; 118; 184; 107; 50; 17; 68; 75; 87]; [98; 58; 142; 185; 82; 76; 197; 116; 191; 49]; [187; 67; 122; 182; 189; 186; 111; 79; 154; 198; 127; 157]; [73; 178; 59; 18; 139; 70; 19; 146; 156]; [24; 32; 71; 99; 88; 120; 72; 35]; [172; 83; 63; 115; 13; 105; 41; 66; 181]; [4; 60; 40; 29; 36; 20; 57]; [104; 30; 155; 140; 134; 39; 7; 151; 106]; [33; 89; 194; 26; 9; 193; 179; 147; 163; 138]; [2; 199; 158; 149; 144; 65; 6; 23; 161]; [16; 110; 145; 121; 143; 100; 102; 86; 195; 192]], [95500; 100000; 98100; 97500; 95600; 97000; 99600; 98900; 97200; 99900; 99200; 99900; 96600; 100000; 99900; 99800; 100000; 99500; 99600; 100000; 98400; 97100], 159200, 159201, 6.48226261138916
13, 22, 0.9727997727272726, [47; 94; 69; 29; 67; 86; 34; 91; 145; 16; 12; 150; 102; 121; 151; 110; 92; 6; 42; 131; 41; 78; 31; 130; 17; 127; 36; 37; 161; 63; 138; 109; 178; 117; 61; 162; 66; 18; 22; 30; 89; 82; 133; 51; 70; 100; 55; 147; 119; 97; 142; 32; 33; 135; 190; 60; 108; 28; 125; 72; 44; 35; 103; 112; 8; 27; 160; 181; 83; 93; 43; 95; 84; 174; 0; 137; 146; 73; 126; 21; 56; 115; 23; 24; 114; 26; 65; 38; 7; 122; 57; 139; 136; 39; 198; 77; 158; 129; 25; 3; 107; 85; 199; 113; 15; 80; 173; 1; 111; 71; 134; 116; 74; 194; 59; 191; 179; 76; 48; 49; 90; 187; 105; 99; 50; 14; 104; 192; 5; 167; 96; 144; 148; 64; 183; 186; 163; 4; 19; 180; 176; 52; 141; 170; 2; 101; 118; 62; 155; 188; 128; 189; 106; 88; 185; 123; 143; 87; 120; 124; 9; 175; 11; 171; 10; 13; 45; 140; 81; 165; 68; 132; 53; 156; 40; 54; 166; 98; 157; 46; 159; 153; 20; 172; 193; 169; 152; 164; 149; 154; 79; 75; 182; 177; 58; 168; 184; 196; 197; 195], [[47; 94; 69; 29; 67; 86; 34]; [91; 145; 16; 12; 150; 102; 121; 151; 110]; [92; 6; 42; 131; 41; 78; 31; 130]; [17; 127; 36; 37; 161; 63; 138; 109; 178]; [117; 61; 162; 66; 18; 22; 30; 89]; [82; 133; 51; 70; 100; 55; 147; 119; 97]; [142; 32; 33; 135; 190; 60; 108; 28; 125]; [72; 44; 35; 103; 112; 8; 27; 160]; [181; 83; 93; 43; 95; 84; 174; 0; 137]; [146; 73; 126; 21; 56; 115; 23; 24]; [114; 26; 65; 38; 7; 122; 57; 139]; [136; 39; 198; 77; 158; 129; 25; 3; 107]; [85; 199; 113; 15; 80; 173; 1; 111; 71]; [134; 116; 74; 194; 59; 191; 179; 76; 48; 49]; [90; 187; 105; 99; 50; 14; 104; 192; 5]; [167; 96; 144; 148; 64; 183; 186; 163; 4; 19]; [180; 176; 52; 141; 170; 2; 101; 118; 62; 155]; [188; 128; 189; 106; 88; 185; 123; 143; 87; 120; 124]; [9; 175; 11; 171; 10; 13; 45; 140]; [81; 165; 68; 132; 53; 156; 40; 54; 166]; [98; 157; 46; 159; 153; 20; 172; 193; 169; 152; 164]; [149; 154; 79; 75; 182; 177; 58; 168; 184; 196; 197; 195]], [89200; 98700; 99500; 99300; 98900; 98700; 99600; 99200; 98200; 98700; 98400; 99500; 100000; 100000; 99800; 100000; 100000; 98300; 100000; 96100; 99900; 97300], 258700, 258701, 10.793817281723022
10, 22, 0.9726254999999998, [185; 41; 64; 118; 42; 163; 20; 31; 189; 170; 13; 175; 112; 18; 52; 107; 85; 161; 60; 182; 63; 98; 126; 103; 14; 78; 104; 67; 53; 6; 43; 21; 54; 172; 179; 155; 99; 115; 27; 39; 12; 82; 134; 30; 177; 47; 111; 91; 176; 24; 36; 190; 49; 69; 157; 197; 97; 188; 153; 35; 76; 120; 95; 156; 184; 191; 87; 152; 19; 94; 51; 135; 88; 116; 28; 123; 113; 16; 137; 89; 146; 124; 121; 48; 143; 15; 44; 26; 141; 57; 45; 61; 1; 96; 102; 81; 79; 77; 29; 7; 92; 72; 145; 25; 138; 2; 122; 83; 58; 4; 38; 17; 136; 194; 80; 110; 160; 101; 65; 9; 198; 108; 8; 93; 75; 68; 168; 148; 66; 34; 193; 132; 32; 183; 33; 199; 62; 128; 86; 169; 119; 90; 159; 11; 173; 106; 139; 130; 100; 165; 167; 40; 174; 181; 151; 23; 180; 142; 133; 158; 10; 59; 50; 74; 114; 140; 144; 117; 162; 3; 154; 5; 109; 166; 37; 149; 131; 22; 105; 46; 129; 84; 73; 0; 56; 70; 71; 127; 55; 178; 171; 147; 164; 150; 125; 186; 187; 196; 192; 195], [[185; 41; 64; 118; 42; 163; 20; 31; 189]; [170; 13; 175; 112; 18; 52; 107; 85; 161]; [60; 182; 63; 98; 126; 103; 14; 78; 104]; [67; 53; 6; 43; 21; 54; 172; 179]; [155; 99; 115; 27; 39; 12; 82; 134]; [30; 177; 47; 111; 91; 176; 24; 36; 190]; [49; 69; 157; 197; 97; 188; 153; 35; 76; 120]; [95; 156; 184; 191; 87; 152; 19; 94; 51; 135]; [88; 116; 28; 123; 113; 16; 137; 89; 146]; [124; 121; 48; 143; 15; 44; 26; 141]; [57; 45; 61; 1; 96; 102; 81; 79]; [77; 29; 7; 92; 72; 145; 25; 138]; [2; 122; 83; 58; 4; 38; 17]; [136; 194; 80; 110; 160; 101; 65; 9; 198; 108]; [8; 93; 75; 68; 168; 148; 66; 34; 193]; [132; 32; 183; 33; 199; 62; 128; 86; 169; 119]; [90; 159; 11; 173; 106; 139; 130; 100; 165; 167]; [40; 174; 181; 151; 23; 180; 142; 133; 158; 10]; [59; 50; 74; 114; 140; 144; 117; 162; 3]; [154; 5; 109; 166; 37; 149; 131; 22; 105]; [46; 129; 84; 73; 0; 56; 70; 71]; [127; 55; 178; 171; 147; 164; 150; 125; 186; 187; 196; 192; 195]], [99800; 98500; 100000; 97200; 94000; 98200; 100000; 99900; 100000; 94200; 100000; 98600; 95900; 99600; 99400; 100000; 96400; 99700; 98600; 99500; 99800; 100000], 199000, 199001, 8.141930103302002
8, 22, 0.9725417727272727, [102; 113; 34; 196; 54; 74; 17; 159; 129; 168; 20; 152; 134; 72; 112; 125; 64; 150; 181; 136; 83; 82; 49; 199; 87; 19; 110; 177; 18; 187; 115; 1; 36; 124; 32; 39; 151; 146; 108; 5; 91; 60; 153; 65; 172; 100; 182; 142; 190; 23; 42; 50; 58; 109; 4; 189; 132; 94; 3; 24; 22; 101; 103; 47; 28; 114; 197; 99; 140; 0; 141; 21; 97; 96; 183; 119; 104; 29; 46; 174; 79; 143; 71; 40; 61; 67; 12; 55; 66; 127; 162; 191; 69; 198; 35; 148; 160; 7; 118; 45; 131; 88; 56; 41; 176; 76; 105; 95; 68; 11; 98; 107; 80; 192; 139; 149; 43; 120; 84; 2; 175; 48; 117; 173; 123; 78; 9; 73; 59; 44; 135; 38; 92; 126; 90; 30; 75; 170; 10; 14; 51; 180; 93; 25; 62; 52; 147; 163; 155; 138; 179; 57; 37; 81; 33; 171; 133; 89; 122; 116; 157; 106; 121; 145; 8; 169; 144; 166; 130; 184; 156; 194; 16; 165; 13; 85; 188; 111; 70; 26; 178; 158; 15; 167; 31; 6; 53; 128; 164; 77; 161; 186; 27; 154; 86; 63; 137; 185; 195; 193], [[102; 113; 34; 196; 54; 74; 17; 159; 129]; [168; 20; 152; 134; 72; 112; 125; 64; 150; 181]; [136; 83; 82; 49; 199; 87; 19; 110; 177]; [18; 187; 115; 1; 36; 124; 32; 39]; [151; 146; 108; 5; 91; 60; 153; 65; 172]; [100; 182; 142; 190; 23; 42; 50; 58; 109]; [4; 189; 132; 94; 3; 24; 22; 101]; [103; 47; 28; 114; 197; 99; 140; 0; 141]; [21; 97; 96; 183; 119; 104; 29; 46; 174]; [79; 143; 71; 40; 61; 67; 12; 55]; [66; 127; 162; 191; 69; 198; 35; 148; 160; 7]; [118; 45; 131; 88; 56; 41; 176; 76; 105]; [95; 68; 11; 98; 107; 80; 192; 139; 149]; [43; 120; 84; 2; 175; 48; 117; 173; 123]; [78; 9; 73; 59; 44; 135; 38; 92]; [126; 90; 30; 75; 170; 10; 14; 51]; [180; 93; 25; 62; 52; 147; 163; 155; 138; 179]; [57; 37; 81; 33; 171; 133; 89; 122; 116]; [157; 106; 121; 145; 8; 169; 144; 166; 130; 184; 156]; [194; 16; 165; 13; 85; 188; 111; 70; 26]; [178; 158; 15; 167; 31; 6; 53; 128; 164]; [77; 161; 186; 27; 154; 86; 63; 137; 185; 195; 193]], [98000; 99200; 95100; 99900; 95000; 97200; 99900; 99000; 98900; 99700; 99700; 99800; 95100; 97900; 100000; 99100; 98400; 99800; 99900; 99600; 98200; 99900], 159200, 159201, 6.514705181121826
11, 22, 0.9724198636363639, [66; 69; 57; 78; 125; 4; 71; 48; 60; 45; 15; 10; 12; 96; 20; 199; 22; 187; 104; 115; 70; 185; 88; 113; 97; 114; 50; 7; 122; 30; 24; 136; 134; 18; 68; 2; 82; 35; 16; 59; 44; 99; 86; 100; 0; 19; 49; 160; 25; 34; 40; 119; 126; 89; 149; 29; 64; 65; 150; 52; 182; 84; 143; 148; 14; 196; 91; 85; 166; 145; 54; 31; 142; 3; 124; 47; 184; 132; 105; 129; 179; 133; 63; 194; 158; 93; 61; 21; 183; 195; 163; 140; 106; 123; 83; 111; 13; 127; 198; 90; 190; 117; 108; 79; 164; 5; 171; 77; 168; 28; 74; 43; 137; 162; 27; 172; 9; 144; 135; 94; 110; 36; 146; 159; 62; 38; 81; 17; 87; 76; 33; 92; 118; 103; 121; 67; 167; 188; 157; 186; 153; 141; 131; 46; 116; 95; 112; 37; 102; 23; 192; 75; 6; 53; 56; 8; 41; 55; 73; 80; 98; 130; 154; 58; 1; 173; 72; 11; 138; 155; 51; 42; 26; 109; 32; 161; 177; 139; 128; 176; 120; 152; 147; 39; 191; 181; 189; 175; 101; 169; 178; 174; 156; 107; 170; 180; 197; 165; 151; 193], [[66; 69; 57; 78; 125; 4; 71; 48]; [60; 45; 15; 10; 12; 96; 20]; [199; 22; 187; 104; 115; 70; 185; 88; 113; 97]; [114; 50; 7; 122; 30; 24; 136; 134]; [18; 68; 2; 82; 35; 16; 59]; [44; 99; 86; 100; 0; 19; 49; 160]; [25; 34; 40; 119; 126; 89; 149; 29]; [64; 65; 150; 52; 182; 84; 143; 148; 14]; [196; 91; 85; 166; 145; 54; 31; 142; 3]; [124; 47; 184; 132; 105; 129; 179; 133; 63; 194; 158]; [93; 61; 21; 183; 195; 163; 140; 106; 123; 83]; [111; 13; 127; 198; 90; 190; 117; 108; 79; 164]; [5; 171; 77; 168; 28; 74; 43; 137; 162]; [27; 172; 9; 144; 135; 94; 110; 36; 146]; [159; 62; 38; 81; 17; 87; 76; 33]; [92; 118; 103; 121; 67; 167; 188; 157; 186; 153; 141]; [131; 46; 116; 95; 112; 37; 102; 23; 192]; [75; 6; 53; 56; 8; 41; 55]; [73; 80; 98; 130; 154; 58; 1; 173; 72]; [11; 138; 155; 51; 42; 26; 109; 32]; [161; 177; 139; 128; 176; 120; 152; 147; 39; 191; 181; 189]; [175; 101; 169; 178; 174; 156; 107; 170; 180; 197; 165; 151; 193]], [99900; 99700; 98200; 96600; 97900; 99600; 96700; 97200; 97200; 99800; 99100; 97600; 99800; 99800; 99000; 98300; 99300; 96500; 100000; 99400; 98900; 98800], 218900, 218901, 9.188088655471802
29, 23, 0.9272924782608696, [136; 113; 72; 44; 115; 34; 117; 79; 123; 190; 27; 108; 103; 8; 91; 63; 126; 135; 65; 144; 28; 133; 57; 198; 177; 141; 42; 168; 106; 29; 111; 93; 24; 32; 55; 92; 94; 145; 10; 148; 12; 23; 140; 178; 130; 18; 76; 176; 64; 174; 98; 122; 118; 2; 105; 21; 48; 99; 74; 114; 69; 163; 160; 41; 39; 159; 46; 25; 30; 197; 85; 89; 37; 112; 164; 45; 26; 68; 13; 9; 6; 131; 1; 50; 43; 54; 100; 16; 82; 75; 193; 165; 14; 157; 107; 167; 77; 104; 171; 153; 83; 31; 67; 191; 142; 78; 90; 134; 4; 189; 188; 0; 36; 120; 84; 138; 158; 172; 194; 137; 71; 61; 17; 15; 52; 19; 60; 88; 3; 66; 161; 7; 186; 195; 35; 49; 38; 101; 59; 169; 128; 179; 129; 121; 162; 127; 119; 58; 192; 149; 70; 62; 11; 56; 5; 155; 33; 80; 102; 20; 180; 22; 47; 40; 51; 139; 147; 175; 109; 151; 146; 184; 86; 53; 125; 156; 166; 154; 87; 97; 143; 181; 152; 73; 81; 150; 187; 132; 96; 95; 124; 173; 116; 182; 110; 185; 183; 170; 196; 199], [[136; 113; 72; 44; 115; 34; 117; 79; 123]; [190; 27; 108; 103; 8; 91; 63; 126; 135]; [65; 144; 28; 133; 57; 198; 177; 141; 42; 168]; [106; 29; 111; 93; 24; 32; 55; 92]; [94; 145; 10; 148; 12; 23; 140; 178; 130]; [18; 76; 176; 64; 174; 98; 122; 118]; [2; 105; 21; 48; 99; 74; 114; 69]; [163; 160; 41; 39; 159; 46; 25; 30; 197]; [85; 89; 37; 112; 164; 45; 26; 68]; [13; 9; 6; 131; 1; 50; 43]; [54; 100; 16; 82; 75; 193; 165; 14; 157]; [107; 167; 77; 104; 171; 153; 83; 31; 67; 191]; [142; 78; 90; 134; 4; 189; 188; 0; 36]; [120; 84; 138; 158; 172; 194; 137; 71; 61]; [17; 15; 52; 19; 60; 88; 3]; [66; 161; 7; 186; 195; 35; 49; 38; 101]; [59; 169; 128; 179; 129; 121; 162; 127; 119; 58; 192]; [149; 70; 62; 11; 56; 5; 155; 33]; [80; 102; 20; 180; 22; 47; 40; 51]; [139; 147; 175; 109; 151; 146; 184; 86; 53; 125; 156]; [166; 154; 87; 97; 143; 181; 152; 73; 81; 150; 187]; [132; 96; 95; 124; 173; 116; 182; 110; 185; 183; 170; 196]; [199]], [100000; 100000; 100000; 100000; 100000; 83800; 100000; 100000; 95300; 100000; 100000; 100000; 100000; 84500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 5700], 597000, 597001, 24.43332600593567
12, 22, 0.9726280454545454, [27; 183; 55; 9; 108; 20; 180; 57; 59; 157; 5; 168; 60; 80; 112; 99; 104; 12; 37; 164; 159; 127; 102; 61; 190; 3; 42; 133; 81; 174; 66; 48; 73; 13; 111; 118; 189; 36; 15; 79; 156; 153; 16; 119; 176; 152; 188; 6; 160; 140; 115; 64; 40; 74; 135; 120; 134; 83; 58; 95; 28; 144; 98; 70; 138; 173; 193; 2; 126; 194; 154; 14; 171; 17; 77; 44; 22; 43; 34; 163; 63; 87; 19; 113; 101; 166; 1; 4; 38; 25; 103; 158; 143; 105; 23; 177; 132; 142; 179; 100; 45; 39; 109; 78; 149; 24; 56; 32; 89; 96; 91; 90; 84; 8; 52; 54; 121; 94; 88; 85; 75; 69; 7; 186; 46; 151; 35; 18; 106; 10; 62; 53; 137; 72; 41; 26; 141; 31; 68; 92; 86; 147; 185; 29; 191; 71; 129; 172; 21; 161; 30; 136; 178; 198; 33; 50; 47; 11; 130; 97; 93; 131; 51; 123; 0; 65; 117; 67; 162; 169; 170; 192; 125; 82; 139; 175; 167; 110; 107; 76; 148; 145; 184; 116; 49; 195; 165; 124; 146; 196; 128; 181; 182; 114; 122; 187; 155; 199; 150; 197], [[27; 183; 55; 9; 108; 20; 180; 57]; [59; 157; 5; 168; 60; 80; 112; 99; 104]; [12; 37; 164; 159; 127; 102; 61; 190; 3]; [42; 133; 81; 174; 66; 48; 73; 13]; [111; 118; 189; 36; 15; 79; 156; 153; 16]; [119; 176; 152; 188; 6; 160; 140; 115; 64; 40]; [74; 135; 120; 134; 83; 58; 95; 28; 144]; [98; 70; 138; 173; 193; 2; 126; 194; 154; 14]; [171; 17; 77; 44; 22; 43; 34; 163]; [63; 87; 19; 113; 101; 166; 1; 4]; [38; 25; 103; 158; 143; 105; 23; 177; 132]; [142; 179; 100; 45; 39; 109; 78; 149; 24]; [56; 32; 89; 96; 91; 90; 84; 8]; [52; 54; 121; 94; 88; 85; 75; 69]; [7; 186; 46; 151; 35; 18; 106; 10]; [62; 53; 137; 72; 41; 26; 141; 31]; [68; 92; 86; 147; 185; 29; 191; 71; 129; 172]; [21; 161; 30; 136; 178; 198; 33; 50; 47]; [11; 130; 97; 93; 131; 51; 123; 0]; [65; 117; 67; 162; 169; 170; 192; 125; 82; 139; 175]; [167; 110; 107; 76; 148; 145; 184; 116; 49; 195; 165]; [124; 146; 196; 128; 181; 182; 114; 122; 187; 155; 199; 150; 197]], [95400; 99400; 99900; 94800; 99400; 99900; 98600; 99800; 99300; 100000; 97700; 99300; 99700; 93900; 100000; 98600; 98900; 100000; 95500; 99600; 99800; 99800], 238800, 238801, 9.806834697723389
9, 22, 0.9725458636363634, [46; 21; 3; 67; 146; 168; 78; 54; 72; 104; 196; 150; 44; 179; 189; 88; 42; 109; 100; 66; 87; 134; 127; 178; 81; 61; 6; 176; 53; 194; 96; 95; 37; 188; 129; 93; 79; 0; 166; 2; 175; 80; 181; 183; 145; 152; 115; 7; 164; 36; 149; 186; 31; 38; 45; 195; 59; 48; 91; 39; 97; 110; 137; 43; 62; 123; 187; 159; 14; 132; 55; 74; 34; 60; 99; 76; 131; 94; 26; 182; 107; 90; 113; 160; 136; 63; 32; 165; 133; 161; 82; 122; 15; 58; 18; 29; 158; 4; 17; 41; 185; 27; 40; 126; 162; 174; 140; 138; 147; 85; 143; 52; 144; 86; 125; 139; 10; 77; 173; 101; 156; 193; 102; 11; 28; 22; 89; 20; 19; 9; 24; 142; 169; 151; 75; 153; 114; 141; 130; 117; 180; 70; 154; 16; 163; 128; 84; 30; 47; 171; 184; 23; 192; 12; 157; 56; 92; 25; 170; 155; 50; 135; 119; 49; 116; 65; 5; 73; 33; 112; 71; 105; 35; 1; 64; 108; 120; 106; 57; 13; 8; 68; 51; 124; 83; 69; 121; 103; 111; 191; 190; 98; 148; 118; 167; 177; 199; 197; 172; 198], [[46; 21; 3; 67; 146; 168; 78; 54]; [72; 104; 196; 150; 44; 179; 189; 88; 42; 109]; [100; 66; 87; 134; 127; 178; 81; 61; 6]; [176; 53; 194; 96; 95; 37; 188; 129; 93; 79]; [0; 166; 2; 175; 80; 181; 183; 145; 152; 115]; [7; 164; 36; 149; 186; 31; 38; 45; 195]; [59; 48; 91; 39; 97; 110; 137; 43]; [62; 123; 187; 159; 14; 132; 55; 74; 34]; [60; 99; 76; 131; 94; 26; 182; 107; 90]; [113; 160; 136; 63; 32; 165; 133; 161; 82; 122]; [15; 58; 18; 29; 158; 4; 17]; [41; 185; 27; 40; 126; 162; 174; 140; 138; 147]; [85; 143; 52; 144; 86; 125; 139; 10; 77]; [173; 101; 156; 193; 102; 11; 28; 22; 89]; [20; 19; 9; 24; 142; 169; 151; 75]; [153; 114; 141; 130; 117; 180; 70; 154; 16; 163]; [128; 84; 30; 47; 171; 184; 23; 192; 12]; [157; 56; 92; 25; 170; 155; 50; 135; 119]; [49; 116; 65; 5; 73; 33; 112; 71]; [105; 35; 1; 64; 108; 120; 106; 57]; [13; 8; 68; 51; 124; 83; 69; 121]; [103; 111; 191; 190; 98; 148; 118; 167; 177; 199; 197; 172; 198]], [98000; 98500; 99700; 100000; 99000; 100000; 94600; 99900; 98800; 99500; 98300; 99400; 99400; 99300; 98600; 96300; 99200; 94600; 99700; 96500; 100000; 100000], 179100, 179101, 7.35858941078186
