Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
65, 35, 0.9246719428571428, [85; 52; 6; 75; 69; 4; 84; 50; 11; 8; 44; 97; 81; 12; 55; 71; 7; 67; 87; 25; 28; 51; 37; 59; 76; 72; 3; 79; 2; 77; 78; 74; 68; 5; 93; 40; 14; 61; 27; 58; 73; 23; 48; 82; 38; 29; 49; 57; 43; 63; 45; 42; 64; 30; 54; 34; 80; 39; 83; 13; 53; 88; 1; 56; 18; 35; 92; 89; 10; 46; 17; 62; 66; 9; 70; 91; 33; 19; 16; 94; 41; 60; 65; 21; 95; 15; 36; 90; 32; 20; 22; 96; 26; 24; 31; 86; 0; 47; 98; 99], [[85; 52; 6]; [75; 69; 4]; [84; 50; 11]; [8; 44; 97]; [81; 12; 55]; [71; 7; 67]; [87; 25; 28]; [51; 37; 59]; [76; 72]; [3; 79]; [2; 77; 78]; [74; 68; 5]; [93; 40; 14]; [61; 27; 58]; [73; 23; 48]; [82; 38; 29]; [49; 57; 43]; [63; 45; 42]; [64; 30; 54]; [34; 80; 39]; [83; 13; 53]; [88; 1; 56]; [18; 35; 92]; [89; 10; 46]; [17; 62]; [66; 9; 70]; [91; 33; 19]; [16; 94; 41]; [60; 65; 21]; [95; 15; 36]; [90; 32; 20]; [22; 96; 26]; [24; 31; 86]; [0; 47; 98]; [99]], [100000; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 60800; 69300; 99500; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 99900; 69300; 100000; 100000; 99700; 100000; 100000; 99900; 100000; 100000; 99800; 26700], 326700, 326701, 10.561903715133667
53, 35, 0.9244412571428571, [65; 71; 13; 54; 36; 60; 2; 94; 49; 10; 79; 62; 82; 8; 39; 22; 85; 37; 86; 19; 76; 53; 97; 46; 0; 89; 31; 25; 29; 16; 98; 92; 35; 32; 55; 1; 88; 63; 59; 24; 45; 26; 75; 27; 41; 81; 7; 87; 50; 91; 42; 14; 80; 47; 20; 5; 74; 66; 93; 38; 15; 77; 18; 51; 90; 33; 21; 84; 4; 56; 52; 23; 68; 44; 95; 11; 17; 61; 70; 28; 34; 83; 9; 78; 64; 73; 12; 96; 48; 3; 67; 72; 6; 69; 40; 43; 30; 57; 58; 99], [[65; 71; 13]; [54; 36; 60]; [2; 94; 49]; [10; 79]; [62; 82; 8]; [39; 22; 85]; [37; 86]; [19; 76; 53]; [97; 46; 0]; [89; 31; 25]; [29; 16; 98]; [92; 35; 32]; [55; 1; 88]; [63; 59; 24]; [45; 26; 75]; [27; 41; 81]; [7; 87; 50]; [91; 42; 14]; [80; 47; 20]; [5; 74; 66]; [93; 38; 15]; [77; 18; 51]; [90; 33; 21]; [84; 4; 56]; [52; 23; 68]; [44; 95; 11]; [17; 61; 70]; [28; 34; 83]; [9; 78]; [64; 73; 12]; [96; 48; 3]; [67; 72; 6]; [69; 40; 43]; [30; 57; 58]; [99]], [99700; 100000; 100000; 68400; 100000; 100000; 63200; 100000; 99900; 99700; 100000; 98400; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 99900; 68600; 100000; 100000; 100000; 100000; 100000; 26700], 267300, 267301, 7.491430759429932
54, 36, 0.8811512222222222, [4; 91; 49; 56; 58; 32; 66; 45; 83; 61; 1; 84; 59; 36; 95; 15; 30; 89; 31; 79; 5; 65; 16; 74; 57; 34; 78; 43; 50; 68; 26; 75; 76; 0; 2; 21; 53; 72; 12; 37; 97; 87; 42; 17; 28; 22; 94; 69; 23; 52; 62; 82; 8; 33; 98; 14; 80; 63; 7; 46; 90; 6; 71; 67; 64; 77; 11; 86; 54; 9; 44; 13; 93; 25; 27; 88; 55; 70; 19; 24; 47; 73; 38; 85; 20; 39; 29; 81; 41; 10; 18; 92; 35; 40; 60; 51; 3; 96; 48; 99], [[4; 91; 49]; [56; 58]; [32; 66; 45]; [83; 61]; [1; 84; 59]; [36; 95; 15]; [30; 89; 31]; [79; 5; 65]; [16; 74; 57]; [34; 78; 43]; [50; 68; 26]; [75; 76]; [0; 2]; [21; 53; 72]; [12; 37; 97]; [87; 42; 17]; [28; 22; 94]; [69; 23; 52]; [62; 82; 8]; [33; 98; 14]; [80; 63]; [7; 46; 90]; [6; 71; 67]; [64; 77; 11]; [86; 54; 9]; [44; 13; 93]; [25; 27; 88]; [55; 70; 19]; [24; 47; 73]; [38; 85; 20]; [39; 29; 81]; [41; 10]; [18; 92; 35]; [40; 60; 51]; [3; 96; 48]; [99]], [100000; 64700; 100000; 60700; 100000; 100000; 99200; 100000; 100000; 100000; 100000; 60600; 78800; 100000; 100000; 100000; 99900; 99900; 100000; 99900; 61400; 100000; 100000; 99900; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 73200; 100000; 99800; 100000; 26700], 272250, 272251, 7.817215204238892
49, 35, 0.916036457142857, [98; 14; 64; 9; 66; 70; 39; 73; 40; 99; 18; 23; 82; 61; 7; 74; 68; 65; 13; 67; 48; 45; 51; 77; 1; 72; 69; 4; 75; 38; 42; 71; 49; 8; 88; 44; 89; 16; 94; 37; 15; 20; 34; 90; 5; 47; 91; 27; 28; 85; 32; 81; 29; 86; 25; 80; 21; 46; 83; 10; 54; 53; 22; 76; 3; 84; 58; 41; 33; 63; 50; 36; 95; 6; 60; 78; 56; 17; 57; 2; 93; 55; 59; 35; 87; 30; 26; 24; 19; 97; 96; 11; 43; 62; 79; 12; 31; 52; 0; 92], [[98; 14; 64]; [9; 66; 70]; [39; 73; 40]; [99; 18; 23]; [82; 61]; [7; 74; 68]; [65; 13; 67]; [48; 45; 51]; [77; 1; 72]; [69; 4; 75]; [38; 42; 71]; [49; 8; 88]; [44; 89; 16]; [94; 37; 15]; [20; 34; 90]; [5; 47; 91]; [27; 28; 85]; [32; 81]; [29; 86; 25]; [80; 21; 46]; [83; 10; 54]; [53; 22; 76]; [3; 84; 58]; [41; 33]; [63; 50; 36]; [95; 6; 60]; [78; 56; 17]; [57; 2; 93]; [55; 59; 35]; [87; 30; 26]; [24; 19; 97]; [96; 11; 43]; [62; 79]; [12; 31]; [52; 0; 92]], [96100; 100000; 100000; 100000; 61400; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 64800; 100000; 99900; 99900; 99800; 100000; 70200; 100000; 98100; 99900; 99000; 100000; 99700; 100000; 100000; 62000; 73700; 100000], 247500, 247501, 6.866228103637695
60, 37, 0.8323743783783782, [13; 74; 63; 2; 83; 62; 52; 82; 15; 28; 59; 60; 84; 18; 43; 21; 32; 90; 29; 34; 39; 91; 16; 26; 31; 66; 46; 89; 49; 6; 44; 96; 7; 80; 64; 72; 17; 58; 56; 20; 68; 76; 73; 1; 23; 22; 98; 5; 69; 71; 61; 41; 48; 9; 87; 93; 19; 30; 85; 24; 33; 51; 0; 92; 78; 42; 35; 14; 97; 57; 86; 4; 50; 3; 94; 38; 55; 54; 81; 12; 11; 37; 79; 36; 40; 77; 88; 25; 27; 45; 47; 53; 8; 70; 67; 75; 10; 65; 99; 95], [[13; 74; 63]; [2; 83; 62]; [52; 82; 15]; [28; 59; 60]; [84; 18; 43]; [21; 32; 90]; [29; 34]; [39; 91]; [16; 26]; [31; 66; 46]; [89; 49; 6]; [44; 96]; [7; 80; 64]; [72; 17; 58]; [56; 20; 68]; [76; 73; 1]; [23; 22; 98]; [5; 69; 71]; [61; 41]; [48; 9; 87]; [93; 19; 30]; [85; 24; 33]; [51; 0; 92]; [78; 42]; [35; 14; 97]; [57; 86; 4]; [50; 3; 94]; [38; 55]; [54; 81]; [12; 11]; [37; 79]; [36; 40; 77]; [88; 25; 27]; [45; 47; 53]; [8; 70; 67]; [75; 10; 65]; [99; 95]], [100000; 100000; 99900; 100000; 100000; 99900; 71100; 62600; 73500; 100000; 100000; 61800; 100000; 100000; 100000; 100000; 99800; 100000; 66800; 100000; 100000; 100000; 100000; 64700; 100000; 99400; 99900; 67400; 62200; 76300; 65000; 100000; 100000; 100000; 100000; 99900; 54000], 301950, 301951, 8.469479322433472
55, 37, 0.8327257837837838, [35; 79; 29; 88; 24; 94; 27; 19; 25; 30; 64; 54; 52; 58; 39; 95; 41; 9; 13; 45; 15; 83; 71; 4; 74; 59; 65; 21; 67; 55; 20; 81; 53; 8; 3; 47; 87; 10; 36; 80; 28; 61; 57; 46; 49; 50; 93; 37; 16; 89; 56; 0; 75; 51; 22; 32; 18; 92; 77; 33; 40; 17; 91; 62; 82; 5; 66; 76; 48; 73; 23; 69; 6; 70; 12; 96; 42; 1; 60; 84; 44; 14; 90; 31; 85; 26; 78; 43; 34; 2; 86; 63; 68; 7; 72; 11; 97; 38; 99; 98], [[35; 79]; [29; 88; 24]; [94; 27]; [19; 25]; [30; 64; 54]; [52; 58; 39]; [95; 41]; [9; 13]; [45; 15; 83]; [71; 4; 74]; [59; 65; 21]; [67; 55; 20]; [81; 53]; [8; 3]; [47; 87; 10]; [36; 80]; [28; 61; 57]; [46; 49; 50]; [93; 37; 16]; [89; 56; 0]; [75; 51; 22]; [32; 18; 92]; [77; 33]; [40; 17; 91]; [62; 82]; [5; 66; 76]; [48; 73; 23]; [69; 6; 70]; [12; 96; 42]; [1; 60; 84]; [44; 14; 90]; [31; 85; 26]; [78; 43; 34]; [2; 86; 63]; [68; 7; 72]; [11; 97; 38]; [99; 98]], [65400; 100000; 63200; 73000; 100000; 100000; 62100; 76500; 100000; 99800; 100000; 100000; 62200; 77900; 100000; 64800; 100000; 100000; 100000; 100000; 99900; 100000; 65500; 99800; 61400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99200; 100000; 100000; 53500], 277200, 277201, 7.785052537918091
75, 35, 0.9170982285714286, [59; 11; 80; 60; 76; 15; 32; 97; 13; 95; 29; 20; 92; 52; 90; 2; 19; 66; 58; 51; 36; 62; 41; 27; 81; 49; 5; 94; 30; 50; 65; 71; 78; 1; 45; 74; 23; 99; 18; 54; 63; 33; 22; 31; 91; 37; 12; 38; 64; 47; 67; 8; 70; 43; 98; 4; 73; 69; 86; 44; 17; 56; 16; 79; 39; 75; 40; 61; 3; 83; 48; 9; 88; 72; 6; 68; 93; 28; 21; 42; 82; 26; 77; 14; 57; 53; 7; 84; 24; 85; 34; 35; 25; 96; 0; 89; 55; 87; 10; 46], [[59; 11; 80]; [60; 76; 15]; [32; 97]; [13; 95]; [29; 20; 92]; [52; 90; 2]; [19; 66; 58]; [51; 36; 62]; [41; 27; 81]; [49; 5; 94]; [30; 50; 65]; [71; 78; 1]; [45; 74]; [23; 99; 18]; [54; 63; 33]; [22; 31; 91]; [37; 12]; [38; 64; 47]; [67; 8; 70]; [43; 98]; [4; 73; 69]; [86; 44; 17]; [56; 16; 79]; [39; 75; 40]; [61; 3; 83]; [48; 9; 88]; [72; 6; 68]; [93; 28; 21]; [42; 82; 26]; [77; 14; 57]; [53; 7; 84]; [24; 85; 34]; [35; 25; 96]; [0; 89; 55]; [87; 10; 46]], [100000; 100000; 62300; 65300; 100000; 100000; 100000; 100000; 100000; 99500; 100000; 100000; 64000; 100000; 99900; 100000; 73100; 100000; 100000; 61300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 98800; 100000; 100000], 376200, 376201, 10.458369493484497
60, 36, 0.8807702777777778, [72; 78; 0; 13; 41; 62; 45; 26; 75; 46; 89; 9; 59; 11; 80; 54; 19; 76; 82; 63; 1; 50; 95; 70; 73; 3; 36; 27; 35; 83; 14; 69; 64; 38; 39; 77; 32; 65; 48; 52; 90; 2; 88; 51; 4; 23; 21; 97; 43; 42; 66; 74; 60; 20; 58; 57; 30; 28; 22; 93; 81; 56; 12; 53; 5; 85; 34; 92; 18; 94; 37; 15; 91; 40; 16; 61; 10; 96; 79; 55; 17; 98; 7; 44; 8; 87; 49; 47; 68; 29; 86; 24; 31; 33; 84; 25; 6; 71; 67; 99], [[72; 78]; [0; 13]; [41; 62]; [45; 26; 75]; [46; 89; 9]; [59; 11; 80]; [54; 19; 76]; [82; 63]; [1; 50; 95]; [70; 73]; [3; 36]; [27; 35; 83]; [14; 69; 64]; [38; 39; 77]; [32; 65; 48]; [52; 90; 2]; [88; 51; 4]; [23; 21; 97]; [43; 42; 66]; [74; 60; 20]; [58; 57; 30]; [28; 22; 93]; [81; 56; 12]; [53; 5; 85]; [34; 92; 18]; [94; 37; 15]; [91; 40; 16]; [61; 10; 96]; [79; 55; 17]; [98; 7; 44]; [8; 87; 49]; [47; 68; 29]; [86; 24; 31]; [33; 84; 25]; [6; 71; 67]; [99]], [60600; 77500; 66800; 100000; 100000; 100000; 100000; 61100; 99900; 60900; 74400; 99900; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 99100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 97700; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 26700], 301950, 301951, 8.479287147521973
62, 36, 0.8733182222222221, [64; 69; 15; 80; 33; 48; 29; 85; 28; 22; 45; 82; 41; 10; 98; 89; 32; 19; 30; 93; 24; 75; 46; 8; 84; 51; 99; 40; 0; 95; 50; 44; 42; 66; 81; 61; 1; 76; 73; 78; 37; 39; 6; 9; 16; 12; 60; 86; 7; 92; 3; 54; 26; 65; 53; 59; 62; 25; 88; 27; 55; 70; 20; 38; 90; 17; 97; 36; 2; 94; 49; 77; 14; 58; 72; 71; 4; 83; 11; 52; 18; 67; 57; 96; 35; 13; 74; 63; 43; 34; 79; 21; 56; 68; 47; 5; 91; 23; 31; 87], [[64; 69; 15]; [80; 33; 48]; [29; 85; 28]; [22; 45; 82]; [41; 10; 98]; [89; 32]; [19; 30; 93]; [24; 75; 46]; [8; 84; 51]; [99; 40]; [0; 95; 50]; [44; 42; 66]; [81; 61]; [1; 76; 73]; [78; 37; 39]; [6; 9]; [16; 12]; [60; 86; 7]; [92; 3; 54]; [26; 65; 53]; [59; 62]; [25; 88; 27]; [55; 70; 20]; [38; 90; 17]; [97; 36]; [2; 94; 49]; [77; 14; 58]; [72; 71; 4]; [83; 11; 52]; [18; 67; 57]; [96; 35]; [13; 74; 63]; [43; 34; 79]; [21; 56; 68]; [47; 5; 91]; [23; 31; 87]], [99900; 98500; 99900; 99800; 100000; 63400; 100000; 100000; 100000; 61500; 100000; 100000; 61400; 100000; 100000; 77200; 75600; 99000; 99700; 100000; 64100; 100000; 99800; 100000; 62000; 100000; 100000; 100000; 99800; 100000; 62700; 100000; 99900; 100000; 100000; 100000], 311850, 311851, 8.801276206970215
59, 36, 0.8737896666666667, [49; 63; 29; 85; 28; 27; 95; 19; 82; 61; 8; 26; 17; 99; 14; 94; 38; 12; 83; 57; 15; 73; 59; 20; 87; 36; 50; 92; 3; 77; 70; 22; 56; 68; 5; 76; 66; 9; 46; 89; 62; 41; 32; 40; 16; 13; 42; 10; 97; 51; 21; 74; 72; 55; 18; 78; 44; 33; 80; 34; 39; 31; 23; 60; 48; 43; 35; 25; 84; 90; 2; 52; 81; 1; 65; 7; 71; 67; 75; 4; 69; 88; 45; 11; 79; 64; 0; 91; 53; 24; 30; 86; 37; 54; 58; 6; 93; 47; 96; 98], [[49; 63]; [29; 85; 28]; [27; 95; 19]; [82; 61; 8]; [26; 17; 99]; [14; 94; 38]; [12; 83; 57]; [15; 73; 59]; [20; 87; 36]; [50; 92]; [3; 77; 70]; [22; 56; 68]; [5; 76; 66]; [9; 46; 89]; [62; 41]; [32; 40]; [16; 13]; [42; 10; 97]; [51; 21; 74]; [72; 55; 18]; [78; 44; 33]; [80; 34; 39]; [31; 23]; [60; 48; 43]; [35; 25; 84]; [90; 2; 52]; [81; 1; 65]; [7; 71; 67]; [75; 4; 69]; [88; 45; 11]; [79; 64]; [0; 91; 53]; [24; 30; 86]; [37; 54; 58]; [6; 93; 47]; [96; 98]], [65000; 99900; 100000; 100000; 100000; 100000; 99000; 100000; 99900; 60800; 100000; 100000; 100000; 100000; 66800; 70200; 75500; 99900; 99900; 100000; 100000; 100000; 71900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 61600; 100000; 100000; 100000; 99700; 54100], 297000, 297001, 8.363515138626099
