Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8515512173913042, [37; 40; 38; 39; 41; 45; 52; 55; 48; 49; 12; 11; 14; 16; 10; 115; 31; 107; 86; 50; 87; 112; 69; 76; 73; 42; 102; 101; 111; 58; 93; 79; 25; 24; 21; 20; 23; 81; 110; 75; 53; 113; 35; 46; 36; 44; 43; 95; 114; 109; 59; 66; 26; 74; 56; 94; 32; 100; 103; 85; 70; 84; 72; 104; 51; 64; 63; 57; 54; 8; 7; 9; 4; 6; 67; 106; 47; 88; 98; 65; 82; 78; 60; 61; 108; 92; 77; 99; 68; 90; 119; 13; 19; 15; 18; 17; 5; 0; 2; 1; 3; 27; 34; 28; 33; 29; 105; 22; 91; 116; 30; 96; 71; 62; 80; 89; 97; 83; 118; 117], [[37; 40; 38; 39; 41]; [45; 52; 55; 48; 49]; [12; 11; 14; 16; 10]; [115; 31; 107; 86; 50; 87]; [112; 69; 76; 73; 42; 102]; [101; 111; 58; 93; 79]; [25; 24; 21; 20; 23]; [81; 110; 75; 53; 113]; [35; 46; 36; 44; 43]; [95; 114; 109; 59; 66; 26]; [74; 56; 94; 32; 100; 103]; [85; 70; 84; 72; 104]; [51; 64; 63; 57; 54]; [8; 7; 9; 4; 6]; [67; 106; 47; 88; 98; 65]; [82; 78; 60; 61; 108; 92]; [77; 99; 68; 90; 119]; [13; 19; 15; 18; 17]; [5; 0; 2; 1; 3]; [27; 34; 28; 33; 29]; [105; 22; 91; 116; 30; 96]; [71; 62; 80; 89; 97; 83]; [118; 117]], [91500; 89400; 97300; 100000; 100000; 81300; 94800; 81800; 90700; 100000; 100000; 82600; 87900; 98700; 100000; 100000; 80700; 96300; 99700; 92700; 100000; 100000; 30000], 392700, 392701, 12.386153936386108
65, 23, 0.8442345217391305, [42; 38; 43; 40; 41; 28; 32; 29; 30; 34; 37; 74; 98; 80; 106; 72; 90; 95; 108; 73; 86; 22; 27; 25; 26; 23; 11; 9; 7; 5; 8; 97; 110; 54; 96; 71; 31; 39; 35; 36; 33; 20; 19; 17; 18; 21; 75; 103; 93; 24; 51; 119; 44; 50; 45; 47; 46; 83; 81; 102; 82; 70; 61; 65; 67; 109; 58; 107; 92; 105; 66; 94; 1; 13; 16; 14; 12; 101; 104; 10; 113; 62; 84; 52; 59; 48; 60; 49; 2; 0; 3; 4; 6; 77; 69; 88; 76; 64; 100; 99; 79; 63; 91; 87; 57; 55; 89; 53; 118; 56; 112; 85; 68; 78; 114; 115; 15; 116; 111; 117], [[42; 38; 43; 40; 41]; [28; 32; 29; 30; 34]; [37; 74; 98; 80; 106; 72]; [90; 95; 108; 73; 86]; [22; 27; 25; 26; 23]; [11; 9; 7; 5; 8]; [97; 110; 54; 96; 71]; [31; 39; 35; 36; 33]; [20; 19; 17; 18; 21]; [75; 103; 93; 24; 51; 119]; [44; 50; 45; 47; 46]; [83; 81; 102; 82; 70]; [61; 65; 67; 109; 58]; [107; 92; 105; 66; 94]; [1; 13; 16; 14; 12]; [101; 104; 10; 113; 62; 84]; [52; 59; 48; 60; 49]; [2; 0; 3; 4; 6]; [77; 69; 88; 76; 64; 100]; [99; 79; 63; 91; 87; 57]; [55; 89; 53; 118; 56; 112]; [85; 68; 78; 114; 115; 15]; [116; 111; 117]], [91200; 92600; 100000; 81000; 94200; 98500; 81600; 91800; 95800; 100000; 89800; 82500; 85100; 80100; 97500; 100000; 88800; 99500; 100000; 100000; 100000; 100000; 45400], 471240, 471241, 14.825325965881348
56, 23, 0.8604898260869566, [1; 6; 0; 2; 3; 61; 68; 60; 63; 67; 100; 20; 96; 108; 43; 91; 85; 71; 44; 93; 109; 69; 79; 101; 73; 81; 106; 28; 38; 41; 40; 37; 5; 8; 7; 9; 4; 45; 42; 46; 49; 50; 111; 112; 35; 84; 55; 78; 23; 26; 25; 24; 22; 30; 33; 32; 34; 27; 97; 62; 98; 99; 58; 52; 107; 89; 82; 92; 57; 47; 64; 65; 88; 102; 104; 74; 115; 116; 87; 66; 13; 19; 17; 21; 18; 94; 31; 77; 110; 75; 83; 90; 80; 36; 103; 76; 86; 70; 72; 113; 95; 114; 11; 12; 14; 10; 15; 16; 56; 53; 54; 48; 51; 39; 29; 105; 59; 119; 118; 117], [[1; 6; 0; 2; 3]; [61; 68; 60; 63; 67]; [100; 20; 96; 108; 43; 91]; [85; 71; 44; 93; 109; 69]; [79; 101; 73; 81; 106]; [28; 38; 41; 40; 37]; [5; 8; 7; 9; 4]; [45; 42; 46; 49; 50]; [111; 112; 35; 84; 55; 78]; [23; 26; 25; 24; 22]; [30; 33; 32; 34; 27]; [97; 62; 98; 99; 58; 52]; [107; 89; 82; 92; 57]; [47; 64; 65; 88; 102; 104]; [74; 115; 116; 87; 66]; [13; 19; 17; 21; 18]; [94; 31; 77; 110; 75; 83]; [90; 80; 36; 103; 76; 86]; [70; 72; 113; 95; 114; 11]; [12; 14; 10; 15; 16]; [56; 53; 54; 48; 51]; [39; 29; 105; 59; 119; 118]; [117]], [99700; 86800; 100000; 100000; 81500; 91800; 98700; 90000; 100000; 94400; 92500; 100000; 82200; 100000; 80700; 96100; 100000; 100000; 100000; 97000; 89000; 100000; 15000], 406980, 406981, 12.970896482467651
53, 22, 0.9113356363636363, [106; 72; 108; 23; 62; 99; 44; 42; 45; 36; 38; 65; 87; 118; 85; 115; 8; 12; 13; 16; 10; 21; 20; 22; 25; 24; 27; 102; 91; 56; 116; 74; 94; 58; 105; 109; 50; 57; 89; 53; 93; 69; 95; 75; 100; 70; 97; 63; 76; 39; 41; 37; 40; 35; 48; 46; 61; 60; 49; 73; 66; 54; 114; 78; 92; 96; 30; 107; 33; 83; 111; 98; 77; 80; 47; 101; 64; 52; 119; 43; 82; 104; 71; 15; 19; 17; 18; 14; 84; 86; 59; 110; 90; 51; 79; 81; 112; 103; 67; 26; 29; 28; 34; 32; 117; 55; 31; 113; 88; 68; 7; 5; 6; 9; 11; 0; 4; 3; 2; 1], [[106; 72; 108; 23; 62; 99]; [44; 42; 45; 36; 38]; [65; 87; 118; 85; 115]; [8; 12; 13; 16; 10]; [21; 20; 22; 25; 24]; [27; 102; 91; 56; 116; 74]; [94; 58; 105; 109; 50; 57]; [89; 53; 93; 69; 95; 75]; [100; 70; 97; 63; 76]; [39; 41; 37; 40; 35]; [48; 46; 61; 60; 49]; [73; 66; 54; 114; 78; 92]; [96; 30; 107; 33; 83; 111]; [98; 77; 80; 47; 101; 64]; [52; 119; 43; 82; 104; 71]; [15; 19; 17; 18; 14]; [84; 86; 59; 110; 90; 51]; [79; 81; 112; 103; 67]; [26; 29; 28; 34; 32]; [117; 55; 31; 113; 88; 68]; [7; 5; 6; 9; 11]; [0; 4; 3; 2; 1]], [100000; 90800; 80400; 97500; 95000; 100000; 100000; 100000; 82500; 91500; 89000; 100000; 100000; 100000; 100000; 96200; 100000; 81400; 92800; 100000; 98600; 99700], 385560, 385561, 11.987184286117554
51, 23, 0.8393716521739131, [25; 81; 108; 40; 112; 100; 47; 101; 86; 62; 77; 99; 114; 84; 97; 67; 94; 10; 7; 4; 5; 8; 24; 20; 21; 22; 23; 89; 92; 104; 70; 110; 9; 11; 12; 16; 13; 18; 17; 19; 15; 14; 46; 45; 48; 49; 44; 73; 64; 93; 88; 75; 85; 63; 66; 61; 65; 60; 56; 52; 55; 53; 57; 87; 95; 80; 103; 106; 0; 3; 1; 2; 6; 34; 38; 39; 41; 36; 72; 68; 69; 91; 79; 28; 30; 31; 26; 32; 98; 105; 59; 78; 76; 58; 82; 96; 71; 102; 74; 33; 42; 37; 35; 43; 113; 29; 50; 107; 117; 51; 27; 90; 54; 111; 109; 83; 118; 119; 116; 115], [[25; 81; 108; 40; 112; 100]; [47; 101; 86; 62; 77; 99]; [114; 84; 97; 67; 94]; [10; 7; 4; 5; 8]; [24; 20; 21; 22; 23]; [89; 92; 104; 70; 110]; [9; 11; 12; 16; 13]; [18; 17; 19; 15; 14]; [46; 45; 48; 49; 44]; [73; 64; 93; 88; 75; 85]; [63; 66; 61; 65; 60]; [56; 52; 55; 53; 57]; [87; 95; 80; 103; 106]; [0; 3; 1; 2; 6]; [34; 38; 39; 41; 36]; [72; 68; 69; 91; 79]; [28; 30; 31; 26; 32]; [98; 105; 59; 78; 76; 58]; [82; 96; 71; 102; 74]; [33; 42; 37; 35; 43]; [113; 29; 50; 107; 117; 51]; [27; 90; 54; 111; 109; 83]; [118; 119; 116; 115]], [100000; 100000; 80500; 98600; 95100; 80400; 97500; 96200; 89800; 100000; 87000; 88800; 80100; 99700; 91600; 84100; 92800; 100000; 81700; 91300; 100000; 100000; 60200], 371280, 371281, 11.897643089294434
54, 23, 0.8602460000000001, [89; 79; 99; 36; 85; 88; 61; 109; 110; 60; 100; 31; 32; 33; 30; 41; 13; 15; 14; 16; 19; 82; 92; 75; 111; 112; 0; 2; 3; 1; 4; 5; 20; 24; 22; 21; 17; 12; 8; 6; 10; 7; 47; 51; 49; 53; 55; 66; 58; 62; 56; 57; 54; 108; 101; 26; 107; 71; 83; 97; 11; 105; 68; 104; 119; 114; 113; 77; 27; 18; 25; 29; 23; 28; 45; 42; 46; 50; 43; 70; 67; 80; 102; 81; 40; 39; 37; 38; 35; 90; 115; 34; 95; 48; 87; 91; 59; 103; 64; 73; 86; 78; 84; 74; 44; 94; 93; 76; 98; 65; 9; 117; 106; 96; 69; 72; 63; 52; 116; 118], [[89; 79; 99; 36; 85; 88]; [61; 109; 110; 60; 100]; [31; 32; 33; 30; 41]; [13; 15; 14; 16; 19]; [82; 92; 75; 111; 112; 0]; [2; 3; 1; 4; 5]; [20; 24; 22; 21; 17]; [12; 8; 6; 10; 7]; [47; 51; 49; 53; 55]; [66; 58; 62; 56; 57]; [54; 108; 101; 26; 107; 71]; [83; 97; 11; 105; 68; 104]; [119; 114; 113; 77; 27]; [18; 25; 29; 23; 28]; [45; 42; 46; 50; 43]; [70; 67; 80; 102; 81]; [40; 39; 37; 38; 35]; [90; 115; 34; 95; 48; 87]; [91; 59; 103; 64; 73; 86]; [78; 84; 74; 44; 94; 93]; [76; 98; 65; 9; 117; 106]; [96; 69; 72; 63; 52; 116]; [118]], [100000; 81600; 92200; 96500; 100000; 99500; 95400; 98300; 89200; 87800; 100000; 100000; 80900; 94100; 90200; 83200; 91500; 100000; 100000; 100000; 100000; 100000; 15000], 392700, 392701, 12.276691913604736
52, 23, 0.8514368695652175, [23; 26; 27; 21; 20; 34; 40; 37; 35; 33; 36; 50; 55; 47; 49; 3; 1; 2; 5; 0; 79; 108; 80; 97; 98; 6; 16; 12; 11; 13; 102; 62; 42; 110; 100; 58; 32; 30; 29; 28; 31; 7; 10; 9; 4; 8; 19; 18; 14; 15; 17; 54; 99; 95; 76; 116; 24; 85; 84; 72; 87; 74; 94; 91; 77; 86; 43; 78; 41; 114; 101; 92; 105; 46; 75; 70; 93; 82; 22; 73; 104; 96; 106; 66; 56; 52; 53; 57; 59; 61; 64; 60; 63; 65; 88; 25; 107; 71; 113; 68; 90; 83; 103; 69; 81; 45; 51; 111; 67; 89; 112; 44; 109; 38; 48; 39; 115; 118; 117; 119], [[23; 26; 27; 21; 20]; [34; 40; 37; 35; 33]; [36; 50; 55; 47; 49]; [3; 1; 2; 5; 0]; [79; 108; 80; 97; 98]; [6; 16; 12; 11; 13]; [102; 62; 42; 110; 100; 58]; [32; 30; 29; 28; 31]; [7; 10; 9; 4; 8]; [19; 18; 14; 15; 17]; [54; 99; 95; 76; 116]; [24; 85; 84; 72; 87]; [74; 94; 91; 77; 86]; [43; 78; 41; 114; 101; 92]; [105; 46; 75; 70; 93; 82]; [22; 73; 104; 96; 106; 66]; [56; 52; 53; 57; 59]; [61; 64; 60; 63; 65]; [88; 25; 107; 71; 113; 68]; [90; 83; 103; 69; 81; 45]; [51; 111; 67; 89; 112; 44]; [109; 38; 48; 39; 115; 118]; [117; 119]], [94500; 91700; 89800; 99700; 80300; 97600; 100000; 92700; 98500; 96200; 81200; 85400; 82100; 100000; 100000; 100000; 88600; 87100; 100000; 100000; 100000; 100000; 30000], 378420, 378421, 11.669118165969849
54, 23, 0.8358117391304348, [18; 15; 14; 19; 17; 29; 115; 117; 95; 103; 1; 12; 16; 10; 13; 5; 3; 6; 0; 2; 72; 88; 109; 110; 73; 23; 21; 24; 22; 20; 36; 33; 39; 34; 30; 105; 77; 82; 94; 106; 4; 7; 11; 8; 9; 97; 92; 85; 86; 62; 54; 61; 59; 58; 53; 75; 68; 81; 76; 66; 89; 79; 104; 102; 60; 42; 47; 55; 52; 45; 78; 99; 71; 74; 111; 28; 25; 31; 27; 32; 40; 43; 37; 35; 41; 90; 51; 96; 98; 49; 80; 56; 113; 112; 26; 114; 44; 46; 91; 100; 63; 119; 87; 64; 118; 101; 50; 57; 108; 84; 83; 70; 69; 65; 107; 116; 93; 48; 38; 67], [[18; 15; 14; 19; 17]; [29; 115; 117; 95; 103]; [1; 12; 16; 10; 13]; [5; 3; 6; 0; 2]; [72; 88; 109; 110; 73]; [23; 21; 24; 22; 20]; [36; 33; 39; 34; 30]; [105; 77; 82; 94; 106]; [4; 7; 11; 8; 9]; [97; 92; 85; 86; 62]; [54; 61; 59; 58; 53]; [75; 68; 81; 76; 66]; [89; 79; 104; 102; 60]; [42; 47; 55; 52; 45]; [78; 99; 71; 74; 111]; [28; 25; 31; 27; 32]; [40; 43; 37; 35; 41]; [90; 51; 96; 98; 49; 80]; [56; 113; 112; 26; 114]; [44; 46; 91; 100; 63; 119]; [87; 64; 118; 101; 50; 57]; [108; 84; 83; 70; 69; 65]; [107; 116; 93; 48; 38; 67]], [96200; 80100; 97800; 99500; 81200; 95100; 91900; 80300; 98500; 82300; 88400; 84500; 81900; 89700; 81500; 93100; 91300; 100000; 82100; 100000; 100000; 100000; 100000], 392700, 392701, 12.335594177246094
51, 23, 0.8392862608695653, [31; 32; 27; 29; 28; 54; 111; 116; 37; 50; 101; 90; 80; 104; 64; 86; 44; 45; 46; 49; 48; 4; 9; 10; 8; 5; 88; 108; 52; 57; 65; 110; 3; 1; 6; 2; 0; 89; 100; 93; 106; 67; 13; 18; 19; 17; 14; 87; 84; 77; 76; 85; 71; 103; 73; 105; 78; 39; 35; 43; 41; 42; 102; 97; 113; 74; 69; 7; 15; 12; 11; 16; 70; 68; 72; 63; 59; 55; 51; 62; 53; 58; 22; 21; 23; 24; 25; 82; 79; 56; 61; 94; 109; 33; 40; 38; 36; 34; 99; 92; 112; 107; 30; 20; 47; 91; 98; 26; 96; 95; 66; 81; 60; 83; 75; 114; 118; 119; 117; 115], [[31; 32; 27; 29; 28]; [54; 111; 116; 37; 50; 101]; [90; 80; 104; 64; 86]; [44; 45; 46; 49; 48]; [4; 9; 10; 8; 5]; [88; 108; 52; 57; 65; 110]; [3; 1; 6; 2; 0]; [89; 100; 93; 106; 67]; [13; 18; 19; 17; 14]; [87; 84; 77; 76; 85]; [71; 103; 73; 105; 78]; [39; 35; 43; 41; 42]; [102; 97; 113; 74; 69]; [7; 15; 12; 11; 16]; [70; 68; 72; 63; 59]; [55; 51; 62; 53; 58]; [22; 21; 23; 24; 25]; [82; 79; 56; 61; 94; 109]; [33; 40; 38; 36; 34]; [99; 92; 112; 107; 30; 20]; [47; 91; 98; 26; 96; 95]; [66; 81; 60; 83; 75; 114]; [118; 119; 117; 115]], [92900; 100000; 82200; 89800; 98600; 100000; 99700; 80700; 96300; 83100; 81800; 91200; 80400; 97400; 86100; 88600; 94800; 100000; 91700; 100000; 100000; 100000; 60100], 371280, 371281, 11.427183866500854
54, 23, 0.8515917391304348, [26; 31; 28; 32; 30; 14; 12; 13; 10; 15; 99; 59; 77; 117; 90; 23; 39; 35; 38; 34; 43; 40; 44; 46; 42; 53; 37; 107; 115; 91; 66; 110; 72; 105; 101; 73; 11; 21; 24; 25; 27; 93; 95; 71; 86; 70; 60; 69; 76; 102; 97; 67; 54; 56; 64; 58; 57; 116; 89; 88; 78; 74; 29; 79; 98; 113; 51; 94; 49; 47; 55; 45; 50; 17; 19; 20; 22; 16; 65; 104; 80; 112; 18; 92; 3; 2; 6; 1; 0; 111; 82; 84; 108; 52; 33; 41; 83; 81; 96; 103; 63; 36; 114; 87; 85; 100; 48; 68; 62; 61; 106; 75; 109; 5; 4; 7; 9; 8; 118; 119], [[26; 31; 28; 32; 30]; [14; 12; 13; 10; 15]; [99; 59; 77; 117; 90]; [23; 39; 35; 38; 34]; [43; 40; 44; 46; 42]; [53; 37; 107; 115; 91; 66]; [110; 72; 105; 101; 73]; [11; 21; 24; 25; 27]; [93; 95; 71; 86; 70]; [60; 69; 76; 102; 97; 67]; [54; 56; 64; 58; 57]; [116; 89; 88; 78; 74]; [29; 79; 98; 113; 51; 94]; [49; 47; 55; 45; 50]; [17; 19; 20; 22; 16]; [65; 104; 80; 112; 18; 92]; [3; 2; 6; 1; 0]; [111; 82; 84; 108; 52; 33]; [41; 83; 81; 96; 103; 63]; [36; 114; 87; 85; 100; 48]; [68; 62; 61; 106; 75; 109]; [5; 4; 7; 9; 8]; [118; 119]], [92800; 97100; 81200; 92200; 90600; 100000; 80500; 95100; 82500; 100000; 88100; 81500; 100000; 89500; 95900; 100000; 99700; 100000; 100000; 100000; 100000; 98700; 30000], 392700, 392701, 11.937715291976929
