Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
63, 47, 0.9047583924349883, [16; 95; 75; 1; 17; 93; 80; 48; 89; 33; 36; 46; 77; 91; 86; 34; 90; 7; 68; 62; 20; 8; 67; 85; 83; 51; 60; 21; 82; 13; 57; 76; 88; 5; 69; 64; 99; 63; 2; 74; 65; 14; 26; 52; 35; 37; 94; 11; 92; 58; 70; 4; 71; 32; 42; 79; 3; 19; 55; 22; 54; 24; 61; 6; 72; 0; 78; 40; 38; 25; 53; 81; 9; 47; 27; 98; 18; 30; 41; 10; 73; 49; 28; 15; 59; 56; 29; 45; 43; 31; 39; 50; 66; 12; 84; 44; 87; 96; 23; 97], [[16; 95]; [75; 1]; [17; 93]; [80; 48; 89]; [33; 36]; [46; 77; 91]; [86; 34; 90]; [7; 68]; [62; 20]; [8; 67]; [85; 83; 51]; [60; 21]; [82; 13]; [57; 76; 88]; [5; 69]; [64; 99; 63]; [2; 74]; [65; 14]; [26; 52]; [35; 37]; [94; 11]; [92; 58; 70]; [4; 71]; [32; 42]; [79; 3]; [19]; [55; 22]; [54; 24]; [61]; [6; 72]; [0; 78]; [40; 38]; [25; 53]; [81; 9]; [47; 27]; [98; 18]; [30; 41]; [10; 73]; [49; 28]; [15]; [59; 56]; [29; 45]; [43; 31]; [39; 50]; [66; 12]; [84; 44; 87]; [96; 23; 97]], [12400; 15000; 12400; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 15000; 13800; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 12600; 15000; 15000; 14800; 14500; 9100; 15000; 15000; 6100; 14700; 14700; 14700; 15000; 14000; 14900; 12100; 15000; 14600; 14700; 9100; 12600; 15000; 14900; 13900; 15000; 15000; 15000], 316800, 316801, 11.046285629272461
53, 48, 0.8773500000000002, [64; 0; 76; 73; 7; 4; 70; 29; 44; 74; 3; 63; 13; 84; 66; 11; 19; 12; 89; 43; 31; 28; 45; 23; 55; 85; 87; 41; 1; 75; 65; 14; 49; 32; 40; 52; 16; 95; 59; 21; 60; 30; 42; 26; 51; 56; 92; 72; 39; 94; 83; 53; 24; 22; 58; 91; 18; 47; 78; 90; 81; 86; 54; 57; 61; 99; 48; 69; 98; 17; 71; 5; 93; 25; 96; 33; 36; 9; 79; 8; 67; 37; 34; 20; 62; 97; 15; 27; 46; 80; 10; 77; 2; 38; 35; 68; 6; 50; 82; 88], [[64]; [0; 76]; [73; 7]; [4; 70]; [29; 44]; [74; 3]; [63]; [13; 84]; [66; 11]; [19]; [12; 89]; [43; 31]; [28; 45]; [23; 55]; [85; 87; 41]; [1; 75]; [65; 14]; [49; 32]; [40; 52]; [16; 95]; [59]; [21; 60]; [30; 42]; [26; 51]; [56; 92; 72]; [39; 94; 83]; [53; 24]; [22; 58]; [91; 18]; [47; 78; 90]; [81; 86; 54]; [57; 61]; [99; 48; 69]; [98; 17]; [71; 5]; [93; 25; 96]; [33; 36]; [9; 79]; [8; 67]; [37; 34]; [20; 62]; [97; 15]; [27; 46]; [80; 10]; [77; 2]; [38; 35]; [68; 6]; [50; 82; 88]], [6000; 14800; 14700; 15000; 15000; 15000; 6000; 13500; 15000; 9100; 13000; 14900; 15000; 15000; 15000; 15000; 15000; 14400; 13900; 12400; 6200; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 12600; 15000; 15000; 12400; 15000; 12100; 15000; 15000; 15000; 14000; 14900; 14900; 15000; 12300; 14900; 14000; 14700; 14800; 14900; 15000], 267300, 267301, 8.06351089477539
50, 47, 0.9040037825059105, [20; 61; 60; 58; 18; 86; 53; 24; 74; 49; 95; 68; 7; 33; 35; 0; 78; 8; 73; 66; 11; 76; 1; 70; 4; 72; 9; 17; 84; 57; 50; 34; 38; 6; 71; 39; 37; 55; 22; 54; 25; 91; 93; 27; 41; 31; 83; 13; 85; 87; 43; 28; 44; 94; 75; 48; 45; 29; 19; 26; 52; 69; 5; 51; 99; 67; 89; 36; 88; 81; 10; 40; 46; 59; 21; 62; 82; 12; 47; 32; 97; 16; 56; 23; 30; 42; 14; 65; 64; 63; 98; 15; 2; 80; 90; 77; 92; 96; 3; 79], [[20; 61]; [60; 58]; [18; 86]; [53; 24]; [74; 49; 95]; [68; 7]; [33; 35]; [0; 78]; [8; 73]; [66; 11]; [76; 1]; [70; 4]; [72; 9]; [17; 84]; [57; 50]; [34; 38]; [6; 71]; [39; 37]; [55; 22]; [54; 25]; [91; 93; 27]; [41; 31]; [83; 13]; [85; 87; 43]; [28; 44]; [94; 75; 48]; [45; 29]; [19]; [26; 52]; [69; 5]; [51; 99; 67]; [89; 36; 88]; [81; 10]; [40; 46]; [59]; [21; 62]; [82; 12]; [47; 32]; [97; 16]; [56; 23]; [30; 42]; [14; 65]; [64; 63; 98]; [15]; [2; 80]; [90; 77; 92; 96]; [3; 79]], [15000; 12400; 13000; 15000; 15000; 14900; 15000; 14700; 14700; 15000; 14800; 15000; 14600; 13300; 12900; 14900; 14800; 14700; 15000; 15000; 15000; 15000; 13700; 14900; 15000; 15000; 15000; 9100; 15000; 15000; 15000; 15000; 14000; 14000; 6200; 15000; 13800; 14500; 12300; 15000; 14900; 15000; 15000; 9100; 14500; 15000; 14500], 252450, 252451, 7.4976983070373535
62, 48, 0.8736777777777781, [95; 14; 33; 36; 0; 78; 79; 2; 52; 49; 64; 63; 13; 85; 75; 1; 40; 37; 30; 41; 44; 27; 48; 70; 8; 19; 35; 96; 83; 55; 22; 47; 28; 21; 61; 31; 89; 92; 80; 10; 90; 11; 17; 16; 99; 20; 60; 50; 88; 82; 45; 29; 67; 5; 69; 59; 98; 65; 86; 77; 57; 18; 93; 94; 15; 51; 26; 24; 58; 97; 62; 66; 81; 87; 54; 71; 4; 74; 3; 76; 46; 91; 7; 68; 84; 12; 43; 39; 32; 42; 72; 9; 25; 53; 34; 38; 56; 23; 6; 73], [[95; 14]; [33; 36]; [0; 78]; [79; 2]; [52; 49]; [64; 63]; [13; 85]; [75; 1]; [40; 37]; [30; 41]; [44]; [27; 48]; [70; 8]; [19]; [35; 96; 83]; [55; 22]; [47; 28]; [21; 61]; [31; 89; 92]; [80; 10]; [90; 11]; [17]; [16; 99]; [20; 60]; [50; 88; 82]; [45; 29]; [67]; [5; 69]; [59; 98; 65]; [86; 77; 57]; [18; 93]; [94; 15]; [51; 26]; [24; 58]; [97; 62; 66]; [81; 87; 54]; [71; 4]; [74; 3]; [76; 46; 91]; [7; 68]; [84; 12]; [43; 39]; [32; 42]; [72; 9]; [25; 53]; [34; 38]; [56; 23]; [6; 73]], [12500; 15000; 14700; 14500; 13200; 12000; 13300; 15000; 14700; 15000; 6900; 14900; 14800; 9100; 15000; 15000; 14800; 15000; 15000; 14000; 12900; 9100; 12100; 15000; 15000; 15000; 5400; 15000; 15000; 15000; 12400; 12400; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 13500; 14300; 14800; 14600; 15000; 14900; 15000; 14700], 311850, 311851, 9.440642833709717
52, 47, 0.9030052009456266, [18; 95; 56; 23; 48; 86; 83; 36; 40; 10; 73; 6; 72; 8; 67; 29; 45; 84; 37; 92; 24; 54; 51; 46; 32; 43; 59; 57; 62; 20; 96; 16; 76; 93; 44; 63; 61; 2; 78; 58; 49; 19; 4; 71; 88; 17; 85; 39; 89; 38; 33; 47; 27; 15; 99; 28; 90; 94; 75; 0; 53; 25; 64; 14; 65; 77; 1; 82; 52; 87; 21; 60; 7; 68; 69; 5; 70; 98; 97; 91; 12; 66; 22; 55; 74; 3; 35; 34; 13; 81; 41; 30; 26; 50; 42; 31; 9; 79; 11; 80], [[18; 95]; [56; 23]; [48; 86; 83]; [36; 40]; [10; 73]; [6; 72]; [8; 67]; [29; 45]; [84; 37; 92]; [24; 54]; [51; 46]; [32; 43]; [59; 57]; [62; 20]; [96; 16]; [76; 93; 44]; [63; 61]; [2; 78]; [58; 49]; [19]; [4; 71]; [88; 17]; [85; 39; 89]; [38; 33]; [47; 27]; [15; 99]; [28; 90; 94]; [75; 0]; [53; 25]; [64]; [14; 65]; [77; 1]; [82; 52; 87]; [21; 60]; [7; 68]; [69; 5]; [70; 98; 97; 91]; [12; 66]; [22; 55]; [74; 3]; [35; 34]; [13; 81]; [41; 30]; [26; 50]; [42; 31]; [9; 79]; [11; 80]], [12400; 15000; 15000; 14700; 14600; 14700; 14900; 15000; 15000; 15000; 13300; 14800; 12500; 15000; 12300; 15000; 12100; 14600; 12900; 9100; 15000; 13000; 15000; 15000; 14900; 12100; 15000; 15000; 15000; 6000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 13900; 15000; 15000; 14900; 14000; 13900], 262350, 262351, 7.924077033996582
48, 47, 0.9025966903073289, [55; 22; 40; 47; 8; 67; 97; 16; 25; 54; 64; 3; 74; 56; 23; 35; 34; 57; 68; 94; 90; 85; 37; 29; 45; 14; 65; 44; 32; 86; 15; 21; 61; 53; 24; 87; 28; 99; 75; 0; 49; 26; 77; 1; 33; 36; 95; 19; 13; 66; 83; 12; 18; 91; 20; 62; 30; 43; 73; 6; 60; 63; 93; 80; 41; 98; 48; 69; 4; 70; 79; 9; 50; 52; 38; 39; 72; 7; 10; 82; 2; 81; 31; 42; 71; 5; 58; 88; 76; 17; 27; 46; 11; 84; 51; 59; 92; 89; 78; 96], [[55; 22]; [40; 47]; [8; 67]; [97; 16]; [25; 54]; [64]; [3; 74]; [56; 23]; [35; 34]; [57; 68; 94]; [90; 85; 37]; [29; 45]; [14; 65]; [44; 32]; [86; 15]; [21; 61]; [53; 24]; [87; 28; 99]; [75; 0]; [49; 26]; [77; 1]; [33; 36]; [95; 19]; [13; 66]; [83; 12]; [18; 91]; [20; 62]; [30; 43]; [73; 6]; [60; 63]; [93; 80; 41]; [98; 48; 69]; [4; 70]; [79; 9]; [50; 52]; [38; 39]; [72; 7]; [10; 82]; [2; 81]; [31; 42]; [71; 5]; [58; 88; 76]; [17]; [27; 46]; [11; 84]; [51; 59]; [92; 89; 78; 96]], [15000; 14000; 14900; 12300; 15000; 6000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 14700; 13000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 12400; 15000; 13700; 12600; 15000; 14900; 14700; 12100; 15000; 15000; 15000; 14000; 13200; 14700; 14700; 13900; 14500; 14900; 15000; 15000; 9100; 14900; 13500; 12800; 15000], 242550, 242551, 7.258088827133179
53, 47, 0.9012576832151299, [35; 84; 92; 39; 96; 82; 64; 71; 89; 69; 5; 34; 38; 14; 65; 25; 54; 51; 26; 59; 91; 70; 49; 50; 9; 81; 33; 83; 98; 74; 2; 61; 21; 24; 97; 93; 63; 62; 13; 94; 90; 78; 46; 3; 76; 86; 12; 52; 40; 29; 44; 7; 68; 16; 43; 85; 88; 20; 60; 11; 66; 95; 19; 17; 27; 48; 58; 57; 18; 99; 67; 6; 47; 32; 36; 37; 10; 80; 42; 30; 73; 8; 23; 56; 41; 31; 75; 1; 77; 0; 28; 45; 4; 72; 53; 87; 79; 22; 55; 15], [[35; 84; 92]; [39; 96; 82]; [64; 71; 89]; [69; 5]; [34; 38]; [14; 65]; [25; 54]; [51; 26]; [59; 91; 70]; [49; 50]; [9; 81]; [33; 83; 98]; [74; 2]; [61; 21]; [24; 97; 93]; [63; 62]; [13; 94]; [90; 78; 46]; [3; 76]; [86; 12]; [52; 40]; [29; 44]; [7; 68]; [16]; [43; 85; 88]; [20; 60]; [11; 66]; [95; 19]; [17]; [27; 48]; [58; 57]; [18; 99]; [67; 6]; [47; 32]; [36; 37]; [10; 80]; [42; 30]; [73; 8]; [23; 56]; [41; 31]; [75; 1]; [77; 0]; [28; 45]; [4; 72]; [53; 87; 79]; [22; 55]; [15]], [15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13200; 14000; 15000; 15000; 15000; 15000; 12100; 12600; 15000; 14700; 13200; 13900; 15000; 14900; 9100; 14900; 15000; 15000; 12400; 9100; 14900; 12600; 12100; 14900; 14500; 14800; 14000; 14900; 14700; 15000; 15000; 15000; 14800; 15000; 14900; 15000; 15000; 9100], 267300, 267301, 8.020927667617798
54, 47, 0.9026553191489363, [63; 4; 70; 22; 57; 30; 41; 71; 47; 99; 62; 21; 9; 79; 67; 56; 96; 74; 3; 54; 25; 27; 46; 10; 83; 84; 12; 29; 50; 35; 34; 69; 5; 89; 16; 39; 40; 6; 68; 90; 48; 78; 32; 43; 1; 76; 8; 72; 18; 92; 98; 15; 73; 7; 85; 58; 80; 14; 65; 17; 86; 11; 88; 44; 28; 42; 91; 82; 31; 87; 97; 24; 53; 55; 23; 37; 33; 66; 13; 64; 60; 0; 75; 51; 59; 20; 61; 93; 26; 95; 19; 52; 49; 38; 36; 77; 45; 94; 81; 2], [[63]; [4; 70]; [22; 57]; [30; 41]; [71; 47; 99]; [62; 21]; [9; 79]; [67; 56; 96]; [74; 3]; [54; 25]; [27; 46]; [10; 83]; [84; 12]; [29; 50]; [35; 34]; [69; 5]; [89; 16]; [39; 40]; [6; 68]; [90; 48; 78]; [32; 43]; [1; 76]; [8; 72]; [18; 92]; [98; 15]; [73; 7]; [85; 58; 80]; [14; 65]; [17; 86]; [11; 88]; [44; 28]; [42; 91; 82]; [31; 87; 97]; [24; 53]; [55; 23]; [37; 33]; [66; 13]; [64; 60]; [0; 75]; [51; 59]; [20; 61]; [93; 26; 95]; [19]; [52; 49]; [38; 36]; [77; 45; 94]; [81; 2]], [6000; 15000; 14900; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 14900; 13800; 13500; 14700; 14900; 15000; 12800; 14600; 14900; 15000; 14800; 14800; 14700; 12500; 12100; 14700; 14900; 15000; 13000; 13200; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12100; 15000; 12800; 15000; 15000; 9100; 13200; 14800; 15000; 14500], 272250, 272251, 8.258431434631348
50, 48, 0.8771111111111113, [26; 49; 27; 48; 75; 0; 35; 39; 53; 24; 72; 2; 74; 83; 46; 87; 50; 52; 31; 41; 65; 14; 66; 7; 71; 96; 16; 38; 36; 29; 44; 54; 79; 86; 19; 95; 56; 22; 21; 61; 37; 34; 63; 99; 64; 11; 90; 33; 84; 97; 28; 45; 88; 12; 25; 58; 6; 67; 1; 77; 98; 17; 10; 80; 15; 94; 5; 69; 30; 42; 13; 81; 59; 20; 62; 92; 76; 47; 23; 55; 85; 40; 89; 32; 51; 8; 68; 3; 78; 18; 93; 73; 9; 43; 82; 91; 57; 60; 70; 4], [[26; 49]; [27; 48]; [75; 0]; [35; 39]; [53; 24]; [72]; [2; 74]; [83; 46; 87]; [50; 52]; [31; 41]; [65; 14]; [66]; [7; 71]; [96; 16]; [38; 36]; [29; 44]; [54; 79; 86]; [19; 95]; [56; 22]; [21; 61]; [37; 34]; [63; 99; 64]; [11; 90]; [33; 84; 97]; [28; 45]; [88; 12]; [25; 58]; [6; 67]; [1; 77]; [98; 17]; [10; 80]; [15; 94]; [5; 69]; [30; 42]; [13; 81]; [59]; [20; 62]; [92; 76; 47]; [23; 55]; [85; 40; 89]; [32; 51]; [8; 68]; [3; 78]; [18; 93]; [73; 9]; [43; 82; 91]; [57; 60]; [70; 4]], [15000; 14900; 15000; 14700; 15000; 5200; 15000; 15000; 13200; 15000; 15000; 5700; 14800; 12300; 14800; 15000; 15000; 12400; 15000; 15000; 14900; 15000; 12900; 15000; 15000; 13200; 14800; 14900; 14800; 12100; 14000; 12400; 15000; 14900; 13900; 6200; 15000; 14900; 15000; 15000; 14400; 14900; 14600; 12400; 14600; 15000; 12400; 15000], 252450, 252451, 7.698022842407227
45, 47, 0.9023243498817968, [34; 38; 53; 96; 69; 9; 79; 50; 26; 15; 94; 48; 49; 85; 90; 37; 81; 10; 52; 92; 75; 2; 74; 47; 83; 87; 41; 30; 42; 32; 29; 44; 4; 71; 25; 54; 68; 6; 89; 36; 88; 24; 99; 91; 77; 1; 33; 35; 21; 61; 46; 27; 43; 31; 60; 59; 14; 65; 13; 82; 17; 40; 39; 93; 19; 64; 63; 58; 57; 80; 12; 5; 70; 76; 0; 78; 3; 62; 20; 56; 23; 28; 45; 11; 66; 8; 72; 16; 84; 18; 86; 97; 51; 73; 7; 67; 22; 55; 98; 95], [[34; 38]; [53; 96; 69]; [9; 79]; [50; 26]; [15; 94]; [48; 49]; [85; 90; 37]; [81; 10]; [52; 92; 75]; [2; 74]; [47; 83; 87]; [41; 30]; [42; 32]; [29; 44]; [4; 71]; [25; 54]; [68; 6]; [89; 36; 88]; [24; 99; 91]; [77; 1]; [33; 35]; [21; 61]; [46; 27]; [43; 31]; [60; 59]; [14; 65]; [13; 82]; [17]; [40; 39]; [93; 19]; [64; 63]; [58; 57]; [80; 12]; [5; 70]; [76; 0]; [78; 3]; [62; 20]; [56; 23]; [28; 45]; [11; 66]; [8; 72]; [16; 84]; [18; 86]; [97; 51; 73]; [7; 67]; [22; 55]; [98; 95]], [14900; 15000; 14000; 15000; 12400; 13300; 15000; 14000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 14900; 14900; 12300; 15000; 13800; 9100; 14600; 12400; 12000; 12600; 13900; 15000; 14800; 14600; 15000; 15000; 15000; 15000; 14700; 13300; 13000; 15000; 14900; 15000; 6300], 227700, 227701, 6.861800193786621
