Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 19, 0.9230713450292399, [33; 38; 42; 27; 20; 11; 47; 34; 21; 36; 29; 2; 18; 15; 48; 40; 23; 19; 1; 30; 32; 45; 41; 43; 13; 8; 22; 44; 37; 0; 16; 12; 5; 39; 10; 25; 46; 9; 35; 4; 26; 49; 31; 6; 7; 24; 3; 28; 14; 17], [[33; 38; 42; 27]; [20; 11]; [47; 34; 21; 36]; [29; 2]; [18; 15; 48]; [40; 23; 19]; [1; 30]; [32; 45; 41; 43; 13]; [8; 22]; [44; 37; 0]; [16; 12]; [5; 39]; [10; 25]; [46; 9; 35]; [4; 26; 49]; [31; 6]; [7; 24]; [3; 28]; [14; 17]], [14300; 14800; 14600; 14700; 14900; 14900; 14600; 15000; 15000; 14200; 14800; 11200; 14500; 13000; 15000; 13800; 14600; 14800; 14600], 8575, 8576, 0.18488574028015137
14, 19, 0.9286198830409357, [7; 22; 23; 8; 31; 4; 46; 29; 1; 42; 47; 44; 18; 26; 2; 28; 27; 25; 41; 39; 21; 9; 10; 20; 12; 34; 35; 17; 24; 6; 37; 0; 11; 40; 30; 5; 49; 32; 43; 15; 48; 16; 33; 3; 45; 36; 14; 38; 19; 13], [[7; 22]; [23; 8]; [31; 4; 46]; [29; 1]; [42; 47; 44; 18; 26]; [2; 28]; [27; 25; 41; 39]; [21; 9]; [10]; [20; 12]; [34; 35; 17]; [24; 6]; [37; 0]; [11; 40; 30]; [5; 49; 32; 43]; [15; 48; 16]; [33; 3; 45]; [36; 14; 38]; [19; 13]], [15000; 14700; 14600; 14800; 14800; 14800; 15000; 15000; 8500; 14500; 14800; 15000; 13600; 14900; 14600; 15000; 14200; 14900; 14600], 17150, 17151, 0.31888461112976074
9, 19, 0.9262011695906434, [20; 13; 5; 33; 27; 2; 35; 12; 38; 26; 6; 14; 16; 1; 28; 42; 4; 45; 34; 39; 36; 8; 3; 21; 9; 10; 25; 22; 43; 15; 48; 49; 41; 17; 44; 31; 18; 29; 47; 40; 30; 0; 32; 37; 19; 7; 23; 24; 11; 46], [[20; 13]; [5; 33]; [27; 2]; [35; 12; 38]; [26; 6]; [14; 16]; [1; 28]; [42; 4; 45; 34]; [39; 36; 8]; [3]; [21; 9]; [10; 25]; [22; 43; 15]; [48; 49; 41; 17; 44; 31]; [18; 29; 47; 40]; [30; 0]; [32; 37; 19]; [7; 23]; [24; 11; 46]], [14500; 13200; 15000; 15000; 14600; 14700; 14900; 15000; 14500; 9500; 15000; 14500; 14900; 14300; 14500; 14900; 15000; 14700; 14600], 11025, 11026, 0.22078442573547363
6, 19, 0.9213122807017544, [0; 38; 12; 25; 20; 14; 7; 34; 37; 35; 17; 44; 13; 22; 28; 9; 19; 15; 43; 31; 24; 39; 27; 2; 23; 8; 33; 49; 3; 42; 1; 47; 32; 29; 4; 45; 6; 40; 36; 30; 41; 10; 21; 11; 5; 26; 18; 16; 48; 46], [[0; 38]; [12; 25]; [20; 14]; [7; 34]; [37; 35; 17]; [44; 13; 22]; [28; 9]; [19; 15]; [43; 31; 24; 39]; [27; 2]; [23; 8]; [33; 49; 3; 42]; [1; 47; 32]; [29; 4; 45]; [6; 40; 36]; [30; 41; 10]; [21; 11]; [5; 26]; [18; 16; 48; 46]], [13400; 13700; 14400; 12600; 14500; 14700; 13900; 14500; 13800; 15000; 14700; 15000; 14400; 15000; 14700; 14900; 14400; 14700; 15000], 7350, 7351, 0.15065479278564453
7, 19, 0.9256444444444444, [43; 27; 8; 29; 3; 1; 34; 41; 38; 20; 32; 24; 12; 2; 31; 44; 23; 49; 7; 19; 11; 10; 33; 39; 13; 16; 47; 26; 6; 15; 18; 0; 14; 17; 4; 45; 30; 22; 40; 48; 25; 5; 35; 9; 21; 36; 28; 46; 37; 42], [[43; 27; 8]; [29; 3]; [1; 34; 41]; [38; 20; 32]; [24; 12]; [2; 31; 44]; [23; 49; 7]; [19; 11]; [10; 33; 39]; [13; 16]; [47; 26; 6]; [15; 18]; [0]; [14; 17]; [4; 45; 30]; [22; 40; 48; 25]; [5; 35]; [9; 21]; [36; 28; 46; 37; 42]], [15000; 14700; 15000; 14700; 13700; 14900; 14900; 14900; 14700; 14800; 15000; 14600; 9900; 14600; 14800; 14600; 12900; 15000; 14600], 8575, 8576, 0.17208623886108398
10, 19, 0.9271976608187134, [19; 12; 10; 23; 11; 39; 48; 38; 27; 3; 26; 9; 45; 31; 4; 46; 20; 49; 15; 24; 6; 5; 30; 29; 35; 13; 32; 44; 40; 34; 42; 1; 25; 7; 47; 14; 43; 21; 28; 2; 18; 16; 8; 22; 17; 36; 33; 37; 0; 41], [[19; 12]; [10; 23]; [11; 39; 48; 38]; [27; 3]; [26; 9; 45]; [31; 4; 46]; [20; 49; 15]; [24; 6]; [5; 30]; [29; 35]; [13; 32; 44; 40]; [34; 42; 1]; [25; 7; 47]; [14; 43; 21]; [28; 2]; [18; 16]; [8; 22]; [17; 36; 33]; [37; 0; 41]], [14600; 14600; 13900; 15000; 14800; 14600; 14600; 15000; 14100; 9000; 14600; 14800; 15000; 14900; 14800; 14100; 15000; 14900; 15000], 12250, 12251, 0.2789275646209717
9, 19, 0.9253497076023391, [0; 26; 5; 49; 9; 25; 3; 29; 15; 18; 37; 32; 20; 8; 22; 6; 24; 7; 23; 46; 10; 30; 11; 17; 4; 33; 35; 13; 38; 42; 27; 16; 48; 44; 21; 12; 39; 45; 43; 2; 40; 19; 34; 36; 28; 1; 14; 47; 31; 41], [[0]; [26; 5; 49]; [9; 25]; [3; 29]; [15; 18]; [37; 32; 20]; [8; 22]; [6; 24]; [7; 23]; [46; 10; 30]; [11; 17]; [4; 33]; [35; 13; 38]; [42; 27; 16; 48; 44]; [21; 12]; [39; 45; 43; 2; 40]; [19; 34; 36]; [28; 1]; [14; 47; 31; 41]], [9900; 14900; 14600; 14700; 14600; 14900; 15000; 15000; 14700; 14100; 15000; 13300; 15000; 14700; 14100; 15000; 14700; 14900; 14200], 11025, 11026, 0.2221972942352295
9, 19, 0.9218315789473684, [47; 3; 30; 20; 18; 2; 29; 37; 0; 45; 21; 14; 34; 4; 5; 49; 36; 40; 25; 6; 44; 35; 12; 33; 39; 9; 19; 48; 46; 17; 43; 31; 15; 41; 38; 32; 27; 42; 13; 16; 24; 7; 10; 22; 26; 8; 1; 28; 23; 11], [[47; 3; 30]; [20; 18]; [2; 29]; [37; 0; 45]; [21; 14]; [34; 4]; [5; 49; 36; 40]; [25; 6]; [44; 35; 12]; [33; 39; 9]; [19; 48; 46; 17]; [43; 31; 15; 41]; [38; 32; 27; 42]; [13; 16]; [24; 7]; [10; 22]; [26; 8]; [1; 28]; [23; 11]], [14900; 13800; 14700; 14200; 14000; 13200; 15000; 15000; 12100; 14800; 14800; 14700; 14600; 14800; 14600; 14900; 14200; 14900; 14100], 11025, 11026, 0.23139119148254395
12, 19, 0.9282690058479534, [20; 46; 16; 24; 12; 2; 27; 5; 44; 30; 48; 49; 38; 34; 35; 41; 40; 19; 15; 47; 1; 29; 28; 3; 6; 25; 45; 21; 14; 26; 4; 0; 31; 13; 17; 22; 9; 8; 23; 7; 18; 11; 37; 32; 39; 33; 10; 43; 36; 42], [[20; 46; 16]; [24; 12]; [2; 27]; [5; 44; 30; 48]; [49; 38; 34; 35; 41; 40]; [19; 15; 47]; [1; 29]; [28; 3]; [6; 25]; [45; 21; 14]; [26; 4]; [0; 31]; [13; 17]; [22; 9]; [8; 23]; [7]; [18; 11]; [37; 32; 39; 33]; [10; 43; 36; 42]], [14500; 13700; 15000; 15000; 14800; 14900; 14800; 14800; 15000; 14600; 14800; 14700; 14700; 15000; 14700; 8600; 15000; 14300; 14400], 14700, 14701, 0.311321496963501
5, 19, 0.923174269005848, [41; 0; 29; 23; 37; 8; 38; 40; 32; 9; 45; 46; 26; 4; 28; 1; 47; 6; 36; 11; 19; 44; 15; 20; 31; 3; 7; 33; 39; 18; 12; 25; 22; 42; 43; 17; 49; 13; 35; 2; 16; 14; 48; 21; 10; 30; 34; 24; 27; 5], [[41; 0]; [29; 23; 37]; [8; 38; 40]; [32; 9; 45; 46]; [26; 4]; [28; 1]; [47; 6; 36]; [11; 19]; [44; 15; 20]; [31; 3]; [7; 33; 39]; [18; 12]; [25; 22; 42; 43]; [17; 49; 13]; [35; 2]; [16; 14; 48]; [21; 10]; [30; 34; 24]; [27; 5]], [11300; 15000; 14000; 14200; 14800; 14900; 13200; 14900; 15000; 14300; 14800; 14700; 14500; 14900; 13300; 15000; 14900; 15000; 14600], 6125, 6126, 0.11588430404663086
