Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 22, 0.8567803636363636, [98; 91; 1; 32; 16; 43; 57; 31; 28; 82; 25; 88; 36; 5; 79; 69; 47; 62; 65; 14; 55; 37; 95; 40; 58; 45; 44; 80; 17; 72; 77; 83; 8; 4; 18; 19; 2; 73; 39; 29; 75; 30; 63; 87; 54; 10; 11; 41; 81; 94; 93; 68; 15; 61; 9; 53; 52; 92; 46; 78; 56; 7; 97; 6; 50; 76; 60; 38; 22; 59; 42; 67; 71; 20; 70; 66; 13; 49; 64; 84; 27; 85; 23; 12; 26; 0; 89; 86; 33; 99; 51; 48; 21; 24; 35; 90; 74; 3; 34; 96], [[98; 91; 1; 32; 16]; [43; 57; 31; 28; 82]; [25; 88; 36; 5; 79]; [69; 47; 62; 65]; [14; 55; 37; 95; 40]; [58; 45; 44; 80; 17]; [72; 77; 83; 8]; [4; 18; 19; 2]; [73; 39; 29; 75]; [30; 63; 87; 54]; [10; 11; 41; 81; 94]; [93; 68; 15; 61]; [9; 53; 52; 92; 46]; [78; 56; 7; 97; 6]; [50; 76; 60; 38; 22]; [59; 42; 67; 71; 20]; [70; 66; 13; 49; 64]; [84; 27; 85; 23; 12]; [26; 0; 89; 86; 33]; [99; 51; 48; 21; 24]; [35; 90; 74; 3; 34]; [96]], [99900; 100000; 100000; 77600; 100000; 100000; 76900; 90500; 78900; 77300; 100000; 77200; 100000; 99900; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 16300], 173250, 173251, 12.296768426895142
30, 21, 0.9113774285714284, [73; 72; 84; 5; 13; 90; 7; 75; 61; 59; 21; 24; 80; 60; 31; 32; 27; 62; 15; 20; 23; 1; 82; 0; 22; 41; 93; 91; 53; 81; 11; 6; 8; 65; 2; 76; 98; 38; 49; 16; 44; 94; 30; 67; 50; 3; 96; 87; 17; 42; 57; 36; 74; 33; 39; 52; 51; 78; 70; 40; 34; 18; 64; 29; 48; 83; 35; 55; 26; 69; 66; 54; 56; 45; 4; 88; 37; 10; 79; 19; 92; 9; 58; 86; 77; 14; 12; 47; 63; 95; 25; 71; 68; 43; 28; 46; 85; 99; 89; 97], [[73; 72; 84; 5]; [13; 90; 7; 75; 61]; [59; 21; 24; 80; 60]; [31; 32; 27; 62]; [15; 20; 23; 1]; [82; 0; 22; 41; 93]; [91; 53; 81; 11; 6]; [8; 65; 2; 76; 98]; [38; 49; 16; 44; 94]; [30; 67; 50; 3; 96]; [87; 17; 42; 57; 36]; [74; 33; 39; 52; 51]; [78; 70; 40; 34]; [18; 64; 29; 48; 83]; [35; 55; 26; 69; 66]; [54; 56; 45; 4; 88]; [37; 10; 79; 19; 92]; [9; 58; 86; 77; 14]; [12; 47; 63; 95; 25]; [71; 68; 43; 28; 46]; [85; 99; 89; 97]], [77600; 100000; 100000; 83000; 89200; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 78100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 66500], 153450, 153451, 9.414726495742798
31, 21, 0.9101090476190477, [95; 9; 3; 88; 39; 74; 61; 30; 46; 49; 66; 64; 67; 16; 40; 78; 97; 6; 23; 22; 68; 90; 37; 28; 50; 71; 7; 93; 59; 13; 87; 24; 60; 17; 33; 81; 56; 54; 1; 91; 75; 10; 73; 53; 98; 20; 72; 0; 80; 63; 32; 52; 25; 8; 65; 99; 43; 92; 11; 27; 70; 89; 12; 18; 84; 26; 35; 47; 58; 76; 42; 38; 77; 48; 41; 15; 83; 31; 4; 96; 5; 29; 94; 55; 62; 86; 34; 57; 44; 19; 79; 14; 21; 36; 85; 69; 45; 2; 51; 82], [[95; 9; 3; 88]; [39; 74; 61; 30; 46]; [49; 66; 64; 67]; [16; 40; 78; 97; 6]; [23; 22; 68; 90; 37]; [28; 50; 71; 7; 93]; [59; 13; 87; 24; 60]; [17; 33; 81; 56; 54]; [1; 91; 75; 10; 73]; [53; 98; 20; 72]; [0; 80; 63; 32]; [52; 25; 8; 65; 99]; [43; 92; 11; 27; 70]; [89; 12; 18; 84]; [26; 35; 47; 58; 76]; [42; 38; 77; 48; 41]; [15; 83; 31; 4; 96]; [5; 29; 94; 55; 62]; [86; 34; 57; 44; 19]; [79; 14; 21; 36; 85]; [69; 45; 2; 51; 82]], [79400; 100000; 77900; 100000; 100000; 100000; 100000; 100000; 100000; 76900; 81600; 100000; 100000; 78600; 100000; 100000; 100000; 100000; 100000; 100000; 100000], 158400, 158401, 9.592828750610352
27, 22, 0.8468580909090909, [82; 53; 67; 46; 4; 51; 83; 7; 94; 62; 37; 59; 27; 68; 58; 17; 86; 18; 57; 90; 41; 43; 13; 52; 76; 88; 10; 44; 61; 93; 40; 63; 66; 69; 64; 3; 33; 78; 81; 48; 0; 55; 74; 56; 50; 16; 25; 49; 26; 42; 96; 15; 35; 6; 84; 89; 21; 9; 79; 85; 45; 80; 31; 60; 29; 32; 71; 22; 87; 24; 11; 97; 77; 28; 54; 73; 70; 19; 39; 12; 8; 1; 14; 65; 5; 38; 72; 75; 95; 23; 34; 47; 36; 2; 91; 20; 30; 92; 99; 98], [[82; 53; 67; 46]; [4; 51; 83; 7; 94]; [62; 37; 59; 27; 68]; [58; 17; 86; 18]; [57; 90; 41; 43]; [13; 52; 76; 88]; [10; 44; 61; 93; 40]; [63; 66; 69; 64; 3]; [33; 78; 81; 48; 0]; [55; 74; 56; 50; 16]; [25; 49; 26; 42; 96]; [15; 35; 6; 84; 89]; [21; 9; 79; 85; 45]; [80; 31; 60; 29]; [32; 71; 22; 87]; [24; 11; 97; 77; 28]; [54; 73; 70; 19; 39]; [12; 8; 1; 14]; [65; 5; 38; 72; 75]; [95; 23; 34; 47; 36]; [2; 91; 20; 30; 92]; [99; 98]], [77000; 100000; 100000; 80700; 77600; 77500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 79300; 78500; 100000; 100000; 91500; 100000; 99800; 100000; 32500], 138600, 138601, 8.484062433242798
31, 22, 0.8565008181818182, [84; 0; 38; 22; 91; 34; 32; 57; 69; 55; 98; 29; 18; 56; 39; 19; 26; 71; 37; 89; 28; 21; 12; 79; 95; 94; 2; 68; 74; 8; 15; 48; 83; 85; 1; 63; 58; 47; 62; 24; 66; 33; 72; 59; 65; 87; 9; 40; 45; 13; 49; 88; 50; 54; 46; 30; 78; 36; 92; 60; 53; 4; 75; 17; 86; 64; 93; 3; 44; 90; 10; 51; 82; 23; 77; 52; 14; 61; 81; 41; 20; 76; 35; 43; 73; 16; 31; 42; 7; 80; 67; 5; 27; 70; 25; 11; 6; 96; 97; 99], [[84; 0; 38; 22; 91]; [34; 32; 57; 69; 55]; [98; 29; 18; 56; 39]; [19; 26; 71; 37; 89]; [28; 21; 12; 79; 95]; [94; 2; 68; 74; 8]; [15; 48; 83; 85; 1]; [63; 58; 47; 62]; [24; 66; 33; 72; 59]; [65; 87; 9; 40]; [45; 13; 49; 88; 50]; [54; 46; 30; 78]; [36; 92; 60; 53]; [4; 75; 17; 86; 64]; [93; 3; 44; 90]; [10; 51; 82; 23; 77]; [52; 14; 61; 81; 41]; [20; 76; 35; 43; 73]; [16; 31; 42; 7]; [80; 67; 5; 27; 70]; [25; 11; 6; 96; 97]; [99]], [100000; 100000; 100000; 100000; 100000; 100000; 100000; 78400; 100000; 79700; 100000; 79300; 76900; 100000; 77300; 100000; 100000; 100000; 86900; 100000; 99700; 16200], 158400, 158401, 9.7372145652771
37, 22, 0.8394284545454547, [64; 63; 73; 61; 4; 78; 83; 32; 42; 90; 56; 23; 74; 0; 29; 84; 72; 30; 77; 91; 19; 18; 25; 41; 69; 86; 48; 80; 47; 8; 65; 52; 33; 16; 49; 93; 50; 96; 44; 51; 7; 58; 36; 37; 35; 76; 13; 89; 71; 62; 14; 6; 87; 38; 88; 66; 79; 67; 27; 12; 21; 70; 20; 60; 45; 95; 5; 39; 2; 1; 10; 3; 57; 24; 22; 43; 94; 9; 53; 34; 68; 82; 31; 75; 17; 85; 26; 15; 46; 55; 28; 97; 81; 59; 40; 54; 11; 99; 92; 98], [[64; 63; 73; 61]; [4; 78; 83; 32; 42]; [90; 56; 23; 74]; [0; 29; 84; 72]; [30; 77; 91; 19]; [18; 25; 41; 69; 86]; [48; 80; 47; 8; 65]; [52; 33; 16; 49; 93]; [50; 96; 44; 51; 7]; [58; 36; 37; 35; 76]; [13; 89; 71; 62]; [14; 6; 87; 38; 88]; [66; 79; 67; 27]; [12; 21; 70; 20]; [60; 45; 95; 5; 39]; [2; 1; 10; 3]; [57; 24; 22; 43; 94]; [9; 53; 34; 68; 82]; [31; 75; 17; 85; 26]; [15; 46; 55; 28; 97]; [81; 59; 40; 54; 11]; [99; 92; 98]], [76900; 100000; 76600; 80700; 78100; 100000; 100000; 99900; 100000; 100000; 77600; 100000; 77500; 85200; 100000; 92700; 100000; 100000; 100000; 100000; 100000; 49200], 188100, 188101, 11.57666826248169
33, 22, 0.856551909090909, [88; 5; 44; 72; 37; 65; 69; 96; 14; 3; 26; 74; 97; 38; 98; 24; 7; 21; 85; 30; 64; 51; 16; 86; 76; 0; 81; 18; 71; 43; 57; 10; 75; 68; 45; 79; 39; 66; 17; 42; 40; 54; 90; 29; 56; 15; 93; 47; 89; 8; 27; 67; 58; 92; 87; 9; 1; 48; 62; 32; 11; 94; 41; 46; 78; 77; 2; 31; 28; 34; 53; 35; 52; 63; 50; 95; 59; 36; 4; 73; 19; 80; 6; 70; 83; 25; 91; 20; 13; 60; 22; 23; 49; 84; 55; 82; 12; 61; 33; 99], [[88; 5; 44; 72; 37]; [65; 69; 96; 14]; [3; 26; 74; 97; 38]; [98; 24; 7; 21; 85]; [30; 64; 51; 16; 86]; [76; 0; 81; 18; 71]; [43; 57; 10; 75; 68]; [45; 79; 39; 66]; [17; 42; 40; 54; 90]; [29; 56; 15; 93; 47]; [89; 8; 27; 67; 58]; [92; 87; 9; 1; 48]; [62; 32; 11; 94]; [41; 46; 78; 77]; [2; 31; 28; 34]; [53; 35; 52; 63]; [50; 95; 59; 36; 4]; [73; 19; 80; 6; 70]; [83; 25; 91; 20; 13]; [60; 22; 23; 49; 84]; [55; 82; 12; 61; 33]; [99]], [100000; 76900; 100000; 100000; 100000; 100000; 100000; 78000; 100000; 100000; 100000; 100000; 79600; 76900; 86600; 80200; 100000; 100000; 100000; 100000; 100000; 16200], 168300, 168301, 10.280354976654053
29, 21, 0.9167043809523809, [77; 93; 53; 0; 22; 39; 11; 68; 94; 29; 42; 48; 87; 7; 62; 31; 79; 24; 72; 37; 90; 71; 8; 33; 46; 45; 18; 82; 47; 49; 86; 73; 27; 35; 15; 23; 1; 57; 91; 17; 19; 75; 34; 43; 13; 96; 52; 38; 26; 5; 36; 80; 85; 60; 63; 66; 6; 64; 67; 25; 50; 56; 88; 30; 65; 4; 61; 89; 40; 58; 32; 20; 9; 44; 10; 97; 81; 83; 2; 54; 74; 28; 59; 3; 70; 69; 55; 41; 92; 78; 21; 12; 51; 16; 76; 14; 84; 99; 98; 95], [[77; 93; 53; 0; 22]; [39; 11; 68; 94; 29]; [42; 48; 87; 7; 62]; [31; 79; 24; 72; 37]; [90; 71; 8; 33; 46]; [45; 18; 82; 47; 49]; [86; 73; 27; 35]; [15; 23; 1; 57]; [91; 17; 19; 75; 34]; [43; 13; 96; 52; 38]; [26; 5; 36; 80; 85]; [60; 63; 66; 6]; [64; 67; 25; 50; 56]; [88; 30; 65; 4; 61]; [89; 40; 58; 32; 20]; [9; 44; 10; 97; 81]; [83; 2; 54; 74; 28]; [59; 3; 70; 69; 55]; [41; 92; 78; 21; 12]; [51; 16; 76; 14; 84]; [99; 98; 95]], [100000; 100000; 100000; 100000; 100000; 100000; 78000; 86900; 100000; 100000; 100000; 81000; 99900; 100000; 100000; 100000; 100000; 100000; 99700; 100000; 48900], 148500, 148501, 9.138228178024292
31, 21, 0.9101781904761905, [44; 38; 40; 94; 22; 71; 93; 56; 15; 12; 79; 68; 70; 14; 17; 53; 39; 57; 75; 20; 78; 96; 32; 9; 83; 7; 97; 42; 59; 67; 76; 29; 18; 45; 55; 82; 43; 65; 27; 92; 23; 36; 54; 60; 72; 19; 50; 41; 48; 88; 25; 33; 0; 98; 99; 34; 5; 30; 91; 66; 37; 21; 35; 46; 87; 49; 24; 73; 4; 77; 86; 8; 3; 95; 85; 52; 1; 16; 28; 84; 90; 51; 63; 31; 13; 69; 74; 47; 2; 58; 11; 64; 81; 6; 80; 10; 61; 62; 26; 89], [[44; 38; 40; 94; 22]; [71; 93; 56; 15; 12]; [79; 68; 70; 14; 17]; [53; 39; 57; 75]; [20; 78; 96; 32]; [9; 83; 7; 97; 42]; [59; 67; 76; 29]; [18; 45; 55; 82; 43]; [65; 27; 92; 23; 36]; [54; 60; 72; 19; 50]; [41; 48; 88; 25; 33]; [0; 98; 99; 34; 5]; [30; 91; 66; 37; 21]; [35; 46; 87; 49; 24]; [73; 4; 77; 86; 8]; [3; 95; 85; 52]; [1; 16; 28; 84]; [90; 51; 63; 31; 13]; [69; 74; 47; 2; 58]; [11; 64; 81; 6; 80]; [10; 61; 62; 26; 89]], [100000; 100000; 100000; 78500; 77200; 100000; 78100; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 76700; 84100; 100000; 100000; 100000; 100000], 158400, 158401, 9.646616697311401
40, 22, 0.834617181818182, [71; 93; 16; 62; 7; 15; 11; 13; 34; 55; 70; 42; 51; 26; 35; 84; 40; 37; 46; 92; 18; 50; 61; 57; 1; 90; 38; 68; 52; 45; 78; 9; 0; 6; 10; 25; 29; 33; 87; 64; 28; 2; 86; 79; 44; 75; 30; 47; 67; 27; 82; 94; 24; 5; 85; 63; 65; 31; 19; 72; 48; 81; 21; 4; 73; 95; 54; 77; 69; 43; 32; 23; 20; 53; 58; 91; 60; 41; 66; 74; 14; 12; 76; 39; 22; 88; 80; 56; 49; 3; 59; 17; 83; 89; 36; 8; 96; 98; 99; 97], [[71; 93; 16; 62]; [7; 15; 11; 13]; [34; 55; 70; 42; 51]; [26; 35; 84; 40]; [37; 46; 92; 18; 50]; [61; 57; 1; 90; 38]; [68; 52; 45; 78]; [9; 0; 6; 10]; [25; 29; 33; 87; 64]; [28; 2; 86; 79; 44]; [75; 30; 47; 67]; [27; 82; 94; 24]; [5; 85; 63; 65; 31]; [19; 72; 48; 81]; [21; 4; 73; 95; 54]; [77; 69; 43; 32]; [23; 20; 53; 58; 91]; [60; 41; 66; 74; 14]; [12; 76; 39; 22; 88]; [80; 56; 49; 3; 59]; [17; 83; 89; 36; 8]; [96; 98; 99; 97]], [77100; 90300; 100000; 80000; 100000; 100000; 77200; 92300; 100000; 100000; 78700; 77000; 100000; 78300; 100000; 78400; 100000; 100000; 100000; 100000; 100000; 65100], 202950, 202951, 12.400145053863525
