Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 26, 0.8330102564102565, [11; 45; 29; 30; 24; 19; 3; 39; 44; 47; 28; 26; 21; 48; 13; 12; 46; 5; 40; 17; 32; 41; 8; 33; 10; 18; 25; 7; 42; 9; 34; 1; 38; 15; 4; 35; 23; 20; 2; 36; 31; 14; 6; 43; 22; 27; 37; 0; 16; 49], [[11; 45]; [29; 30]; [24; 19]; [3; 39]; [44; 47; 28]; [26; 21]; [48; 13]; [12; 46]; [5; 40]; [17; 32]; [41; 8]; [33; 10]; [18; 25]; [7; 42]; [9; 34]; [1; 38]; [15]; [4; 35]; [23; 20]; [2; 36]; [31]; [14]; [6; 43]; [22; 27]; [37; 0]; [16; 49]], [13000; 13700; 15000; 14400; 15000; 14600; 12300; 12800; 14200; 15000; 14100; 15000; 15000; 13800; 15000; 14600; 8500; 15000; 15000; 14800; 6800; 8500; 13700; 14500; 15000; 12000], 33075, 33076, 0.5845963954925537
28, 26, 0.833037606837607, [18; 24; 3; 39; 48; 13; 5; 41; 4; 35; 14; 15; 23; 20; 7; 42; 40; 6; 0; 36; 49; 16; 37; 1; 28; 29; 8; 43; 33; 10; 32; 17; 44; 45; 30; 12; 47; 2; 38; 46; 11; 26; 22; 27; 21; 25; 19; 9; 34; 31], [[18; 24]; [3; 39]; [48; 13]; [5; 41]; [4; 35]; [14]; [15]; [23; 20]; [7; 42]; [40; 6]; [0; 36]; [49; 16]; [37; 1]; [28; 29]; [8; 43]; [33; 10]; [32; 17]; [44; 45; 30]; [12; 47]; [2; 38]; [46; 11]; [26; 22]; [27; 21]; [25; 19]; [9; 34]; [31]], [15000; 14400; 12300; 14200; 15000; 8500; 8500; 15000; 13800; 14100; 15000; 12000; 14800; 13800; 13700; 15000; 15000; 15000; 12800; 14600; 12900; 14500; 14600; 15000; 15000; 6800], 35525, 35526, 0.6166183948516846
26, 26, 0.8329213675213677, [15; 1; 38; 42; 48; 29; 31; 2; 37; 27; 21; 45; 11; 36; 0; 20; 23; 46; 12; 28; 30; 34; 9; 43; 7; 40; 4; 32; 17; 16; 6; 44; 49; 14; 22; 26; 35; 5; 24; 18; 47; 13; 8; 41; 39; 3; 19; 25; 33; 10], [[15]; [1; 38]; [42; 48; 29]; [31]; [2; 37]; [27; 21]; [45; 11]; [36; 0]; [20; 23]; [46; 12]; [28; 30]; [34; 9]; [43; 7]; [40; 4]; [32; 17]; [16]; [6; 44]; [49; 14]; [22; 26]; [35; 5]; [24; 18]; [47; 13]; [8; 41]; [39; 3]; [19; 25]; [33; 10]], [8500; 14600; 15000; 6800; 14800; 14600; 13000; 15000; 15000; 12800; 13700; 15000; 13700; 14200; 15000; 8500; 13600; 12000; 14500; 15000; 15000; 12500; 14100; 14400; 15000; 15000], 33075, 33076, 0.5577235221862793
26, 26, 0.8332564102564104, [36; 1; 39; 3; 10; 33; 15; 8; 42; 31; 49; 40; 30; 28; 16; 27; 21; 44; 6; 19; 24; 4; 41; 32; 17; 43; 7; 29; 22; 35; 5; 47; 11; 46; 12; 18; 25; 37; 0; 13; 2; 38; 34; 9; 14; 26; 20; 23; 45; 48], [[36; 1]; [39; 3]; [10; 33]; [15]; [8; 42]; [31; 49; 40]; [30; 28]; [16]; [27; 21]; [44; 6]; [19; 24]; [4; 41]; [32; 17]; [43; 7]; [29; 22]; [35; 5]; [47; 11]; [46; 12]; [18; 25]; [37; 0]; [13]; [2; 38]; [34; 9]; [14]; [26; 20]; [23; 45; 48]], [14800; 14400; 15000; 8500; 13800; 15000; 13700; 8500; 14600; 13600; 15000; 14200; 15000; 13700; 14400; 15000; 12900; 12800; 15000; 15000; 8600; 14600; 15000; 8500; 14700; 15000], 33075, 33076, 0.5689232349395752
21, 26, 0.8335914529914532, [31; 30; 20; 23; 16; 11; 47; 25; 19; 17; 32; 6; 40; 41; 4; 24; 18; 22; 27; 9; 34; 35; 5; 12; 49; 43; 8; 36; 1; 7; 45; 15; 21; 26; 2; 38; 42; 29; 48; 0; 37; 39; 3; 13; 10; 33; 28; 46; 44; 14], [[31; 30]; [20; 23]; [16]; [11; 47]; [25; 19]; [17; 32]; [6; 40]; [41; 4]; [24; 18]; [22; 27]; [9; 34]; [35; 5]; [12; 49]; [43; 8]; [36; 1]; [7; 45]; [15]; [21; 26]; [2; 38]; [42; 29; 48]; [0; 37]; [39; 3]; [13]; [10; 33]; [28; 46; 44]; [14]], [13600; 15000; 8500; 12900; 15000; 15000; 14100; 14200; 15000; 14500; 15000; 15000; 12400; 13700; 14800; 13400; 8500; 14600; 14600; 15000; 15000; 14400; 8600; 15000; 15000; 8500], 26950, 26951, 0.4691650867462158
25, 27, 0.7839094650205763, [0; 36; 10; 33; 27; 21; 11; 45; 47; 31; 43; 34; 9; 13; 48; 32; 1; 38; 26; 22; 17; 28; 29; 37; 2; 12; 46; 16; 49; 44; 8; 4; 41; 30; 5; 35; 42; 6; 24; 19; 14; 20; 23; 39; 3; 18; 25; 7; 40; 15], [[0; 36]; [10; 33]; [27; 21]; [11; 45]; [47; 31; 43]; [34; 9]; [13; 48]; [32]; [1; 38]; [26; 22]; [17]; [28; 29]; [37; 2]; [12; 46]; [16; 49]; [44; 8]; [4; 41]; [30]; [5; 35]; [42; 6]; [24; 19]; [14]; [20; 23]; [39; 3]; [18; 25]; [7; 40]; [15]], [15000; 15000; 14600; 13000; 15000; 15000; 12300; 6600; 14600; 14500; 8400; 13800; 14800; 12800; 12000; 13600; 14200; 6800; 15000; 13800; 15000; 8500; 15000; 14400; 15000; 14100; 8500], 31850, 31851, 0.5731139183044434
27, 26, 0.833037606837607, [35; 4; 31; 5; 40; 41; 6; 28; 29; 18; 24; 2; 36; 15; 49; 13; 48; 42; 7; 21; 26; 16; 30; 45; 44; 14; 27; 22; 3; 38; 17; 32; 9; 34; 10; 47; 37; 0; 8; 43; 19; 25; 12; 46; 1; 39; 20; 23; 11; 33], [[35; 4]; [31]; [5; 40]; [41; 6]; [28; 29]; [18; 24]; [2; 36]; [15; 49]; [13; 48]; [42; 7]; [21; 26]; [16]; [30; 45; 44]; [14]; [27; 22]; [3; 38]; [17; 32]; [9; 34]; [10; 47]; [37; 0]; [8; 43]; [19; 25]; [12; 46]; [1; 39]; [20; 23]; [11; 33]], [15000; 6800; 14200; 14100; 13800; 15000; 14800; 12000; 12300; 13800; 14600; 8500; 15000; 8500; 14500; 14400; 15000; 15000; 12900; 15000; 13700; 15000; 12800; 14600; 15000; 15000], 34300, 34301, 0.6103000640869141
22, 26, 0.8334136752136754, [34; 9; 35; 4; 43; 8; 46; 12; 39; 3; 18; 24; 47; 11; 42; 29; 48; 10; 33; 27; 21; 38; 1; 7; 45; 14; 22; 26; 17; 32; 20; 23; 19; 25; 6; 44; 36; 0; 16; 31; 49; 41; 15; 28; 30; 37; 2; 5; 40; 13], [[34; 9]; [35; 4]; [43; 8]; [46; 12]; [39; 3]; [18; 24]; [47; 11]; [42; 29; 48]; [10; 33]; [27; 21]; [38; 1]; [7; 45]; [14]; [22; 26]; [17; 32]; [20; 23]; [19; 25]; [6; 44]; [36; 0]; [16]; [31; 49; 41]; [15]; [28; 30]; [37; 2]; [5; 40]; [13]], [15000; 15000; 13700; 12800; 14400; 15000; 12900; 15000; 15000; 14600; 14600; 13400; 8500; 14500; 15000; 15000; 15000; 13600; 15000; 8500; 15000; 8500; 13700; 14800; 14200; 8600], 28175, 28176, 0.4813833236694336
24, 26, 0.8333623931623934, [11; 33; 35; 5; 27; 29; 38; 2; 15; 22; 26; 36; 1; 4; 40; 47; 10; 24; 19; 39; 3; 21; 46; 49; 43; 8; 48; 12; 0; 37; 6; 42; 30; 45; 44; 9; 34; 13; 32; 17; 16; 28; 31; 14; 23; 20; 7; 41; 25; 18], [[11; 33]; [35; 5]; [27; 29]; [38; 2]; [15]; [22; 26]; [36; 1]; [4; 40]; [47; 10]; [24; 19]; [39; 3]; [21; 46; 49]; [43; 8]; [48; 12]; [0; 37]; [6; 42]; [30; 45; 44]; [9; 34]; [13]; [32; 17]; [16]; [28; 31]; [14]; [23; 20]; [7; 41]; [25; 18]], [15000; 15000; 13900; 14600; 8500; 14500; 14800; 14200; 12900; 15000; 14400; 15000; 13700; 12600; 15000; 13800; 15000; 15000; 8600; 15000; 8500; 13700; 8500; 15000; 14100; 15000], 30625, 30626, 0.5198421478271484
23, 26, 0.8334512820512822, [46; 10; 4; 41; 39; 3; 15; 14; 1; 37; 18; 25; 0; 36; 13; 9; 34; 26; 21; 2; 38; 35; 5; 48; 12; 31; 45; 44; 17; 32; 47; 7; 6; 40; 8; 43; 23; 20; 42; 49; 27; 11; 33; 22; 29; 28; 30; 24; 19; 16], [[46; 10]; [4; 41]; [39; 3]; [15]; [14]; [1; 37]; [18; 25]; [0; 36]; [13]; [9; 34]; [26; 21]; [2; 38]; [35; 5]; [48; 12]; [31; 45; 44]; [17; 32]; [47; 7]; [6; 40]; [8; 43]; [23; 20]; [42; 49; 27]; [11; 33]; [22; 29]; [28; 30]; [24; 19]; [16]], [12900; 14200; 14400; 8500; 8500; 14800; 15000; 15000; 8600; 15000; 14600; 14600; 15000; 12600; 15000; 15000; 13300; 14100; 13700; 15000; 14900; 15000; 14400; 13700; 15000; 8500], 29400, 29401, 0.515371561050415
