Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 19, 0.8506601052631578, [46; 41; 47; 48; 43; 34; 35; 36; 38; 37; 70; 85; 94; 52; 54; 45; 84; 96; 58; 73; 29; 30; 33; 31; 32; 67; 51; 56; 59; 68; 60; 61; 77; 78; 79; 20; 18; 21; 17; 22; 40; 76; 39; 71; 65; 97; 63; 92; 49; 82; 99; 8; 10; 7; 3; 6; 1; 0; 2; 5; 4; 89; 9; 88; 91; 27; 81; 62; 74; 72; 83; 64; 26; 23; 24; 25; 28; 55; 50; 53; 80; 66; 95; 86; 69; 90; 42; 19; 75; 87; 57; 44; 93; 98; 12; 14; 16; 11; 15; 13], [[46; 41; 47; 48; 43]; [34; 35; 36; 38; 37]; [70; 85; 94; 52; 54]; [45; 84; 96; 58; 73]; [29; 30; 33; 31; 32]; [67; 51; 56; 59; 68]; [60; 61; 77; 78; 79]; [20; 18; 21; 17; 22]; [40; 76; 39; 71; 65; 97]; [63; 92; 49; 82; 99]; [8; 10; 7; 3; 6]; [1; 0; 2; 5; 4]; [89; 9; 88; 91; 27; 81]; [62; 74; 72; 83; 64]; [26; 23; 24; 25; 28]; [55; 50; 53; 80; 66; 95]; [86; 69; 90; 42; 19; 75]; [87; 57; 44; 93; 98; 12]; [14; 16; 11; 15; 13]], [89600; 91300; 82200; 81800; 92100; 84400; 81300; 94300; 100000; 80500; 98400; 99500; 100000; 81400; 93400; 100000; 100000; 100000; 96400], 237600, 237601, 5.940322399139404
42, 19, 0.8546625263157894, [92; 28; 77; 1; 99; 93; 38; 42; 37; 34; 36; 78; 79; 81; 61; 76; 0; 4; 2; 6; 3; 67; 69; 57; 58; 63; 52; 72; 73; 71; 74; 46; 91; 65; 54; 66; 68; 55; 50; 59; 60; 56; 82; 62; 80; 85; 70; 5; 89; 53; 83; 43; 39; 87; 17; 18; 19; 20; 21; 16; 14; 13; 12; 15; 32; 31; 33; 35; 30; 84; 75; 64; 51; 88; 25; 11; 9; 8; 10; 7; 44; 45; 40; 47; 41; 26; 24; 22; 27; 29; 48; 90; 98; 86; 23; 49; 95; 96; 97; 94], [[92; 28; 77; 1; 99; 93]; [38; 42; 37; 34; 36]; [78; 79; 81; 61; 76]; [0; 4; 2; 6; 3]; [67; 69; 57; 58; 63]; [52; 72; 73; 71; 74]; [46; 91; 65; 54; 66; 68]; [55; 50; 59; 60; 56]; [82; 62; 80; 85; 70; 5]; [89; 53; 83; 43; 39; 87]; [17; 18; 19; 20; 21]; [16; 14; 13; 12; 15]; [32; 31; 33; 35; 30]; [84; 75; 64; 51; 88; 25]; [11; 9; 8; 10; 7]; [44; 45; 40; 47; 41]; [26; 24; 22; 27; 29]; [48; 90; 98; 86; 23; 49]; [95; 96; 97; 94]], [100000; 91100; 80100; 99200; 83400; 82200; 100000; 86200; 100000; 100000; 94300; 96300; 91900; 100000; 98000; 89900; 93300; 100000; 60700], 212850, 212851, 5.328581809997559
44, 19, 0.850878947368421, [40; 48; 47; 43; 44; 86; 66; 82; 98; 52; 4; 1; 0; 3; 2; 6; 9; 5; 7; 10; 12; 17; 8; 15; 11; 71; 95; 59; 56; 69; 34; 42; 65; 70; 88; 87; 55; 63; 73; 83; 85; 26; 20; 24; 23; 21; 29; 28; 31; 25; 27; 96; 60; 97; 76; 53; 13; 18; 19; 22; 16; 93; 80; 81; 41; 33; 58; 84; 67; 57; 49; 61; 51; 89; 54; 94; 74; 38; 35; 36; 37; 39; 79; 46; 90; 30; 75; 64; 92; 72; 77; 68; 32; 45; 62; 91; 78; 14; 50; 99], [[40; 48; 47; 43; 44]; [86; 66; 82; 98; 52]; [4; 1; 0; 3; 2]; [6; 9; 5; 7; 10]; [12; 17; 8; 15; 11]; [71; 95; 59; 56; 69]; [34; 42; 65; 70; 88; 87]; [55; 63; 73; 83; 85]; [26; 20; 24; 23; 21]; [29; 28; 31; 25; 27]; [96; 60; 97; 76; 53]; [13; 18; 19; 22; 16]; [93; 80; 81; 41; 33; 58]; [84; 67; 57; 49; 61]; [51; 89; 54; 94; 74]; [38; 35; 36; 37; 39]; [79; 46; 90; 30; 75; 64]; [92; 72; 77; 68; 32; 45]; [62; 91; 78; 14; 50; 99]], [89700; 80300; 99500; 98400; 96800; 81800; 100000; 81500; 93700; 92800; 80800; 94800; 100000; 83500; 81900; 91100; 100000; 100000; 100000], 222750, 222751, 5.504897594451904
45, 19, 0.8805092631578946, [30; 28; 27; 26; 24; 77; 84; 11; 73; 88; 54; 7; 9; 8; 3; 10; 15; 38; 71; 96; 79; 89; 35; 36; 31; 37; 32; 18; 16; 14; 19; 12; 20; 25; 23; 21; 22; 97; 76; 29; 39; 90; 57; 92; 82; 13; 93; 33; 72; 95; 58; 80; 83; 63; 6; 87; 81; 75; 55; 53; 42; 41; 46; 45; 40; 62; 34; 86; 50; 67; 91; 69; 66; 56; 64; 65; 59; 51; 49; 52; 47; 60; 1; 5; 0; 2; 4; 61; 68; 85; 44; 43; 94; 74; 78; 17; 48; 70; 99; 98], [[30; 28; 27; 26; 24]; [77; 84; 11; 73; 88; 54]; [7; 9; 8; 3; 10]; [15; 38; 71; 96; 79; 89]; [35; 36; 31; 37; 32]; [18; 16; 14; 19; 12]; [20; 25; 23; 21; 22]; [97; 76; 29; 39; 90; 57]; [92; 82; 13; 93; 33; 72]; [95; 58; 80; 83; 63; 6]; [87; 81; 75; 55; 53]; [42; 41; 46; 45; 40]; [62; 34; 86; 50; 67; 91]; [69; 66; 56; 64; 65; 59]; [51; 49; 52; 47; 60]; [1; 5; 0; 2; 4]; [61; 68; 85; 44; 43; 94]; [74; 78; 17; 48; 70; 99]; [98]], [93100; 100000; 98300; 100000; 91600; 95400; 93800; 100000; 100000; 100000; 82000; 90100; 100000; 100000; 87800; 99500; 100000; 100000; 15000], 227700, 227701, 5.648959159851074
51, 19, 0.8507525263157896, [56; 51; 82; 67; 57; 70; 66; 94; 29; 79; 47; 84; 76; 86; 72; 43; 22; 68; 71; 49; 74; 93; 54; 92; 55; 97; 10; 11; 14; 15; 17; 40; 41; 39; 38; 35; 69; 61; 13; 59; 90; 95; 83; 53; 23; 96; 73; 62; 88; 37; 63; 60; 64; 75; 87; 98; 58; 52; 91; 5; 8; 9; 7; 6; 25; 89; 99; 81; 77; 12; 21; 16; 18; 20; 28; 24; 27; 26; 19; 48; 46; 45; 50; 44; 85; 78; 65; 42; 80; 36; 32; 30; 31; 33; 34; 2; 0; 3; 4; 1], [[56; 51; 82; 67; 57]; [70; 66; 94; 29; 79; 47]; [84; 76; 86; 72; 43]; [22; 68; 71; 49; 74]; [93; 54; 92; 55; 97]; [10; 11; 14; 15; 17]; [40; 41; 39; 38; 35]; [69; 61; 13; 59; 90; 95]; [83; 53; 23; 96; 73; 62]; [88; 37; 63; 60; 64; 75]; [87; 98; 58; 52; 91]; [5; 8; 9; 7; 6]; [25; 89; 99; 81; 77]; [12; 21; 16; 18; 20]; [28; 24; 27; 26; 19]; [48; 46; 45; 50; 44]; [85; 78; 65; 42; 80; 36]; [32; 30; 31; 33; 34]; [2; 0; 3; 4; 1]], [83800; 100000; 81300; 85100; 80500; 96700; 90800; 100000; 100000; 100000; 80300; 98400; 80700; 94900; 93400; 89300; 100000; 91900; 99500], 257400, 257401, 6.421909332275391
61, 19, 0.8698164210526316, [6; 10; 7; 4; 8; 75; 76; 88; 53; 56; 39; 41; 43; 46; 42; 80; 62; 38; 94; 73; 45; 90; 64; 96; 72; 44; 26; 20; 24; 29; 19; 25; 49; 47; 51; 55; 84; 81; 50; 65; 87; 27; 74; 13; 12; 11; 9; 14; 59; 92; 58; 54; 69; 60; 70; 57; 68; 78; 52; 85; 66; 61; 40; 97; 48; 36; 34; 35; 30; 37; 28; 32; 89; 83; 63; 95; 0; 5; 3; 2; 1; 17; 15; 18; 16; 21; 86; 71; 77; 82; 33; 31; 79; 67; 22; 23; 93; 91; 98; 99], [[6; 10; 7; 4; 8]; [75; 76; 88; 53; 56]; [39; 41; 43; 46; 42]; [80; 62; 38; 94; 73; 45]; [90; 64; 96; 72; 44; 26]; [20; 24; 29; 19; 25]; [49; 47; 51; 55; 84]; [81; 50; 65; 87; 27; 74]; [13; 12; 11; 9; 14]; [59; 92; 58; 54; 69]; [60; 70; 57; 68; 78; 52]; [85; 66; 61; 40; 97; 48]; [36; 34; 35; 30; 37]; [28; 32; 89; 83; 63; 95]; [0; 5; 3; 2; 1]; [17; 15; 18; 16; 21]; [86; 71; 77; 82; 33; 31]; [79; 67; 22; 23; 93; 91]; [98; 99]], [98400; 82000; 90200; 100000; 100000; 93500; 86200; 100000; 97100; 83100; 100000; 100000; 91600; 100000; 99500; 95000; 100000; 100000; 30000], 306900, 306901, 7.73271107673645
51, 19, 0.8550109473684211, [0; 7; 3; 4; 1; 78; 68; 55; 84; 83; 12; 13; 16; 15; 14; 71; 51; 54; 74; 72; 70; 62; 47; 44; 43; 76; 50; 58; 90; 87; 80; 17; 18; 20; 22; 21; 30; 27; 32; 28; 29; 49; 86; 94; 95; 2; 65; 5; 92; 45; 82; 89; 77; 79; 59; 57; 75; 81; 24; 23; 26; 25; 19; 35; 31; 34; 33; 36; 8; 10; 6; 9; 11; 40; 38; 37; 39; 41; 63; 52; 88; 48; 91; 56; 66; 73; 53; 67; 64; 60; 42; 85; 46; 69; 61; 93; 98; 99; 97; 96], [[0; 7; 3; 4; 1]; [78; 68; 55; 84; 83]; [12; 13; 16; 15; 14]; [71; 51; 54; 74; 72; 70]; [62; 47; 44; 43; 76]; [50; 58; 90; 87; 80]; [17; 18; 20; 22; 21]; [30; 27; 32; 28; 29]; [49; 86; 94; 95; 2; 65]; [5; 92; 45; 82; 89; 77]; [79; 59; 57; 75; 81]; [24; 23; 26; 25; 19]; [35; 31; 34; 33; 36]; [8; 10; 6; 9; 11]; [40; 38; 37; 39; 41]; [63; 52; 88; 48; 91; 56]; [66; 73; 53; 67; 64; 60]; [42; 85; 46; 69; 61; 93]; [98; 99; 97; 96]], [99300; 80700; 96300; 100000; 86700; 81100; 94300; 92600; 100000; 100000; 81400; 93600; 91600; 98000; 90700; 100000; 100000; 100000; 60300], 257400, 257401, 6.455428123474121
42, 20, 0.7955129000000001, [28; 29; 26; 30; 24; 39; 38; 37; 33; 40; 56; 71; 64; 78; 70; 41; 58; 59; 53; 52; 46; 62; 90; 87; 76; 27; 65; 32; 92; 82; 84; 48; 25; 88; 69; 72; 91; 57; 61; 95; 79; 1; 0; 4; 5; 3; 49; 81; 73; 14; 93; 75; 47; 97; 21; 67; 68; 80; 54; 60; 74; 83; 99; 18; 36; 35; 31; 34; 55; 96; 94; 85; 63; 2; 12; 15; 13; 11; 89; 66; 19; 86; 45; 77; 22; 17; 20; 23; 16; 10; 9; 8; 7; 6; 51; 44; 43; 42; 50; 98], [[28; 29; 26; 30; 24]; [39; 38; 37; 33; 40]; [56; 71; 64; 78; 70]; [41; 58; 59; 53; 52]; [46; 62; 90; 87; 76]; [27; 65; 32; 92; 82]; [84; 48; 25; 88; 69; 72]; [91; 57; 61; 95; 79]; [1; 0; 4; 5; 3]; [49; 81; 73; 14; 93; 75]; [47; 97; 21; 67; 68; 80]; [54; 60; 74; 83; 99]; [18; 36; 35; 31; 34]; [55; 96; 94; 85; 63]; [2; 12; 15; 13; 11]; [89; 66; 19; 86; 45; 77]; [22; 17; 20; 23; 16]; [10; 9; 8; 7; 6]; [51; 44; 43; 42; 50]; [98]], [93000; 90900; 82000; 87200; 81500; 84500; 100000; 80100; 99400; 100000; 100000; 81200; 92200; 80200; 97400; 100000; 94300; 98200; 89500; 15000], 212850, 212851, 5.34873628616333
47, 19, 0.8697852631578947, [78; 60; 61; 75; 72; 39; 30; 26; 24; 23; 27; 91; 71; 88; 52; 70; 15; 14; 12; 11; 17; 67; 57; 64; 77; 68; 31; 32; 35; 29; 34; 22; 19; 21; 20; 18; 79; 94; 9; 42; 81; 82; 53; 50; 44; 43; 49; 96; 95; 62; 86; 46; 13; 28; 65; 54; 90; 83; 66; 37; 41; 36; 33; 38; 48; 59; 85; 45; 76; 80; 58; 63; 56; 74; 55; 84; 89; 16; 47; 69; 73; 87; 6; 7; 10; 3; 8; 0; 1; 2; 5; 4; 93; 40; 51; 25; 92; 98; 97; 99], [[78; 60; 61; 75; 72; 39]; [30; 26; 24; 23; 27]; [91; 71; 88; 52; 70]; [15; 14; 12; 11; 17]; [67; 57; 64; 77; 68]; [31; 32; 35; 29; 34]; [22; 19; 21; 20; 18]; [79; 94; 9; 42; 81; 82]; [53; 50; 44; 43; 49]; [96; 95; 62; 86; 46; 13]; [28; 65; 54; 90; 83; 66]; [37; 41; 36; 33; 38]; [48; 59; 85; 45; 76; 80]; [58; 63; 56; 74; 55; 84]; [89; 16; 47; 69; 73; 87]; [6; 7; 10; 3; 8]; [0; 1; 2; 5; 4]; [93; 40; 51; 25; 92; 98]; [97; 99]], [100000; 93200; 80800; 96500; 82100; 91900; 94100; 100000; 88900; 100000; 100000; 91100; 100000; 100000; 100000; 98400; 99500; 100000; 30100], 237600, 237601, 5.871674537658691
40, 19, 0.8506326315789474, [10; 7; 6; 9; 12; 99; 32; 86; 85; 82; 2; 4; 3; 5; 1; 62; 78; 49; 80; 92; 23; 19; 26; 25; 24; 45; 55; 54; 46; 50; 51; 64; 73; 48; 68; 83; 67; 61; 84; 79; 0; 14; 15; 17; 13; 18; 22; 16; 21; 20; 56; 60; 70; 87; 74; 42; 93; 11; 66; 96; 75; 52; 69; 41; 47; 71; 77; 81; 44; 57; 63; 53; 89; 88; 95; 72; 59; 43; 33; 34; 40; 39; 36; 31; 29; 30; 28; 35; 90; 91; 65; 8; 97; 37; 58; 38; 27; 76; 94; 98], [[10; 7; 6; 9; 12]; [99; 32; 86; 85; 82]; [2; 4; 3; 5; 1]; [62; 78; 49; 80; 92]; [23; 19; 26; 25; 24]; [45; 55; 54; 46; 50]; [51; 64; 73; 48; 68]; [83; 67; 61; 84; 79]; [0; 14; 15; 17; 13]; [18; 22; 16; 21; 20]; [56; 60; 70; 87; 74; 42]; [93; 11; 66; 96; 75; 52]; [69; 41; 47; 71; 77; 81]; [44; 57; 63; 53; 89]; [88; 95; 72; 59; 43]; [33; 34; 40; 39; 36]; [31; 29; 30; 28; 35]; [90; 91; 65; 8; 97; 37]; [58; 38; 27; 76; 94; 98]], [98000; 80200; 99300; 81400; 93600; 88400; 84500; 80100; 96900; 94300; 100000; 100000; 100000; 84700; 81800; 91100; 92300; 100000; 100000], 202950, 202951, 5.099420070648193
