Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8701166842105265, [45; 92; 66; 79; 46; 60; 88; 91; 38; 84; 31; 96; 68; 33; 56; 89; 55; 53; 74; 78; 64; 63; 54; 57; 81; 51; 61; 94; 47; 42; 49; 43; 40; 44; 29; 32; 30; 26; 28; 70; 82; 77; 58; 90; 8; 14; 13; 10; 12; 35; 36; 37; 39; 34; 59; 80; 67; 72; 86; 27; 19; 23; 25; 24; 18; 16; 17; 21; 15; 11; 9; 7; 5; 6; 69; 20; 65; 87; 98; 52; 83; 50; 75; 71; 93; 22; 2; 4; 1; 0; 3; 62; 73; 76; 41; 48; 85; 97; 95; 99], [[45; 92; 66; 79; 46]; [60; 88; 91; 38; 84; 31]; [96; 68; 33; 56; 89; 55]; [53; 74; 78; 64; 63; 54]; [57; 81; 51; 61; 94; 47]; [42; 49; 43; 40; 44]; [29; 32; 30; 26; 28]; [70; 82; 77; 58; 90]; [8; 14; 13; 10; 12]; [35; 36; 37; 39; 34]; [59; 80; 67; 72; 86]; [27; 19; 23; 25; 24]; [18; 16; 17; 21; 15]; [11; 9; 7; 5; 6]; [69; 20; 65; 87; 98; 52]; [83; 50; 75; 71; 93; 22]; [2; 4; 1; 0; 3]; [62; 73; 76; 41; 48; 85]; [97; 95; 99]], [83300; 100000; 100000; 100000; 100000; 89700; 94400; 80400; 97900; 92800; 81100; 95500; 96500; 98700; 100000; 100000; 99900; 100000; 45100], 217800, 217801, 5.829303741455078
57, 19, 0.8596492105263157, [33; 29; 27; 28; 30; 77; 68; 92; 70; 81; 1; 7; 6; 2; 3; 43; 46; 39; 42; 40; 55; 73; 98; 61; 41; 62; 93; 56; 45; 97; 90; 5; 21; 18; 16; 19; 67; 59; 85; 60; 76; 32; 37; 38; 31; 35; 75; 72; 74; 48; 34; 95; 99; 49; 87; 88; 57; 4; 9; 8; 10; 11; 20; 26; 24; 25; 22; 53; 58; 51; 50; 52; 86; 82; 71; 66; 64; 15; 13; 14; 12; 17; 79; 89; 63; 0; 65; 84; 23; 94; 78; 36; 91; 80; 96; 54; 69; 83; 44; 47], [[33; 29; 27; 28; 30]; [77; 68; 92; 70; 81]; [1; 7; 6; 2; 3]; [43; 46; 39; 42; 40]; [55; 73; 98; 61; 41; 62]; [93; 56; 45; 97; 90]; [5; 21; 18; 16; 19]; [67; 59; 85; 60; 76]; [32; 37; 38; 31; 35]; [75; 72; 74; 48; 34; 95]; [99; 49; 87; 88; 57]; [4; 9; 8; 10; 11]; [20; 26; 24; 25; 22]; [53; 58; 51; 50; 52]; [86; 82; 71; 66; 64]; [15; 13; 14; 12; 17]; [79; 89; 63; 0; 65; 84]; [23; 94; 78; 36; 91; 80]; [96; 54; 69; 83; 44; 47]], [94400; 80100; 99600; 90200; 100000; 80300; 96800; 81700; 93200; 100000; 80200; 98500; 95600; 86700; 80700; 97300; 100000; 100000; 100000], 287100, 287101, 7.839383840560913
42, 19, 0.8594112105263157, [58; 81; 60; 69; 50; 72; 70; 91; 63; 87; 71; 2; 4; 1; 0; 3; 68; 41; 93; 90; 31; 74; 9; 11; 10; 6; 5; 37; 18; 96; 97; 66; 84; 79; 95; 88; 35; 78; 27; 47; 48; 49; 43; 83; 62; 65; 46; 99; 36; 39; 42; 40; 38; 29; 34; 30; 33; 28; 59; 76; 54; 56; 98; 45; 52; 61; 55; 51; 64; 85; 89; 44; 77; 32; 17; 21; 22; 16; 20; 53; 92; 94; 67; 80; 7; 12; 13; 15; 14; 86; 75; 82; 8; 57; 73; 23; 24; 26; 25; 19], [[58; 81; 60; 69; 50; 72]; [70; 91; 63; 87; 71]; [2; 4; 1; 0; 3]; [68; 41; 93; 90; 31; 74]; [9; 11; 10; 6; 5]; [37; 18; 96; 97; 66; 84]; [79; 95; 88; 35; 78]; [27; 47; 48; 49; 43]; [83; 62; 65; 46; 99]; [36; 39; 42; 40; 38]; [29; 34; 30; 33; 28]; [59; 76; 54; 56; 98]; [45; 52; 61; 55; 51]; [64; 85; 89; 44; 77; 32]; [17; 21; 22; 16; 20]; [53; 92; 94; 67; 80]; [7; 12; 13; 15; 14]; [86; 75; 82; 8; 57; 73]; [23; 24; 26; 25; 19]], [100000; 80100; 99900; 100000; 98500; 100000; 81100; 89800; 81500; 91500; 94200; 82300; 86600; 100000; 96200; 80300; 97800; 100000; 95500], 212850, 212851, 5.59984827041626
18, 18, 0.9517247222222223, [46; 45; 93; 55; 80; 74; 66; 42; 78; 87; 64; 58; 84; 39; 77; 89; 79; 27; 81; 82; 76; 51; 95; 20; 19; 47; 41; 8; 35; 62; 86; 73; 53; 83; 36; 32; 6; 5; 30; 34; 17; 40; 33; 15; 7; 24; 16; 31; 37; 25; 92; 75; 54; 18; 98; 57; 91; 88; 71; 68; 12; 59; 70; 43; 72; 90; 60; 63; 52; 38; 50; 94; 99; 69; 22; 67; 49; 29; 11; 1; 65; 28; 9; 2; 4; 26; 14; 3; 13; 44; 0; 21; 23; 61; 48; 10; 96; 56; 85; 97], [[46; 45; 93; 55; 80; 74]; [66; 42; 78; 87; 64; 58]; [84; 39; 77; 89; 79; 27]; [81; 82; 76; 51; 95; 20]; [19; 47; 41; 8; 35]; [62; 86; 73; 53; 83; 36]; [32; 6; 5; 30; 34]; [17; 40; 33; 15; 7]; [24; 16; 31; 37; 25]; [92; 75; 54; 18; 98; 57]; [91; 88; 71; 68; 12; 59]; [70; 43; 72; 90; 60; 63]; [52; 38; 50; 94; 99; 69]; [22; 67; 49; 29; 11]; [1; 65; 28; 9; 2]; [4; 26; 14; 3; 13]; [44; 0; 21; 23; 61]; [48; 10; 96; 56; 85; 97]], [100000; 99600; 100000; 99300; 93500; 99600; 96000; 95500; 94800; 100000; 100000; 99400; 99900; 91800; 95200; 97900; 93000; 99800], 89100, 89101, 2.3275601863861084
44, 19, 0.8596203684210526, [6; 9; 5; 8; 7; 27; 19; 24; 23; 25; 50; 66; 59; 73; 86; 47; 84; 60; 54; 63; 57; 53; 99; 75; 88; 20; 61; 79; 94; 45; 96; 98; 42; 70; 97; 64; 29; 32; 33; 31; 26; 95; 74; 58; 71; 76; 15; 13; 11; 12; 10; 90; 91; 78; 72; 52; 2; 3; 4; 0; 1; 83; 37; 48; 56; 81; 85; 18; 21; 16; 22; 17; 82; 80; 68; 44; 51; 69; 87; 62; 65; 14; 89; 67; 46; 41; 43; 39; 40; 38; 36; 30; 34; 35; 28; 49; 77; 93; 55; 92], [[6; 9; 5; 8; 7]; [27; 19; 24; 23; 25]; [50; 66; 59; 73; 86]; [47; 84; 60; 54; 63]; [57; 53; 99; 75; 88]; [20; 61; 79; 94; 45; 96]; [98; 42; 70; 97; 64]; [29; 32; 33; 31; 26]; [95; 74; 58; 71; 76]; [15; 13; 11; 12; 10]; [90; 91; 78; 72; 52]; [2; 3; 4; 0; 1]; [83; 37; 48; 56; 81; 85]; [18; 21; 16; 22; 17]; [82; 80; 68; 44; 51; 69]; [87; 62; 65; 14; 89; 67]; [46; 41; 43; 39; 40]; [38; 36; 30; 34; 35]; [28; 49; 77; 93; 55; 92]], [98800; 95500; 82400; 83900; 80900; 100000; 81200; 94300; 80700; 97700; 80100; 99900; 100000; 96300; 100000; 100000; 90300; 93300; 100000], 222750, 222751, 5.969533681869507
39, 19, 0.8787457368421053, [58; 78; 53; 47; 81; 80; 59; 44; 54; 64; 77; 89; 82; 76; 71; 57; 67; 39; 45; 46; 60; 70; 98; 49; 50; 51; 52; 92; 42; 96; 66; 88; 93; 6; 9; 5; 7; 8; 55; 95; 48; 91; 34; 75; 68; 18; 62; 73; 87; 74; 20; 19; 24; 23; 25; 32; 27; 26; 33; 29; 16; 22; 15; 17; 21; 56; 90; 40; 31; 86; 85; 13; 12; 14; 10; 11; 37; 36; 38; 35; 30; 41; 84; 72; 94; 79; 28; 65; 69; 61; 43; 83; 63; 2; 4; 0; 1; 3; 99; 97], [[58; 78; 53; 47; 81; 80]; [59; 44; 54; 64; 77; 89]; [82; 76; 71; 57; 67]; [39; 45; 46; 60; 70]; [98; 49; 50; 51; 52; 92]; [42; 96; 66; 88; 93]; [6; 9; 5; 7; 8]; [55; 95; 48; 91; 34; 75]; [68; 18; 62; 73; 87; 74]; [20; 19; 24; 23; 25]; [32; 27; 26; 33; 29]; [16; 22; 15; 17; 21]; [56; 90; 40; 31; 86; 85]; [13; 12; 14; 10; 11]; [37; 36; 38; 35; 30]; [41; 84; 72; 94; 79; 28]; [65; 69; 61; 43; 83; 63]; [2; 4; 0; 1; 3]; [99; 97]], [100000; 100000; 81900; 87000; 100000; 80300; 98800; 100000; 100000; 95700; 94500; 96400; 100000; 97800; 93000; 100000; 100000; 99900; 30000], 198000, 198001, 5.265312194824219
53, 19, 0.869875105263158, [46; 47; 44; 40; 42; 1; 2; 0; 4; 3; 77; 91; 51; 63; 81; 27; 25; 28; 23; 26; 76; 56; 49; 62; 48; 60; 66; 92; 85; 72; 5; 8; 9; 11; 7; 69; 98; 58; 14; 70; 84; 15; 13; 10; 12; 18; 36; 32; 38; 35; 37; 90; 68; 71; 53; 95; 16; 55; 50; 73; 61; 57; 89; 64; 78; 75; 45; 43; 83; 39; 87; 74; 79; 88; 24; 21; 22; 20; 19; 17; 33; 30; 34; 29; 31; 54; 59; 82; 67; 86; 41; 6; 80; 52; 65; 93; 99; 94; 96; 97], [[46; 47; 44; 40; 42]; [1; 2; 0; 4; 3]; [77; 91; 51; 63; 81]; [27; 25; 28; 23; 26]; [76; 56; 49; 62; 48]; [60; 66; 92; 85; 72]; [5; 8; 9; 11; 7]; [69; 98; 58; 14; 70; 84]; [15; 13; 10; 12; 18]; [36; 32; 38; 35; 37]; [90; 68; 71; 53; 95; 16]; [55; 50; 73; 61; 57; 89]; [64; 78; 75; 45; 43; 83]; [39; 87; 74; 79; 88; 24]; [21; 22; 20; 19; 17]; [33; 30; 34; 29; 31]; [54; 59; 82; 67; 86; 41]; [6; 80; 52; 65; 93; 99]; [94; 96; 97]], [89600; 99900; 81100; 95100; 84900; 80300; 98600; 100000; 97400; 93000; 100000; 100000; 100000; 100000; 96100; 94100; 100000; 100000; 45200], 267300, 267301, 6.999116897583008
55, 19, 0.8636651052631579, [82; 64; 68; 71; 72; 37; 39; 38; 36; 35; 79; 78; 73; 46; 90; 23; 30; 33; 31; 32; 92; 47; 58; 66; 51; 74; 67; 70; 12; 91; 84; 65; 45; 89; 86; 55; 24; 88; 11; 14; 10; 13; 15; 18; 16; 20; 21; 17; 77; 56; 83; 34; 63; 80; 50; 42; 48; 43; 41; 87; 81; 76; 61; 44; 40; 53; 60; 54; 59; 75; 57; 62; 93; 52; 49; 85; 99; 25; 69; 96; 29; 2; 0; 3; 4; 1; 19; 26; 27; 28; 22; 5; 9; 7; 6; 8; 95; 98; 94; 97], [[82; 64; 68; 71; 72]; [37; 39; 38; 36; 35]; [79; 78; 73; 46; 90]; [23; 30; 33; 31; 32]; [92; 47; 58; 66; 51; 74]; [67; 70; 12; 91; 84; 65]; [45; 89; 86; 55; 24; 88]; [11; 14; 10; 13; 15]; [18; 16; 20; 21; 17]; [77; 56; 83; 34; 63; 80]; [50; 42; 48; 43; 41]; [87; 81; 76; 61; 44]; [40; 53; 60; 54; 59]; [75; 57; 62; 93; 52; 49]; [85; 99; 25; 69; 96; 29]; [2; 0; 3; 4; 1]; [19; 26; 27; 28; 22]; [5; 9; 7; 6; 8]; [95; 98; 94; 97]], [81600; 92400; 81000; 94300; 100000; 100000; 100000; 97600; 96300; 100000; 89400; 81900; 86600; 100000; 100000; 99900; 95300; 98800; 60200], 277200, 277201, 7.199493646621704
55, 19, 0.8787479473684211, [91; 95; 78; 56; 58; 9; 11; 13; 14; 12; 30; 59; 87; 97; 49; 70; 55; 71; 94; 79; 68; 33; 72; 82; 90; 66; 52; 75; 74; 67; 37; 65; 73; 35; 40; 39; 38; 34; 32; 31; 29; 26; 28; 44; 24; 93; 81; 85; 69; 76; 54; 86; 89; 57; 27; 2; 0; 1; 4; 3; 7; 5; 6; 8; 10; 41; 80; 60; 61; 83; 62; 48; 53; 51; 46; 43; 84; 42; 47; 77; 50; 92; 63; 45; 64; 96; 88; 36; 25; 23; 21; 20; 22; 18; 16; 17; 15; 19; 98; 99], [[91; 95; 78; 56; 58]; [9; 11; 13; 14; 12]; [30; 59; 87; 97; 49; 70]; [55; 71; 94; 79; 68]; [33; 72; 82; 90; 66; 52]; [75; 74; 67; 37; 65; 73]; [35; 40; 39; 38; 34]; [32; 31; 29; 26; 28]; [44; 24; 93; 81; 85; 69]; [76; 54; 86; 89; 57; 27]; [2; 0; 1; 4; 3]; [7; 5; 6; 8; 10]; [41; 80; 60; 61; 83; 62]; [48; 53; 51; 46; 43]; [84; 42; 47; 77; 50; 92]; [63; 45; 64; 96; 88; 36]; [25; 23; 21; 20; 22]; [18; 16; 17; 15; 19]; [98; 99]], [80400; 97900; 100000; 81300; 100000; 100000; 92300; 94400; 100000; 100000; 99900; 98700; 100000; 88100; 100000; 100000; 95800; 96500; 30000], 277200, 277201, 7.179371118545532
54, 19, 0.8598534210526316, [80; 84; 61; 11; 95; 58; 26; 21; 24; 25; 23; 68; 88; 78; 67; 81; 7; 9; 5; 8; 12; 64; 57; 65; 66; 59; 44; 46; 47; 40; 42; 76; 73; 62; 63; 71; 41; 51; 48; 52; 53; 72; 96; 45; 39; 70; 74; 32; 28; 27; 34; 29; 86; 75; 56; 55; 60; 49; 19; 20; 17; 16; 22; 2; 1; 3; 4; 0; 36; 30; 35; 31; 37; 54; 69; 85; 83; 77; 13; 18; 14; 15; 10; 94; 6; 79; 89; 33; 99; 82; 90; 50; 38; 93; 43; 92; 87; 97; 98; 91], [[80; 84; 61; 11; 95; 58]; [26; 21; 24; 25; 23]; [68; 88; 78; 67; 81]; [7; 9; 5; 8; 12]; [64; 57; 65; 66; 59]; [44; 46; 47; 40; 42]; [76; 73; 62; 63; 71]; [41; 51; 48; 52; 53]; [72; 96; 45; 39; 70; 74]; [32; 28; 27; 34; 29]; [86; 75; 56; 55; 60; 49]; [19; 20; 17; 16; 22]; [2; 1; 3; 4; 0]; [36; 30; 35; 31; 37]; [54; 69; 85; 83; 77]; [13; 18; 14; 15; 10]; [94; 6; 79; 89; 33; 99]; [82; 90; 50; 38; 93; 43]; [92; 87; 97; 98; 91]], [100000; 95500; 80300; 98600; 83800; 89600; 81900; 88000; 100000; 94400; 100000; 96200; 99900; 93400; 80700; 97300; 100000; 100000; 75700], 272250, 272251, 7.097576856613159
