Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
21, 73, 0.7854767123287674, [35; 38; 36; 6; 83; 63; 19; 9; 89; 54; 32; 79; 67; 65; 80; 26; 60; 52; 86; 85; 58; 45; 97; 33; 47; 90; 76; 75; 41; 99; 55; 27; 43; 22; 42; 98; 46; 95; 81; 62; 0; 13; 30; 16; 31; 4; 17; 2; 48; 91; 24; 94; 49; 57; 84; 74; 71; 1; 59; 88; 69; 73; 44; 29; 37; 15; 18; 5; 72; 70; 3; 82; 64; 7; 20; 50; 87; 23; 14; 8; 10; 40; 39; 56; 93; 21; 61; 25; 11; 78; 66; 51; 96; 34; 12; 92; 53; 77; 68; 28], [[35]; [38]; [36]; [6]; [83; 63]; [19]; [9]; [89; 54]; [32]; [79; 67]; [65; 80]; [26]; [60]; [52; 86]; [85; 58]; [45; 97]; [33]; [47; 90]; [76; 75]; [41; 99]; [55]; [27]; [43]; [22]; [42; 98]; [46; 95]; [81; 62]; [0]; [13]; [30]; [16]; [31]; [4]; [17]; [2]; [48; 91]; [24]; [94; 49]; [57; 84]; [74; 71]; [1]; [59; 88]; [69; 73]; [44]; [29]; [37]; [15]; [18]; [5]; [72; 70]; [3]; [82; 64]; [7]; [20]; [50; 87]; [23]; [14]; [8]; [10]; [40]; [39]; [56; 93]; [21]; [61]; [25]; [11]; [78; 66]; [51; 96]; [34]; [12]; [92; 53]; [77; 68]; [28]], [7200; 7100; 7200; 9500; 9900; 8600; 9200; 9800; 7400; 9900; 9800; 7700; 5900; 10000; 9800; 10000; 7400; 10000; 9300; 10000; 6100; 7600; 6900; 8200; 10000; 9900; 10000; 9800; 9100; 7500; 9000; 7500; 9600; 8800; 9700; 10000; 8000; 9800; 10000; 9500; 9700; 9500; 9800; 6900; 7500; 7100; 9100; 8700; 9500; 9800; 9600; 9800; 9500; 8500; 9900; 8100; 9100; 9500; 9200; 7000; 7100; 9600; 8300; 5900; 7900; 9200; 9900; 9500; 7200; 9100; 9700; 9700; 7600], 103950, 103951, 5.253120183944702
17, 73, 0.7858547945205482, [83; 61; 14; 16; 13; 25; 56; 97; 28; 43; 26; 12; 29; 4; 42; 99; 19; 37; 80; 66; 6; 21; 94; 47; 3; 8; 78; 64; 55; 85; 52; 89; 75; 74; 36; 73; 69; 51; 92; 32; 9; 10; 91; 60; 93; 53; 72; 76; 82; 63; 86; 54; 59; 35; 2; 18; 95; 45; 79; 65; 31; 0; 24; 87; 49; 84; 57; 11; 88; 50; 1; 7; 58; 17; 62; 30; 68; 71; 15; 39; 20; 40; 41; 98; 33; 5; 96; 46; 38; 70; 77; 23; 34; 90; 48; 22; 67; 81; 44; 27], [[83; 61]; [14]; [16]; [13]; [25]; [56; 97]; [28]; [43]; [26]; [12]; [29]; [4]; [42; 99]; [19]; [37]; [80; 66]; [6]; [21]; [94; 47]; [3]; [8]; [78; 64]; [55; 85]; [52; 89]; [75; 74]; [36]; [73; 69]; [51; 92]; [32]; [9]; [10]; [91; 60]; [93; 53]; [72; 76]; [82; 63]; [86; 54]; [59]; [35]; [2]; [18]; [95; 45]; [79; 65]; [31]; [0]; [24]; [87; 49]; [84; 57]; [11]; [88; 50]; [1]; [7]; [58]; [17]; [62]; [30]; [68; 71]; [15]; [39]; [20]; [40]; [41; 98]; [33]; [5]; [96; 46]; [38]; [70; 77]; [23]; [34]; [90; 48]; [22]; [67; 81]; [44]; [27]], [10000; 9100; 9000; 9100; 7900; 9300; 7600; 6900; 7700; 9100; 7500; 9600; 10000; 8600; 7100; 9700; 9500; 8300; 9900; 9600; 9500; 10000; 10000; 9800; 9400; 7200; 9800; 9800; 7400; 9200; 9200; 9400; 9700; 9400; 10000; 10000; 5900; 7200; 9700; 8700; 10000; 10000; 7500; 9800; 8000; 10000; 10000; 9200; 9900; 9700; 9500; 5900; 8800; 5800; 7500; 10000; 9100; 7100; 8500; 7000; 10000; 7400; 9500; 9900; 7100; 9500; 8100; 7200; 10000; 8200; 9700; 6900; 7600], 84150, 84151, 2.990812301635742
15, 73, 0.7849232876712333, [21; 41; 36; 57; 84; 30; 6; 75; 79; 22; 62; 81; 17; 51; 91; 43; 99; 96; 56; 11; 69; 72; 38; 27; 34; 45; 97; 86; 54; 53; 87; 3; 44; 20; 28; 88; 52; 13; 95; 47; 58; 85; 14; 98; 42; 4; 12; 90; 48; 83; 64; 65; 80; 9; 24; 74; 70; 5; 49; 93; 78; 66; 63; 82; 23; 61; 50; 92; 19; 71; 76; 33; 15; 16; 7; 40; 37; 1; 77; 67; 26; 0; 60; 8; 73; 68; 10; 18; 25; 46; 29; 31; 35; 2; 39; 55; 89; 94; 59; 32], [[21]; [41]; [36]; [57; 84]; [30]; [6]; [75; 79]; [22]; [62; 81]; [17]; [51; 91]; [43; 99]; [96; 56]; [11]; [69; 72]; [38]; [27]; [34]; [45; 97]; [86; 54]; [53; 87]; [3]; [44]; [20]; [28]; [88; 52]; [13]; [95; 47]; [58; 85]; [14]; [98; 42]; [4]; [12]; [90; 48]; [83; 64]; [65; 80]; [9]; [24]; [74; 70]; [5]; [49; 93]; [78; 66]; [63; 82]; [23]; [61]; [50; 92]; [19]; [71; 76]; [33]; [15]; [16]; [7]; [40]; [37]; [1]; [77; 67]; [26]; [0]; [60]; [8]; [73; 68]; [10]; [18]; [25]; [46]; [29]; [31]; [35]; [2]; [39]; [55; 89]; [94; 59]; [32]], [8300; 7000; 7200; 10000; 7500; 9500; 9100; 8200; 10000; 8800; 9800; 9900; 9300; 9200; 9900; 7100; 7600; 7200; 10000; 10000; 9800; 9600; 6900; 8500; 7600; 9800; 9100; 9700; 9800; 9100; 10000; 9600; 9100; 10000; 9700; 9800; 9200; 8000; 9700; 9500; 9900; 9900; 10000; 8100; 5900; 9800; 8600; 9400; 7400; 9100; 9000; 9500; 7000; 7100; 9700; 10000; 7700; 9800; 5900; 9500; 9900; 9200; 8700; 7900; 6700; 7500; 7500; 7200; 9700; 7100; 9700; 9300; 7400], 74250, 74251, 2.6531567573547363
19, 73, 0.784309589041096, [12; 41; 61; 84; 23; 30; 86; 57; 27; 60; 97; 77; 70; 33; 42; 88; 49; 15; 5; 85; 59; 58; 83; 18; 48; 93; 90; 50; 47; 91; 25; 20; 64; 87; 2; 40; 16; 8; 68; 71; 63; 80; 43; 98; 38; 72; 73; 3; 24; 95; 54; 51; 92; 22; 29; 89; 53; 31; 37; 46; 99; 0; 67; 81; 10; 4; 69; 74; 96; 45; 28; 21; 1; 26; 14; 39; 52; 94; 35; 7; 36; 19; 6; 13; 62; 82; 78; 66; 34; 56; 55; 44; 9; 75; 76; 17; 32; 11; 65; 79], [[12]; [41]; [61; 84]; [23]; [30]; [86; 57]; [27]; [60; 97]; [77; 70]; [33]; [42]; [88; 49]; [15]; [5]; [85; 59]; [58; 83]; [18]; [48; 93]; [90; 50]; [47; 91]; [25]; [20]; [64; 87]; [2]; [40]; [16]; [8]; [68; 71]; [63; 80]; [43; 98]; [38]; [72; 73]; [3]; [24]; [95; 54]; [51; 92]; [22]; [29]; [89; 53]; [31]; [37]; [46; 99]; [0]; [67; 81]; [10]; [4]; [69; 74]; [96; 45]; [28]; [21]; [1]; [26]; [14]; [39]; [52; 94]; [35]; [7]; [36]; [19]; [6]; [13]; [62; 82]; [78; 66]; [34]; [56]; [55]; [44]; [9]; [75; 76]; [17]; [32]; [11]; [65; 79]], [9100; 7000; 9900; 8100; 7500; 9800; 7600; 9100; 9500; 7400; 7000; 10000; 9100; 9500; 9800; 10000; 8700; 10000; 9800; 10000; 7900; 8500; 9200; 9700; 7000; 9000; 9500; 10000; 10000; 9900; 7100; 9500; 9600; 8000; 9400; 9800; 8200; 7500; 9800; 7500; 7100; 9700; 9800; 9700; 9200; 9600; 9800; 10000; 7600; 8300; 9700; 7700; 9100; 7100; 9600; 7200; 9500; 7200; 8600; 9500; 9100; 10000; 9900; 7200; 6100; 6100; 6900; 9200; 9300; 8800; 7400; 9200; 10000], 94050, 94051, 3.361107110977173
16, 73, 0.7842383561643839, [25; 1; 38; 82; 64; 5; 31; 85; 56; 71; 72; 16; 4; 99; 45; 69; 73; 94; 48; 35; 43; 80; 63; 33; 14; 67; 77; 81; 66; 95; 54; 23; 12; 59; 83; 28; 24; 37; 21; 29; 65; 78; 42; 70; 79; 30; 17; 3; 34; 40; 49; 89; 26; 46; 96; 2; 58; 93; 32; 92; 47; 87; 51; 8; 13; 0; 44; 98; 10; 52; 86; 11; 76; 74; 15; 22; 90; 62; 84; 57; 6; 97; 60; 61; 91; 7; 20; 39; 27; 41; 9; 19; 36; 75; 68; 55; 50; 88; 53; 18], [[25]; [1]; [38]; [82; 64]; [5]; [31]; [85; 56]; [71; 72]; [16]; [4]; [99; 45]; [69; 73]; [94; 48]; [35]; [43]; [80; 63]; [33]; [14]; [67; 77]; [81; 66]; [95; 54]; [23]; [12]; [59; 83]; [28]; [24]; [37]; [21]; [29]; [65; 78]; [42]; [70; 79]; [30]; [17]; [3]; [34]; [40]; [49; 89]; [26]; [46; 96]; [2]; [58; 93]; [32]; [92; 47]; [87; 51]; [8]; [13]; [0]; [44; 98]; [10]; [52; 86]; [11]; [76; 74]; [15]; [22]; [90; 62]; [84; 57]; [6]; [97; 60]; [61; 91]; [7]; [20]; [39]; [27]; [41]; [9]; [19]; [36]; [75; 68]; [55]; [50; 88]; [53]; [18]], [7900; 9700; 7100; 9800; 9500; 7500; 10000; 9600; 9000; 9600; 9800; 9800; 9900; 7200; 6900; 10000; 7400; 9100; 10000; 9700; 9400; 8100; 9100; 10000; 7600; 8000; 7100; 8300; 7500; 10000; 7000; 9400; 7500; 8800; 9600; 7200; 7000; 10000; 7700; 9900; 9700; 9400; 7400; 10000; 9900; 9500; 9100; 9800; 9900; 9200; 10000; 9200; 9300; 9100; 8200; 9300; 10000; 9500; 9100; 9400; 9500; 8500; 7100; 7600; 7000; 9200; 8600; 7200; 9900; 6100; 9900; 6200; 8700], 79200, 79201, 2.839890956878662
19, 73, 0.7850027397260276, [18; 33; 15; 11; 35; 53; 89; 39; 94; 47; 38; 68; 73; 61; 17; 57; 87; 34; 79; 74; 64; 78; 40; 98; 52; 97; 62; 80; 86; 56; 60; 81; 63; 43; 14; 3; 37; 69; 71; 82; 65; 49; 92; 0; 59; 83; 23; 51; 88; 70; 72; 48; 90; 25; 27; 45; 67; 77; 2; 1; 5; 32; 28; 13; 22; 10; 46; 96; 66; 91; 85; 55; 76; 75; 29; 36; 7; 42; 99; 6; 19; 41; 30; 9; 93; 50; 24; 21; 84; 58; 12; 31; 4; 44; 8; 16; 26; 54; 95; 20], [[18]; [33]; [15]; [11]; [35]; [53; 89]; [39]; [94; 47]; [38]; [68; 73]; [61]; [17]; [57; 87]; [34]; [79; 74]; [64; 78]; [40; 98]; [52; 97]; [62; 80]; [86; 56]; [60]; [81; 63]; [43]; [14]; [3]; [37]; [69; 71]; [82; 65]; [49; 92]; [0]; [59; 83]; [23]; [51; 88]; [70; 72]; [48; 90]; [25]; [27]; [45]; [67; 77]; [2]; [1]; [5]; [32]; [28]; [13]; [22]; [10]; [46; 96]; [66; 91]; [85; 55]; [76; 75]; [29]; [36]; [7]; [42; 99]; [6]; [19]; [41]; [30]; [9]; [93; 50]; [24]; [21]; [84; 58]; [12]; [31]; [4]; [44]; [8]; [16]; [26]; [54; 95]; [20]], [8700; 7400; 9100; 9200; 7200; 9800; 7100; 9900; 7100; 9900; 5900; 8800; 9600; 7200; 9100; 10000; 10000; 9400; 10000; 9900; 5900; 10000; 6900; 9100; 9600; 7100; 9900; 9800; 9900; 9800; 10000; 8100; 9900; 9800; 10000; 7900; 7600; 6800; 10000; 9700; 9700; 9500; 7400; 7600; 9100; 8200; 9200; 9900; 9000; 10000; 9300; 7500; 7200; 9500; 10000; 9500; 8600; 7000; 7500; 9200; 9800; 8000; 8300; 9900; 9100; 7500; 9600; 6900; 9500; 9000; 7700; 9400; 8500], 94050, 94051, 3.338174819946289
20, 73, 0.7855780821917812, [23; 73; 75; 13; 20; 33; 37; 44; 99; 97; 46; 21; 14; 8; 80; 65; 28; 0; 48; 92; 11; 22; 93; 55; 2; 36; 45; 96; 1; 4; 50; 94; 49; 87; 85; 56; 12; 6; 41; 90; 54; 43; 88; 66; 91; 47; 60; 83; 5; 24; 10; 64; 78; 34; 29; 38; 62; 81; 57; 16; 76; 69; 40; 17; 71; 68; 30; 70; 77; 32; 59; 58; 9; 27; 98; 42; 82; 63; 25; 53; 89; 67; 79; 61; 84; 95; 51; 3; 19; 18; 15; 39; 26; 74; 72; 31; 35; 7; 86; 52], [[23]; [73; 75]; [13]; [20]; [33]; [37]; [44; 99]; [97; 46]; [21]; [14]; [8]; [80; 65]; [28]; [0]; [48; 92]; [11]; [22]; [93; 55]; [2]; [36]; [45; 96]; [1]; [4]; [50; 94]; [49; 87]; [85; 56]; [12]; [6]; [41]; [90; 54]; [43]; [88; 66]; [91; 47]; [60; 83]; [5]; [24]; [10]; [64; 78]; [34]; [29]; [38]; [62; 81]; [57]; [16]; [76; 69]; [40]; [17]; [71; 68]; [30]; [70; 77]; [32]; [59]; [58]; [9]; [27]; [98; 42]; [82; 63]; [25]; [53; 89]; [67; 79]; [61; 84]; [95; 51]; [3]; [19]; [18]; [15]; [39]; [26]; [74; 72]; [31]; [35]; [7]; [86; 52]], [8100; 9400; 9100; 8500; 7400; 7100; 9900; 9900; 8300; 9100; 9500; 9800; 7600; 9800; 10000; 9200; 8200; 9600; 9700; 7200; 10000; 9700; 9600; 9700; 10000; 10000; 9100; 9500; 7000; 9700; 6900; 9100; 10000; 10000; 9500; 8000; 9200; 10000; 7200; 7500; 7100; 10000; 6000; 9000; 9700; 7000; 8800; 10000; 7500; 9500; 7400; 5900; 5900; 9200; 7600; 10000; 10000; 7900; 9800; 9900; 9900; 9500; 9600; 8600; 8700; 9100; 7100; 7700; 9500; 7500; 7200; 9500; 10000], 99000, 99001, 3.5009820461273193
16, 73, 0.7843589041095892, [30; 81; 65; 20; 79; 67; 78; 64; 22; 14; 91; 48; 24; 89; 50; 55; 27; 38; 41; 21; 31; 49; 87; 40; 1; 43; 23; 29; 84; 60; 93; 47; 35; 36; 4; 59; 83; 37; 15; 61; 96; 90; 53; 26; 7; 9; 34; 6; 17; 46; 99; 51; 94; 44; 75; 76; 25; 5; 56; 0; 98; 42; 70; 73; 66; 82; 32; 63; 80; 8; 16; 54; 97; 28; 58; 85; 11; 68; 72; 13; 39; 69; 74; 2; 71; 77; 3; 33; 92; 52; 19; 45; 95; 18; 10; 57; 88; 12; 86; 62], [[30]; [81; 65]; [20]; [79; 67]; [78; 64]; [22]; [14]; [91; 48]; [24]; [89; 50]; [55]; [27]; [38]; [41]; [21]; [31]; [49; 87]; [40]; [1]; [43]; [23]; [29]; [84; 60]; [93; 47]; [35]; [36]; [4]; [59; 83]; [37]; [15]; [61; 96]; [90; 53]; [26]; [7]; [9]; [34]; [6]; [17]; [46; 99]; [51; 94]; [44]; [75; 76]; [25]; [5]; [56]; [0]; [98; 42]; [70; 73]; [66; 82]; [32]; [63; 80]; [8]; [16]; [54; 97]; [28]; [58; 85]; [11]; [68; 72]; [13]; [39]; [69; 74]; [2]; [71; 77]; [3]; [33]; [92; 52]; [19]; [45; 95]; [18]; [10]; [57; 88]; [12]; [86; 62]], [7500; 9800; 8500; 9900; 10000; 8200; 9100; 10000; 8000; 9900; 6100; 7600; 7100; 7000; 8300; 7500; 10000; 7000; 9700; 6900; 8100; 7500; 9900; 10000; 7200; 7200; 9600; 10000; 7100; 9100; 9100; 9700; 7700; 9500; 9200; 7200; 9500; 8800; 9700; 9700; 6900; 9300; 7900; 9500; 6100; 9800; 10000; 9700; 9700; 7400; 10000; 9500; 9000; 9400; 7600; 9800; 9200; 10000; 9100; 7100; 9800; 9700; 9300; 9600; 7400; 9700; 8600; 10000; 8700; 9200; 9600; 9100; 9600], 79200, 79201, 2.8264529705047607
15, 73, 0.7850849315068494, [30; 53; 86; 1; 89; 57; 82; 67; 32; 28; 51; 90; 38; 56; 49; 92; 43; 59; 83; 29; 95; 60; 37; 61; 0; 15; 12; 17; 4; 27; 19; 44; 94; 54; 52; 87; 99; 42; 85; 55; 8; 5; 97; 46; 9; 24; 7; 23; 79; 64; 6; 31; 45; 96; 35; 72; 69; 16; 93; 48; 20; 62; 80; 75; 70; 18; 91; 66; 74; 73; 25; 50; 88; 81; 63; 21; 84; 58; 39; 34; 65; 78; 47; 11; 3; 41; 71; 68; 76; 77; 10; 14; 13; 22; 33; 98; 40; 26; 2; 36], [[30]; [53; 86]; [1]; [89; 57]; [82; 67]; [32]; [28]; [51; 90]; [38]; [56]; [49; 92]; [43]; [59; 83]; [29]; [95; 60]; [37]; [61]; [0]; [15]; [12]; [17]; [4]; [27]; [19]; [44]; [94; 54]; [52; 87]; [99; 42]; [85; 55]; [8]; [5]; [97; 46]; [9]; [24]; [7]; [23]; [79; 64]; [6]; [31]; [45; 96]; [35]; [72; 69]; [16]; [93; 48]; [20]; [62; 80]; [75; 70]; [18]; [91; 66]; [74; 73]; [25]; [50; 88]; [81; 63]; [21]; [84; 58]; [39]; [34]; [65; 78]; [47]; [11]; [3]; [41]; [71; 68]; [76; 77]; [10]; [14]; [13]; [22]; [33]; [98; 40]; [26]; [2]; [36]], [7500; 10000; 9700; 9600; 9700; 7400; 7600; 9800; 7100; 6100; 9900; 6900; 10000; 7500; 9100; 7100; 5900; 9800; 9100; 9100; 8800; 9600; 7600; 8600; 6900; 9600; 9800; 10000; 10000; 9500; 9500; 9900; 9200; 8000; 9500; 8100; 10000; 9500; 7500; 10000; 7200; 9900; 9000; 10000; 8500; 10000; 9700; 8700; 9000; 9400; 7900; 9900; 10000; 8300; 9900; 7100; 7200; 10000; 6500; 9200; 9600; 7000; 10000; 9100; 9200; 9100; 9100; 8200; 7400; 10000; 7700; 9700; 7200], 74250, 74251, 2.6323060989379883
17, 73, 0.7848630136986304, [75; 69; 84; 59; 53; 86; 29; 21; 92; 47; 42; 98; 76; 73; 11; 30; 66; 77; 12; 58; 83; 64; 81; 88; 52; 89; 50; 16; 33; 17; 25; 62; 91; 7; 14; 26; 70; 74; 6; 43; 40; 37; 94; 57; 49; 87; 1; 24; 97; 51; 3; 44; 19; 36; 28; 20; 22; 93; 48; 39; 55; 90; 60; 23; 18; 31; 35; 34; 32; 5; 54; 99; 13; 41; 65; 78; 63; 80; 46; 96; 71; 68; 10; 4; 95; 45; 27; 67; 79; 72; 82; 9; 56; 85; 8; 61; 38; 2; 15; 0], [[75; 69]; [84; 59]; [53; 86]; [29]; [21]; [92; 47]; [42; 98]; [76; 73]; [11]; [30]; [66; 77]; [12]; [58; 83]; [64; 81]; [88; 52]; [89; 50]; [16]; [33]; [17]; [25]; [62; 91]; [7]; [14]; [26]; [70; 74]; [6]; [43]; [40]; [37]; [94; 57]; [49; 87]; [1]; [24]; [97; 51]; [3]; [44]; [19]; [36]; [28]; [20]; [22]; [93; 48]; [39]; [55; 90]; [60]; [23]; [18]; [31]; [35]; [34]; [32]; [5]; [54; 99]; [13]; [41]; [65; 78]; [63; 80]; [46; 96]; [71; 68]; [10]; [4]; [95; 45]; [27]; [67; 79]; [72; 82]; [9]; [56; 85]; [8]; [61]; [38]; [2]; [15]; [0]], [9800; 9900; 10000; 7500; 8300; 10000; 10000; 9300; 9200; 7500; 10000; 9100; 10000; 9800; 9800; 9900; 9000; 7400; 8800; 7900; 9300; 9500; 9100; 7700; 9700; 9500; 6900; 7000; 7100; 9400; 10000; 9700; 8000; 9500; 9600; 6900; 8600; 7200; 7600; 8500; 8200; 10000; 7100; 9600; 5900; 8100; 8700; 7500; 7200; 7200; 7400; 9500; 9200; 9100; 7000; 10000; 10000; 9900; 10000; 9200; 9600; 10000; 7600; 9900; 9000; 9200; 10000; 9500; 5900; 7100; 9700; 9100; 9800], 84150, 84151, 2.997157335281372
