Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
23, 18, 0.9051432098765433, [5; 23; 43; 27; 26; 36; 31; 15; 13; 6; 19; 28; 37; 39; 22; 2; 38; 17; 41; 29; 3; 25; 21; 47; 11; 35; 40; 0; 33; 9; 32; 8; 46; 42; 45; 34; 10; 18; 14; 16; 12; 49; 30; 48; 44; 7; 4; 20; 24; 1], [[5; 23; 43]; [27; 26; 36; 31]; [15; 13]; [6]; [19; 28; 37; 39]; [22; 2]; [38; 17; 41; 29]; [3; 25]; [21; 47; 11]; [35; 40; 0]; [33; 9; 32]; [8; 46; 42; 45; 34]; [10]; [18; 14]; [16; 12]; [49; 30; 48; 44; 7]; [4; 20]; [24; 1]], [14900; 15000; 15000; 8500; 15000; 14700; 15000; 13900; 15000; 14900; 15000; 15000; 8000; 14700; 15000; 14900; 15000; 14600], 29400, 29401, 0.9060437679290771
17, 18, 0.9280913580246914, [24; 47; 28; 26; 46; 16; 13; 14; 18; 6; 21; 48; 45; 7; 36; 38; 37; 31; 5; 34; 15; 27; 9; 33; 32; 22; 2; 12; 17; 1; 44; 29; 19; 11; 40; 39; 41; 3; 4; 20; 23; 0; 25; 42; 8; 49; 35; 30; 10; 43], [[24; 47; 28; 26; 46]; [16; 13]; [14; 18]; [6; 21]; [48; 45; 7; 36; 38]; [37; 31; 5]; [34; 15; 27]; [9; 33; 32]; [22; 2]; [12; 17]; [1; 44; 29]; [19; 11]; [40; 39; 41; 3]; [4; 20]; [23; 0]; [25; 42; 8; 49]; [35; 30; 10]; [43]], [15000; 14900; 14700; 14500; 15000; 14800; 15000; 15000; 14700; 15000; 15000; 14600; 14600; 15000; 15000; 14900; 15000; 1400], 22050, 22051, 0.48557329177856445
21, 18, 0.9067135802469137, [14; 25; 39; 47; 15; 13; 22; 41; 7; 6; 33; 38; 48; 35; 1; 49; 45; 40; 5; 42; 34; 18; 17; 44; 26; 3; 0; 23; 19; 9; 11; 4; 36; 31; 28; 29; 24; 37; 12; 32; 30; 8; 21; 46; 2; 27; 10; 16; 20; 43], [[14; 25; 39; 47]; [15; 13]; [22; 41; 7]; [6; 33; 38; 48]; [35; 1; 49; 45]; [40; 5; 42; 34]; [18; 17]; [44; 26; 3]; [0; 23]; [19; 9]; [11]; [4; 36; 31]; [28; 29; 24; 37]; [12; 32; 30]; [8; 21]; [46; 2; 27]; [10]; [16; 20; 43]], [15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14700; 8000; 15000; 15000; 15000; 14100; 14800; 8000; 15000], 26950, 26951, 0.6093451976776123
24, 18, 0.9229802469135804, [35; 31; 11; 3; 49; 26; 22; 10; 32; 2; 39; 29; 28; 24; 37; 33; 34; 7; 23; 5; 41; 17; 14; 30; 4; 36; 8; 19; 20; 18; 42; 48; 27; 1; 12; 16; 21; 6; 43; 46; 9; 25; 15; 13; 44; 45; 47; 0; 40; 38], [[35; 31; 11]; [3; 49; 26]; [22; 10]; [32; 2; 39]; [29; 28; 24; 37]; [33; 34; 7]; [23; 5; 41]; [17; 14]; [30; 4; 36]; [8; 19]; [20; 18; 42]; [48; 27; 1]; [12; 16]; [21; 6]; [43; 46; 9; 25]; [15; 13]; [44; 45; 47; 0; 40]; [38]], [15000; 14600; 13200; 15000; 15000; 15000; 15000; 14800; 15000; 14700; 15000; 15000; 15000; 14500; 15000; 15000; 15000; 2300], 30625, 30626, 0.6005861759185791
32, 18, 0.9098493827160495, [0; 23; 8; 33; 32; 27; 26; 20; 21; 3; 38; 34; 37; 35; 44; 9; 11; 41; 19; 7; 45; 4; 22; 14; 18; 1; 46; 29; 48; 2; 28; 49; 31; 39; 6; 40; 5; 24; 25; 42; 47; 10; 12; 17; 13; 15; 16; 36; 30; 43], [[0; 23]; [8; 33; 32]; [27; 26; 20]; [21]; [3; 38; 34]; [37; 35; 44; 9]; [11; 41]; [19; 7]; [45; 4; 22]; [14; 18]; [1; 46; 29]; [48; 2; 28; 49]; [31; 39; 6]; [40; 5; 24]; [25; 42; 47; 10]; [12; 17]; [13; 15]; [16; 36; 30; 43]], [15000; 15000; 15000; 6000; 15000; 15000; 9500; 14900; 15000; 14700; 14800; 15000; 14300; 14900; 15000; 15000; 15000; 15000], 40425, 40426, 0.8925821781158447
20, 18, 0.9039777777777778, [19; 7; 24; 47; 40; 13; 45; 2; 26; 21; 5; 46; 15; 41; 48; 27; 37; 29; 6; 8; 10; 38; 44; 39; 42; 14; 16; 34; 25; 18; 33; 1; 43; 9; 49; 11; 30; 35; 4; 20; 12; 17; 23; 0; 32; 22; 31; 36; 3; 28], [[19; 7]; [24; 47; 40; 13]; [45; 2; 26]; [21; 5]; [46; 15; 41; 48; 27]; [37; 29; 6]; [8]; [10; 38; 44; 39; 42]; [14; 16]; [34; 25; 18]; [33; 1; 43]; [9; 49]; [11; 30; 35]; [4; 20]; [12; 17]; [23; 0]; [32; 22; 31; 36]; [3; 28]], [14900; 15000; 15000; 14500; 15000; 14900; 8100; 15000; 14800; 15000; 14700; 8900; 15000; 15000; 15000; 15000; 15000; 13300], 25725, 25726, 0.682265043258667
29, 18, 0.9057950617283951, [45; 17; 22; 43; 11; 31; 35; 12; 16; 39; 49; 40; 21; 44; 34; 36; 6; 29; 30; 2; 33; 32; 8; 3; 20; 4; 25; 47; 5; 46; 38; 24; 10; 0; 23; 19; 7; 18; 9; 37; 26; 48; 27; 1; 41; 14; 42; 28; 15; 13], [[45; 17; 22; 43]; [11; 31; 35]; [12; 16]; [39; 49; 40; 21; 44; 34]; [36; 6; 29]; [30; 2]; [33; 32; 8]; [3]; [20; 4]; [25; 47; 5; 46]; [38; 24; 10]; [0; 23]; [19; 7]; [18]; [9; 37; 26]; [48; 27; 1]; [41; 14; 42; 28]; [15; 13]], [15000; 15000; 15000; 15000; 14900; 13300; 15000; 9400; 15000; 15000; 15000; 15000; 14900; 7200; 15000; 15000; 14400; 15000], 36750, 36751, 0.8664047718048096
20, 18, 0.9014345679012347, [17; 6; 28; 36; 2; 22; 29; 43; 37; 18; 45; 20; 13; 4; 46; 47; 27; 34; 10; 15; 14; 26; 1; 25; 23; 35; 38; 30; 49; 0; 31; 3; 19; 7; 16; 12; 5; 24; 40; 11; 48; 42; 41; 39; 44; 32; 33; 9; 8; 21], [[17]; [6; 28; 36]; [2; 22]; [29; 43; 37; 18]; [45; 20; 13]; [4; 46; 47; 27]; [34; 10]; [15; 14]; [26; 1]; [25; 23; 35; 38]; [30; 49; 0]; [31; 3]; [19; 7]; [16; 12]; [5; 24; 40]; [11; 48; 42; 41; 39; 44]; [32; 33; 9]; [8; 21]], [7300; 14900; 14700; 15000; 15000; 15000; 11300; 14900; 14300; 15000; 14600; 13200; 14900; 15000; 14900; 15000; 15000; 14100], 25725, 25726, 0.5592997074127197
28, 18, 0.9065308641975309, [0; 31; 44; 32; 13; 29; 42; 43; 24; 15; 1; 33; 40; 25; 46; 2; 17; 26; 34; 7; 45; 27; 35; 22; 19; 41; 38; 47; 3; 48; 10; 9; 14; 18; 21; 8; 49; 20; 5; 28; 6; 36; 12; 16; 11; 23; 39; 30; 4; 37], [[0; 31; 44]; [32; 13; 29]; [42; 43; 24; 15]; [1; 33; 40]; [25; 46; 2]; [17; 26; 34]; [7; 45; 27]; [35; 22; 19]; [41; 38; 47; 3; 48]; [10]; [9]; [14; 18]; [21; 8; 49]; [20; 5]; [28; 6; 36]; [12; 16]; [11; 23; 39]; [30; 4; 37]], [15000; 15000; 15000; 15000; 15000; 15000; 13700; 15000; 15000; 8000; 8100; 14700; 14900; 14800; 14900; 15000; 15000; 15000], 35525, 35526, 0.9214096069335938
23, 18, 0.9106987654320987, [20; 4; 38; 26; 7; 22; 3; 14; 16; 12; 17; 15; 27; 34; 42; 33; 13; 36; 35; 39; 1; 23; 41; 10; 49; 24; 44; 5; 43; 28; 40; 30; 6; 47; 32; 18; 9; 19; 21; 8; 48; 2; 46; 25; 29; 0; 45; 37; 31; 11], [[20; 4]; [38; 26; 7]; [22; 3]; [14; 16]; [12; 17]; [15; 27; 34]; [42; 33; 13; 36]; [35; 39]; [1; 23]; [41; 10; 49; 24]; [44; 5; 43; 28]; [40; 30; 6; 47]; [32; 18]; [9; 19]; [21; 8; 48]; [2; 46; 25]; [29; 0; 45]; [37; 31; 11]], [15000; 15000; 14600; 14800; 15000; 15000; 15000; 5200; 14900; 15000; 15000; 15000; 10700; 14700; 14900; 15000; 15000; 14300], 29400, 29401, 0.6869370937347412
