Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8695810833333332, [10; 31; 4; 91; 25; 79; 36; 17; 48; 2; 67; 60; 42; 82; 15; 24; 38; 63; 16; 47; 89; 76; 59; 20; 29; 34; 18; 50; 49; 32; 77; 71; 57; 5; 61; 0; 92; 94; 78; 44; 74; 97; 66; 14; 62; 6; 90; 13; 41; 99; 84; 45; 12; 26; 21; 54; 23; 86; 52; 43; 3; 83; 64; 81; 68; 9; 19; 30; 22; 11; 8; 75; 46; 95; 65; 72; 35; 58; 1; 37; 33; 28; 73; 53; 96; 56; 87; 55; 93; 70; 51; 88; 69; 7; 27; 85; 98; 40; 80; 39], [[10; 31; 4; 91; 25; 79; 36]; [17; 48; 2; 67; 60; 42; 82; 15]; [24; 38; 63; 16; 47; 89; 76; 59]; [20; 29; 34; 18; 50; 49; 32; 77]; [71; 57; 5; 61; 0; 92; 94; 78; 44]; [74; 97; 66; 14; 62; 6; 90; 13; 41]; [99; 84; 45; 12; 26; 21; 54; 23; 86]; [52; 43; 3; 83; 64; 81; 68; 9]; [19; 30; 22; 11; 8; 75; 46; 95]; [65; 72; 35; 58; 1; 37; 33; 28]; [73; 53; 96; 56; 87; 55; 93; 70; 51; 88; 69]; [7; 27; 85; 98; 40; 80; 39]], [85700; 95600; 87000; 98600; 94800; 97900; 99800; 88500; 98600; 96900; 98100; 74000], 4950, 4951, 0.1805269718170166
1, 12, 0.8752772499999999, [61; 68; 23; 58; 88; 62; 60; 95; 4; 17; 37; 44; 24; 11; 48; 35; 2; 40; 31; 47; 14; 86; 65; 28; 91; 79; 21; 5; 15; 56; 25; 75; 84; 70; 46; 19; 55; 26; 41; 38; 69; 9; 10; 59; 85; 50; 3; 81; 83; 89; 74; 34; 20; 54; 52; 30; 82; 43; 77; 6; 99; 39; 92; 42; 97; 8; 53; 66; 94; 63; 76; 12; 87; 18; 98; 57; 33; 27; 49; 22; 32; 72; 45; 51; 64; 0; 73; 67; 7; 90; 29; 93; 96; 13; 71; 1; 16; 36; 80; 78], [[61; 68; 23; 58; 88; 62; 60; 95; 4]; [17; 37; 44; 24; 11; 48; 35]; [2; 40; 31; 47; 14; 86; 65; 28]; [91; 79; 21; 5; 15; 56; 25; 75; 84]; [70; 46; 19; 55; 26; 41; 38; 69]; [9; 10; 59; 85; 50; 3; 81; 83; 89]; [74; 34; 20; 54; 52; 30; 82; 43; 77]; [6; 99; 39; 92; 42; 97; 8; 53; 66; 94]; [63; 76; 12; 87; 18; 98; 57; 33; 27]; [49; 22; 32; 72; 45; 51; 64; 0]; [73; 67; 7; 90; 29; 93; 96; 13; 71]; [1; 16; 36; 80; 78]], [93500; 90400; 98200; 99900; 92700; 97300; 98700; 99400; 98600; 95900; 91400; 59500], 4950, 4951, 0.12096452713012695
1, 12, 0.8690660833333332, [31; 60; 91; 77; 4; 7; 14; 86; 33; 92; 85; 11; 83; 94; 69; 18; 23; 25; 19; 53; 52; 80; 16; 39; 1; 29; 71; 81; 2; 49; 6; 56; 22; 96; 36; 41; 12; 44; 47; 90; 73; 97; 84; 75; 38; 68; 64; 95; 43; 93; 66; 88; 61; 50; 24; 48; 8; 78; 40; 63; 57; 26; 9; 3; 51; 82; 13; 76; 99; 34; 35; 30; 58; 45; 20; 37; 21; 5; 89; 28; 79; 10; 72; 27; 74; 46; 62; 65; 87; 17; 59; 15; 32; 67; 55; 0; 54; 98; 70; 42], [[31; 60; 91; 77; 4; 7; 14; 86]; [33; 92; 85; 11; 83; 94; 69; 18; 23]; [25; 19; 53; 52; 80; 16; 39]; [1; 29; 71; 81; 2; 49; 6]; [56; 22; 96; 36; 41; 12; 44; 47; 90]; [73; 97; 84; 75; 38; 68; 64; 95; 43; 93; 66]; [88; 61; 50; 24; 48; 8; 78; 40; 63]; [57; 26; 9; 3; 51; 82; 13; 76]; [99; 34; 35; 30; 58; 45; 20; 37]; [21; 5; 89; 28; 79; 10; 72; 27]; [74; 46; 62; 65; 87; 17; 59; 15; 32]; [67; 55; 0; 54; 98; 70; 42]], [91900; 93900; 84200; 89900; 99500; 96700; 98300; 97700; 92700; 96800; 99400; 74500], 4950, 4951, 0.11371803283691406
1, 12, 0.8796260833333335, [23; 17; 91; 19; 72; 99; 43; 88; 26; 50; 66; 6; 61; 81; 93; 28; 75; 56; 69; 54; 73; 7; 32; 89; 71; 49; 20; 10; 1; 95; 0; 84; 45; 44; 33; 21; 27; 15; 5; 90; 4; 36; 98; 60; 12; 62; 74; 42; 8; 14; 64; 18; 78; 39; 34; 11; 3; 48; 40; 51; 37; 38; 82; 13; 85; 55; 46; 25; 92; 79; 24; 41; 52; 16; 65; 86; 30; 2; 94; 35; 96; 57; 63; 80; 31; 70; 87; 22; 67; 76; 53; 9; 97; 83; 47; 77; 29; 68; 58; 59], [[23; 17; 91; 19; 72; 99; 43; 88; 26]; [50; 66; 6; 61; 81; 93; 28; 75; 56]; [69; 54; 73; 7; 32; 89; 71; 49; 20]; [10; 1; 95; 0; 84; 45; 44; 33]; [21; 27; 15; 5; 90; 4; 36; 98]; [60; 12; 62; 74; 42; 8; 14; 64]; [18; 78; 39; 34; 11; 3; 48]; [40; 51; 37; 38; 82; 13; 85; 55; 46]; [25; 92; 79; 24; 41; 52; 16; 65; 86]; [30; 2; 94; 35; 96; 57; 63; 80; 31]; [70; 87; 22; 67; 76; 53; 9; 97; 83; 47]; [77; 29; 68; 58; 59]], [96700; 93700; 99000; 97500; 98800; 95400; 89100; 98300; 97100; 97300; 99900; 52700], 4950, 4951, 0.11859488487243652
1, 12, 0.8737930833333332, [92; 97; 50; 22; 54; 26; 93; 52; 48; 32; 57; 37; 30; 60; 17; 5; 58; 1; 74; 91; 18; 64; 61; 44; 73; 31; 10; 21; 4; 69; 45; 8; 59; 75; 68; 16; 14; 47; 7; 80; 53; 35; 98; 19; 29; 3; 85; 65; 78; 88; 23; 9; 2; 55; 70; 89; 46; 67; 43; 39; 84; 28; 20; 56; 12; 40; 42; 99; 77; 95; 90; 13; 82; 49; 94; 83; 51; 86; 24; 11; 27; 79; 71; 96; 36; 41; 34; 81; 0; 33; 38; 62; 87; 76; 66; 25; 63; 72; 15; 6], [[92; 97; 50; 22; 54; 26; 93; 52; 48]; [32; 57; 37; 30; 60; 17; 5; 58]; [1; 74; 91; 18; 64; 61; 44; 73]; [31; 10; 21; 4; 69; 45; 8]; [59; 75; 68; 16; 14; 47; 7; 80]; [53; 35; 98; 19; 29; 3; 85; 65; 78]; [88; 23; 9; 2; 55; 70; 89; 46; 67]; [43; 39; 84; 28; 20; 56; 12; 40]; [42; 99; 77; 95; 90; 13; 82; 49; 94; 83; 51]; [86; 24; 11; 27; 79; 71; 96; 36; 41]; [34; 81; 0; 33; 38; 62; 87; 76; 66]; [25; 63; 72; 15; 6]], [91000; 100000; 86800; 94800; 92000; 98400; 100000; 96200; 98200; 98200; 97000; 62900], 4950, 4951, 0.10743498802185059
1, 12, 0.8826004166666666, [47; 74; 86; 53; 54; 96; 88; 50; 83; 69; 72; 79; 3; 48; 0; 35; 11; 99; 24; 77; 37; 26; 43; 39; 64; 9; 17; 90; 14; 42; 1; 84; 38; 73; 28; 18; 76; 93; 91; 95; 63; 75; 62; 30; 52; 89; 32; 57; 40; 44; 68; 7; 16; 80; 34; 31; 59; 71; 22; 8; 87; 66; 49; 97; 41; 67; 58; 85; 19; 56; 2; 46; 94; 81; 33; 5; 13; 21; 23; 70; 27; 25; 51; 45; 15; 29; 36; 12; 6; 98; 61; 60; 65; 92; 78; 10; 4; 20; 55; 82], [[47; 74; 86; 53; 54; 96; 88; 50; 83; 69; 72]; [79; 3; 48; 0; 35; 11; 99; 24]; [77; 37; 26; 43; 39; 64; 9; 17]; [90; 14; 42; 1; 84; 38; 73; 28]; [18; 76; 93; 91; 95; 63; 75; 62; 30; 52]; [89; 32; 57; 40; 44; 68; 7; 16]; [80; 34; 31; 59; 71; 22; 8; 87; 66]; [49; 97; 41; 67; 58; 85; 19; 56; 2]; [46; 94; 81; 33; 5; 13; 21; 23]; [70; 27; 25; 51; 45; 15; 29; 36]; [12; 6; 98; 61; 60; 65; 92; 78; 10]; [4; 20; 55; 82]], [99400; 99000; 97200; 91800; 95900; 93100; 99700; 97700; 96700; 100000; 96400; 48600], 4950, 4951, 0.10959792137145996
1, 12, 0.86957625, [30; 73; 55; 42; 65; 38; 8; 60; 47; 48; 35; 56; 87; 90; 97; 19; 68; 64; 66; 62; 41; 12; 63; 20; 33; 71; 31; 16; 50; 85; 79; 82; 23; 72; 18; 57; 2; 70; 40; 96; 1; 4; 28; 10; 84; 89; 49; 39; 91; 13; 76; 14; 98; 99; 5; 29; 21; 86; 7; 17; 95; 26; 67; 94; 53; 45; 37; 25; 59; 32; 93; 69; 52; 80; 88; 6; 77; 83; 61; 46; 15; 75; 92; 27; 54; 43; 44; 81; 22; 78; 34; 58; 11; 36; 74; 3; 24; 0; 9; 51], [[30; 73; 55; 42; 65; 38; 8; 60]; [47; 48; 35; 56; 87; 90; 97; 19; 68; 64]; [66; 62; 41; 12; 63; 20; 33; 71]; [31; 16; 50; 85; 79; 82; 23; 72; 18]; [57; 2; 70; 40; 96; 1; 4]; [28; 10; 84; 89; 49; 39; 91; 13; 76]; [14; 98; 99; 5; 29; 21; 86; 7]; [17; 95; 26; 67; 94; 53; 45; 37; 25]; [59; 32; 93; 69; 52; 80; 88; 6; 77; 83]; [61; 46; 15; 75; 92; 27; 54; 43; 44]; [81; 22; 78; 34; 58; 11; 36; 74]; [3; 24; 0; 9; 51]], [92000; 99200; 92700; 100000; 86800; 96000; 92400; 99100; 96800; 98500; 89600; 72400], 4950, 4951, 0.10953068733215332
1, 12, 0.8807982499999999, [46; 86; 26; 30; 40; 17; 54; 82; 56; 10; 92; 28; 9; 79; 98; 31; 6; 64; 93; 37; 39; 34; 69; 29; 75; 36; 8; 19; 66; 85; 16; 32; 41; 72; 5; 50; 57; 91; 33; 13; 74; 59; 63; 52; 2; 71; 12; 58; 25; 47; 44; 88; 4; 48; 38; 78; 97; 7; 35; 21; 43; 0; 42; 68; 15; 24; 3; 70; 90; 67; 73; 22; 27; 61; 55; 76; 84; 83; 1; 65; 49; 23; 53; 20; 89; 60; 99; 87; 81; 95; 45; 96; 14; 11; 94; 51; 80; 62; 18; 77], [[46; 86; 26; 30; 40; 17; 54; 82]; [56; 10; 92; 28; 9; 79; 98; 31]; [6; 64; 93; 37; 39; 34; 69; 29; 75]; [36; 8; 19; 66; 85; 16; 32; 41]; [72; 5; 50; 57; 91; 33; 13; 74; 59]; [63; 52; 2; 71; 12; 58; 25; 47]; [44; 88; 4; 48; 38; 78; 97; 7; 35]; [21; 43; 0; 42; 68; 15; 24]; [3; 70; 90; 67; 73; 22; 27; 61; 55]; [76; 84; 83; 1; 65; 49; 23; 53; 20]; [89; 60; 99; 87; 81; 95; 45; 96; 14; 11; 94]; [51; 80; 62; 18; 77]], [90800; 89300; 99900; 98000; 99600; 97100; 99100; 91800; 99600; 99900; 98500; 51900], 4950, 4951, 0.1093449592590332
1, 12, 0.88494025, [95; 2; 14; 42; 48; 26; 12; 74; 88; 62; 52; 11; 67; 45; 81; 22; 39; 61; 57; 51; 73; 17; 75; 4; 77; 89; 70; 13; 34; 82; 58; 16; 60; 78; 68; 8; 20; 43; 66; 38; 86; 47; 46; 96; 7; 0; 21; 65; 18; 79; 80; 53; 31; 28; 36; 98; 6; 90; 72; 27; 44; 37; 87; 24; 83; 63; 69; 99; 54; 71; 76; 64; 3; 5; 92; 29; 59; 94; 33; 25; 9; 15; 49; 97; 19; 35; 41; 93; 50; 1; 23; 10; 40; 32; 55; 91; 30; 56; 84; 85], [[95; 2; 14; 42; 48; 26; 12; 74]; [88; 62; 52; 11; 67; 45; 81; 22; 39]; [61; 57; 51; 73; 17; 75; 4; 77; 89]; [70; 13; 34; 82; 58; 16; 60; 78; 68]; [8; 20; 43; 66; 38; 86; 47; 46; 96]; [7; 0; 21; 65; 18; 79; 80; 53]; [31; 28; 36; 98; 6; 90; 72; 27]; [44; 37; 87; 24; 83; 63; 69; 99; 54; 71]; [76; 64; 3; 5; 92; 29; 59; 94; 33]; [25; 9; 15; 49; 97; 19; 35; 41]; [93; 50; 1; 23; 10; 40; 32; 55]; [91; 30; 56; 84; 85]], [98100; 97500; 95200; 97600; 98400; 96900; 90700; 97800; 99500; 99300; 98800; 45700], 4950, 4951, 0.10948681831359863
1, 12, 0.8779719166666667, [60; 57; 33; 78; 98; 54; 45; 94; 76; 85; 41; 82; 50; 74; 95; 48; 96; 90; 30; 81; 86; 59; 29; 70; 43; 4; 34; 80; 10; 7; 67; 27; 51; 88; 53; 1; 24; 71; 75; 61; 39; 62; 8; 65; 15; 18; 21; 42; 55; 20; 72; 11; 63; 58; 87; 32; 28; 73; 38; 13; 68; 64; 46; 19; 9; 23; 47; 2; 49; 35; 12; 16; 92; 79; 26; 69; 0; 44; 52; 37; 91; 36; 22; 66; 77; 31; 5; 89; 17; 3; 83; 40; 56; 14; 25; 84; 99; 97; 6; 93], [[60; 57; 33; 78; 98; 54; 45; 94; 76; 85]; [41; 82; 50; 74; 95; 48; 96; 90; 30; 81; 86]; [59; 29; 70; 43; 4; 34; 80; 10]; [7; 67; 27; 51; 88; 53; 1; 24]; [71; 75; 61; 39; 62; 8; 65; 15]; [18; 21; 42; 55; 20; 72; 11; 63]; [58; 87; 32; 28; 73; 38; 13; 68; 64]; [46; 19; 9; 23; 47; 2; 49]; [35; 12; 16; 92; 79; 26; 69; 0]; [44; 52; 37; 91; 36; 22; 66; 77; 31]; [5; 89; 17; 3; 83; 40; 56; 14]; [25; 84; 99; 97; 6; 93]], [92500; 99100; 96200; 97500; 89300; 99400; 99900; 93100; 96600; 99000; 97600; 55300], 4950, 4951, 0.1097404956817627
