Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
47, 20, 0.8032636999999999, [78; 65; 50; 80; 93; 38; 42; 44; 46; 43; 15; 11; 13; 12; 14; 52; 53; 54; 60; 55; 59; 71; 85; 63; 84; 41; 51; 49; 47; 45; 86; 69; 81; 94; 72; 9; 5; 7; 8; 4; 34; 37; 36; 33; 40; 6; 3; 1; 2; 0; 73; 90; 35; 56; 64; 91; 67; 83; 57; 68; 82; 48; 98; 96; 66; 75; 23; 27; 32; 30; 28; 39; 79; 92; 62; 76; 61; 89; 87; 88; 31; 95; 10; 77; 58; 74; 29; 70; 97; 17; 21; 20; 18; 16; 22; 19; 26; 24; 25; 99], [[78; 65; 50; 80; 93]; [38; 42; 44; 46; 43]; [15; 11; 13; 12; 14]; [52; 53; 54; 60; 55]; [59; 71; 85; 63; 84]; [41; 51; 49; 47; 45]; [86; 69; 81; 94; 72]; [9; 5; 7; 8; 4]; [34; 37; 36; 33; 40]; [6; 3; 1; 2; 0]; [73; 90; 35; 56; 64; 91]; [67; 83; 57; 68; 82]; [48; 98; 96; 66; 75]; [23; 27; 32; 30; 28]; [39; 79; 92; 62; 76; 61]; [89; 87; 88; 31; 95; 10]; [77; 58; 74; 29; 70; 97]; [17; 21; 20; 18; 16]; [22; 19; 26; 24; 25]; [99]], [82000; 89400; 96700; 87000; 82200; 88600; 80500; 98900; 90600; 99600; 100000; 82500; 81300; 92700; 100000; 100000; 100000; 94800; 93800; 15000], 237600, 237601, 6.763588905334473
49, 19, 0.8628508421052633, [10; 82; 81; 86; 85; 61; 87; 78; 89; 63; 38; 51; 36; 37; 39; 35; 33; 72; 73; 79; 75; 91; 18; 32; 30; 31; 34; 49; 54; 56; 55; 52; 68; 84; 3; 92; 76; 77; 22; 21; 20; 16; 19; 9; 8; 12; 7; 2; 42; 46; 40; 41; 45; 66; 70; 53; 67; 71; 90; 59; 93; 58; 69; 57; 28; 27; 29; 26; 24; 43; 50; 44; 47; 48; 83; 88; 80; 65; 60; 25; 62; 64; 94; 74; 96; 23; 11; 15; 14; 13; 17; 5; 4; 0; 6; 1; 98; 95; 97; 99], [[10; 82; 81; 86; 85; 61]; [87; 78; 89; 63; 38; 51]; [36; 37; 39; 35; 33]; [72; 73; 79; 75; 91]; [18; 32; 30; 31; 34]; [49; 54; 56; 55; 52]; [68; 84; 3; 92; 76; 77]; [22; 21; 20; 16; 19]; [9; 8; 12; 7; 2]; [42; 46; 40; 41; 45]; [66; 70; 53; 67; 71; 90]; [59; 93; 58; 69; 57]; [28; 27; 29; 26; 24]; [43; 50; 44; 47; 48]; [83; 88; 80; 65; 60; 25]; [62; 64; 94; 74; 96; 23]; [11; 15; 14; 13; 17]; [5; 4; 0; 6; 1]; [98; 95; 97; 99]], [100000; 100000; 90600; 81100; 92200; 87400; 100000; 94500; 98500; 89400; 100000; 83900; 93100; 88600; 100000; 100000; 96200; 99600; 60500], 247500, 247501, 6.913392066955566
55, 19, 0.8627948421052631, [31; 27; 30; 29; 32; 40; 41; 43; 46; 42; 61; 69; 68; 70; 72; 24; 26; 22; 28; 25; 87; 34; 94; 85; 98; 6; 67; 86; 89; 64; 57; 48; 20; 18; 23; 19; 16; 36; 37; 33; 39; 35; 84; 81; 15; 65; 66; 90; 77; 78; 74; 75; 73; 0; 3; 5; 1; 2; 93; 83; 53; 92; 49; 38; 54; 52; 44; 47; 50; 59; 55; 56; 58; 62; 51; 88; 71; 60; 63; 79; 8; 7; 4; 9; 10; 45; 96; 76; 21; 82; 80; 14; 13; 12; 11; 17; 95; 91; 97; 99], [[31; 27; 30; 29; 32]; [40; 41; 43; 46; 42]; [61; 69; 68; 70; 72]; [24; 26; 22; 28; 25]; [87; 34; 94; 85; 98; 6]; [67; 86; 89; 64; 57; 48]; [20; 18; 23; 19; 16]; [36; 37; 33; 39; 35]; [84; 81; 15; 65; 66; 90]; [77; 78; 74; 75; 73]; [0; 3; 5; 1; 2]; [93; 83; 53; 92; 49; 38]; [54; 52; 44; 47; 50]; [59; 55; 56; 58; 62]; [51; 88; 71; 60; 63; 79]; [8; 7; 4; 9; 10]; [45; 96; 76; 21; 82; 80]; [14; 13; 12; 11; 17]; [95; 91; 97; 99]], [92100; 89400; 83800; 93500; 100000; 100000; 94600; 90600; 100000; 81500; 99600; 100000; 88100; 86300; 100000; 98600; 100000; 96600; 60900], 277200, 277201, 7.8829731941223145
43, 19, 0.8779561052631578, [38; 40; 39; 36; 37; 3; 5; 4; 0; 2; 24; 23; 27; 26; 22; 66; 68; 95; 59; 69; 14; 10; 13; 11; 15; 90; 54; 77; 84; 12; 89; 28; 30; 33; 34; 29; 43; 41; 44; 42; 45; 1; 8; 7; 9; 6; 31; 81; 92; 65; 98; 32; 21; 18; 19; 20; 16; 62; 80; 96; 70; 46; 61; 94; 25; 91; 58; 93; 49; 47; 55; 48; 57; 50; 75; 82; 53; 63; 72; 71; 88; 79; 74; 67; 51; 52; 35; 64; 56; 78; 83; 86; 17; 60; 87; 85; 76; 73; 97; 99], [[38; 40; 39; 36; 37]; [3; 5; 4; 0; 2]; [24; 23; 27; 26; 22]; [66; 68; 95; 59; 69]; [14; 10; 13; 11; 15]; [90; 54; 77; 84; 12; 89]; [28; 30; 33; 34; 29]; [43; 41; 44; 42; 45]; [1; 8; 7; 9; 6]; [31; 81; 92; 65; 98; 32]; [21; 18; 19; 20; 16]; [62; 80; 96; 70; 46; 61]; [94; 25; 91; 58; 93; 49]; [47; 55; 48; 57; 50]; [75; 82; 53; 63; 72; 71]; [88; 79; 74; 67; 51; 52]; [35; 64; 56; 78; 83; 86]; [17; 60; 87; 85; 76; 73]; [97; 99]], [90400; 99600; 93600; 82700; 96800; 100000; 91900; 89200; 98900; 100000; 94700; 100000; 100000; 87700; 100000; 100000; 100000; 100000; 30100], 217800, 217801, 6.161491632461548
49, 19, 0.8592576842105263, [9; 7; 2; 8; 5; 26; 21; 25; 24; 23; 61; 66; 64; 81; 83; 56; 50; 51; 53; 49; 54; 28; 32; 29; 30; 27; 34; 33; 35; 36; 31; 86; 82; 72; 77; 48; 39; 38; 37; 40; 43; 69; 80; 74; 85; 79; 14; 17; 18; 16; 19; 11; 13; 15; 12; 10; 88; 96; 84; 46; 70; 20; 65; 67; 60; 71; 68; 76; 98; 87; 42; 73; 22; 1; 0; 6; 3; 4; 58; 62; 55; 52; 57; 59; 41; 94; 78; 93; 45; 44; 63; 47; 75; 92; 90; 91; 95; 89; 97; 99], [[9; 7; 2; 8; 5]; [26; 21; 25; 24; 23]; [61; 66; 64; 81; 83; 56]; [50; 51; 53; 49; 54]; [28; 32; 29; 30; 27]; [34; 33; 35; 36; 31]; [86; 82; 72; 77; 48]; [39; 38; 37; 40; 43]; [69; 80; 74; 85; 79]; [14; 17; 18; 16; 19]; [11; 13; 15; 12; 10]; [88; 96; 84; 46; 70; 20]; [65; 67; 60; 71; 68]; [76; 98; 87; 42; 73; 22]; [1; 0; 6; 3; 4]; [58; 62; 55; 52; 57]; [59; 41; 94; 78; 93; 45]; [44; 63; 47; 75; 92; 90]; [91; 95; 89; 97; 99]], [98900; 93800; 100000; 87800; 92400; 90900; 82000; 90100; 80900; 95100; 97100; 100000; 84000; 100000; 99600; 86500; 100000; 100000; 76500], 247500, 247501, 6.998863220214844
48, 20, 0.803377, [71; 82; 91; 94; 62; 12; 13; 11; 14; 10; 64; 68; 92; 63; 96; 26; 30; 29; 32; 31; 70; 98; 72; 23; 84; 60; 34; 35; 33; 36; 39; 61; 87; 66; 97; 74; 15; 18; 20; 17; 16; 42; 38; 37; 40; 41; 77; 93; 75; 69; 67; 27; 22; 24; 25; 28; 53; 49; 55; 52; 50; 90; 59; 19; 86; 73; 79; 83; 54; 80; 88; 56; 47; 9; 8; 7; 3; 5; 57; 89; 58; 65; 85; 48; 44; 46; 45; 43; 76; 81; 51; 95; 78; 21; 0; 2; 6; 1; 4; 99], [[71; 82; 91; 94; 62]; [12; 13; 11; 14; 10]; [64; 68; 92; 63; 96]; [26; 30; 29; 32; 31]; [70; 98; 72; 23; 84; 60]; [34; 35; 33; 36; 39]; [61; 87; 66; 97; 74]; [15; 18; 20; 17; 16]; [42; 38; 37; 40; 41]; [77; 93; 75; 69; 67]; [27; 22; 24; 25; 28]; [53; 49; 55; 52; 50]; [90; 59; 19; 86; 73; 79]; [83; 54; 80; 88; 56; 47]; [9; 8; 7; 3; 5]; [57; 89; 58; 65; 85]; [48; 44; 46; 45; 43]; [76; 81; 51; 95; 78; 21]; [0; 2; 6; 1; 4]; [99]], [80600; 97200; 81400; 92200; 100000; 90700; 81000; 95000; 90000; 81500; 93400; 87600; 100000; 100000; 98900; 82600; 88900; 100000; 99600; 15000], 242550, 242551, 6.873280048370361
40, 19, 0.86295, [69; 62; 81; 67; 80; 52; 73; 78; 57; 58; 87; 49; 89; 60; 92; 24; 33; 39; 38; 35; 18; 16; 17; 20; 21; 47; 48; 44; 46; 50; 83; 63; 55; 76; 34; 91; 28; 27; 31; 30; 29; 99; 37; 97; 51; 56; 65; 45; 43; 40; 42; 36; 22; 26; 25; 19; 23; 8; 10; 3; 7; 2; 85; 77; 70; 54; 59; 66; 72; 71; 82; 84; 11; 86; 88; 74; 53; 94; 68; 32; 15; 9; 12; 14; 13; 4; 5; 0; 6; 1; 75; 79; 61; 90; 64; 41; 95; 96; 93; 98], [[69; 62; 81; 67; 80]; [52; 73; 78; 57; 58]; [87; 49; 89; 60; 92]; [24; 33; 39; 38; 35]; [18; 16; 17; 20; 21]; [47; 48; 44; 46; 50]; [83; 63; 55; 76; 34; 91]; [28; 27; 31; 30; 29]; [99; 37; 97; 51; 56; 65]; [45; 43; 40; 42; 36]; [22; 26; 25; 19; 23]; [8; 10; 3; 7; 2]; [85; 77; 70; 54; 59; 66]; [72; 71; 82; 84; 11; 86]; [88; 74; 53; 94; 68; 32]; [15; 9; 12; 14; 13]; [4; 5; 0; 6; 1]; [75; 79; 61; 90; 64; 41]; [95; 96; 93; 98]], [82600; 84600; 81400; 91200; 94800; 88600; 100000; 92400; 100000; 89600; 93900; 98900; 100000; 100000; 100000; 96800; 99600; 100000; 61200], 202950, 202951, 5.7923033237457275
41, 19, 0.8632416842105264, [25; 20; 22; 21; 23; 54; 70; 60; 64; 53; 55; 89; 79; 83; 56; 44; 45; 41; 38; 43; 11; 14; 13; 12; 10; 94; 91; 78; 72; 71; 0; 1; 4; 6; 5; 59; 86; 61; 74; 49; 80; 24; 27; 29; 30; 26; 39; 33; 32; 34; 31; 90; 42; 52; 95; 37; 87; 65; 88; 35; 96; 36; 77; 9; 3; 8; 2; 7; 16; 18; 17; 15; 19; 48; 47; 51; 50; 46; 93; 57; 40; 84; 67; 68; 58; 75; 69; 82; 63; 66; 81; 28; 85; 73; 76; 62; 92; 97; 98; 99], [[25; 20; 22; 21; 23]; [54; 70; 60; 64; 53]; [55; 89; 79; 83; 56]; [44; 45; 41; 38; 43]; [11; 14; 13; 12; 10]; [94; 91; 78; 72; 71]; [0; 1; 4; 6; 5]; [59; 86; 61; 74; 49; 80]; [24; 27; 29; 30; 26]; [39; 33; 32; 34; 31]; [90; 42; 52; 95; 37; 87]; [65; 88; 35; 96; 36; 77]; [9; 3; 8; 2; 7]; [16; 18; 17; 15; 19]; [48; 47; 51; 50; 46]; [93; 57; 40; 84; 67; 68]; [58; 75; 69; 82; 63; 66]; [81; 28; 85; 73; 76; 62]; [92; 97; 98; 99]], [94100; 85700; 82300; 89400; 97200; 80300; 99600; 100000; 92900; 91100; 100000; 100000; 98900; 95000; 88400; 100000; 100000; 100000; 60700], 207900, 207901, 6.0339035987854
48, 19, 0.859067052631579, [54; 44; 45; 55; 49; 92; 61; 91; 94; 52; 17; 20; 19; 18; 16; 28; 27; 30; 25; 29; 65; 73; 90; 89; 84; 1; 3; 10; 8; 7; 96; 88; 47; 66; 87; 15; 13; 14; 12; 9; 35; 41; 46; 40; 39; 31; 33; 34; 32; 37; 5; 6; 2; 0; 4; 75; 69; 80; 74; 82; 26; 24; 23; 21; 22; 68; 70; 79; 76; 72; 43; 53; 83; 71; 86; 50; 67; 99; 51; 85; 48; 64; 62; 58; 98; 77; 11; 78; 81; 63; 57; 60; 59; 56; 38; 36; 42; 93; 97; 95], [[54; 44; 45; 55; 49]; [92; 61; 91; 94; 52]; [17; 20; 19; 18; 16]; [28; 27; 30; 25; 29]; [65; 73; 90; 89; 84]; [1; 3; 10; 8; 7]; [96; 88; 47; 66; 87]; [15; 13; 14; 12; 9]; [35; 41; 46; 40; 39]; [31; 33; 34; 32; 37]; [5; 6; 2; 0; 4]; [75; 69; 80; 74; 82]; [26; 24; 23; 21; 22]; [68; 70; 79; 76; 72; 43]; [53; 83; 71; 86; 50; 67]; [99; 51; 85; 48; 64; 62]; [58; 98; 77; 11; 78; 81]; [63; 57; 60; 59; 56]; [38; 36; 42; 93; 97; 95]], [88100; 81100; 94800; 92800; 80200; 98900; 81000; 96800; 89900; 91100; 99600; 81400; 93900; 100000; 100000; 100000; 100000; 86000; 100000], 242550, 242551, 6.988202810287476
51, 19, 0.8691601052631581, [53; 47; 49; 48; 54; 17; 20; 19; 18; 16; 79; 66; 94; 83; 59; 26; 22; 23; 21; 25; 71; 76; 57; 55; 70; 40; 46; 45; 43; 37; 12; 11; 14; 15; 13; 41; 69; 81; 51; 77; 84; 9; 7; 10; 6; 8; 72; 42; 80; 32; 92; 85; 75; 1; 61; 99; 98; 73; 29; 24; 31; 28; 27; 90; 74; 30; 65; 68; 78; 93; 89; 44; 33; 63; 82; 2; 4; 5; 3; 0; 35; 34; 39; 38; 36; 50; 58; 88; 67; 60; 86; 52; 64; 56; 62; 87; 91; 95; 96; 97], [[53; 47; 49; 48; 54]; [17; 20; 19; 18; 16]; [79; 66; 94; 83; 59]; [26; 22; 23; 21; 25]; [71; 76; 57; 55; 70]; [40; 46; 45; 43; 37]; [12; 11; 14; 15; 13]; [41; 69; 81; 51; 77; 84]; [9; 7; 10; 6; 8]; [72; 42; 80; 32; 92; 85]; [75; 1; 61; 99; 98; 73]; [29; 24; 31; 28; 27]; [90; 74; 30; 65; 68; 78]; [93; 89; 44; 33; 63; 82]; [2; 4; 5; 3; 0]; [35; 34; 39; 38; 36]; [50; 58; 88; 67; 60; 86]; [52; 64; 56; 62; 87; 91]; [95; 96; 97]], [88000; 94800; 81400; 93900; 84100; 89500; 96700; 100000; 98600; 100000; 100000; 92700; 100000; 100000; 99600; 90600; 100000; 100000; 45700], 257400, 257401, 7.350499153137207
