Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 22, 0.8993355000000001, [64; 90; 99; 75; 117; 1; 0; 2; 5; 4; 31; 35; 27; 29; 30; 100; 96; 65; 106; 37; 38; 103; 74; 78; 68; 83; 69; 115; 71; 104; 52; 42; 82; 108; 110; 39; 67; 86; 81; 98; 54; 46; 79; 63; 41; 43; 92; 119; 97; 34; 33; 45; 48; 50; 24; 22; 23; 20; 25; 10; 6; 7; 3; 8; 84; 47; 85; 58; 102; 70; 21; 15; 17; 19; 18; 13; 12; 9; 14; 16; 66; 94; 93; 51; 32; 112; 56; 59; 60; 55; 62; 57; 72; 89; 73; 118; 44; 77; 107; 49; 91; 88; 76; 109; 53; 40; 61; 111; 36; 80; 26; 116; 87; 114; 11; 105; 113; 28; 101; 95], [[64; 90; 99; 75; 117]; [1; 0; 2; 5; 4]; [31; 35; 27; 29; 30]; [100; 96; 65; 106; 37]; [38; 103; 74; 78; 68; 83]; [69; 115; 71; 104; 52]; [42; 82; 108; 110; 39; 67]; [86; 81; 98; 54; 46; 79]; [63; 41; 43; 92; 119; 97]; [34; 33; 45; 48; 50]; [24; 22; 23; 20; 25]; [10; 6; 7; 3; 8]; [84; 47; 85; 58; 102; 70]; [21; 15; 17; 19; 18]; [13; 12; 9; 14; 16]; [66; 94; 93; 51; 32; 112]; [56; 59; 60; 55; 62]; [57; 72; 89; 73; 118]; [44; 77; 107; 49; 91; 88]; [76; 109; 53; 40; 61; 111]; [36; 80; 26; 116; 87; 114]; [11; 105; 113; 28; 101; 95]], [80200; 99300; 93300; 81800; 100000; 82000; 100000; 100000; 100000; 90900; 94600; 98000; 100000; 95700; 96500; 100000; 86200; 82000; 100000; 100000; 100000; 100000], 328440, 328441, 10.87890911102295
46, 23, 0.8242473478260869, [83; 77; 68; 72; 90; 52; 59; 63; 74; 73; 41; 46; 43; 47; 40; 24; 26; 22; 23; 27; 48; 50; 61; 58; 49; 113; 44; 1; 119; 82; 102; 6; 0; 3; 7; 4; 81; 91; 108; 110; 57; 2; 9; 11; 13; 10; 60; 89; 106; 84; 111; 5; 86; 62; 98; 103; 97; 94; 75; 56; 95; 115; 8; 17; 16; 14; 15; 51; 78; 117; 116; 79; 12; 21; 19; 20; 25; 45; 104; 92; 42; 66; 100; 87; 85; 55; 71; 105; 39; 76; 88; 109; 107; 31; 38; 37; 36; 34; 112; 64; 67; 96; 65; 32; 28; 35; 29; 33; 54; 93; 18; 101; 99; 80; 53; 69; 70; 30; 114; 118], [[83; 77; 68; 72; 90]; [52; 59; 63; 74; 73]; [41; 46; 43; 47; 40]; [24; 26; 22; 23; 27]; [48; 50; 61; 58; 49]; [113; 44; 1; 119; 82; 102]; [6; 0; 3; 7; 4]; [81; 91; 108; 110; 57]; [2; 9; 11; 13; 10]; [60; 89; 106; 84; 111]; [5; 86; 62; 98; 103; 97]; [94; 75; 56; 95; 115]; [8; 17; 16; 14; 15]; [51; 78; 117; 116; 79]; [12; 21; 19; 20; 25]; [45; 104; 92; 42; 66; 100]; [87; 85; 55; 71; 105]; [39; 76; 88; 109; 107]; [31; 38; 37; 36; 34]; [112; 64; 67; 96; 65]; [32; 28; 35; 29; 33]; [54; 93; 18; 101; 99; 80]; [53; 69; 70; 30; 114; 118]], [82400; 85400; 90500; 94300; 88100; 100000; 98800; 80200; 97400; 80300; 100000; 80600; 96400; 80800; 95300; 100000; 81900; 81500; 92100; 81600; 92900; 100000; 100000], 335580, 335581, 11.234950304031372
52, 23, 0.840261, [78; 75; 64; 42; 80; 102; 110; 72; 79; 74; 97; 13; 25; 27; 26; 29; 89; 63; 55; 54; 56; 87; 86; 22; 96; 49; 113; 88; 94; 82; 111; 71; 5; 7; 8; 10; 6; 21; 20; 24; 18; 15; 57; 103; 99; 67; 51; 58; 84; 19; 115; 66; 108; 93; 34; 105; 69; 85; 59; 2; 3; 4; 0; 1; 68; 65; 109; 106; 70; 23; 33; 37; 36; 40; 43; 41; 46; 52; 39; 104; 98; 44; 101; 90; 12; 14; 17; 11; 9; 114; 112; 81; 61; 50; 38; 76; 45; 60; 83; 107; 77; 62; 47; 53; 100; 73; 116; 32; 35; 31; 28; 30; 92; 48; 91; 16; 95; 117; 119; 118], [[78; 75; 64; 42; 80; 102]; [110; 72; 79; 74; 97]; [13; 25; 27; 26; 29]; [89; 63; 55; 54; 56]; [87; 86; 22; 96; 49; 113]; [88; 94; 82; 111; 71]; [5; 7; 8; 10; 6]; [21; 20; 24; 18; 15]; [57; 103; 99; 67; 51]; [58; 84; 19; 115; 66; 108]; [93; 34; 105; 69; 85; 59]; [2; 3; 4; 0; 1]; [68; 65; 109; 106; 70]; [23; 33; 37; 36; 40]; [43; 41; 46; 52; 39]; [104; 98; 44; 101; 90]; [12; 14; 17; 11; 9]; [114; 112; 81; 61; 50; 38]; [76; 45; 60; 83; 107; 77]; [62; 47; 53; 100; 73; 116]; [32; 35; 31; 28; 30]; [92; 48; 91; 16; 95; 117]; [119; 118]], [100000; 80800; 94500; 85300; 100000; 80300; 98000; 95300; 82900; 100000; 100000; 99300; 81200; 92300; 90200; 80800; 96600; 100000; 100000; 100000; 93000; 100000; 30000], 378420, 378421, 12.857409477233887
47, 23, 0.849312304347826, [24; 25; 22; 23; 21; 102; 61; 59; 90; 47; 85; 69; 103; 51; 108; 31; 34; 27; 26; 28; 38; 37; 33; 40; 36; 60; 119; 82; 19; 77; 93; 39; 44; 49; 58; 80; 104; 97; 43; 107; 56; 45; 87; 95; 91; 32; 100; 63; 117; 67; 42; 74; 84; 55; 65; 83; 41; 109; 92; 46; 68; 29; 88; 113; 112; 52; 81; 114; 48; 98; 62; 35; 105; 50; 54; 99; 111; 96; 116; 78; 71; 79; 7; 12; 9; 13; 14; 110; 70; 57; 101; 106; 4; 8; 6; 11; 10; 30; 64; 72; 89; 115; 86; 5; 0; 2; 1; 3; 75; 76; 66; 53; 73; 94; 17; 18; 15; 16; 20; 118], [[24; 25; 22; 23; 21]; [102; 61; 59; 90; 47]; [85; 69; 103; 51; 108]; [31; 34; 27; 26; 28]; [38; 37; 33; 40; 36]; [60; 119; 82; 19; 77; 93]; [39; 44; 49; 58; 80]; [104; 97; 43; 107; 56]; [45; 87; 95; 91; 32; 100]; [63; 117; 67; 42; 74; 84]; [55; 65; 83; 41; 109; 92]; [46; 68; 29; 88; 113; 112]; [52; 81; 114; 48; 98; 62]; [35; 105; 50; 54; 99; 111]; [96; 116; 78; 71; 79]; [7; 12; 9; 13; 14]; [110; 70; 57; 101; 106]; [4; 8; 6; 11; 10]; [30; 64; 72; 89; 115; 86]; [5; 0; 2; 1; 3]; [75; 76; 66; 53; 73; 94]; [17; 18; 15; 16; 20]; [118]], [94600; 83900; 81500; 93400; 91700; 100000; 87800; 82000; 100000; 100000; 100000; 100000; 100000; 100000; 80500; 96900; 80300; 97800; 100000; 99300; 100000; 95800; 15000], 342720, 342721, 11.615666151046753
55, 23, 0.8402298695652174, [91; 103; 58; 41; 113; 48; 108; 102; 87; 107; 3; 2; 5; 0; 4; 88; 23; 89; 106; 105; 45; 60; 55; 74; 53; 54; 50; 99; 68; 24; 96; 114; 76; 69; 109; 70; 75; 39; 49; 52; 47; 46; 116; 73; 40; 83; 44; 101; 18; 17; 16; 19; 20; 80; 104; 115; 84; 67; 1; 8; 7; 11; 6; 72; 61; 90; 57; 92; 71; 95; 97; 79; 63; 77; 30; 28; 34; 31; 33; 37; 36; 38; 42; 32; 86; 43; 112; 51; 64; 94; 26; 22; 25; 27; 21; 110; 56; 85; 62; 59; 66; 15; 10; 9; 12; 14; 29; 35; 100; 98; 82; 111; 81; 65; 13; 117; 93; 78; 119; 118], [[91; 103; 58; 41; 113]; [48; 108; 102; 87; 107]; [3; 2; 5; 0; 4]; [88; 23; 89; 106; 105; 45]; [60; 55; 74; 53; 54]; [50; 99; 68; 24; 96; 114]; [76; 69; 109; 70; 75]; [39; 49; 52; 47; 46]; [116; 73; 40; 83; 44; 101]; [18; 17; 16; 19; 20]; [80; 104; 115; 84; 67]; [1; 8; 7; 11; 6]; [72; 61; 90; 57; 92; 71]; [95; 97; 79; 63; 77]; [30; 28; 34; 31; 33]; [37; 36; 38; 42; 32]; [86; 43; 112; 51; 64; 94]; [26; 22; 25; 27; 21]; [110; 56; 85; 62; 59; 66]; [15; 10; 9; 12; 14]; [29; 35; 100; 98; 82; 111]; [81; 65; 13; 117; 93; 78]; [119; 118]], [82100; 80300; 99200; 100000; 86100; 100000; 81900; 89800; 100000; 95700; 80200; 98100; 100000; 81500; 93000; 91600; 100000; 94400; 100000; 96600; 100000; 100000; 30000], 399840, 399841, 13.337918996810913
59, 23, 0.8490665652173913, [9; 5; 8; 7; 11; 23; 30; 27; 28; 22; 19; 105; 113; 112; 51; 55; 106; 58; 116; 75; 60; 29; 41; 94; 103; 83; 100; 87; 119; 38; 24; 90; 98; 109; 26; 49; 97; 86; 89; 31; 36; 33; 34; 35; 43; 40; 44; 42; 39; 62; 70; 69; 76; 57; 82; 56; 101; 17; 107; 81; 46; 52; 54; 50; 47; 77; 64; 71; 95; 63; 68; 53; 91; 79; 114; 108; 6; 21; 15; 20; 25; 104; 111; 37; 65; 61; 66; 102; 80; 72; 115; 14; 16; 13; 12; 18; 67; 84; 88; 45; 73; 92; 3; 1; 4; 2; 0; 32; 78; 85; 96; 48; 117; 10; 99; 93; 110; 74; 59; 118], [[9; 5; 8; 7; 11]; [23; 30; 27; 28; 22]; [19; 105; 113; 112; 51; 55]; [106; 58; 116; 75; 60]; [29; 41; 94; 103; 83; 100]; [87; 119; 38; 24; 90; 98]; [109; 26; 49; 97; 86; 89]; [31; 36; 33; 34; 35]; [43; 40; 44; 42; 39]; [62; 70; 69; 76; 57]; [82; 56; 101; 17; 107; 81]; [46; 52; 54; 50; 47]; [77; 64; 71; 95; 63; 68]; [53; 91; 79; 114; 108]; [6; 21; 15; 20; 25]; [104; 111; 37; 65; 61]; [66; 102; 80; 72; 115]; [14; 16; 13; 12; 18]; [67; 84; 88; 45; 73; 92]; [3; 1; 4; 2; 0]; [32; 78; 85; 96; 48; 117]; [10; 99; 93; 110; 74; 59]; [118]], [97700; 94000; 100000; 81400; 100000; 100000; 100000; 92500; 90700; 84500; 100000; 88900; 100000; 80400; 95800; 83200; 80800; 96300; 100000; 99300; 100000; 100000; 15000], 428400, 428401, 14.567923069000244
45, 22, 0.899261409090909, [2; 4; 0; 1; 3; 103; 102; 40; 26; 104; 76; 44; 36; 39; 42; 41; 54; 84; 31; 83; 93; 101; 46; 95; 50; 51; 43; 81; 105; 52; 55; 113; 38; 69; 37; 107; 114; 91; 53; 79; 106; 89; 48; 74; 99; 49; 72; 96; 115; 24; 27; 23; 25; 22; 60; 64; 98; 45; 112; 70; 6; 10; 7; 5; 11; 34; 35; 28; 32; 29; 66; 62; 111; 92; 8; 110; 9; 108; 100; 65; 87; 68; 56; 63; 58; 116; 118; 33; 47; 97; 90; 77; 109; 73; 80; 57; 61; 86; 88; 94; 59; 117; 75; 82; 18; 13; 15; 12; 14; 19; 21; 16; 20; 17; 67; 78; 30; 85; 71; 119], [[2; 4; 0; 1; 3]; [103; 102; 40; 26; 104; 76]; [44; 36; 39; 42; 41]; [54; 84; 31; 83; 93; 101]; [46; 95; 50; 51; 43]; [81; 105; 52; 55; 113]; [38; 69; 37; 107; 114; 91]; [53; 79; 106; 89; 48; 74]; [99; 49; 72; 96; 115]; [24; 27; 23; 25; 22]; [60; 64; 98; 45; 112; 70]; [6; 10; 7; 5; 11]; [34; 35; 28; 32; 29]; [66; 62; 111; 92; 8; 110]; [9; 108; 100; 65; 87; 68]; [56; 63; 58; 116; 118]; [33; 47; 97; 90; 77; 109]; [73; 80; 57; 61; 86; 88]; [94; 59; 117; 75; 82]; [18; 13; 15; 12; 14]; [19; 21; 16; 20; 17]; [67; 78; 30; 85; 71; 119]], [99300; 100000; 91000; 100000; 87400; 82000; 100000; 100000; 81200; 94400; 100000; 97900; 92900; 100000; 100000; 81700; 100000; 100000; 80900; 96300; 95500; 100000], 328440, 328441, 11.881033658981323
48, 22, 0.8993381363636366, [33; 59; 114; 90; 96; 55; 17; 21; 20; 22; 19; 112; 113; 109; 36; 67; 15; 23; 25; 26; 29; 39; 45; 82; 118; 76; 93; 57; 60; 49; 46; 50; 116; 24; 100; 87; 54; 64; 53; 52; 106; 51; 80; 108; 75; 95; 71; 105; 70; 27; 30; 31; 28; 35; 99; 69; 73; 94; 5; 115; 78; 86; 85; 37; 83; 77; 66; 79; 98; 89; 62; 47; 68; 111; 84; 103; 43; 65; 72; 91; 42; 81; 92; 0; 4; 3; 6; 2; 102; 48; 61; 56; 74; 107; 63; 117; 101; 58; 110; 1; 10; 8; 11; 7; 119; 18; 88; 97; 104; 34; 12; 14; 9; 16; 13; 40; 44; 41; 32; 38], [[33; 59; 114; 90; 96; 55]; [17; 21; 20; 22; 19]; [112; 113; 109; 36; 67]; [15; 23; 25; 26; 29]; [39; 45; 82; 118; 76; 93]; [57; 60; 49; 46; 50]; [116; 24; 100; 87; 54; 64]; [53; 52; 106; 51; 80; 108]; [75; 95; 71; 105; 70]; [27; 30; 31; 28; 35]; [99; 69; 73; 94; 5; 115]; [78; 86; 85; 37; 83; 77]; [66; 79; 98; 89; 62]; [47; 68; 111; 84; 103; 43]; [65; 72; 91; 42; 81; 92]; [0; 4; 3; 6; 2]; [102; 48; 61; 56; 74; 107]; [63; 117; 101; 58; 110]; [1; 10; 8; 11; 7]; [119; 18; 88; 97; 104; 34]; [12; 14; 9; 16; 13]; [40; 44; 41; 32; 38]], [100000; 95200; 80900; 94500; 100000; 88200; 100000; 100000; 81300; 93300; 100000; 100000; 82200; 100000; 100000; 99100; 100000; 80200; 97800; 100000; 96500; 91300], 349860, 349861, 11.272837400436401
49, 23, 0.8398995217391305, [108; 80; 36; 59; 87; 74; 55; 13; 82; 88; 98; 114; 54; 109; 68; 115; 77; 22; 26; 27; 23; 29; 5; 8; 7; 11; 6; 41; 45; 39; 38; 40; 96; 76; 110; 69; 72; 20; 61; 94; 86; 83; 102; 50; 64; 53; 60; 58; 90; 117; 42; 91; 81; 32; 66; 70; 95; 71; 93; 33; 28; 30; 34; 31; 43; 46; 49; 47; 48; 3; 1; 2; 0; 4; 9; 15; 18; 17; 10; 44; 79; 73; 51; 103; 101; 105; 100; 56; 78; 75; 25; 21; 24; 16; 19; 106; 67; 62; 65; 89; 52; 63; 111; 92; 84; 85; 12; 99; 97; 104; 107; 35; 119; 37; 14; 57; 116; 118; 112; 113], [[108; 80; 36; 59; 87; 74]; [55; 13; 82; 88; 98; 114]; [54; 109; 68; 115; 77]; [22; 26; 27; 23; 29]; [5; 8; 7; 11; 6]; [41; 45; 39; 38; 40]; [96; 76; 110; 69; 72]; [20; 61; 94; 86; 83; 102]; [50; 64; 53; 60; 58]; [90; 117; 42; 91; 81; 32]; [66; 70; 95; 71; 93]; [33; 28; 30; 34; 31]; [43; 46; 49; 47; 48]; [3; 1; 2; 0; 4]; [9; 15; 18; 17; 10]; [44; 79; 73; 51; 103; 101]; [105; 100; 56; 78; 75]; [25; 21; 24; 16; 19]; [106; 67; 62; 65; 89; 52]; [63; 111; 92; 84; 85]; [12; 99; 97; 104; 107; 35]; [119; 37; 14; 57; 116; 118]; [112; 113]], [100000; 100000; 81200; 94100; 98000; 91000; 81100; 100000; 86700; 100000; 82200; 93000; 90000; 99300; 96400; 100000; 81200; 95100; 100000; 80800; 100000; 100000; 30400], 357000, 357001, 11.536454200744629
58, 23, 0.8326532608695653, [44; 41; 39; 42; 37; 98; 99; 5; 113; 67; 66; 86; 88; 58; 100; 70; 40; 4; 6; 2; 1; 0; 33; 32; 36; 34; 35; 21; 20; 22; 26; 25; 91; 69; 63; 101; 102; 16; 93; 106; 78; 82; 68; 103; 23; 76; 89; 84; 53; 112; 74; 115; 13; 30; 28; 29; 31; 64; 65; 62; 56; 79; 105; 97; 96; 83; 59; 3; 18; 19; 12; 14; 94; 73; 17; 77; 107; 81; 9; 7; 8; 11; 10; 54; 55; 57; 51; 75; 119; 60; 72; 80; 50; 71; 27; 85; 92; 109; 104; 38; 110; 15; 111; 61; 52; 108; 90; 114; 47; 24; 95; 87; 49; 45; 48; 46; 43; 116; 118; 117], [[44; 41; 39; 42; 37]; [98; 99; 5; 113; 67; 66]; [86; 88; 58; 100; 70; 40]; [4; 6; 2; 1; 0]; [33; 32; 36; 34; 35]; [21; 20; 22; 26; 25]; [91; 69; 63; 101; 102]; [16; 93; 106; 78; 82]; [68; 103; 23; 76; 89]; [84; 53; 112; 74; 115]; [13; 30; 28; 29; 31]; [64; 65; 62; 56; 79]; [105; 97; 96; 83; 59]; [3; 18; 19; 12; 14]; [94; 73; 17; 77; 107; 81]; [9; 7; 8; 11; 10]; [54; 55; 57; 51; 75]; [119; 60; 72; 80; 50; 71]; [27; 85; 92; 109; 104; 38]; [110; 15; 111; 61; 52; 108]; [90; 114; 47; 24; 95; 87]; [49; 45; 48; 46; 43]; [116; 118; 117]], [90900; 100000; 100000; 99200; 92400; 94600; 80900; 83300; 83800; 80800; 94000; 84700; 80300; 96700; 100000; 97300; 86300; 100000; 100000; 100000; 100000; 90100; 45200], 421260, 421261, 13.321376085281372
