Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 22, 0.9308831363636364, [35; 67; 143; 177; 159; 18; 62; 186; 162; 157; 108; 195; 120; 70; 50; 85; 139; 1; 46; 2; 84; 148; 64; 76; 5; 48; 55; 25; 45; 191; 87; 146; 10; 187; 36; 107; 197; 149; 23; 68; 54; 21; 24; 17; 60; 110; 79; 161; 13; 182; 198; 53; 95; 97; 185; 104; 137; 19; 116; 128; 168; 184; 101; 136; 103; 43; 29; 4; 106; 135; 26; 155; 15; 66; 115; 141; 179; 160; 192; 82; 150; 176; 40; 189; 145; 171; 75; 117; 175; 30; 166; 61; 78; 134; 121; 8; 105; 140; 9; 173; 58; 181; 88; 131; 172; 193; 49; 127; 164; 133; 69; 154; 126; 102; 96; 37; 28; 89; 90; 158; 94; 44; 80; 122; 31; 147; 112; 156; 163; 111; 92; 73; 12; 7; 124; 16; 100; 174; 20; 153; 123; 99; 77; 11; 152; 22; 199; 188; 63; 41; 57; 144; 52; 138; 194; 98; 6; 93; 190; 34; 165; 72; 33; 151; 32; 109; 42; 39; 118; 38; 74; 51; 180; 59; 178; 65; 114; 56; 169; 3; 129; 196; 91; 83; 81; 119; 142; 130; 47; 183; 167; 71; 86; 113; 27; 14; 125; 0; 132; 170], [[35; 67; 143; 177; 159; 18; 62; 186; 162; 157]; [108; 195; 120; 70; 50; 85; 139; 1; 46]; [2; 84; 148; 64; 76; 5; 48]; [55; 25; 45; 191; 87; 146; 10; 187]; [36; 107; 197; 149; 23; 68; 54; 21]; [24; 17; 60; 110; 79; 161; 13; 182; 198]; [53; 95; 97; 185; 104; 137; 19; 116; 128; 168]; [184; 101; 136; 103; 43; 29; 4; 106; 135]; [26; 155; 15; 66; 115; 141; 179; 160; 192; 82]; [150; 176; 40; 189; 145; 171; 75; 117; 175; 30; 166]; [61; 78; 134; 121; 8; 105; 140; 9; 173]; [58; 181; 88; 131; 172; 193; 49; 127; 164; 133]; [69; 154; 126; 102; 96; 37; 28; 89; 90]; [158; 94; 44; 80; 122; 31; 147; 112; 156; 163]; [111; 92; 73; 12; 7; 124; 16; 100]; [174; 20; 153; 123; 99; 77; 11; 152; 22]; [199; 188; 63; 41; 57; 144; 52; 138; 194; 98]; [6; 93; 190; 34; 165; 72; 33; 151]; [32; 109; 42; 39; 118; 38; 74; 51]; [180; 59; 178; 65; 114; 56; 169; 3; 129; 196]; [91; 83; 81; 119; 142; 130; 47; 183; 167; 71]; [86; 113; 27; 14; 125; 0; 132; 170]], [97800; 99600; 88700; 87500; 92100; 98700; 99900; 98300; 99300; 99900; 98500; 90400; 100000; 99900; 97600; 98500; 96700; 87800; 99400; 98900; 99600; 91400], 59700, 59701, 4.015987396240234
1, 22, 0.9303054999999998, [49; 104; 132; 17; 168; 157; 9; 187; 18; 97; 197; 192; 186; 107; 130; 77; 47; 64; 44; 61; 95; 40; 38; 66; 86; 164; 41; 117; 148; 55; 159; 105; 160; 53; 136; 101; 181; 96; 58; 103; 176; 8; 57; 161; 50; 171; 106; 79; 145; 67; 28; 19; 175; 142; 73; 22; 5; 63; 34; 85; 165; 190; 90; 88; 29; 153; 62; 36; 182; 111; 3; 69; 82; 183; 115; 133; 135; 46; 76; 15; 27; 83; 189; 91; 80; 92; 162; 113; 124; 35; 128; 151; 24; 102; 195; 94; 68; 0; 89; 99; 184; 10; 198; 167; 98; 139; 156; 163; 4; 110; 84; 43; 129; 108; 194; 155; 126; 100; 178; 23; 141; 158; 199; 120; 177; 42; 30; 87; 1; 78; 59; 188; 140; 138; 154; 118; 173; 180; 72; 143; 14; 179; 119; 48; 51; 74; 127; 174; 112; 122; 13; 70; 56; 6; 137; 2; 54; 146; 147; 123; 170; 144; 65; 152; 114; 20; 172; 60; 71; 37; 93; 32; 52; 16; 81; 26; 12; 75; 25; 125; 196; 149; 109; 11; 39; 31; 33; 45; 116; 131; 150; 134; 169; 21; 121; 193; 191; 166; 7; 185], [[49; 104; 132; 17; 168; 157; 9; 187; 18]; [97; 197; 192; 186; 107; 130; 77; 47; 64; 44]; [61; 95; 40; 38; 66; 86; 164; 41]; [117; 148; 55; 159; 105; 160; 53; 136; 101; 181]; [96; 58; 103; 176; 8; 57; 161; 50; 171]; [106; 79; 145; 67; 28; 19; 175; 142; 73]; [22; 5; 63; 34; 85; 165; 190; 90]; [88; 29; 153; 62; 36; 182; 111; 3]; [69; 82; 183; 115; 133; 135; 46; 76; 15]; [27; 83; 189; 91; 80; 92; 162; 113; 124]; [35; 128; 151; 24; 102; 195; 94; 68]; [0; 89; 99; 184; 10; 198; 167; 98; 139; 156]; [163; 4; 110; 84; 43; 129; 108; 194; 155; 126]; [100; 178; 23; 141; 158; 199; 120; 177; 42; 30]; [87; 1; 78; 59; 188; 140; 138; 154; 118; 173]; [180; 72; 143; 14; 179; 119; 48; 51; 74]; [127; 174; 112; 122; 13; 70; 56; 6; 137]; [2; 54; 146; 147; 123; 170; 144; 65; 152; 114]; [20; 172; 60; 71; 37; 93; 32; 52]; [16; 81; 26; 12; 75; 25; 125; 196]; [149; 109; 11; 39; 31; 33; 45; 116]; [131; 150; 134; 169; 21; 121; 193; 191; 166; 7; 185]], [98300; 98500; 95100; 94500; 96600; 98900; 92200; 92100; 97000; 91700; 84300; 99200; 100000; 97100; 99300; 96200; 99100; 99700; 98400; 97300; 97800; 97200], 19900, 19901, 0.8044629096984863
2, 22, 0.9301543181818182, [131; 53; 2; 94; 155; 183; 56; 30; 150; 195; 96; 98; 133; 178; 111; 38; 21; 107; 170; 157; 106; 186; 154; 75; 153; 12; 92; 61; 139; 185; 117; 7; 169; 103; 122; 64; 34; 73; 0; 108; 142; 62; 166; 114; 48; 124; 194; 164; 149; 63; 1; 147; 112; 69; 197; 168; 79; 104; 23; 50; 130; 151; 152; 198; 17; 25; 4; 102; 52; 132; 144; 90; 77; 47; 6; 18; 33; 42; 109; 184; 135; 192; 95; 175; 76; 81; 36; 9; 193; 45; 141; 83; 5; 11; 82; 110; 49; 35; 161; 58; 123; 84; 105; 101; 115; 156; 113; 31; 140; 172; 182; 138; 180; 14; 41; 160; 137; 145; 22; 46; 128; 162; 74; 171; 190; 43; 179; 40; 187; 15; 118; 177; 88; 91; 100; 86; 67; 55; 60; 57; 143; 28; 89; 85; 29; 93; 8; 173; 71; 97; 174; 120; 19; 158; 196; 70; 189; 116; 54; 99; 20; 72; 134; 199; 148; 167; 176; 136; 66; 146; 188; 24; 59; 39; 121; 191; 129; 78; 80; 181; 68; 51; 37; 65; 87; 165; 16; 126; 32; 125; 26; 13; 163; 10; 27; 119; 127; 44; 3; 159], [[131; 53; 2; 94; 155; 183; 56; 30; 150]; [195; 96; 98; 133; 178; 111; 38; 21; 107; 170]; [157; 106; 186; 154; 75; 153; 12; 92; 61; 139]; [185; 117; 7; 169; 103; 122; 64; 34; 73]; [0; 108; 142; 62; 166; 114; 48; 124; 194; 164]; [149; 63; 1; 147; 112; 69; 197; 168; 79]; [104; 23; 50; 130; 151; 152; 198; 17; 25]; [4; 102; 52; 132; 144; 90; 77; 47]; [6; 18; 33; 42; 109; 184; 135; 192; 95]; [175; 76; 81; 36; 9; 193; 45; 141; 83]; [5; 11; 82; 110; 49; 35; 161; 58]; [123; 84; 105; 101; 115; 156; 113; 31; 140; 172]; [182; 138; 180; 14; 41; 160; 137; 145; 22]; [46; 128; 162; 74; 171; 190; 43; 179; 40; 187]; [15; 118; 177; 88; 91; 100; 86; 67; 55]; [60; 57; 143; 28; 89; 85; 29; 93]; [8; 173; 71; 97; 174; 120; 19; 158; 196]; [70; 189; 116; 54; 99; 20; 72; 134; 199; 148]; [167; 176; 136; 66; 146; 188; 24; 59; 39; 121]; [191; 129; 78; 80; 181; 68; 51; 37; 65]; [87; 165; 16; 126; 32; 125; 26; 13]; [163; 10; 27; 119; 127; 44; 3; 159]], [97800; 97500; 99300; 95900; 99900; 91300; 97400; 92200; 99700; 98700; 99700; 97900; 89400; 95100; 100000; 95600; 89600; 100000; 99400; 96400; 95100; 92600], 39800, 39801, 1.6278290748596191
4, 22, 0.9305380454545453, [110; 156; 57; 181; 108; 161; 101; 107; 162; 141; 191; 157; 69; 188; 172; 20; 48; 167; 136; 79; 121; 61; 52; 97; 127; 1; 111; 123; 103; 85; 153; 143; 72; 180; 19; 92; 17; 26; 130; 113; 74; 196; 192; 43; 152; 91; 94; 129; 9; 128; 44; 149; 54; 56; 0; 148; 115; 21; 11; 194; 37; 27; 139; 90; 109; 89; 45; 87; 134; 50; 122; 64; 132; 3; 23; 117; 106; 171; 164; 170; 174; 88; 95; 118; 35; 150; 24; 112; 114; 14; 147; 62; 176; 78; 81; 68; 59; 73; 70; 185; 99; 22; 58; 8; 155; 67; 63; 46; 126; 184; 75; 168; 93; 131; 30; 144; 189; 32; 34; 66; 60; 77; 190; 28; 84; 183; 186; 151; 158; 119; 179; 124; 165; 6; 159; 2; 42; 175; 142; 105; 55; 16; 135; 120; 173; 178; 137; 195; 116; 146; 5; 76; 166; 33; 39; 47; 7; 51; 4; 29; 15; 53; 80; 12; 102; 18; 104; 25; 182; 96; 198; 71; 160; 36; 40; 169; 163; 193; 83; 100; 154; 98; 65; 13; 125; 49; 145; 10; 187; 133; 140; 41; 177; 197; 31; 38; 138; 82; 86; 199], [[110; 156; 57; 181; 108; 161; 101; 107; 162; 141; 191]; [157; 69; 188; 172; 20; 48; 167; 136; 79; 121]; [61; 52; 97; 127; 1; 111; 123; 103]; [85; 153; 143; 72; 180; 19; 92; 17]; [26; 130; 113; 74; 196; 192; 43; 152; 91; 94]; [129; 9; 128; 44; 149; 54; 56; 0]; [148; 115; 21; 11; 194; 37; 27; 139]; [90; 109; 89; 45; 87; 134; 50; 122; 64]; [132; 3; 23; 117; 106; 171; 164; 170; 174; 88]; [95; 118; 35; 150; 24; 112; 114; 14; 147]; [62; 176; 78; 81; 68; 59; 73; 70; 185]; [99; 22; 58; 8; 155; 67; 63; 46]; [126; 184; 75; 168; 93; 131; 30; 144; 189; 32]; [34; 66; 60; 77; 190; 28; 84; 183; 186]; [151; 158; 119; 179; 124; 165; 6; 159; 2]; [42; 175; 142; 105; 55; 16; 135; 120; 173; 178]; [137; 195; 116; 146; 5; 76; 166; 33; 39]; [47; 7; 51; 4; 29; 15; 53]; [80; 12; 102; 18; 104; 25; 182; 96; 198]; [71; 160; 36; 40; 169; 163; 193; 83; 100; 154]; [98; 65; 13; 125; 49; 145; 10; 187; 133]; [140; 41; 177; 197; 31; 38; 138; 82; 86; 199]], [97300; 97600; 90400; 86900; 99700; 96700; 90000; 99700; 98600; 98600; 98200; 98700; 96700; 95400; 87700; 98700; 94700; 99600; 99700; 97600; 98500; 99500], 79600, 79601, 3.2740254402160645
5, 22, 0.9307755909090908, [165; 57; 6; 62; 118; 190; 179; 80; 40; 3; 187; 1; 124; 127; 157; 140; 152; 82; 93; 12; 24; 193; 23; 71; 85; 30; 5; 53; 11; 78; 112; 14; 191; 50; 132; 21; 169; 109; 47; 87; 177; 186; 34; 149; 105; 8; 95; 97; 45; 43; 42; 171; 25; 44; 164; 163; 65; 138; 172; 100; 38; 146; 2; 28; 20; 59; 13; 133; 106; 56; 154; 17; 104; 175; 37; 94; 181; 0; 166; 31; 130; 125; 64; 170; 173; 36; 18; 180; 197; 113; 107; 35; 90; 168; 73; 150; 91; 131; 67; 19; 51; 26; 121; 89; 199; 144; 184; 58; 66; 129; 33; 145; 84; 188; 153; 32; 48; 147; 182; 160; 114; 189; 60; 196; 4; 75; 126; 16; 159; 161; 111; 156; 41; 10; 83; 134; 77; 116; 151; 15; 46; 88; 81; 135; 79; 99; 63; 7; 98; 120; 96; 74; 54; 110; 128; 194; 49; 178; 101; 115; 29; 52; 174; 55; 61; 142; 68; 119; 137; 195; 72; 167; 176; 9; 70; 136; 139; 141; 22; 69; 102; 76; 162; 117; 27; 122; 192; 92; 155; 39; 143; 108; 123; 86; 158; 185; 103; 183; 148; 198], [[165; 57; 6; 62; 118; 190; 179; 80; 40]; [3; 187; 1; 124; 127; 157; 140; 152; 82]; [93; 12; 24; 193; 23; 71; 85; 30]; [5; 53; 11; 78; 112; 14; 191; 50]; [132; 21; 169; 109; 47; 87; 177; 186; 34; 149]; [105; 8; 95; 97; 45; 43; 42; 171]; [25; 44; 164; 163; 65; 138; 172; 100; 38]; [146; 2; 28; 20; 59; 13; 133; 106]; [56; 154; 17; 104; 175; 37; 94; 181]; [0; 166; 31; 130; 125; 64; 170; 173; 36]; [18; 180; 197; 113; 107; 35; 90; 168; 73; 150]; [91; 131; 67; 19; 51; 26; 121; 89; 199]; [144; 184; 58; 66; 129; 33; 145; 84; 188; 153]; [32; 48; 147; 182; 160; 114; 189; 60; 196; 4]; [75; 126; 16; 159; 161; 111; 156; 41; 10]; [83; 134; 77; 116; 151; 15; 46; 88]; [81; 135; 79; 99; 63; 7; 98; 120]; [96; 74; 54; 110; 128; 194; 49; 178; 101; 115]; [29; 52; 174; 55; 61; 142; 68; 119; 137]; [195; 72; 167; 176; 9; 70; 136; 139; 141; 22]; [69; 102; 76; 162; 117; 27; 122; 192; 92; 155]; [39; 143; 108; 123; 86; 158; 185; 103; 183; 148; 198]], [96000; 92300; 98200; 99400; 99800; 94500; 94900; 100000; 84100; 96000; 99300; 100000; 96500; 99700; 97500; 88600; 89700; 100000; 98100; 99300; 99200; 97400], 99500, 99501, 4.063125371932983
3, 22, 0.930041409090909, [127; 161; 86; 171; 78; 0; 53; 6; 145; 29; 135; 120; 101; 10; 185; 133; 72; 15; 182; 117; 17; 80; 45; 129; 21; 143; 165; 18; 144; 138; 35; 69; 73; 162; 31; 110; 142; 193; 148; 2; 95; 60; 50; 81; 94; 173; 187; 121; 27; 71; 146; 90; 155; 7; 192; 170; 154; 181; 44; 167; 191; 34; 66; 22; 56; 68; 98; 43; 51; 160; 140; 83; 102; 4; 179; 112; 82; 119; 97; 57; 199; 172; 198; 194; 23; 141; 123; 16; 195; 122; 85; 136; 9; 55; 70; 93; 1; 125; 62; 130; 33; 114; 153; 87; 67; 108; 92; 14; 13; 28; 24; 39; 40; 113; 58; 52; 116; 149; 132; 65; 75; 8; 131; 49; 5; 166; 163; 197; 61; 137; 54; 19; 115; 183; 47; 103; 59; 126; 91; 79; 46; 159; 186; 11; 100; 151; 37; 134; 77; 3; 196; 89; 175; 118; 150; 38; 84; 64; 105; 152; 30; 106; 99; 178; 169; 12; 76; 36; 109; 168; 124; 147; 42; 176; 41; 107; 104; 158; 74; 63; 48; 164; 157; 20; 128; 156; 26; 174; 184; 32; 177; 111; 25; 139; 188; 189; 88; 180; 96; 190], [[127; 161; 86; 171; 78; 0; 53; 6]; [145; 29; 135; 120; 101; 10; 185; 133; 72]; [15; 182; 117; 17; 80; 45; 129; 21]; [143; 165; 18; 144; 138; 35; 69; 73; 162]; [31; 110; 142; 193; 148; 2; 95; 60; 50]; [81; 94; 173; 187; 121; 27; 71; 146; 90; 155]; [7; 192; 170; 154; 181; 44; 167; 191; 34; 66]; [22; 56; 68; 98; 43; 51; 160; 140]; [83; 102; 4; 179; 112; 82; 119; 97; 57]; [199; 172; 198; 194; 23; 141; 123; 16; 195; 122; 85]; [136; 9; 55; 70; 93; 1; 125; 62]; [130; 33; 114; 153; 87; 67; 108; 92; 14]; [13; 28; 24; 39; 40; 113; 58]; [52; 116; 149; 132; 65; 75; 8; 131]; [49; 5; 166; 163; 197; 61; 137; 54; 19]; [115; 183; 47; 103; 59; 126; 91; 79; 46]; [159; 186; 11; 100; 151; 37; 134; 77; 3]; [196; 89; 175; 118; 150; 38; 84; 64; 105; 152]; [30; 106; 99; 178; 169; 12; 76; 36; 109]; [168; 124; 147; 42; 176; 41; 107; 104; 158; 74]; [63; 48; 164; 157; 20; 128; 156; 26; 174; 184]; [32; 177; 111; 25; 139; 188; 189; 88; 180; 96; 190]], [91800; 92800; 94300; 92900; 98900; 98100; 96000; 92500; 98500; 97400; 97500; 99600; 93600; 87800; 98300; 97400; 97800; 97100; 99500; 98700; 100000; 100000], 59700, 59701, 2.467200994491577
2, 22, 0.9301521363636364, [185; 100; 89; 98; 74; 1; 194; 4; 197; 108; 188; 178; 173; 121; 106; 142; 66; 132; 159; 68; 141; 79; 47; 52; 99; 196; 44; 83; 75; 73; 86; 103; 134; 70; 133; 112; 21; 58; 48; 160; 0; 102; 105; 57; 80; 198; 161; 169; 23; 67; 56; 6; 95; 91; 36; 97; 122; 117; 153; 22; 183; 126; 187; 49; 184; 7; 11; 94; 181; 128; 38; 39; 113; 28; 82; 170; 177; 42; 60; 189; 119; 72; 193; 136; 167; 176; 15; 50; 186; 16; 151; 174; 168; 195; 31; 32; 12; 33; 19; 147; 88; 96; 157; 120; 129; 101; 17; 53; 63; 3; 145; 5; 139; 37; 109; 115; 64; 199; 55; 104; 62; 148; 135; 191; 125; 172; 154; 149; 171; 46; 45; 107; 165; 40; 18; 92; 24; 111; 10; 143; 152; 162; 8; 116; 51; 158; 93; 65; 114; 2; 182; 175; 110; 164; 140; 87; 69; 144; 77; 30; 29; 179; 81; 155; 71; 123; 192; 166; 190; 138; 156; 127; 150; 130; 35; 163; 25; 26; 20; 41; 59; 61; 43; 9; 146; 78; 13; 76; 118; 27; 90; 14; 85; 180; 54; 124; 34; 137; 131; 84], [[185; 100; 89; 98; 74; 1; 194; 4; 197]; [108; 188; 178; 173; 121; 106; 142; 66; 132; 159; 68]; [141; 79; 47; 52; 99; 196; 44; 83; 75]; [73; 86; 103; 134; 70; 133; 112; 21; 58]; [48; 160; 0; 102; 105; 57; 80; 198; 161]; [169; 23; 67; 56; 6; 95; 91; 36]; [97; 122; 117; 153; 22; 183; 126; 187; 49; 184]; [7; 11; 94; 181; 128; 38; 39; 113]; [28; 82; 170; 177; 42; 60; 189; 119; 72; 193]; [136; 167; 176; 15; 50; 186; 16; 151; 174; 168; 195]; [31; 32; 12; 33; 19; 147; 88]; [96; 157; 120; 129; 101; 17; 53; 63]; [3; 145; 5; 139; 37; 109; 115; 64; 199]; [55; 104; 62; 148; 135; 191; 125; 172; 154; 149; 171]; [46; 45; 107; 165; 40; 18; 92; 24]; [111; 10; 143; 152; 162; 8; 116; 51; 158]; [93; 65; 114; 2; 182; 175; 110; 164; 140; 87]; [69; 144; 77; 30; 29; 179; 81; 155; 71]; [123; 192; 166; 190; 138; 156; 127; 150; 130; 35; 163]; [25; 26; 20; 41; 59; 61; 43]; [9; 146; 78; 13; 76; 118; 27; 90]; [14; 85; 180; 54; 124; 34; 137; 131; 84]], [94000; 98800; 99500; 100000; 95400; 97700; 92900; 94100; 99300; 99900; 91400; 87000; 100000; 97700; 97900; 94400; 99400; 98800; 91900; 95900; 96900; 97600], 39800, 39801, 1.6226999759674072
2, 22, 0.9298851363636362, [20; 59; 16; 87; 4; 25; 8; 100; 188; 34; 45; 172; 43; 177; 35; 79; 194; 113; 176; 184; 17; 92; 9; 54; 28; 115; 57; 32; 111; 197; 89; 84; 36; 90; 105; 102; 112; 175; 169; 104; 83; 152; 136; 0; 107; 146; 122; 5; 114; 185; 82; 155; 49; 70; 13; 75; 141; 101; 143; 150; 195; 140; 162; 71; 183; 149; 24; 173; 85; 189; 27; 55; 2; 18; 81; 88; 23; 138; 135; 80; 192; 132; 66; 68; 26; 147; 31; 144; 142; 193; 117; 3; 21; 148; 74; 91; 53; 160; 118; 156; 199; 134; 51; 125; 77; 103; 40; 99; 108; 131; 181; 60; 130; 44; 119; 109; 62; 163; 47; 196; 37; 161; 94; 153; 22; 157; 106; 154; 41; 33; 139; 129; 29; 127; 73; 166; 65; 52; 58; 7; 168; 190; 116; 98; 1; 164; 123; 64; 96; 61; 50; 76; 15; 95; 86; 187; 174; 126; 128; 133; 19; 67; 63; 48; 186; 137; 78; 46; 182; 121; 191; 145; 97; 72; 69; 30; 167; 93; 110; 178; 6; 180; 159; 179; 56; 120; 11; 14; 12; 158; 171; 151; 10; 39; 198; 124; 170; 38; 42; 165], [[20; 59; 16; 87; 4; 25; 8]; [100; 188; 34; 45; 172; 43; 177; 35; 79]; [194; 113; 176; 184; 17; 92; 9; 54; 28]; [115; 57; 32; 111; 197; 89; 84; 36; 90]; [105; 102; 112; 175; 169; 104; 83; 152; 136; 0]; [107; 146; 122; 5; 114; 185; 82; 155; 49]; [70; 13; 75; 141; 101; 143; 150; 195; 140; 162]; [71; 183; 149; 24; 173; 85; 189; 27; 55]; [2; 18; 81; 88; 23; 138; 135; 80]; [192; 132; 66; 68; 26; 147; 31; 144; 142; 193]; [117; 3; 21; 148; 74; 91; 53; 160]; [118; 156; 199; 134; 51; 125; 77; 103; 40; 99]; [108; 131; 181; 60; 130; 44; 119; 109; 62; 163]; [47; 196; 37; 161; 94; 153; 22; 157; 106; 154]; [41; 33; 139; 129; 29; 127; 73; 166; 65]; [52; 58; 7; 168; 190; 116; 98; 1; 164]; [123; 64; 96; 61; 50; 76; 15; 95]; [86; 187; 174; 126; 128; 133; 19; 67; 63]; [48; 186; 137; 78; 46; 182; 121; 191; 145; 97]; [72; 69; 30; 167; 93; 110; 178; 6; 180]; [159; 179; 56; 120; 11; 14; 12; 158; 171]; [151; 10; 39; 198; 124; 170; 38; 42; 165]], [99300; 96800; 97200; 99500; 99000; 91600; 96000; 92700; 96800; 98300; 91800; 99800; 99800; 99500; 99900; 97900; 95000; 90500; 93800; 95200; 96500; 93600], 39800, 39801, 1.6495728492736816
4, 22, 0.9307969545454546, [191; 141; 22; 71; 107; 42; 66; 117; 47; 56; 183; 20; 54; 88; 146; 166; 4; 186; 162; 75; 31; 152; 1; 46; 52; 0; 76; 61; 99; 115; 68; 173; 58; 192; 105; 86; 48; 3; 179; 134; 72; 32; 160; 94; 65; 6; 90; 21; 167; 89; 157; 184; 199; 35; 96; 139; 62; 70; 16; 118; 69; 41; 102; 55; 176; 155; 80; 125; 140; 127; 121; 136; 87; 40; 193; 91; 142; 188; 25; 100; 13; 63; 156; 161; 103; 153; 126; 116; 135; 151; 194; 50; 148; 129; 170; 131; 83; 165; 133; 196; 59; 93; 171; 39; 30; 164; 27; 8; 67; 28; 130; 145; 108; 15; 158; 2; 5; 150; 120; 197; 26; 37; 174; 92; 190; 112; 122; 51; 12; 11; 57; 33; 185; 111; 114; 74; 82; 24; 73; 180; 163; 104; 49; 23; 178; 128; 60; 101; 119; 17; 97; 84; 34; 45; 7; 81; 29; 147; 109; 85; 137; 106; 79; 169; 9; 53; 64; 154; 78; 19; 149; 95; 143; 38; 187; 144; 43; 159; 132; 123; 113; 138; 98; 44; 172; 36; 124; 77; 181; 175; 198; 10; 195; 18; 110; 182; 189; 14; 168; 177], [[191; 141; 22; 71; 107; 42; 66; 117; 47]; [56; 183; 20; 54; 88; 146; 166; 4; 186]; [162; 75; 31; 152; 1; 46; 52]; [0; 76; 61; 99; 115; 68; 173; 58; 192]; [105; 86; 48; 3; 179; 134; 72; 32; 160]; [94; 65; 6; 90; 21; 167; 89; 157; 184]; [199; 35; 96; 139; 62; 70; 16; 118; 69]; [41; 102; 55; 176; 155; 80; 125; 140; 127; 121]; [136; 87; 40; 193; 91; 142; 188; 25; 100]; [13; 63; 156; 161; 103; 153; 126; 116; 135; 151]; [194; 50; 148; 129; 170; 131; 83; 165; 133; 196; 59]; [93; 171; 39; 30; 164; 27; 8; 67]; [28; 130; 145; 108; 15; 158; 2; 5]; [150; 120; 197; 26; 37; 174; 92; 190; 112; 122]; [51; 12; 11; 57; 33; 185; 111; 114]; [74; 82; 24; 73; 180; 163; 104; 49]; [23; 178; 128; 60; 101; 119; 17; 97; 84]; [34; 45; 7; 81; 29; 147; 109; 85]; [137; 106; 79; 169; 9; 53; 64; 154; 78]; [19; 149; 95; 143; 38; 187; 144; 43; 159; 132]; [123; 113; 138; 98; 44; 172; 36; 124; 77; 181]; [175; 198; 10; 195; 18; 110; 182; 189; 14; 168; 177]], [99700; 95900; 83900; 98600; 99900; 97000; 99700; 98900; 89700; 96200; 97800; 95000; 95800; 93800; 95800; 87600; 99600; 97700; 98100; 100000; 99800; 100000], 79600, 79601, 3.27746844291687
5, 22, 0.9308276818181818, [81; 63; 98; 134; 24; 60; 48; 145; 143; 38; 152; 70; 158; 79; 164; 45; 154; 133; 142; 8; 114; 106; 58; 52; 66; 32; 84; 171; 157; 103; 91; 72; 43; 168; 162; 156; 1; 35; 160; 172; 73; 17; 14; 55; 85; 181; 150; 121; 194; 141; 25; 199; 102; 33; 92; 175; 46; 139; 67; 138; 42; 4; 163; 90; 27; 97; 89; 41; 36; 88; 31; 190; 115; 22; 57; 177; 50; 107; 95; 126; 191; 136; 120; 99; 65; 108; 2; 51; 193; 76; 174; 23; 16; 161; 78; 80; 169; 53; 64; 34; 122; 0; 159; 11; 5; 101; 178; 20; 110; 77; 100; 111; 112; 105; 61; 198; 129; 12; 93; 30; 87; 94; 170; 185; 40; 146; 183; 192; 187; 176; 135; 82; 128; 54; 104; 18; 125; 153; 68; 86; 15; 75; 148; 149; 113; 109; 119; 39; 83; 132; 186; 7; 10; 147; 124; 69; 180; 166; 3; 184; 28; 6; 130; 137; 127; 71; 56; 59; 44; 179; 189; 62; 123; 118; 140; 131; 74; 29; 26; 167; 151; 13; 196; 49; 37; 144; 19; 47; 182; 155; 96; 173; 116; 21; 165; 117; 188; 9; 195; 197], [[81; 63; 98; 134; 24; 60; 48; 145; 143]; [38; 152; 70; 158; 79; 164; 45; 154; 133; 142]; [8; 114; 106; 58; 52; 66; 32; 84]; [171; 157; 103; 91; 72; 43; 168; 162; 156]; [1; 35; 160; 172; 73; 17; 14; 55]; [85; 181; 150; 121; 194; 141; 25; 199; 102; 33]; [92; 175; 46; 139; 67; 138; 42; 4; 163]; [90; 27; 97; 89; 41; 36; 88; 31]; [190; 115; 22; 57; 177; 50; 107; 95; 126; 191]; [136; 120; 99; 65; 108; 2; 51; 193; 76]; [174; 23; 16; 161; 78; 80; 169; 53; 64]; [34; 122; 0; 159; 11; 5; 101; 178]; [20; 110; 77; 100; 111; 112; 105; 61; 198]; [129; 12; 93; 30; 87; 94; 170; 185; 40]; [146; 183; 192; 187; 176; 135; 82; 128; 54; 104]; [18; 125; 153; 68; 86; 15; 75; 148; 149]; [113; 109; 119; 39; 83; 132; 186; 7; 10]; [147; 124; 69; 180; 166; 3; 184; 28; 6]; [130; 137; 127; 71; 56; 59; 44; 179; 189]; [62; 123; 118; 140; 131; 74; 29; 26; 167]; [151; 13; 196; 49; 37; 144; 19; 47; 182]; [155; 96; 173; 116; 21; 165; 117; 188; 9; 195; 197]], [100000; 98700; 99000; 84300; 99500; 93900; 97300; 99700; 98600; 97600; 99900; 94900; 94600; 97900; 86300; 98400; 99800; 95900; 90300; 95800; 98800; 99300], 99500, 99501, 4.07513952255249
