Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
65, 23, 0.8659830434782608, [9; 8; 12; 1; 6; 85; 104; 95; 98; 92; 43; 38; 35; 40; 39; 110; 103; 79; 80; 97; 44; 42; 41; 46; 48; 4; 2; 0; 5; 3; 28; 31; 27; 29; 25; 105; 82; 101; 118; 94; 7; 11; 13; 16; 10; 71; 119; 90; 99; 37; 100; 106; 47; 89; 87; 67; 116; 96; 115; 62; 50; 114; 68; 32; 33; 34; 36; 30; 52; 53; 55; 51; 49; 20; 24; 19; 21; 23; 14; 15; 18; 22; 17; 74; 86; 77; 111; 76; 91; 93; 102; 108; 78; 45; 64; 65; 63; 66; 58; 60; 56; 57; 61; 72; 75; 83; 69; 73; 54; 70; 84; 112; 107; 88; 81; 26; 113; 59; 117; 109], [[9; 8; 12; 1; 6]; [85; 104; 95; 98; 92]; [43; 38; 35; 40; 39]; [110; 103; 79; 80; 97]; [44; 42; 41; 46; 48]; [4; 2; 0; 5; 3]; [28; 31; 27; 29; 25]; [105; 82; 101; 118; 94]; [7; 11; 13; 16; 10]; [71; 119; 90; 99; 37; 100]; [106; 47; 89; 87; 67; 116]; [96; 115; 62; 50; 114; 68]; [32; 33; 34; 36; 30]; [52; 53; 55; 51; 49]; [20; 24; 19; 21; 23]; [14; 15; 18; 22; 17]; [74; 86; 77; 111; 76]; [91; 93; 102; 108; 78]; [45; 64; 65; 63; 66]; [58; 60; 56; 57; 61]; [72; 75; 83; 69; 73]; [54; 70; 84; 112; 107; 88]; [81; 26; 113; 59; 117; 109]], [99200; 81500; 93700; 81600; 92400; 100000; 96300; 80200; 98500; 100000; 100000; 100000; 95000; 91100; 97300; 97800; 83700; 81700; 88500; 89400; 86300; 100000; 100000], 471240, 471241, 15.131177186965942
71, 24, 0.8039503333333334, [28; 29; 30; 27; 25; 43; 42; 41; 44; 45; 80; 77; 78; 75; 76; 69; 71; 74; 73; 72; 84; 99; 85; 113; 108; 14; 24; 23; 26; 21; 81; 83; 79; 96; 82; 40; 38; 37; 36; 39; 100; 106; 101; 105; 93; 5; 0; 3; 4; 2; 12; 13; 17; 16; 10; 46; 48; 49; 47; 50; 98; 90; 110; 86; 111; 6; 19; 15; 22; 20; 109; 104; 88; 112; 87; 1; 7; 9; 11; 8; 103; 94; 107; 92; 95; 18; 33; 32; 35; 34; 54; 52; 51; 55; 53; 116; 63; 89; 119; 31; 91; 57; 59; 58; 56; 60; 68; 66; 67; 65; 70; 61; 97; 62; 64; 102; 114; 117; 118; 115], [[28; 29; 30; 27; 25]; [43; 42; 41; 44; 45]; [80; 77; 78; 75; 76]; [69; 71; 74; 73; 72]; [84; 99; 85; 113; 108]; [14; 24; 23; 26; 21]; [81; 83; 79; 96; 82]; [40; 38; 37; 36; 39]; [100; 106; 101; 105; 93]; [5; 0; 3; 4; 2]; [12; 13; 17; 16; 10]; [46; 48; 49; 47; 50]; [98; 90; 110; 86; 111]; [6; 19; 15; 22; 20]; [109; 104; 88; 112; 87]; [1; 7; 9; 11; 8]; [103; 94; 107; 92; 95]; [18; 33; 32; 35; 34]; [54; 52; 51; 55; 53]; [116; 63; 89; 119; 31; 91]; [57; 59; 58; 56; 60]; [68; 66; 67; 65; 70]; [61; 97; 62; 64; 102; 114]; [117; 118; 115]], [96300; 92700; 86000; 86800; 80500; 97300; 84100; 93900; 80100; 100000; 98200; 91600; 80200; 98000; 80100; 99200; 80600; 95400; 91000; 100000; 89400; 87400; 100000; 45400], 514080, 514081, 16.516798973083496
64, 23, 0.8659501739130434, [90; 99; 107; 104; 98; 6; 8; 7; 9; 5; 81; 87; 89; 92; 105; 39; 37; 43; 38; 40; 100; 106; 118; 88; 93; 4; 2; 0; 3; 1; 64; 69; 75; 72; 70; 22; 13; 18; 17; 15; 84; 114; 96; 116; 74; 24; 29; 30; 31; 28; 10; 16; 14; 12; 11; 67; 59; 63; 68; 65; 103; 79; 97; 110; 82; 42; 78; 76; 73; 80; 77; 49; 45; 41; 48; 46; 57; 61; 53; 60; 58; 95; 86; 112; 101; 66; 51; 36; 35; 34; 32; 33; 20; 26; 25; 21; 27; 52; 55; 50; 54; 47; 109; 19; 115; 111; 85; 62; 56; 108; 83; 44; 119; 102; 23; 91; 71; 94; 117; 113], [[90; 99; 107; 104; 98]; [6; 8; 7; 9; 5]; [81; 87; 89; 92; 105]; [39; 37; 43; 38; 40]; [100; 106; 118; 88; 93]; [4; 2; 0; 3; 1]; [64; 69; 75; 72; 70]; [22; 13; 18; 17; 15]; [84; 114; 96; 116; 74]; [24; 29; 30; 31; 28]; [10; 16; 14; 12; 11]; [67; 59; 63; 68; 65]; [103; 79; 97; 110; 82; 42]; [78; 76; 73; 80; 77]; [49; 45; 41; 48; 46]; [57; 61; 53; 60; 58]; [95; 86; 112; 101; 66; 51]; [36; 35; 34; 32; 33]; [20; 26; 25; 21; 27]; [52; 55; 50; 54; 47]; [109; 19; 115; 111; 85; 62]; [56; 108; 83; 44; 119; 102]; [23; 91; 71; 94; 117; 113]], [80200; 99400; 82600; 93600; 80100; 100000; 87000; 97800; 80700; 96100; 98300; 87800; 100000; 86000; 92000; 89500; 100000; 94800; 97100; 91200; 100000; 100000; 100000], 464100, 464101, 14.868163585662842
69, 23, 0.8817714782608697, [91; 95; 108; 94; 67; 61; 0; 5; 4; 1; 3; 15; 20; 21; 16; 14; 39; 38; 37; 40; 35; 56; 59; 109; 118; 47; 116; 112; 88; 83; 98; 110; 12; 13; 11; 10; 17; 34; 31; 36; 32; 33; 75; 72; 66; 70; 65; 9; 8; 7; 6; 2; 78; 97; 76; 77; 82; 93; 64; 73; 71; 100; 113; 79; 119; 111; 74; 105; 18; 26; 25; 23; 19; 22; 43; 42; 45; 44; 41; 103; 81; 80; 84; 92; 85; 68; 89; 96; 60; 102; 99; 107; 69; 90; 104; 87; 58; 46; 48; 52; 50; 49; 28; 30; 24; 27; 29; 55; 57; 63; 62; 54; 53; 51; 86; 101; 114; 106; 117; 115], [[91; 95; 108; 94; 67; 61]; [0; 5; 4; 1; 3]; [15; 20; 21; 16; 14]; [39; 38; 37; 40; 35]; [56; 59; 109; 118; 47; 116]; [112; 88; 83; 98; 110]; [12; 13; 11; 10; 17]; [34; 31; 36; 32; 33]; [75; 72; 66; 70; 65]; [9; 8; 7; 6; 2]; [78; 97; 76; 77; 82]; [93; 64; 73; 71; 100; 113]; [79; 119; 111; 74; 105; 18]; [26; 25; 23; 19; 22]; [43; 42; 45; 44; 41]; [103; 81; 80; 84; 92; 85]; [68; 89; 96; 60; 102; 99]; [107; 69; 90; 104; 87; 58]; [46; 48; 52; 50; 49]; [28; 30; 24; 27; 29]; [55; 57; 63; 62; 54]; [53; 51; 86; 101; 114; 106]; [117; 115]], [100000; 100000; 97800; 93900; 100000; 80500; 98300; 95000; 87100; 99400; 84600; 100000; 100000; 97200; 92700; 100000; 100000; 100000; 91500; 96300; 89600; 100000; 30300], 499800, 499801, 15.584050178527832
62, 23, 0.8658067826086956, [93; 109; 103; 86; 110; 0; 5; 3; 1; 7; 51; 57; 53; 58; 52; 100; 83; 97; 77; 98; 61; 64; 62; 60; 59; 49; 55; 47; 54; 48; 13; 19; 16; 17; 15; 91; 74; 116; 108; 14; 105; 43; 45; 44; 50; 46; 27; 26; 25; 28; 23; 65; 68; 72; 70; 66; 56; 63; 95; 101; 96; 104; 106; 113; 75; 111; 90; 2; 34; 30; 31; 29; 82; 79; 78; 69; 80; 92; 89; 107; 94; 99; 33; 35; 36; 37; 32; 87; 114; 115; 76; 102; 9; 20; 24; 18; 21; 22; 39; 41; 40; 42; 38; 84; 81; 88; 71; 85; 112; 12; 6; 11; 10; 8; 73; 67; 4; 119; 118; 117], [[93; 109; 103; 86; 110]; [0; 5; 3; 1; 7]; [51; 57; 53; 58; 52]; [100; 83; 97; 77; 98]; [61; 64; 62; 60; 59]; [49; 55; 47; 54; 48]; [13; 19; 16; 17; 15]; [91; 74; 116; 108; 14; 105]; [43; 45; 44; 50; 46]; [27; 26; 25; 28; 23]; [65; 68; 72; 70; 66]; [56; 63; 95; 101; 96; 104]; [106; 113; 75; 111; 90]; [2; 34; 30; 31; 29]; [82; 79; 78; 69; 80]; [92; 89; 107; 94; 99]; [33; 35; 36; 37; 32]; [87; 114; 115; 76; 102; 9]; [20; 24; 18; 21; 22]; [39; 41; 40; 42; 38]; [84; 81; 88; 71; 85; 112]; [12; 6; 11; 10; 8]; [73; 67; 4; 119; 118; 117]], [80100; 99900; 90500; 82400; 88200; 91300; 97900; 100000; 92200; 96800; 87300; 100000; 80100; 96400; 85700; 81200; 94600; 100000; 97400; 93400; 100000; 98800; 100000], 449820, 449821, 14.003571033477783
64, 24, 0.8108119166666667, [68; 66; 64; 72; 67; 51; 57; 54; 55; 56; 106; 109; 102; 79; 88; 31; 58; 61; 60; 63; 4; 5; 2; 1; 0; 111; 107; 80; 105; 86; 15; 28; 27; 29; 23; 89; 76; 101; 83; 84; 8; 6; 9; 7; 3; 49; 47; 53; 52; 48; 73; 90; 95; 100; 78; 93; 74; 69; 75; 70; 71; 112; 77; 113; 65; 115; 11; 13; 10; 14; 12; 98; 96; 97; 103; 91; 24; 26; 25; 21; 19; 22; 18; 17; 16; 20; 85; 92; 87; 110; 108; 32; 30; 36; 34; 33; 116; 62; 94; 40; 81; 118; 42; 45; 44; 43; 46; 38; 35; 37; 39; 41; 59; 99; 50; 82; 104; 114; 119; 117], [[68; 66; 64; 72; 67]; [51; 57; 54; 55; 56]; [106; 109; 102; 79; 88]; [31; 58; 61; 60; 63]; [4; 5; 2; 1; 0]; [111; 107; 80; 105; 86]; [15; 28; 27; 29; 23]; [89; 76; 101; 83; 84]; [8; 6; 9; 7; 3]; [49; 47; 53; 52; 48]; [73; 90; 95; 100; 78; 93]; [74; 69; 75; 70; 71]; [112; 77; 113; 65; 115]; [11; 13; 10; 14; 12]; [98; 96; 97; 103; 91]; [24; 26; 25; 21; 19]; [22; 18; 17; 16; 20]; [85; 92; 87; 110; 108]; [32; 30; 36; 34; 33]; [116; 62; 94; 40; 81; 118]; [42; 45; 44; 43; 46]; [38; 35; 37; 39; 41]; [59; 99; 50; 82; 104; 114]; [119; 117]], [87400; 90700; 81000; 90000; 100000; 80500; 96800; 83500; 99400; 91300; 100000; 86800; 80400; 98300; 80700; 97200; 97700; 81100; 95000; 100000; 92500; 93800; 100000; 30100], 464100, 464101, 14.76831865310669
63, 23, 0.8659939999999999, [87; 93; 104; 88; 99; 47; 79; 105; 111; 100; 69; 82; 94; 112; 115; 78; 30; 29; 31; 23; 27; 53; 54; 48; 52; 50; 66; 92; 103; 45; 107; 96; 108; 80; 61; 116; 84; 62; 12; 15; 10; 13; 11; 91; 90; 58; 118; 119; 33; 34; 35; 32; 36; 98; 97; 109; 101; 95; 5; 4; 3; 1; 0; 9; 6; 7; 2; 8; 40; 38; 43; 39; 37; 86; 83; 81; 73; 89; 71; 70; 75; 72; 74; 18; 20; 22; 24; 26; 16; 19; 14; 17; 21; 55; 57; 60; 51; 56; 59; 67; 63; 68; 64; 28; 117; 85; 102; 76; 106; 41; 42; 46; 44; 49; 110; 65; 77; 25; 113; 114], [[87; 93; 104; 88; 99]; [47; 79; 105; 111; 100; 69]; [82; 94; 112; 115; 78]; [30; 29; 31; 23; 27]; [53; 54; 48; 52; 50]; [66; 92; 103; 45; 107; 96]; [108; 80; 61; 116; 84; 62]; [12; 15; 10; 13; 11]; [91; 90; 58; 118; 119]; [33; 34; 35; 32; 36]; [98; 97; 109; 101; 95]; [5; 4; 3; 1; 0]; [9; 6; 7; 2; 8]; [40; 38; 43; 39; 37]; [86; 83; 81; 73; 89]; [71; 70; 75; 72; 74]; [18; 20; 22; 24; 26]; [16; 19; 14; 17; 21]; [55; 57; 60; 51; 56]; [59; 67; 63; 68; 64]; [28; 117; 85; 102; 76; 106]; [41; 42; 46; 44; 49]; [110; 65; 77; 25; 113; 114]], [81800; 100000; 81000; 96100; 91200; 100000; 100000; 98300; 81100; 94800; 80100; 100000; 99400; 93600; 84500; 86800; 97300; 97800; 90200; 87800; 100000; 92400; 100000], 456960, 456961, 14.295218467712402
53, 23, 0.8660044347826087, [11; 7; 6; 5; 9; 56; 57; 60; 52; 54; 88; 97; 87; 33; 102; 107; 41; 38; 40; 42; 39; 19; 18; 16; 21; 14; 76; 69; 70; 78; 65; 59; 63; 61; 67; 62; 101; 100; 85; 77; 99; 58; 83; 75; 104; 86; 110; 94; 90; 92; 103; 27; 30; 28; 31; 23; 1; 2; 4; 0; 3; 79; 111; 68; 117; 112; 8; 10; 13; 12; 15; 89; 116; 84; 105; 98; 17; 35; 36; 37; 34; 108; 106; 71; 82; 113; 29; 43; 44; 49; 46; 45; 91; 32; 119; 115; 74; 81; 25; 22; 24; 20; 26; 48; 47; 55; 51; 53; 109; 50; 72; 95; 73; 118; 66; 64; 96; 114; 80; 93], [[11; 7; 6; 5; 9]; [56; 57; 60; 52; 54]; [88; 97; 87; 33; 102; 107]; [41; 38; 40; 42; 39]; [19; 18; 16; 21; 14]; [76; 69; 70; 78; 65]; [59; 63; 61; 67; 62]; [101; 100; 85; 77; 99]; [58; 83; 75; 104; 86]; [110; 94; 90; 92; 103]; [27; 30; 28; 31; 23]; [1; 2; 4; 0; 3]; [79; 111; 68; 117; 112]; [8; 10; 13; 12; 15]; [89; 116; 84; 105; 98]; [17; 35; 36; 37; 34]; [108; 106; 71; 82; 113; 29]; [43; 44; 49; 46; 45]; [91; 32; 119; 115; 74; 81]; [25; 22; 24; 20; 26]; [48; 47; 55; 51; 53]; [109; 50; 72; 95; 73; 118]; [66; 64; 96; 114; 80; 93]], [99300; 90200; 100000; 93400; 97700; 86700; 88100; 82200; 84600; 80800; 96200; 100000; 80300; 98400; 80500; 95200; 100000; 92200; 100000; 97200; 91200; 100000; 100000], 385560, 385561, 12.34703516960144
61, 24, 0.81934875, [102; 71; 108; 77; 65; 94; 28; 27; 25; 29; 31; 49; 51; 53; 48; 47; 109; 86; 84; 103; 22; 107; 8; 6; 4; 9; 7; 61; 62; 60; 59; 58; 91; 79; 72; 99; 100; 83; 101; 95; 104; 96; 36; 35; 34; 33; 30; 45; 50; 44; 42; 46; 13; 12; 10; 16; 11; 66; 67; 68; 64; 69; 37; 43; 39; 41; 38; 106; 110; 63; 92; 115; 15; 21; 14; 17; 18; 76; 80; 118; 116; 97; 24; 23; 19; 26; 20; 105; 93; 78; 89; 40; 114; 85; 98; 112; 90; 111; 2; 5; 1; 3; 0; 88; 87; 113; 119; 70; 32; 75; 73; 81; 82; 74; 57; 56; 54; 55; 52; 117], [[102; 71; 108; 77; 65; 94]; [28; 27; 25; 29; 31]; [49; 51; 53; 48; 47]; [109; 86; 84; 103; 22; 107]; [8; 6; 4; 9; 7]; [61; 62; 60; 59; 58]; [91; 79; 72; 99; 100]; [83; 101; 95; 104; 96]; [36; 35; 34; 33; 30]; [45; 50; 44; 42; 46]; [13; 12; 10; 16; 11]; [66; 67; 68; 64; 69]; [37; 43; 39; 41; 38]; [106; 110; 63; 92; 115]; [15; 21; 14; 17; 18]; [76; 80; 118; 116; 97]; [24; 23; 19; 26; 20]; [105; 93; 78; 89; 40; 114]; [85; 98; 112; 90; 111]; [2; 5; 1; 3; 0]; [88; 87; 113; 119; 70; 32]; [75; 73; 81; 82; 74]; [57; 56; 54; 55; 52]; [117]], [100000; 96300; 91300; 100000; 99400; 88600; 83200; 81200; 94900; 92200; 98300; 87400; 93500; 80500; 97800; 80700; 97200; 100000; 80100; 100000; 100000; 85800; 90700; 15100], 442680, 442681, 14.182451248168945
62, 23, 0.866163391304348, [51; 49; 50; 53; 52; 116; 75; 115; 112; 72; 10; 20; 21; 25; 26; 46; 45; 41; 44; 39; 64; 60; 62; 67; 61; 107; 101; 76; 82; 81; 71; 91; 110; 109; 111; 8; 7; 9; 6; 4; 100; 85; 94; 59; 84; 96; 105; 108; 89; 88; 78; 54; 55; 56; 58; 57; 103; 104; 47; 97; 106; 48; 1; 5; 2; 3; 0; 92; 114; 77; 43; 119; 65; 33; 32; 34; 30; 31; 29; 27; 28; 24; 23; 12; 11; 16; 15; 17; 87; 99; 113; 83; 93; 40; 35; 36; 37; 38; 19; 13; 18; 14; 22; 73; 68; 70; 80; 74; 79; 102; 63; 98; 90; 86; 66; 42; 69; 95; 117; 118], [[51; 49; 50; 53; 52]; [116; 75; 115; 112; 72]; [10; 20; 21; 25; 26]; [46; 45; 41; 44; 39]; [64; 60; 62; 67; 61]; [107; 101; 76; 82; 81]; [71; 91; 110; 109; 111]; [8; 7; 9; 6; 4]; [100; 85; 94; 59; 84; 96]; [105; 108; 89; 88; 78]; [54; 55; 56; 58; 57]; [103; 104; 47; 97; 106; 48]; [1; 5; 2; 3; 0]; [92; 114; 77; 43; 119; 65]; [33; 32; 34; 30; 31]; [29; 27; 28; 24; 23]; [12; 11; 16; 15; 17]; [87; 99; 113; 83; 93]; [40; 35; 36; 37; 38]; [19; 13; 18; 14; 22]; [73; 68; 70; 80; 74]; [79; 102; 63; 98; 90; 86]; [66; 42; 69; 95; 117; 118]], [91200; 80400; 97500; 92600; 88000; 82700; 80300; 99400; 100000; 81900; 90400; 100000; 100000; 100000; 95200; 96600; 98200; 81400; 94100; 97700; 86600; 100000; 100000], 449820, 449821, 14.18787693977356
