Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 47, 0.8996971040189125, [3; 47; 37; 34; 54; 93; 53; 46; 13; 64; 26; 56; 40; 97; 98; 18; 57; 99; 42; 85; 24; 66; 29; 59; 96; 60; 30; 44; 43; 49; 39; 11; 87; 81; 63; 27; 17; 33; 55; 82; 89; 7; 19; 50; 36; 8; 77; 67; 23; 61; 31; 1; 79; 28; 58; 25; 68; 5; 78; 72; 16; 41; 45; 14; 74; 21; 12; 73; 94; 65; 38; 84; 90; 48; 51; 9; 76; 32; 91; 62; 0; 22; 70; 95; 88; 6; 86; 52; 35; 15; 10; 75; 2; 80; 92; 83; 4; 69; 20; 71], [[3]; [47; 37]; [34; 54]; [93; 53; 46]; [13]; [64; 26]; [56; 40; 97; 98]; [18]; [57; 99; 42; 85]; [24; 66]; [29; 59]; [96; 60; 30]; [44; 43]; [49; 39]; [11; 87; 81]; [63; 27]; [17]; [33; 55]; [82; 89; 7]; [19]; [50; 36]; [8; 77]; [67; 23]; [61; 31]; [1; 79]; [28; 58]; [25; 68]; [5; 78]; [72; 16]; [41; 45]; [14; 74]; [21]; [12; 73]; [94; 65; 38; 84]; [90; 48; 51]; [9; 76]; [32; 91; 62]; [0]; [22; 70]; [95; 88; 6; 86]; [52; 35]; [15]; [10; 75]; [2; 80]; [92; 83; 4]; [69]; [20; 71]], [9900; 12000; 12000; 11800; 9100; 12000; 12000; 8600; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 8700; 11900; 11900; 8600; 12000; 11800; 12000; 11400; 12000; 12000; 11900; 11900; 12000; 12000; 11900; 8500; 12000; 12000; 12000; 12000; 12000; 9900; 12000; 12000; 12000; 8900; 12000; 11600; 12000; 3600; 12000], 292050, 292051, 10.220504522323608
59, 47, 0.8976108156028371, [76; 9; 57; 31; 6; 78; 36; 50; 41; 46; 53; 35; 71; 21; 92; 1; 83; 12; 10; 75; 24; 66; 77; 42; 70; 2; 95; 80; 58; 28; 16; 72; 17; 40; 97; 52; 62; 29; 93; 14; 47; 39; 37; 48; 34; 55; 96; 81; 3; 11; 74; 89; 23; 18; 5; 98; 84; 87; 22; 69; 88; 82; 7; 59; 30; 27; 64; 60; 63; 61; 91; 8; 51; 45; 94; 43; 44; 33; 54; 15; 13; 73; 56; 32; 99; 90; 68; 38; 49; 19; 20; 4; 79; 26; 65; 67; 25; 86; 85; 0], [[76; 9]; [57; 31]; [6; 78]; [36; 50]; [41; 46]; [53; 35]; [71; 21]; [92; 1; 83]; [12]; [10; 75]; [24; 66]; [77; 42; 70]; [2; 95; 80]; [58; 28]; [16; 72]; [17]; [40; 97; 52]; [62; 29; 93]; [14]; [47; 39]; [37; 48]; [34; 55]; [96; 81; 3]; [11]; [74; 89; 23]; [18]; [5; 98; 84; 87]; [22; 69]; [88; 82; 7]; [59; 30]; [27; 64]; [60; 63; 61]; [91; 8]; [51; 45; 94]; [43; 44]; [33; 54]; [15]; [13; 73]; [56]; [32; 99; 90; 68]; [38; 49]; [19]; [20]; [4; 79]; [26; 65]; [67; 25]; [86; 85; 0]], [12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 9100; 12000; 12000; 11900; 12000; 9300; 12000; 8600; 12000; 12000; 12000; 11800; 12000; 12000; 10400; 12000; 12000; 12000; 8900; 12000; 5100; 12000; 12000; 8600; 8500; 12000; 12000; 11900; 12000], 297000, 297001, 8.791068077087402
41, 47, 0.8963283096926713, [0; 79; 92; 61; 41; 85; 89; 51; 99; 52; 77; 6; 14; 74; 96; 2; 95; 83; 84; 13; 80; 46; 36; 50; 63; 32; 91; 10; 4; 21; 48; 39; 38; 47; 11; 75; 28; 58; 22; 70; 88; 59; 40; 94; 29; 62; 23; 68; 18; 3; 42; 45; 71; 20; 5; 78; 17; 24; 66; 67; 25; 7; 87; 82; 97; 30; 60; 69; 56; 72; 49; 37; 9; 76; 8; 86; 93; 90; 15; 27; 65; 57; 31; 19; 33; 54; 64; 26; 16; 12; 73; 55; 34; 81; 1; 98; 53; 35; 44; 43], [[0; 79]; [92; 61; 41; 85]; [89; 51; 99; 52]; [77; 6]; [14; 74]; [96; 2; 95; 83]; [84; 13; 80]; [46]; [36; 50]; [63; 32; 91]; [10]; [4]; [21]; [48; 39]; [38; 47]; [11; 75]; [28; 58]; [22; 70]; [88; 59; 40]; [94; 29; 62]; [23; 68]; [18]; [3]; [42; 45]; [71; 20]; [5; 78]; [17]; [24; 66]; [67; 25]; [7; 87; 82]; [97; 30; 60]; [69; 56; 72]; [49; 37]; [9; 76]; [8; 86; 93; 90]; [15]; [27; 65]; [57; 31]; [19]; [33; 54]; [64; 26]; [16]; [12; 73]; [55; 34]; [81; 1; 98]; [53; 35]; [44; 43]], [12000; 12000; 12000; 11900; 11900; 12000; 11900; 5800; 12000; 12000; 9300; 9900; 8500; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 8600; 9900; 12000; 12000; 11900; 8700; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 8900; 12000; 12000; 8600; 12000; 12000; 8700; 12000; 11900; 11900; 12000; 12000], 207900, 207901, 6.2416908740997314
50, 47, 0.8974896572104019, [98; 71; 25; 52; 35; 87; 3; 85; 67; 84; 89; 40; 97; 83; 2; 53; 39; 99; 15; 10; 94; 79; 18; 41; 51; 72; 17; 57; 31; 21; 66; 24; 20; 4; 96; 81; 49; 93; 46; 37; 48; 23; 69; 19; 16; 50; 36; 88; 6; 82; 58; 28; 9; 76; 55; 34; 80; 8; 92; 62; 27; 12; 74; 63; 32; 90; 45; 42; 5; 77; 78; 7; 68; 59; 61; 29; 60; 95; 54; 33; 14; 70; 22; 75; 11; 44; 43; 86; 0; 91; 38; 47; 13; 73; 56; 1; 64; 30; 65; 26], [[98; 71; 25]; [52; 35]; [87; 3; 85]; [67; 84; 89; 40]; [97; 83; 2]; [53; 39; 99]; [15]; [10; 94; 79]; [18]; [41; 51]; [72; 17]; [57; 31]; [21]; [66; 24]; [20]; [4; 96; 81]; [49; 93; 46]; [37; 48]; [23; 69]; [19]; [16]; [50; 36]; [88; 6; 82]; [58; 28]; [9; 76]; [55; 34]; [80; 8; 92]; [62; 27]; [12; 74]; [63; 32; 90]; [45; 42]; [5; 77]; [78; 7]; [68; 59; 61]; [29; 60; 95]; [54; 33]; [14]; [70; 22]; [75; 11]; [44; 43]; [86; 0; 91]; [38; 47]; [13; 73]; [56]; [1]; [64; 30]; [65; 26]], [12000; 12000; 12000; 12000; 11500; 12000; 8900; 12000; 8600; 11600; 12000; 12000; 8500; 12000; 8500; 12000; 12000; 12000; 11900; 8600; 8700; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 9100; 12000; 12000; 12000; 11800; 12000; 12000; 5100; 9900; 11400; 12000], 252450, 252451, 7.5308473110198975
57, 47, 0.899915780141844, [1; 99; 85; 92; 4; 80; 86; 2; 88; 9; 76; 81; 3; 96; 7; 83; 87; 98; 28; 60; 12; 73; 71; 21; 53; 35; 11; 75; 34; 54; 26; 65; 6; 78; 61; 40; 84; 94; 42; 45; 16; 72; 52; 38; 51; 36; 43; 47; 95; 17; 13; 64; 27; 8; 30; 58; 82; 55; 50; 19; 67; 23; 31; 57; 41; 46; 89; 62; 32; 59; 29; 66; 24; 70; 14; 74; 90; 10; 93; 91; 97; 63; 44; 18; 37; 49; 39; 48; 56; 33; 0; 79; 15; 20; 68; 25; 5; 77; 22; 69], [[1; 99; 85; 92]; [4; 80]; [86; 2; 88]; [9; 76]; [81; 3; 96]; [7; 83; 87]; [98; 28; 60]; [12; 73]; [71; 21]; [53; 35]; [11; 75]; [34; 54]; [26; 65]; [6; 78]; [61; 40; 84; 94]; [42; 45]; [16; 72]; [52; 38]; [51; 36]; [43; 47; 95]; [17]; [13]; [64; 27]; [8]; [30; 58]; [82; 55; 50]; [19]; [67; 23]; [31; 57]; [41; 46]; [89; 62; 32]; [59; 29]; [66; 24]; [70]; [14; 74]; [90; 10; 93; 91; 97]; [63; 44]; [18]; [37; 49]; [39; 48]; [56; 33]; [0; 79]; [15]; [20]; [68; 25]; [5; 77]; [22; 69]], [12000; 11600; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 12000; 8700; 9100; 12000; 9500; 11900; 12000; 8600; 12000; 12000; 11900; 12000; 11800; 12000; 3600; 11900; 12000; 9900; 8600; 12000; 12000; 11900; 12000; 8900; 8500; 11900; 11900; 12000], 287100, 287101, 8.521810531616211
41, 46, 0.9275618961352655, [50; 98; 41; 24; 66; 17; 95; 73; 49; 38; 40; 48; 2; 79; 34; 55; 6; 82; 86; 12; 74; 80; 94; 7; 89; 99; 0; 92; 37; 51; 31; 57; 75; 10; 97; 3; 88; 72; 16; 8; 77; 29; 58; 23; 68; 25; 70; 93; 43; 52; 90; 18; 84; 33; 54; 76; 9; 56; 35; 28; 59; 87; 4; 85; 13; 1; 81; 64; 61; 63; 39; 47; 32; 65; 91; 27; 67; 14; 20; 71; 19; 53; 36; 30; 60; 96; 11; 83; 42; 46; 15; 69; 22; 78; 5; 21; 44; 45; 26; 62], [[50; 98; 41]; [24; 66]; [17; 95; 73]; [49; 38]; [40; 48]; [2; 79]; [34; 55]; [6; 82; 86]; [12; 74]; [80; 94; 7]; [89; 99; 0; 92]; [37; 51]; [31; 57]; [75; 10]; [97; 3; 88]; [72; 16]; [8; 77]; [29; 58]; [23; 68]; [25; 70]; [93; 43; 52]; [90; 18; 84]; [33; 54]; [76; 9]; [56; 35]; [28; 59]; [87; 4; 85]; [13]; [1; 81]; [64; 61; 63]; [39; 47]; [32; 65; 91]; [27; 67]; [14]; [20; 71]; [19]; [53; 36]; [30; 60; 96]; [11; 83]; [42; 46]; [15]; [69; 22]; [78; 5]; [21]; [44; 45]; [26; 62]], [11900; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 11900; 11900; 11800; 11900; 12000; 12000; 11200; 12000; 11800; 11900; 12000; 11800; 12000; 10600; 12000; 12000; 11700; 11900; 12000; 9100; 11600; 11800; 12000; 12000; 11800; 9100; 12000; 8600; 11900; 12000; 10600; 11900; 8900; 12000; 11900; 8500; 11900; 12000], 202950, 202951, 6.116944789886475
53, 47, 0.896473108747045, [21; 48; 39; 18; 11; 75; 22; 69; 40; 50; 38; 49; 20; 65; 26; 15; 33; 60; 84; 74; 19; 94; 64; 71; 57; 17; 72; 34; 54; 6; 76; 9; 70; 24; 10; 88; 92; 90; 73; 12; 59; 29; 56; 7; 82; 86; 30; 61; 51; 36; 14; 42; 45; 96; 91; 4; 97; 25; 66; 77; 8; 99; 85; 0; 87; 28; 58; 31; 67; 89; 43; 93; 52; 80; 95; 2; 98; 83; 16; 81; 62; 27; 1; 79; 41; 46; 13; 37; 47; 53; 35; 68; 23; 3; 78; 5; 55; 44; 32; 63], [[21]; [48; 39]; [18]; [11; 75]; [22; 69]; [40; 50]; [38; 49]; [20]; [65; 26]; [15]; [33; 60; 84]; [74; 19; 94]; [64; 71; 57]; [17; 72]; [34; 54]; [6]; [76; 9]; [70; 24]; [10; 88; 92; 90]; [73; 12]; [59; 29]; [56]; [7; 82; 86]; [30; 61]; [51; 36]; [14]; [42; 45]; [96; 91; 4; 97]; [25; 66]; [77; 8; 99]; [85; 0; 87]; [28; 58]; [31; 67; 89]; [43; 93; 52]; [80; 95; 2]; [98; 83; 16; 81]; [62; 27]; [1; 79]; [41; 46]; [13]; [37; 47]; [53; 35]; [68; 23]; [3]; [78; 5]; [55; 44]; [32; 63]], [8500; 12000; 8600; 12000; 12000; 11800; 12000; 8500; 12000; 8900; 12000; 12000; 12000; 12000; 12000; 9600; 12000; 11800; 12000; 12000; 11800; 5100; 12000; 11500; 12000; 9100; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 9100; 12000; 12000; 12000; 9900; 11900; 11100; 11100], 267300, 267301, 8.005667686462402
46, 47, 0.8928028959810874, [33; 66; 82; 93; 31; 61; 22; 69; 24; 23; 67; 78; 5; 38; 47; 49; 95; 44; 1; 16; 60; 29; 96; 65; 40; 70; 27; 98; 11; 75; 32; 62; 92; 18; 8; 4; 87; 86; 0; 81; 68; 25; 30; 59; 79; 3; 72; 17; 15; 2; 50; 36; 73; 14; 53; 35; 80; 9; 89; 19; 20; 58; 28; 63; 26; 71; 21; 97; 57; 84; 43; 10; 76; 88; 6; 83; 12; 74; 13; 52; 39; 45; 46; 34; 54; 51; 91; 48; 55; 37; 42; 99; 56; 94; 7; 77; 64; 41; 90; 85], [[33; 66; 82]; [93; 31; 61]; [22; 69]; [24]; [23; 67]; [78; 5]; [38; 47]; [49; 95; 44]; [1]; [16]; [60; 29; 96]; [65; 40]; [70; 27; 98]; [11; 75]; [32; 62; 92]; [18]; [8]; [4; 87; 86]; [0; 81]; [68; 25]; [30; 59]; [79; 3]; [72; 17]; [15]; [2]; [50; 36]; [73; 14]; [53; 35]; [80; 9; 89]; [19]; [20]; [58; 28]; [63; 26]; [71; 21]; [97; 57; 84; 43]; [10; 76]; [88; 6; 83]; [12; 74]; [13]; [52; 39]; [45; 46]; [34; 54]; [51; 91; 48]; [55; 37]; [42; 99; 56; 94]; [7; 77]; [64; 41; 90; 85]], [12000; 12000; 12000; 8200; 12000; 11900; 12000; 12000; 9900; 8700; 12000; 10200; 12000; 12000; 11900; 8600; 9500; 11900; 11600; 11900; 11800; 12000; 12000; 8900; 9900; 12000; 12000; 12000; 12000; 8600; 8500; 12000; 12000; 12000; 12000; 11900; 11900; 11900; 9100; 11800; 11700; 12000; 12000; 11500; 12000; 11900; 12000], 232650, 232651, 7.03170371055603
53, 47, 0.8993454491725769, [74; 13; 98; 80; 3; 7; 77; 30; 59; 78; 5; 16; 41; 46; 31; 57; 52; 37; 99; 63; 23; 67; 22; 69; 12; 9; 76; 11; 75; 81; 1; 44; 43; 54; 89; 97; 48; 64; 27; 58; 28; 40; 53; 34; 56; 4; 49; 39; 72; 17; 14; 73; 10; 8; 91; 93; 87; 21; 71; 33; 55; 35; 82; 61; 84; 88; 2; 0; 79; 83; 6; 85; 66; 24; 96; 29; 60; 70; 92; 94; 47; 95; 86; 19; 51; 36; 32; 90; 62; 15; 45; 42; 25; 68; 65; 26; 20; 38; 50; 18], [[74; 13]; [98; 80; 3]; [7; 77]; [30; 59]; [78; 5]; [16]; [41; 46]; [31; 57]; [52; 37; 99]; [63]; [23; 67]; [22; 69]; [12]; [9; 76]; [11; 75]; [81; 1]; [44; 43]; [54; 89; 97; 48]; [64; 27]; [58; 28]; [40; 53]; [34; 56]; [4]; [49; 39]; [72; 17]; [14; 73]; [10]; [8; 91; 93; 87]; [21; 71]; [33; 55]; [35; 82; 61]; [84; 88; 2]; [0; 79]; [83; 6; 85]; [66; 24]; [96; 29; 60]; [70; 92; 94; 47; 95; 86]; [19]; [51; 36]; [32; 90; 62]; [15]; [45; 42]; [25; 68]; [65; 26]; [20]; [38; 50]; [18]], [11900; 11900; 11900; 11800; 11900; 8700; 11900; 12000; 12000; 3900; 12000; 12000; 9100; 12000; 12000; 11600; 12000; 12000; 12000; 12000; 11700; 11900; 9900; 12000; 12000; 12000; 9300; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8600; 12000; 12000; 8900; 12000; 11900; 12000; 8500; 11900; 8600], 267300, 267301, 8.044257402420044
45, 47, 0.8952910756501183, [57; 86; 38; 16; 68; 25; 41; 46; 27; 62; 49; 39; 70; 59; 60; 77; 6; 10; 18; 14; 73; 61; 35; 85; 98; 5; 97; 79; 43; 44; 90; 0; 92; 26; 64; 28; 58; 34; 55; 45; 42; 13; 21; 36; 50; 99; 78; 8; 23; 67; 96; 15; 75; 54; 33; 19; 69; 22; 20; 71; 93; 65; 29; 51; 56; 95; 88; 17; 72; 11; 1; 81; 94; 2; 82; 48; 37; 84; 83; 7; 74; 12; 30; 63; 3; 80; 9; 76; 40; 53; 89; 91; 4; 31; 24; 66; 47; 52; 87; 32], [[57; 86; 38]; [16]; [68; 25]; [41; 46]; [27; 62]; [49; 39]; [70; 59; 60]; [77; 6]; [10]; [18]; [14; 73]; [61; 35; 85; 98]; [5; 97; 79]; [43; 44]; [90; 0; 92]; [26; 64]; [28; 58]; [34; 55]; [45; 42]; [13]; [21]; [36; 50]; [99; 78; 8]; [23; 67]; [96; 15; 75]; [54; 33]; [19]; [69; 22]; [20; 71]; [93; 65; 29]; [51; 56; 95; 88]; [17; 72]; [11]; [1; 81]; [94; 2; 82]; [48; 37]; [84; 83; 7]; [74; 12]; [30; 63]; [3; 80]; [9; 76]; [40; 53]; [89; 91; 4]; [31]; [24; 66]; [47; 52; 87]; [32]], [12000; 8700; 11900; 11900; 12000; 12000; 12000; 11900; 9300; 8600; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 11900; 12000; 9100; 8500; 12000; 12000; 12000; 12000; 12000; 8600; 12000; 12000; 12000; 12000; 12000; 9300; 11600; 11900; 12000; 12000; 11900; 11400; 11600; 12000; 11700; 11700; 7400; 12000; 12000; 7200], 227700, 227701, 6.833598375320435
