Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 23, 0.8430036086956522, [54; 90; 86; 106; 61; 40; 44; 72; 48; 55; 111; 68; 5; 95; 103; 66; 77; 79; 75; 71; 81; 49; 56; 52; 99; 70; 112; 85; 105; 37; 107; 8; 12; 10; 6; 11; 82; 91; 62; 113; 41; 51; 38; 93; 45; 84; 98; 76; 23; 21; 20; 17; 19; 4; 2; 0; 1; 3; 59; 109; 87; 97; 74; 14; 16; 15; 13; 9; 92; 80; 104; 47; 67; 42; 32; 31; 28; 30; 29; 46; 60; 101; 58; 73; 96; 116; 100; 64; 83; 78; 7; 115; 102; 108; 57; 65; 89; 50; 34; 114; 53; 110; 24; 26; 25; 22; 27; 33; 35; 39; 36; 43; 18; 94; 63; 88; 69; 117; 119; 118], [[54; 90; 86; 106; 61]; [40; 44; 72; 48; 55]; [111; 68; 5; 95; 103; 66]; [77; 79; 75; 71; 81]; [49; 56; 52; 99; 70]; [112; 85; 105; 37; 107]; [8; 12; 10; 6; 11]; [82; 91; 62; 113; 41; 51]; [38; 93; 45; 84; 98; 76]; [23; 21; 20; 17; 19]; [4; 2; 0; 1; 3]; [59; 109; 87; 97; 74]; [14; 16; 15; 13; 9]; [92; 80; 104; 47; 67; 42]; [32; 31; 28; 30; 29]; [46; 60; 101; 58; 73; 96]; [116; 100; 64; 83; 78]; [7; 115; 102; 108; 57; 65]; [89; 50; 34; 114; 53; 110]; [24; 26; 25; 22; 27]; [33; 35; 39; 36; 43]; [18; 94; 63; 88; 69; 117]; [119; 118]], [81900; 88100; 100000; 82500; 85000; 80300; 98700; 100000; 100000; 96800; 99700; 80500; 98100; 100000; 93900; 100000; 80300; 100000; 100000; 95500; 92200; 100000; 30000], 371280, 371281, 10.665728092193604
62, 22, 0.9059939545454547, [1; 0; 4; 3; 2; 113; 111; 52; 110; 55; 19; 76; 101; 72; 29; 60; 116; 49; 98; 108; 14; 97; 73; 15; 13; 11; 12; 10; 47; 36; 99; 78; 75; 109; 48; 37; 42; 41; 34; 100; 81; 84; 44; 65; 63; 22; 16; 18; 17; 21; 26; 27; 31; 24; 23; 57; 86; 53; 62; 74; 114; 64; 94; 56; 93; 87; 40; 67; 51; 66; 70; 83; 92; 85; 50; 103; 25; 28; 33; 35; 32; 82; 80; 20; 58; 96; 106; 90; 79; 38; 112; 30; 104; 7; 6; 5; 8; 9; 54; 102; 59; 71; 107; 45; 77; 88; 61; 43; 68; 91; 39; 69; 105; 95; 46; 89; 119; 117; 118; 115], [[1; 0; 4; 3; 2]; [113; 111; 52; 110; 55; 19]; [76; 101; 72; 29; 60; 116]; [49; 98; 108; 14; 97; 73]; [15; 13; 11; 12; 10]; [47; 36; 99; 78; 75; 109]; [48; 37; 42; 41; 34]; [100; 81; 84; 44; 65; 63]; [22; 16; 18; 17; 21]; [26; 27; 31; 24; 23]; [57; 86; 53; 62; 74; 114]; [64; 94; 56; 93; 87]; [40; 67; 51; 66; 70]; [83; 92; 85; 50; 103]; [25; 28; 33; 35; 32]; [82; 80; 20; 58; 96; 106]; [90; 79; 38; 112; 30; 104]; [7; 6; 5; 8; 9]; [54; 102; 59; 71; 107; 45]; [77; 88; 61; 43; 68; 91]; [39; 69; 105; 95; 46; 89]; [119; 117; 118; 115]], [99700; 100000; 100000; 100000; 98400; 100000; 90900; 100000; 96900; 95200; 100000; 81700; 86800; 81000; 93900; 100000; 100000; 98900; 100000; 100000; 100000; 60100], 449820, 449821, 13.130931615829468
52, 23, 0.8359303913043477, [112; 57; 97; 87; 45; 41; 43; 49; 48; 54; 52; 60; 70; 79; 56; 62; 98; 44; 77; 81; 72; 104; 101; 102; 50; 18; 37; 39; 40; 38; 110; 75; 69; 51; 63; 73; 105; 71; 80; 53; 66; 64; 96; 113; 34; 99; 94; 9; 33; 32; 35; 36; 12; 16; 14; 15; 19; 88; 103; 26; 108; 31; 91; 61; 68; 89; 46; 109; 67; 85; 74; 111; 114; 59; 11; 22; 17; 21; 20; 29; 92; 30; 95; 83; 119; 90; 84; 47; 86; 100; 27; 24; 23; 25; 28; 116; 42; 106; 82; 93; 8; 65; 78; 55; 76; 58; 107; 3; 2; 4; 0; 1; 10; 6; 5; 7; 13; 118; 117; 115], [[112; 57; 97; 87; 45]; [41; 43; 49; 48; 54]; [52; 60; 70; 79; 56]; [62; 98; 44; 77; 81]; [72; 104; 101; 102; 50]; [18; 37; 39; 40; 38]; [110; 75; 69; 51; 63; 73]; [105; 71; 80; 53; 66; 64]; [96; 113; 34; 99; 94]; [9; 33; 32; 35; 36]; [12; 16; 14; 15; 19]; [88; 103; 26; 108; 31; 91]; [61; 68; 89; 46; 109; 67]; [85; 74; 111; 114; 59]; [11; 22; 17; 21; 20]; [29; 92; 30; 95; 83; 119]; [90; 84; 47; 86; 100]; [27; 24; 23; 25; 28]; [116; 42; 106; 82; 93; 8]; [65; 78; 55; 76; 58; 107]; [3; 2; 4; 0; 1]; [10; 6; 5; 7; 13]; [118; 117; 115]], [81800; 88900; 85600; 83400; 80700; 93000; 100000; 100000; 80400; 94300; 97800; 100000; 100000; 80400; 97100; 100000; 81200; 95300; 100000; 100000; 99700; 98800; 45100], 378420, 378421, 11.187031745910645
54, 22, 0.9061900454545455, [55; 41; 36; 35; 40; 62; 63; 52; 54; 53; 109; 89; 111; 110; 33; 3; 20; 17; 23; 16; 75; 103; 68; 100; 69; 34; 37; 42; 85; 77; 92; 104; 114; 28; 83; 91; 66; 61; 87; 72; 50; 79; 84; 60; 82; 71; 19; 88; 74; 113; 0; 4; 2; 6; 1; 31; 27; 30; 29; 32; 18; 76; 51; 95; 96; 105; 8; 12; 7; 9; 5; 70; 65; 67; 46; 86; 112; 58; 108; 73; 57; 94; 44; 78; 64; 80; 101; 98; 22; 21; 26; 25; 24; 14; 11; 13; 15; 10; 59; 81; 43; 90; 115; 48; 39; 102; 45; 107; 97; 49; 38; 93; 56; 47; 106; 99; 118; 117; 119; 116], [[55; 41; 36; 35; 40]; [62; 63; 52; 54; 53]; [109; 89; 111; 110; 33]; [3; 20; 17; 23; 16]; [75; 103; 68; 100; 69; 34]; [37; 42; 85; 77; 92; 104]; [114; 28; 83; 91; 66; 61]; [87; 72; 50; 79; 84; 60]; [82; 71; 19; 88; 74; 113]; [0; 4; 2; 6; 1]; [31; 27; 30; 29; 32]; [18; 76; 51; 95; 96; 105]; [8; 12; 7; 9; 5]; [70; 65; 67; 46; 86; 112]; [58; 108; 73; 57; 94; 44]; [78; 64; 80; 101; 98]; [22; 21; 26; 25; 24]; [14; 11; 13; 15; 10]; [59; 81; 43; 90; 115; 48]; [39; 102; 45; 107; 97; 49]; [38; 93; 56; 47; 106; 99]; [118; 117; 119; 116]], [91400; 86900; 80200; 97500; 100000; 100000; 100000; 100000; 100000; 99600; 94000; 100000; 98800; 100000; 100000; 80800; 95900; 98300; 100000; 100000; 100000; 60100], 392700, 392701, 11.483262300491333
78, 23, 0.8428421304347825, [51; 66; 53; 67; 75; 113; 76; 105; 47; 108; 1; 94; 112; 106; 95; 16; 18; 11; 13; 15; 24; 17; 21; 23; 22; 49; 46; 45; 52; 55; 115; 61; 109; 64; 87; 14; 42; 35; 38; 43; 86; 65; 37; 90; 89; 68; 63; 107; 83; 114; 20; 33; 32; 36; 34; 99; 97; 29; 93; 44; 72; 25; 26; 30; 31; 28; 41; 78; 40; 111; 85; 91; 62; 56; 118; 88; 27; 98; 104; 100; 19; 96; 69; 59; 110; 50; 39; 92; 70; 80; 71; 102; 60; 57; 77; 73; 103; 101; 79; 84; 74; 2; 10; 9; 6; 7; 12; 3; 4; 5; 8; 0; 82; 81; 58; 54; 48; 116; 119; 117], [[51; 66; 53; 67; 75]; [113; 76; 105; 47; 108]; [1; 94; 112; 106; 95]; [16; 18; 11; 13; 15]; [24; 17; 21; 23; 22]; [49; 46; 45; 52; 55]; [115; 61; 109; 64; 87]; [14; 42; 35; 38; 43]; [86; 65; 37; 90; 89]; [68; 63; 107; 83; 114]; [20; 33; 32; 36; 34]; [99; 97; 29; 93; 44; 72]; [25; 26; 30; 31; 28]; [41; 78; 40; 111; 85; 91]; [62; 56; 118; 88; 27; 98]; [104; 100; 19; 96; 69; 59]; [110; 50; 39; 92; 70; 80]; [71; 102; 60; 57; 77; 73]; [103; 101; 79; 84; 74; 2]; [10; 9; 6; 7; 12]; [3; 4; 5; 8; 0]; [82; 81; 58; 54; 48; 116]; [119; 117]], [85600; 80100; 81700; 97900; 96500; 88200; 80500; 92500; 83200; 80700; 94000; 100000; 94500; 100000; 100000; 100000; 100000; 100000; 100000; 98700; 99400; 100000; 30000], 564060, 564061, 16.422011137008667
46, 23, 0.8429303043478262, [58; 57; 54; 55; 56; 99; 88; 74; 67; 114; 3; 1; 2; 0; 7; 34; 32; 31; 36; 33; 117; 73; 76; 68; 112; 8; 6; 5; 9; 12; 109; 106; 35; 75; 100; 29; 113; 111; 64; 16; 70; 84; 40; 94; 97; 63; 47; 92; 45; 46; 52; 53; 48; 49; 96; 108; 65; 59; 51; 103; 93; 38; 115; 44; 110; 83; 20; 102; 66; 71; 4; 87; 95; 72; 77; 105; 50; 81; 107; 86; 101; 19; 26; 28; 27; 30; 79; 62; 85; 82; 116; 25; 41; 39; 42; 43; 104; 69; 37; 91; 78; 60; 24; 21; 17; 18; 23; 13; 10; 14; 11; 15; 22; 80; 98; 89; 90; 61; 118; 119], [[58; 57; 54; 55; 56]; [99; 88; 74; 67; 114]; [3; 1; 2; 0; 7]; [34; 32; 31; 36; 33]; [117; 73; 76; 68; 112]; [8; 6; 5; 9; 12]; [109; 106; 35; 75; 100; 29]; [113; 111; 64; 16; 70; 84]; [40; 94; 97; 63; 47; 92]; [45; 46; 52; 53; 48]; [49; 96; 108; 65; 59]; [51; 103; 93; 38; 115; 44]; [110; 83; 20; 102; 66; 71]; [4; 87; 95; 72; 77; 105]; [50; 81; 107; 86; 101]; [19; 26; 28; 27; 30]; [79; 62; 85; 82; 116]; [25; 41; 39; 42; 43]; [104; 69; 37; 91; 78; 60]; [24; 21; 17; 18; 23]; [13; 10; 14; 11; 15]; [22; 80; 98; 89; 90; 61]; [118; 119]], [87200; 80200; 99600; 93400; 80300; 98800; 100000; 100000; 100000; 88200; 82600; 100000; 100000; 100000; 80700; 94900; 81000; 91700; 100000; 96600; 98300; 100000; 30000], 335580, 335581, 9.932016611099243
47, 23, 0.8519063913043479, [59; 63; 66; 65; 58; 111; 53; 84; 100; 74; 24; 41; 46; 47; 49; 70; 72; 55; 109; 57; 81; 61; 92; 69; 9; 94; 118; 80; 44; 103; 93; 104; 17; 85; 60; 91; 105; 82; 64; 34; 112; 75; 73; 87; 56; 52; 50; 51; 54; 108; 35; 106; 43; 45; 110; 116; 67; 115; 79; 62; 23; 38; 40; 32; 33; 86; 39; 29; 95; 88; 107; 5; 7; 6; 8; 13; 11; 10; 20; 14; 15; 90; 42; 114; 97; 36; 68; 78; 76; 113; 89; 77; 16; 21; 19; 18; 22; 101; 37; 99; 83; 102; 27; 26; 28; 30; 31; 25; 0; 4; 1; 3; 2; 71; 98; 12; 48; 96; 117; 119], [[59; 63; 66; 65; 58]; [111; 53; 84; 100; 74]; [24; 41; 46; 47; 49]; [70; 72; 55; 109; 57; 81]; [61; 92; 69; 9; 94; 118]; [80; 44; 103; 93; 104]; [17; 85; 60; 91; 105; 82]; [64; 34; 112; 75; 73; 87]; [56; 52; 50; 51; 54]; [108; 35; 106; 43; 45; 110]; [116; 67; 115; 79; 62]; [23; 38; 40; 32; 33]; [86; 39; 29; 95; 88; 107]; [5; 7; 6; 8; 13]; [11; 10; 20; 14; 15]; [90; 42; 114; 97; 36; 68]; [78; 76; 113; 89; 77]; [16; 21; 19; 18; 22]; [101; 37; 99; 83; 102; 27]; [26; 28; 30; 31; 25]; [0; 4; 1; 3; 2]; [71; 98; 12; 48; 96; 117]; [119]], [85800; 80900; 90600; 100000; 100000; 80700; 100000; 100000; 87600; 100000; 80800; 93500; 100000; 98900; 98000; 100000; 80600; 96900; 100000; 94500; 99700; 100000; 15000], 342720, 342721, 10.028471946716309
51, 23, 0.8306394347826089, [110; 75; 112; 58; 65; 31; 44; 42; 43; 49; 62; 57; 60; 88; 73; 84; 78; 80; 85; 109; 0; 8; 5; 12; 10; 99; 101; 64; 105; 67; 14; 21; 22; 20; 19; 68; 108; 53; 104; 87; 25; 113; 71; 2; 117; 47; 97; 59; 106; 29; 102; 103; 48; 95; 92; 61; 66; 63; 54; 51; 56; 55; 52; 69; 100; 111; 45; 107; 17; 11; 9; 18; 13; 16; 77; 70; 86; 79; 114; 26; 27; 28; 24; 23; 76; 90; 93; 46; 89; 38; 40; 41; 37; 39; 30; 35; 32; 33; 34; 7; 3; 1; 6; 4; 72; 81; 36; 74; 83; 94; 50; 91; 96; 98; 15; 82; 118; 116; 119; 115], [[110; 75; 112; 58; 65]; [31; 44; 42; 43; 49]; [62; 57; 60; 88; 73]; [84; 78; 80; 85; 109]; [0; 8; 5; 12; 10]; [99; 101; 64; 105; 67]; [14; 21; 22; 20; 19]; [68; 108; 53; 104; 87; 25]; [113; 71; 2; 117; 47; 97]; [59; 106; 29; 102; 103; 48]; [95; 92; 61; 66; 63]; [54; 51; 56; 55; 52]; [69; 100; 111; 45; 107; 17]; [11; 9; 18; 13; 16]; [77; 70; 86; 79; 114]; [26; 27; 28; 24; 23]; [76; 90; 93; 46; 89]; [38; 40; 41; 37; 39]; [30; 35; 32; 33; 34]; [7; 3; 1; 6; 4]; [72; 81; 36; 74; 83; 94]; [50; 91; 96; 98; 15; 82]; [118; 116; 119; 115]], [81300; 90200; 84400; 80100; 99000; 80500; 97000; 100000; 100000; 100000; 82600; 87500; 100000; 98000; 81100; 95200; 81700; 91900; 93400; 99400; 100000; 100000; 60200], 371280, 371281, 10.83103060722351
43, 22, 0.9020165909090909, [61; 63; 53; 51; 57; 84; 83; 76; 105; 2; 90; 106; 38; 69; 85; 71; 74; 19; 18; 22; 23; 25; 94; 47; 88; 20; 115; 81; 33; 32; 35; 28; 34; 77; 119; 89; 72; 82; 8; 11; 13; 9; 5; 59; 52; 92; 108; 113; 21; 27; 26; 30; 29; 36; 49; 50; 41; 44; 6; 3; 0; 1; 7; 112; 87; 24; 60; 101; 68; 111; 102; 70; 67; 64; 40; 96; 98; 65; 75; 56; 118; 58; 100; 37; 80; 116; 66; 93; 45; 16; 117; 10; 12; 14; 15; 17; 4; 95; 43; 103; 97; 91; 62; 109; 39; 86; 99; 48; 107; 46; 104; 79; 78; 31; 55; 73; 42; 54; 114; 110], [[61; 63; 53; 51; 57]; [84; 83; 76; 105; 2; 90]; [106; 38; 69; 85; 71; 74]; [19; 18; 22; 23; 25]; [94; 47; 88; 20; 115; 81]; [33; 32; 35; 28; 34]; [77; 119; 89; 72; 82]; [8; 11; 13; 9; 5]; [59; 52; 92; 108; 113]; [21; 27; 26; 30; 29]; [36; 49; 50; 41; 44]; [6; 3; 0; 1; 7]; [112; 87; 24; 60; 101; 68]; [111; 102; 70; 67; 64]; [40; 96; 98; 65; 75]; [56; 118; 58; 100; 37; 80]; [116; 66; 93; 45; 16; 117]; [10; 12; 14; 15; 17]; [4; 95; 43; 103; 97; 91]; [62; 109; 39; 86; 99; 48]; [107; 46; 104; 79; 78; 31]; [55; 73; 42; 54; 114; 110]], [86800; 100000; 100000; 96500; 100000; 93400; 80300; 98700; 80800; 94800; 90000; 99500; 100000; 81700; 83000; 100000; 100000; 98000; 100000; 100000; 100000; 100000], 314160, 314161, 9.227784633636475
53, 23, 0.8431707391304349, [78; 96; 105; 74; 69; 23; 26; 25; 22; 21; 106; 89; 60; 73; 112; 6; 14; 15; 9; 10; 54; 95; 49; 100; 58; 77; 28; 31; 29; 27; 32; 52; 83; 47; 91; 76; 79; 113; 13; 115; 86; 92; 41; 55; 51; 50; 56; 43; 3; 4; 2; 1; 0; 87; 82; 44; 80; 110; 34; 98; 72; 65; 75; 63; 67; 53; 94; 61; 103; 85; 62; 101; 57; 116; 30; 93; 117; 109; 45; 48; 107; 104; 64; 84; 68; 19; 16; 20; 17; 18; 111; 114; 42; 36; 46; 108; 88; 24; 90; 59; 97; 81; 39; 33; 35; 38; 37; 66; 102; 70; 40; 71; 99; 7; 12; 8; 11; 5; 119; 118], [[78; 96; 105; 74; 69]; [23; 26; 25; 22; 21]; [106; 89; 60; 73; 112]; [6; 14; 15; 9; 10]; [54; 95; 49; 100; 58; 77]; [28; 31; 29; 27; 32]; [52; 83; 47; 91; 76; 79]; [113; 13; 115; 86; 92; 41]; [55; 51; 50; 56; 43]; [3; 4; 2; 1; 0]; [87; 82; 44; 80; 110]; [34; 98; 72; 65; 75]; [63; 67; 53; 94; 61; 103]; [85; 62; 101; 57; 116]; [30; 93; 117; 109; 45; 48]; [107; 104; 64; 84; 68]; [19; 16; 20; 17; 18]; [111; 114; 42; 36; 46; 108]; [88; 24; 90; 59; 97; 81]; [39; 33; 35; 38; 37]; [66; 102; 70; 40; 71; 99]; [7; 12; 8; 11; 5]; [119; 118]], [80800; 96000; 80300; 98400; 100000; 94000; 100000; 100000; 88000; 99700; 81500; 84400; 100000; 81300; 100000; 80700; 97100; 100000; 100000; 92500; 100000; 98800; 30000], 385560, 385561, 11.189161539077759
