Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 46, 0.9274463768115946, [13; 94; 83; 90; 46; 16; 97; 68; 1; 65; 11; 49; 27; 10; 80; 70; 63; 87; 53; 77; 84; 81; 38; 96; 44; 31; 42; 85; 91; 59; 17; 4; 73; 58; 19; 52; 23; 41; 30; 71; 0; 76; 5; 15; 98; 6; 67; 75; 7; 37; 33; 55; 22; 47; 78; 95; 14; 64; 88; 43; 89; 25; 8; 66; 9; 79; 21; 54; 92; 12; 24; 51; 69; 2; 36; 34; 50; 28; 57; 20; 18; 60; 62; 72; 86; 74; 3; 29; 39; 35; 26; 48; 45; 32; 40; 82; 93; 61; 56; 99], [[13; 94]; [83; 90; 46]; [16; 97]; [68; 1]; [65; 11]; [49; 27]; [10; 80]; [70; 63; 87]; [53; 77; 84]; [81; 38; 96]; [44; 31]; [42; 85; 91]; [59; 17]; [4; 73]; [58; 19]; [52; 23]; [41; 30]; [71; 0]; [76; 5]; [15; 98]; [6; 67]; [75; 7]; [37; 33]; [55; 22]; [47; 78; 95]; [14; 64]; [88; 43; 89]; [25]; [8; 66]; [9; 79]; [21; 54]; [92; 12]; [24; 51]; [69; 2]; [36; 34]; [50; 28]; [57; 20]; [18; 60]; [62; 72; 86]; [74; 3]; [29; 39]; [35]; [26; 48]; [45; 32]; [40; 82; 93]; [61; 56; 99]], [12900; 15000; 12400; 15000; 15000; 15000; 13900; 15000; 15000; 15000; 14700; 15000; 15000; 14600; 15000; 15000; 14700; 14900; 14300; 12300; 15000; 14400; 15000; 14900; 15000; 15000; 15000; 8700; 15000; 13900; 15000; 13100; 15000; 15000; 15000; 14700; 15000; 15000; 14900; 14600; 14900; 7500; 15000; 14600; 15000; 15000], 262350, 262351, 9.349875926971436
59, 47, 0.9018430260047283, [66; 2; 70; 93; 11; 29; 38; 3; 71; 16; 64; 60; 18; 54; 24; 89; 97; 98; 78; 99; 15; 36; 34; 37; 31; 69; 1; 32; 39; 6; 67; 59; 17; 58; 20; 80; 43; 95; 5; 75; 81; 87; 49; 41; 30; 10; 82; 22; 56; 21; 53; 23; 52; 14; 96; 40; 33; 50; 26; 61; 4; 72; 84; 92; 44; 79; 45; 94; 42; 86; 91; 47; 35; 63; 0; 68; 25; 51; 62; 28; 13; 85; 55; 90; 73; 77; 9; 19; 57; 65; 12; 88; 46; 83; 76; 8; 7; 74; 48; 27], [[66]; [2; 70]; [93; 11]; [29; 38]; [3; 71]; [16; 64]; [60; 18]; [54; 24]; [89; 97; 98; 78]; [99; 15]; [36; 34]; [37; 31]; [69; 1]; [32; 39]; [6; 67]; [59; 17]; [58; 20]; [80; 43; 95]; [5; 75]; [81; 87; 49]; [41; 30]; [10; 82]; [22; 56]; [21; 53]; [23; 52]; [14; 96]; [40; 33]; [50; 26]; [61]; [4; 72]; [84; 92; 44]; [79; 45; 94]; [42; 86; 91]; [47; 35]; [63]; [0; 68]; [25; 51]; [62; 28]; [13; 85]; [55; 90; 73]; [77; 9]; [19; 57]; [65; 12]; [88; 46; 83]; [76; 8]; [7; 74]; [48; 27]], [5400; 15000; 13000; 14900; 14800; 15000; 15000; 14800; 15000; 12200; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14400; 15000; 14700; 13700; 14900; 15000; 15000; 12600; 14700; 14900; 5900; 14600; 15000; 15000; 15000; 14300; 5800; 15000; 15000; 14200; 13400; 15000; 14100; 15000; 15000; 15000; 14300; 14500; 15000], 297000, 297001, 8.853054523468018
44, 45, 0.9594656790123456, [39; 31; 30; 42; 17; 62; 36; 41; 75; 4; 37; 34; 90; 99; 83; 92; 22; 54; 14; 63; 35; 85; 96; 18; 61; 52; 25; 68; 11; 50; 26; 81; 2; 93; 15; 8; 67; 53; 91; 73; 49; 33; 21; 56; 45; 88; 89; 10; 77; 0; 71; 48; 27; 12; 74; 94; 98; 28; 46; 87; 84; 76; 5; 38; 43; 20; 57; 7; 69; 16; 65; 47; 32; 58; 19; 79; 55; 86; 51; 23; 59; 97; 64; 72; 3; 6; 78; 29; 40; 95; 44; 80; 1; 70; 24; 60; 66; 9; 13; 82], [[39; 31]; [30; 42]; [17; 62]; [36; 41]; [75; 4]; [37; 34]; [90; 99; 83; 92]; [22; 54]; [14; 63]; [35; 85; 96]; [18; 61]; [52; 25]; [68; 11]; [50; 26]; [81; 2]; [93; 15]; [8; 67]; [53; 91; 73]; [49; 33]; [21; 56]; [45; 88; 89]; [10; 77]; [0; 71]; [48; 27]; [12; 74]; [94; 98; 28]; [46; 87; 84]; [76; 5]; [38; 43]; [20; 57]; [7; 69]; [16; 65]; [47; 32]; [58; 19]; [79; 55; 86]; [51; 23]; [59; 97; 64]; [72; 3]; [6; 78]; [29; 40]; [95; 44; 80]; [1; 70]; [24; 60]; [66; 9]; [13; 82]], [14800; 14700; 15000; 14400; 14500; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14500; 14900; 14300; 12900; 15000; 14900; 14200; 15000; 14900; 14100; 14900; 15000; 14200; 15000; 15000; 14300; 14100; 15000; 14800; 14900; 14500; 15000; 14700; 15000; 14900; 14600; 14300; 14800; 15000; 15000; 14600; 14800; 13600], 217800, 217801, 6.473699569702148
57, 47, 0.8991687943262413, [7; 72; 29; 38; 50; 91; 78; 84; 97; 34; 33; 39; 4; 71; 74; 55; 87; 99; 61; 53; 63; 1; 68; 62; 18; 28; 41; 95; 80; 52; 23; 76; 6; 35; 36; 5; 66; 15; 98; 58; 20; 67; 8; 57; 19; 48; 26; 0; 70; 69; 2; 22; 60; 90; 40; 88; 25; 12; 65; 9; 81; 82; 45; 92; 32; 42; 16; 64; 46; 27; 49; 93; 94; 30; 54; 21; 44; 43; 10; 79; 86; 11; 83; 77; 56; 85; 13; 73; 3; 24; 51; 59; 17; 14; 89; 37; 31; 47; 75; 96], [[7; 72]; [29; 38]; [50; 91; 78]; [84; 97; 34]; [33; 39]; [4; 71]; [74; 55; 87]; [99; 61; 53]; [63]; [1; 68]; [62; 18]; [28]; [41; 95; 80]; [52; 23]; [76; 6]; [35; 36]; [5; 66]; [15; 98]; [58; 20]; [67; 8]; [57; 19]; [48; 26]; [0; 70]; [69; 2]; [22; 60]; [90; 40; 88]; [25]; [12; 65]; [9; 81]; [82; 45; 92]; [32; 42]; [16; 64]; [46]; [27; 49]; [93; 94; 30]; [54; 21]; [44; 43]; [10; 79]; [86; 11]; [83; 77; 56]; [85; 13]; [73; 3]; [24; 51]; [59; 17]; [14; 89]; [37; 31]; [47; 75; 96]], [14500; 14900; 15000; 15000; 14800; 14800; 15000; 15000; 5800; 15000; 15000; 8300; 15000; 15000; 14300; 14900; 15000; 12300; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 8700; 15000; 13900; 15000; 14700; 15000; 6800; 15000; 15000; 15000; 14000; 13900; 13400; 15000; 13400; 14600; 15000; 15000; 13200; 15000; 15000], 287100, 287101, 8.559444904327393
54, 47, 0.8997550827423172, [24; 51; 94; 31; 95; 17; 60; 18; 61; 11; 65; 48; 27; 42; 40; 70; 0; 45; 87; 86; 78; 56; 84; 19; 55; 25; 71; 4; 67; 7; 41; 90; 89; 28; 43; 30; 68; 2; 62; 3; 74; 77; 9; 47; 91; 82; 16; 64; 98; 97; 79; 83; 20; 58; 39; 32; 92; 76; 49; 63; 15; 53; 22; 80; 10; 75; 5; 81; 12; 59; 14; 88; 8; 72; 21; 54; 34; 36; 23; 52; 69; 1; 96; 93; 73; 99; 85; 13; 35; 44; 37; 33; 66; 6; 57; 46; 50; 26; 29; 38], [[24; 51]; [94; 31; 95]; [17; 60]; [18; 61]; [11; 65]; [48; 27]; [42; 40]; [70; 0]; [45; 87; 86]; [78; 56; 84]; [19]; [55; 25]; [71; 4]; [67; 7]; [41; 90; 89]; [28]; [43; 30]; [68; 2]; [62]; [3; 74]; [77; 9]; [47; 91; 82]; [16; 64]; [98; 97; 79; 83]; [20; 58]; [39; 32]; [92; 76; 49]; [63; 15]; [53; 22]; [80; 10]; [75; 5]; [81; 12]; [59]; [14; 88]; [8; 72]; [21; 54]; [34; 36]; [23; 52]; [69; 1]; [96; 93; 73; 99]; [85; 13]; [35; 44]; [37; 33]; [66; 6]; [57; 46]; [50; 26]; [29; 38]], [15000; 14800; 15000; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 9000; 14800; 14800; 15000; 15000; 8300; 14700; 15000; 5900; 14600; 14100; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 13900; 14400; 13800; 5900; 13200; 14500; 15000; 15000; 15000; 15000; 15000; 13400; 14500; 15000; 15000; 12800; 14900; 14900], 272250, 272251, 8.15650200843811
49, 46, 0.9292299516908215, [63; 4; 71; 55; 21; 40; 31; 7; 72; 66; 5; 13; 84; 34; 36; 77; 10; 11; 65; 56; 23; 12; 89; 85; 57; 73; 97; 44; 75; 26; 49; 0; 70; 61; 47; 92; 95; 33; 46; 79; 93; 14; 8; 76; 80; 38; 96; 68; 2; 37; 32; 27; 48; 29; 41; 30; 42; 9; 82; 17; 62; 94; 28; 98; 86; 45; 87; 19; 58; 81; 50; 88; 43; 35; 74; 3; 60; 20; 39; 90; 91; 69; 1; 67; 6; 54; 22; 59; 18; 99; 15; 52; 25; 16; 64; 83; 53; 78; 51; 24], [[63]; [4; 71]; [55; 21]; [40; 31]; [7; 72]; [66; 5]; [13; 84]; [34; 36]; [77; 10]; [11; 65]; [56; 23]; [12; 89]; [85; 57; 73]; [97; 44; 75]; [26; 49]; [0; 70]; [61; 47]; [92; 95; 33]; [46; 79; 93]; [14]; [8; 76]; [80; 38; 96]; [68; 2]; [37; 32]; [27; 48]; [29; 41]; [30; 42]; [9; 82]; [17; 62]; [94; 28; 98]; [86; 45; 87]; [19; 58]; [81; 50; 88]; [43; 35]; [74; 3]; [60; 20]; [39; 90; 91]; [69; 1]; [67; 6]; [54; 22]; [59; 18]; [99; 15]; [52; 25]; [16; 64]; [83; 53; 78]; [51; 24]], [5800; 14800; 15000; 14700; 14500; 15000; 13500; 15000; 14100; 15000; 14800; 13300; 15000; 15000; 15000; 15000; 12700; 15000; 15000; 9200; 14300; 15000; 15000; 15000; 15000; 14800; 14700; 13700; 15000; 15000; 15000; 15000; 14900; 14500; 14600; 14900; 15000; 15000; 15000; 14900; 15000; 12200; 15000; 15000; 15000; 15000], 247500, 247501, 7.42228102684021
53, 46, 0.9252975845410628, [6; 67; 20; 26; 48; 58; 19; 90; 89; 44; 51; 23; 55; 46; 16; 63; 2; 73; 4; 72; 12; 99; 59; 17; 95; 35; 87; 31; 38; 62; 84; 74; 39; 29; 3; 78; 36; 34; 61; 80; 81; 40; 42; 14; 64; 85; 88; 45; 22; 53; 28; 50; 52; 24; 25; 56; 30; 37; 9; 93; 75; 57; 83; 13; 65; 1; 70; 27; 49; 5; 66; 8; 77; 54; 21; 41; 43; 47; 82; 92; 60; 18; 69; 0; 7; 79; 10; 94; 76; 71; 68; 33; 96; 91; 11; 98; 15; 32; 86; 97], [[6; 67]; [20]; [26; 48]; [58; 19]; [90; 89; 44]; [51; 23]; [55; 46]; [16; 63]; [2; 73]; [4; 72]; [12; 99]; [59; 17]; [95; 35; 87]; [31; 38]; [62; 84; 74]; [39; 29]; [3; 78]; [36; 34]; [61; 80; 81]; [40; 42]; [14; 64]; [85; 88; 45]; [22; 53]; [28; 50]; [52; 24]; [25; 56]; [30; 37]; [9; 93]; [75; 57; 83]; [13; 65]; [1; 70]; [27; 49]; [5; 66]; [8; 77]; [54; 21]; [41; 43]; [47; 82; 92]; [60; 18]; [69; 0]; [7; 79]; [10; 94]; [76; 71; 68]; [33; 96; 91]; [11; 98]; [15]; [32; 86; 97]], [15000; 9000; 15000; 15000; 15000; 15000; 12900; 15000; 14700; 14600; 12300; 15000; 15000; 14800; 15000; 14900; 14400; 15000; 14900; 14000; 15000; 15000; 14900; 14700; 15000; 14800; 15000; 13100; 15000; 15000; 15000; 15000; 15000; 14300; 15000; 14000; 14900; 15000; 15000; 14100; 13000; 15000; 15000; 12400; 9200; 15000], 267300, 267301, 7.93113899230957
43, 47, 0.8981494089834516, [22; 54; 9; 80; 78; 3; 61; 17; 26; 49; 66; 1; 68; 76; 5; 96; 50; 69; 88; 63; 70; 60; 16; 87; 15; 94; 52; 23; 56; 73; 90; 10; 83; 57; 20; 92; 37; 91; 28; 47; 45; 85; 12; 36; 34; 55; 21; 18; 62; 53; 25; 31; 43; 67; 6; 4; 75; 11; 65; 40; 33; 35; 41; 59; 46; 71; 2; 86; 32; 97; 19; 58; 64; 14; 89; 95; 99; 79; 48; 27; 24; 51; 72; 98; 42; 29; 38; 44; 93; 82; 77; 8; 39; 30; 81; 7; 13; 84; 74; 0], [[22; 54]; [9; 80]; [78; 3]; [61; 17]; [26; 49]; [66]; [1; 68]; [76; 5]; [96; 50; 69]; [88; 63; 70]; [60]; [16; 87]; [15; 94]; [52; 23]; [56; 73; 90]; [10; 83]; [57; 20]; [92; 37; 91]; [28]; [47; 45]; [85; 12]; [36; 34]; [55; 21]; [18; 62]; [53; 25]; [31; 43]; [67; 6]; [4; 75]; [11; 65]; [40; 33]; [35; 41]; [59; 46]; [71; 2]; [86; 32; 97]; [19; 58]; [64; 14]; [89; 95; 99; 79]; [48; 27]; [24; 51]; [72; 98; 42]; [29; 38]; [44; 93; 82]; [77; 8]; [39; 30]; [81; 7]; [13; 84]; [74; 0]], [14900; 13900; 14400; 15000; 15000; 5400; 15000; 14300; 15000; 15000; 5900; 13200; 12800; 15000; 15000; 13600; 15000; 15000; 8300; 13700; 13400; 15000; 15000; 15000; 14800; 14700; 15000; 14500; 15000; 14700; 14500; 12700; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14300; 14800; 14100; 13500; 14700], 217800, 217801, 6.4918053150177
45, 45, 0.9598567901234571, [35; 89; 95; 92; 96; 30; 29; 38; 64; 88; 70; 56; 22; 5; 78; 82; 83; 49; 84; 46; 90; 7; 71; 14; 77; 79; 12; 58; 20; 8; 66; 15; 98; 26; 48; 73; 87; 54; 16; 63; 85; 94; 40; 4; 81; 39; 43; 21; 53; 34; 36; 65; 11; 31; 42; 59; 97; 62; 67; 6; 10; 80; 1; 68; 17; 60; 37; 32; 52; 24; 76; 13; 55; 25; 75; 2; 74; 0; 47; 44; 33; 41; 18; 61; 91; 45; 86; 3; 72; 23; 51; 57; 19; 69; 9; 50; 27; 93; 28; 99], [[35; 89; 95]; [92; 96; 30]; [29; 38]; [64; 88; 70]; [56; 22]; [5; 78]; [82; 83; 49]; [84; 46; 90]; [7; 71]; [14; 77]; [79; 12]; [58; 20]; [8; 66]; [15; 98]; [26; 48]; [73; 87; 54]; [16; 63]; [85; 94; 40]; [4; 81]; [39; 43]; [21; 53]; [34; 36]; [65; 11]; [31; 42]; [59; 97; 62]; [67; 6]; [10; 80]; [1; 68]; [17; 60]; [37; 32]; [52; 24]; [76; 13]; [55; 25]; [75; 2]; [74; 0]; [47; 44]; [33; 41]; [18; 61]; [91; 45; 86]; [3; 72]; [23; 51]; [57; 19]; [69; 9]; [50; 27]; [93; 28; 99]], [15000; 14900; 14900; 15000; 14900; 14300; 15000; 15000; 14700; 13900; 13800; 15000; 15000; 12300; 15000; 15000; 15000; 14700; 14200; 14100; 15000; 15000; 15000; 14700; 15000; 15000; 13900; 15000; 15000; 15000; 15000; 14000; 14800; 14600; 14700; 13800; 14700; 15000; 14900; 14600; 15000; 15000; 14600; 14900; 15000], 222750, 222751, 6.7076029777526855
47, 47, 0.8997758865248228, [62; 18; 79; 98; 36; 7; 66; 58; 20; 43; 34; 17; 59; 47; 88; 85; 11; 65; 14; 63; 64; 5; 73; 77; 10; 21; 56; 1; 70; 15; 35; 46; 82; 57; 76; 12; 95; 90; 97; 86; 93; 38; 96; 80; 40; 33; 99; 16; 89; 13; 6; 75; 9; 87; 74; 3; 83; 72; 61; 8; 67; 52; 23; 44; 32; 28; 19; 60; 71; 4; 69; 2; 30; 37; 25; 53; 42; 84; 92; 49; 26; 55; 22; 45; 81; 94; 48; 27; 54; 0; 68; 29; 39; 51; 24; 41; 31; 78; 91; 50], [[62; 18]; [79; 98; 36]; [7; 66]; [58; 20]; [43; 34]; [17; 59]; [47; 88; 85]; [11; 65]; [14; 63]; [64]; [5; 73]; [77; 10]; [21; 56]; [1; 70]; [15]; [35; 46]; [82; 57; 76]; [12; 95]; [90; 97; 86; 93]; [38; 96; 80]; [40; 33]; [99; 16]; [89; 13]; [6; 75]; [9; 87]; [74; 3]; [83; 72; 61]; [8; 67]; [52; 23]; [44; 32]; [28]; [19; 60]; [71; 4]; [69; 2]; [30; 37]; [25; 53]; [42; 84; 92]; [49; 26]; [55; 22]; [45; 81; 94]; [48; 27]; [54]; [0; 68]; [29; 39]; [51; 24]; [41; 31]; [78; 91; 50]], [15000; 15000; 15000; 15000; 14600; 15000; 14900; 15000; 15000; 5800; 14500; 14100; 15000; 15000; 9200; 14300; 15000; 12800; 15000; 15000; 14700; 12200; 13300; 14400; 13400; 14600; 15000; 15000; 15000; 14700; 8300; 14900; 14800; 15000; 15000; 14800; 15000; 15000; 14900; 15000; 15000; 6100; 15000; 14900; 15000; 14700; 15000], 237600, 237601, 7.096933364868164
