Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
48, 57, 0.83181895711501, [77; 40; 54; 52; 99; 7; 46; 16; 85; 6; 79; 39; 1; 17; 84; 14; 91; 78; 25; 59; 45; 63; 42; 47; 31; 68; 5; 27; 70; 73; 32; 2; 0; 56; 57; 44; 33; 72; 4; 11; 90; 89; 13; 50; 58; 22; 15; 88; 75; 26; 51; 53; 37; 64; 24; 80; 41; 8; 60; 49; 94; 9; 36; 65; 18; 86; 81; 93; 61; 66; 35; 20; 95; 55; 38; 76; 30; 71; 87; 12; 10; 92; 3; 69; 29; 67; 28; 97; 96; 43; 23; 82; 74; 34; 62; 48; 98; 21; 83; 19], [[77; 40]; [54; 52]; [99; 7]; [46]; [16; 85]; [6]; [79; 39]; [1]; [17; 84]; [14; 91]; [78; 25]; [59]; [45; 63]; [42]; [47]; [31; 68]; [5]; [27; 70]; [73; 32]; [2]; [0]; [56; 57]; [44]; [33; 72]; [4]; [11; 90]; [89; 13]; [50; 58]; [22]; [15; 88]; [75; 26]; [51; 53]; [37; 64]; [24; 80]; [41]; [8]; [60; 49]; [94; 9]; [36; 65]; [18; 86]; [81; 93; 61]; [66; 35]; [20; 95]; [55]; [38; 76]; [30; 71]; [87; 12]; [10; 92]; [3]; [69; 29]; [67; 28]; [97; 96; 43]; [23; 82]; [74; 34]; [62; 48]; [98; 21]; [83; 19]], [11000; 11800; 11900; 6700; 12000; 9700; 10900; 10000; 12000; 11600; 12000; 5600; 12000; 6900; 6700; 11800; 9900; 12000; 11500; 10000; 10000; 11400; 6800; 11400; 9900; 12000; 11800; 12000; 8300; 11900; 12000; 11800; 11900; 12000; 6900; 9600; 12000; 12000; 12000; 12000; 12000; 12000; 11100; 5700; 11000; 11600; 12000; 12000; 9900; 11900; 12000; 12000; 12000; 11400; 12000; 10800; 12000], 242550, 242551, 9.328820705413818
21, 56, 0.8474466765873016, [61; 49; 74; 59; 99; 4; 81; 23; 24; 72; 46; 95; 17; 40; 69; 35; 71; 97; 9; 3; 42; 78; 44; 63; 79; 47; 11; 98; 2; 12; 96; 52; 56; 31; 22; 85; 76; 32; 30; 70; 45; 20; 90; 8; 1; 6; 27; 82; 75; 33; 39; 65; 25; 93; 83; 36; 66; 41; 18; 86; 64; 38; 48; 62; 0; 28; 67; 92; 15; 50; 60; 54; 55; 57; 53; 88; 37; 58; 51; 13; 91; 16; 84; 89; 14; 43; 80; 5; 94; 10; 73; 29; 19; 34; 68; 7; 21; 87; 77; 26], [[61; 49]; [74; 59; 99]; [4]; [81; 23]; [24]; [72; 46]; [95; 17]; [40; 69]; [35; 71]; [97; 9]; [3]; [42; 78]; [44; 63]; [79; 47]; [11; 98]; [2]; [12; 96]; [52; 56]; [31]; [22; 85]; [76; 32]; [30; 70]; [45]; [20; 90]; [8]; [1]; [6]; [27; 82]; [75; 33]; [39; 65]; [25; 93]; [83; 36]; [66; 41]; [18; 86]; [64; 38]; [48; 62]; [0]; [28; 67]; [92; 15]; [50; 60]; [54; 55]; [57; 53]; [88; 37]; [58; 51]; [13; 91]; [16; 84]; [89; 14]; [43; 80]; [5]; [94; 10]; [73; 29]; [19]; [34; 68]; [7]; [21; 87]; [77; 26]], [11900; 12000; 9900; 12000; 8100; 10900; 11200; 11400; 11400; 11800; 9900; 10800; 12000; 10600; 11500; 10000; 11300; 11600; 7400; 11800; 11300; 11700; 6800; 11400; 9600; 10000; 9700; 11500; 11300; 11900; 10900; 10700; 11700; 12000; 11900; 12000; 10000; 12000; 11500; 11900; 11600; 11600; 10300; 11500; 11600; 12000; 11800; 10800; 9900; 11800; 11700; 8400; 11600; 9700; 11600; 11900], 103950, 103951, 3.3728127479553223
27, 56, 0.8499987599206349, [85; 26; 4; 81; 24; 30; 67; 36; 64; 34; 3; 42; 66; 65; 46; 52; 51; 55; 63; 94; 14; 35; 68; 33; 80; 21; 92; 39; 79; 76; 32; 62; 49; 44; 6; 99; 59; 58; 19; 90; 37; 72; 95; 9; 77; 40; 47; 20; 97; 98; 12; 2; 27; 73; 5; 70; 29; 60; 50; 10; 93; 83; 22; 7; 15; 88; 43; 78; 53; 56; 87; 16; 61; 48; 38; 74; 8; 25; 82; 91; 11; 69; 41; 71; 28; 17; 96; 75; 31; 1; 86; 18; 13; 89; 45; 0; 54; 57; 84; 23], [[85; 26]; [4]; [81; 24]; [30; 67]; [36; 64]; [34]; [3]; [42; 66]; [65; 46]; [52; 51]; [55; 63]; [94; 14]; [35; 68]; [33; 80]; [21; 92]; [39; 79]; [76; 32]; [62; 49]; [44]; [6; 99]; [59; 58]; [19; 90]; [37; 72]; [95; 9]; [77; 40]; [47]; [20; 97]; [98; 12]; [2]; [27; 73]; [5]; [70; 29]; [60; 50]; [10; 93]; [83; 22]; [7]; [15; 88]; [43; 78]; [53; 56]; [87; 16]; [61; 48]; [38; 74]; [8]; [25; 82]; [91; 11]; [69; 41]; [71; 28]; [17; 96]; [75; 31]; [1]; [86; 18]; [13; 89]; [45]; [0]; [54; 57]; [84; 23]], [11400; 9900; 11900; 11900; 12000; 7200; 9900; 11700; 11600; 11800; 10900; 11300; 11600; 11100; 11200; 10900; 11300; 11900; 6800; 11900; 11200; 11400; 11200; 12000; 11000; 6700; 10900; 11200; 10000; 11900; 9900; 11800; 11900; 11900; 11900; 9700; 11900; 10800; 11600; 11800; 12000; 11200; 9600; 11900; 12000; 11300; 11700; 11100; 11500; 10000; 12000; 11800; 6800; 10000; 11600; 11700], 133650, 133651, 4.353719234466553
23, 56, 0.850812251984127, [33; 17; 85; 54; 57; 16; 95; 11; 94; 50; 58; 13; 90; 19; 84; 26; 81; 74; 39; 76; 38; 2; 86; 20; 62; 52; 67; 28; 91; 15; 99; 7; 59; 51; 18; 87; 4; 10; 92; 9; 97; 0; 82; 23; 12; 5; 53; 56; 37; 93; 61; 48; 72; 31; 55; 35; 66; 78; 27; 24; 83; 98; 96; 46; 73; 32; 8; 75; 44; 30; 70; 49; 60; 65; 36; 14; 45; 77; 21; 89; 88; 22; 79; 25; 47; 63; 42; 1; 3; 40; 64; 6; 34; 68; 41; 80; 43; 71; 29; 69], [[33]; [17; 85]; [54; 57]; [16; 95]; [11; 94]; [50; 58]; [13; 90]; [19; 84]; [26; 81]; [74; 39]; [76; 38]; [2]; [86; 20]; [62; 52]; [67; 28]; [91; 15]; [99; 7]; [59; 51]; [18; 87]; [4]; [10; 92]; [9; 97]; [0]; [82; 23]; [12]; [5]; [53; 56]; [37; 93]; [61; 48]; [72; 31]; [55]; [35; 66]; [78; 27]; [24; 83]; [98; 96; 46]; [73; 32]; [8]; [75; 44]; [30; 70]; [49; 60]; [65; 36]; [14]; [45; 77]; [21; 89]; [88; 22]; [79; 25]; [47; 63]; [42]; [1]; [3]; [40; 64]; [6]; [34; 68]; [41; 80]; [43; 71]; [29; 69]], [7200; 12000; 11600; 11200; 11700; 12000; 11600; 11900; 11700; 11200; 11000; 10000; 11900; 11300; 12000; 11600; 11900; 11500; 11800; 9900; 12000; 11800; 10000; 12000; 8700; 9900; 11600; 9800; 12000; 11600; 5700; 12000; 11600; 11700; 11800; 11500; 9600; 10900; 11700; 12000; 12000; 8600; 10800; 11500; 11600; 12000; 11900; 6900; 10000; 9900; 11900; 9700; 11600; 10800; 11100; 11900], 113850, 113851, 3.7258996963500977
26, 56, 0.8533568948412696, [47; 3; 7; 41; 72; 25; 78; 5; 16; 85; 6; 18; 91; 70; 35; 31; 68; 43; 46; 19; 86; 12; 88; 56; 55; 49; 60; 57; 53; 63; 45; 79; 30; 58; 50; 61; 97; 77; 75; 28; 51; 54; 99; 34; 96; 59; 52; 62; 48; 8; 92; 11; 17; 84; 71; 27; 73; 42; 40; 38; 64; 22; 87; 81; 39; 36; 65; 66; 37; 32; 67; 2; 0; 33; 74; 29; 69; 14; 98; 89; 20; 44; 1; 15; 90; 83; 21; 13; 93; 4; 82; 23; 76; 26; 94; 10; 24; 80; 9; 95], [[47]; [3]; [7]; [41; 72]; [25; 78]; [5]; [16; 85]; [6]; [18; 91]; [70; 35]; [31; 68]; [43]; [46]; [19; 86]; [12; 88]; [56; 55]; [49; 60]; [57; 53]; [63; 45]; [79; 30]; [58; 50]; [61; 97; 77]; [75; 28]; [51; 54]; [99; 34; 96]; [59; 52]; [62; 48]; [8]; [92; 11]; [17; 84]; [71; 27]; [73; 42]; [40]; [38; 64]; [22; 87]; [81; 39]; [36; 65]; [66; 37]; [32; 67]; [2]; [0]; [33; 74]; [29; 69]; [14; 98]; [89; 20]; [44]; [1]; [15; 90]; [83; 21]; [13; 93]; [4]; [82; 23]; [76; 26]; [94; 10]; [24; 80]; [9; 95]], [6700; 9900; 9700; 11100; 12000; 9900; 12000; 9700; 11500; 11500; 11800; 6900; 6700; 11900; 12000; 11400; 12000; 11600; 12000; 11300; 12000; 11900; 11600; 11800; 12000; 11500; 12000; 9600; 11900; 12000; 11900; 11100; 7000; 11900; 11600; 10800; 12000; 11800; 11800; 10000; 10000; 11400; 11900; 11100; 11600; 6800; 10000; 11600; 11900; 11400; 9900; 12000; 11900; 11800; 12000; 12000], 128700, 128701, 4.149648189544678
47, 57, 0.8297648635477584, [20; 83; 81; 37; 43; 41; 10; 93; 79; 52; 99; 91; 11; 2; 28; 69; 85; 17; 44; 18; 84; 68; 31; 3; 33; 71; 87; 15; 39; 64; 97; 22; 30; 73; 35; 72; 6; 40; 77; 0; 19; 96; 55; 56; 8; 24; 80; 51; 54; 47; 12; 88; 95; 16; 48; 62; 27; 70; 53; 57; 23; 82; 75; 26; 4; 46; 1; 5; 25; 78; 36; 65; 32; 74; 7; 34; 66; 61; 14; 90; 86; 58; 92; 76; 38; 59; 50; 63; 45; 89; 13; 94; 9; 49; 60; 42; 29; 67; 21; 98], [[20; 83]; [81; 37]; [43]; [41]; [10; 93]; [79; 52; 99]; [91; 11]; [2]; [28; 69]; [85; 17]; [44]; [18; 84]; [68; 31]; [3]; [33; 71]; [87; 15]; [39; 64]; [97; 22]; [30; 73]; [35; 72]; [6]; [40; 77]; [0]; [19; 96]; [55; 56]; [8]; [24; 80]; [51; 54]; [47]; [12; 88]; [95; 16]; [48; 62]; [27; 70]; [53; 57]; [23; 82]; [75; 26]; [4]; [46]; [1]; [5]; [25; 78]; [36; 65]; [32; 74]; [7]; [34; 66]; [61]; [14; 90]; [86; 58; 92]; [76; 38]; [59; 50]; [63; 45]; [89; 13]; [94; 9]; [49; 60]; [42]; [29; 67]; [21; 98]], [12000; 10800; 6900; 6900; 11900; 12000; 12000; 10000; 11900; 12000; 6800; 12000; 11800; 9900; 11400; 11900; 11900; 10800; 11600; 11400; 9700; 11000; 10000; 11000; 11400; 9600; 12000; 11800; 6700; 12000; 11200; 12000; 12000; 11600; 12000; 12000; 9900; 6700; 10000; 9900; 12000; 12000; 11500; 9700; 12000; 5400; 11600; 12000; 11000; 12000; 12000; 11800; 12000; 12000; 6900; 12000; 10800], 237600, 237601, 7.571496486663818
37, 56, 0.8522631448412694, [30; 74; 81; 23; 33; 76; 72; 34; 3; 12; 90; 71; 31; 94; 10; 67; 29; 85; 18; 78; 25; 5; 46; 13; 89; 4; 22; 96; 16; 98; 59; 53; 41; 99; 93; 37; 80; 66; 35; 47; 55; 57; 7; 24; 79; 82; 42; 8; 2; 86; 92; 58; 68; 36; 9; 95; 45; 63; 1; 51; 56; 26; 77; 20; 83; 17; 84; 91; 11; 97; 19; 39; 64; 21; 70; 28; 61; 49; 14; 88; 38; 65; 69; 32; 15; 87; 6; 0; 44; 50; 60; 73; 40; 75; 27; 43; 52; 54; 48; 62], [[30; 74]; [81; 23]; [33; 76]; [72; 34]; [3]; [12; 90]; [71; 31]; [94; 10]; [67; 29]; [85; 18]; [78; 25]; [5]; [46]; [13; 89]; [4]; [22; 96]; [16; 98]; [59; 53]; [41; 99; 93]; [37; 80]; [66; 35]; [47]; [55; 57]; [7]; [24; 79]; [82; 42]; [8]; [2]; [86; 92; 58]; [68; 36]; [9; 95]; [45; 63]; [1]; [51; 56]; [26; 77]; [20; 83]; [17; 84]; [91; 11]; [97; 19]; [39; 64]; [21]; [70; 28]; [61; 49]; [14; 88]; [38; 65]; [69; 32]; [15; 87]; [6]; [0]; [44]; [50; 60]; [73; 40]; [75; 27]; [43]; [52; 54]; [48; 62]], [11600; 12000; 11200; 11400; 9900; 11700; 11600; 11800; 12000; 12000; 12000; 9900; 6700; 11800; 9900; 10900; 11000; 11500; 11900; 10900; 12000; 6700; 11400; 9700; 12000; 10700; 9600; 10000; 12000; 11500; 12000; 12000; 10000; 11600; 11900; 12000; 12000; 12000; 10900; 11900; 8300; 11800; 11900; 11900; 11900; 11700; 11900; 9700; 10000; 6800; 11900; 11200; 11800; 6900; 11800; 12000], 183150, 183151, 5.8870837688446045
23, 56, 0.850750248015873, [28; 69; 48; 62; 47; 63; 5; 74; 35; 39; 67; 53; 86; 97; 98; 13; 88; 18; 79; 25; 2; 17; 85; 24; 81; 4; 57; 58; 80; 26; 29; 71; 23; 82; 92; 11; 55; 54; 94; 9; 91; 14; 6; 64; 37; 46; 1; 12; 93; 34; 72; 31; 36; 66; 10; 32; 78; 49; 60; 3; 16; 87; 8; 73; 45; 0; 20; 83; 44; 41; 33; 75; 89; 15; 38; 76; 43; 65; 22; 96; 70; 27; 50; 61; 30; 68; 90; 19; 21; 84; 99; 40; 95; 7; 42; 77; 51; 52; 59; 56], [[28; 69]; [48; 62]; [47; 63]; [5]; [74; 35]; [39; 67]; [53; 86; 97]; [98; 13]; [88; 18]; [79; 25]; [2]; [17; 85]; [24; 81]; [4]; [57; 58]; [80; 26]; [29; 71]; [23; 82]; [92; 11]; [55; 54]; [94; 9]; [91; 14]; [6]; [64; 37]; [46]; [1]; [12; 93]; [34; 72]; [31]; [36; 66]; [10]; [32; 78]; [49; 60]; [3]; [16; 87]; [8]; [73; 45]; [0]; [20; 83]; [44]; [41]; [33; 75]; [89; 15]; [38; 76]; [43; 65]; [22; 96]; [70; 27]; [50; 61]; [30; 68]; [90; 19]; [21; 84]; [99; 40; 95]; [7]; [42; 77]; [51; 52]; [59; 56]], [11900; 12000; 11900; 9900; 11400; 11500; 11900; 11100; 11800; 12000; 10000; 12000; 11900; 9900; 11300; 11800; 11700; 12000; 11900; 11600; 12000; 11600; 9700; 11900; 6700; 10000; 11500; 11400; 7400; 11900; 9100; 11200; 12000; 9900; 11800; 9600; 11000; 10000; 12000; 6800; 6900; 11300; 11800; 11000; 11800; 10900; 12000; 11800; 11800; 11400; 11800; 11900; 9700; 10900; 11800; 11300], 113850, 113851, 3.739386796951294
17, 56, 0.8444208829365082, [97; 19; 81; 23; 16; 42; 82; 71; 36; 72; 43; 77; 47; 4; 79; 24; 26; 90; 1; 54; 59; 65; 40; 67; 31; 15; 87; 9; 94; 12; 6; 10; 86; 38; 25; 78; 22; 84; 52; 55; 2; 7; 85; 17; 56; 51; 27; 76; 64; 48; 11; 70; 37; 93; 13; 91; 46; 5; 60; 53; 32; 74; 0; 8; 41; 80; 68; 29; 99; 98; 35; 58; 57; 3; 44; 63; 75; 33; 89; 20; 96; 18; 95; 45; 66; 34; 28; 73; 88; 14; 83; 30; 50; 62; 21; 92; 61; 49; 39; 69], [[97; 19]; [81; 23]; [16]; [42; 82]; [71; 36]; [72; 43]; [77; 47]; [4]; [79; 24]; [26; 90]; [1]; [54; 59]; [65; 40]; [67; 31]; [15; 87]; [9; 94]; [12]; [6]; [10]; [86; 38]; [25; 78]; [22; 84]; [52; 55]; [2]; [7]; [85; 17]; [56; 51]; [27; 76]; [64; 48]; [11]; [70; 37]; [93; 13]; [91; 46]; [5]; [60; 53]; [32; 74]; [0]; [8]; [41; 80]; [68; 29]; [99; 98; 35]; [58; 57]; [3]; [44; 63]; [75; 33]; [89; 20]; [96; 18]; [95; 45]; [66; 34]; [28; 73]; [88; 14]; [83; 30]; [50; 62]; [21; 92]; [61; 49]; [39; 69]], [10900; 12000; 8500; 10700; 11300; 11100; 10700; 9900; 12000; 10900; 10000; 11500; 11900; 11900; 11900; 12000; 8700; 9700; 9100; 10500; 12000; 11800; 11600; 10000; 9700; 12000; 11600; 11700; 11500; 9000; 11300; 11400; 9700; 9900; 11400; 11500; 10000; 9600; 10800; 11900; 11900; 11300; 9900; 12000; 11300; 11600; 11100; 9500; 12000; 11700; 11900; 11000; 11800; 11200; 11900; 11400], 84150, 84151, 2.7571511268615723
25, 56, 0.849639136904762, [42; 5; 80; 31; 48; 62; 12; 75; 43; 47; 67; 13; 87; 88; 16; 60; 50; 24; 78; 76; 28; 59; 52; 37; 66; 18; 86; 2; 35; 69; 96; 33; 99; 22; 20; 83; 7; 38; 65; 6; 46; 98; 93; 74; 29; 40; 77; 90; 11; 30; 68; 3; 72; 39; 26; 82; 27; 71; 45; 54; 91; 97; 64; 36; 92; 14; 15; 49; 61; 95; 10; 53; 56; 79; 25; 0; 58; 51; 21; 4; 8; 73; 32; 1; 41; 81; 34; 70; 44; 63; 89; 19; 57; 55; 23; 85; 9; 94; 17; 84], [[42]; [5]; [80; 31]; [48; 62]; [12]; [75; 43]; [47; 67]; [13; 87]; [88; 16]; [60; 50]; [24; 78]; [76; 28]; [59; 52]; [37; 66]; [18; 86]; [2]; [35; 69]; [96; 33; 99]; [22]; [20; 83]; [7]; [38; 65]; [6]; [46; 98; 93]; [74; 29]; [40; 77]; [90; 11]; [30; 68]; [3]; [72; 39]; [26; 82]; [27; 71]; [45]; [54; 91; 97]; [64; 36]; [92; 14]; [15]; [49; 61]; [95; 10]; [53; 56]; [79; 25]; [0]; [58; 51]; [21]; [4]; [8]; [73; 32]; [1]; [41; 81]; [34; 70]; [44; 63]; [89; 19]; [57; 55]; [23; 85]; [9; 94]; [17; 84]], [6900; 9900; 11300; 12000; 8700; 11000; 11200; 11900; 11800; 11900; 12000; 11500; 11500; 11800; 12000; 10000; 11600; 12000; 8300; 12000; 9700; 11900; 9700; 12000; 11700; 11000; 12000; 11800; 9900; 11200; 11700; 11900; 6800; 11400; 12000; 11500; 8600; 11900; 11800; 11600; 12000; 10000; 11500; 8300; 9900; 9600; 11500; 10000; 10700; 11500; 12000; 11600; 11400; 11700; 12000; 12000], 123750, 123751, 4.10901665687561
