Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
67, 37, 0.8684665945945947, [57; 73; 33; 79; 72; 1; 0; 20; 92; 46; 18; 17; 40; 31; 88; 93; 38; 26; 54; 51; 62; 70; 68; 9; 5; 14; 55; 77; 27; 42; 91; 25; 85; 23; 49; 96; 7; 50; 32; 30; 43; 95; 19; 35; 99; 22; 2; 4; 82; 59; 12; 58; 87; 71; 69; 6; 64; 76; 83; 63; 3; 81; 65; 21; 28; 66; 61; 29; 37; 94; 24; 39; 67; 16; 15; 53; 34; 75; 56; 86; 8; 36; 74; 52; 44; 10; 98; 13; 80; 60; 45; 41; 78; 11; 97; 47; 84; 90; 48; 89], [[57; 73; 33]; [79; 72]; [1; 0]; [20; 92; 46]; [18; 17]; [40; 31; 88]; [93; 38; 26]; [54; 51; 62]; [70; 68; 9]; [5; 14]; [55; 77; 27]; [42; 91; 25]; [85; 23; 49]; [96; 7; 50]; [32; 30]; [43; 95; 19]; [35; 99; 22]; [2; 4]; [82; 59]; [12; 58; 87]; [71; 69]; [6; 64; 76]; [83; 63]; [3; 81; 65]; [21; 28]; [66; 61; 29]; [37; 94; 24]; [39; 67]; [16; 15]; [53; 34; 75]; [56; 86; 8]; [36; 74; 52]; [44; 10; 98]; [13; 80; 60]; [45; 41; 78]; [11; 97; 47]; [84; 90; 48; 89]], [100000; 51300; 98200; 100000; 88200; 100000; 99800; 100000; 100000; 91300; 99900; 99700; 100000; 100000; 81200; 100000; 100000; 95600; 55900; 98200; 54500; 99900; 52600; 99800; 83800; 99100; 99800; 66600; 88800; 100000; 99600; 99900; 100000; 99900; 100000; 99500; 99900], 336600, 336601, 11.109727621078491
75, 37, 0.865621891891892, [55; 99; 1; 0; 52; 46; 66; 7; 64; 74; 72; 67; 9; 15; 17; 3; 68; 77; 44; 21; 93; 38; 50; 79; 28; 31; 23; 92; 43; 80; 51; 30; 49; 84; 2; 4; 83; 34; 48; 32; 61; 63; 33; 57; 73; 36; 35; 89; 19; 18; 82; 59; 12; 14; 25; 86; 45; 98; 90; 65; 58; 54; 91; 6; 5; 40; 39; 26; 70; 60; 85; 53; 16; 27; 24; 20; 37; 97; 11; 10; 75; 13; 62; 71; 69; 8; 56; 22; 78; 88; 29; 41; 87; 94; 81; 47; 76; 42; 95; 96], [[55; 99]; [1; 0]; [52; 46; 66]; [7; 64; 74]; [72; 67; 9]; [15; 17]; [3; 68; 77]; [44; 21; 93]; [38; 50; 79]; [28; 31]; [23; 92; 43]; [80; 51]; [30; 49; 84]; [2; 4]; [83; 34; 48]; [32; 61; 63]; [33; 57; 73]; [36; 35; 89]; [19; 18]; [82; 59]; [12; 14]; [25; 86; 45]; [98; 90; 65; 58]; [54; 91]; [6; 5]; [40; 39]; [26; 70; 60]; [85; 53; 16]; [27; 24]; [20; 37; 97]; [11; 10]; [75; 13; 62]; [71; 69; 8]; [56; 22; 78]; [88; 29; 41]; [87; 94; 81; 47]; [76; 42; 95; 96]], [51700; 98200; 100000; 100000; 100000; 88700; 99700; 99700; 99300; 81500; 99800; 59900; 100000; 95600; 99900; 99900; 100000; 99900; 87700; 55900; 89200; 100000; 98600; 54200; 92800; 77400; 100000; 100000; 83600; 100000; 89900; 100000; 100000; 100000; 99900; 100000; 100000], 376200, 376201, 10.603169918060303
60, 37, 0.8637376216216215, [39; 41; 58; 66; 23; 22; 31; 40; 88; 75; 73; 2; 1; 64; 82; 3; 33; 53; 77; 65; 6; 76; 99; 10; 46; 45; 97; 12; 55; 79; 32; 17; 18; 56; 8; 89; 25; 90; 42; 59; 30; 71; 74; 61; 20; 91; 27; 37; 57; 80; 21; 54; 86; 13; 84; 60; 7; 11; 70; 67; 26; 81; 52; 47; 19; 93; 34; 24; 44; 36; 83; 38; 35; 72; 63; 15; 14; 43; 48; 51; 49; 5; 4; 92; 50; 16; 69; 68; 9; 62; 87; 0; 28; 29; 95; 96; 94; 78; 98; 85], [[39; 41]; [58; 66]; [23; 22]; [31; 40; 88]; [75; 73]; [2; 1]; [64; 82; 3]; [33; 53; 77]; [65; 6; 76]; [99; 10; 46]; [45; 97; 12]; [55; 79; 32]; [17; 18]; [56; 8; 89]; [25; 90; 42]; [59; 30; 71]; [74; 61; 20]; [91; 27; 37]; [57; 80; 21]; [54; 86; 13]; [84; 60; 7]; [11; 70; 67]; [26; 81; 52]; [47; 19; 93]; [34; 24]; [44; 36; 83]; [38; 35]; [72; 63]; [15; 14]; [43; 48]; [51; 49]; [5; 4]; [92; 50; 16]; [69; 68; 9]; [62; 87; 0]; [28; 29; 95]; [96; 94; 78; 98; 85]], [77200; 60700; 84900; 100000; 52100; 97500; 99900; 99200; 99800; 99800; 99900; 98800; 88200; 99200; 99800; 100000; 99300; 100000; 100000; 99900; 99900; 100000; 100000; 99800; 82600; 100000; 78900; 56400; 89000; 74300; 72100; 93800; 100000; 100000; 100000; 100000; 100000], 301950, 301951, 8.471863746643066
75, 37, 0.8686068108108106, [17; 15; 74; 44; 49; 89; 60; 2; 0; 53; 34; 75; 33; 38; 88; 13; 12; 29; 59; 72; 57; 82; 24; 69; 73; 1; 81; 71; 63; 9; 76; 70; 64; 16; 6; 79; 62; 11; 10; 30; 94; 31; 58; 68; 32; 42; 85; 93; 95; 99; 8; 78; 61; 35; 86; 39; 4; 5; 25; 41; 23; 84; 55; 92; 43; 20; 47; 90; 37; 96; 21; 36; 83; 46; 7; 97; 48; 45; 22; 91; 3; 65; 80; 28; 26; 98; 19; 18; 40; 66; 56; 52; 14; 87; 77; 54; 27; 67; 51; 50], [[17; 15]; [74; 44; 49]; [89; 60]; [2; 0]; [53; 34; 75]; [33; 38; 88]; [13; 12]; [29; 59; 72]; [57; 82; 24]; [69; 73]; [1; 81; 71]; [63; 9; 76]; [70; 64; 16]; [6; 79; 62]; [11; 10]; [30; 94; 31]; [58; 68]; [32; 42; 85]; [93; 95; 99]; [8; 78; 61]; [35; 86; 39]; [4; 5]; [25; 41]; [23; 84; 55]; [92; 43]; [20; 47; 90]; [37; 96; 21]; [36; 83; 46]; [7; 97; 48]; [45; 22; 91]; [3; 65; 80]; [28; 26; 98]; [19; 18]; [40; 66; 56]; [52; 14; 87]; [77; 54; 27]; [67; 51; 50]], [88700; 99400; 51700; 97900; 100000; 100000; 89400; 99900; 99300; 53900; 100000; 99900; 100000; 100000; 89900; 100000; 60200; 99800; 55300; 100000; 99700; 93800; 80200; 99600; 57400; 99900; 100000; 100000; 100000; 99700; 99900; 100000; 87700; 99900; 100000; 100000; 99900], 376200, 376201, 10.690088272094727
82, 36, 0.9085503888888888, [76; 4; 69; 19; 18; 96; 29; 30; 21; 50; 88; 47; 98; 94; 72; 40; 43; 83; 38; 27; 91; 23; 57; 77; 3; 66; 78; 45; 92; 20; 99; 22; 35; 34; 93; 33; 49; 48; 70; 85; 63; 0; 42; 84; 37; 41; 24; 25; 64; 62; 68; 5; 75; 54; 12; 87; 36; 32; 90; 73; 58; 28; 97; 46; 13; 15; 14; 65; 74; 6; 9; 2; 1; 80; 8; 61; 44; 81; 31; 39; 89; 82; 60; 11; 16; 17; 10; 67; 71; 55; 86; 7; 95; 51; 79; 26; 53; 52; 56; 59], [[76; 4; 69]; [19; 18]; [96; 29; 30]; [21; 50; 88]; [47; 98; 94; 72]; [40; 43; 83]; [38; 27; 91]; [23; 57; 77]; [3; 66; 78]; [45; 92; 20]; [99; 22; 35]; [34; 93; 33]; [49; 48; 70]; [85; 63; 0]; [42; 84; 37]; [41; 24]; [25; 64; 62]; [68; 5; 75]; [54; 12; 87]; [36; 32; 90]; [73; 58; 28]; [97; 46; 13]; [15; 14]; [65; 74]; [6; 9]; [2; 1]; [80; 8; 61]; [44; 81]; [31; 39; 89]; [82; 60; 11]; [16; 17]; [10; 67; 71]; [55; 86]; [7; 95; 51]; [79; 26; 53]; [52; 56; 59]], [99800; 87700; 99700; 99900; 100000; 99800; 100000; 99900; 100000; 100000; 100000; 100000; 99900; 100000; 99900; 80800; 100000; 99900; 99900; 99800; 100000; 99900; 89000; 54200; 91100; 97500; 99700; 61200; 100000; 100000; 88500; 100000; 55100; 100000; 100000; 99800], 410850, 410851, 11.658045768737793
66, 37, 0.8680297297297296, [99; 15; 42; 97; 44; 11; 13; 81; 39; 46; 68; 16; 66; 40; 45; 80; 85; 23; 49; 72; 8; 70; 87; 24; 47; 34; 93; 32; 90; 41; 18; 19; 38; 79; 51; 86; 57; 6; 92; 59; 2; 10; 14; 65; 71; 36; 91; 31; 67; 84; 0; 1; 17; 12; 78; 3; 69; 74; 64; 7; 33; 95; 27; 88; 50; 21; 20; 61; 73; 52; 4; 96; 26; 28; 43; 76; 48; 82; 5; 63; 35; 75; 54; 56; 77; 25; 30; 29; 53; 89; 9; 62; 37; 55; 83; 22; 58; 60; 94; 98], [[99; 15; 42]; [97; 44]; [11; 13]; [81; 39; 46]; [68; 16; 66]; [40; 45; 80]; [85; 23; 49]; [72; 8; 70]; [87; 24; 47]; [34; 93; 32]; [90; 41]; [18; 19]; [38; 79; 51]; [86; 57; 6]; [92; 59]; [2; 10]; [14; 65; 71]; [36; 91; 31]; [67; 84]; [0; 1]; [17; 12]; [78; 3; 69]; [74; 64; 7]; [33; 95; 27]; [88; 50; 21]; [20; 61; 73]; [52; 4; 96]; [26; 28]; [43; 76; 48]; [82; 5; 63]; [35; 75; 54]; [56; 77; 25]; [30; 29]; [53; 89; 9]; [62; 37]; [55; 83; 22]; [58; 60; 94; 98]], [100000; 55200; 89600; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 58400; 87700; 99000; 99900; 51500; 93600; 100000; 100000; 50800; 98200; 88900; 99200; 100000; 100000; 99900; 100000; 99700; 82300; 99800; 100000; 99800; 99500; 81600; 99900; 68700; 100000; 100000], 331650, 331651, 9.446086645126343
64, 38, 0.8336132105263157, [87; 52; 14; 82; 37; 50; 68; 7; 73; 24; 25; 19; 20; 93; 43; 22; 67; 71; 10; 58; 84; 16; 66; 76; 4; 3; 59; 31; 70; 17; 46; 94; 42; 89; 26; 18; 13; 5; 69; 74; 78; 38; 47; 33; 32; 56; 23; 80; 9; 6; 1; 0; 28; 29; 54; 45; 40; 64; 57; 34; 35; 36; 48; 79; 88; 21; 49; 12; 11; 39; 44; 65; 83; 2; 62; 85; 92; 51; 15; 75; 55; 27; 30; 97; 63; 86; 60; 95; 90; 98; 81; 41; 91; 8; 53; 61; 77; 72; 96; 99], [[87; 52; 14]; [82; 37; 50]; [68; 7; 73]; [24; 25]; [19; 20]; [93; 43; 22]; [67; 71; 10]; [58; 84; 16]; [66; 76]; [4; 3]; [59; 31; 70]; [17; 46; 94]; [42; 89; 26]; [18; 13]; [5; 69; 74]; [78; 38; 47]; [33; 32]; [56; 23; 80]; [9; 6]; [1; 0]; [28; 29]; [54; 45]; [40; 64; 57]; [34; 35]; [36; 48; 79]; [88; 21; 49]; [12; 11]; [39; 44]; [65; 83]; [2; 62; 85]; [92; 51; 15]; [75; 55]; [27; 30; 97]; [63; 86; 60; 95]; [90; 98; 81; 41]; [91; 8; 53]; [61; 77; 72; 96]; [99]], [100000; 99000; 99900; 84200; 86900; 99800; 100000; 99900; 53600; 94600; 100000; 100000; 100000; 88700; 100000; 99900; 80800; 99600; 91100; 98200; 81600; 71600; 100000; 80200; 100000; 99900; 89600; 76100; 51600; 99800; 99900; 59700; 99900; 99800; 100000; 99700; 99900; 17500], 321750, 321751, 9.598313331604004
56, 37, 0.8641699459459458, [23; 32; 63; 97; 69; 75; 66; 25; 62; 55; 93; 3; 67; 77; 27; 52; 80; 15; 14; 11; 8; 92; 20; 45; 83; 68; 0; 1; 30; 29; 95; 74; 50; 37; 82; 47; 54; 88; 10; 84; 2; 64; 48; 79; 36; 72; 71; 7; 17; 16; 6; 57; 86; 5; 4; 19; 18; 43; 41; 51; 73; 44; 89; 31; 39; 35; 85; 40; 22; 56; 78; 87; 61; 91; 70; 53; 65; 46; 13; 12; 49; 9; 94; 58; 59; 26; 28; 98; 99; 24; 38; 76; 21; 60; 34; 33; 81; 42; 90; 96], [[23; 32]; [63; 97; 69; 75]; [66; 25; 62]; [55; 93]; [3; 67; 77]; [27; 52; 80]; [15; 14]; [11; 8]; [92; 20; 45]; [83; 68]; [0; 1]; [30; 29; 95]; [74; 50]; [37; 82; 47]; [54; 88; 10]; [84; 2; 64]; [48; 79; 36]; [72; 71; 7]; [17; 16]; [6; 57; 86]; [5; 4]; [19; 18]; [43; 41]; [51; 73; 44]; [89; 31; 39]; [35; 85; 40]; [22; 56; 78]; [87; 61; 91; 70]; [53; 65; 46]; [13; 12]; [49; 9; 94]; [58; 59]; [26; 28; 98]; [99; 24; 38]; [76; 21; 60]; [34; 33]; [81; 42; 90; 96]], [82800; 100000; 99700; 53600; 99900; 99800; 89000; 90400; 100000; 50900; 98200; 100000; 62100; 99500; 100000; 100000; 100000; 100000; 88500; 99900; 93800; 87700; 76300; 99800; 100000; 100000; 100000; 98300; 99900; 89400; 99800; 64600; 100000; 98800; 99700; 80600; 100000], 282150, 282151, 8.026291370391846
63, 37, 0.8668388108108107, [39; 45; 81; 41; 46; 79; 18; 19; 67; 24; 62; 14; 65; 71; 30; 42; 86; 38; 27; 91; 95; 44; 11; 13; 40; 72; 48; 8; 96; 47; 10; 97; 7; 90; 53; 87; 34; 37; 76; 60; 16; 17; 73; 61; 20; 83; 51; 28; 35; 32; 75; 54; 33; 25; 85; 31; 43; 50; 21; 89; 5; 6; 94; 9; 49; 22; 56; 78; 63; 12; 74; 80; 64; 3; 66; 15; 69; 55; 99; 1; 0; 4; 2; 23; 52; 84; 57; 36; 68; 29; 98; 26; 92; 82; 77; 59; 58; 88; 93; 70], [[39; 45; 81]; [41; 46; 79]; [18; 19]; [67; 24; 62]; [14; 65; 71]; [30; 42; 86]; [38; 27; 91]; [95; 44]; [11; 13]; [40; 72]; [48; 8; 96]; [47; 10; 97]; [7; 90; 53]; [87; 34; 37]; [76; 60]; [16; 17]; [73; 61; 20]; [83; 51; 28]; [35; 32]; [75; 54]; [33; 25]; [85; 31; 43]; [50; 21; 89]; [5; 6]; [94; 9; 49]; [22; 56; 78]; [63; 12; 74]; [80; 64; 3]; [66; 15; 69]; [55; 99]; [1; 0]; [4; 2]; [23; 52; 84]; [57; 36; 68]; [29; 98; 26]; [92; 82; 77; 59]; [58; 88; 93; 70]], [100000; 99900; 87700; 100000; 100000; 99700; 100000; 55700; 89600; 65700; 100000; 99600; 100000; 100000; 56700; 88500; 100000; 100000; 80400; 59800; 82200; 100000; 99700; 92800; 99800; 100000; 99900; 100000; 99900; 51700; 98200; 95600; 100000; 100000; 100000; 99900; 100000], 316800, 316801, 8.997977018356323
72, 36, 0.9069357222222219, [23; 56; 78; 50; 49; 51; 93; 7; 74; 64; 79; 38; 47; 37; 53; 73; 43; 83; 39; 12; 13; 3; 77; 67; 54; 44; 65; 14; 15; 1; 85; 63; 16; 17; 34; 31; 97; 55; 80; 25; 18; 19; 72; 81; 0; 2; 33; 68; 59; 27; 32; 95; 36; 28; 92; 69; 22; 61; 8; 6; 4; 5; 76; 57; 26; 21; 71; 62; 52; 46; 66; 10; 11; 96; 45; 82; 88; 58; 35; 70; 60; 20; 75; 29; 87; 42; 98; 91; 24; 90; 30; 41; 89; 9; 48; 94; 84; 40; 86; 99], [[23; 56; 78]; [50; 49]; [51; 93]; [7; 74; 64]; [79; 38; 47]; [37; 53; 73]; [43; 83; 39]; [12; 13]; [3; 77; 67]; [54; 44; 65]; [14; 15]; [1; 85; 63]; [16; 17]; [34; 31; 97]; [55; 80; 25]; [18; 19]; [72; 81]; [0; 2]; [33; 68; 59]; [27; 32; 95]; [36; 28; 92]; [69; 22; 61]; [8; 6]; [4; 5]; [76; 57; 26]; [21; 71; 62]; [52; 46; 66]; [10; 11]; [96; 45; 82; 88]; [58; 35; 70]; [60; 20; 75]; [29; 87; 42]; [98; 91; 24; 90]; [30; 41; 89]; [9; 48; 94]; [84; 40; 86; 99]], [99900; 72400; 55300; 100000; 99800; 99800; 100000; 89400; 99900; 99900; 89000; 99600; 88500; 98800; 100000; 87700; 51000; 97900; 100000; 100000; 99700; 100000; 91500; 93800; 100000; 100000; 100000; 89900; 100000; 99900; 99900; 99700; 100000; 99700; 100000; 100000], 361350, 361351, 10.287118911743164
