Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
35, 41, 0.9602363143631436, [20; 44; 49; 36; 65; 54; 66; 34; 35; 42; 92; 51; 64; 89; 38; 19; 81; 83; 73; 87; 27; 39; 23; 26; 37; 55; 14; 57; 17; 91; 53; 93; 71; 97; 3; 86; 95; 82; 58; 70; 21; 46; 67; 29; 90; 61; 6; 98; 0; 85; 60; 8; 22; 41; 94; 10; 84; 33; 31; 75; 4; 50; 16; 69; 2; 11; 59; 48; 62; 76; 18; 47; 96; 12; 79; 30; 40; 78; 28; 77; 43; 24; 63; 88; 32; 25; 45; 13; 56; 1; 68; 74; 5; 52; 15; 72; 7; 9; 99; 80], [[20; 44]; [49; 36]; [65; 54; 66]; [34; 35]; [42; 92; 51]; [64; 89; 38]; [19; 81; 83]; [73; 87; 27]; [39; 23]; [26; 37]; [55; 14]; [57; 17]; [91; 53; 93; 71]; [97; 3; 86]; [95; 82; 58; 70]; [21; 46]; [67; 29; 90]; [61; 6]; [98; 0; 85]; [60; 8]; [22; 41]; [94; 10; 84]; [33; 31]; [75; 4]; [50; 16]; [69; 2]; [11; 59]; [48; 62; 76]; [18; 47]; [96; 12; 79]; [30; 40]; [78; 28; 77]; [43; 24]; [63; 88; 32]; [25; 45]; [13; 56]; [1; 68]; [74; 5]; [52; 15]; [72; 7]; [9; 99; 80]], [15000; 13100; 14900; 14400; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 14300; 14800; 15000; 14900; 14800; 14700; 15000; 15000; 15000; 14800; 15000; 14500; 13800; 14900; 14300; 14800; 14800; 14900; 14900; 14100; 14800; 14700; 15000; 14700; 15000; 14500; 13800; 14900; 13900; 15000], 173250, 173251, 6.6937336921691895
29, 41, 0.9604422764227644, [27; 45; 57; 11; 91; 13; 85; 6; 74; 39; 78; 66; 31; 29; 72; 95; 18; 59; 46; 82; 67; 8; 51; 15; 81; 30; 70; 25; 38; 48; 93; 53; 90; 98; 34; 87; 41; 21; 14; 71; 5; 79; 4; 83; 97; 22; 42; 3; 80; 94; 92; 10; 73; 35; 76; 84; 65; 32; 17; 54; 75; 50; 61; 26; 37; 19; 52; 23; 40; 69; 77; 33; 28; 36; 62; 7; 20; 44; 96; 88; 0; 64; 1; 58; 9; 56; 43; 89; 2; 63; 16; 49; 55; 47; 86; 12; 60; 99; 24; 68], [[27; 45]; [57; 11]; [91; 13; 85]; [6; 74]; [39; 78; 66]; [31; 29]; [72; 95; 18]; [59; 46; 82]; [67; 8]; [51; 15]; [81; 30; 70]; [25; 38]; [48; 93; 53]; [90; 98; 34; 87]; [41; 21]; [14; 71]; [5; 79]; [4; 83; 97]; [22; 42]; [3; 80]; [94; 92; 10]; [73; 35; 76]; [84; 65; 32]; [17; 54]; [75; 50; 61]; [26; 37]; [19; 52]; [23; 40]; [69; 77; 33]; [28; 36]; [62; 7]; [20; 44]; [96; 88; 0]; [64; 1]; [58; 9]; [56; 43; 89]; [2; 63]; [16; 49]; [55; 47; 86]; [12; 60]; [99; 24; 68]], [14500; 14900; 15000; 13700; 14700; 14800; 15000; 14900; 14200; 15000; 14900; 15000; 14100; 14900; 14900; 13300; 13300; 15000; 14800; 13400; 14500; 14800; 15000; 14500; 15000; 15000; 14400; 14900; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 14900; 14700; 14700], 143550, 143551, 4.482945680618286
32, 41, 0.9603598915989159, [98; 17; 73; 37; 27; 21; 42; 82; 76; 22; 38; 24; 12; 87; 91; 69; 8; 16; 49; 47; 50; 88; 6; 62; 20; 44; 85; 81; 18; 7; 65; 75; 77; 32; 40; 55; 35; 39; 11; 58; 93; 94; 5; 4; 66; 15; 52; 64; 0; 61; 34; 95; 67; 1; 13; 56; 29; 96; 60; 3; 63; 41; 28; 26; 86; 84; 74; 90; 23; 51; 78; 54; 36; 31; 14; 57; 79; 70; 33; 71; 30; 80; 2; 68; 72; 19; 99; 9; 89; 92; 53; 83; 48; 46; 25; 10; 59; 45; 43; 97], [[98; 17; 73]; [37; 27]; [21; 42]; [82; 76; 22]; [38; 24]; [12; 87; 91]; [69; 8]; [16; 49]; [47; 50; 88]; [6; 62]; [20; 44]; [85; 81; 18]; [7; 65]; [75; 77; 32]; [40; 55]; [35; 39]; [11; 58]; [93; 94; 5]; [4; 66]; [15; 52]; [64; 0]; [61; 34; 95]; [67; 1]; [13; 56]; [29; 96; 60]; [3; 63]; [41; 28]; [26; 86; 84]; [74; 90; 23]; [51; 78; 54]; [36; 31]; [14; 57]; [79; 70; 33]; [71; 30; 80]; [2; 68]; [72; 19; 99]; [9; 89; 92]; [53; 83; 48]; [46; 25]; [10; 59]; [45; 43; 97]], [14800; 14900; 14900; 15000; 15000; 15000; 14000; 15000; 15000; 15000; 15000; 15000; 14500; 14600; 12400; 14000; 14800; 14600; 14400; 14900; 14900; 14600; 14500; 15000; 14900; 14900; 14400; 14200; 14800; 15000; 14400; 14700; 14800; 14900; 14500; 14700; 15000; 14800; 14600; 15000; 15000], 158400, 158401, 4.65780782699585
35, 41, 0.9602970189701897, [36; 29; 30; 34; 98; 84; 5; 22; 78; 81; 89; 48; 47; 63; 40; 80; 54; 14; 55; 16; 70; 35; 77; 13; 67; 24; 44; 33; 32; 11; 60; 64; 8; 94; 51; 41; 10; 59; 4; 66; 26; 45; 23; 68; 97; 21; 72; 25; 38; 0; 65; 17; 87; 83; 58; 9; 90; 79; 42; 93; 6; 61; 71; 3; 7; 62; 82; 74; 31; 19; 73; 96; 43; 20; 1; 88; 99; 37; 95; 57; 2; 69; 28; 39; 18; 50; 12; 56; 91; 46; 49; 15; 53; 86; 75; 27; 52; 76; 85; 92], [[36; 29]; [30; 34]; [98; 84; 5]; [22; 78; 81]; [89; 48; 47]; [63; 40; 80]; [54; 14]; [55; 16]; [70; 35; 77]; [13; 67]; [24; 44]; [33; 32]; [11; 60]; [64; 8]; [94; 51; 41]; [10; 59]; [4; 66]; [26; 45]; [23; 68; 97]; [21; 72]; [25; 38]; [0; 65]; [17; 87; 83]; [58; 9]; [90; 79; 42; 93]; [6; 61]; [71; 3]; [7; 62]; [82; 74; 31]; [19; 73; 96]; [43; 20]; [1; 88; 99]; [37; 95; 57]; [2; 69]; [28; 39]; [18; 50]; [12; 56]; [91; 46; 49]; [15; 53]; [86; 75; 27]; [52; 76; 85; 92]], [14600; 14600; 15000; 15000; 15000; 15000; 14900; 14700; 14900; 13900; 14700; 14400; 14700; 14600; 14700; 15000; 14400; 14600; 14700; 12500; 15000; 14700; 14900; 15000; 15000; 15000; 14100; 15000; 14300; 14700; 15000; 14900; 14600; 14300; 14700; 14600; 15000; 15000; 14800; 14900; 15000], 173250, 173251, 5.076602220535278
41, 41, 0.9606872628726288, [12; 85; 13; 56; 66; 0; 33; 29; 1; 75; 60; 8; 39; 25; 11; 86; 92; 79; 50; 53; 14; 55; 6; 62; 70; 72; 51; 5; 77; 22; 47; 18; 88; 78; 63; 90; 30; 16; 49; 97; 42; 43; 26; 37; 4; 68; 35; 32; 24; 38; 17; 48; 67; 7; 36; 28; 80; 20; 83; 81; 82; 99; 45; 2; 65; 9; 61; 41; 23; 46; 19; 69; 87; 98; 84; 91; 93; 21; 71; 54; 44; 89; 27; 40; 52; 15; 3; 76; 94; 34; 58; 59; 10; 57; 31; 96; 73; 64; 74; 95], [[12; 85]; [13; 56]; [66; 0]; [33; 29]; [1; 75]; [60; 8]; [39; 25]; [11; 86; 92]; [79; 50; 53]; [14; 55]; [6; 62]; [70; 72; 51]; [5; 77]; [22; 47]; [18; 88; 78]; [63; 90; 30]; [16; 49]; [97; 42; 43]; [26; 37]; [4; 68]; [35; 32]; [24; 38]; [17; 48]; [67; 7]; [36; 28]; [80; 20; 83]; [81; 82; 99; 45]; [2; 65]; [9; 61]; [41; 23]; [46; 19]; [69; 87; 98; 84; 91]; [93; 21; 71]; [54; 44; 89]; [27; 40]; [52; 15]; [3; 76]; [94; 34; 58]; [59; 10]; [57; 31; 96]; [73; 64; 74; 95]], [12400; 15000; 14500; 14700; 13900; 15000; 15000; 15000; 15000; 14900; 15000; 14200; 13400; 14500; 15000; 15000; 15000; 15000; 15000; 14400; 14400; 15000; 14800; 14300; 15000; 15000; 14900; 14700; 14800; 14700; 15000; 15000; 14900; 15000; 14700; 14900; 13600; 14900; 15000; 14900; 15000], 202950, 202951, 5.910916328430176
59, 42, 0.9317756613756613, [16; 48; 96; 1; 88; 55; 90; 45; 25; 41; 32; 30; 22; 40; 36; 28; 69; 78; 31; 51; 18; 10; 85; 93; 4; 68; 42; 75; 98; 92; 14; 52; 95; 8; 82; 33; 19; 46; 66; 5; 61; 6; 58; 9; 59; 80; 47; 50; 15; 37; 26; 34; 35; 56; 11; 44; 89; 53; 3; 63; 74; 54; 72; 81; 84; 91; 49; 20; 43; 97; 27; 12; 57; 0; 65; 2; 64; 17; 87; 86; 71; 79; 29; 13; 76; 99; 73; 70; 67; 94; 83; 21; 77; 23; 39; 60; 7; 62; 24; 38], [[16; 48]; [96; 1; 88]; [55; 90; 45]; [25; 41]; [32; 30]; [22; 40]; [36; 28]; [69; 78; 31]; [51; 18]; [10; 85; 93]; [4; 68]; [42; 75; 98; 92]; [14; 52]; [95; 8; 82]; [33]; [19; 46]; [66; 5]; [61; 6]; [58; 9]; [59; 80; 47]; [50; 15]; [37; 26]; [34; 35]; [56; 11]; [44; 89; 53]; [3; 63]; [74; 54; 72]; [81; 84; 91; 49]; [20; 43]; [97; 27]; [12; 57]; [0; 65]; [2; 64]; [17; 87; 86]; [71; 79; 29]; [13; 76; 99]; [73; 70; 67; 94]; [83; 21; 77]; [23; 39]; [60]; [7; 62]; [24; 38]], [15000; 15000; 14900; 14700; 14600; 15000; 15000; 15000; 14600; 15000; 14400; 15000; 15000; 15000; 7200; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 14900; 13700; 15000; 15000; 10000; 14900; 14700; 14900; 14800; 15000; 15000; 15000; 15000; 15000; 5300; 15000; 15000], 297000, 297001, 8.646600008010864
55, 42, 0.9282179894179896, [54; 96; 33; 97; 65; 23; 50; 15; 86; 12; 39; 24; 90; 73; 22; 35; 34; 72; 46; 68; 92; 0; 93; 18; 44; 69; 70; 56; 11; 88; 16; 84; 78; 55; 53; 80; 95; 13; 7; 62; 52; 14; 61; 51; 75; 83; 17; 82; 66; 42; 98; 99; 59; 6; 81; 21; 49; 20; 41; 48; 36; 10; 89; 91; 71; 4; 67; 3; 9; 58; 1; 64; 37; 26; 60; 8; 30; 29; 79; 85; 19; 2; 63; 43; 57; 87; 32; 31; 5; 74; 25; 38; 45; 94; 47; 27; 40; 77; 28; 76], [[54; 96; 33]; [97; 65; 23]; [50; 15]; [86; 12]; [39; 24]; [90; 73; 22]; [35; 34]; [72; 46; 68]; [92; 0; 93]; [18]; [44; 69; 70]; [56; 11]; [88; 16; 84]; [78; 55; 53]; [80; 95; 13]; [7; 62]; [52; 14]; [61; 51; 75]; [83; 17; 82]; [66; 42; 98; 99]; [59]; [6; 81]; [21; 49]; [20; 41]; [48; 36]; [10; 89; 91]; [71; 4]; [67; 3]; [9; 58]; [1; 64]; [37; 26]; [60; 8]; [30; 29]; [79; 85; 19]; [2; 63]; [43; 57; 87]; [32; 31]; [5; 74]; [25; 38]; [45; 94; 47]; [27; 40]; [77; 28; 76]], [15000; 14900; 15000; 12400; 15000; 15000; 14400; 15000; 15000; 8700; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 5400; 13100; 14400; 15000; 13100; 15000; 14000; 14500; 15000; 14900; 15000; 15000; 14900; 15000; 14900; 15000; 14500; 13800; 15000; 15000; 14700; 15000], 277200, 277201, 8.121142864227295
36, 41, 0.9603880758807586, [77; 8; 79; 52; 53; 3; 65; 28; 36; 18; 51; 44; 72; 73; 16; 48; 38; 26; 43; 95; 47; 9; 60; 10; 61; 20; 94; 71; 6; 62; 17; 49; 22; 40; 21; 41; 23; 39; 29; 30; 67; 82; 70; 83; 57; 99; 80; 76; 13; 59; 11; 58; 84; 98; 5; 46; 19; 75; 45; 66; 69; 93; 24; 4; 74; 32; 34; 63; 7; 12; 91; 85; 0; 68; 56; 14; 35; 33; 86; 2; 97; 1; 64; 42; 25; 87; 92; 96; 31; 54; 55; 81; 15; 50; 90; 37; 78; 27; 88; 89], [[77; 8]; [79; 52; 53]; [3; 65]; [28; 36]; [18; 51]; [44; 72; 73]; [16; 48]; [38; 26]; [43; 95; 47]; [9; 60]; [10; 61]; [20; 94; 71]; [6; 62]; [17; 49]; [22; 40]; [21; 41]; [23; 39]; [29; 30]; [67; 82; 70; 83]; [57; 99; 80; 76]; [13; 59]; [11; 58]; [84; 98; 5]; [46; 19]; [75; 45; 66]; [69; 93; 24]; [4; 74]; [32; 34]; [63; 7]; [12; 91; 85]; [0; 68]; [56; 14]; [35; 33]; [86; 2; 97]; [1; 64]; [42; 25]; [87; 92; 96; 31]; [54; 55; 81]; [15; 50]; [90; 37; 78]; [27; 88; 89]], [13200; 14900; 14700; 15000; 14600; 14600; 15000; 14900; 14900; 14900; 14800; 14900; 15000; 14800; 15000; 14900; 15000; 14900; 14900; 14500; 14800; 14800; 15000; 15000; 14900; 14900; 13800; 14400; 14700; 15000; 14500; 14800; 14400; 15000; 14900; 14700; 15000; 14700; 15000; 13000; 13700], 178200, 178201, 5.324615955352783
58, 42, 0.9306264550264552, [36; 73; 74; 3; 65; 6; 61; 7; 62; 53; 14; 34; 27; 79; 76; 89; 78; 17; 60; 8; 93; 83; 5; 67; 81; 32; 68; 42; 20; 28; 82; 15; 51; 72; 10; 52; 47; 86; 87; 96; 4; 13; 80; 95; 25; 38; 9; 75; 55; 91; 40; 35; 33; 19; 46; 48; 64; 71; 31; 77; 70; 84; 58; 44; 11; 56; 22; 43; 94; 23; 66; 24; 39; 57; 12; 0; 92; 99; 29; 30; 26; 41; 98; 54; 85; 69; 37; 90; 59; 1; 88; 97; 16; 49; 50; 18; 45; 21; 2; 63], [[36; 73; 74]; [3; 65]; [6; 61]; [7; 62]; [53; 14]; [34]; [27; 79; 76]; [89; 78; 17]; [60; 8]; [93; 83]; [5; 67]; [81; 32; 68]; [42; 20]; [28; 82]; [15; 51]; [72; 10]; [52; 47; 86]; [87; 96; 4]; [13; 80; 95]; [25; 38]; [9; 75]; [55; 91; 40]; [35; 33]; [19; 46]; [48; 64; 71]; [31; 77; 70]; [84; 58; 44]; [11; 56]; [22; 43]; [94; 23; 66]; [24; 39]; [57; 12]; [0; 92; 99]; [29; 30]; [26; 41]; [98; 54; 85; 69]; [37; 90; 59]; [1; 88; 97]; [16; 49]; [50; 18]; [45; 21]; [2; 63]], [15000; 14700; 15000; 15000; 14900; 7200; 15000; 15000; 15000; 5500; 14400; 15000; 15000; 11000; 15000; 13700; 15000; 15000; 15000; 15000; 13500; 15000; 14400; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14900; 14600; 14900; 14600; 15000; 15000; 14900; 15000; 14600; 14900; 14900], 292050, 292051, 8.604553461074829
73, 42, 0.930308994708995, [0; 70; 38; 24; 30; 97; 85; 92; 94; 9; 83; 2; 63; 1; 64; 53; 46; 48; 65; 69; 31; 54; 99; 27; 87; 73; 42; 98; 41; 15; 51; 55; 18; 22; 82; 76; 62; 7; 3; 66; 71; 29; 80; 20; 45; 23; 72; 90; 50; 14; 52; 47; 17; 4; 33; 91; 61; 68; 36; 78; 56; 12; 28; 35; 34; 40; 77; 67; 5; 86; 96; 43; 21; 25; 39; 26; 37; 58; 13; 6; 89; 93; 8; 60; 44; 79; 95; 88; 32; 74; 75; 10; 59; 57; 11; 19; 84; 81; 49; 16], [[0; 70]; [38; 24]; [30; 97; 85; 92]; [94; 9; 83]; [2; 63]; [1; 64]; [53; 46]; [48; 65; 69]; [31; 54; 99]; [27; 87; 73]; [42; 98; 41]; [15; 51]; [55; 18]; [22; 82; 76]; [62; 7]; [3; 66]; [71; 29; 80]; [20; 45]; [23; 72; 90]; [50]; [14; 52]; [47; 17]; [4]; [33; 91; 61]; [68; 36; 78]; [56; 12]; [28]; [35; 34]; [40; 77; 67]; [5; 86; 96]; [43; 21]; [25; 39]; [26; 37]; [58; 13]; [6; 89; 93]; [8; 60]; [44; 79; 95; 88]; [32; 74; 75]; [10; 59]; [57; 11]; [19; 84; 81]; [49; 16]], [14200; 15000; 15000; 15000; 14900; 14900; 12100; 15000; 15000; 15000; 15000; 15000; 14400; 15000; 15000; 14500; 15000; 15000; 15000; 5900; 15000; 15000; 9900; 15000; 15000; 15000; 7900; 14400; 14700; 15000; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000], 366300, 366301, 10.815544366836548
