Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8725023333333333, [0; 1; 13; 46; 26; 28; 43; 36; 31; 38; 4; 17; 42; 35; 27; 6; 16; 48; 29; 41; 20; 33; 18; 47; 23; 19; 3; 45; 14; 10; 37; 2; 22; 49; 12; 24; 34; 15; 8; 9; 7; 32; 25; 30; 39; 44; 11; 21; 5; 40], [[0; 1; 13; 46; 26; 28; 43; 36; 31]; [38; 4; 17; 42; 35; 27; 6; 16; 48]; [29; 41; 20; 33; 18; 47; 23; 19]; [3; 45; 14; 10; 37; 2; 22; 49]; [12; 24; 34; 15; 8; 9; 7; 32]; [25; 30; 39; 44; 11; 21; 5; 40]], [100000; 99200; 87200; 90600; 94900; 87700], 1225, 1226, 0.032120466232299805
1, 6, 0.8759196666666668, [30; 45; 4; 16; 42; 14; 43; 40; 15; 11; 7; 37; 46; 31; 3; 8; 47; 33; 27; 22; 49; 28; 34; 18; 23; 10; 48; 20; 38; 32; 26; 44; 35; 9; 12; 0; 5; 1; 29; 13; 24; 6; 25; 19; 41; 17; 21; 36; 39; 2], [[30; 45; 4; 16; 42; 14; 43; 40; 15]; [11; 7; 37; 46; 31; 3; 8; 47]; [33; 27; 22; 49; 28; 34; 18; 23; 10]; [48; 20; 38; 32; 26; 44; 35; 9; 12]; [0; 5; 1; 29; 13; 24; 6; 25]; [19; 41; 17; 21; 36; 39; 2]], [97500; 89800; 99900; 96600; 98400; 77400], 1225, 1226, 0.015630006790161133
1, 6, 0.8789229999999999, [21; 3; 6; 43; 47; 31; 22; 48; 39; 38; 11; 10; 20; 46; 41; 13; 35; 17; 12; 26; 5; 42; 9; 18; 15; 23; 33; 49; 45; 16; 19; 8; 34; 40; 25; 28; 2; 27; 44; 30; 29; 0; 32; 36; 24; 7; 14; 1; 37; 4], [[21; 3; 6; 43; 47; 31; 22; 48; 39]; [38; 11; 10; 20; 46; 41; 13; 35; 17]; [12; 26; 5; 42; 9; 18; 15; 23]; [33; 49; 45; 16; 19; 8; 34; 40; 25]; [28; 2; 27; 44; 30; 29; 0; 32; 36]; [24; 7; 14; 1; 37; 4]], [96600; 99500; 94500; 96600; 100000; 72400], 1225, 1226, 0.015623331069946289
1, 6, 0.8815186666666667, [49; 6; 11; 26; 13; 24; 0; 44; 18; 37; 23; 33; 41; 8; 20; 2; 43; 48; 3; 5; 19; 9; 38; 32; 46; 27; 30; 45; 15; 28; 17; 21; 40; 14; 35; 42; 39; 7; 31; 22; 25; 29; 34; 12; 47; 10; 16; 1; 36; 4], [[49; 6; 11; 26; 13; 24; 0; 44]; [18; 37; 23; 33; 41; 8; 20; 2; 43]; [48; 3; 5; 19; 9; 38; 32; 46; 27]; [30; 45; 15; 28; 17; 21; 40; 14; 35]; [42; 39; 7; 31; 22; 25; 29; 34; 12]; [47; 10; 16; 1; 36; 4]], [92100; 99900; 100000; 98700; 99000; 69900], 1225, 1226, 0.019127845764160156
1, 6, 0.8741823333333333, [35; 11; 40; 28; 12; 14; 36; 30; 26; 23; 44; 1; 29; 15; 0; 47; 18; 48; 6; 3; 31; 21; 43; 46; 38; 19; 45; 39; 4; 9; 25; 49; 20; 7; 37; 22; 32; 5; 13; 33; 10; 41; 27; 34; 24; 2; 16; 42; 8; 17], [[35; 11; 40; 28; 12; 14; 36; 30; 26]; [23; 44; 1; 29; 15; 0; 47; 18]; [48; 6; 3; 31; 21; 43; 46; 38; 19]; [45; 39; 4; 9; 25; 49; 20; 7; 37]; [22; 32; 5; 13; 33; 10; 41; 27]; [34; 24; 2; 16; 42; 8; 17]], [100000; 91400; 97000; 99400; 90900; 80900], 1225, 1226, 0.01562786102294922
1, 6, 0.8722310000000001, [21; 4; 33; 5; 37; 32; 36; 19; 22; 38; 7; 0; 46; 45; 34; 10; 6; 27; 2; 13; 17; 11; 42; 39; 26; 47; 20; 29; 31; 44; 1; 9; 16; 48; 23; 3; 14; 43; 35; 24; 28; 40; 18; 15; 49; 8; 12; 30; 25; 41], [[21; 4; 33; 5; 37; 32; 36; 19]; [22; 38; 7; 0; 46; 45; 34; 10]; [6; 27; 2; 13; 17; 11; 42; 39]; [26; 47; 20; 29; 31; 44; 1; 9]; [16; 48; 23; 3; 14; 43; 35; 24; 28]; [40; 18; 15; 49; 8; 12; 30; 25; 41]], [89800; 88300; 92800; 89000; 100000; 99700], 1225, 1226, 0.015617132186889648
1, 6, 0.8821403333333334, [8; 33; 0; 40; 28; 9; 39; 44; 41; 3; 49; 42; 10; 32; 13; 48; 29; 4; 11; 19; 35; 26; 21; 1; 18; 2; 14; 34; 36; 15; 7; 47; 27; 5; 38; 45; 31; 30; 17; 37; 6; 43; 23; 25; 24; 16; 22; 12; 20; 46], [[8; 33; 0; 40; 28; 9; 39; 44; 41]; [3; 49; 42; 10; 32; 13; 48; 29; 4]; [11; 19; 35; 26; 21; 1; 18; 2]; [14; 34; 36; 15; 7; 47; 27; 5; 38]; [45; 31; 30; 17; 37; 6; 43; 23; 25]; [24; 16; 22; 12; 20; 46]], [97700; 99800; 95800; 100000; 97600; 68700], 1225, 1226, 0.015620708465576172
1, 6, 0.8722896666666667, [9; 34; 1; 38; 49; 6; 22; 42; 4; 29; 8; 3; 47; 13; 46; 33; 41; 11; 0; 30; 5; 26; 19; 31; 43; 39; 35; 2; 24; 44; 40; 14; 12; 15; 7; 45; 27; 16; 37; 17; 23; 20; 32; 18; 10; 28; 36; 48; 21; 25], [[9; 34; 1; 38; 49; 6; 22; 42]; [4; 29; 8; 3; 47; 13; 46; 33; 41]; [11; 0; 30; 5; 26; 19; 31; 43]; [39; 35; 2; 24; 44; 40; 14; 12; 15]; [7; 45; 27; 16; 37; 17; 23; 20]; [32; 18; 10; 28; 36; 48; 21; 25]], [88200; 100000; 92700; 99800; 90500; 88400], 1225, 1226, 0.015623807907104492
1, 6, 0.8772639999999999, [9; 2; 4; 18; 24; 47; 32; 0; 5; 17; 11; 25; 21; 19; 20; 26; 15; 31; 35; 16; 7; 3; 39; 38; 37; 13; 8; 23; 46; 6; 42; 34; 40; 36; 43; 10; 28; 22; 44; 33; 29; 45; 1; 27; 41; 30; 48; 49; 14; 12], [[9; 2; 4; 18; 24; 47; 32; 0]; [5; 17; 11; 25; 21; 19; 20; 26]; [15; 31; 35; 16; 7; 3; 39; 38; 37]; [13; 8; 23; 46; 6; 42; 34; 40; 36]; [43; 10; 28; 22; 44; 33; 29; 45; 1]; [27; 41; 30; 48; 49; 14; 12]], [95100; 95800; 99600; 97300; 97500; 74300], 1225, 1226, 0.00651860237121582
1, 6, 0.8737879999999999, [25; 35; 9; 41; 26; 24; 48; 34; 13; 29; 47; 28; 10; 4; 0; 43; 45; 40; 44; 36; 21; 23; 33; 5; 2; 42; 18; 12; 27; 37; 16; 38; 3; 22; 46; 6; 30; 7; 32; 17; 19; 14; 39; 15; 49; 20; 1; 11; 31; 8], [[25; 35; 9; 41; 26; 24; 48; 34; 13]; [29; 47; 28; 10; 4; 0; 43; 45; 40]; [44; 36; 21; 23; 33; 5; 2; 42; 18]; [12; 27; 37; 16; 38; 3; 22; 46]; [6; 30; 7; 32; 17; 19; 14; 39]; [15; 49; 20; 1; 11; 31; 8]], [98200; 98000; 100000; 88800; 92400; 82200], 1225, 1226, 0.01564502716064453
