Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 19, 0.8554966315789473, [89; 27; 96; 86; 32; 52; 74; 57; 81; 87; 76; 7; 24; 23; 26; 25; 85; 73; 63; 56; 78; 36; 71; 53; 49; 58; 28; 33; 30; 29; 22; 92; 60; 84; 51; 79; 13; 19; 20; 21; 18; 37; 39; 34; 40; 38; 55; 93; 65; 82; 35; 62; 42; 80; 83; 67; 46; 70; 75; 64; 31; 66; 69; 88; 3; 1; 2; 0; 4; 10; 5; 9; 6; 8; 14; 90; 50; 91; 72; 68; 15; 16; 17; 11; 12; 47; 43; 41; 48; 44; 61; 77; 54; 99; 59; 45; 94; 97; 98; 95], [[89; 27; 96; 86; 32; 52]; [74; 57; 81; 87; 76]; [7; 24; 23; 26; 25]; [85; 73; 63; 56; 78]; [36; 71; 53; 49; 58]; [28; 33; 30; 29; 22]; [92; 60; 84; 51; 79]; [13; 19; 20; 21; 18]; [37; 39; 34; 40; 38]; [55; 93; 65; 82; 35; 62]; [42; 80; 83; 67; 46; 70]; [75; 64; 31; 66; 69; 88]; [3; 1; 2; 0; 4]; [10; 5; 9; 6; 8]; [14; 90; 50; 91; 72; 68]; [15; 16; 17; 11; 12]; [47; 43; 41; 48; 44]; [61; 77; 54; 99; 59; 45]; [94; 97; 98; 95]], [100000; 80500; 94800; 81900; 86600; 92800; 80600; 95600; 90800; 100000; 100000; 100000; 99400; 98200; 100000; 96700; 88900; 100000; 60000], 247500, 247501, 6.335328578948975
41, 19, 0.8512886315789473, [39; 96; 83; 71; 46; 56; 28; 29; 31; 30; 27; 74; 79; 87; 85; 52; 1; 16; 18; 20; 19; 22; 65; 92; 68; 75; 67; 53; 98; 78; 54; 60; 44; 38; 42; 45; 41; 72; 99; 97; 64; 57; 4; 11; 9; 8; 10; 86; 76; 84; 62; 43; 32; 82; 80; 55; 66; 95; 6; 3; 2; 0; 5; 70; 49; 48; 88; 47; 61; 63; 73; 91; 90; 7; 15; 13; 17; 14; 40; 33; 37; 34; 35; 26; 24; 21; 25; 23; 77; 59; 81; 12; 89; 69; 51; 93; 50; 58; 36; 94], [[39; 96; 83; 71; 46; 56]; [28; 29; 31; 30; 27]; [74; 79; 87; 85; 52]; [1; 16; 18; 20; 19]; [22; 65; 92; 68; 75; 67]; [53; 98; 78; 54; 60]; [44; 38; 42; 45; 41]; [72; 99; 97; 64; 57]; [4; 11; 9; 8; 10]; [86; 76; 84; 62; 43; 32]; [82; 80; 55; 66; 95]; [6; 3; 2; 0; 5]; [70; 49; 48; 88; 47]; [61; 63; 73; 91; 90]; [7; 15; 13; 17; 14]; [40; 33; 37; 34; 35]; [26; 24; 21; 25; 23]; [77; 59; 81; 12; 89; 69]; [51; 93; 50; 58; 36; 94]], [100000; 92900; 80100; 96400; 100000; 82600; 89500; 80300; 98100; 100000; 80400; 99000; 84700; 80500; 97000; 91200; 94100; 100000; 100000], 207900, 207901, 5.293785095214844
44, 19, 0.8551332631578947, [35; 29; 34; 28; 31; 74; 83; 68; 62; 60; 44; 55; 54; 52; 56; 87; 86; 48; 75; 77; 11; 14; 13; 16; 15; 46; 47; 53; 43; 50; 63; 90; 58; 61; 67; 51; 40; 39; 45; 37; 41; 57; 70; 65; 66; 69; 71; 33; 36; 92; 79; 78; 30; 49; 38; 93; 85; 84; 18; 19; 21; 20; 17; 24; 25; 26; 27; 22; 6; 81; 91; 82; 32; 88; 76; 42; 95; 5; 94; 72; 64; 80; 59; 23; 89; 73; 7; 12; 8; 9; 10; 2; 3; 4; 1; 0; 99; 98; 96; 97], [[35; 29; 34; 28; 31]; [74; 83; 68; 62; 60]; [44; 55; 54; 52; 56]; [87; 86; 48; 75; 77]; [11; 14; 13; 16; 15]; [46; 47; 53; 43; 50]; [63; 90; 58; 61; 67; 51]; [40; 39; 45; 37; 41]; [57; 70; 65; 66; 69]; [71; 33; 36; 92; 79; 78]; [30; 49; 38; 93; 85; 84]; [18; 19; 21; 20; 17]; [24; 25; 26; 27; 22]; [6; 81; 91; 82; 32; 88]; [76; 42; 95; 5; 94; 72]; [64; 80; 59; 23; 89; 73]; [7; 12; 8; 9; 10]; [2; 3; 4; 1; 0]; [99; 98; 96; 97]], [92300; 82300; 86700; 80600; 96900; 87800; 100000; 90100; 83600; 100000; 100000; 95300; 93900; 100000; 100000; 100000; 97900; 99400; 60000], 222750, 222751, 5.629223823547363
45, 19, 0.8619508421052631, [88; 36; 54; 67; 81; 60; 63; 75; 53; 87; 49; 62; 72; 48; 71; 84; 64; 50; 47; 91; 92; 97; 3; 7; 8; 5; 9; 58; 52; 85; 61; 55; 77; 56; 65; 90; 43; 93; 42; 86; 80; 66; 82; 69; 0; 6; 2; 4; 1; 14; 13; 11; 12; 10; 31; 33; 40; 38; 32; 15; 19; 17; 16; 18; 45; 46; 41; 39; 51; 89; 21; 35; 79; 83; 73; 74; 34; 96; 78; 37; 76; 26; 24; 23; 20; 22; 57; 59; 70; 68; 44; 94; 29; 27; 28; 30; 25; 95; 98; 99], [[88; 36; 54; 67; 81; 60]; [63; 75; 53; 87; 49; 62]; [72; 48; 71; 84; 64]; [50; 47; 91; 92; 97]; [3; 7; 8; 5; 9]; [58; 52; 85; 61; 55; 77]; [56; 65; 90; 43; 93; 42]; [86; 80; 66; 82; 69]; [0; 6; 2; 4; 1]; [14; 13; 11; 12; 10]; [31; 33; 40; 38; 32]; [15; 19; 17; 16; 18]; [45; 46; 41; 39; 51]; [89; 21; 35; 79; 83; 73]; [74; 34; 96; 78; 37; 76]; [26; 24; 23; 20; 22]; [57; 59; 70; 68; 44; 94]; [29; 27; 28; 30; 25]; [95; 98; 99]], [100000; 100000; 82800; 80300; 98300; 100000; 100000; 80100; 99300; 97500; 91400; 95900; 88800; 100000; 100000; 94200; 100000; 93200; 45000], 227700, 227701, 5.779544115066528
44, 19, 0.8514505263157894, [79; 71; 87; 66; 9; 76; 75; 67; 61; 83; 65; 30; 31; 29; 28; 33; 42; 44; 38; 41; 45; 22; 27; 25; 24; 26; 51; 49; 56; 48; 46; 80; 53; 64; 91; 84; 13; 16; 14; 15; 11; 90; 89; 60; 62; 68; 19; 70; 50; 77; 93; 92; 1; 10; 6; 12; 7; 21; 20; 18; 23; 17; 78; 52; 86; 47; 43; 82; 57; 59; 58; 54; 55; 4; 0; 3; 5; 2; 32; 8; 96; 88; 85; 74; 81; 69; 73; 34; 63; 72; 36; 35; 39; 40; 37; 94; 98; 95; 99; 97], [[79; 71; 87; 66; 9; 76]; [75; 67; 61; 83; 65]; [30; 31; 29; 28; 33]; [42; 44; 38; 41; 45]; [22; 27; 25; 24; 26]; [51; 49; 56; 48; 46]; [80; 53; 64; 91; 84]; [13; 16; 14; 15; 11]; [90; 89; 60; 62; 68; 19]; [70; 50; 77; 93; 92]; [1; 10; 6; 12; 7]; [21; 20; 18; 23; 17]; [78; 52; 86; 47; 43; 82]; [57; 59; 58; 54; 55]; [4; 0; 3; 5; 2]; [32; 8; 96; 88; 85; 74]; [81; 69; 73; 34; 63; 72]; [36; 35; 39; 40; 37]; [94; 98; 95; 99; 97]], [100000; 81900; 92500; 89500; 93900; 87400; 80600; 96900; 100000; 80100; 98400; 95000; 100000; 85600; 99100; 100000; 100000; 90900; 75000], 222750, 222751, 5.681122064590454
62, 19, 0.8511235789473686, [61; 87; 33; 64; 77; 70; 68; 59; 83; 78; 57; 42; 44; 41; 43; 45; 98; 36; 82; 66; 97; 11; 24; 25; 23; 26; 14; 12; 6; 13; 8; 96; 73; 85; 54; 71; 10; 51; 89; 95; 93; 46; 4; 17; 15; 16; 19; 81; 69; 90; 35; 79; 31; 38; 34; 37; 39; 40; 32; 30; 28; 27; 29; 52; 50; 55; 53; 56; 74; 48; 72; 91; 94; 7; 18; 20; 21; 22; 88; 92; 76; 62; 63; 3; 0; 2; 1; 5; 80; 47; 86; 9; 84; 75; 67; 58; 65; 60; 49; 99], [[61; 87; 33; 64; 77; 70]; [68; 59; 83; 78; 57]; [42; 44; 41; 43; 45]; [98; 36; 82; 66; 97]; [11; 24; 25; 23; 26]; [14; 12; 6; 13; 8]; [96; 73; 85; 54; 71; 10]; [51; 89; 95; 93; 46]; [4; 17; 15; 16; 19]; [81; 69; 90; 35; 79; 31]; [38; 34; 37; 39; 40]; [32; 30; 28; 27; 29]; [52; 50; 55; 53; 56]; [74; 48; 72; 91; 94]; [7; 18; 20; 21; 22]; [88; 92; 76; 62; 63]; [3; 0; 2; 1; 5]; [80; 47; 86; 9; 84; 75]; [67; 58; 65; 60; 49; 99]], [100000; 82300; 89200; 80600; 94700; 97700; 100000; 80300; 96600; 100000; 90800; 92800; 86300; 80500; 95400; 80300; 99300; 100000; 100000], 311850, 311851, 7.848726987838745
45, 19, 0.8511234736842105, [73; 31; 93; 50; 58; 81; 59; 65; 57; 64; 70; 60; 63; 88; 71; 56; 54; 52; 45; 39; 55; 94; 38; 77; 44; 91; 41; 48; 96; 42; 78; 85; 95; 75; 66; 92; 43; 14; 20; 18; 19; 16; 89; 46; 76; 99; 47; 34; 23; 25; 21; 26; 24; 61; 67; 79; 80; 90; 2; 6; 7; 9; 10; 15; 8; 13; 12; 17; 32; 29; 28; 30; 27; 97; 53; 82; 84; 62; 4; 3; 0; 1; 5; 69; 72; 86; 22; 49; 83; 37; 33; 40; 35; 36; 51; 87; 68; 11; 74; 98], [[73; 31; 93; 50; 58; 81]; [59; 65; 57; 64; 70]; [60; 63; 88; 71; 56]; [54; 52; 45; 39; 55]; [94; 38; 77; 44; 91]; [41; 48; 96; 42; 78; 85]; [95; 75; 66; 92; 43]; [14; 20; 18; 19; 16]; [89; 46; 76; 99; 47; 34]; [23; 25; 21; 26; 24]; [61; 67; 79; 80; 90]; [2; 6; 7; 9; 10]; [15; 8; 13; 12; 17]; [32; 29; 28; 30; 27]; [97; 53; 82; 84; 62]; [4; 3; 0; 1; 5]; [69; 72; 86; 22; 49; 83]; [37; 33; 40; 35; 36]; [51; 87; 68; 11; 74; 98]], [100000; 84300; 82900; 87600; 82200; 100000; 80700; 95800; 100000; 94100; 80300; 98300; 97100; 92800; 80300; 99300; 100000; 91100; 100000], 227700, 227701, 5.711871147155762
52, 19, 0.8517238947368421, [37; 42; 41; 48; 45; 15; 11; 14; 13; 17; 32; 36; 35; 34; 33; 61; 54; 46; 56; 55; 85; 93; 63; 39; 97; 9; 26; 25; 24; 23; 68; 83; 58; 76; 87; 12; 16; 18; 20; 21; 71; 77; 44; 38; 69; 92; 78; 50; 81; 74; 10; 7; 6; 8; 5; 2; 4; 3; 0; 1; 53; 72; 66; 89; 80; 27; 51; 40; 90; 64; 52; 91; 49; 84; 70; 82; 57; 43; 19; 62; 88; 73; 86; 59; 47; 79; 67; 75; 60; 65; 31; 30; 28; 29; 22; 95; 96; 94; 99; 98], [[37; 42; 41; 48; 45]; [15; 11; 14; 13; 17]; [32; 36; 35; 34; 33]; [61; 54; 46; 56; 55]; [85; 93; 63; 39; 97]; [9; 26; 25; 24; 23]; [68; 83; 58; 76; 87]; [12; 16; 18; 20; 21]; [71; 77; 44; 38; 69]; [92; 78; 50; 81; 74]; [10; 7; 6; 8; 5]; [2; 4; 3; 0; 1]; [53; 72; 66; 89; 80; 27]; [51; 40; 90; 64; 52; 91]; [49; 84; 70; 82; 57; 43]; [19; 62; 88; 73; 86; 59]; [47; 79; 67; 75; 60; 65]; [31; 30; 28; 29; 22]; [95; 96; 94; 99; 98]], [89500; 96900; 91500; 86200; 80500; 94800; 80600; 95700; 85000; 80500; 98200; 99400; 100000; 100000; 100000; 100000; 100000; 93000; 75000], 262350, 262351, 6.567384481430054
42, 19, 0.8509293684210526, [18; 17; 20; 21; 16; 68; 83; 84; 61; 59; 27; 80; 70; 99; 34; 81; 44; 73; 50; 91; 85; 40; 74; 90; 57; 58; 63; 55; 46; 94; 96; 36; 79; 89; 62; 87; 56; 5; 9; 7; 8; 6; 38; 42; 41; 33; 39; 53; 54; 45; 48; 43; 98; 67; 64; 37; 76; 51; 75; 71; 93; 66; 32; 29; 35; 31; 28; 95; 60; 47; 88; 10; 86; 14; 12; 11; 15; 13; 0; 1; 2; 4; 3; 69; 30; 49; 77; 92; 72; 78; 82; 97; 52; 65; 19; 22; 23; 24; 25; 26], [[18; 17; 20; 21; 16]; [68; 83; 84; 61; 59]; [27; 80; 70; 99; 34; 81]; [44; 73; 50; 91; 85]; [40; 74; 90; 57; 58]; [63; 55; 46; 94; 96; 36]; [79; 89; 62; 87; 56]; [5; 9; 7; 8; 6]; [38; 42; 41; 33; 39]; [53; 54; 45; 48; 43]; [98; 67; 64; 37; 76]; [51; 75; 71; 93; 66]; [32; 29; 35; 31; 28]; [95; 60; 47; 88; 10; 86]; [14; 12; 11; 15; 13]; [0; 1; 2; 4; 3]; [69; 30; 49; 77; 92; 72]; [78; 82; 97; 52; 65; 19]; [22; 23; 24; 25; 26]], [95400; 81400; 100000; 82000; 83800; 100000; 80400; 98200; 90300; 87800; 82800; 81700; 92400; 100000; 97200; 99400; 100000; 100000; 94000], 212850, 212851, 5.365922451019287
47, 19, 0.851190105263158, [31; 34; 30; 32; 35; 46; 41; 47; 43; 42; 84; 78; 80; 68; 66; 13; 17; 16; 15; 14; 39; 40; 37; 38; 36; 49; 51; 48; 52; 53; 61; 60; 65; 74; 64; 33; 12; 91; 83; 70; 96; 98; 45; 88; 63; 2; 89; 28; 27; 23; 24; 25; 7; 9; 10; 8; 11; 67; 75; 50; 99; 5; 87; 59; 57; 55; 58; 54; 20; 19; 21; 26; 18; 82; 69; 81; 76; 72; 3; 1; 0; 6; 4; 86; 77; 79; 44; 29; 73; 62; 22; 85; 56; 71; 90; 95; 93; 97; 92; 94], [[31; 34; 30; 32; 35]; [46; 41; 47; 43; 42]; [84; 78; 80; 68; 66]; [13; 17; 16; 15; 14]; [39; 40; 37; 38; 36]; [49; 51; 48; 52; 53]; [61; 60; 65; 74; 64]; [33; 12; 91; 83; 70; 96]; [98; 45; 88; 63; 2; 89]; [28; 27; 23; 24; 25]; [7; 9; 10; 8; 11]; [67; 75; 50; 99; 5; 87]; [59; 57; 55; 58; 54]; [20; 19; 21; 26; 18]; [82; 69; 81; 76; 72]; [3; 1; 0; 6; 4]; [86; 77; 79; 44; 29; 73]; [62; 22; 85; 56; 71; 90]; [95; 93; 97; 92; 94]], [92000; 89000; 80600; 96600; 90700; 87100; 83900; 100000; 100000; 93700; 97900; 100000; 85600; 94900; 80300; 99300; 100000; 100000; 75200], 237600, 237601, 6.040860414505005
47, 19, 0.8550974736842105, [18; 19; 16; 20; 21; 28; 32; 35; 30; 29; 62; 80; 67; 77; 59; 47; 58; 64; 56; 63; 40; 37; 41; 39; 44; 55; 43; 45; 53; 49; 65; 87; 68; 91; 42; 36; 96; 94; 89; 61; 7; 33; 34; 50; 69; 70; 76; 88; 72; 78; 71; 38; 46; 84; 81; 52; 79; 75; 4; 95; 48; 54; 90; 93; 3; 0; 5; 1; 2; 22; 26; 24; 27; 25; 31; 74; 60; 83; 51; 86; 9; 8; 10; 13; 6; 82; 85; 66; 73; 57; 23; 11; 15; 14; 17; 12; 97; 98; 99; 92], [[18; 19; 16; 20; 21]; [28; 32; 35; 30; 29]; [62; 80; 67; 77; 59]; [47; 58; 64; 56; 63]; [40; 37; 41; 39; 44]; [55; 43; 45; 53; 49]; [65; 87; 68; 91; 42; 36]; [96; 94; 89; 61; 7; 33]; [34; 50; 69; 70; 76; 88]; [72; 78; 71; 38; 46]; [84; 81; 52; 79; 75]; [4; 95; 48; 54; 90; 93]; [3; 0; 5; 1; 2]; [22; 26; 24; 27; 25]; [31; 74; 60; 83; 51; 86]; [9; 8; 10; 13; 6]; [82; 85; 66; 73; 57; 23]; [11; 15; 14; 17; 12]; [97; 98; 99; 92]], [95300; 92400; 82400; 85800; 90100; 87600; 100000; 100000; 100000; 84700; 80300; 100000; 99300; 93900; 100000; 98000; 100000; 96900; 60100], 237600, 237601, 6.019415855407715
51, 19, 0.8513594736842106, [65; 68; 66; 76; 67; 17; 14; 12; 16; 11; 37; 38; 39; 36; 40; 49; 53; 51; 52; 50; 32; 29; 33; 28; 34; 81; 78; 85; 57; 72; 13; 19; 18; 20; 21; 61; 45; 89; 90; 77; 24; 64; 60; 62; 54; 55; 73; 91; 74; 5; 86; 58; 80; 69; 75; 84; 71; 2; 1; 4; 3; 0; 43; 44; 41; 42; 47; 26; 25; 27; 22; 23; 93; 63; 48; 30; 70; 87; 82; 59; 31; 95; 35; 83; 9; 10; 7; 8; 6; 94; 46; 56; 97; 15; 79; 98; 96; 92; 88; 99], [[65; 68; 66; 76; 67]; [17; 14; 12; 16; 11]; [37; 38; 39; 36; 40]; [49; 53; 51; 52; 50]; [32; 29; 33; 28; 34]; [81; 78; 85; 57; 72]; [13; 19; 18; 20; 21]; [61; 45; 89; 90; 77; 24]; [64; 60; 62; 54; 55]; [73; 91; 74; 5; 86; 58]; [80; 69; 75; 84; 71]; [2; 1; 4; 3; 0]; [43; 44; 41; 42; 47]; [26; 25; 27; 22; 23]; [93; 63; 48; 30; 70; 87]; [82; 59; 31; 95; 35; 83]; [9; 10; 7; 8; 6]; [94; 46; 56; 97; 15; 79]; [98; 96; 92; 88; 99]], [82800; 96800; 90700; 86700; 92200; 80600; 95600; 100000; 85200; 100000; 80300; 99400; 89100; 93900; 100000; 100000; 98100; 100000; 75400], 257400, 257401, 6.561119318008423
39, 19, 0.8700713684210526, [9; 10; 5; 8; 7; 27; 24; 25; 22; 23; 16; 15; 13; 12; 14; 34; 39; 40; 38; 43; 17; 83; 26; 76; 86; 97; 96; 61; 45; 52; 44; 89; 49; 0; 92; 63; 93; 87; 48; 58; 51; 53; 47; 88; 64; 69; 54; 56; 60; 30; 57; 98; 59; 85; 70; 66; 67; 62; 71; 65; 79; 84; 72; 42; 91; 11; 20; 18; 19; 21; 74; 80; 41; 75; 82; 36; 77; 78; 81; 73; 28; 55; 1; 3; 4; 6; 2; 31; 29; 32; 33; 35; 68; 37; 46; 50; 90; 94; 99; 95], [[9; 10; 5; 8; 7]; [27; 24; 25; 22; 23]; [16; 15; 13; 12; 14]; [34; 39; 40; 38; 43]; [17; 83; 26; 76; 86; 97]; [96; 61; 45; 52; 44; 89]; [49; 0; 92; 63; 93; 87]; [48; 58; 51; 53; 47]; [88; 64; 69; 54; 56]; [60; 30; 57; 98; 59; 85]; [70; 66; 67; 62; 71; 65]; [79; 84; 72; 42; 91]; [11; 20; 18; 19; 21]; [74; 80; 41; 75; 82; 36]; [77; 78; 81; 73; 28; 55]; [1; 3; 4; 6; 2]; [31; 29; 32; 33; 35]; [68; 37; 46; 50; 90; 94]; [99; 95]], [98100; 93900; 96900; 90400; 100000; 100000; 99900; 87100; 83100; 100000; 100000; 80600; 95600; 100000; 100000; 99100; 92100; 100000; 30000], 198000, 198001, 4.941293954849243
44, 19, 0.8701903157894736, [83; 21; 80; 71; 60; 73; 39; 43; 36; 45; 44; 59; 53; 47; 50; 52; 30; 31; 37; 28; 32; 27; 29; 23; 24; 25; 4; 1; 0; 2; 3; 61; 58; 84; 68; 91; 26; 69; 79; 54; 87; 81; 9; 6; 10; 8; 5; 90; 49; 85; 19; 46; 93; 41; 95; 33; 72; 88; 55; 12; 14; 11; 7; 13; 48; 74; 82; 92; 63; 35; 67; 57; 70; 76; 62; 64; 40; 66; 65; 86; 77; 99; 51; 34; 75; 89; 38; 18; 17; 16; 15; 20; 42; 78; 22; 56; 94; 96; 98; 97], [[83; 21; 80; 71; 60; 73]; [39; 43; 36; 45; 44]; [59; 53; 47; 50; 52]; [30; 31; 37; 28; 32]; [27; 29; 23; 24; 25]; [4; 1; 0; 2; 3]; [61; 58; 84; 68; 91; 26]; [69; 79; 54; 87; 81]; [9; 6; 10; 8; 5]; [90; 49; 85; 19; 46; 93]; [41; 95; 33; 72; 88; 55]; [12; 14; 11; 7; 13]; [48; 74; 82; 92; 63; 35]; [67; 57; 70; 76; 62]; [64; 40; 66; 65; 86; 77]; [99; 51; 34; 75; 89; 38]; [18; 17; 16; 15; 20]; [42; 78; 22; 56; 94; 96]; [98; 97]], [100000; 89700; 86600; 92200; 93700; 99400; 100000; 80500; 98200; 100000; 100000; 97500; 100000; 83200; 100000; 100000; 95800; 100000; 30000], 222750, 222751, 5.635587692260742
18, 18, 0.942895111111111, [27; 3; 10; 8; 5; 20; 47; 61; 60; 38; 6; 34; 2; 31; 12; 72; 70; 42; 46; 79; 81; 91; 40; 78; 86; 84; 11; 80; 55; 69; 85; 45; 53; 67; 57; 68; 77; 35; 98; 48; 96; 39; 93; 18; 97; 54; 29; 19; 25; 37; 16; 52; 51; 9; 7; 75; 76; 64; 92; 30; 66; 49; 43; 73; 59; 87; 83; 28; 82; 88; 62; 58; 74; 0; 4; 1; 23; 26; 22; 13; 14; 24; 17; 41; 15; 21; 44; 36; 71; 99; 33; 90; 65; 56; 89; 32; 63; 50; 95; 94], [[27; 3; 10; 8; 5]; [20; 47; 61; 60; 38]; [6; 34; 2; 31; 12]; [72; 70; 42; 46; 79; 81]; [91; 40; 78; 86; 84; 11]; [80; 55; 69; 85; 45; 53]; [67; 57; 68; 77; 35; 98]; [48; 96; 39; 93; 18; 97]; [54; 29; 19; 25; 37]; [16; 52; 51; 9; 7]; [75; 76; 64; 92; 30; 66]; [49; 43; 73; 59; 87; 83]; [28; 82; 88; 62; 58; 74]; [0; 4; 1; 23; 26]; [22; 13; 14; 24; 17]; [41; 15; 21; 44; 36]; [71; 99; 33; 90; 65; 56]; [89; 32; 63; 50; 95; 94]], [97400; 88700; 95800; 99900; 99700; 100000; 99700; 100000; 91900; 93000; 99400; 99400; 99900; 97400; 95700; 92100; 99000; 97800], 89100, 89101, 2.2233405113220215
