Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 11, 0.9698073636363636, [51; 80; 74; 86; 71; 83; 46; 39; 87; 73; 29; 38; 31; 7; 27; 30; 75; 32; 21; 1; 4; 15; 10; 49; 11; 26; 2; 41; 40; 91; 24; 77; 58; 89; 60; 14; 78; 9; 56; 98; 37; 17; 43; 84; 36; 34; 13; 88; 69; 67; 28; 65; 23; 95; 53; 8; 19; 92; 59; 79; 72; 66; 47; 16; 64; 82; 18; 99; 42; 57; 48; 12; 90; 20; 5; 22; 55; 25; 33; 52; 44; 45; 35; 68; 81; 0; 61; 70; 94; 97; 6; 63; 85; 50; 76; 3; 62; 54; 93; 96], [[51; 80; 74; 86; 71; 83; 46; 39; 87; 73; 29]; [38; 31; 7; 27; 30; 75; 32; 21]; [1; 4; 15; 10; 49; 11; 26]; [2; 41; 40; 91; 24; 77; 58; 89; 60]; [14; 78; 9; 56; 98; 37; 17; 43; 84]; [36; 34; 13; 88; 69; 67; 28; 65; 23]; [95; 53; 8; 19; 92; 59; 79; 72; 66; 47]; [16; 64; 82; 18; 99; 42; 57; 48; 12]; [90; 20; 5; 22; 55; 25; 33; 52]; [44; 45; 35; 68; 81; 0; 61; 70; 94; 97]; [6; 63; 85; 50; 76; 3; 62; 54; 93; 96]], [99300; 99900; 99800; 94200; 98100; 100000; 98200; 98300; 96200; 99700; 99400], 29700, 29701, 0.739337682723999
6, 11, 0.969797909090909, [68; 15; 32; 47; 37; 6; 53; 34; 64; 67; 75; 78; 50; 66; 87; 13; 31; 42; 81; 2; 7; 61; 30; 84; 70; 54; 49; 21; 20; 80; 41; 55; 35; 57; 93; 24; 86; 19; 45; 74; 33; 43; 76; 48; 3; 5; 39; 0; 17; 29; 36; 10; 4; 88; 92; 90; 1; 62; 96; 83; 65; 9; 23; 59; 56; 26; 79; 52; 95; 27; 11; 82; 71; 44; 60; 25; 63; 38; 40; 16; 58; 99; 89; 12; 22; 14; 8; 98; 18; 73; 46; 28; 51; 77; 72; 85; 69; 94; 97; 91], [[68; 15; 32; 47; 37; 6; 53; 34]; [64; 67; 75; 78; 50; 66; 87; 13; 31; 42]; [81; 2; 7; 61; 30; 84; 70; 54; 49]; [21; 20; 80; 41; 55; 35; 57; 93; 24]; [86; 19; 45; 74; 33; 43; 76; 48; 3]; [5; 39; 0; 17; 29; 36; 10]; [4; 88; 92; 90; 1; 62; 96; 83; 65; 9]; [23; 59; 56; 26; 79; 52; 95; 27; 11]; [82; 71; 44; 60; 25; 63; 38; 40; 16]; [58; 99; 89; 12; 22; 14; 8; 98; 18]; [73; 46; 28; 51; 77; 72; 85; 69; 94; 97; 91]], [98200; 100000; 98000; 99800; 99800; 98300; 97900; 98500; 98900; 100000; 93700], 29700, 29701, 0.6971142292022705
3, 11, 0.9699571818181819, [76; 31; 96; 93; 26; 86; 60; 42; 27; 33; 5; 88; 38; 94; 32; 57; 71; 40; 84; 73; 56; 21; 12; 87; 1; 24; 13; 72; 78; 63; 95; 49; 43; 3; 52; 97; 67; 46; 53; 75; 4; 89; 2; 39; 35; 92; 36; 15; 62; 99; 28; 8; 9; 10; 34; 48; 82; 83; 58; 85; 59; 47; 61; 90; 51; 79; 18; 22; 30; 7; 41; 66; 6; 81; 44; 98; 77; 0; 16; 70; 29; 54; 45; 11; 14; 17; 74; 20; 37; 68; 50; 23; 80; 25; 19; 55; 69; 91; 64; 65], [[76; 31; 96; 93; 26; 86; 60; 42; 27; 33]; [5; 88; 38; 94; 32; 57; 71; 40; 84; 73]; [56; 21; 12; 87; 1; 24; 13; 72]; [78; 63; 95; 49; 43; 3; 52; 97; 67; 46]; [53; 75; 4; 89; 2; 39; 35; 92; 36]; [15; 62; 99; 28; 8; 9; 10; 34]; [48; 82; 83; 58; 85; 59; 47; 61; 90; 51; 79]; [18; 22; 30; 7; 41; 66; 6; 81]; [44; 98; 77; 0; 16; 70; 29; 54; 45]; [11; 14; 17; 74; 20; 37; 68; 50]; [23; 80; 25; 19; 55; 69; 91; 64; 65]], [99800; 98700; 97100; 99800; 99900; 100000; 98500; 99200; 99800; 97900; 92400], 14850, 14851, 0.3439772129058838
3, 11, 0.969847, [32; 73; 63; 93; 66; 49; 58; 96; 41; 17; 39; 92; 51; 23; 30; 99; 44; 29; 43; 6; 45; 95; 90; 48; 81; 75; 36; 94; 69; 46; 76; 50; 67; 52; 40; 98; 72; 70; 16; 28; 0; 42; 12; 82; 85; 11; 1; 56; 74; 62; 2; 20; 89; 5; 47; 87; 19; 53; 34; 37; 84; 71; 21; 10; 91; 18; 68; 54; 65; 77; 57; 55; 80; 27; 86; 22; 15; 4; 64; 26; 33; 97; 38; 7; 61; 83; 79; 9; 13; 25; 78; 59; 31; 8; 88; 60; 24; 35; 14; 3], [[32; 73; 63; 93; 66; 49; 58; 96; 41; 17]; [39; 92; 51; 23; 30; 99; 44; 29; 43]; [6; 45; 95; 90; 48; 81; 75; 36; 94; 69]; [46; 76; 50; 67; 52; 40; 98; 72; 70; 16]; [28; 0; 42; 12; 82; 85; 11; 1]; [56; 74; 62; 2; 20; 89; 5; 47; 87]; [19; 53; 34; 37; 84; 71; 21; 10; 91]; [18; 68; 54; 65; 77; 57; 55; 80; 27; 86]; [22; 15; 4; 64; 26; 33; 97; 38]; [7; 61; 83; 79; 9; 13; 25; 78; 59]; [31; 8; 88; 60; 24; 35; 14; 3]], [99800; 98200; 93700; 100000; 99800; 97800; 100000; 98100; 96700; 99100; 99900], 14850, 14851, 0.34763479232788086
3, 11, 0.9698504545454546, [4; 52; 49; 19; 42; 45; 46; 31; 29; 61; 18; 36; 6; 81; 28; 55; 65; 22; 16; 47; 24; 73; 51; 15; 67; 54; 37; 48; 33; 82; 64; 57; 90; 68; 25; 74; 71; 1; 44; 50; 94; 60; 41; 8; 99; 10; 5; 91; 86; 23; 3; 98; 72; 69; 13; 58; 2; 70; 87; 17; 38; 93; 77; 92; 32; 21; 35; 12; 27; 85; 96; 66; 14; 7; 30; 9; 43; 11; 78; 88; 56; 39; 53; 79; 0; 84; 62; 95; 20; 26; 59; 63; 80; 40; 34; 97; 76; 83; 75; 89], [[4; 52; 49; 19; 42; 45; 46; 31]; [29; 61; 18; 36; 6; 81; 28; 55]; [65; 22; 16; 47; 24; 73; 51; 15]; [67; 54; 37; 48; 33; 82; 64; 57; 90; 68]; [25; 74; 71; 1; 44; 50; 94; 60; 41]; [8; 99; 10; 5; 91; 86; 23; 3; 98]; [72; 69; 13; 58; 2; 70; 87; 17; 38]; [93; 77; 92; 32; 21; 35; 12; 27; 85; 96]; [66; 14; 7; 30; 9; 43; 11; 78]; [88; 56; 39; 53; 79; 0; 84; 62; 95; 20]; [26; 59; 63; 80; 40; 34; 97; 76; 83; 75; 89]], [99700; 94700; 95100; 98200; 97400; 99400; 99200; 99400; 100000; 100000; 100000], 14850, 14851, 0.3599059581756592
4, 11, 0.9699024545454545, [82; 44; 47; 77; 34; 67; 37; 86; 16; 59; 30; 48; 64; 92; 99; 38; 93; 69; 13; 49; 66; 83; 95; 14; 1; 8; 73; 25; 0; 22; 84; 68; 36; 39; 2; 55; 6; 24; 41; 79; 65; 4; 70; 74; 63; 26; 56; 19; 91; 53; 3; 18; 76; 78; 31; 85; 46; 29; 17; 21; 40; 5; 80; 20; 12; 90; 52; 81; 15; 54; 7; 75; 88; 9; 72; 10; 62; 28; 27; 45; 51; 23; 97; 96; 32; 43; 58; 11; 35; 42; 60; 50; 87; 61; 71; 33; 89; 57; 94; 98], [[82; 44; 47; 77; 34; 67; 37; 86; 16]; [59; 30; 48; 64; 92; 99; 38; 93; 69; 13]; [49; 66; 83; 95; 14; 1; 8; 73; 25]; [0; 22; 84; 68; 36; 39; 2; 55]; [6; 24; 41; 79; 65; 4; 70; 74; 63]; [26; 56; 19; 91; 53; 3; 18; 76; 78]; [31; 85; 46; 29; 17; 21; 40; 5]; [80; 20; 12; 90; 52; 81; 15; 54; 7]; [75; 88; 9; 72; 10; 62; 28; 27; 45]; [51; 23; 97; 96; 32; 43; 58; 11; 35]; [42; 60; 50; 87; 61; 71; 33; 89; 57; 94; 98]], [92900; 97900; 99900; 96800; 99100; 99200; 99500; 99700; 99600; 98500; 100000], 19800, 19801, 0.4745509624481201
4, 11, 0.9697404545454543, [51; 79; 92; 0; 20; 45; 3; 50; 94; 62; 21; 22; 2; 90; 83; 58; 26; 60; 91; 54; 24; 42; 53; 82; 46; 14; 25; 89; 9; 88; 13; 59; 84; 4; 75; 16; 86; 64; 10; 72; 65; 44; 27; 37; 56; 23; 66; 63; 74; 7; 36; 11; 57; 85; 77; 76; 18; 28; 97; 29; 33; 61; 39; 41; 95; 70; 35; 32; 55; 34; 69; 87; 81; 5; 80; 68; 67; 40; 93; 6; 31; 43; 15; 8; 47; 17; 52; 30; 19; 78; 96; 98; 71; 73; 38; 49; 1; 12; 48; 99], [[51; 79; 92; 0; 20; 45; 3; 50; 94]; [62; 21; 22; 2; 90; 83; 58; 26; 60]; [91; 54; 24; 42; 53; 82; 46; 14; 25]; [89; 9; 88; 13; 59; 84; 4; 75; 16]; [86; 64; 10; 72; 65; 44; 27; 37; 56]; [23; 66; 63; 74; 7; 36; 11; 57; 85]; [77; 76; 18; 28; 97; 29; 33; 61; 39]; [41; 95; 70; 35; 32; 55; 34; 69; 87; 81]; [5; 80; 68; 67; 40; 93; 6; 31; 43]; [15; 8; 47; 17; 52; 30; 19; 78]; [96; 98; 71; 73; 38; 49; 1; 12; 48; 99]], [100000; 99700; 98300; 97000; 95700; 99800; 96100; 97800; 99200; 99500; 100000], 19800, 19801, 0.4714515209197998
7, 11, 0.969789909090909, [47; 22; 36; 31; 25; 2; 17; 84; 67; 68; 5; 88; 87; 91; 45; 74; 9; 42; 7; 81; 93; 37; 82; 90; 19; 83; 44; 29; 52; 43; 57; 62; 23; 79; 58; 66; 1; 13; 21; 0; 39; 16; 34; 49; 15; 78; 38; 71; 46; 26; 33; 76; 96; 92; 98; 69; 75; 4; 94; 11; 48; 12; 60; 61; 24; 63; 70; 6; 85; 35; 32; 55; 89; 86; 80; 77; 27; 18; 30; 72; 64; 41; 97; 14; 20; 8; 10; 28; 51; 54; 40; 3; 50; 65; 59; 73; 53; 56; 95; 99], [[47; 22; 36; 31; 25; 2; 17; 84]; [67; 68; 5; 88; 87; 91; 45; 74; 9; 42]; [7; 81; 93; 37; 82; 90; 19; 83; 44; 29]; [52; 43; 57; 62; 23; 79; 58; 66; 1]; [13; 21; 0; 39; 16; 34; 49]; [15; 78; 38; 71; 46; 26; 33; 76; 96; 92]; [98; 69; 75; 4; 94; 11; 48; 12; 60]; [61; 24; 63; 70; 6; 85; 35; 32; 55]; [89; 86; 80; 77; 27; 18; 30; 72; 64; 41]; [97; 14; 20; 8; 10; 28; 51; 54]; [40; 3; 50; 65; 59; 73; 53; 56; 95; 99]], [100000; 99700; 99500; 99200; 95100; 99800; 95400; 99000; 97300; 98500; 99600], 34650, 34651, 0.8351678848266602
3, 11, 0.9697631818181818, [41; 2; 31; 50; 95; 84; 55; 71; 7; 53; 83; 52; 59; 33; 22; 17; 90; 9; 87; 86; 65; 36; 67; 99; 24; 39; 5; 77; 12; 6; 29; 45; 15; 43; 81; 32; 14; 35; 60; 28; 30; 80; 16; 37; 13; 10; 76; 97; 0; 1; 85; 11; 3; 23; 54; 51; 62; 46; 57; 42; 44; 64; 82; 89; 34; 27; 78; 63; 91; 79; 73; 25; 61; 70; 98; 20; 92; 66; 48; 49; 69; 74; 94; 56; 58; 47; 40; 93; 21; 38; 68; 88; 8; 18; 19; 26; 75; 72; 4; 96], [[41; 2; 31; 50; 95; 84; 55; 71; 7]; [53; 83; 52; 59; 33; 22; 17; 90; 9]; [87; 86; 65; 36; 67; 99; 24; 39; 5; 77]; [12; 6; 29; 45; 15; 43; 81; 32]; [14; 35; 60; 28; 30; 80; 16; 37]; [13; 10; 76; 97; 0; 1; 85; 11]; [3; 23; 54; 51; 62; 46; 57; 42]; [44; 64; 82; 89; 34; 27; 78; 63; 91; 79; 73]; [25; 61; 70; 98; 20; 92; 66; 48; 49; 69]; [74; 94; 56; 58; 47; 40; 93; 21; 38; 68]; [88; 8; 18; 19; 26; 75; 72; 4; 96]], [98700; 100000; 98500; 100000; 96600; 97100; 94800; 98600; 99000; 100000; 99800], 14850, 14851, 0.35040283203125
5, 11, 0.9696691818181818, [15; 78; 57; 23; 60; 7; 81; 80; 37; 46; 97; 56; 90; 94; 74; 76; 91; 16; 26; 73; 59; 25; 69; 68; 19; 18; 64; 77; 66; 38; 65; 96; 14; 44; 67; 79; 43; 63; 86; 2; 4; 39; 95; 40; 10; 12; 89; 34; 84; 3; 35; 33; 36; 28; 11; 49; 51; 29; 83; 50; 31; 58; 71; 6; 47; 48; 62; 41; 87; 82; 21; 61; 5; 55; 30; 32; 24; 9; 20; 42; 70; 53; 85; 8; 17; 27; 93; 22; 72; 88; 98; 1; 92; 52; 0; 45; 75; 13; 54; 99], [[15; 78; 57; 23; 60; 7; 81; 80; 37]; [46; 97; 56; 90; 94; 74; 76; 91; 16; 26; 73]; [59; 25; 69; 68; 19; 18; 64; 77; 66]; [38; 65; 96; 14; 44; 67; 79; 43; 63; 86]; [2; 4; 39; 95; 40; 10; 12; 89]; [34; 84; 3; 35; 33; 36; 28; 11]; [49; 51; 29; 83; 50; 31; 58; 71; 6]; [47; 48; 62; 41; 87; 82; 21; 61; 5]; [55; 30; 32; 24; 9; 20; 42; 70]; [53; 85; 8; 17; 27; 93; 22; 72; 88; 98]; [1; 92; 52; 0; 45; 75; 13; 54; 99]], [97900; 97800; 95600; 98600; 97800; 99900; 99900; 97800; 98200; 99700; 99900], 24750, 24751, 0.5552892684936523
