Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8428843333333332, [39; 35; 44; 47; 28; 14; 36; 6; 2; 34; 45; 13; 12; 10; 29; 49; 18; 3; 15; 19; 24; 5; 7; 17; 21; 38; 27; 8; 41; 46; 37; 33; 26; 43; 20; 48; 31; 4; 42; 22; 25; 40; 0; 1; 11; 30; 16; 9; 32; 23], [[39; 35; 44; 47; 28; 14; 36; 6; 2; 34; 45]; [13; 12; 10; 29; 49; 18; 3; 15]; [19; 24; 5; 7; 17; 21; 38; 27]; [8; 41; 46; 37; 33; 26; 43; 20; 48; 31; 4]; [42; 22; 25; 40; 0; 1; 11; 30]; [16; 9; 32; 23]], [99900; 100000; 98600; 96200; 96100; 48800], 1225, 1226, 0.018773794174194336
1, 6, 0.8383873333333334, [21; 5; 2; 44; 25; 9; 22; 34; 36; 15; 33; 42; 38; 39; 11; 0; 45; 18; 48; 40; 37; 41; 43; 26; 29; 3; 4; 23; 31; 17; 13; 6; 35; 8; 28; 20; 14; 24; 10; 7; 49; 12; 19; 30; 46; 1; 32; 16; 47; 27], [[21; 5; 2; 44; 25; 9; 22; 34]; [36; 15; 33; 42; 38; 39; 11; 0; 45; 18]; [48; 40; 37; 41; 43; 26; 29; 3; 4; 23]; [31; 17; 13; 6; 35; 8; 28; 20]; [14; 24; 10; 7; 49; 12; 19; 30; 46]; [1; 32; 16; 47; 27]], [99700; 99800; 92300; 98900; 97000; 51900], 1225, 1226, 0.015622377395629883
1, 6, 0.8344416666666667, [47; 24; 49; 1; 29; 15; 41; 3; 35; 17; 7; 0; 5; 38; 36; 43; 27; 21; 4; 6; 20; 45; 33; 11; 30; 13; 31; 8; 18; 2; 37; 28; 22; 14; 39; 26; 40; 9; 10; 16; 12; 25; 23; 19; 44; 48; 42; 46; 32; 34], [[47; 24; 49; 1; 29; 15; 41; 3; 35; 17]; [7; 0; 5; 38; 36; 43; 27; 21]; [4; 6; 20; 45; 33; 11; 30; 13]; [31; 8; 18; 2; 37; 28; 22; 14]; [39; 26; 40; 9; 10; 16; 12; 25]; [23; 19; 44; 48; 42; 46; 32; 34]], [100000; 97000; 98700; 97600; 91700; 54600], 1225, 1226, 0.003052234649658203
1, 6, 0.8426073333333334, [20; 16; 3; 27; 48; 47; 46; 17; 15; 18; 25; 24; 33; 32; 12; 41; 21; 34; 13; 42; 45; 40; 35; 44; 38; 4; 8; 30; 2; 49; 36; 22; 6; 1; 11; 26; 31; 14; 37; 10; 28; 5; 9; 43; 19; 29; 39; 7; 0; 23], [[20; 16; 3; 27; 48; 47; 46; 17; 15; 18]; [25; 24; 33; 32; 12; 41; 21; 34; 13; 42; 45]; [40; 35; 44; 38; 4; 8; 30; 2; 49; 36]; [22; 6; 1; 11; 26; 31; 14]; [37; 10; 28; 5; 9; 43; 19; 29; 39]; [7; 0; 23]], [99100; 98400; 98400; 95700; 99100; 48900], 1225, 1226, 0.015619039535522461
1, 6, 0.8320026666666666, [26; 7; 12; 37; 10; 41; 28; 16; 3; 40; 29; 21; 24; 25; 39; 43; 34; 11; 22; 0; 15; 42; 30; 36; 32; 44; 23; 48; 33; 9; 5; 2; 49; 19; 4; 38; 20; 35; 47; 27; 8; 17; 13; 46; 1; 45; 14; 6; 18; 31], [[26; 7; 12; 37; 10; 41; 28; 16]; [3; 40; 29; 21; 24; 25; 39; 43; 34; 11]; [22; 0; 15; 42; 30; 36; 32; 44; 23; 48; 33]; [9; 5; 2; 49; 19; 4; 38]; [20; 35; 47; 27; 8; 17; 13; 46; 1]; [45; 14; 6; 18; 31]], [91900; 98500; 99900; 94700; 98200; 56400], 1225, 1226, 0.015613079071044922
1, 6, 0.837094, [20; 1; 17; 29; 33; 15; 10; 40; 13; 42; 8; 47; 31; 38; 0; 2; 43; 22; 32; 12; 26; 35; 34; 19; 49; 14; 45; 30; 4; 16; 36; 37; 44; 5; 28; 48; 7; 21; 3; 46; 9; 11; 27; 23; 24; 6; 25; 39; 18; 41], [[20; 1; 17; 29; 33; 15; 10; 40]; [13; 42; 8; 47; 31; 38; 0; 2; 43]; [22; 32; 12; 26; 35; 34; 19; 49; 14; 45; 30]; [4; 16; 36; 37; 44; 5; 28; 48; 7]; [21; 3; 46; 9; 11; 27; 23; 24]; [6; 25; 39; 18; 41]], [95000; 99800; 98100; 98500; 95700; 52500], 1225, 1226, 0.015623807907104492
1, 6, 0.8358483333333333, [39; 46; 3; 10; 36; 34; 38; 44; 0; 19; 5; 31; 18; 22; 24; 32; 1; 9; 20; 28; 40; 17; 27; 23; 48; 45; 7; 6; 14; 11; 2; 25; 15; 30; 4; 13; 26; 42; 16; 49; 29; 47; 8; 41; 12; 43; 33; 35; 37; 21], [[39; 46; 3; 10; 36; 34; 38; 44; 0]; [19; 5; 31; 18; 22; 24; 32; 1]; [9; 20; 28; 40; 17; 27; 23; 48; 45; 7]; [6; 14; 11; 2; 25; 15; 30]; [4; 13; 26; 42; 16; 49; 29; 47; 8; 41]; [12; 43; 33; 35; 37; 21]], [91900; 99800; 99000; 98000; 97300; 53600], 1225, 1226, 0.015623092651367188
1, 6, 0.8306156666666666, [25; 20; 12; 14; 5; 15; 48; 10; 22; 3; 21; 29; 8; 46; 38; 2; 0; 34; 28; 35; 49; 37; 9; 33; 32; 47; 26; 18; 7; 40; 30; 36; 4; 11; 45; 43; 44; 16; 17; 1; 27; 31; 23; 39; 24; 13; 42; 6; 41; 19], [[25; 20; 12; 14; 5; 15; 48; 10]; [22; 3; 21; 29; 8; 46; 38; 2]; [0; 34; 28; 35; 49; 37; 9; 33; 32; 47; 26]; [18; 7; 40; 30; 36; 4; 11; 45; 43]; [44; 16; 17; 1; 27; 31; 23; 39; 24]; [13; 42; 6; 41; 19]], [99400; 97100; 96400; 95400; 94200; 57100], 1225, 1226, 0.005003213882446289
1, 6, 0.8345600000000001, [35; 16; 4; 40; 37; 34; 25; 49; 11; 1; 22; 6; 18; 42; 36; 9; 31; 2; 19; 29; 47; 26; 24; 21; 44; 23; 38; 43; 32; 8; 20; 12; 48; 3; 39; 17; 33; 30; 13; 14; 0; 41; 27; 28; 45; 15; 7; 46; 10; 5], [[35; 16; 4; 40; 37; 34; 25; 49; 11]; [1; 22; 6; 18; 42; 36; 9; 31]; [2; 19; 29; 47; 26; 24; 21; 44; 23; 38; 43]; [32; 8; 20; 12; 48; 3; 39; 17; 33]; [30; 13; 14; 0; 41; 27; 28; 45; 15]; [7; 46; 10; 5]], [86700; 99900; 99900; 99800; 97700; 55600], 1225, 1226, 0.0313563346862793
1, 6, 0.8472719999999999, [36; 6; 46; 22; 8; 29; 35; 42; 27; 24; 45; 15; 23; 26; 28; 3; 18; 14; 32; 17; 11; 12; 40; 4; 33; 38; 31; 37; 21; 20; 49; 7; 5; 39; 44; 47; 41; 2; 1; 0; 9; 13; 48; 16; 19; 34; 43; 10; 30; 25], [[36; 6; 46; 22; 8; 29; 35; 42; 27; 24]; [45; 15; 23; 26; 28; 3; 18; 14; 32]; [17; 11; 12; 40; 4; 33; 38; 31; 37]; [21; 20; 49; 7; 5; 39; 44; 47; 41; 2]; [1; 0; 9; 13; 48; 16; 19]; [34; 43; 10; 30; 25]], [98400; 98900; 97500; 99700; 99000; 46100], 1225, 1226, 0.015764236450195312
