Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 20, 0.7993950499999999, [42; 94; 87; 93; 74; 14; 80; 84; 62; 75; 7; 13; 5; 6; 8; 26; 29; 32; 25; 28; 27; 23; 22; 21; 24; 77; 63; 72; 88; 99; 11; 20; 18; 16; 19; 61; 36; 91; 64; 68; 89; 9; 10; 17; 12; 15; 81; 82; 73; 78; 66; 40; 58; 67; 92; 95; 56; 85; 59; 76; 57; 86; 47; 46; 49; 48; 52; 69; 83; 79; 55; 70; 50; 53; 60; 51; 54; 65; 90; 45; 96; 37; 71; 1; 2; 0; 4; 3; 38; 41; 44; 39; 43; 35; 31; 33; 30; 34; 97; 98], [[42; 94; 87; 93; 74]; [14; 80; 84; 62; 75]; [7; 13; 5; 6; 8]; [26; 29; 32; 25; 28]; [27; 23; 22; 21; 24]; [77; 63; 72; 88; 99]; [11; 20; 18; 16; 19]; [61; 36; 91; 64; 68; 89]; [9; 10; 17; 12; 15]; [81; 82; 73; 78; 66]; [40; 58; 67; 92; 95; 56]; [85; 59; 76; 57; 86]; [47; 46; 49; 48; 52]; [69; 83; 79; 55; 70]; [50; 53; 60; 51; 54]; [65; 90; 45; 96; 37; 71]; [1; 2; 0; 4; 3]; [38; 41; 44; 39; 43]; [35; 31; 33; 30; 34]; [97; 98]], [80600; 85100; 98400; 94400; 95000; 80500; 96700; 100000; 97500; 81800; 100000; 82600; 87300; 82700; 86400; 100000; 99500; 90500; 93500; 30200], 227700, 227701, 6.025560140609741
47, 19, 0.8659934210526316, [62; 65; 63; 82; 87; 47; 48; 52; 54; 46; 3; 0; 2; 1; 5; 86; 28; 93; 41; 80; 90; 39; 44; 43; 40; 45; 67; 78; 42; 66; 84; 75; 58; 64; 60; 57; 53; 91; 96; 61; 68; 73; 14; 16; 19; 17; 18; 85; 88; 99; 76; 56; 11; 7; 6; 12; 4; 9; 10; 15; 13; 8; 71; 33; 92; 74; 89; 50; 79; 70; 83; 72; 77; 37; 35; 32; 38; 36; 69; 49; 55; 51; 81; 97; 24; 34; 94; 59; 95; 98; 20; 22; 23; 21; 27; 26; 31; 30; 29; 25], [[62; 65; 63; 82; 87]; [47; 48; 52; 54; 46]; [3; 0; 2; 1; 5]; [86; 28; 93; 41; 80; 90]; [39; 44; 43; 40; 45]; [67; 78; 42; 66; 84; 75]; [58; 64; 60; 57; 53]; [91; 96; 61; 68; 73]; [14; 16; 19; 17; 18]; [85; 88; 99; 76; 56]; [11; 7; 6; 12; 4]; [9; 10; 15; 13; 8]; [71; 33; 92; 74; 89; 50]; [79; 70; 83; 72; 77]; [37; 35; 32; 38; 36]; [69; 49; 55; 51; 81; 97]; [24; 34; 94; 59; 95; 98]; [20; 22; 23; 21; 27]; [26; 31; 30; 29; 25]], [82600; 87200; 99500; 100000; 89700; 100000; 85600; 80600; 96700; 80500; 98400; 97800; 100000; 81600; 92900; 100000; 100000; 95300; 94300], 237600, 237601, 6.3022942543029785
60, 19, 0.8701365789473684, [19; 16; 17; 18; 15; 1; 0; 2; 3; 5; 53; 43; 46; 52; 48; 68; 84; 69; 64; 62; 54; 56; 57; 60; 58; 70; 91; 87; 74; 78; 8; 7; 6; 4; 9; 37; 33; 35; 34; 38; 24; 22; 21; 20; 27; 30; 32; 29; 31; 25; 81; 98; 72; 49; 86; 28; 44; 40; 42; 39; 41; 13; 12; 14; 11; 10; 66; 95; 26; 51; 75; 92; 76; 63; 83; 77; 45; 67; 23; 61; 65; 82; 90; 89; 55; 71; 85; 88; 50; 59; 96; 36; 80; 79; 47; 73; 94; 93; 99; 97], [[19; 16; 17; 18; 15]; [1; 0; 2; 3; 5]; [53; 43; 46; 52; 48]; [68; 84; 69; 64; 62]; [54; 56; 57; 60; 58]; [70; 91; 87; 74; 78]; [8; 7; 6; 4; 9]; [37; 33; 35; 34; 38]; [24; 22; 21; 20; 27]; [30; 32; 29; 31; 25]; [81; 98; 72; 49; 86; 28]; [44; 40; 42; 39; 41]; [13; 12; 14; 11; 10]; [66; 95; 26; 51; 75; 92]; [76; 63; 83; 77; 45; 67]; [23; 61; 65; 82; 90; 89]; [55; 71; 85; 88; 50; 59]; [96; 36; 80; 79; 47; 73]; [94; 93; 99; 97]], [96600; 99500; 87400; 83100; 85900; 80500; 98400; 92900; 95200; 94200; 100000; 90400; 97900; 100000; 100000; 100000; 100000; 100000; 60700], 301950, 301951, 8.095115661621094
63, 19, 0.8763921578947369, [20; 15; 17; 19; 16; 26; 32; 25; 27; 31; 85; 76; 52; 59; 79; 63; 66; 73; 71; 82; 44; 70; 62; 67; 61; 57; 78; 51; 56; 54; 48; 46; 43; 45; 37; 40; 39; 91; 38; 41; 88; 77; 87; 7; 6; 8; 9; 4; 65; 99; 50; 72; 60; 55; 69; 81; 75; 89; 74; 28; 24; 29; 23; 22; 36; 35; 33; 34; 30; 93; 58; 86; 64; 49; 53; 90; 84; 42; 83; 92; 21; 11; 12; 10; 14; 13; 0; 2; 3; 1; 5; 18; 96; 68; 47; 80; 95; 98; 94; 97], [[20; 15; 17; 19; 16]; [26; 32; 25; 27; 31]; [85; 76; 52; 59; 79; 63]; [66; 73; 71; 82; 44; 70]; [62; 67; 61; 57; 78]; [51; 56; 54; 48; 46]; [43; 45; 37; 40; 39]; [91; 38; 41; 88; 77; 87]; [7; 6; 8; 9; 4]; [65; 99; 50; 72; 60; 55]; [69; 81; 75; 89; 74]; [28; 24; 29; 23; 22]; [36; 35; 33; 34; 30]; [93; 58; 86; 64; 49; 53]; [90; 84; 42; 83; 92; 21]; [11; 12; 10; 14; 13]; [0; 2; 3; 1; 5]; [18; 96; 68; 47; 80; 95]; [98; 94; 97]], [96500; 94300; 100000; 100000; 84100; 86900; 90500; 100000; 98400; 100000; 81200; 94800; 93200; 100000; 100000; 97900; 99500; 100000; 45400], 316800, 316801, 8.396636486053467
42, 19, 0.8761681578947368, [14; 13; 8; 16; 17; 70; 87; 84; 47; 45; 74; 1; 3; 4; 5; 7; 41; 39; 40; 36; 43; 71; 61; 88; 15; 81; 95; 91; 65; 93; 2; 77; 75; 44; 55; 52; 54; 50; 26; 24; 27; 25; 23; 83; 78; 76; 86; 66; 31; 28; 32; 30; 29; 34; 37; 33; 38; 35; 63; 58; 60; 56; 53; 10; 12; 6; 11; 9; 51; 92; 64; 68; 46; 80; 21; 18; 20; 22; 19; 72; 96; 0; 89; 48; 94; 82; 73; 57; 69; 67; 62; 49; 85; 90; 59; 42; 79; 99; 97; 98], [[14; 13; 8; 16; 17]; [70; 87; 84; 47; 45; 74]; [1; 3; 4; 5; 7]; [41; 39; 40; 36; 43]; [71; 61; 88; 15; 81; 95]; [91; 65; 93; 2; 77; 75]; [44; 55; 52; 54; 50]; [26; 24; 27; 25; 23]; [83; 78; 76; 86; 66]; [31; 28; 32; 30; 29]; [34; 37; 33; 38; 35]; [63; 58; 60; 56; 53]; [10; 12; 6; 11; 9]; [51; 92; 64; 68; 46; 80]; [21; 18; 20; 22; 19]; [72; 96; 0; 89; 48; 94]; [82; 73; 57; 69; 67; 62]; [49; 85; 90; 59; 42; 79]; [99; 97; 98]], [97300; 100000; 99100; 91100; 100000; 100000; 87100; 94600; 81400; 94200; 92900; 85600; 98100; 100000; 96000; 100000; 100000; 100000; 45300], 212850, 212851, 5.523213624954224
48, 20, 0.81018725, [52; 70; 61; 64; 83; 82; 85; 97; 79; 66; 5; 9; 6; 10; 7; 35; 31; 32; 33; 30; 11; 8; 14; 12; 13; 17; 20; 19; 22; 15; 88; 89; 96; 60; 67; 1; 2; 0; 3; 4; 58; 51; 50; 49; 53; 94; 80; 84; 63; 73; 18; 24; 28; 25; 27; 95; 56; 69; 44; 76; 62; 34; 90; 68; 77; 78; 65; 59; 93; 91; 86; 57; 16; 21; 23; 29; 26; 55; 74; 87; 92; 38; 72; 43; 45; 48; 46; 47; 42; 39; 37; 40; 41; 71; 36; 75; 81; 54; 98; 99], [[52; 70; 61; 64; 83]; [82; 85; 97; 79; 66]; [5; 9; 6; 10; 7]; [35; 31; 32; 33; 30]; [11; 8; 14; 12; 13]; [17; 20; 19; 22; 15]; [88; 89; 96; 60; 67]; [1; 2; 0; 3; 4]; [58; 51; 50; 49; 53]; [94; 80; 84; 63; 73]; [18; 24; 28; 25; 27]; [95; 56; 69; 44; 76; 62]; [34; 90; 68; 77; 78; 65]; [59; 93; 91; 86; 57]; [16; 21; 23; 29; 26]; [55; 74; 87; 92; 38; 72]; [43; 45; 48; 46; 47]; [42; 39; 37; 40; 41]; [71; 36; 75; 81; 54; 98]; [99]], [83900; 80300; 98400; 93700; 97900; 96300; 80200; 99500; 86700; 80800; 94900; 100000; 100000; 80800; 95200; 100000; 87800; 91200; 100000; 15100], 242550, 242551, 6.479972839355469
47, 19, 0.8661432105263159, [30; 38; 32; 36; 37; 87; 43; 62; 99; 88; 31; 41; 39; 47; 42; 1; 3; 0; 2; 5; 68; 45; 89; 95; 48; 46; 67; 60; 61; 59; 63; 64; 80; 44; 52; 97; 66; 9; 8; 6; 7; 4; 69; 77; 78; 73; 96; 18; 19; 17; 16; 15; 22; 23; 20; 21; 28; 93; 92; 56; 51; 35; 85; 58; 91; 70; 82; 79; 33; 50; 53; 55; 54; 25; 24; 26; 29; 27; 57; 74; 34; 76; 86; 90; 84; 65; 98; 72; 83; 11; 12; 10; 13; 14; 49; 71; 94; 40; 75; 81], [[30; 38; 32; 36; 37]; [87; 43; 62; 99; 88]; [31; 41; 39; 47; 42]; [1; 3; 0; 2; 5]; [68; 45; 89; 95; 48; 46]; [67; 60; 61; 59; 63]; [64; 80; 44; 52; 97; 66]; [9; 8; 6; 7; 4]; [69; 77; 78; 73; 96]; [18; 19; 17; 16; 15]; [22; 23; 20; 21; 28]; [93; 92; 56; 51; 35; 85]; [58; 91; 70; 82; 79]; [33; 50; 53; 55; 54]; [25; 24; 26; 29; 27]; [57; 74; 34; 76; 86; 90]; [84; 65; 98; 72; 83]; [11; 12; 10; 13; 14]; [49; 71; 94; 40; 75; 81]], [93100; 81300; 90700; 99500; 100000; 84600; 100000; 98400; 80800; 96600; 95300; 100000; 81500; 88000; 94500; 100000; 80500; 97900; 100000], 237600, 237601, 6.261886358261108
43, 19, 0.8658524736842106, [36; 32; 35; 33; 34; 66; 63; 56; 64; 57; 75; 76; 74; 73; 41; 69; 77; 84; 91; 83; 11; 22; 17; 21; 20; 18; 14; 19; 8; 10; 82; 61; 60; 50; 99; 55; 52; 53; 49; 46; 51; 7; 12; 6; 4; 9; 47; 39; 43; 38; 42; 80; 98; 13; 85; 93; 44; 67; 70; 58; 71; 45; 90; 59; 79; 78; 89; 65; 40; 96; 95; 62; 97; 15; 23; 29; 27; 24; 28; 25; 30; 31; 26; 92; 54; 68; 94; 16; 81; 88; 48; 72; 87; 86; 37; 2; 5; 3; 1; 0], [[36; 32; 35; 33; 34]; [66; 63; 56; 64; 57]; [75; 76; 74; 73; 41]; [69; 77; 84; 91; 83]; [11; 22; 17; 21; 20]; [18; 14; 19; 8; 10]; [82; 61; 60; 50; 99; 55]; [52; 53; 49; 46; 51]; [7; 12; 6; 4; 9]; [47; 39; 43; 38; 42]; [80; 98; 13; 85; 93; 44]; [67; 70; 58; 71; 45; 90]; [59; 79; 78; 89; 65]; [40; 96; 95; 62; 97]; [15; 23; 29; 27; 24]; [28; 25; 30; 31; 26]; [92; 54; 68; 94; 16; 81]; [88; 48; 72; 87; 86; 37]; [2; 5; 3; 1; 0]], [93200; 84900; 83800; 80500; 96300; 97300; 100000; 87000; 98400; 89900; 100000; 100000; 81800; 80700; 95100; 94300; 100000; 100000; 99500], 217800, 217801, 5.670185565948486
48, 20, 0.8098603500000001, [60; 62; 67; 58; 66; 21; 18; 17; 16; 19; 90; 73; 65; 72; 71; 38; 35; 34; 36; 37; 69; 61; 84; 63; 83; 54; 93; 80; 56; 97; 52; 29; 23; 24; 22; 25; 5; 11; 8; 6; 7; 45; 44; 47; 46; 48; 13; 15; 9; 14; 10; 40; 95; 98; 96; 50; 30; 68; 64; 89; 87; 81; 26; 39; 43; 41; 42; 77; 79; 85; 91; 82; 3; 0; 2; 1; 4; 57; 51; 55; 53; 49; 94; 59; 78; 86; 20; 75; 74; 88; 12; 70; 92; 76; 33; 32; 31; 28; 27; 99], [[60; 62; 67; 58; 66]; [21; 18; 17; 16; 19]; [90; 73; 65; 72; 71]; [38; 35; 34; 36; 37]; [69; 61; 84; 63; 83; 54]; [93; 80; 56; 97; 52]; [29; 23; 24; 22; 25]; [5; 11; 8; 6; 7]; [45; 44; 47; 46; 48]; [13; 15; 9; 14; 10]; [40; 95; 98; 96; 50; 30]; [68; 64; 89; 87; 81]; [26; 39; 43; 41; 42]; [77; 79; 85; 91; 82]; [3; 0; 2; 1; 4]; [57; 51; 55; 53; 49]; [94; 59; 78; 86; 20; 75]; [74; 88; 12; 70; 92; 76]; [33; 32; 31; 28; 27]; [99]], [84500; 96300; 81600; 92700; 100000; 81200; 94800; 98400; 87800; 97700; 100000; 81200; 91000; 80200; 99500; 86600; 100000; 100000; 94100; 15100], 242550, 242551, 6.407844543457031
50, 20, 0.81016595, [38; 37; 36; 41; 42; 23; 26; 21; 20; 22; 83; 70; 88; 66; 90; 10; 8; 4; 6; 11; 50; 54; 53; 56; 55; 89; 82; 80; 84; 79; 5; 2; 3; 0; 1; 86; 77; 92; 48; 93; 7; 13; 9; 12; 14; 59; 68; 57; 65; 75; 43; 47; 46; 45; 49; 81; 44; 91; 39; 87; 73; 64; 85; 76; 69; 94; 25; 32; 34; 33; 35; 17; 16; 15; 18; 19; 31; 24; 29; 27; 30; 95; 63; 99; 61; 28; 62; 72; 52; 58; 60; 67; 96; 51; 71; 98; 78; 74; 40; 97], [[38; 37; 36; 41; 42]; [23; 26; 21; 20; 22]; [83; 70; 88; 66; 90]; [10; 8; 4; 6; 11]; [50; 54; 53; 56; 55]; [89; 82; 80; 84; 79]; [5; 2; 3; 0; 1]; [86; 77; 92; 48; 93]; [7; 13; 9; 12; 14]; [59; 68; 57; 65; 75]; [43; 47; 46; 45; 49]; [81; 44; 91; 39; 87; 73]; [64; 85; 76; 69; 94]; [25; 32; 34; 33; 35]; [17; 16; 15; 18; 19]; [31; 24; 29; 27; 30]; [95; 63; 99; 61; 28; 62]; [72; 52; 58; 60; 67; 96]; [51; 71; 98; 78; 74; 40]; [97]], [91500; 95300; 80500; 98300; 86500; 80300; 99500; 80400; 98000; 83900; 87700; 100000; 81200; 93600; 96600; 94300; 100000; 100000; 100000; 15100], 252450, 252451, 6.708009243011475
