Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 6, 0.8700088333333333, [36; 19; 49; 20; 46; 6; 5; 32; 1; 30; 29; 43; 18; 45; 25; 11; 33; 8; 10; 16; 37; 2; 26; 4; 14; 42; 34; 21; 40; 17; 9; 35; 48; 28; 39; 3; 15; 41; 38; 44; 22; 24; 23; 12; 27; 47; 7; 31; 0; 13], [[36; 19; 49; 20; 46; 6; 5; 32; 1]; [30; 29; 43; 18; 45; 25; 11; 33; 8]; [10; 16; 37; 2; 26; 4; 14; 42]; [34; 21; 40; 17; 9; 35; 48; 28; 39]; [3; 15; 41; 38; 44; 22; 24; 23; 12]; [27; 47; 7; 31; 0; 13]], [100000; 98600; 92900; 95600; 99600; 69200], 1225, 1226, 0.018693208694458008
1, 6, 0.8645898333333334, [16; 19; 44; 34; 47; 24; 1; 46; 17; 28; 38; 9; 39; 18; 49; 2; 13; 23; 15; 12; 30; 11; 42; 0; 14; 22; 48; 40; 43; 10; 37; 29; 20; 3; 5; 35; 8; 6; 32; 4; 26; 45; 36; 27; 25; 31; 7; 41; 33; 21], [[16; 19; 44; 34; 47; 24; 1; 46; 17]; [28; 38; 9; 39; 18; 49; 2; 13; 23]; [15; 12; 30; 11; 42; 0; 14; 22]; [48; 40; 43; 10; 37; 29; 20; 3; 5]; [35; 8; 6; 32; 4; 26; 45; 36]; [27; 25; 31; 7; 41; 33; 21]], [97200; 100000; 93500; 98800; 89500; 76900], 1225, 1226, 0.01563882827758789
1, 6, 0.8668978333333334, [20; 34; 40; 30; 0; 31; 9; 17; 22; 23; 2; 28; 16; 36; 7; 24; 41; 33; 43; 11; 13; 10; 29; 12; 35; 15; 27; 39; 4; 37; 49; 6; 46; 1; 5; 19; 21; 48; 38; 42; 8; 26; 14; 32; 47; 44; 45; 18; 25; 3], [[20; 34; 40; 30; 0; 31; 9; 17]; [22; 23; 2; 28; 16; 36; 7; 24]; [41; 33; 43; 11; 13; 10; 29; 12; 35]; [15; 27; 39; 4; 37; 49; 6; 46; 1]; [5; 19; 21; 48; 38; 42; 8; 26; 14]; [32; 47; 44; 45; 18; 25; 3]], [90400; 91900; 100000; 99700; 99900; 74000], 1225, 1226, 0.01562356948852539
1, 6, 0.8650041666666667, [25; 41; 6; 15; 5; 39; 43; 37; 0; 22; 20; 3; 12; 27; 24; 18; 36; 48; 32; 1; 29; 30; 38; 8; 2; 17; 35; 23; 7; 31; 33; 26; 34; 46; 44; 14; 9; 21; 42; 11; 40; 4; 45; 47; 19; 49; 10; 13; 28; 16], [[25; 41; 6; 15; 5; 39; 43; 37]; [0; 22; 20; 3; 12; 27; 24; 18]; [36; 48; 32; 1; 29; 30; 38; 8; 2]; [17; 35; 23; 7; 31; 33; 26; 34; 46]; [44; 14; 9; 21; 42; 11; 40; 4; 45]; [47; 19; 49; 10; 13; 28; 16]], [87500; 94600; 100000; 97800; 99000; 77000], 1225, 1226, 0.019005298614501953
1, 6, 0.8709995, [3; 5; 7; 28; 24; 0; 16; 14; 42; 8; 27; 49; 15; 13; 11; 40; 32; 10; 17; 20; 35; 26; 45; 18; 30; 22; 21; 33; 1; 25; 48; 4; 41; 46; 2; 31; 29; 37; 34; 36; 23; 38; 47; 44; 43; 39; 12; 9; 19; 6], [[3; 5; 7; 28; 24; 0; 16; 14]; [42; 8; 27; 49; 15; 13; 11; 40; 32]; [10; 17; 20; 35; 26; 45; 18; 30; 22]; [21; 33; 1; 25; 48; 4; 41; 46; 2]; [31; 29; 37; 34; 36; 23; 38; 47; 44]; [43; 39; 12; 9; 19; 6]], [97900; 98800; 99500; 99700; 91700; 68300], 1225, 1226, 0.015681982040405273
1, 6, 0.8662218333333332, [36; 19; 15; 4; 6; 23; 17; 47; 26; 14; 22; 30; 18; 37; 7; 42; 34; 27; 46; 13; 32; 5; 39; 28; 9; 31; 0; 12; 33; 49; 2; 21; 24; 1; 10; 40; 41; 20; 38; 3; 48; 16; 25; 29; 45; 43; 44; 35; 8; 11], [[36; 19; 15; 4; 6; 23; 17; 47]; [26; 14; 22; 30; 18; 37; 7; 42; 34]; [27; 46; 13; 32; 5; 39; 28; 9; 31]; [0; 12; 33; 49; 2; 21; 24; 1]; [10; 40; 41; 20; 38; 3; 48; 16; 25]; [29; 45; 43; 44; 35; 8; 11]], [91100; 99300; 100000; 93400; 97900; 74200], 1225, 1226, 0.015569448471069336
1, 6, 0.8739598333333335, [21; 31; 17; 29; 6; 38; 16; 7; 12; 8; 15; 22; 10; 48; 32; 35; 45; 4; 39; 36; 28; 14; 24; 18; 26; 33; 5; 13; 37; 46; 19; 25; 43; 9; 23; 30; 11; 40; 49; 0; 34; 3; 47; 27; 42; 20; 44; 41; 2; 1], [[21; 31; 17; 29; 6; 38; 16; 7]; [12; 8; 15; 22; 10; 48; 32; 35; 45]; [4; 39; 36; 28; 14; 24; 18; 26; 33]; [5; 13; 37; 46; 19; 25; 43; 9; 23]; [30; 11; 40; 49; 0; 34; 3; 47; 27]; [42; 20; 44; 41; 2; 1]], [91900; 100000; 100000; 99800; 98700; 65500], 1225, 1226, 0.01563429832458496
1, 6, 0.8717545000000001, [26; 0; 44; 42; 8; 20; 35; 12; 41; 33; 4; 16; 24; 49; 30; 46; 14; 11; 13; 37; 31; 45; 10; 17; 23; 6; 39; 15; 22; 40; 28; 18; 19; 1; 43; 9; 29; 36; 38; 48; 32; 2; 25; 7; 5; 21; 34; 47; 3; 27], [[26; 0; 44; 42; 8; 20; 35; 12; 41]; [33; 4; 16; 24; 49; 30; 46; 14; 11]; [13; 37; 31; 45; 10; 17; 23; 6]; [39; 15; 22; 40; 28; 18; 19; 1; 43]; [9; 29; 36; 38; 48; 32; 2; 25; 7]; [5; 21; 34; 47; 3; 27]], [99000; 99900; 90400; 98700; 100000; 67900], 1225, 1226, 0.015627145767211914
1, 6, 0.8722678333333334, [16; 2; 43; 48; 38; 17; 45; 4; 8; 44; 19; 3; 34; 31; 22; 12; 40; 18; 20; 9; 28; 41; 7; 13; 33; 49; 26; 35; 11; 0; 23; 24; 32; 21; 47; 6; 15; 14; 29; 25; 39; 46; 27; 30; 5; 37; 36; 42; 1; 10], [[16; 2; 43; 48; 38; 17; 45; 4; 8]; [44; 19; 3; 34; 31; 22; 12; 40; 18]; [20; 9; 28; 41; 7; 13; 33; 49; 26]; [35; 11; 0; 23; 24; 32; 21; 47]; [6; 15; 14; 29; 25; 39; 46; 27; 30]; [5; 37; 36; 42; 1; 10]], [100000; 99700; 99800; 88800; 99700; 67900], 1225, 1226, 0.006516933441162109
1, 6, 0.8675758333333333, [39; 38; 7; 37; 33; 20; 46; 10; 9; 43; 44; 32; 41; 1; 30; 25; 18; 47; 27; 12; 17; 2; 22; 36; 49; 31; 29; 13; 0; 16; 42; 23; 4; 8; 21; 34; 40; 3; 26; 48; 15; 28; 24; 45; 6; 35; 11; 19; 5; 14], [[39; 38; 7; 37; 33; 20; 46; 10; 9]; [43; 44; 32; 41; 1; 30; 25; 18; 47]; [27; 12; 17; 2; 22; 36; 49; 31; 29]; [13; 0; 16; 42; 23; 4; 8; 21]; [34; 40; 3; 26; 48; 15; 28; 24; 45]; [6; 35; 11; 19; 5; 14]], [98500; 94400; 100000; 94600; 96700; 71700], 1225, 1226, 0.0156710147857666
